assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,-1,1,-2,2,0.0,542,204,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,511,183,0,0,0,False,0.0,554,205,393,False,0.0,553,204,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,600,331,p535928,0,0,None,0,,535928.jpg,0.0,562,209,0,0,200,False,0,0,Bajčetić Maquieira,0.0,580,219,False,None,0,0,i,0,12,14,2022-07-11,0.0,512,194,0,5171,617,7252,301,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,563,212,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,538,191,0,0,0,False,0.0,574,213,394,False,0.0,573,212,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,536,305,p491501,0,0,None,0,,491501.jpg,0.0,583,217,0,0,None,False,0,0,McConnell,0.0,639,264,False,None,0,0,u,0,12,14,None,0.0,539,202,0,1737,0,3577,88,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,608,240,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,584,221,0,0,0,False,0.0,617,241,395,False,0.0,616,240,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,421,249,p440148,0,0,None,0,,440148.jpg,0.0,625,245,0,0,241,False,0,0,Morton,0.0,735,325,False,None,0,0,u,0,12,14,2021-07-22,0.0,589,231,0,0,0,328,3,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,-2,2,0.0,543,205,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,512,184,0,0,0,False,0.0,555,206,396,False,0.0,554,205,0,,None,43,603,332,p591386,0,0,None,0,,591386.jpg,0.0,563,210,0,0,241,False,0,0,Nyoni,0.6,222,74,False,None,0,0,a,0,12,14,2023-11-11,0.0,515,195,0,78029,14673,33494,5656,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,740,80,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,736,78,0,0,0,False,0.0,740,80,397,False,0.0,740,80,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,59,18,p447203,0,0,None,0,,447203.jpg,0.0,740,80,0,0,230,False,0,0,Núñez Ribeiro,0.1,524,69,False,None,0,0,u,0,12,14,2022-06-14,0.0,740,80,0,0,0,15503,60,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-1,1,0.0,567,56,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,542,53,0,0,0,False,0.0,578,57,398,False,0.0,577,57,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,541,69,p500058,0,0,None,0,,500058.jpg,0.0,587,59,0,0,241,False,0,0,Danns,0.1,427,60,False,None,0,0,i,0,12,14,2024-02-20,0.0,543,56,0,7340,56,15279,733,0.0,0.0,Danns,0
1,1999-09-21,0,19,True,True,25,75,0,0.0,1,219168,None,,-1,1,-1,1,21.5,280,27,11,3.96,3,,0,4,0.7,2.1,0,0.03,0.01,0.97,0.35,0.94,3.32,1.2,0.34,Alexander,2.3,163,14,3,1.08,0,False,8.7,313,35,499,False,21.8,351,34,250,Groin Injury - 25% chance of playing,2025-10-23T07:30:08.636044Z,104,3,2,p219168,0,0,2,0,,219168.jpg,2.5,216,23,8,0,206,False,0,0.0,Isak,5.8,63,14,False,None,3,1.08,d,2,12,14,2025-09-01,50.0,164,33,10,1678044,1549,2006867,214265,0.2,1.0,Isak,0
1,2002-06-20,7,122,True,True,100,100,2,0.36,15,510663,None,,0,0,1,-1,66.7,142,12,31,5.59,None,,0,4,1.8,1.8,2,0.23,0.04,2.56,0.46,2.33,7.67,1.38,0.42,Hugo,1.3,248,26,8,1.44,3,False,34.5,79,11,661,False,154.6,87,8,499,,2025-10-01T00:30:06.331343Z,86,8,4,p510663,0,0,None,0,,510663.jpg,4.5,55,7,12,0,73,False,0,0.0,Ekitiké,16.4,25,6,False,None,6,1.08,a,4,12,14,2025-07-23,128.0,51,19,36,2840843,96367,3107096,149847,0.2,4.2,Ekitiké,0
0,2008-08-29,0,37,True,True,None,None,0,0.0,0,611922,None,,0,0,0,0,22.7,270,156,1,3.0,None,,0,3,0.8,0.8,1,0.11,0.33,0.48,1.44,0.37,0.77,2.31,1.11,Rio,0.3,341,157,1,3.0,1,False,8.8,311,152,686,False,39.2,298,132,30,,None,45,481,291,p611922,0,0,None,0,,611922.jpg,2.2,236,102,0,0,241,False,0,0.0,Ngumoha,0.5,228,78,False,None,0,0.0,a,1,12,14,2024-12-17,25.0,244,135,9,119957,1926,76517,5783,0.1,2.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,-1,1,0.0,695,241,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,678,237,0,0,0,False,0.0,701,240,692,False,0.0,700,240,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,353,60,p647681,0,0,None,0,,647681.jpg,0.0,703,241,0,0,106,False,0,0,Leoni,0.0,675,230,False,None,0,0,i,0,12,14,2025-08-15,0.0,683,239,0,1495,25,2034,51,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,None,None,0,0,0,596042,None,,0,0,0,0,0.0,651,274,0,0,None,,0,3,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,626,255,0,0,0,False,0.0,659,275,746,False,0.0,658,274,0,,None,45,473,285,p596042,0,0,None,0,,596042.jpg,0.0,667,279,0,0,242,False,0,0,Morrison,0.0,741,328,False,None,0,0,a,0,12,14,2025-01-29,0.0,632,265,0,72,72,10,10,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-3,3,0.0,664,76,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,640,80,4,1.33,0,False,10.1,291,20,182,False,100.2,166,20,270,,None,47,382,18,p432720,0,0,None,0,,432720.jpg,3.7,101,8,33,0,241,False,11,3.67,Trafford,1.2,166,24,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,646,68,11,96560,259,238281,4607,0.0,2.3,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,715,84,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,699,85,0,0,0,False,0.0,716,86,399,False,0.0,715,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,195,5,p121160,0,0,None,0,,121160.jpg,0.0,718,86,0,0,30,False,0,0,Santana de Moraes,1.0,183,26,False,None,0,0,u,0,13,43,2017-07-01,0.0,709,82,0,15200,0,259610,2445,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,0,0,-2,2,0.0,666,78,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,641,81,0,0,0,False,0.0,673,83,400,False,0.0,672,83,0,,None,48,355,16,p88248,0,0,None,0,,88248.jpg,0.0,676,83,0,0,80,False,0,0,Ortega Moreno,0.2,381,58,False,None,0,0,a,0,13,43,2022-07-01,0.0,649,71,0,2026,95,15449,382,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,0,0,0.0,466,33,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,435,40,0,0,0,False,0.0,482,47,401,False,0.0,482,47,0,,2025-08-22T12:00:07.134628Z,40,626,51,p122074,0,0,None,0,,122074.jpg,0.0,491,47,0,0,241,False,0,0,Bettinelli,0.1,447,70,False,None,0,0,a,0,13,43,2025-06-10,0.0,434,21,0,2139,96,9421,237,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,100,100,1,0.45,14,448514,None,,0,0,-2,2,26.7,251,79,23,10.25,None,,0,2,0.5,0.5,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.0,726,246,2,0.89,0,False,7.6,327,108,402,False,43.0,288,108,202,,2025-10-17T13:00:10.922539Z,58,113,9,p448514,0,0,None,0,,448514.jpg,3.3,132,52,8,0,3,False,0,0.0,Aït-Nouri,5.0,74,25,False,None,3,1.34,a,9,13,43,2025-06-09,7.0,326,109,10,487785,4460,2222943,16391,0.0,1.7,Aït-Nouri,1
1,2002-01-23,3,99,True,True,100,100,2,0.42,29,477424,None,,0,0,-1,1,45.3,194,50,33,6.92,None,,1,2,5.2,5.2,2,0.28,0.06,0.45,0.1,0.17,4.52,0.95,0.04,Joško,4.7,60,27,3,0.63,0,False,18.7,203,67,403,False,111.0,149,63,429,,2025-08-15T14:00:07.606174Z,59,103,6,p477424,0,0,None,0,,477424.jpg,5.2,26,15,15,0,97,False,0,0.0,Gvardiol,5.5,67,22,False,None,5,1.05,a,4,13,43,2023-08-05,31.0,229,60,26,494431,19224,998691,39389,0.8,4.4,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,720,245,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,708,243,0,0,0,False,0.0,721,244,404,False,0.0,720,244,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,171,22,p211975,0,0,None,0,,211975.jpg,0.0,722,245,0,0,207,False,0,0,Akanji,0.3,312,111,False,None,0,0,u,0,13,43,2022-09-01,0.0,716,243,0,9281,0,81845,727,0.0,0.0,Akanji,0
0,1995-02-18,0,42,True,True,None,None,1,0.45,10,126184,None,,0,0,-1,1,24.9,260,84,13,5.82,None,,0,2,2.5,2.5,0,0.17,0.08,0.45,0.21,0.28,2.16,0.97,0.13,Nathan,2.0,182,66,3,1.34,0,False,7.6,326,107,405,False,37.4,304,115,201,,None,54,163,19,p126184,0,0,None,0,,126184.jpg,2.0,274,97,3,0,152,False,0,0.0,Aké,0.6,209,81,False,None,1,0.45,a,3,13,43,2020-08-05,13.0,293,93,10,24100,942,54316,2377,0.4,1.9,Aké,0
0,2004-02-29,0,46,True,True,100,0,1,0.4,15,578153,None,,0,0,-1,1,5.2,358,124,22,8.72,None,,0,2,0.5,0.0,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,718,245,1,0.4,0,False,4.8,357,122,406,False,42.4,290,109,227,,2025-09-21T22:30:06.201489Z,54,194,26,p578153,0,0,None,0,,578153.jpg,2.8,193,75,9,0,231,False,0,0.0,Khusanov,0.3,322,114,False,None,3,1.19,a,7,13,43,2025-01-20,0.0,724,246,11,23929,336,49315,1196,0.0,2.0,Khusanov,1
1,1998-08-27,2,124,True,True,None,None,2,0.35,30,465351,None,,0,0,-2,2,72.4,128,29,38,6.67,None,,1,2,5.2,5.2,2,0.32,0.06,0.55,0.1,0.23,4.87,0.85,0.04,Matheus,4.7,58,26,4,0.7,1,False,22.7,158,54,407,False,130.6,116,51,513,,None,53,207,27,p465351,0,0,4,0,,465351.jpg,4.3,62,25,29,0,173,False,0,0.0,Nunes,0.8,193,73,False,None,5,0.88,a,8,13,43,2023-09-01,24.0,251,73,30,79177,10620,49730,5537,0.9,5.7,Matheus N.,1
0,1997-05-14,1,149,True,True,None,None,4,0.5,57,171314,None,,0,0,0,0,33.0,232,68,62,7.7,None,,0,2,6.8,6.8,4,0.20,0.02,0.33,0.04,0.13,8.11,1.01,0.02,Rúben,6.3,20,8,6,0.74,0,False,22.5,161,55,408,False,179.6,60,26,725,,None,55,139,15,p171314,0,0,None,0,,171314.jpg,4.1,76,32,24,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.6,78,27,False,None,8,0.99,a,5,13,43,2020-09-29,12.0,297,97,37,305041,17630,248299,14833,1.1,6.7,Rúben,0
0,1994-05-28,0,46,True,True,100,100,1,0.28,17,97299,None,,0,0,0,0,19.3,289,97,17,4.72,None,,0,2,1.2,1.2,2,0.06,0.02,0.06,0.02,0.00,4.58,1.27,0.0,John,0.7,314,106,6,1.67,0,False,9.1,307,103,409,False,69.6,221,86,324,,2025-09-12T13:00:10.101362Z,55,135,14,p97299,0,0,None,0,,97299.jpg,2.2,242,91,15,0,241,False,0,0.0,Stones,0.7,200,77,False,None,4,1.11,a,0,13,43,2016-08-09,2.0,371,132,11,43860,1200,80329,2205,0.1,2.0,Stones,0
1,2004-11-21,2,50,True,True,100,100,1,0.52,9,477064,None,,0,0,-1,1,32.2,235,70,12,6.28,None,,1,2,0.8,0.8,0,0.91,0.48,0.93,0.49,0.02,2.57,1.34,0.01,Rico,0.3,353,126,3,1.57,0,False,9.4,299,101,410,False,47.2,276,105,172,,2025-09-05T10:00:06.653551Z,49,336,58,p477064,0,0,None,0,,477064.jpg,3.0,166,66,4,0,241,False,0,0.0,Lewis,1.7,137,53,False,None,2,1.05,a,3,13,43,2022-07-16,15.0,284,87,15,350035,749,377339,11915,0.1,3.1,Lewis,0
1,2005-03-21,2,121,True,True,100,100,4,0.72,22,472769,None,,0,0,-1,1,101.1,80,19,44,7.87,None,,0,2,6.2,6.2,1,0.48,0.09,0.96,0.18,0.48,6.07,1.09,0.09,Nico,5.7,34,16,2,0.36,0,False,27.5,118,38,411,False,124.0,127,57,503,,2025-09-05T10:00:06.671127Z,49,335,57,p472769,0,0,None,0,,472769.jpg,4.0,85,34,22,0,241,False,0,0.0,O'Reilly,1.0,174,64,False,None,5,0.89,a,22,13,43,2022-12-16,50.0,162,35,32,147303,8747,48013,12568,1.2,6.5,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,711,243,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,693,239,0,0,0,False,0.0,714,242,412,False,0.0,713,242,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,288,44,p616222,0,0,None,0,,616222.jpg,0.0,716,243,0,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,722,243,False,None,0,0,u,0,13,43,2025-01-21,0.0,703,241,0,0,0,816,1,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,39,True,True,100,100,0,0.0,3,438234,2,,0,0,-2,2,36.4,224,139,13,7.6,1,,0,3,0.8,0.8,1,0.45,0.26,1.27,0.74,0.82,1.90,1.11,0.48,Omar,0.3,379,180,3,1.75,0,False,13.3,253,127,413,False,38.2,302,134,154,,2025-10-17T13:00:10.956609Z,83,11,6,p438234,0,0,2,0,,438234.jpg,2.5,215,93,7,0,63,False,0,0.0,Marmoush,2.6,112,38,False,None,2,1.17,a,3,13,43,2025-01-23,58.0,145,85,10,179137,8977,1164066,6080,0.0,1.2,Marmoush,0
0,2000-05-28,2,128,True,True,100,100,4,0.68,8,209244,3,,-1,1,0,0,292.9,2,2,50,8.46,3,,1,3,2.8,2.8,1,1.33,0.22,2.39,0.4,1.06,5.45,0.92,0.18,Phil,2.3,162,78,2,0.34,1,False,49.4,22,17,414,False,112.6,147,54,532,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,None,0,,209244.jpg,3.4,125,53,33,0,241,False,0,0.0,Foden,4.6,77,23,False,None,6,1.02,a,9,13,43,2016-12-05,88.0,87,52,24,824613,7403,547849,96641,0.3,3.0,Foden,2
1,2004-04-10,0,49,True,True,100,100,2,0.54,5,510281,None,,0,0,-1,1,58.3,158,106,24,6.47,None,,0,3,3.8,3.8,1,0.53,0.14,0.80,0.21,0.27,4.39,1.18,0.07,Sávio,3.3,110,49,3,0.81,0,False,22.0,166,86,415,False,46.8,278,122,334,,2025-08-15T14:00:07.649098Z,69,42,26,p510281,0,0,None,0,,510281.jpg,2.3,230,101,16,0,30,False,0,0.0,Moreira de Oliveira,0.5,237,81,False,None,4,1.08,a,3,13,43,2024-07-18,116.0,57,31,14,19892,2359,86395,2859,0.5,2.0,Savinho,1
1,1994-08-10,0,93,True,True,None,None,2,0.39,14,165809,1,,0,0,-2,2,150.8,47,37,49,9.57,None,,0,3,1.8,1.8,2,1.21,0.24,1.31,0.26,0.10,5.10,1.0,0.02,Bernardo,1.3,244,120,3,0.59,0,False,25.3,134,70,416,False,78.4,209,89,461,,None,63,70,47,p165809,0,0,None,0,,165809.jpg,2.0,278,131,28,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.5,227,77,False,None,5,0.98,a,7,13,43,2017-07-01,24.0,253,140,18,41072,1815,81959,3525,0.2,2.9,Bernardo,1
0,2003-08-17,0,46,True,True,100,100,0,0.0,2,466052,None,,0,0,-2,2,58.8,156,104,9,9.1,None,,0,3,1.2,1.2,1,0.53,0.54,0.80,0.81,0.27,0.83,0.84,0.27,Rayan,0.7,321,154,2,2.02,1,False,13.9,243,121,417,False,57.6,251,108,89,,2025-09-01T10:30:08.352331Z,63,73,50,p466052,0,0,None,0,,466052.jpg,2.2,250,112,3,0,73,False,0,0.0,Cherki,2.1,127,46,False,None,1,1.01,a,4,13,43,2025-06-10,22.0,260,143,9,196852,9995,922874,5254,0.1,1.4,Cherki,0
4,2002-05-27,3,111,True,True,None,None,3,0.57,2,248875,None,,-1,1,0,0,215.7,20,18,24,4.58,None,,0,3,1.5,1.5,1,1.76,0.34,2.71,0.52,0.95,4.47,0.85,0.18,Jérémy,1.0,279,137,2,0.38,0,False,49.7,21,16,418,False,123.2,129,45,472,,None,65,56,38,p248875,0,0,3,0,,248875.jpg,3.4,123,51,17,0,21,False,0,0.0,Doku,5.5,69,20,False,None,5,0.95,a,5,13,43,2023-08-24,159.0,32,16,31,1050486,10637,581454,148016,0.2,4.8,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,4,,0,0,-2,2,0.0,736,327,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,732,325,0,0,0,False,0.0,736,327,420,False,0.0,736,327,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,69,46,p59859,0,0,None,0,,59859.jpg,0.0,736,327,0,0,80,False,0,0,Gündoğan,0.1,522,187,False,None,0,0,u,0,13,43,2024-08-23,0.0,736,327,0,1928,0,19130,140,0.0,0.0,Gündoğan,0
0,1996-06-22,0,55,True,True,75,0,1,0.31,12,220566,None,,0,0,-2,2,50.4,179,121,40,12.37,None,,0,3,0.6,0.0,0,0.22,0.07,0.36,0.11,0.14,3.76,1.16,0.04,Rodrigo 'Rodri',0.3,377,178,3,0.93,0,False,11.9,277,139,421,False,50.0,272,120,291,Lack of match fitness - 75% chance of playing,2025-10-06T07:30:08.100413Z,63,71,48,p220566,0,0,None,0,,220566.jpg,2.2,248,110,22,0,200,False,0,0.0,Hernandez Cascante,0.5,244,84,False,None,4,1.24,d,6,13,43,2019-07-04,19.0,271,147,11,39672,57,80099,3464,0.0,1.7,Rodrigo,0
0,1994-05-06,0,3,True,True,100,100,0,0.0,0,91651,None,,0,0,-1,1,0.8,391,196,0,0.0,None,,0,3,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.3,374,176,0,0.0,0,False,0.3,425,200,422,False,2.6,417,196,4,,2025-07-21T10:00:04.940328Z,59,94,61,p91651,0,0,None,0,,91651.jpg,1.0,417,201,0,0,97,False,0,0.0,Kovačić,0.0,631,259,False,None,0,0.0,a,0,13,43,2023-06-27,0.0,733,324,1,2082,260,1750,261,0.1,0.2,Kovačić,0
0,2002-01-03,0,111,True,True,100,75,3,0.58,24,465694,None,,0,0,-1,1,78.3,113,82,62,12.03,None,,0,3,3.2,2.4,0,0.39,0.08,0.61,0.12,0.22,5.18,1.0,0.04,Nico,2.7,140,66,4,0.78,0,False,20.3,185,97,423,False,100.6,165,65,464,,2025-10-22T10:00:08.540683Z,59,101,68,p465694,0,0,None,0,,465694.jpg,2.0,277,130,23,0,200,False,0,0.0,González Iglesias,0.1,494,172,False,None,4,0.78,a,15,13,43,2025-02-03,25.0,246,136,16,7975,224,11128,638,0.5,2.7,N.Gonzalez,2
1,2003-07-12,0,81,True,True,None,None,2,0.4,3,477555,None,,0,0,-1,1,141.1,52,40,28,5.59,None,,0,3,2.5,2.5,2,0.90,0.18,1.27,0.25,0.37,5.10,1.02,0.07,Oscar,2.0,184,87,5,1.0,0,False,28.2,116,60,424,False,67.6,226,96,451,,None,54,183,113,p477555,0,0,None,0,,477555.jpg,2.2,240,106,17,0,161,False,0,0.0,Bobb,0.3,315,109,False,None,5,1.0,a,8,13,43,2022-01-06,72.0,108,64,18,78759,918,78572,2377,0.4,3.3,Bobb,0
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,None,,0,0,-1,1,0.0,726,320,0,0,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,717,314,0,0,0,False,0.0,728,320,425,False,0.0,727,319,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,193,121,p575204,0,0,None,0,,575204.jpg,0.0,728,320,0,0,10,False,0,0,Echeverri,0.0,694,298,False,None,0,0,u,0,13,43,2024-01-25,0.0,723,319,0,194,0,3140,21,0.0,0.0,Echeverri,0
2,1998-07-29,2,141,True,True,None,None,3,0.36,16,433036,None,,-1,1,1,-1,162.5,42,34,47,5.72,None,,1,3,2.2,2.2,1,0.59,0.07,1.95,0.24,1.36,9.03,1.1,0.17,Tijjani,1.7,208,96,7,0.85,1,False,43.5,37,26,427,False,135.4,110,36,740,,None,56,129,83,p433036,0,0,None,0,,433036.jpg,3.7,105,39,25,0,152,False,0,0.0,Reijnders,25.1,13,5,False,None,9,1.09,a,6,13,43,2025-06-10,141.0,44,25,33,3081737,21486,2549868,416145,0.3,5.9,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,None,,0,0,0,0,0.0,709,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,691,297,0,0,0,False,0.0,712,311,428,False,0.0,711,310,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,285,178,p566164,0,0,None,0,,566164.jpg,0.0,714,311,0,0,161,False,0,0,Nypan,0.0,684,292,False,None,0,0,u,0,13,43,2025-07-17,0.0,701,307,0,73,0,2350,15,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,None,None,0,0,0,155405,None,,0,0,-2,2,0.0,667,284,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,642,266,0,0,0,False,0.0,674,286,429,False,0.0,673,285,0,,None,48,358,224,p155405,0,0,None,0,,155405.jpg,0.0,677,286,0,0,241,False,0,0,Phillips,0.1,536,194,False,None,0,0,a,0,13,43,2022-07-04,0.0,650,276,0,2590,131,5705,233,0.0,0.0,Phillips,0
1,2000-07-21,20,354,True,True,100,100,5,0.58,18,223094,None,,1,-1,8,-8,59.6,155,14,33,3.84,5,,4,4,8.2,8.2,2,0.60,0.07,9.45,1.1,8.85,8.81,1.03,1.03,Erling,7.7,9,1,6,0.7,11,False,100.3,1,1,430,True,417.4,1,1,773,,2025-09-24T06:00:06.159318Z,148,1,1,p223094,0,0,1,0,,223094.jpg,9.4,1,1,14,0,161,False,0,0.0,Haaland,69.0,1,1,False,None,9,1.05,a,1,13,43,2022-07-01,525.0,1,1,85,5634033,180646,656937,19231,0.5,5.7,Haaland,0
0,1999-02-25,0,98,True,True,None,None,3,0.5,11,204936,None,,0,0,2,-2,0.0,732,86,0,0.0,None,,0,1,5.2,5.2,2,0.00,0.0,0.00,0.0,0.00,5.33,0.89,0.0,Gianluigi,4.7,59,3,3,0.5,0,False,8.1,317,24,736,False,80.2,205,24,540,,None,57,121,2,p204936,0,0,None,0,,204936.jpg,3.8,98,7,31,0,106,False,9,1.5,Donnarumma,10.3,40,6,False,None,6,1.0,a,0,13,43,2025-09-01,0.0,730,85,23,1279653,41614,250871,47922,0.8,4.0,Donnarumma,1
0,2007-08-22,0,0,True,True,None,None,0,0,0,590039,None,,0,0,0,0,0.0,649,272,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,624,253,0,0,0,False,0.0,657,273,739,False,0.0,656,272,0,,None,45,471,283,p590039,0,0,None,0,,590039.jpg,0.0,665,277,0,0,241,False,0,0,Mukasa,0.0,667,283,False,None,0,0,a,0,13,43,2025-08-07,0.0,630,263,0,2022,74,1173,132,0.0,0.0,Mukasa,0
0,2008-02-12,0,0,True,True,None,None,0,0,0,566213,None,,0,0,0,0,0.0,514,205,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,484,192,0,0,0,False,0.0,530,205,740,False,0.0,529,205,0,,None,40,684,194,p566213,0,0,None,0,,566213.jpg,0.0,539,208,0,0,241,False,0,0,Mfuni,0.0,630,216,False,None,0,0,a,0,13,43,2024-07-23,0.0,483,197,0,1714,159,1034,152,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,None,None,0,0,0,616288,None,,0,0,0,0,0.0,658,280,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,633,261,0,0,0,False,0.0,666,281,742,False,0.0,665,280,0,,None,45,482,292,p616288,0,0,None,0,,616288.jpg,0.0,672,283,0,0,241,False,0,0,McAidoo,0.0,713,311,False,None,0,0,a,0,13,43,2025-09-26,0.0,639,271,0,631,73,257,82,0.0,0.0,McAidoo,0
