assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,613,245,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,586,226,0,0,0,False,0.0,623,246,360,False,0.0,620,245,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,431,255,p462635,0,0,None,0,,462635.jpg,0.0,626,249,0,0,241,False,0,0,Gelhardt,0.0,696,300,False,None,0,0,u,0,11,2,2021-02-07,0.0,593,236,0,0,0,2609,38,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,614,246,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,587,227,0,0,0,False,0.0,624,247,361,False,0.0,621,246,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,432,256,p470294,0,0,None,0,,470294.jpg,0.0,627,250,0,0,241,False,0,0,Gyabi,0.0,613,245,False,None,0,0,u,0,11,2,2022-07-04,0.0,594,237,0,1165,0,7270,108,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.56,1,235826,None,,0,0,-4,4,12.0,315,32,8,4.44,3,,0,4,0.2,0.7,1,0.06,0.03,0.57,0.31,0.51,2.16,1.2,0.28,Joël,0.7,302,33,4,2.22,0,False,9.1,293,29,362,False,5.0,395,39,162,,2025-09-11T17:30:06.758854Z,51,239,49,p235826,0,0,2,0,,235826.jpg,1.2,337,33,7,0,152,False,0,0.0,Piroe,0.5,251,39,False,None,2,1.11,a,0,11,2,2023-08-24,77.0,84,23,5,24417,1249,189471,3565,0.1,1.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,672,69,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,649,64,0,0,0,False,0.0,680,71,363,False,0.0,677,69,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,293,54,p106617,0,0,None,0,,106617.jpg,0.0,679,71,0,0,241,False,0,0,Bamford,0.5,249,38,False,None,0,0,u,0,11,2,2018-07-31,0.0,655,69,0,16144,0,189464,2490,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,705,74,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,686,70,0,0,0,False,0.0,710,75,364,False,0.0,707,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,287,53,p565297,0,0,None,0,,565297.jpg,0.0,710,75,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,689,80,False,None,0,0,u,0,11,2,2022-11-04,0.0,698,74,0,0,0,2280,16,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,41,True,True,100,100,1,0.53,7,174594,None,,0,0,0,0,11.5,317,33,13,6.84,None,,0,4,0.5,1.0,1,0.05,0.03,1.75,0.92,1.70,2.75,1.45,0.89,Lukas,1.0,254,24,4,2.11,1,False,12.3,245,24,365,False,46.8,261,23,171,,2025-09-11T17:30:06.775545Z,50,252,50,p174594,0,0,1,0,,174594.jpg,1.6,299,29,6,0,80,False,0,0.0,Nmecha,0.7,200,32,False,None,1,0.53,a,0,11,2,2025-07-01,65.0,108,25,13,116259,3171,103546,7389,0.2,2.6,Nmecha,0
1,1997-10-30,3,158,True,True,None,None,1,0.16,13,180135,None,,0,0,-1,1,257.3,2,2,59,9.4,None,,1,3,5.8,6.3,2,0.63,0.1,1.06,0.17,0.43,5.65,0.9,0.07,Sean,6.3,16,4,9,1.43,1,False,46.0,21,16,493,False,161.6,56,18,565,,None,49,302,190,p180135,0,0,None,0,,180135.jpg,3.8,95,34,23,0,241,False,0,0.0,Longstaff,0.9,184,62,False,None,6,0.96,a,23,11,2,2025-07-18,40.0,174,99,30,123050,21398,36571,8300,1.3,6.1,Longstaff,0
2,1998-11-15,3,128,True,True,None,None,2,0.27,19,466525,1,,1,-1,1,-1,205.8,13,13,61,8.1,4,,1,3,1.5,2.0,2,0.63,0.08,1.43,0.19,0.80,8.29,1.1,0.11,Anton,2.0,177,83,13,1.73,1,False,41.3,30,22,660,False,132.4,91,28,678,,None,51,241,149,p466525,0,0,None,0,,466525.jpg,4.4,61,22,28,0,80,False,0,0.0,Stach,3.2,102,34,False,None,8,1.06,a,14,11,2,2025-07-22,74.0,89,52,35,518069,13095,174240,26229,0.4,6.9,Stach,1
0,1997-12-10,0,36,True,True,100,75,2,0.67,3,201595,None,,0,0,0,0,0.0,597,74,0,0.0,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,0.0,571,81,5,1.67,0,False,2.9,375,26,665,False,29.2,308,26,270,,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,None,0,,201595.jpg,4.0,75,7,20,0,30,False,3,1.0,Perri,0.2,335,51,False,None,3,1.0,a,0,11,2,2025-07-26,0.0,576,66,12,16190,520,33882,861,0.0,2.7,Perri,0
1,1997-03-16,2,55,True,True,100,100,1,0.2,4,177815,None,,0,0,0,0,95.2,81,4,16,3.21,None,,1,4,1.5,2.0,2,0.44,0.09,2.11,0.43,1.67,3.52,0.71,0.34,Dominic,2.0,183,14,6,1.21,1,False,31.5,71,12,691,False,60.6,219,16,448,,2025-08-22T12:30:07.420235Z,55,141,34,p177815,0,0,None,0,,177815.jpg,3.3,128,13,10,0,241,False,0,0.0,Calvert-Lewin,1.7,143,22,False,None,5,1.0,a,2,11,2,2025-08-15,163.0,20,11,20,284276,18580,97679,27088,0.4,3.6,Calvert-Lewin,0
0,2000-05-24,3,69,True,True,50,75,1,0.3,4,435997,None,,0,0,0,0,57.5,140,95,28,8.29,None,,0,3,1.4,2.5,0,0.35,0.1,1.51,0.44,1.16,3.18,0.94,0.34,Noah,3.3,99,47,5,1.48,2,False,24.3,123,66,698,False,97.2,152,55,304,Thigh injury - 50% chance of playing,2025-10-17T00:30:11.157914Z,55,147,93,p435997,0,0,None,0,,435997.jpg,4.2,67,24,17,0,207,False,0,0.0,Okafor,0.2,364,124,False,None,4,1.18,d,7,11,2,2025-08-21,88.0,71,43,21,37365,769,17056,6023,0.6,3.8,Okafor,2
0,1998-02-23,0,11,True,True,None,None,0,0.0,2,220627,None,,0,0,0,0,0.0,468,184,2,10.0,None,,0,2,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,0.31,1.55,0.0,James,0.3,321,107,0,0.0,0,False,0.6,410,144,706,False,4.2,398,144,18,,None,40,633,165,p220627,0,0,None,0,,220627.jpg,1.0,354,122,3,0,241,False,0,0.0,Justin,0.2,338,120,False,None,0,0.0,a,0,11,2,2025-08-25,2.0,351,127,3,27491,364,13189,1057,0.1,0.8,Justin,0
0,2008-10-08,0,0,True,True,100,0,0,0,0,600882,None,,0,0,0,0,0.0,648,67,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,621,62,0,0,0,False,0.0,658,69,741,False,0.0,655,67,0,,2025-10-02T14:30:07.989923Z,45,476,65,p600882,0,0,None,0,,600882.jpg,0.0,661,69,0,0,241,False,0,0,Gray,0.0,573,74,False,None,0,0,a,0,11,2,2025-04-20,0.0,628,66,0,9810,303,6044,831,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,None,,0,0,-1,1,0.1,405,12,0,0.0,None,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,0.7,307,22,7,1.17,0,False,10.7,270,16,366,False,106.8,132,16,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,161,4,p116535,0,0,None,0,,116535.jpg,3.3,127,15,51,0,30,False,9,1.5,Becker,6.6,59,11,False,None,6,1.0,i,0,12,14,2018-07-19,0.0,711,83,20,277244,229,906898,62754,0.1,3.7,A.Becker,0
0,2000-09-29,0,25,True,True,None,None,0,0.0,4,449027,None,,0,0,-2,2,0.0,532,66,0,0.0,None,,0,1,2.0,2.0,1,0.00,0.0,0.00,0.0,0.00,2.34,1.17,0.0,Giorgi,1.0,239,20,4,2.0,0,False,4.6,344,25,367,False,46.0,263,24,180,,None,43,598,38,p449027,0,0,None,0,,449027.jpg,1.5,310,26,22,0,79,False,6,3.0,Mamardashvili,0.9,189,26,False,None,2,1.0,a,0,12,14,2024-08-27,0.0,501,54,3,82882,10345,44919,4177,0.2,0.7,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-1,1,0.0,439,18,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,407,28,0,0,0,False,0.0,461,34,368,False,0.0,459,34,0,,None,39,738,86,p586268,0,0,None,0,,586268.jpg,0.0,465,34,0,0,98,False,0,0,Pécsi,0.4,265,36,False,None,0,0,a,0,12,14,2025-06-07,0.0,407,6,0,46025,1052,14171,1335,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,408,13,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,375,23,0,0,0,False,0.0,430,29,369,False,0.0,428,29,0,,None,39,703,81,p155503,0,0,None,0,,155503.jpg,0.0,434,29,0,0,241,False,0,0,Woodman,0.2,359,54,False,None,0,0,a,0,12,14,2025-07-01,0.0,374,1,0,16247,1568,6931,820,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,25,100,0,0.0,5,216094,None,,0,0,-2,2,17.3,287,96,7,7.59,None,,0,2,0.4,1.7,1,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.7,315,105,1,1.08,0,False,6.6,321,107,370,False,19.4,348,129,83,Hamstring injury - 25% chance of playing,2025-10-23T09:00:08.355744Z,58,111,8,p216094,0,0,None,0,,216094.jpg,1.8,284,100,4,0,152,False,0,0.0,Frimpong,6.5,60,18,False,None,1,1.08,d,2,12,14,2025-06-01,29.0,217,60,7,183794,3061,2722893,48915,0.1,1.2,Frimpong,0
0,2003-11-07,0,72,True,True,None,None,1,0.15,37,544877,None,,0,0,-2,2,79.0,94,22,48,7.2,None,,0,2,2.0,2.0,1,0.14,0.02,0.25,0.04,0.11,7.45,1.12,0.02,Milos,1.0,270,91,8,1.2,0,False,20.8,155,52,371,False,100.4,146,62,600,,None,58,118,11,p544877,0,0,None,0,,544877.jpg,1.8,285,101,25,0,98,False,0,0.0,Kerkez,3.9,87,32,False,None,8,1.2,a,11,12,14,2025-06-26,28.0,222,62,14,214360,3375,562841,27171,0.2,2.4,Kerkez,2
0,1994-03-11,0,21,True,True,None,None,0,0.0,7,122798,4,,0,0,-2,2,82.7,92,21,8,6.15,None,,0,2,1.3,1.3,0,0.42,0.32,0.55,0.42,0.13,1.76,1.35,0.1,Andrew,0.3,364,125,3,2.31,0,False,16.5,202,66,372,False,43.8,271,103,117,,None,58,110,7,p122798,0,0,None,0,,122798.jpg,0.7,428,145,3,0,243,False,0,0.0,Robertson,1.0,182,70,False,None,0,0.0,a,1,12,14,2017-07-21,38.0,188,47,2,19403,735,88838,2955,0.1,0.3,Robertson,0
0,1991-07-08,4,119,True,True,None,None,2,0.25,90,97032,None,,-1,1,0,0,29.4,235,69,94,11.75,3,,0,2,3.0,3.0,3,0.14,0.02,0.55,0.07,0.41,9.21,1.15,0.05,Virgil,2.0,185,67,11,1.38,0,False,33.7,60,12,373,False,256.2,4,2,720,,None,60,85,3,p97032,0,0,None,0,,97032.jpg,4.0,84,37,18,0,152,False,0,0.0,van Dijk,26.3,13,5,False,None,8,1.0,a,4,12,14,2018-01-01,52.0,142,28,32,1320874,24976,1282391,129186,0.3,5.3,Virgil,1
0,1999-05-25,3,110,True,True,100,75,2,0.28,52,204716,None,,-1,1,-1,1,58.6,138,33,65,8.97,None,,0,2,3.3,2.5,3,0.31,0.04,0.92,0.12,0.61,7.54,1.04,0.08,Ibrahima,2.3,149,58,9,1.24,0,False,25.2,116,36,374,False,167.6,50,20,652,,2025-10-05T01:30:08.114532Z,54,170,21,p204716,0,0,None,0,,204716.jpg,3.4,123,50,20,0,73,False,0,0.0,Konaté,2.8,110,41,False,None,8,1.1,a,13,12,14,2021-07-01,25.0,232,69,27,223134,7556,297596,16996,0.4,5.0,Konaté,2
0,2003-07-09,0,12,True,True,100,100,0,0.0,12,492777,None,,0,0,0,0,42.1,190,52,16,4.86,None,,0,2,2.0,2.0,2,0.17,0.05,0.23,0.07,0.06,3.75,1.14,0.02,Conor,1.0,257,88,5,1.52,0,False,9.9,282,94,375,False,36.4,293,110,296,,2025-08-10T23:00:06.506922Z,50,277,44,p492777,0,0,None,0,,492777.jpg,0.8,421,140,9,0,242,False,0,0.0,Bradley,0.2,385,140,False,None,4,1.22,a,4,12,14,2023-09-25,22.0,245,74,5,14369,2146,16611,921,0.2,1.0,Bradley,3
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,None,,0,0,-1,1,0.5,389,140,8,24.83,None,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.0,652,231,1,3.1,0,False,1.5,394,140,376,False,14.6,362,135,29,,2025-08-10T23:00:06.519894Z,49,301,47,p171287,0,0,None,0,,171287.jpg,1.0,383,133,1,0,241,False,0,0.0,Gomez,0.1,411,154,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,660,237,2,6524,258,9872,539,0.0,0.4,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,665,236,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,639,228,0,0,0,False,0.0,674,236,377,False,0.0,671,236,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,363,62,p214285,0,0,None,0,,214285.jpg,0.0,673,236,0,0,83,False,0,0,Tsimikas,0.1,545,198,False,None,0,0,u,0,12,14,2020-08-10,0.0,647,234,0,1669,0,11067,235,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,0,0,-1,1,0.0,445,178,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,413,162,0,0,0,False,0.0,466,180,378,False,0.0,464,181,0,,None,39,744,245,p611926,0,0,None,0,,611926.jpg,0.0,470,181,0,0,241,False,0,0,Nallo,0.1,407,152,False,None,0,0,a,0,12,14,2024-02-27,0.0,413,170,0,11930,76,12074,499,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-1,1,0.0,410,147,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,377,130,0,0,0,False,0.0,432,150,379,False,0.0,430,151,0,,None,39,707,212,p219937,0,0,None,0,,219937.jpg,0.0,436,151,0,0,241,False,0,0,Williams,0.2,367,131,False,None,0,0,a,0,12,14,2020-09-23,0.0,378,139,0,11458,143,14821,644,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-1,1,0.0,422,157,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,389,140,0,0,0,False,0.0,444,160,380,False,0.0,442,161,0,,None,39,719,222,p489580,0,0,None,0,,489580.jpg,0.0,448,161,0,0,243,False,0,0,Ramsay,0.2,354,126,False,None,0,0,a,0,12,14,2022-06-19,0.0,390,149,0,12786,183,15225,678,0.0,0.0,Ramsay,0
2,1992-06-15,2,117,True,True,None,None,2,0.25,4,118748,None,,-1,1,-2,2,236.7,5,5,29,3.66,4,,0,3,3.0,3.0,2,1.14,0.14,3.52,0.44,2.38,8.78,1.11,0.3,Mohamed,2.0,191,90,11,1.39,2,False,59.4,9,7,381,False,146.6,77,23,714,,None,143,2,1,p118748,0,0,1,0,,118748.jpg,4.5,59,21,25,0,63,False,0,0.0,Salah,30.8,9,3,False,None,8,1.01,a,0,12,14,2017-07-01,211.0,8,4,36,1153029,10607,3677194,605842,0.1,2.5,M.Salah,0
0,2003-05-03,0,69,True,True,None,None,2,0.35,5,494595,1,,0,0,-4,4,198.9,19,18,37,6.54,None,,0,3,2.3,2.3,1,0.97,0.17,1.96,0.35,1.00,6.78,1.2,0.18,Florian,1.3,237,117,6,1.06,0,False,38.5,37,26,382,False,64.4,212,89,509,,None,81,14,9,p494595,0,0,None,0,,494595.jpg,1.8,288,136,23,0,80,False,0,0.0,Wirtz,8.1,49,17,False,None,5,0.88,a,9,12,14,2025-06-20,122.0,45,25,14,391711,13533,3095233,52767,0.2,1.7,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,744,330,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,742,328,0,0,0,False,0.0,744,330,383,False,0.0,744,330,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,744,330,0,0,48,False,0,0,Díaz Marulanda,0.0,574,214,False,None,0,0,u,0,12,14,2022-01-30,0.0,744,330,0,0,0,7003,40,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,151,True,True,None,None,2,0.28,12,243298,None,,0,0,0,0,233.8,6,6,42,5.86,None,,0,3,6.0,6.0,7,1.43,0.2,4.20,0.59,2.77,7.10,0.99,0.39,Cody,5.0,42,19,10,1.4,3,False,66.5,4,3,384,False,187.0,37,13,645,,None,75,23,16,p243298,0,0,2,0,,243298.jpg,5.0,37,13,24,0,152,False,0,0.0,Gakpo,13.9,28,11,False,None,7,0.98,a,6,12,14,2023-01-01,243.0,4,1,40,2281104,254307,1630956,32512,0.7,5.3,Gakpo,0
1,1997-10-25,0,65,True,True,100,100,0,0.0,3,223541,None,,0,0,-1,1,15.7,294,165,6,6.67,None,,0,3,4.0,4.0,4,0.06,0.07,0.78,0.87,0.72,1.57,1.74,0.8,Federico,3.0,117,58,3,3.33,2,False,16.0,204,106,385,False,91.4,159,61,81,,2025-10-03T09:30:08.615318Z,64,63,43,p223541,0,0,None,0,,223541.jpg,3.0,170,70,0,0,106,False,0,0.0,Chiesa,0.3,289,99,False,None,0,0.0,a,3,12,14,2024-08-29,53.0,137,82,18,31172,3295,33754,1652,0.5,2.8,Chiesa,1
1,1998-12-24,0,90,True,True,100,100,1,0.2,8,243016,2,,0,0,-2,2,74.6,106,77,38,7.67,5,,0,3,3.0,3.0,2,0.23,0.05,0.57,0.12,0.34,5.62,1.13,0.07,Alexis,2.0,186,88,5,1.01,0,False,17.1,194,102,386,False,60.6,221,94,446,,2025-08-28T17:30:07.822110Z,63,72,49,p243016,0,0,3,0,,243016.jpg,2.4,223,100,23,0,10,False,0,0.0,Mac Allister,1.3,160,55,False,None,7,1.41,a,7,12,14,2023-06-14,36.0,197,115,17,69141,3602,162286,5929,0.3,2.7,Mac Allister,0
0,2000-10-25,4,155,True,True,None,None,2,0.25,30,424876,5,,0,0,0,0,208.9,9,9,91,11.38,2,,1,3,4.3,4.3,4,0.78,0.1,1.78,0.22,1.00,9.21,1.15,0.12,Dominik,3.3,102,50,11,1.38,1,False,46.3,20,15,387,False,165.0,53,17,720,,None,65,56,39,p424876,0,0,None,0,,424876.jpg,3.9,92,33,46,0,98,False,0,0.0,Szoboszlai,3.7,90,28,False,None,8,1.0,a,15,12,14,2023-07-02,88.0,76,48,31,453623,24474,329157,21895,0.5,4.8,Szoboszlai,2
1,2001-01-30,0,64,True,True,100,100,0,0.0,5,206915,None,,0,0,-1,1,59.5,137,93,29,10.32,None,,0,3,2.0,2.0,1,0.90,0.32,1.18,0.42,0.28,3.71,1.32,0.1,Curtis,1.0,263,127,6,2.13,0,False,12.7,242,122,388,False,43.4,275,123,253,,2025-09-12T10:00:06.921049Z,54,172,105,p206915,0,0,None,0,,206915.jpg,1.6,303,141,18,0,241,False,0,0.0,Jones,0.1,497,173,False,None,1,0.36,a,6,12,14,2018-04-06,24.0,239,132,11,5041,732,11643,418,0.2,2.0,C.Jones,0
2,2002-05-16,7,165,True,True,75,100,2,0.3,19,441266,None,,0,0,2,-2,104.8,66,47,60,8.99,None,,1,3,3.8,5.0,2,0.39,0.06,0.79,0.12,0.40,6.87,1.03,0.06,Ryan,4.0,73,30,8,1.2,2,False,33.5,61,39,390,False,178.0,45,15,601,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,57,125,82,p441266,0,0,None,0,,441266.jpg,5.6,25,6,28,0,152,False,0,0.0,Gravenberch,5.7,67,20,False,None,7,1.05,d,13,12,14,2023-09-01,52.0,141,84,39,892473,31442,296387,124231,0.7,6.8,Gravenberch,2
1,1993-02-09,0,20,True,True,100,25,0,0.0,3,158983,None,,0,0,-1,1,10.9,321,174,6,15.0,None,,0,3,1.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.3,344,162,3,7.5,0,False,3.9,361,175,392,False,28.8,311,142,36,,2025-10-13T09:30:08.494382Z,49,298,187,p158983,0,0,None,0,,158983.jpg,1.5,315,148,0,0,108,False,0,0.0,Wataru,0.1,479,163,False,None,0,0.0,a,3,12,14,2023-08-18,0.0,658,281,6,5123,98,10831,617,0.1,1.2,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-1,1,0.0,571,218,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,543,197,0,0,0,False,0.0,583,219,393,False,0.0,580,218,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,558,313,p535928,0,0,None,0,,535928.jpg,0.0,587,222,0,0,200,False,0,0,Bajčetić Maquieira,0.0,597,236,False,None,0,0,i,0,12,14,2022-07-11,0.0,546,208,0,4543,29,6881,186,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,558,210,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,530,189,0,0,0,False,0.0,571,211,394,False,0.0,568,210,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,542,305,p491501,0,0,None,0,,491501.jpg,0.0,575,214,0,0,None,False,0,0,McConnell,0.0,633,260,False,None,0,0,u,0,12,14,None,0.0,533,200,0,1737,0,3467,102,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,605,239,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,579,220,0,0,0,False,0.0,616,240,395,False,0.0,613,239,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,422,249,p440148,0,0,None,0,,440148.jpg,0.0,619,243,0,0,241,False,0,0,Morton,0.0,734,324,False,None,0,0,u,0,12,14,2021-07-22,0.0,585,230,0,0,0,324,2,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,-2,2,0.0,535,202,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,501,181,0,0,0,False,0.0,551,203,396,False,0.0,548,202,0,,None,43,606,331,p591386,0,0,None,0,,591386.jpg,0.0,554,206,0,0,241,False,0,0,Nyoni,0.4,256,86,False,None,0,0,a,0,12,14,2023-11-11,0.0,506,192,0,55712,22151,26401,3680,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,738,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,734,78,0,0,0,False,0.0,739,80,397,False,0.0,738,79,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,58,18,p447203,0,0,None,0,,447203.jpg,0.0,739,80,0,0,230,False,0,0,Núñez Ribeiro,0.1,520,69,False,None,0,0,u,0,12,14,2022-06-14,0.0,739,80,0,0,0,15429,62,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-1,1,0.0,562,54,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,534,49,0,0,0,False,0.0,575,56,398,False,0.0,572,54,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,547,71,p500058,0,0,None,0,,500058.jpg,0.0,579,56,0,0,241,False,0,0,Danns,0.1,418,59,False,None,0,0,i,0,12,14,2024-02-20,0.0,537,53,0,7260,76,14293,1122,0.0,0.0,Danns,0
1,1999-09-21,0,19,True,True,75,100,0,0.0,1,219168,None,,-1,1,0,0,21.5,266,24,11,3.96,3,,0,4,3.0,4.0,2,0.03,0.01,0.97,0.35,0.94,3.32,1.2,0.34,Alexander,3.0,118,10,3,1.08,0,False,8.7,296,31,499,False,21.8,337,29,250,Groin Injury - 75% chance of playing,2025-10-23T07:30:08.636044Z,105,3,2,p219168,0,0,2,0,,219168.jpg,2.5,214,21,8,0,206,False,0,0.0,Isak,8.6,47,10,False,None,3,1.08,d,2,12,14,2025-09-01,50.0,148,31,10,1675924,16769,1662075,228725,0.3,1.0,Isak,0
1,2002-06-20,7,122,True,True,100,100,2,0.44,11,510663,None,,-1,1,1,-1,54.4,150,14,26,5.72,None,,0,4,1.7,1.7,1,0.22,0.05,2.20,0.49,1.98,4.92,1.08,0.44,Hugo,0.7,319,37,5,1.1,3,False,31.2,73,13,661,False,151.4,70,6,409,,2025-10-01T00:30:06.331343Z,86,9,5,p510663,0,0,None,0,,510663.jpg,4.9,39,5,11,0,73,False,0,0.0,Ekitiké,16.2,22,5,False,None,5,1.1,a,4,12,14,2025-07-23,111.0,48,18,34,2639236,119223,2933219,169663,0.1,4.0,Ekitiké,0
