assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2008-08-29,0,27,True,True,None,None,0,0.0,0,611922,None,,0,0,0,0,0.1,340,176,0,0.0,None,,0,3,3.5,2.5,0,0.00,0.0,0.37,33.3,0.37,0.00,0.0,33.3,Rio,2.0,191,86,0,0.0,1,False,5.1,212,100,686,False,34.0,156,57,1,,None,45,525,305,p611922,0,0,None,0,,611922.jpg,6.0,28,10,0,0,241,False,0,0.0,Ngumoha,0.4,265,87,False,None,0,0.0,a,0,12,14,2024-12-17,17.0,139,88,6,48304,6621,15381,4598,0.4,1.3,Ngumoha,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,647681,None,,0,0,0,0,0.0,672,235,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,673,234,0,0,0,False,0.0,674,235,692,False,0.0,673,235,0,,None,50,317,54,p647681,0,0,None,0,,647681.jpg,0.0,673,234,0,0,106,False,0,0,Leoni,0.0,658,223,False,None,0,0,a,0,12,14,2025-08-15,0.0,656,228,0,968,110,747,199,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,0,0,0.0,656,80,0,0.0,None,,0,1,4.2,4.2,2,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,3.7,91,10,4,1.33,0,False,10.1,96,1,182,False,100.2,11,1,270,,None,50,275,14,p432720,0,0,None,0,,432720.jpg,3.7,105,10,33,0,241,False,11,3.67,Trafford,2.5,109,15,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,637,78,11,88023,5685,83367,14507,0.7,2.2,Trafford,0
0,1993-08-17,0,0,True,True,None,None,0,0,0,121160,None,,0,0,-1,1,0.0,675,81,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,676,83,0,0,0,False,0.0,677,83,399,False,0.0,676,83,0,,None,54,173,4,p121160,0,0,None,0,,121160.jpg,0.0,676,83,0,0,30,False,0,0,Santana de Moraes,2.1,123,16,False,None,0,0,a,0,13,43,2017-07-01,0.0,659,80,0,15060,1528,139862,13586,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,0,0,-1,1,0.0,607,72,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,615,80,0,0,0,False,0.0,616,80,400,False,0.0,615,80,0,,None,49,319,16,p88248,0,0,None,0,,88248.jpg,0.0,615,80,0,0,80,False,0,0,Ortega Moreno,0.2,341,51,False,None,0,0,a,0,13,43,2022-07-01,0.0,580,68,0,1049,217,8777,840,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,0,0,0,0,0,122074,None,,0,0,0,0,0.0,361,20,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,381,34,0,0,0,False,0.0,378,34,401,False,0.0,375,34,0,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,603,49,p122074,0,0,None,0,,122074.jpg,0.0,381,34,0,0,241,False,0,0,Bettinelli,0.1,440,65,False,None,0,0,i,0,13,43,2025-06-10,0.0,321,14,0,836,22,5353,573,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,100,100,1,0.45,14,448514,None,,0,0,0,0,26.7,109,24,23,10.25,None,,0,2,3.8,3.8,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,3.3,105,43,2,0.89,0,False,7.6,148,46,402,False,43.0,123,56,202,,2025-08-23T22:30:06.169484Z,60,90,5,p448514,0,0,None,0,,448514.jpg,3.3,125,50,8,0,3,False,0,0.0,Aït-Nouri,17.4,23,7,False,None,3,1.34,a,9,13,43,2025-06-09,7.0,219,64,10,458047,18906,774231,81414,0.6,1.7,Aït-Nouri,1
0,2002-01-23,0,0,True,True,0,0,0,0,0,477424,None,,-1,1,-2,2,0.0,698,239,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joško,0.0,697,238,0,0,0,False,0.0,698,239,403,False,0.0,698,239,0,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,58,119,9,p477424,0,0,None,0,,477424.jpg,0.0,697,238,0,0,97,False,0,0,Gvardiol,3.4,94,38,False,None,0,0,i,0,13,43,2023-08-05,0.0,695,238,0,2824,311,728392,31728,0.0,0.0,Gvardiol,0
0,1995-07-19,0,0,True,True,None,None,0,0,0,211975,None,,0,0,-1,1,0.0,680,236,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,681,235,0,0,0,False,0.0,682,236,404,False,0.0,681,236,0,,None,54,186,24,p211975,0,0,None,0,,211975.jpg,0.0,681,235,0,0,207,False,0,0,Akanji,0.7,214,80,False,None,0,0,a,0,13,43,2022-09-01,0.0,665,229,0,9200,755,41289,5110,0.0,0.0,Akanji,0
0,1995-02-18,0,9,True,True,None,None,0,0.0,4,126184,None,,0,0,0,0,9.8,219,64,5,6.72,None,,0,2,0.8,0.8,0,0.12,0.16,0.26,0.35,0.14,1.03,1.38,0.19,Nathan,0.3,357,125,2,2.69,0,False,3.0,279,93,405,False,15.2,240,93,67,,None,55,131,16,p126184,0,0,None,0,,126184.jpg,1.0,331,116,2,0,152,False,0,0.0,Aké,0.7,209,78,False,None,0,0.0,a,1,13,43,2020-08-05,5.0,238,73,1,11014,958,25276,4560,0.1,0.2,Aké,0
0,2004-02-29,0,15,True,True,None,None,0,0.0,2,578153,None,,0,0,-1,1,2.3,289,97,7,6.85,None,,0,2,1.2,1.2,1,0.01,0.01,0.01,0.01,0.00,1.27,1.24,0.0,Abdukodir,0.7,311,103,1,0.98,0,False,2.0,304,101,406,False,17.6,232,90,92,,None,54,217,31,p578153,0,0,None,0,,578153.jpg,1.0,329,115,1,0,231,False,0,0.0,Khusanov,0.3,287,105,False,None,1,0.98,a,5,13,43,2025-01-20,0.0,679,234,2,4710,1041,16552,1857,0.1,0.4,Khusanov,1
0,1998-08-27,0,12,True,True,None,None,0,0.0,9,465351,None,,0,0,-1,1,6.5,236,69,10,8.33,None,,0,2,1.5,1.5,2,0.02,0.02,0.02,0.02,0.00,1.40,1.17,0.0,Matheus,1.0,274,91,1,0.83,0,False,2.1,301,99,407,False,14.4,246,97,108,,None,54,199,26,p465351,0,0,4,0,,465351.jpg,1.5,254,83,7,0,173,False,0,0.0,Nunes,0.3,291,107,False,None,1,0.83,a,1,13,43,2023-09-01,0.0,671,231,3,4287,583,21923,1840,0.2,0.6,Matheus N.,0
0,1997-05-14,0,30,True,True,None,None,1,0.49,10,171314,None,,0,0,0,0,3.4,272,85,12,5.84,None,,0,2,3.2,3.2,1,0.09,0.04,0.09,0.04,0.00,2.78,1.35,0.0,Rúben,2.7,144,59,3,1.46,0,False,5.1,217,76,408,False,45.4,112,51,185,,None,55,135,17,p171314,0,0,None,0,,171314.jpg,2.7,164,63,6,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.1,85,33,False,None,2,0.97,a,2,13,43,2020-09-29,2.0,289,98,8,115103,6171,89235,23672,0.5,1.5,Rúben,0
0,1994-05-28,0,44,True,True,None,None,1,0.34,14,97299,None,,0,0,0,0,5.8,240,71,14,4.83,None,,0,2,3.2,3.2,1,0.04,0.01,0.04,0.01,0.00,3.88,1.34,0.0,John,2.7,143,58,4,1.38,0,False,6.0,185,62,409,False,53.8,84,33,261,,None,55,126,14,p97299,0,0,None,0,,97299.jpg,2.7,163,62,13,0,241,False,0,0.0,Stones,1.1,178,66,False,None,3,1.03,a,0,13,43,2016-08-09,0.0,681,235,8,32472,2895,20210,4659,0.5,1.5,Stones,0
1,2004-11-21,2,44,True,True,None,None,1,0.56,9,477064,None,,0,0,0,0,28.2,103,23,12,6.75,None,,1,2,4.8,4.8,1,0.67,0.38,0.69,0.39,0.02,2.57,1.45,0.01,Rico,4.3,76,34,3,1.69,0,False,8.7,121,35,410,False,46.4,107,48,160,,None,50,290,48,p477064,0,0,None,0,,477064.jpg,4.3,87,39,4,0,241,False,0,0.0,Lewis,3.8,90,36,False,None,2,1.12,a,3,13,43,2022-07-16,13.0,166,35,13,327739,5593,120976,30023,0.9,2.6,Lewis,0
0,2005-03-21,0,-3,True,True,None,None,0,0.0,1,472769,None,,0,0,-1,1,6.5,235,68,3,6.43,None,,0,2,0.8,0.8,1,0.01,0.02,0.03,0.06,0.02,1.44,3.09,0.04,Nico,0.3,345,122,1,2.14,0,False,1.6,311,103,411,False,7.8,285,108,42,,None,49,352,62,p472769,0,0,None,0,,472769.jpg,0.5,360,123,1,0,241,False,0,0.0,O'Reilly,0.1,438,167,False,None,0,0.0,a,2,13,43,2022-12-16,2.0,278,94,1,2424,245,7430,795,0.1,0.2,O’Reilly,1
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,671,234,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,672,233,0,0,0,False,0.0,673,234,412,False,0.0,672,234,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,316,53,p616222,0,0,None,0,,616222.jpg,0.0,672,233,0,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,693,232,False,None,0,0,u,0,13,43,2025-01-21,0.0,655,227,0,0,0,678,38,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,37,True,True,None,None,0,0.0,3,438234,2,,0,0,-1,1,36.1,85,61,13,7.91,1,,0,3,3.5,3.5,7,0.45,0.27,1.27,0.77,0.82,1.90,1.16,0.5,Omar,3.0,130,53,3,1.82,0,False,13.3,59,39,413,False,38.2,140,47,148,,None,84,11,6,p438234,0,0,2,0,,438234.jpg,3.0,152,68,7,0,63,False,0,0.0,Marmoush,7.5,59,19,False,None,2,1.22,a,3,13,43,2025-01-23,58.0,37,20,9,139096,28443,562822,36362,0.4,1.1,Marmoush,0
0,2000-05-28,0,8,True,True,100,100,0,0.0,0,209244,3,,0,0,0,0,14.3,174,106,3,18.0,3,,0,3,0.8,0.8,0,0.02,0.12,0.20,1.2,0.18,0.36,2.16,1.08,Phil,0.3,364,179,0,0.0,0,False,3.2,273,138,414,False,5.6,306,149,15,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,None,0,,209244.jpg,1.0,353,177,3,0,241,False,0,0.0,Foden,1.5,153,49,False,None,0,0.0,a,0,13,43,2016-12-05,12.0,176,106,1,32199,5271,64211,11649,0.0,0.1,Foden,0
0,2004-04-10,0,0,True,True,0,0,0,0,0,510281,None,,0,0,-1,1,0.0,712,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sávio,0.0,712,317,0,0,0,False,0.0,712,317,415,False,0.0,712,317,0,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,45,30,p510281,0,0,None,0,,510281.jpg,0.0,712,317,0,0,30,False,0,0,Moreira de Oliveira,0.4,261,86,False,None,0,0,i,0,13,43,2024-07-18,0.0,712,317,0,522,64,68249,2602,0.0,0.0,Savinho,0
0,1994-08-10,0,35,True,True,None,None,1,0.52,5,165809,1,,0,0,-1,1,70.1,24,23,16,8.37,None,,0,3,2.5,2.5,2,0.49,0.26,0.49,0.26,0.00,1.91,1.0,0.0,Bernardo,2.0,207,99,1,0.52,0,False,10.8,91,54,416,False,28.4,181,70,172,,None,64,68,46,p165809,0,0,None,0,,165809.jpg,2.0,223,111,6,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.7,213,70,False,None,2,1.05,a,5,13,43,2017-07-01,10.0,187,110,6,13273,1565,36023,4035,0.3,0.9,Bernardo,0
0,2003-08-17,0,32,True,True,0,None,0,0.0,2,466052,None,,0,0,0,0,28.3,102,72,9,11.57,None,,0,3,0.0,2.8,0,0.47,0.6,0.53,0.68,0.06,0.83,1.07,0.08,Rayan,2.3,181,81,2,2.57,1,False,9.4,108,61,417,False,50.2,98,34,70,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331Z,65,63,44,p466052,0,0,None,0,,466052.jpg,3.5,115,46,3,0,73,False,0,0.0,Cherki,6.5,65,23,False,None,1,1.29,i,4,13,43,2025-06-10,15.0,155,99,7,174961,5882,400652,139108,0.4,1.1,Cherki,0
0,2002-05-27,0,9,True,True,None,None,1,0.76,0,248875,None,,0,0,-1,1,36.5,83,60,2,1.51,None,,0,3,2.2,2.2,1,0.28,0.21,0.28,0.21,0.00,2.07,1.57,0.0,Jérémy,1.7,226,111,1,0.76,0,False,5.5,198,95,418,False,6.2,301,146,119,,None,64,70,48,p248875,0,0,3,0,,248875.jpg,1.7,245,125,2,0,21,False,0,0.0,Doku,0.9,190,64,False,None,1,0.76,a,0,13,43,2023-08-24,14.0,162,100,5,17785,1769,55489,7652,0.3,0.8,Doku,0
0,1990-10-24,0,0,True,True,None,None,0,0,0,59859,4,,0,0,-2,2,0.0,704,313,0,0,4,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,704,313,0,0,0,False,0.0,704,313,420,False,0.0,704,313,0,,None,63,77,54,p59859,0,0,None,0,,59859.jpg,0.0,704,313,0,0,80,False,0,0,Gündoğan,0.1,426,143,False,None,0,0,a,0,13,43,2024-08-23,0.0,704,313,0,1709,415,10617,1140,0.0,0.0,Gündoğan,0
0,1996-06-22,0,21,True,True,100,100,0,0.0,1,220566,None,,0,0,-1,1,28.8,101,71,15,12.86,None,,0,3,1.5,1.5,2,0.18,0.15,0.26,0.22,0.08,2.66,2.28,0.07,Rodrigo 'Rodri',1.0,285,144,2,1.71,0,False,6.5,176,87,421,False,18.4,230,104,105,,2025-08-10T23:00:06.551720Z,64,69,47,p220566,0,0,None,0,,220566.jpg,1.5,257,131,12,0,200,False,0,0.0,Hernandez Cascante,0.6,224,76,False,None,1,0.86,a,2,13,43,2019-07-04,18.0,137,87,3,14136,3725,28496,3330,0.2,0.5,Rodrigo,0
0,1994-05-06,0,0,True,True,0,0,0,0,0,91651,None,,0,0,0,0,0.0,703,312,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,703,312,0,0,0,False,0.0,703,312,422,False,0.0,703,312,0,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,85,58,p91651,0,0,None,0,,91651.jpg,0.0,703,312,0,0,97,False,0,0,Kovačić,0.0,681,299,False,None,0,0,i,0,13,43,2023-06-27,0.0,701,312,0,150,21,574,62,0.0,0.0,Kovačić,0
0,2002-01-03,0,42,True,True,None,None,1,0.55,5,465694,None,,0,0,0,0,12.3,190,116,17,9.33,None,,0,3,1.8,1.8,0,0.07,0.04,0.12,0.07,0.05,1.31,0.72,0.03,Nico,1.3,246,122,2,1.1,0,False,5.3,206,99,423,False,35.2,152,56,164,,None,60,92,62,p465694,0,0,None,0,,465694.jpg,2.0,221,109,6,0,200,False,0,0.0,González Iglesias,0.1,495,171,False,None,2,1.1,a,6,13,43,2025-02-03,6.0,233,130,4,3675,390,4588,837,0.2,0.7,N.Gonzalez,1
1,2003-07-12,0,42,True,True,None,None,1,0.35,1,477555,None,,0,0,0,0,66.0,31,29,15,5.31,None,,0,3,3.8,3.8,2,0.46,0.16,0.76,0.27,0.30,3.61,1.28,0.11,Oscar,3.3,104,38,4,1.42,0,False,14.4,49,32,424,False,39.6,131,41,254,,None,55,158,99,p477555,0,0,None,0,,477555.jpg,3.3,124,50,10,0,161,False,0,0.0,Bobb,0.5,241,81,False,None,3,1.06,a,4,13,43,2022-01-06,38.0,62,36,10,50189,5016,21443,3959,0.6,1.8,Bobb,0
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,None,,0,0,-1,1,0.0,688,303,0,0,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,689,303,0,0,0,False,0.0,690,303,425,False,0.0,689,302,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,216,138,p575204,0,0,None,0,,575204.jpg,0.0,689,303,0,0,10,False,0,0,Echeverri,0.0,656,284,False,None,0,0,u,0,13,43,2024-01-25,0.0,678,300,0,194,0,2573,163,0.0,0.0,Echeverri,0
1,1998-07-29,0,61,True,True,None,None,1,0.33,2,433036,None,,0,0,2,-2,61.1,35,32,13,4.33,None,,1,3,5.2,5.2,2,0.30,0.1,0.56,0.19,0.26,3.97,1.32,0.09,Tijjani,4.7,58,21,4,1.33,1,False,16.2,34,24,427,False,67.0,55,22,270,,None,57,120,80,p433036,0,0,None,0,,433036.jpg,4.7,67,25,8,0,152,False,0,0.0,Reijnders,33.2,4,2,False,None,3,1.0,a,3,13,43,2025-06-10,33.0,71,43,14,1740355,67875,390360,131933,0.8,2.5,Reijnders,1
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,None,,0,0,0,0,0.0,669,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,670,293,0,0,0,False,0.0,671,293,428,False,0.0,670,292,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,313,197,p566164,0,0,None,0,,566164.jpg,0.0,670,293,0,0,161,False,0,0,Nypan,0.0,649,280,False,None,0,0,u,0,13,43,2025-07-17,0.0,653,286,0,73,0,1872,111,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,None,None,0,0,0,155405,None,,0,0,-1,1,0.0,611,255,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,619,257,0,0,0,False,0.0,620,255,429,False,0.0,619,254,0,,None,49,323,203,p155405,0,0,None,0,,155405.jpg,0.0,619,257,0,0,241,False,0,0,Phillips,0.1,541,199,False,None,0,0,a,0,13,43,2022-07-04,0.0,584,245,0,821,157,2736,358,0.0,0.0,Phillips,0
0,2000-07-21,6,84,True,True,None,None,1,0.36,1,223094,None,,0,0,1,-1,15.9,163,16,7,2.5,5,,1,4,8.5,8.5,9,0.30,0.11,4.16,1.49,3.86,3.76,1.34,1.38,Erling,8.0,7,2,4,1.43,3,False,28.8,3,1,430,True,89.8,19,4,252,,None,141,2,1,p223094,0,0,1,0,,223094.jpg,8.0,10,2,5,0,161,False,0,0.0,Haaland,32.0,6,2,False,None,3,1.07,a,1,13,43,2022-07-01,182.0,1,1,24,916736,104032,303319,66284,0.6,1.7,Haaland,0
0,1999-08-07,3,64,True,True,None,None,0,0.0,1,446008,2,,1,-1,1,-1,143.3,2,2,9,3.0,2,,0,3,4.2,5.2,10,1.02,0.34,2.10,0.7,1.08,4.27,1.42,0.36,Bryan,4.7,63,23,4,1.33,1,False,31.5,2,2,119,False,65.0,60,23,270,,None,81,14,9,p446008,0,0,None,0,,446008.jpg,4.7,72,27,8,0,38,False,0,0.0,Mbeumo,16.0,27,8,False,None,3,1.0,a,0,14,1,2025-07-21,107.0,5,2,14,625341,126851,367136,53807,0.6,1.7,Mbeumo,0
0,1998-04-14,0,29,True,True,None,None,0,0.0,1,451302,None,,0,0,0,0,10.0,216,4,0,0.0,None,,0,1,1.2,2.2,1,0.04,0.01,0.04,0.01,0.00,4.27,1.42,0.0,Altay,1.7,217,19,4,1.33,0,False,5.1,213,14,431,False,41.0,126,16,270,,None,50,281,15,p451302,0,0,None,0,,451302.jpg,1.7,236,20,28,0,219,False,5,1.67,Bayındır,0.5,249,35,False,None,3,1.0,a,0,14,1,2023-09-01,0.0,639,79,5,15746,587,15206,3146,0.3,1.0,Bayindir,0
0,1996-04-02,0,0,True,True,100,100,0,0,0,202641,None,,0,0,0,0,0.0,648,77,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,650,81,0,0,0,False,0.0,652,81,432,False,0.0,651,81,0,,2025-07-21T10:00:04.960176Z,50,253,11,p202641,0,0,None,0,,202641.jpg,0.0,650,81,0,0,38,False,0,0,Onana,0.3,312,46,False,None,0,0,a,0,14,1,2023-07-20,0.0,629,75,0,4832,234,10815,2158,0.0,0.0,Onana,0
0,None,0,0,False,True,0,0,0,0,0,588555,None,,0,0,0,0,0.0,450,54,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,468,68,0,0,0,False,0.0,466,68,433,False,0.0,463,68,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,707,83,p588555,0,0,None,0,,588555.jpg,0.0,468,68,0,0,None,False,0,0,Harrison,0.0,708,83,False,None,0,0,u,0,14,1,None,0.0,412,48,0,0,0,147,10,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,None,None,0,0,0,21205,None,,0,0,0,0,0.0,344,7,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,366,22,0,0,0,False,0.0,362,22,434,False,0.0,359,22,0,,None,40,585,36,p21205,0,0,None,0,,21205.jpg,0.0,366,22,0,0,241,False,0,0,Heaton,0.3,306,45,False,None,0,0,a,0,14,1,2021-07-02,0.0,303,1,0,2885,313,5153,671,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,None,None,0,0,0,461537,None,,0,0,0,0,0.0,395,33,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,413,47,0,0,0,False,0.0,411,47,435,False,0.0,408,47,0,,None,40,643,62,p461537,0,0,None,0,,461537.jpg,0.0,413,47,0,0,242,False,0,0,Mee,0.1,474,70,False,None,0,0,a,0,14,1,2023-07-24,0.0,355,27,0,809,102,1838,245,0.0,0.0,Mee,0
0,1999-08-12,3,44,True,True,None,None,0,0.0,22,209365,None,,0,0,0,0,16.4,161,44,25,8.33,None,,0,2,3.5,4.5,1,0.07,0.02,0.38,0.12,0.31,4.27,1.42,0.1,Matthijs,4.0,82,36,4,1.33,0,False,11.9,74,15,436,False,72.6,42,12,270,,None,50,256,39,p209365,0,0,None,0,,209365.jpg,4.0,96,43,10,0,152,False,0,0.0,de Ligt,3.1,97,39,False,None,3,1.0,a,3,14,1,2024-08-13,31.0,74,7,12,141098,5928,71758,23459,0.8,2.4,De Ligt,0
0,1998-01-18,0,0,True,True,0,0,0,0,0,221820,None,,0,0,-1,1,0.0,620,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lisandro,0.0,627,227,0,0,0,False,0.0,629,230,437,False,0.0,628,230,0,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,336,58,p221820,0,0,None,0,,221820.jpg,0.0,627,227,0,0,10,False,0,0,Martínez,0.1,491,186,False,None,0,0,i,0,14,1,2022-07-17,0.0,595,219,0,299,28,10149,725,0.0,0.0,Martinez,0
0,1997-11-14,0,5,True,True,100,0,0,0.0,1,230001,None,,0,0,-1,1,0.5,324,117,2,36.0,None,,0,2,-0.2,0.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Noussair,0.3,343,121,0,0.0,0,False,0.5,347,119,438,False,4.6,316,115,5,,2025-08-10T23:00:06.590223Z,49,340,60,p230001,0,0,None,0,,230001.jpg,1.0,302,110,0,0,145,False,0,0.0,Mazraoui,0.2,384,142,False,None,0,0.0,a,1,14,1,2024-08-13,0.0,597,220,1,1241,939,17256,727,0.1,0.2,Mazraoui,0
0,2007-04-03,0,0,True,True,None,None,0,0,0,661712,None,,0,0,-1,1,0.0,501,212,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,517,209,0,0,0,False,0.0,515,212,439,False,0.0,513,212,0,,None,44,584,152,p661712,0,0,None,0,,661712.jpg,0.0,517,209,0,0,168,False,0,0,León Blanco,0.1,539,199,False,None,0,0,a,0,14,1,2025-07-05,0.0,466,197,0,646,57,2975,371,0.0,0.0,D.Leon,0
1,1999-03-18,0,18,True,True,None,None,0,0.0,8,216051,None,,0,0,0,0,52.0,45,8,12,5.93,None,,0,2,1.5,2.5,4,0.62,0.31,0.63,0.31,0.01,3.09,1.53,0.0,Diogo,2.0,188,70,4,1.98,0,False,11.3,83,19,440,False,43.6,120,54,182,,None,45,406,90,p216051,0,0,None,0,,216051.jpg,2.0,198,72,6,0,173,False,0,0.0,Dalot Teixeira,1.9,128,51,False,None,2,0.99,a,4,14,1,2018-06-08,18.0,135,21,6,19589,2428,52548,6626,0.4,1.3,Dalot,0
0,2004-10-26,0,8,True,True,None,None,0,0.0,5,596777,None,,0,0,0,0,7.3,226,67,9,4.5,None,,0,2,0.5,1.5,0,0.06,0.03,0.10,0.05,0.04,3.07,1.54,0.02,Patrick,1.0,262,90,2,1.0,0,False,3.5,261,89,441,False,13.8,249,99,180,,None,45,517,123,p596777,0,0,None,0,,596777.jpg,1.5,249,82,3,0,58,False,0,0.0,Dorgu,7.6,57,21,False,None,2,1.0,a,4,14,1,2025-02-02,14.0,158,29,3,337463,2968,199648,77879,0.2,0.7,Dorgu,1
0,1993-03-05,0,4,True,True,None,None,0,0.0,4,95658,None,,0,0,0,0,0.5,323,116,4,27.69,None,,0,2,0.2,1.2,0,0.00,0.0,0.10,0.69,0.10,0.24,1.66,0.69,Harry,0.7,294,97,0,0.0,0,False,1.0,327,112,442,False,5.4,307,112,13,,None,45,380,71,p95658,0,0,None,0,,95658.jpg,1.0,288,105,0,0,241,False,0,0.0,Maguire,0.7,216,81,False,None,0,0.0,a,0,14,1,2019-08-05,4.0,242,77,2,9710,1148,24134,4883,0.2,0.4,Maguire,0
0,1995-07-12,0,16,True,True,None,None,0,0.0,6,106760,3,,0,0,0,0,19.1,142,37,13,4.59,None,,0,2,1.2,2.2,1,0.05,0.02,0.05,0.02,0.00,4.03,1.42,0.0,Luke,1.7,212,74,4,1.41,0,False,5.3,202,70,443,False,33.8,158,66,255,,None,45,384,74,p106760,0,0,None,0,,106760.jpg,1.7,231,77,8,0,241,False,0,0.0,Shaw,0.3,296,110,False,None,3,1.06,a,7,14,1,2014-07-01,0.0,473,200,5,12329,472,7926,1681,0.4,1.1,Shaw,0
