assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-01-03,0,72,True,True,None,None,1,0.32,13,465694,None,,0,0,-1,1,43.1,142,97,34,10.85,None,,0,3,1.5,2.0,2,0.30,0.1,0.40,0.13,0.10,3.27,1.04,0.03,Nico,1.0,282,138,4,1.28,0,False,11.8,201,99,423,False,64.0,163,60,282,,None,59,106,72,p465694,0,0,None,0,,465694.jpg,1.6,287,136,14,0,200,False,0,0.0,González Iglesias,0.1,488,166,False,None,3,0.96,a,7,13,43,2025-02-03,12.0,264,145,8,6368,257,8614,339,0.2,1.4,N.Gonzalez,1
1,2003-07-12,0,49,True,True,None,None,1,0.32,1,477555,None,,0,0,0,0,86.1,60,45,17,5.37,None,,0,3,1.5,2.0,1,0.57,0.18,0.87,0.27,0.30,3.70,1.17,0.09,Oscar,1.0,276,134,4,1.26,0,False,17.6,127,66,424,False,44.8,228,99,285,,None,55,156,98,p477555,0,0,None,0,,477555.jpg,2.4,209,94,12,0,161,False,0,0.0,Bobb,0.4,283,97,False,None,3,0.95,a,4,13,43,2022-01-06,44.0,126,77,12,73770,602,63891,2914,0.2,2.2,Bobb,0
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,None,,0,0,-1,1,0.0,719,316,0,0,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,713,313,0,0,0,False,0.0,721,316,425,False,0.0,720,315,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,199,125,p575204,0,0,None,0,,575204.jpg,0.0,720,316,0,0,10,False,0,0,Echeverri,0.0,687,295,False,None,0,0,u,0,13,43,2024-01-25,0.0,713,315,0,194,0,3019,25,0.0,0.0,Echeverri,0
2,1998-07-29,2,111,True,True,None,None,2,0.34,13,433036,None,,1,-1,3,-3,113.2,38,32,38,6.43,None,,1,3,4.5,5.0,2,0.42,0.07,1.23,0.21,0.81,6.85,1.16,0.14,Tijjani,4.0,69,32,6,1.02,1,False,32.4,28,19,427,False,116.8,70,22,532,,None,58,115,79,p433036,0,0,None,0,,433036.jpg,4.7,54,19,20,0,152,False,0,0.0,Reijnders,34.1,7,3,False,None,6,1.02,a,5,13,43,2025-06-10,93.0,50,28,28,2797616,57525,1243108,91044,0.7,4.8,Reijnders,1
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,None,,0,0,0,0,0.0,701,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,689,299,0,0,0,False,0.0,703,306,428,False,0.0,702,305,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,297,184,p566164,0,0,None,0,,566164.jpg,0.0,702,306,0,0,161,False,0,0,Nypan,0.0,676,287,False,None,0,0,u,0,13,43,2025-07-17,0.0,692,303,0,73,0,2242,21,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,None,None,0,0,0,155405,None,,0,0,-1,1,0.0,661,280,0,0,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,644,268,0,0,0,False,0.0,667,281,429,False,0.0,666,280,0,,None,49,308,191,p155405,0,0,None,0,,155405.jpg,0.0,665,280,0,0,241,False,0,0,Phillips,0.1,537,194,False,None,0,0,a,0,13,43,2022-07-04,0.0,640,270,0,1930,119,4536,234,0.0,0.0,Phillips,0
1,2000-07-21,15,247,True,True,100,100,3,0.54,11,223094,None,,1,-1,4,-4,51.7,115,10,24,4.29,5,,3,4,12.3,12.8,16,0.56,0.1,7.91,1.42,7.35,6.36,1.14,1.32,Erling,11.8,1,1,5,0.89,8,False,70.6,1,1,430,True,289.4,1,1,503,,2025-09-24T06:00:06.159318Z,144,2,1,p223094,0,0,1,0,,223094.jpg,10.3,1,1,12,0,161,False,0,0.0,Haaland,53.4,2,2,False,None,6,1.07,a,1,13,43,2022-07-01,364.0,1,1,62,3696250,477991,615037,2651,0.8,4.3,Haaland,0
0,1999-02-25,0,38,True,True,None,None,1,0.33,7,204936,None,,0,0,1,-1,0.0,726,86,0,0.0,None,,0,1,3.5,4.0,2,0.00,0.0,0.00,0.0,0.00,2.88,0.96,0.0,Gianluigi,3.0,119,12,2,0.67,0,False,3.7,342,23,736,False,36.8,251,23,270,,None,56,127,2,p204936,0,0,None,0,,204936.jpg,3.0,156,16,13,0,106,False,5,1.67,Donnarumma,7.8,51,9,False,None,3,1.0,a,0,13,43,2025-09-01,0.0,726,86,9,891024,58986,105429,21439,0.5,1.6,Donnarumma,1
0,2007-08-22,0,0,True,True,None,None,0,0,0,590039,None,,0,0,0,0,0.0,640,268,0,0,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,624,255,0,0,0,False,0.0,647,268,739,False,0.0,646,267,0,,None,45,482,287,p590039,0,0,None,0,,590039.jpg,0.0,649,271,0,0,241,False,0,0,Mukasa,0.0,675,286,False,None,0,0,a,0,13,43,2025-08-07,0.0,617,256,0,1426,191,495,125,0.0,0.0,Mukasa,0
0,2008-02-12,0,0,True,True,None,None,0,0,0,566213,None,,0,0,0,0,0.0,500,200,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,480,190,0,0,0,False,0.0,515,201,740,False,0.0,514,201,0,,None,40,694,202,p566213,0,0,None,0,,566213.jpg,0.0,516,199,0,0,241,False,0,0,Mfuni,0.0,666,226,False,None,0,0,a,0,13,43,2024-07-23,0.0,466,192,0,1012,109,343,96,0.0,0.0,Mfuni,0
0,None,0,0,True,True,None,None,0,0,0,616288,None,,0,0,0,0,0.0,647,274,0,0,None,,0,3,1.6,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,631,261,0,0,0,False,0.0,654,274,742,False,0.0,653,273,0,,None,45,493,295,p616288,0,0,None,0,,616288.jpg,0.0,654,275,0,0,None,False,0,0,McAidoo,0.0,737,325,False,None,0,0,a,0,13,43,None,0.0,624,262,0,101,101,16,16,0.0,0.0,McAidoo,0
0,1999-08-07,3,82,True,True,None,None,1,0.17,2,446008,2,,0,0,1,-1,210.4,3,3,15,2.6,2,,0,3,2.8,2.3,2,1.34,0.23,3.19,0.55,1.85,8.94,1.55,0.32,Bryan,2.3,163,68,10,1.73,1,False,47.1,6,5,119,False,80.8,125,43,519,,None,81,14,9,p446008,0,0,None,0,,446008.jpg,3.5,113,46,11,0,38,False,0,0.0,Mbeumo,15.0,23,7,False,None,6,1.04,a,2,14,1,2025-07-21,180.0,4,1,21,1159006,28857,1004874,86717,0.3,2.6,Mbeumo,0
0,1998-04-14,0,49,True,True,None,None,0,0.0,7,451302,None,,0,0,0,0,10.0,305,7,0,0.0,None,,0,1,2.5,2.0,2,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,2.0,182,17,11,1.83,0,False,12.8,189,11,431,False,118.4,68,11,540,,None,50,274,11,p451302,0,0,None,0,,451302.jpg,1.8,271,23,39,0,219,False,13,2.17,Bayındır,0.4,256,34,False,None,6,1.0,a,0,14,1,2023-09-01,0.0,681,79,11,25072,1002,31389,1410,0.4,2.2,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,None,,0,0,-1,1,0.0,664,79,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,649,82,0,0,0,False,0.0,670,83,432,False,0.0,669,83,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,317,14,p202641,0,0,None,0,,202641.jpg,0.0,668,83,0,0,38,False,0,0,Onana,0.2,370,56,False,None,0,0,u,0,14,1,2023-07-20,0.0,645,72,0,5156,0,22051,517,0.0,0.0,Onana,0
0,None,0,0,False,True,0,0,0,0,0,588555,None,,0,0,0,0,0.0,506,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,486,69,0,0,0,False,0.0,521,72,433,False,0.0,520,72,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,701,83,p588555,0,0,None,0,,588555.jpg,0.0,521,72,0,0,None,False,0,0,Harrison,0.0,734,86,False,None,0,0,u,0,14,1,None,0.0,472,48,0,0,0,194,3,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,None,None,0,0,0,21205,None,,0,0,0,0,0.0,428,15,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,408,27,0,0,0,False,0.0,446,30,434,False,0.0,446,30,0,,None,40,607,39,p21205,0,0,None,0,,21205.jpg,0.0,447,30,0,0,241,False,0,0,Heaton,0.3,318,47,False,None,0,0,a,0,14,1,2021-07-02,0.0,392,4,0,4883,120,9567,471,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,None,None,0,0,0,461537,None,,0,0,0,0,0.0,466,40,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,444,50,0,0,0,False,0.0,481,53,435,False,0.0,480,53,0,,None,40,652,64,p461537,0,0,None,0,,461537.jpg,0.0,482,53,0,0,242,False,0,0,Mee,0.1,465,73,False,None,0,0,a,0,14,1,2023-07-24,0.0,430,29,0,1548,64,3457,164,0.0,0.0,Mee,0
0,1999-08-12,3,79,True,True,None,None,0,0.0,40,209365,None,,0,0,0,0,41.4,146,33,53,8.83,None,,0,2,2.5,2.0,3,0.45,0.08,0.91,0.16,0.46,9.24,1.54,0.08,Matthijs,2.0,181,69,11,1.83,0,False,21.0,95,27,436,False,134.4,46,19,540,,None,50,258,41,p209365,0,0,None,0,,209365.jpg,3.0,148,58,22,0,152,False,0,0.0,de Ligt,2.8,110,41,False,None,6,1.0,a,13,14,1,2024-08-13,35.0,152,31,18,185399,5109,171487,8927,0.4,3.6,De Ligt,0
0,1998-01-18,0,0,True,True,0,0,0,0,0,221820,None,,0,0,-1,1,0.0,668,238,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lisandro,0.0,654,235,0,0,0,False,0.0,674,238,437,False,0.0,673,238,0,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,328,56,p221820,0,0,None,0,,221820.jpg,0.0,672,237,0,0,10,False,0,0,Martínez,0.1,503,185,False,None,0,0,i,0,14,1,2022-07-17,0.0,651,235,0,556,22,12476,209,0.0,0.0,Martinez,0
0,1997-11-14,1,40,True,True,0,0,1,0.69,4,230001,None,,0,0,-1,1,14.2,271,91,12,8.31,None,,0,2,0.0,0.0,0,0.13,0.09,0.13,0.09,0.00,1.59,1.1,0.0,Noussair,2.7,140,54,2,1.38,0,False,4.9,316,108,438,False,31.2,272,103,130,Knock - Expected back 19 Oct,2025-09-26T15:00:08.532805Z,49,333,58,p230001,0,0,None,0,,230001.jpg,3.0,143,56,11,0,145,False,0,0.0,Mazraoui,0.2,350,124,False,None,2,1.38,i,8,14,1,2024-08-13,4.0,327,118,9,13046,36,27528,3185,0.6,1.8,Mazraoui,0
0,2007-04-03,0,0,True,True,None,None,0,0,0,661712,None,,0,0,-2,2,0.0,518,212,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,500,204,0,0,0,False,0.0,532,213,439,False,0.0,531,213,0,,None,43,606,157,p661712,0,0,None,0,,661712.jpg,0.0,532,210,0,0,168,False,0,0,León Blanco,0.1,554,200,False,None,0,0,a,0,14,1,2025-07-05,0.0,486,206,0,1563,180,4859,217,0.0,0.0,D.Leon,0
1,1999-03-18,0,19,True,True,100,100,0,0.0,9,216051,None,,0,0,-1,1,88.8,58,12,13,4.3,None,,0,2,0.8,0.3,1,0.74,0.24,0.75,0.24,0.01,5.11,1.69,0.0,Diogo,0.3,337,118,7,2.32,0,False,16.1,144,46,440,False,55.2,187,75,272,,2025-09-05T10:00:06.729240Z,44,523,127,p216051,0,0,None,0,,216051.jpg,1.8,262,94,7,0,173,False,0,0.0,Dalot Teixeira,1.0,185,68,False,None,3,0.99,a,4,14,1,2018-06-08,18.0,227,61,7,24138,1252,158312,2224,0.1,1.6,Dalot,0
1,2004-10-26,0,38,True,True,None,None,0,0.0,15,596777,None,,0,0,0,0,84.1,61,13,29,5.88,None,,0,2,2.5,2.0,0,0.56,0.11,0.80,0.16,0.24,7.94,1.61,0.05,Patrick,2.0,175,68,8,1.62,0,False,21.7,86,24,441,False,78.8,132,59,444,,None,45,484,105,p596777,0,0,None,0,,596777.jpg,1.8,264,96,15,0,58,False,0,0.0,Dorgu,5.0,72,28,False,None,5,1.01,a,14,14,1,2025-02-02,54.0,89,14,9,390586,3914,540851,24533,0.4,2.0,Dorgu,2
1,1993-03-05,2,38,True,True,None,None,1,0.51,12,95658,None,,0,0,-1,1,11.8,286,98,13,6.69,None,,1,2,4.8,4.3,1,0.01,0.01,0.24,0.13,0.23,3.24,1.67,0.12,Harry,4.3,50,22,3,1.54,0,False,6.2,291,97,442,False,33.0,265,99,175,,None,44,506,112,p95658,0,0,None,0,,95658.jpg,3.0,138,53,7,0,241,False,0,0.0,Maguire,0.7,198,75,False,None,2,1.03,a,1,14,1,2019-08-05,17.0,234,66,15,32573,2191,44034,2750,1.0,3.4,Maguire,0
0,1995-07-12,0,31,True,True,None,None,0,0.0,15,106760,3,,0,0,0,0,25.8,204,60,27,4.72,None,,0,2,1.8,1.3,1,0.12,0.02,0.20,0.03,0.08,8.90,1.56,0.01,Luke,1.3,221,78,10,1.75,0,False,9.7,239,82,443,False,67.0,156,69,515,,None,45,395,74,p106760,0,0,None,0,,106760.jpg,1.5,296,104,24,0,241,False,0,0.0,Shaw,0.3,305,111,False,None,6,1.05,a,12,14,1,2014-07-01,5.0,311,109,9,19786,653,18869,1161,0.3,2.0,Shaw,0
1,2005-11-13,1,30,True,True,None,None,0,0.0,24,550864,None,,0,0,0,0,20.3,232,75,29,7.15,None,,0,2,1.5,1.0,1,0.04,0.01,0.31,0.08,0.27,6.21,1.53,0.07,Leny,1.0,259,93,8,1.97,0,False,8.5,255,89,444,False,51.0,200,83,365,,None,45,460,101,p550864,0,0,None,0,,550864.jpg,2.3,215,80,14,0,73,False,0,0.0,Yoro,2.1,129,49,False,None,4,0.99,a,5,14,1,2024-07-19,15.0,244,70,14,154191,1361,146123,9930,0.2,3.1,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,None,,0,0,0,0,0.0,504,203,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,484,193,0,0,0,False,0.0,519,204,445,False,0.0,518,204,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,699,206,p577974,0,0,None,0,,577974.jpg,0.0,519,201,0,0,241,False,0,0,Amass,0.1,472,175,False,None,0,0,u,0,14,1,2024-04-06,0.0,470,195,0,1160,0,10830,307,0.0,0.0,Amass,0
0,2005-02-23,0,0,True,True,None,None,0,0,0,547676,None,,0,0,-1,1,0.0,416,160,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,396,148,0,0,0,False,0.0,435,163,446,False,0.0,435,164,0,,None,39,731,235,p547676,0,0,None,0,,547676.jpg,0.0,436,161,0,0,241,False,0,0,Fredricson,0.1,430,164,False,None,0,0,a,0,14,1,2022-09-07,0.0,380,150,0,4852,152,6182,353,0.0,0.0,Fredricson,0
0,2006-09-22,0,3,True,True,None,None,0,0.0,1,606745,None,,0,0,-1,1,0.0,424,167,1,30.0,None,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.9,0.0,Ayden,0.0,404,155,0,0.0,0,False,0.2,407,141,447,False,2.0,395,141,3,,None,39,739,242,p606745,0,0,None,0,,606745.jpg,1.0,329,113,0,0,241,False,0,0.0,Heaven,1.2,171,65,False,None,0,0.0,a,0,14,1,2025-02-01,0.0,388,157,1,39456,2300,76333,3845,0.0,0.3,Heaven,0
0,1999-08-17,0,0,True,True,None,None,0,0,0,222690,None,,0,0,-1,1,0.0,400,145,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,380,133,0,0,0,False,0.0,419,148,448,False,0.0,419,149,0,,None,39,715,220,p222690,0,0,None,0,,222690.jpg,0.0,420,146,0,0,152,False,0,0,Malacia,0.4,281,103,False,None,0,0,a,0,14,1,2022-07-05,0.0,364,135,0,20442,529,20014,1416,0.0,0.0,Malacia,0
0,1994-09-08,5,126,True,True,None,None,0,0.0,13,141746,1,,0,0,0,0,232.5,1,1,65,10.91,1,,1,3,4.2,3.7,-1,1.00,0.17,4.52,0.76,3.52,9.13,1.53,0.59,Bruno,3.7,90,42,11,1.85,2,False,52.8,3,2,449,False,181.6,9,4,536,,None,90,6,4,p141746,0,2,1,0,,141746.jpg,4.2,77,31,39,0,173,False,0,0.0,Borges Fernandes,20.4,18,6,False,None,6,1.01,a,13,14,1,2020-01-30,113.0,30,14,25,1210451,36882,1371631,129007,0.4,2.8,B.Fernandes,2
0,1999-05-27,0,45,True,True,100,100,0,0.0,3,430871,None,,0,0,0,0,66.4,84,61,20,5.52,None,,0,3,1.5,1.0,2,0.52,0.14,1.45,0.4,0.93,5.39,1.49,0.26,Matheus,1.0,291,144,6,1.66,0,False,21.2,91,51,450,False,49.2,210,85,326,,2025-08-31T01:00:08.314117Z,80,16,11,p430871,0,0,None,0,,430871.jpg,1.6,289,138,13,0,30,False,0,0.0,Santos Carneiro da Cunha,4.3,88,30,False,None,4,1.1,a,4,14,1,2025-06-01,95.0,46,26,8,772226,8211,1264108,16172,0.1,1.0,Cunha,0
0,1997-10-31,0,0,False,True,0,0,0,0,0,176297,None,,0,0,0,0,0.0,739,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,736,327,0,0,0,False,0.0,739,327,451,False,0.0,739,327,0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,33,19,p176297,0,0,None,0,,176297.jpg,0.0,738,327,0,0,241,False,0,0,Rashford,0.0,660,279,False,None,0,0,u,0,14,1,2015-07-01,0.0,739,327,0,0,0,1836,24,0.0,0.0,Rashford,0
1,2002-07-11,0,68,True,True,75,0,0,0.0,8,493250,4,,0,0,-2,2,77.9,65,49,37,9.35,None,,0,3,1.4,0.0,0,0.74,0.19,1.99,0.51,1.25,5.32,1.34,0.32,Amad,1.3,234,111,6,1.52,0,False,23.3,73,44,452,False,59.8,175,71,356,Personal Reasons - 75% chance of playing,2025-09-26T15:00:08.569110Z,63,76,53,p493250,0,0,None,0,,493250.jpg,2.2,236,111,19,0,54,False,0,0.0,Diallo,1.3,161,55,False,None,4,1.01,d,10,14,1,2021-01-07,95.0,44,24,11,46466,293,231017,12938,0.2,1.7,Amad,0
0,2000-02-24,0,0,False,True,0,0,0,0,0,467169,None,,0,0,-1,1,0.0,730,323,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antony,0.0,725,322,0,0,0,False,0.0,730,323,454,False,0.0,730,323,0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,107,73,p467169,0,0,None,0,,467169.jpg,0.0,729,323,0,0,30,False,0,0,dos Santos,0.1,522,184,False,None,0,0,u,0,14,1,2022-09-01,0.0,730,323,0,1511,0,9598,166,0.0,0.0,Antony,0
0,1999-01-10,0,32,True,True,100,100,1,0.43,0,184341,None,,0,0,-1,1,70.7,79,57,15,6.52,None,,0,3,1.2,0.7,1,0.46,0.2,0.64,0.28,0.18,2.76,1.2,0.08,Mason,0.7,317,158,3,1.3,0,False,12.5,192,96,455,False,21.4,301,134,207,,2025-08-31T01:00:08.331663Z,59,97,65,p184341,0,0,None,0,,184341.jpg,1.6,286,135,9,0,241,False,0,0.0,Mount,0.2,359,123,False,None,3,1.3,a,6,14,1,2023-07-05,33.0,161,97,8,18001,397,33798,821,0.1,1.4,Mount,0
1,1992-02-23,0,54,True,True,100,0,0,0.0,4,61256,None,,0,0,0,0,33.6,174,113,23,8.41,None,,0,3,1.8,0.0,0,0.07,0.03,1.04,0.38,0.97,3.41,1.25,0.35,Carlos Henrique,1.3,231,108,4,1.46,1,False,13.7,171,88,457,False,53.6,194,78,246,,2025-09-20T23:30:06.919179Z,55,135,86,p61256,0,0,None,0,,61256.jpg,2.2,231,108,13,1,30,False,0,0.0,Casimiro,0.2,358,122,False,None,4,1.46,a,6,14,1,2022-08-22,50.0,101,58,11,10208,881,19518,689,0.2,2.0,Casemiro,1
0,2005-04-19,0,17,True,True,None,None,0,0.0,1,516895,None,,0,0,-2,2,44.3,136,94,12,10.8,None,,0,3,1.5,1.0,1,0.11,0.1,0.18,0.16,0.07,2.37,2.13,0.06,Kobbie,1.0,261,123,4,3.6,0,False,6.5,289,143,458,False,18.4,314,144,100,,None,48,380,237,p516895,0,0,None,0,,516895.jpg,1.0,354,167,7,0,241,False,0,0.0,Mainoo,0.5,239,83,False,None,0,0.0,a,4,14,1,2022-10-15,3.0,338,174,4,23006,2114,54412,2306,0.2,0.8,Mainoo,0
0,2001-04-11,0,44,True,True,None,None,0,0.0,9,232112,None,,0,0,-1,1,24.1,217,134,34,13.02,None,,0,3,2.8,2.3,2,0.03,0.01,0.08,0.03,0.05,5.40,2.07,0.02,Manuel,2.3,157,64,7,2.68,0,False,6.0,299,148,459,False,34.6,256,112,235,,None,49,334,206,p232112,0,0,None,0,,232112.jpg,1.8,266,124,13,0,230,False,0,0.0,Ugarte Ribeiro,0.1,401,133,False,None,2,0.77,a,12,14,1,2024-08-30,2.0,344,179,9,8151,580,14670,702,0.5,1.8,Ugarte,0
0,2004-01-03,0,0,False,True,0,0,0,0,0,490881,None,,0,0,0,0,0.0,606,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,588,229,0,0,0,False,0.0,613,242,460,False,0.0,612,241,0,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,438,259,p490881,0,0,None,0,,490881.jpg,0.0,613,245,0,0,241,False,0,0,Collyer,0.0,597,237,False,None,0,0,u,0,14,1,2023-07-01,0.0,582,230,0,423,0,7919,145,0.0,0.0,Collyer,0
0,None,0,0,True,True,None,None,0,0,0,556639,None,,0,0,-1,1,0.0,565,217,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayce,0.0,550,203,0,0,0,False,0.0,576,217,461,False,0.0,575,216,0,,None,44,580,320,p556639,0,0,None,0,,556639.jpg,0.0,577,220,0,0,None,False,0,0,Fitzgerald,0.0,602,240,False,None,0,0,a,0,14,1,None,0.0,538,204,0,1198,106,2186,118,0.0,0.0,Fitzgerald,0
0,2007-03-19,0,0,True,True,None,None,0,0,0,547037,None,,0,0,-1,1,0.0,562,215,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,547,201,0,0,0,False,0.0,573,215,462,False,0.0,572,214,0,,None,44,575,317,p547037,0,0,None,0,,547037.jpg,0.0,574,218,0,0,241,False,0,0,Fletcher,0.1,567,211,False,None,0,0,a,0,14,1,2024-07-12,0.0,534,202,0,2919,93,3150,192,0.0,0.0,J.Fletcher,0
0,2006-02-03,0,0,True,True,None,None,0,0,0,618873,None,,0,0,-1,1,0.0,577,224,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,562,210,0,0,0,False,0.0,588,224,463,False,0.0,587,223,0,,None,44,593,327,p618873,0,0,None,0,,618873.jpg,0.0,589,227,0,0,132,False,0,0,Koné,0.1,495,170,False,None,0,0,a,0,14,1,2025-02-15,0.0,550,211,0,3838,233,5553,336,0.0,0.0,Kone,0
0,None,0,0,False,True,0,0,0,0,0,559684,None,,0,0,0,0,0.0,624,258,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,608,245,0,0,0,False,0.0,631,258,464,False,0.0,630,257,0,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,464,276,p559684,0,0,None,0,,559684.jpg,0.0,633,261,0,0,None,False,0,0,Moorhouse,0.0,639,264,False,None,0,0,u,0,14,1,None,0.0,601,246,0,723,0,1993,149,0.0,0.0,Moorhouse,0
0,2003-02-04,0,0,False,True,0,0,0,0,0,497894,None,,0,0,-2,2,0.0,732,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rasmus,0.0,729,75,0,0,0,False,0.0,732,77,465,False,0.0,732,77,0,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,77,24,p497894,0,0,None,0,,497894.jpg,0.0,731,77,0,0,58,False,0,0,Højlund,0.3,304,49,False,None,0,0,u,0,14,1,2023-08-05,0.0,732,77,0,5437,0,51538,720,0.0,0.0,Højlund,0
0,2001-05-22,0,4,True,True,100,100,0,0.0,2,458249,None,,0,0,-1,1,16.0,263,22,4,4.86,None,,0,4,1.2,0.7,1,0.03,0.04,0.82,1.0,0.79,1.48,1.8,0.96,Joshua,0.7,318,35,3,3.65,0,False,8.1,263,27,466,False,8.4,361,32,74,,2025-08-10T23:00:06.602693Z,59,105,29,p458249,0,0,None,0,,458249.jpg,1.0,395,43,2,0,152,False,0,0.0,Zirkzee,0.4,271,44,False,None,0,0.0,a,0,14,1,2024-07-17,58.0,84,23,3,18723,760,35706,1811,0.1,0.5,Zirkzee,0
0,2007-11-29,0,0,True,True,None,None,0,0,0,596047,None,,-1,1,-2,2,0.0,517,46,0,0,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,499,41,0,0,0,False,0.0,531,47,467,False,0.0,530,47,0,,None,43,605,82,p596047,0,0,None,0,,596047.jpg,0.0,531,47,0,0,58,False,0,0,Obi,1.4,157,25,False,None,0,0,a,0,14,1,2025-02-15,0.0,485,45,0,38227,1524,136620,5756,0.0,0.0,Obi,0
