assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-12-10,0,22,True,True,100,100,0,0.0,3,216094,None,,0,0,-1,1,1.9,343,123,4,5.81,None,,0,2,2.0,2.0,0,0.02,0.03,0.11,0.16,0.09,0.81,1.18,0.13,Jeremie,1.0,283,95,0,0.0,0,False,3.2,334,119,370,False,8.4,338,128,62,,2025-08-21T13:57:30.994073Z,59,106,6,p216094,0,0,None,0,,216094.jpg,2.5,199,78,1,0,152,False,0,0.0,Frimpong,8.7,50,18,False,None,1,1.45,a,1,12,14,2025-06-01,21.0,189,44,5,144320,5224,2416863,32429,0.2,0.8,Frimpong,0
0,2003-11-07,0,53,True,True,None,None,1,0.25,26,544877,None,,0,0,-1,1,38.5,125,31,34,8.36,None,,0,2,3.8,3.8,4,0.07,0.02,0.15,0.04,0.08,3.05,0.75,0.02,Milos,2.8,139,58,3,0.74,0,False,12.4,153,52,371,False,72.2,117,53,366,,None,59,112,8,p544877,0,0,None,0,,544877.jpg,2.2,225,86,12,0,98,False,0,0.0,Kerkez,5.2,67,28,False,None,5,1.23,a,8,12,14,2025-06-26,12.0,239,72,11,187990,4351,382775,13919,0.5,1.9,Kerkez,2
0,1994-03-11,0,17,True,True,None,None,0,0.0,2,122798,4,,0,0,-1,1,72.1,63,13,2,2.2,None,,0,2,1.2,1.2,0,0.41,0.45,0.51,0.56,0.10,0.90,0.99,0.11,Andrew,0.2,389,135,2,2.2,0,False,12.8,149,51,372,False,30.0,248,93,82,,None,59,97,5,p122798,0,0,None,0,,122798.jpg,0.5,407,140,2,0,243,False,0,0.0,Robertson,1.1,180,67,False,None,0,0.0,a,0,12,14,2017-07-21,25.0,168,41,1,14917,562,67665,2790,0.0,0.2,Robertson,0
0,1991-07-08,4,91,True,True,None,None,2,0.4,58,97032,None,,0,0,1,-1,22.4,193,53,60,12.0,3,,0,2,6.8,6.8,4,0.10,0.02,0.28,0.06,0.18,3.95,0.79,0.04,Virgil,5.8,23,8,5,1.0,0,False,21.8,55,10,373,False,166.6,6,2,450,,None,61,83,2,p97032,0,0,None,0,,97032.jpg,5.2,46,23,11,0,152,False,0,0.0,van Dijk,29.8,9,2,False,None,5,1.0,a,2,12,14,2018-01-01,29.0,149,29,26,1039822,56729,543867,35640,1.0,4.3,Virgil,0
0,1999-05-25,3,75,True,True,None,None,2,0.41,28,204716,None,,0,0,0,0,29.8,159,38,36,7.47,None,,0,2,5.8,5.8,4,0.06,0.01,0.59,0.12,0.53,3.86,0.8,0.11,Ibrahima,4.8,48,19,5,1.04,0,False,14.3,122,39,374,False,99.0,66,29,434,,None,55,145,18,p204716,0,0,None,0,,204716.jpg,4.0,93,42,13,0,73,False,0,0.0,Konaté,3.4,98,39,False,None,5,1.04,a,8,12,14,2021-07-01,14.0,229,66,20,153120,11905,145729,6807,0.9,3.6,Konaté,1
0,2003-07-09,0,5,True,True,100,100,0,0.0,6,492777,None,,0,0,0,0,13.5,250,83,8,4.97,None,,0,2,1.5,1.5,2,0.13,0.08,0.19,0.12,0.06,0.87,0.54,0.04,Conor,0.5,341,121,2,1.24,0,False,4.8,299,99,375,False,17.2,299,117,145,,2025-08-10T23:00:06.506922Z,50,289,48,p492777,0,0,None,0,,492777.jpg,0.7,402,135,4,0,242,False,0,0.0,Bradley,0.1,446,170,False,None,1,0.62,a,2,12,14,2023-09-25,18.0,207,53,2,7292,724,11265,439,0.1,0.4,Bradley,2
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,None,,0,0,0,0,0.5,363,133,8,24.83,None,,0,2,1.2,1.2,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.2,381,134,1,3.1,0,False,1.5,365,129,376,False,14.6,309,122,29,,2025-08-10T23:00:06.519894Z,50,251,40,p171287,0,0,None,0,,171287.jpg,1.0,360,130,1,0,241,False,0,0.0,Gomez,0.1,431,163,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,663,233,2,4782,165,6715,471,0.0,0.4,Gomez,0
0,1996-05-12,0,0,True,True,None,None,0,0,0,214285,3,,0,0,-2,2,0.0,644,235,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,648,233,0,0,0,False,0.0,652,235,377,False,0.0,651,235,0,,None,48,378,62,p214285,0,0,None,0,,214285.jpg,0.0,654,234,0,0,83,False,0,0,Tsimikas,0.1,491,183,False,None,0,0,a,0,12,14,2020-08-10,0.0,619,227,0,1659,95,7725,346,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,0,0,-1,1,0.0,406,162,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,419,159,0,0,0,False,0.0,429,166,378,False,0.0,427,166,0,,None,39,741,245,p611926,0,0,None,0,,611926.jpg,0.0,433,163,0,0,241,False,0,0,Nallo,0.2,402,149,False,None,0,0,a,0,12,14,2024-02-27,0.0,366,143,0,11277,99,9004,417,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-1,1,0.0,384,141,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,398,139,0,0,0,False,0.0,408,146,379,False,0.0,406,146,0,,None,39,719,224,p219937,0,0,None,0,,219937.jpg,0.0,412,143,0,0,241,False,0,0,Williams,0.2,366,132,False,None,0,0,a,0,12,14,2020-09-23,0.0,344,122,0,9898,180,10804,492,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-1,1,0.0,392,149,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,406,147,0,0,0,False,0.0,416,154,380,False,0.0,414,154,0,,None,39,727,232,p489580,0,0,None,0,,489580.jpg,0.0,420,151,0,0,243,False,0,0,Ramsay,0.2,347,124,False,None,0,0,a,0,12,14,2022-06-19,0.0,352,130,0,11165,190,10697,603,0.0,0.0,Ramsay,0
2,1992-06-15,2,105,True,True,None,None,2,0.4,4,118748,None,,0,0,0,0,106.2,26,22,21,4.2,4,,0,3,6.5,6.5,5,0.69,0.14,1.91,0.38,1.22,3.95,0.79,0.24,Mohamed,5.5,32,13,5,1.0,2,False,36.1,11,8,381,False,127.0,27,12,450,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,6.0,26,8,17,0,63,False,0,0.0,Salah,52.2,2,1,False,None,5,1.0,a,0,12,14,2017-07-01,128.0,13,5,30,955467,37375,965738,194980,0.4,2.1,M.Salah,0
0,2003-05-03,0,47,True,True,None,None,2,0.5,4,494595,1,,0,0,-2,2,138.1,10,9,24,5.95,None,,0,3,3.0,3.0,0,0.73,0.18,1.24,0.31,0.52,3.05,0.76,0.13,Florian,2.0,206,94,3,0.74,0,False,25.7,35,22,382,False,39.2,206,86,363,,None,83,12,7,p494595,0,0,None,0,,494595.jpg,2.0,257,122,14,0,80,False,0,0.0,Wirtz,14.8,25,10,False,None,4,0.99,a,6,12,14,2025-06-20,80.0,39,23,10,336185,4514,2233050,199613,0.2,1.2,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,740,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,739,326,0,0,0,False,0.0,740,327,383,False,0.0,740,327,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,740,327,0,0,48,False,0,0,Díaz Marulanda,0.1,572,216,False,None,0,0,u,0,12,14,2022-01-30,0.0,740,327,0,0,0,6687,55,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,97,True,True,None,None,2,0.43,10,243298,None,,0,0,2,-2,137.4,11,10,30,6.43,None,,0,3,5.5,5.5,2,0.94,0.2,1.54,0.33,0.60,3.91,0.84,0.13,Cody,4.5,57,20,5,1.07,1,False,36.8,8,6,384,False,112.4,44,15,420,,None,77,20,13,p243298,0,0,2,0,,243298.jpg,5.0,59,22,14,0,152,False,0,0.0,Gakpo,17.4,22,8,False,None,5,1.07,a,6,12,14,2023-01-01,118.0,16,7,25,1786971,26957,722248,146214,0.6,3.2,Gakpo,0
0,1997-10-25,0,32,True,True,None,None,0,0.0,1,223541,None,,-1,1,-1,1,1.3,351,183,2,3.83,None,,0,3,1.8,1.8,0,0.03,0.06,0.39,0.75,0.36,0.26,0.5,0.69,Federico,0.8,311,156,1,1.91,1,False,6.4,263,136,385,False,36.6,222,98,47,,None,64,63,43,p223541,0,0,None,0,,223541.jpg,2.2,227,104,0,0,106,False,0,0.0,Chiesa,0.3,308,102,False,None,0,0.0,a,1,12,14,2024-08-29,27.0,158,93,9,15393,151,21474,1566,0.1,1.4,Chiesa,0
1,1998-12-24,0,57,True,True,100,100,1,0.38,4,243016,2,,0,0,-1,1,45.2,104,72,25,9.53,5,,0,3,2.5,2.5,2,0.15,0.06,0.33,0.13,0.18,2.58,0.98,0.07,Alexis,1.5,234,108,2,0.76,0,False,10.8,174,90,386,False,41.6,202,83,236,,2025-08-28T17:30:07.822110Z,64,65,45,p243016,0,0,3,0,,243016.jpg,2.8,186,80,16,0,10,False,0,0.0,Mac Allister,1.4,158,54,False,None,4,1.53,a,5,12,14,2023-06-14,21.0,191,113,11,52038,1472,122332,5417,0.2,1.7,Mac Allister,0
0,2000-10-25,3,99,True,True,None,None,2,0.4,19,424876,5,,0,0,0,0,83.5,45,37,53,10.6,2,,1,3,5.8,5.8,1,0.22,0.04,0.63,0.12,0.41,3.95,0.79,0.08,Dominik,4.8,50,18,5,1.0,1,False,25.7,34,21,387,False,103.6,56,19,450,,None,65,56,38,p424876,0,0,None,0,,424876.jpg,4.2,80,29,25,0,98,False,0,0.0,Szoboszlai,3.9,86,26,False,None,5,1.0,a,9,12,14,2023-07-02,69.0,49,28,21,318835,21131,155466,22585,0.7,3.2,Szoboszlai,1
1,2001-01-30,0,43,True,True,100,100,0,0.0,3,206915,None,,0,0,-1,1,35.0,137,92,21,11.39,None,,0,3,2.8,2.8,1,0.12,0.07,0.12,0.07,0.00,1.36,0.74,0.0,Curtis,1.8,214,98,3,1.63,0,False,6.5,260,133,388,False,30.4,243,110,166,,2025-09-12T10:00:06.921049Z,54,183,114,p206915,0,0,None,0,,206915.jpg,2.0,246,113,12,0,241,False,0,0.0,Jones,0.1,516,181,False,None,1,0.54,a,6,12,14,2018-04-06,0.0,698,306,8,2900,152,9447,214,0.3,1.5,C.Jones,0
1,2002-05-16,4,108,True,True,100,100,2,0.5,8,441266,None,,0,0,0,0,91.9,38,31,37,9.25,None,,1,3,7.8,7.8,15,0.32,0.08,0.61,0.15,0.29,2.25,0.56,0.07,Ryan,6.8,7,2,3,0.75,2,False,26.5,28,17,390,False,135.4,19,8,360,,2025-07-21T10:00:04.921035Z,55,156,96,p441266,0,0,None,0,,441266.jpg,6.8,10,2,21,0,152,False,0,0.0,Gravenberch,1.9,134,47,False,None,4,1.0,a,8,12,14,2023-09-01,37.0,120,73,27,201442,123355,35882,6680,1.2,4.9,Gravenberch,2
1,1993-02-09,0,16,True,True,None,None,0,0.0,2,158983,None,,0,0,-1,1,10.7,276,157,4,11.25,None,,0,3,1.2,1.2,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,0.2,375,180,2,5.62,0,False,3.5,326,161,392,False,24.6,272,122,32,,None,49,316,196,p158983,0,0,None,0,,158983.jpg,1.7,268,129,0,0,108,False,0,0.0,Wataru,0.1,471,158,False,None,0,0.0,a,2,12,14,2023-08-18,0.0,628,267,5,3959,124,7604,426,0.0,1.0,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-1,1,0.0,542,206,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,552,204,0,0,0,False,0.0,558,205,393,False,0.0,556,204,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,579,318,p535928,0,0,None,0,,535928.jpg,0.0,562,211,0,0,200,False,0,0,Bajčetić Maquieira,0.1,570,214,False,None,0,0,i,0,12,14,2022-07-11,0.0,512,195,0,4339,24,5226,264,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,0,491501,None,,0,0,-1,1,0.0,529,199,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,540,197,0,0,0,False,0.0,546,198,394,False,0.0,544,197,0,,None,44,564,311,p491501,0,0,None,0,,491501.jpg,0.0,550,204,0,0,None,False,0,0,McConnell,0.0,606,245,False,None,0,0,a,0,12,14,None,0.0,499,188,0,1705,106,2210,126,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,579,222,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,586,221,0,0,0,False,0.0,590,221,395,False,0.0,588,220,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,428,249,p440148,0,0,None,0,,440148.jpg,0.0,594,227,0,0,241,False,0,0,Morton,0.0,731,321,False,None,0,0,u,0,12,14,2021-07-22,0.0,553,212,0,0,0,288,4,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,-1,1,0.0,553,211,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,563,209,0,0,0,False,0.0,569,210,396,False,0.0,567,209,0,,None,44,592,324,p591386,0,0,None,0,,591386.jpg,0.0,573,216,0,0,241,False,0,0,Nyoni,0.2,355,119,False,None,0,0,a,0,12,14,2023-11-11,0.0,524,200,0,25170,251,16797,803,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,734,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,732,78,0,0,0,False,0.0,734,79,397,False,0.0,734,79,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,58,19,p447203,0,0,None,0,,447203.jpg,0.0,734,79,0,0,230,False,0,0,Núñez Ribeiro,0.1,514,69,False,None,0,0,u,0,12,14,2022-06-14,0.0,734,79,0,0,0,14921,103,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,None,None,0,0,0,500058,None,,0,0,-1,1,0.0,534,49,0,0,None,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,545,50,0,0,0,False,0.0,551,50,398,False,0.0,549,49,0,,None,44,569,72,p500058,0,0,None,0,,500058.jpg,0.0,555,51,0,0,241,False,0,0,Danns,0.1,424,62,False,None,0,0,a,0,12,14,2024-02-20,0.0,504,47,0,4710,245,9700,386,0.0,0.0,Danns,0
0,1999-09-21,0,5,True,True,100,100,0,0.0,0,219168,None,,0,0,0,0,0.3,371,41,3,11.74,3,,0,4,1.2,1.2,1,0.01,0.04,0.01,0.04,0.00,0.04,0.16,0.0,Alexander,0.2,395,45,0,0.0,0,False,0.7,385,40,499,False,2.4,379,36,23,,2025-08-15T11:30:07.344023Z,105,3,2,p219168,0,0,2,0,,219168.jpg,1.0,396,46,2,0,206,False,0,0.0,Isak,9.7,43,9,False,None,0,0.0,a,1,12,14,2025-09-01,4.0,315,39,1,1061506,24034,903269,75126,0.0,0.1,Isak,0
1,2002-06-20,7,120,True,True,None,None,2,0.49,10,510663,None,,-1,1,2,-2,51.8,86,7,23,5.67,None,,0,4,6.2,6.2,8,0.20,0.05,1.97,0.49,1.77,3.45,0.85,0.44,Hugo,5.2,41,5,3,0.74,3,False,29.4,21,5,661,False,147.8,11,3,365,,None,87,9,5,p510663,0,0,None,0,,510663.jpg,6.4,15,3,10,0,73,False,0,0.0,Ekitiké,28.0,10,3,False,None,5,1.23,a,3,12,14,2025-07-23,95.0,25,12,32,2258787,94946,1145971,79595,0.6,3.7,Ekitiké,0
0,2008-08-29,0,31,True,True,None,None,0,0.0,0,611922,None,,0,0,0,0,11.4,270,155,0,0.0,None,,0,3,2.8,2.8,0,0.10,2.25,0.47,10.57,0.37,0.00,0.0,8.32,Rio,1.8,210,95,0,0.0,1,False,7.1,247,124,686,False,36.2,223,99,4,,None,45,504,297,p611922,0,0,None,0,,611922.jpg,3.5,121,49,0,0,241,False,0,0.0,Ngumoha,0.6,224,77,False,None,0,0.0,a,0,12,14,2024-12-17,23.0,176,102,7,89134,5116,36708,3885,0.4,1.6,Ngumoha,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,647681,None,,0,0,0,0,0.0,701,241,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,698,240,0,0,0,False,0.0,701,241,692,False,0.0,700,241,0,,None,50,306,51,p647681,0,0,None,0,,647681.jpg,0.0,703,241,0,0,106,False,0,0,Leoni,0.0,659,222,False,None,0,0,a,0,12,14,2025-08-15,0.0,686,236,0,1328,30,1328,74,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-1,1,0.0,662,77,0,0.0,None,,0,1,2.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,1.0,272,22,4,1.33,0,False,10.1,188,8,182,False,100.2,62,8,270,,None,49,344,18,p432720,0,0,None,0,,432720.jpg,3.7,106,9,33,0,241,False,11,3.67,Trafford,1.7,143,19,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,642,72,11,93498,483,179381,10904,0.2,2.2,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,702,84,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,699,86,0,0,0,False,0.0,702,86,399,False,0.0,701,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,215,5,p121160,0,0,None,0,,121160.jpg,0.0,704,86,0,0,30,False,0,0,Santana de Moraes,1.3,168,24,False,None,0,0,u,0,13,43,2017-07-01,0.0,688,82,0,15200,0,226199,5369,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,0,0,-1,1,0.0,646,74,0,0,None,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,651,82,0,0,0,False,0.0,654,82,400,False,0.0,653,82,0,,None,49,308,15,p88248,0,0,None,0,,88248.jpg,0.0,657,82,0,0,80,False,0,0,Ortega Moreno,0.2,369,55,False,None,0,0,a,0,13,43,2022-07-01,0.0,622,69,0,1503,25,12003,372,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,0,0,0.0,421,22,0,0,None,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,432,38,0,0,0,False,0.0,442,39,401,False,0.0,440,39,0,,2025-08-22T12:00:07.134628Z,40,622,52,p122074,0,0,None,0,,122074.jpg,0.0,446,39,0,0,241,False,0,0,Bettinelli,0.1,447,67,False,None,0,0,a,0,13,43,2025-06-10,0.0,383,15,0,1448,110,7079,199,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,25,25,1,0.45,14,448514,None,,0,0,-1,1,26.7,172,43,23,10.25,None,,0,2,0.3,0.1,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.2,391,136,2,0.89,0,False,7.6,237,80,402,False,43.0,189,76,202,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,59,109,7,p448514,0,0,None,0,,448514.jpg,3.3,133,51,8,0,3,False,0,0.0,Aït-Nouri,9.0,48,17,False,None,3,1.34,d,9,13,43,2025-06-09,7.0,275,88,10,480008,203,1749011,71498,0.0,1.7,Aït-Nouri,1
0,2002-01-23,0,38,True,True,100,100,1,0.5,15,477424,None,,0,0,-2,2,1.5,348,125,17,8.5,None,,0,2,3.5,2.5,4,0.00,0.0,0.00,0.0,0.00,2.47,1.24,0.0,Joško,2.5,158,64,1,0.5,0,False,4.0,314,107,403,False,39.2,205,82,180,,2025-08-15T14:00:07.606174Z,58,118,10,p477424,0,0,None,0,,477424.jpg,5.0,54,25,6,0,97,False,0,0.0,Gvardiol,3.7,94,38,False,None,2,1.0,a,2,13,43,2023-08-05,0.0,726,245,10,90206,36464,795757,5280,0.4,1.7,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,709,243,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,707,243,0,0,0,False,0.0,709,243,404,False,0.0,708,243,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,184,23,p211975,0,0,None,0,,211975.jpg,0.0,711,243,0,0,207,False,0,0,Akanji,0.4,278,100,False,None,0,0,u,0,13,43,2022-09-01,0.0,699,240,0,9281,0,72435,1759,0.0,0.0,Akanji,0
0,1995-02-18,0,13,True,True,None,None,0,0.0,6,126184,None,,0,0,-1,1,10.3,280,95,7,6.92,None,,0,2,1.8,0.8,1,0.15,0.15,0.29,0.29,0.14,1.35,1.34,0.14,Nathan,0.8,305,102,3,2.97,0,False,3.4,328,114,405,False,18.2,295,115,91,,None,54,174,21,p126184,0,0,None,0,,126184.jpg,1.0,368,131,2,0,152,False,0,0.0,Aké,0.7,217,78,False,None,0,0.0,a,1,13,43,2020-08-05,5.0,297,99,3,16032,815,38291,1396,0.1,0.6,Aké,0
0,2004-02-29,0,46,True,True,75,100,1,0.4,15,578153,None,,0,0,-1,1,5.2,312,106,22,8.72,None,,0,2,2.6,2.5,1,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,2.5,156,62,1,0.4,0,False,4.8,300,100,406,False,42.4,196,78,227,Knock - 75% chance of playing,2025-09-21T22:30:06.201489Z,54,212,29,p578153,0,0,None,0,,578153.jpg,2.8,183,72,9,0,231,False,0,0.0,Khusanov,0.5,247,91,False,None,3,1.19,d,7,13,43,2025-01-20,0.0,709,243,11,22689,4986,24713,1755,0.5,2.0,Khusanov,1
0,1998-08-27,0,17,True,True,None,None,0,0.0,15,465351,None,,0,0,-2,2,7.3,300,101,17,10.0,None,,0,2,1.8,0.8,1,0.02,0.01,0.02,0.01,0.00,2.01,1.18,0.0,Matheus,0.8,302,101,2,1.18,0,False,3.3,330,116,407,False,26.0,264,103,153,,None,53,225,30,p465351,0,0,4,0,,465351.jpg,1.3,295,104,9,0,173,False,0,0.0,Nunes,0.3,311,110,False,None,1,0.59,a,2,13,43,2023-09-01,0.0,692,237,4,7467,674,31445,886,0.2,0.8,Matheus N.,0
0,1997-05-14,0,60,True,True,None,None,2,0.49,23,171314,None,,0,0,0,0,5.0,316,108,25,6.16,None,,0,2,3.5,2.5,2,0.10,0.02,0.10,0.02,0.00,5.25,1.29,0.0,Rúben,2.5,157,63,4,0.99,0,False,7.6,236,79,408,False,68.4,125,57,365,,None,55,141,17,p171314,0,0,None,0,,171314.jpg,3.2,143,56,8,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.1,83,33,False,None,4,0.99,a,2,13,43,2020-09-29,2.0,337,117,16,163122,17274,155228,6627,0.5,2.9,Rúben,0
0,1994-05-28,0,43,True,True,100,50,1,0.34,14,97299,None,,0,0,0,0,5.8,310,104,14,4.77,None,,0,2,1.8,0.4,1,0.04,0.01,0.04,0.01,0.00,4.04,1.38,0.0,John,0.8,308,103,5,1.7,0,False,6.2,268,88,409,False,53.8,156,67,264,,2025-09-12T13:00:10.101362Z,55,132,15,p97299,0,0,None,0,,97299.jpg,2.2,222,85,13,0,241,False,0,0.0,Stones,0.8,196,74,False,None,3,1.02,a,0,13,43,2016-08-09,2.0,336,116,9,35755,64,61356,3736,0.1,1.6,Stones,0
1,2004-11-21,2,44,True,True,100,100,1,0.56,9,477064,None,,0,0,0,0,28.2,164,41,12,6.75,None,,1,2,1.5,0.5,0,0.67,0.38,0.69,0.39,0.02,2.57,1.45,0.01,Rico,0.5,340,120,3,1.69,0,False,8.7,209,71,410,False,46.4,176,72,160,,2025-09-05T10:00:06.653551Z,50,284,46,p477064,0,0,None,0,,477064.jpg,4.3,75,34,4,0,241,False,0,0.0,Lewis,2.7,108,42,False,None,2,1.12,a,3,13,43,2022-07-16,13.0,233,68,13,339615,1665,258282,15090,0.1,2.6,Lewis,0
0,2005-03-21,0,41,True,True,100,100,2,0.83,12,472769,None,,0,0,-1,1,9.0,289,96,21,8.67,None,,0,2,4.2,3.2,6,0.02,0.01,0.07,0.03,0.05,3.75,1.55,0.02,Nico,3.2,109,46,1,0.41,0,False,5.4,285,94,411,False,42.8,190,77,218,,2025-09-05T10:00:06.671127Z,49,355,60,p472769,0,0,None,0,,472769.jpg,3.2,137,54,8,0,241,False,0,0.0,O'Reilly,0.2,350,125,False,None,2,0.83,a,9,13,43,2022-12-16,3.0,318,112,13,14826,6871,11532,831,0.7,2.7,O’Reilly,1
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,700,240,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,697,239,0,0,0,False,0.0,700,240,412,False,0.0,699,240,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,305,50,p616222,0,0,None,0,,616222.jpg,0.0,702,240,0,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,716,240,False,None,0,0,u,0,13,43,2025-01-21,0.0,685,235,0,0,0,765,7,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,37,True,True,25,25,0,0.0,3,438234,2,,0,0,-2,2,36.1,134,90,13,7.91,1,,0,3,0.8,0.5,0,0.45,0.27,1.27,0.77,0.82,1.90,1.16,0.5,Omar,2.0,205,93,3,1.82,0,False,13.3,140,75,413,False,38.2,212,91,148,Knee injury - 25% chance of playing,2025-09-11T02:00:06.864844Z,83,11,6,p438234,0,0,2,0,,438234.jpg,3.0,171,72,7,0,63,False,0,0.0,Marmoush,3.4,97,32,False,None,2,1.22,d,3,13,43,2025-01-23,58.0,66,41,9,162160,199,1051498,21853,0.2,1.1,Marmoush,0
