assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2008-08-29,0,56,True,True,None,None,0,0.0,0,611922,None,,0,0,-2,2,59.7,301,170,3,3.55,None,,0,3,0.5,1.0,0,0.35,0.41,0.72,0.85,0.37,2.78,3.29,0.44,Rio,0.5,324,143,3,3.55,1,False,15.3,371,174,686,False,50.8,394,174,76,,None,43,620,363,p611922,0,0,None,0,,611922.jpg,1.6,378,167,2,0,241,False,0,0.0,[],Ngumoha,0.7,212,73,False,None,0,0.0,a,1,12,14,2024-12-17,41.0,313,163,13,223602,3776,162113,3375,0.1,3.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,-1,1,0.0,769,261,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,740,257,0,0,0,False,0.0,773,261,692,False,0.0,773,261,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,350,57,p647681,0,0,None,0,,647681.jpg,0.0,773,261,0,0,106,False,0,0,[],Leoni,0.0,703,241,False,None,0,0,i,0,12,14,2025-08-15,0.0,761,260,0,1806,15,2452,13,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,None,None,0,0,0,596042,None,,0,0,0,0,0.0,723,302,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,675,268,0,0,0,False,0.0,728,302,746,False,0.0,728,302,0,,None,45,492,301,p596042,0,0,None,0,,596042.jpg,0.0,729,303,0,0,242,False,0,0,[],Morrison,0.0,736,314,False,None,0,0,a,0,12,14,2025-01-29,0.0,706,297,0,891,25,673,31,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,None,None,0,0,0,519440,None,,0,0,0,0,0.0,580,222,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,504,201,0,0,0,False,0.0,589,222,760,False,0.0,587,222,0,,None,40,705,184,p519440,0,0,None,0,,519440.jpg,0.0,596,222,0,0,200,False,0,0,[],Lucky,0.0,710,244,False,None,0,0,a,0,12,14,2025-08-01,0.0,546,216,0,771,41,568,56,0.0,0.0,Lucky,0
5,2000-01-07,14,450,True,True,100,100,6,0.26,35,437730,None,,0,0,8,-8,387.9,40,37,173,7.52,None,,3,3,5.8,6.3,7,2.02,0.09,9.70,0.42,7.68,34.60,1.5,0.33,Antoine,5.8,17,12,42,1.83,12,False,172.7,3,2,82,True,639.4,9,2,2070,,2025-11-17T13:00:08.045504Z,78,18,13,p437730,0,1,None,0,,437730.jpg,6.0,5,3,108,0,81,False,0,0.0,[],Semenyo,49.2,2,1,False,None,23,1.0,a,30,13,43,2026-01-09,698.0,3,1,137,10476373,133765,5769996,49113,0.7,17.6,Semenyo,6
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-5,5,0.0,678,86,0,0.0,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,626,89,4,1.33,0,False,10.1,398,26,182,False,100.2,326,25,270,,None,45,428,23,p432720,0,0,None,0,,432720.jpg,3.7,98,10,33,0,241,False,11,3.67,[],Trafford,0.9,192,24,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,657,74,11,99231,89,270094,645,0.0,2.4,Trafford,0
4,2000-07-13,8,411,True,True,100,100,8,0.36,148,209036,None,,0,0,7,-7,160.3,159,41,179,8.14,None,,3,2,3.8,4.3,3,1.76,0.08,4.37,0.2,2.61,29.28,1.33,0.12,Marc,3.8,74,26,25,1.14,2,False,96.3,58,11,260,False,542.0,25,9,1980,,2026-01-17T10:30:09.463372Z,52,209,28,p209036,0,0,None,0,,209036.jpg,5.2,9,3,96,0,241,False,0,0.0,[],Guéhi,36.9,5,2,False,None,22,1.0,a,31,13,43,2026-01-19,260.0,74,4,114,5544785,41659,2606743,93460,0.7,21.9,Guéhi,4
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,790,93,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,770,94,0,0,0,False,0.0,791,94,399,False,0.0,791,94,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,186,5,p121160,0,0,None,0,,121160.jpg,0.0,791,94,0,0,30,False,0,0,[],Santana de Moraes,0.8,201,25,False,None,0,0,u,0,13,43,2017-07-01,0.0,785,90,0,15200,0,272075,236,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,-2,2,0.0,481,17,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,403,24,0,0,0,False,0.0,497,32,401,False,0.0,495,32,0,,2025-08-22T12:00:07.134628Z,38,785,93,p122074,0,0,None,0,,122074.jpg,0.0,504,32,0,0,241,False,0,0,[],Bettinelli,0.3,321,44,False,None,0,0,a,0,13,43,2025-06-10,0.0,444,2,0,27960,5884,20210,1327,0.0,0.0,Bettinelli,0
0,2001-06-06,1,50,True,True,100,100,1,0.32,15,448514,None,,0,0,-3,3,42.1,336,117,28,8.9,None,,0,2,0.8,1.3,2,0.52,0.17,0.59,0.19,0.07,3.70,1.18,0.02,Rayan,0.8,313,115,3,0.95,0,False,10.9,396,143,402,False,54.8,388,149,283,,2025-12-13T14:30:11.538845Z,57,119,13,p448514,0,0,None,0,,448514.jpg,2.1,318,119,11,0,3,False,0,0.0,[],Aït-Nouri,3.8,88,31,False,None,4,1.27,a,13,13,43,2025-06-09,12.0,380,137,15,518234,1399,2389286,1535,0.1,2.6,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,None,,0,0,-1,1,104.7,225,61,99,6.85,None,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,801,265,13,0.9,2,False,65.3,143,46,403,False,354.6,103,45,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,6,p477424,0,0,None,0,,477424.jpg,4.8,22,11,48,0,97,False,0,0.0,[],Gvardiol,3.7,89,32,False,None,15,1.04,i,17,13,43,2023-08-05,193.0,112,18,77,1373861,74,2134113,16969,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,793,264,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,779,262,0,0,0,False,0.0,794,264,404,False,0.0,794,264,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,169,19,p211975,0,0,None,0,,211975.jpg,0.0,794,264,0,0,207,False,0,0,[],Akanji,0.3,331,121,False,None,0,0,u,0,13,43,2022-09-01,0.0,789,263,0,9281,0,85194,82,0.0,0.0,Akanji,0
0,1995-02-18,1,106,True,True,None,None,2,0.37,26,126184,None,,0,0,-2,2,83.1,259,78,35,6.51,None,,0,2,0.8,1.3,0,0.44,0.08,0.72,0.13,0.28,7.84,1.46,0.05,Nathan,0.8,308,114,7,1.3,0,False,20.3,349,121,405,False,93.6,335,128,484,,None,53,187,23,p126184,0,0,None,0,,126184.jpg,2.1,315,118,12,0,152,False,0,0.0,[],Aké,0.6,231,87,False,None,4,0.74,a,9,13,43,2020-08-05,25.0,348,115,25,43200,548,81232,1164,0.2,4.7,Aké,1
0,2004-02-29,0,126,True,True,100,100,2,0.28,45,578153,None,,0,0,-1,1,32.5,358,125,62,8.6,None,,0,2,2.8,3.3,0,0.10,0.01,0.10,0.01,0.00,9.64,1.34,0.0,Abdukodir,2.8,148,53,7,0.97,0,False,16.6,367,128,406,False,132.8,294,112,649,,2025-09-21T22:30:06.201489Z,54,185,22,p578153,0,0,None,0,,578153.jpg,2.4,277,106,30,0,231,False,0,0.0,[],Khusanov,0.4,285,109,False,None,7,0.97,a,17,13,43,2025-01-20,0.0,796,265,24,47784,1504,65266,1634,0.5,4.4,Khusanov,2
5,1998-08-27,14,434,True,True,100,100,8,0.41,94,465351,None,,0,0,-1,1,270.5,85,21,137,7.03,None,,5,2,3.5,4.0,1,1.34,0.07,1.59,0.08,0.25,20.47,1.05,0.01,Matheus,3.5,94,33,18,0.92,1,False,78.4,98,27,407,False,456.8,54,26,1755,,2026-01-20T00:30:08.597207Z,54,175,21,p465351,0,0,4,0,,465351.jpg,5.0,13,6,105,0,173,False,0,0.0,[],Nunes,3.2,103,39,False,None,19,0.97,a,43,13,43,2023-09-01,54.0,295,92,106,806285,9494,477719,21638,0.6,19.6,Matheus N.,4
0,1997-05-14,3,380,True,True,50,0,10,0.53,125,171314,None,,0,0,0,0,91.8,240,69,132,6.97,None,,1,2,0.0,0.0,0,0.48,0.03,0.98,0.06,0.50,19.73,1.04,0.03,Rúben,0.0,789,264,16,0.84,2,False,64.5,150,47,408,False,458.0,53,25,1705,Hamstring injury - 50% chance of playing,2026-01-04T21:30:12.685474Z,55,140,16,p171314,0,0,None,0,,171314.jpg,4.8,19,9,59,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,3.3,100,36,False,None,19,1.0,d,7,13,43,2020-09-29,94.0,230,62,95,911248,127,1028457,12576,0.0,17.3,Rúben,2
0,1994-05-28,0,45,True,True,0,0,1,0.26,19,97299,None,,0,0,-1,1,19.6,383,138,19,4.87,None,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,775,261,8,2.05,0,False,9.8,400,144,409,False,76.6,356,134,351,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,158,17,p97299,0,0,None,0,,97299.jpg,1.7,371,137,17,0,241,False,0,0.0,[],Stones,0.6,241,90,False,None,4,1.03,i,0,13,43,2016-08-09,2.0,438,163,12,50221,15,108641,417,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,None,,0,0,-4,4,97.3,231,65,19,5.5,None,,1,2,0.2,0.7,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.2,373,140,5,1.45,0,False,20.7,347,119,410,False,67.4,372,143,311,,2025-09-05T10:00:06.653551Z,46,400,69,p477064,0,0,None,0,,477064.jpg,1.9,341,129,10,0,241,False,0,0.0,[],Lewis,1.2,173,66,False,None,3,0.87,a,5,13,43,2022-07-16,43.0,311,99,19,365981,481,455034,1432,0.0,4.1,Lewis,1
3,2005-03-21,2,334,True,True,100,100,9,0.48,76,472769,None,,0,0,0,0,296.3,78,19,128,6.77,None,,0,2,1.8,2.3,1,1.53,0.08,3.68,0.19,2.15,22.31,1.18,0.11,Nico,1.8,222,84,17,0.9,1,False,88.2,75,18,411,False,378.0,94,43,1701,,2025-09-05T10:00:06.671127Z,50,263,41,p472769,0,0,None,0,,472769.jpg,3.7,101,35,72,0,241,False,0,0.0,[],O'Reilly,5.2,72,24,False,None,18,0.95,a,52,13,43,2022-12-16,207.0,100,12,85,1902200,4466,1287628,41855,0.4,17.0,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,786,263,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,760,259,0,0,0,False,0.0,788,263,412,False,0.0,788,263,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,284,43,p616222,0,0,None,0,,616222.jpg,0.0,788,263,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,765,260,False,None,0,0,u,0,13,43,2025-01-21,0.0,780,262,0,0,0,849,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,4,87,True,True,100,100,1,0.32,4,438234,None,,0,0,-2,2,57.9,304,172,20,6.47,1,,0,3,2.8,3.3,1,0.54,0.17,2.04,0.66,1.50,2.66,0.86,0.49,Omar,2.8,152,67,3,0.97,1,False,26.0,320,154,413,False,79.8,353,157,278,,2025-12-13T14:30:11.571466Z,83,13,8,p438234,0,0,2,0,,438234.jpg,2.2,304,134,10,0,63,False,0,0.0,[],Marmoush,2.4,117,38,False,None,3,0.97,a,6,13,43,2025-01-23,124.0,187,107,27,225216,3086,1242402,3983,0.3,3.3,Marmoush,0
2,2000-05-28,10,443,True,True,100,100,9,0.49,20,209244,1,,-1,1,3,-3,692.3,4,4,119,6.52,3,,3,3,1.2,1.7,1,3.53,0.19,8.48,0.46,4.95,19.98,1.09,0.27,Phil,1.2,266,115,14,0.77,7,False,150.8,11,9,414,False,452.4,57,15,1643,,2025-08-10T23:00:06.538510Z,83,12,7,p209244,0,0,None,0,,209244.jpg,4.7,28,12,75,0,241,False,0,0.0,[],Foden,13.1,29,11,False,None,19,1.04,a,24,13,43,2016-12-05,366.0,38,21,103,6147123,2129,4853348,227230,0.1,12.4,Foden,3
2,2004-04-10,0,87,True,True,0,0,2,0.34,9,510281,None,,0,0,-1,1,138.1,183,123,44,7.46,None,,0,3,0.0,0.0,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.0,810,363,5,0.85,0,False,43.1,243,118,415,False,75.0,358,160,531,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,43,25,p510281,0,0,None,0,,510281.jpg,1.7,374,165,30,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,273,93,False,None,5,0.85,i,5,13,43,2024-07-18,218.0,93,58,26,33164,20,112456,343,0.0,3.8,Savinho,1
4,1994-08-10,0,298,True,True,75,None,8,0.41,40,165809,5,,0,0,-3,3,412.0,34,33,152,7.82,None,,0,3,2.8,4.3,5,2.11,0.11,2.80,0.15,0.69,22.46,1.16,0.04,Bernardo,3.8,80,32,19,0.98,0,False,78.4,99,57,416,False,262.0,180,73,1749,Hamstring injury - 75% chance of playing,2026-02-05T02:00:09.786263Z,62,73,47,p165809,0,0,None,0,,165809.jpg,2.5,266,115,85,0,173,False,0,0.0,[],Mota Veiga de Carvalho e Silva,0.5,254,86,False,None,20,1.03,d,27,13,43,2017-07-01,111.0,203,111,59,73581,1311,119892,978,0.6,9.5,Bernardo,5
8,2003-08-17,12,377,True,True,75,100,5,0.44,14,466052,2,,0,0,1,-1,559.9,11,11,96,8.48,4,,2,3,2.4,3.7,8,5.77,0.51,7.85,0.69,2.08,13.47,1.19,0.18,Rayan,3.2,115,51,10,0.88,3,False,127.1,25,21,417,False,384.0,90,29,1019,Knock - 75% chance of playing,2026-02-02T00:30:10.807603Z,66,50,32,p466052,0,0,None,0,,466052.jpg,4.6,35,16,64,0,73,False,0,0.0,[],Cherki,9.9,43,16,False,None,12,1.06,d,18,13,43,2025-06-10,325.0,48,29,88,2554587,22195,2303712,92958,0.5,13.3,Cherki,1
7,2002-05-27,9,305,True,True,0,0,5,0.38,10,248875,None,,0,0,-1,1,557.2,12,12,79,6.03,None,,1,3,0.0,0.0,0,4.25,0.32,6.06,0.46,1.81,15.61,1.19,0.14,Jérémy,2.8,150,65,13,0.99,1,False,123.8,28,23,418,False,302.0,151,55,1179,Calf injury - Expected back 11 Feb,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.6,114,55,54,0,21,False,0,0.0,[],Doku,2.6,112,34,False,None,13,0.99,i,15,13,43,2023-08-24,380.0,33,18,72,2119257,116,2046667,17760,0.4,11.2,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,None,,0,0,-2,2,0.0,809,362,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,803,359,0,0,0,False,0.0,809,362,420,False,0.0,809,362,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,62,41,p59859,0,0,None,0,,59859.jpg,0.0,809,362,0,0,80,False,0,0,[],Gündoğan,0.1,547,198,False,None,0,0,u,0,13,43,2024-08-23,0.0,809,362,0,1928,0,19797,14,0.0,0.0,Gündoğan,0
0,1996-06-22,1,162,True,True,100,100,2,0.25,28,220566,None,,0,0,-2,2,189.5,138,96,109,13.57,None,,0,3,2.5,3.0,3,1.10,0.14,1.24,0.16,0.14,10.44,1.3,0.02,Rodrigo 'Rodri',2.5,166,73,8,1.0,0,False,39.1,258,127,421,False,166.2,262,113,723,,2025-11-07T16:00:08.654141Z,63,66,44,p220566,0,0,None,0,,220566.jpg,2.3,292,129,58,0,200,False,0,0.0,[],Hernandez Cascante,0.4,264,90,False,None,8,1.0,a,23,13,43,2019-07-04,35.0,329,172,28,53593,982,96316,759,0.4,4.4,Rodrigo,2
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,None,,-1,1,-2,2,0.8,455,220,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,797,355,0,0.0,0,False,0.3,485,225,422,False,2.6,469,216,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,104,66,p91651,0,0,None,0,,91651.jpg,1.0,488,230,0,0,97,False,0,0.0,[],Kovačić,0.0,675,279,False,None,0,0.0,i,0,13,43,2023-06-27,0.0,804,358,1,2398,11,3317,27,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.47,64,465694,None,,0,0,-1,1,185.3,142,98,179,11.92,None,,0,3,1.0,1.5,0,1.00,0.07,1.56,0.11,0.56,16.19,1.08,0.04,Nico,1.0,282,124,14,0.93,1,False,52.5,196,101,423,False,275.8,170,66,1351,,2026-01-16T16:30:09.636510Z,59,98,63,p465694,0,0,None,0,,465694.jpg,2.8,223,96,79,0,200,False,0,0.0,[],González Iglesias,0.1,464,158,False,None,15,1.0,a,36,13,43,2025-02-03,64.0,277,147,55,26927,163,29794,233,0.2,9.3,N.Gonzalez,5
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,None,,0,0,-1,1,0.0,799,356,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,786,349,0,0,0,False,0.0,800,356,425,False,0.0,800,356,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,184,114,p575204,0,0,None,0,,575204.jpg,0.0,800,356,0,0,10,False,0,0,[],Echeverri,0.0,728,309,False,None,0,0,u,0,13,43,2024-01-25,0.0,795,355,0,194,0,3226,4,0.0,0.0,Echeverri,0
2,1998-07-29,6,310,True,True,None,None,7,0.44,26,433036,3,,0,0,-4,4,315.7,62,49,83,5.25,None,,1,3,1.8,2.3,1,1.98,0.13,5.90,0.38,3.92,16.57,1.05,0.25,Tijjani,1.8,224,93,16,1.01,5,False,101.2,51,35,427,False,320.2,129,44,1423,,None,51,233,143,p433036,0,0,None,0,,433036.jpg,3.6,111,54,49,0,152,False,0,0.0,[],Reijnders,10.8,37,14,False,None,17,1.08,a,8,13,43,2025-06-10,385.0,32,17,83,3520793,5857,4763930,35532,0.4,16.3,Reijnders,2
0,2006-12-19,0,0,True,True,100,0,0,0,0,566164,None,,0,0,0,0,0.0,783,345,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,757,329,0,0,0,False,0.0,785,345,428,False,0.0,785,345,0,,2025-08-19T13:38:08.307876Z,50,280,172,p566164,0,0,None,0,,566164.jpg,0.0,785,345,0,0,161,False,0,0,[],Nypan,0.0,715,302,False,None,0,0,a,0,13,43,2025-07-17,0.0,777,343,0,98,25,2475,10,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,None,0,0,0,155405,None,,0,0,-3,3,0.0,744,319,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,699,287,0,0,0,False,0.0,749,319,429,False,0.0,749,319,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,381,238,p155405,0,0,None,0,,155405.jpg,0.0,749,319,0,0,241,False,0,0,[],Phillips,0.1,541,195,False,None,0,0,u,0,13,43,2022-07-04,0.0,730,315,0,4052,41,8032,99,0.0,0.0,Phillips,0
5,2000-07-21,31,693,True,True,100,100,10,0.45,35,223094,None,,0,0,10,-10,195.3,133,7,74,3.32,None,,8,4,3.5,4.0,5,1.33,0.06,20.21,0.91,18.88,26.27,1.18,0.85,Erling,3.5,101,16,22,0.99,20,False,210.2,1,1,430,True,855.4,1,1,2008,,2025-09-24T06:00:06.159318Z,150,1,1,p223094,0,1,1,0,,223094.jpg,7.1,2,1,27,0,161,False,0,0.0,[],Haaland,70.5,1,1,False,None,23,1.03,a,12,13,43,2022-07-01,1050.0,1,1,171,6676066,8907,1456139,146941,0.2,11.4,Haaland,0
0,1999-02-25,2,353,True,True,None,None,9,0.43,27,204936,None,,0,0,1,-1,0.0,805,94,0,0.0,None,,0,1,3.2,3.7,2,0.00,0.0,0.00,0.0,0.00,23.20,1.1,0.0,Gianluigi,3.2,111,10,19,0.9,0,False,41.7,250,15,736,False,415.6,74,15,1890,,None,56,128,3,p204936,0,0,None,1,,204936.jpg,3.9,81,8,140,0,106,False,48,2.29,[],Donnarumma,9.0,46,7,False,None,21,1.0,a,0,13,43,2025-09-01,0.0,803,93,81,1910345,7548,1129212,37336,0.6,14.5,Donnarumma,5
0,2007-08-22,0,5,True,True,None,None,0,0.0,0,590039,None,,0,0,-1,1,28.3,365,189,1,3.6,None,,0,3,0.2,0.7,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.2,367,164,0,0.0,0,False,3.7,441,200,739,False,4.2,461,210,25,,None,44,565,339,p590039,0,0,None,0,,590039.jpg,1.0,456,203,1,0,241,False,0,0.0,[],Mukasa,0.0,666,273,False,None,0,0.0,a,0,13,43,2025-08-07,4.0,414,203,2,3483,54,2880,60,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,True,True,None,None,0,0,0,566213,None,,0,0,-1,1,0.0,534,202,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,458,179,0,0,0,False,0.0,546,202,740,False,0.0,544,202,0,,None,39,776,227,p566213,0,0,None,0,,566213.jpg,0.0,553,202,0,0,241,False,0,0,[],Mfuni,0.0,610,218,False,None,0,0,a,0,13,43,2024-07-23,0.0,498,194,0,3176,53,3416,59,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,None,None,0,0,0,616288,None,,0,0,0,0,0.0,732,310,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,684,276,0,0,0,False,0.0,737,310,742,False,0.0,737,310,0,,None,45,503,310,p616288,0,0,None,0,,616288.jpg,0.0,737,310,0,0,241,False,0,0,[],McAidoo,0.0,725,307,False,None,0,0,a,0,13,43,2025-09-26,0.0,715,305,0,1356,27,1135,28,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,None,None,0,0,0,516234,None,,0,0,0,0,0.0,698,283,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,647,246,0,0,0,False,0.0,702,282,763,False,0.0,701,281,0,,None,45,458,274,p516234,0,0,None,0,,516234.jpg,0.0,705,285,0,0,241,False,0,0,[],Gray,0.0,783,343,False,None,0,0,a,0,13,43,2025-12-16,0.0,678,275,0,300,17,192,17,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,None,None,0,0,0,580921,None,,0,0,0,0,0.0,717,297,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,669,263,0,0,0,False,0.0,722,297,764,False,0.0,722,297,0,,None,45,486,296,p580921,0,0,None,0,,580921.jpg,0.0,723,298,0,0,241,False,0,0,[],Heskey,0.0,788,347,False,None,0,0,a,0,13,43,2024-07-26,0.0,700,292,0,150,15,101,9,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,None,None,0,0.0,8,494307,None,,-1,1,-3,3,14.8,389,142,11,7.33,None,,0,2,1.2,1.7,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,1.2,252,94,1,0.67,0,False,7.5,415,150,794,False,34.0,411,154,135,,None,42,639,150,p494307,0,0,None,0,,494307.jpg,2.5,252,97,4,0,241,False,0,0.0,[],Alleyne,0.0,707,242,False,None,2,1.33,a,3,13,43,2022-12-16,26.0,343,113,5,4883,46,3544,225,0.3,1.2,Alleyne,0
1,1999-08-07,14,349,True,True,100,100,3,0.17,10,446008,2,,1,-1,5,-5,532.8,14,14,83,4.57,2,,1,3,5.2,5.2,2,3.65,0.2,10.37,0.57,6.72,23.78,1.31,0.37,Bryan,5.2,28,18,28,1.54,8,False,160.7,7,5,119,False,444.6,59,16,1633,,2025-12-13T14:30:10.989622Z,85,11,6,p446008,0,0,None,0,,446008.jpg,5.0,17,8,59,0,38,False,0,0.0,[],Mbeumo,19.8,19,7,False,None,19,1.05,a,14,14,1,2025-07-21,630.0,7,2,95,6190517,144378,5503553,45654,0.6,11.2,Mbeumo,3
0,1998-04-14,0,49,True,True,None,None,0,0.0,7,451302,None,,0,0,-3,3,10.0,413,9,0,0.0,None,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,701,91,11,1.83,0,False,12.8,382,24,431,False,118.4,305,24,540,,None,47,388,17,p451302,0,0,None,0,,451302.jpg,1.8,356,28,39,0,219,False,13,2.17,[],Bayındır,0.3,308,40,False,None,6,1.0,a,0,14,1,2023-09-01,0.0,731,80,11,35550,224,60515,313,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,None,,0,0,-1,1,0.0,755,90,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,720,93,0,0,0,False,0.0,759,93,432,False,0.0,759,93,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,303,12,p202641,0,0,None,0,,202641.jpg,0.0,759,93,0,0,38,False,0,0,[],Onana,0.1,420,63,False,None,0,0,u,0,14,1,2023-07-20,0.0,746,84,0,5156,0,26356,37,0.0,0.0,Onana,0
