assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
6,2000-01-07,17,562,True,True,100,100,8,0.29,40,437730,None,,1,-1,13,-13,488.3,31,29,206,7.37,None,,4,3,8.7,8.7,7,2.31,0.08,12.12,0.43,9.81,40.11,1.43,0.35,Antoine,8.2,4,1,46,1.65,15,False,213.5,3,2,82,True,797.0,6,2,,2516,,2025-11-17T13:00:08.045504Z,83,12,7,p437730,0,1,None,0,,437730.jpg,6.1,5,2,0,126,0,81,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,57.3,2,1,False,None,28,1.0,a,40,13,43,2026-01-09,848.0,3,1,172,11877116,130521,6113241,11521,1.0,20.7,Semenyo,6
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-5,5,0.0,688,86,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,610,91,4,1.33,0,False,10.1,415,27,182,False,100.2,357,27,,270,,None,45,428,23,p432720,0,0,None,0,,432720.jpg,3.7,92,10,0,33,0,241,False,11,3.67,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,199,24,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,671,76,11,99970,119,273163,431,0.0,2.4,Trafford,0
4,2000-07-13,9,506,True,True,100,100,10,0.37,181,209036,None,,0,0,7,-7,198.8,167,41,218,8.07,None,,3,2,4.5,4.5,1,2.07,0.08,5.17,0.19,3.10,34.99,1.3,0.11,Marc,4.0,65,22,29,1.07,2,False,119.3,49,6,260,False,672.0,19,6,,2430,,2026-01-17T10:30:09.463372Z,52,207,28,p209036,0,0,None,0,,209036.jpg,4.9,16,4,0,111,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,37.3,6,2,False,None,27,1.0,a,37,13,43,2026-01-19,321.0,71,6,133,6091436,38008,3105114,57857,0.8,25.6,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,795,93,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,765,94,0,0,0,False,0.0,796,94,399,False,0.0,796,94,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,None,0,,121160.jpg,0.0,797,94,0,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,206,26,False,None,0,0,u,0,13,43,2017-07-01,0.0,792,91,0,15200,0,273228,143,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,-2,2,0.0,497,17,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,375,26,0,0,0,False,0.0,514,35,401,False,0.0,512,35,,0,,2025-08-22T12:00:07.134628Z,38,786,93,p122074,0,0,None,0,,122074.jpg,0.0,522,35,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bettinelli,0.4,270,35,False,None,0,0,a,0,13,43,2025-06-10,0.0,465,4,0,62088,3371,37331,2059,0.0,0.0,Bettinelli,0
2,2001-06-06,7,168,True,True,100,100,3,0.38,29,448514,None,,0,0,-3,3,122.9,227,59,54,6.76,None,,1,2,7.0,7.0,4,1.50,0.19,1.86,0.24,0.36,9.26,1.16,0.05,Rayan,6.5,9,4,7,0.88,0,False,32.1,327,111,402,False,150.6,309,118,,719,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,None,0,,448514.jpg,3.6,111,38,0,33,0,3,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aït-Nouri,4.5,80,27,False,None,9,1.13,a,25,13,43,2025-06-09,48.0,325,104,43,626026,18911,2404048,3793,1.1,7.5,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,None,,0,0,-1,1,104.7,259,74,99,6.85,None,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,799,265,13,0.9,2,False,65.3,195,64,403,False,354.6,152,65,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,102,7,p477424,0,0,None,0,,477424.jpg,4.8,21,6,0,48,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gvardiol,3.3,102,37,False,None,15,1.04,i,17,13,43,2023-08-05,193.0,142,27,77,1374337,70,2185985,4145,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,798,265,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,775,263,0,0,0,False,0.0,799,265,404,False,0.0,799,265,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,165,19,p211975,0,0,None,0,,211975.jpg,0.0,800,265,0,0,0,207,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Akanji,0.3,340,125,False,None,0,0,u,0,13,43,2022-09-01,0.0,796,265,0,9281,0,85521,50,0.0,0.0,Akanji,0
0,1995-02-18,1,114,True,True,None,None,2,0.37,29,126184,None,,0,0,-3,3,93.1,274,83,38,7.02,None,,0,2,0.7,0.7,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.2,365,130,7,1.29,0,False,22.1,364,126,405,False,102.0,353,134,,487,,None,52,204,27,p126184,0,0,None,0,,126184.jpg,1.9,353,134,0,12,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aké,0.6,237,90,False,None,4,0.74,a,9,13,43,2020-08-05,25.0,371,128,27,45145,259,86470,576,0.0,5.2,Aké,1
0,2004-02-29,0,159,True,True,100,100,3,0.34,52,578153,None,,0,0,-1,1,35.5,366,129,73,8.24,None,,0,2,1.3,1.3,1,0.11,0.01,0.41,0.04,0.30,11.54,1.3,0.03,Abdukodir,0.8,289,98,7,0.79,0,False,19.4,374,131,406,False,153.4,305,116,,797,,2026-02-08T22:00:09.344782Z,54,182,22,p578153,0,0,None,0,,578153.jpg,2.4,291,109,0,40,0,231,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Khusanov,0.4,292,108,False,None,8,0.9,a,21,13,43,2025-01-20,4.0,438,162,33,54786,527,75524,980,0.1,6.1,Khusanov,2
7,1998-08-27,16,530,True,True,100,100,9,0.37,109,465351,None,,0,0,-1,1,408.4,49,6,157,6.5,None,,5,2,4.3,4.3,1,1.77,0.07,2.02,0.08,0.25,25.57,1.06,0.01,Matheus,3.8,72,26,22,0.91,1,False,103.4,81,17,407,False,546.8,52,24,Matheus Nunes,2174,,2026-01-20T00:30:08.597207Z,54,171,21,p465351,0,0,4,0,,465351.jpg,4.8,20,5,0,129,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nunes,3.5,97,34,False,None,24,0.99,a,48,13,43,2023-09-01,76.0,284,81,126,947604,10156,585490,11418,0.7,23.3,Matheus N.,4
0,1997-05-14,4,447,True,True,100,100,12,0.53,151,171314,None,,0,0,0,0,139.5,209,52,164,7.2,None,,1,2,4.5,4.5,1,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,4.0,67,23,20,0.88,2,False,78.6,140,45,408,False,549.2,51,23,Rúben Dias,2049,,2026-01-04T21:30:12.685474Z,55,138,16,p171314,0,0,None,0,,171314.jpg,4.5,33,13,0,71,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Gato Alves Dias,3.4,99,35,False,None,23,1.01,a,13,13,43,2020-09-29,96.0,250,68,112,947796,4152,1056555,3463,0.7,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,None,,0,0,-1,1,19.6,396,145,19,4.87,None,,0,2,0.5,0.5,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,770,262,8,2.05,0,False,9.8,417,150,409,False,76.6,389,148,,351,,2025-12-08T10:30:09.659145Z,54,156,18,p97299,0,0,None,0,,97299.jpg,1.7,389,144,0,17,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Stones,0.6,244,92,False,None,4,1.03,a,0,13,43,2016-08-09,2.0,457,170,12,51410,278,110021,232,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,50,100,1,0.29,14,477064,None,,0,0,-4,4,97.3,266,79,19,5.5,None,,1,2,0.2,0.5,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,682,246,5,1.45,0,False,20.7,368,128,410,False,67.4,393,150,,311,Ankle injury - 50% chance of playing,2026-03-11T00:00:09.340790Z,46,400,69,p477064,0,0,None,0,,477064.jpg,1.9,347,131,0,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis,1.2,176,67,False,None,3,0.87,d,5,13,43,2022-07-16,43.0,334,109,19,369814,543,462657,1126,0.0,4.1,Lewis,1
3,2005-03-21,6,433,True,True,100,75,11,0.49,79,472769,None,,0,0,1,-1,321.5,81,18,139,6.13,None,,2,2,9.5,7.1,0,1.68,0.07,5.04,0.22,3.36,26.95,1.19,0.15,Nico,9.0,2,1,19,0.84,4,False,116.5,54,8,411,False,509.8,68,30,,2040,,2026-02-28T22:30:07.074874Z,51,238,35,p472769,0,0,None,0,,472769.jpg,4.6,29,10,0,80,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",O'Reilly,9.5,34,11,False,None,22,0.97,a,60,13,43,2022-12-16,333.0,67,5,123,2717651,33455,1552314,51697,1.8,24.1,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,793,264,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,751,258,0,0,0,False,0.0,795,264,412,False,0.0,795,264,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,43,p616222,0,0,None,0,,616222.jpg,0.0,796,264,0,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",de Oliveira Nunes dos Reis,0.0,782,261,False,None,0,0,u,0,13,43,2025-01-21,0.0,789,264,0,0,0,852,0,0.0,0.0,Vitor Reis,0
2,1999-02-07,4,112,True,True,100,100,3,0.53,6,438234,None,,0,0,-2,2,134.4,213,139,30,5.33,4,,0,3,2.5,2.5,0,0.67,0.12,2.79,0.5,2.12,6.04,1.07,0.38,Omar,2.0,196,82,4,0.71,1,False,46.9,265,134,413,False,118.2,338,150,Omar Marmoush,507,,2025-12-13T14:30:11.571466Z,83,13,8,p438234,0,0,2,0,,438234.jpg,2.3,302,132,0,13,0,63,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Marmoush,2.6,117,38,False,None,6,1.07,a,11,13,43,2025-01-23,220.0,115,71,37,276666,4322,1271531,8045,0.2,4.5,Marmoush,1
3,2000-05-28,10,486,True,True,100,100,10,0.5,23,209244,2,,0,0,1,-1,765.3,4,4,133,6.68,3,,3,3,2.5,2.5,2,3.77,0.19,9.11,0.46,5.34,21.81,1.1,0.27,Phil,2.0,195,81,16,0.8,7,False,170.2,14,10,414,False,501.4,70,21,,1792,,2025-08-10T23:00:06.538510Z,81,15,10,p209244,0,0,None,0,,209244.jpg,4.4,43,21,0,83,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Foden,8.5,41,14,False,None,21,1.05,a,27,13,43,2016-12-05,437.0,33,18,111,6169242,2374,5485566,31240,0.2,13.7,Foden,4
2,2004-04-10,0,90,True,True,100,100,2,0.32,9,510281,None,,0,0,-1,1,138.9,211,137,46,7.38,None,,0,3,0.7,0.7,1,1.19,0.19,2.96,0.47,1.77,6.60,1.06,0.28,Sávio,0.2,368,167,5,0.8,0,False,45.2,271,136,415,False,81.2,381,171,Savinho,561,,2026-01-02T00:30:11.916072Z,69,40,24,p510281,0,0,None,0,,510281.jpg,1.6,404,178,0,31,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Moreira de Oliveira,0.4,278,99,False,None,5,0.8,a,6,13,43,2024-07-18,232.0,107,67,27,34478,381,113888,249,0.0,3.9,Savinho,2
4,1994-08-10,1,385,True,True,100,100,9,0.37,49,165809,1,,0,0,-3,3,566.8,21,21,191,7.93,None,,0,3,2.0,2.0,2,3.18,0.13,4.70,0.19,1.52,27.56,1.14,0.06,Bernardo,1.5,228,97,23,0.95,1,False,113.5,63,42,416,False,365.0,145,51,Bernardo Silva,2168,,2026-02-05T02:00:09.786263Z,62,74,48,p165809,0,0,None,0,,165809.jpg,2.5,278,120,0,110,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mota Veiga de Carvalho e Silva,0.6,241,83,False,None,25,1.04,a,32,13,43,2017-07-01,202.0,131,76,72,94671,1102,133646,1860,0.2,11.6,Bernardo,8
9,2003-08-17,12,429,True,True,100,100,6,0.43,15,466052,3,,0,0,-1,1,681.2,12,12,115,8.17,2,,2,3,3.0,3.0,5,6.71,0.48,9.20,0.66,2.49,16.99,1.21,0.18,Rayan,2.5,158,63,13,0.92,3,False,145.5,27,22,417,False,427.6,104,34,,1267,,2026-02-02T00:30:10.807603Z,64,60,39,p466052,0,0,None,0,,466052.jpg,4.1,57,27,0,77,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Cherki,7.6,51,18,False,None,14,0.99,a,23,13,43,2025-06-10,344.0,65,38,99,2727971,18244,2780686,26739,0.4,15.5,Cherki,1
7,2002-05-27,9,312,True,True,100,100,5,0.38,10,248875,None,,0,0,-1,1,568.0,20,20,83,6.27,None,,1,3,0.7,0.7,1,4.36,0.33,6.21,0.47,1.85,15.76,1.19,0.14,Jérémy,0.2,367,166,13,0.98,1,False,125.2,41,31,418,False,304.4,189,78,,1192,,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.5,127,57,0,57,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doku,2.3,126,42,False,None,13,0.98,a,16,13,43,2023-08-24,381.0,54,33,73,2123760,2232,2087710,2262,0.0,11.4,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,None,,0,0,-2,2,0.0,812,363,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,802,358,0,0,0,False,0.0,812,363,420,False,0.0,812,363,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,42,p59859,0,0,None,0,,59859.jpg,0.0,812,363,0,0,0,80,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gündoğan,0.1,557,203,False,None,0,0,u,0,13,43,2024-08-23,0.0,812,363,0,1928,0,19868,5,0.0,0.0,Gündoğan,0
0,1996-06-22,5,274,True,True,100,100,4,0.31,44,220566,None,,0,0,-2,2,325.2,79,60,160,12.49,None,,0,3,5.7,5.7,9,1.55,0.12,2.30,0.18,0.75,15.57,1.22,0.06,Rodrigo 'Rodri',5.2,41,18,12,0.94,1,False,70.2,169,88,421,False,284.0,202,84,Rodri,1153,,2025-11-07T16:00:08.654141Z,63,66,44,p220566,0,0,None,0,,220566.jpg,3.1,180,77,0,82,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hernandez Cascante,0.5,258,90,False,None,13,1.01,a,34,13,43,2019-07-04,92.0,256,139,53,65105,2985,101571,694,0.8,8.4,Rodrigo,2
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,None,,0,0,-2,2,0.8,470,227,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,792,350,0,0.0,0,False,0.3,500,231,422,False,2.6,485,223,,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,104,67,p91651,0,0,None,0,,91651.jpg,1.0,502,235,0,0,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kovačić,0.0,686,279,False,None,0,0.0,i,0,13,43,2023-06-27,0.0,807,359,1,2443,12,3396,15,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.46,67,465694,None,,0,0,-1,1,185.6,178,121,182,11.96,None,,0,3,0.5,0.5,0,1.00,0.07,1.56,0.11,0.56,16.77,1.1,0.04,Nico,0.0,797,355,14,0.92,1,False,52.8,239,120,423,False,278.6,206,87,,1370,,2026-01-16T16:30:09.636510Z,59,99,64,p465694,0,0,None,0,,465694.jpg,2.6,258,109,0,79,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",González Iglesias,0.1,471,163,False,None,15,0.99,a,36,13,43,2025-02-03,64.0,300,162,55,27962,153,31142,166,0.0,9.3,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,None,,0,0,-1,1,0.0,804,357,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,784,344,0,0,0,False,0.0,805,357,425,False,0.0,805,357,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,181,112,p575204,0,0,None,0,,575204.jpg,0.0,806,358,0,0,0,10,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Echeverri,0.0,744,315,False,None,0,0,u,0,13,43,2024-01-25,0.0,802,356,0,194,0,3232,1,0.0,0.0,Echeverri,0
2,1998-07-29,6,319,True,True,None,None,7,0.43,29,433036,4,,0,0,-5,5,318.5,86,65,91,5.56,None,,1,3,1.0,1.0,0,2.12,0.13,6.04,0.37,3.92,17.28,1.06,0.24,Tijjani,0.5,322,147,16,0.98,5,False,102.7,83,52,427,False,329.6,170,66,,1473,,None,50,260,158,p433036,0,0,None,0,,433036.jpg,3.4,136,60,0,52,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Reijnders,9.6,33,11,False,None,17,1.04,a,10,13,43,2025-06-10,387.0,51,32,85,3552827,2022,4951092,16937,0.1,17.0,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,None,,0,0,0,0,0.0,790,348,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,748,320,0,0,0,False,0.0,792,348,428,False,0.0,792,348,,0,,2025-08-19T13:38:08.307876Z,50,280,173,p566164,0,0,None,0,,566164.jpg,0.0,793,349,0,0,0,161,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nypan,0.0,717,297,False,None,0,0,a,0,13,43,2025-07-17,0.0,786,346,0,227,12,2582,15,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,None,,0,0,-3,3,0.0,753,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,684,276,0,0,0,False,0.0,758,324,429,False,0.0,758,324,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,378,237,p155405,0,0,None,0,,155405.jpg,0.0,759,325,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Phillips,0.1,558,204,False,None,0,0,u,0,13,43,2022-07-04,0.0,742,321,0,4052,0,8438,34,0.0,0.0,Phillips,0
7,2000-07-21,35,779,True,True,100,75,10,0.39,41,223094,None,,-1,1,6,-6,251.1,124,7,83,3.22,None,,9,4,3.7,2.8,2,1.89,0.07,22.65,0.87,20.76,29.69,1.15,0.8,Erling,3.2,108,15,26,1.01,22,False,240.7,2,1,430,True,975.4,1,1,,2323,,2026-02-28T22:00:08.277592Z,146,1,1,p223094,0,1,1,0,,223094.jpg,7.0,2,1,0,29,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Haaland,61.2,1,1,False,None,27,1.05,a,13,13,43,2022-07-01,1179.0,1,1,195,6878623,34810,2857186,149325,0.2,13.4,Haaland,1
0,1999-02-25,3,444,True,True,None,None,11,0.42,35,204936,None,,0,0,1,-1,0.0,808,94,0,0.0,None,,0,1,5.0,5.0,1,0.00,0.0,0.00,0.0,0.00,28.91,1.11,0.0,Gianluigi,4.5,55,5,23,0.88,0,False,54.2,230,13,736,False,540.6,57,13,,2340,,None,56,127,3,p204936,0,0,None,1,,204936.jpg,3.9,76,8,0,176,0,106,False,64,2.46,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Donnarumma,9.6,32,7,False,None,26,1.0,a,0,13,43,2025-09-01,0.0,806,93,102,2116068,23734,1273241,17538,0.8,18.2,Donnarumma,6
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,None,,0,0,-1,1,28.3,379,192,1,3.6,None,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,592,207,0,0.0,0,False,3.7,455,205,739,False,4.2,476,216,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,566,339,p590039,0,0,None,0,,590039.jpg,1.0,472,210,0,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mukasa,0.0,687,280,False,None,0,0.0,u,0,13,43,2025-08-07,4.0,432,212,2,3500,0,3256,35,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,None,,0,0,-1,1,0.0,547,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,430,166,0,0,0,False,0.0,561,206,740,False,0.0,559,206,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,778,227,p566213,0,0,None,0,,566213.jpg,0.0,569,206,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mfuni,0.0,621,220,False,None,0,0,u,0,13,43,2024-07-23,0.0,517,201,0,3208,0,3879,32,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,None,None,0,0,0,616288,None,,0,0,0,0,0.0,740,314,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,668,264,0,0,0,False,0.0,746,314,742,False,0.0,746,314,,0,,None,45,500,309,p616288,0,0,None,0,,616288.jpg,0.0,747,315,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",McAidoo,0.0,732,306,False,None,0,0,a,0,13,43,2025-09-26,0.0,727,310,0,1551,26,1304,24,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,None,None,0,0,0,516234,None,,0,0,0,0,0.0,707,288,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,630,233,0,0,0,False,0.0,712,287,763,False,0.0,711,286,,0,,None,45,455,274,p516234,0,0,None,0,,516234.jpg,0.0,716,291,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gray,0.0,784,342,False,None,0,0,a,0,13,43,2025-12-16,0.0,691,281,0,437,18,308,19,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,None,None,0,0,0,580921,None,,0,0,0,0,0.0,725,302,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,653,252,0,0,0,False,0.0,731,302,764,False,0.0,731,302,Reigan Heskey,0,,None,45,482,295,p580921,0,0,None,0,,580921.jpg,0.0,733,304,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Heskey,0.0,796,351,False,None,0,0,a,0,13,43,2024-07-26,0.0,712,298,0,230,8,170,11,0.0,0.0,Heskey,0
