assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1996-05-12,3,217,True,True,None,None,4,0.43,214285,3,,0,0,0,0,260.7,141,28,0,None,,0,2,3.6,None,0,2.32,0.25,2.71,0.29,0.39,9.03,0.98,0.04,Konstantinos,0.0,373,171,8,0.87,0,False,52.5,234,70,377,False,202.0,249,91,829,,None,50,258,40,p214285,0,0,None,0,,214285.jpg,2.4,191,66,0,83,False,0,0.0,Tsimikas,0.1,511,195,False,None,9,0.98,a,12,14,2020-08-10,60.0,252,86,43,0,0,0,0,0.0,8.6,Tsimikas,2
0,2006-11-18,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,474,195,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,120,76,0,0,0,False,0.0,483,196,378,False,0.0,483,196,0,,None,40,664,218,p611926,0,0,None,0,,611926.jpg,0.0,486,196,0,241,False,0,0,Nallo,0.2,442,176,False,None,0,0,a,12,14,2024-02-27,0.0,451,194,0,0,0,0,0,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,219937,None,,0,0,0,0,0.0,401,146,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,29,11,0,0,0,False,0.0,411,148,379,False,0.0,411,148,0,,None,40,573,153,p219937,0,0,None,0,,219937.jpg,0.0,414,148,0,241,False,0,0,Williams,0.3,379,152,False,None,0,0,a,12,14,2020-09-23,0.0,368,137,0,0,0,0,0,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,489580,None,,0,0,0,0,0.0,438,168,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,71,37,0,0,0,False,0.0,448,170,380,False,0.0,448,170,0,,None,40,615,179,p489580,0,0,None,0,,489580.jpg,0.0,451,170,0,243,False,0,0,Ramsay,0.2,393,157,False,None,0,0,a,12,14,2022-06-19,0.0,408,161,0,0,0,0,0,0.0,0.0,Ramsay,0
18,1992-06-15,55,1133,True,True,None,None,15,0.4,118748,None,,0,0,0,0,1199.2,3,3,0,4,,0,3,5.0,None,0,8.99,0.24,33.69,0.9,24.70,37.83,1.01,0.66,Mohamed,0.0,668,300,40,1.07,29,False,476.0,1,1,381,False,1577.0,1,1,3374,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,9.1,1,1,0,63,False,0,0.0,Salah,55.7,1,1,False,None,38,1.01,a,12,14,2017-07-01,1985.0,1,1,344,0,0,0,0,0.0,23.7,M.Salah,1
0,2003-05-03,0,0,True,True,None,None,0,0,494595,None,,0,0,0,0,0.0,666,300,0,None,,0,3,3.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Florian,0.0,659,296,0,0,0,False,0.0,666,300,382,False,0.0,666,300,0,,None,85,11,7,p494595,0,0,None,0,,494595.jpg,0.0,666,300,0,80,False,0,0,Wirtz,35.1,4,3,False,None,0,0,a,12,14,2025-06-20,0.0,666,300,0,0,0,0,0,0.0,0.0,Wirtz,0
7,1997-01-13,21,634,False,True,0,None,15,0.56,244731,None,,0,0,0,0,748.0,26,25,0,None,,0,3,0.0,None,0,4.34,0.16,16.24,0.61,11.90,24.44,0.92,0.45,Luis,0.0,654,291,21,0.79,13,False,246.4,10,7,383,False,770.8,33,9,2393,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,10,p244731,0,0,None,0,,244731.jpg,5.1,10,5,0,48,False,0,0.0,Díaz Marulanda,1.6,150,50,False,None,28,1.05,u,12,14,2022-01-30,946.0,14,6,183,0,0,0,0,0.0,22.9,Luis Díaz,2
5,1999-05-07,22,572,True,True,None,None,5,0.23,243298,None,,0,0,0,0,517.7,66,53,0,None,,0,3,3.5,None,0,3.76,0.18,10.87,0.51,7.12,21.51,1.01,0.33,Cody,0.0,649,288,25,1.17,10,False,180.3,51,37,384,False,597.0,91,39,1921,,None,75,27,16,p243298,0,0,2,0,,243298.jpg,3.6,83,42,0,152,False,0,0.0,Gakpo,2.2,123,38,False,None,23,1.08,a,12,14,2023-01-01,686.0,39,25,127,0,0,0,0,0.0,16.9,Gakpo,5
0,1997-10-25,0,16,True,True,None,None,0,0.0,223541,None,,0,0,0,0,23.5,318,165,0,None,,0,3,3.2,None,0,0.15,0.13,0.49,0.43,0.34,2.80,2.45,0.3,Federico,0.0,606,256,3,2.62,0,False,6.7,348,166,385,False,9.0,364,171,103,,None,65,56,39,p223541,0,0,None,0,,223541.jpg,1.2,331,157,0,106,False,0,0.0,Chiesa,0.1,595,243,False,None,1,0.87,a,12,14,2024-08-29,36.0,276,147,7,0,0,0,0,0.0,1.1,Chiesa,0
6,1998-12-24,8,578,True,True,None,None,14,0.49,243016,1,,0,0,0,0,731.3,29,27,0,5,,0,3,3.2,None,0,5.57,0.19,8.46,0.29,2.89,24.21,0.84,0.1,Alexis,0.0,608,258,24,0.83,5,False,174.1,57,41,386,False,653.4,64,24,2597,,None,65,58,41,p243016,0,0,3,0,,243016.jpg,3.5,91,45,0,10,False,0,0.0,Mac Allister,1.5,156,52,False,None,30,1.04,a,12,14,2023-06-14,357.0,87,60,122,0,0,0,0,0.0,18.8,Mac Allister,6
10,2000-10-25,14,605,True,True,None,None,12,0.43,424876,5,,0,0,0,0,794.8,19,18,0,2,,0,3,3.2,None,0,6.06,0.22,13.00,0.47,6.94,26.78,0.97,0.25,Dominik,0.0,611,260,29,1.05,6,False,198.1,33,26,387,False,589.8,92,40,2485,,None,65,61,43,p424876,0,0,None,0,,424876.jpg,4.0,42,21,0,98,False,0,0.0,Szoboszlai,1.7,141,47,False,None,29,1.05,a,12,14,2023-07-02,601.0,49,32,143,0,0,0,0,0.0,22.0,Szoboszlai,6
5,2001-01-30,4,396,True,True,None,None,6,0.32,206915,None,,0,0,0,0,343.7,104,75,0,None,,0,3,3.0,None,0,1.46,0.08,5.80,0.31,4.34,23.35,1.23,0.23,Curtis,0.0,492,185,27,1.43,3,False,113.6,115,71,388,False,397.2,158,73,1702,,None,55,142,93,p206915,0,0,None,0,,206915.jpg,2.6,175,75,1,241,False,0,0.0,Jones,0.1,508,180,False,None,19,1.0,a,12,14,2018-04-06,400.0,79,55,87,0,0,0,0,0.0,15.8,C.Jones,1
2,2003-04-04,3,120,True,True,None,None,0,0.0,444884,None,,0,0,0,0,145.8,207,127,0,None,,0,3,3.0,None,0,0.64,0.16,2.42,0.61,1.78,6.14,1.54,0.45,Harvey,0.0,521,203,6,1.5,1,False,40.4,256,132,389,False,118.6,292,140,359,,None,55,171,111,p444884,0,0,None,0,,444884.jpg,1.8,275,126,0,241,False,0,0.0,Elliott,0.2,390,123,False,None,2,0.5,a,12,14,2019-07-28,143.0,187,111,33,0,0,0,0,0.0,6.0,Elliott,1
4,2002-05-16,1,568,True,True,0,None,14,0.4,441266,None,,0,0,0,0,473.9,74,60,0,None,,0,3,0.0,None,0,3.50,0.1,4.63,0.13,1.13,33.06,0.94,0.03,Ryan,0.0,519,201,35,1.0,0,False,114.7,114,70,390,False,550.6,105,43,3160,Suspended until 25 Aug,2025-07-21T10:00:04.921035Z,55,169,109,p441266,0,0,None,0,,441266.jpg,2.5,188,80,1,152,False,0,0.0,Gravenberch,0.1,520,186,False,None,37,1.05,s,12,14,2023-09-01,121.0,204,117,92,0,0,0,0,0.0,16.7,Gravenberch,5
0,2005-11-11,0,0,True,True,None,None,0,0,496208,None,,0,0,0,0,0.0,624,270,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,433,143,0,0,0,False,0.0,625,270,391,False,0.0,625,270,0,,None,50,318,198,p496208,0,0,None,0,,496208.jpg,0.0,625,270,0,243,False,0,0,Doak,0.1,622,265,False,None,0,0,a,12,14,2022-11-08,0.0,617,267,0,0,0,0,0,0.0,0.0,Doak,0
0,1993-02-09,0,82,True,True,None,None,0,0.0,158983,None,,0,0,0,0,38.2,296,158,0,None,,0,3,2.5,None,0,0.09,0.03,0.09,0.03,0.00,4.25,1.48,0.0,Endo,0.0,343,91,5,1.74,0,False,10.0,332,161,392,False,57.6,326,152,259,,None,50,228,146,p158983,0,0,None,0,,158983.jpg,1.1,334,158,0,108,False,0,0.0,Wataru,0.1,532,194,False,None,1,0.35,a,12,14,2023-08-18,6.0,331,172,21,0,0,0,0,0.0,4.2,Endo,0
0,2004-10-22,0,0,True,True,None,None,0,0,535928,None,,0,0,0,0,0.0,547,221,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,266,44,0,0,0,False,0.0,551,221,393,False,0.0,551,221,0,,None,45,488,266,p535928,0,0,None,0,,535928.jpg,0.0,553,222,0,200,False,0,0,Bajčetić Maquieira,0.1,591,240,False,None,0,0,a,12,14,2022-07-11,0.0,530,214,0,0,0,0,0,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,491501,None,,0,0,0,0,0.0,527,207,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,238,28,0,0,0,False,0.0,531,207,394,False,0.0,531,207,0,,None,45,460,250,p491501,0,0,None,0,,491501.jpg,0.0,534,208,0,None,False,0,0,McConnell,0.0,647,285,False,None,0,0,a,12,14,None,0.0,508,199,0,0,0,0,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,True,True,None,None,0,0,440148,None,,0,0,0,0,0.0,505,192,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,203,11,0,0,0,False,0.0,509,192,395,False,0.0,509,192,0,,None,45,425,233,p440148,0,0,None,0,,440148.jpg,0.0,512,193,0,241,False,0,0,Morton,0.0,648,286,False,None,0,0,a,12,14,2021-07-22,0.0,485,184,0,0,0,0,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,578,239,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,306,69,0,0,0,False,0.0,582,239,396,False,0.0,582,239,0,,None,45,528,291,p591386,0,0,None,0,,591386.jpg,0.0,583,240,0,241,False,0,0,Nyoni,0.1,545,202,False,None,0,0,a,12,14,2023-11-11,0.0,563,234,0,0,0,0,0,0.0,0.0,Nyoni,0
3,1999-06-24,6,244,True,True,None,None,2,0.16,447203,None,,0,0,0,0,151.6,202,22,0,None,,0,4,3.2,None,0,0.51,0.04,6.27,0.51,5.76,16.85,1.36,0.47,Darwin,0.0,614,54,21,1.7,5,False,81.2,166,21,397,False,263.8,216,19,1113,,None,65,64,19,p447203,0,0,None,0,,447203.jpg,2.2,226,23,0,230,False,0,0.0,Núñez Ribeiro,1.6,144,26,False,None,8,0.65,a,12,14,2022-06-14,404.0,78,21,66,0,0,0,0,0.0,10.2,Darwin,8
0,None,0,2,True,True,None,None,0,0.0,500058,None,,0,0,0,0,0.3,372,36,0,None,,0,4,2.0,None,0,0.01,0.09,0.01,0.09,0.00,0.45,4.05,0.0,Jayden,0.0,249,6,1,9.0,0,False,0.0,540,39,398,False,0.0,540,39,10,,None,45,471,55,p500058,0,0,None,0,,500058.jpg,1.0,355,34,0,None,False,0,0.0,Danns,0.2,417,62,False,None,0,0.0,a,12,14,None,0.0,517,39,1,0,0,0,0,0.0,0.2,Danns,0
0,2002-06-20,0,0,True,True,None,None,0,0,510663,None,,0,0,0,0,0.0,667,69,0,None,,0,4,3.6,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,660,66,0,0,0,False,0.0,667,69,661,False,0.0,667,69,0,,None,85,12,5,p510663,0,0,None,0,,510663.jpg,0.0,667,69,0,73,False,0,0,Ekitiké,4.6,80,17,False,None,0,0,a,12,14,2025-07-23,0.0,667,69,0,0,0,0,0,0.0,0.0,Ekitiké,0
0,2002-10-10,0,0,True,True,None,None,0,0,432720,None,,0,0,0,0,0.0,607,75,0,None,,0,1,3.6,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,399,71,0,0,0,False,0.0,610,76,182,False,0.0,610,76,0,,None,50,284,14,p432720,0,0,None,0,,432720.jpg,0.0,610,76,0,241,False,0,0,Trafford,4.0,85,13,False,None,0,0,a,13,43,2025-07-29,0.0,599,71,0,0,0,0,0,0.0,0.0,Trafford,0
4,1993-08-17,9,400,True,True,None,None,10,0.39,121160,None,,0,0,0,0,43.0,287,1,0,None,,0,1,4.5,None,0,0.16,0.01,0.16,0.01,0.00,29.50,1.14,0.0,Ederson,0.0,469,75,26,1.01,0,False,60.9,218,15,399,False,567.0,100,16,2320,,None,55,119,3,p121160,0,0,None,0,,121160.jpg,4.3,28,5,0,30,False,54,2.09,Santana de Moraes,3.7,87,15,False,None,26,1.01,a,13,43,2017-07-01,0.0,632,75,111,0,0,0,0,0.0,20.2,Ederson M.,4
0,1992-11-06,0,144,True,True,None,None,3,0.25,88248,None,,0,0,0,0,0.0,591,73,0,None,,0,1,3.6,None,0,0.00,0.0,0.00,0.0,0.00,19.12,1.57,0.0,Stefan,0.0,331,64,18,1.47,0,False,29.4,285,17,400,False,292.6,204,17,1099,,None,50,216,7,p88248,0,0,None,0,,88248.jpg,2.7,166,25,0,80,False,33,2.7,Ortega Moreno,0.5,255,35,False,None,12,0.98,a,13,43,2022-07-01,0.0,578,65,35,0,0,0,0,0.0,7.0,Ortega Moreno,1
0,1992-05-24,0,0,True,True,None,None,0,0,122074,None,,0,0,0,0,0.0,391,30,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,17,13,0,0,0,False,0.0,402,40,401,False,0.0,402,40,0,,None,40,561,45,p122074,0,0,None,0,,122074.jpg,0.0,406,41,0,241,False,0,0,Bettinelli,0.3,372,50,False,None,0,0,a,13,43,2025-06-10,0.0,357,15,0,0,0,0,0,0.0,0.0,Bettinelli,0
7,2001-06-06,13,447,True,True,None,None,7,0.2,448514,None,,0,0,0,0,694.3,34,3,0,None,,0,2,4.5,None,0,3.98,0.12,6.67,0.2,2.69,53.27,1.54,0.08,Rayan,0.0,580,219,67,1.94,4,False,191.0,41,3,402,False,778.4,32,13,3112,,None,60,99,6,p448514,0,0,None,0,,448514.jpg,3.4,105,22,1,3,False,0,0.0,Aït-Nouri,25.5,10,3,False,None,37,1.07,a,13,43,2025-06-09,435.0,70,3,125,0,0,0,0,0.0,20.8,Aït-Nouri,5
0,2002-01-23,15,623,True,True,None,None,13,0.36,477424,None,,0,0,0,0,501.7,69,12,0,None,,0,2,4.5,None,0,2.92,0.08,7.52,0.21,4.60,44.27,1.22,0.13,Joško,0.0,586,221,41,1.13,5,False,185.0,49,5,403,False,847.0,20,6,3278,,None,60,105,8,p477424,0,0,None,0,,477424.jpg,4.1,36,2,0,97,False,0,0.0,Gvardiol,17.5,23,9,False,None,36,0.99,a,13,43,2023-08-05,497.0,60,2,153,0,0,0,0,0.0,25.5,Gvardiol,2
0,1995-07-19,1,307,True,True,None,None,6,0.27,211975,None,,0,0,0,0,249.8,146,30,0,None,,0,2,3.8,None,0,1.30,0.06,2.87,0.13,1.57,29.72,1.33,0.07,Manuel,0.0,494,199,28,1.25,0,False,68.9,200,63,404,False,339.8,188,69,2012,,None,55,144,17,p211975,0,0,None,0,,211975.jpg,2.3,210,73,0,207,False,0,0.0,Akanji,0.6,242,83,False,None,23,1.03,a,13,43,2022-09-01,100.0,223,73,61,0,0,0,0,0.0,11.1,Akanji,3
0,1995-02-18,0,121,True,True,None,None,3,0.4,126184,None,,0,0,0,0,33.7,301,114,0,None,,0,2,3.8,None,0,0.17,0.02,0.39,0.05,0.22,13.44,1.79,0.03,Nathan,0.0,472,195,11,1.46,0,False,15.9,314,113,405,False,104.6,304,111,677,,None,55,122,13,p126184,0,0,None,0,,126184.jpg,2.5,185,64,0,152,False,0,0.0,Aké,0.5,266,94,False,None,8,1.06,a,13,43,2020-08-05,20.0,304,113,25,0,0,0,0,0.0,4.5,Aké,0
0,2004-02-29,0,78,True,True,None,None,2,0.36,578153,None,,0,0,0,0,33.9,300,113,0,None,,0,2,3.8,None,0,0.09,0.02,0.11,0.02,0.02,6.98,1.25,0.0,Abdukodir,0.0,555,213,6,1.07,0,False,14.1,318,115,406,False,102.0,307,112,503,,None,55,205,31,p578153,1,0,None,0,,578153.jpg,2.3,212,74,0,231,False,0,0.0,Khusanov,0.3,343,129,False,None,6,1.07,a,13,43,2025-01-20,4.0,337,128,14,0,0,0,0,0.0,2.5,Khusanov,1
7,1998-08-27,6,373,True,True,None,None,9,0.49,465351,None,,0,0,0,0,422.4,85,16,0,None,,0,2,3.8,None,0,3.32,0.18,4.43,0.24,1.11,24.87,1.34,0.06,Matheus,0.0,525,206,19,1.02,1,False,99.9,129,33,407,False,370.4,170,59,1670,,None,55,175,24,p465351,0,0,4,0,,465351.jpg,3.1,129,35,0,173,False,0,0.0,Nunes,0.6,245,85,False,None,19,1.02,a,13,43,2023-09-01,206.0,148,25,81,0,0,0,0,0.0,14.7,Matheus N.,4
0,1997-05-14,7,410,True,True,None,None,11,0.44,171314,None,,0,0,0,0,173.8,190,48,0,None,,0,2,3.8,None,0,1.20,0.05,2.74,0.11,1.54,29.48,1.17,0.06,Rúben,0.0,479,196,21,0.83,0,False,80.2,169,51,408,False,478.2,131,47,2269,,None,55,129,14,p171314,1,0,None,0,,171314.jpg,3.3,111,27,0,173,False,0,0.0,dos Santos Gato Alves Dias,2.3,122,42,False,None,25,0.99,a,13,43,2020-09-29,150.0,183,48,90,0,0,0,0,0.0,16.4,Rúben,4
0,1994-05-28,2,92,True,True,None,None,1,0.17,97299,None,,0,0,0,0,49.8,277,100,0,None,,0,2,3.8,None,0,0.17,0.03,0.77,0.13,0.60,5.95,0.98,0.1,John,0.0,465,193,11,1.82,2,False,27.4,287,102,409,False,155.6,277,102,544,,None,55,115,11,p97299,0,0,None,0,,97299.jpg,2.6,173,57,0,241,False,0,0.0,Stones,0.4,285,100,False,None,6,0.99,a,13,43,2016-08-09,70.0,245,83,29,0,0,0,0,0.0,5.3,Stones,1
2,2004-11-21,1,285,True,True,None,None,5,0.24,477064,None,,0,0,0,0,218.6,160,33,0,None,,0,2,3.1,None,0,1.01,0.05,2.33,0.11,1.32,27.60,1.32,0.06,Rico,0.0,421,186,27,1.29,1,False,65.0,208,65,410,False,293.8,202,73,1888,,None,50,306,55,p477064,0,0,None,0,,477064.jpg,2.4,193,68,1,241,False,0,0.0,Lewis,0.6,244,84,False,None,21,1.0,a,13,43,2022-07-16,139.0,188,51,66,0,0,0,0,0.0,13.2,Lewis,3
0,2005-03-21,4,118,True,True,None,None,3,0.51,472769,None,,0,0,0,0,76.2,254,88,0,None,,0,2,3.1,None,0,0.68,0.12,1.96,0.34,1.28,5.49,0.94,0.22,Nico,0.0,419,185,3,0.51,2,False,32.2,278,97,411,False,133.4,286,103,525,,None,50,304,54,p472769,0,0,None,0,,472769.jpg,3.4,98,20,0,241,False,0,0.0,O'Reilly,0.2,432,173,False,None,6,1.03,a,13,43,2022-12-16,112.0,215,66,31,0,0,0,0,0.0,6.2,O’Reilly,0
0,2006-01-12,0,4,True,True,None,None,0,0.0,616222,None,,0,0,0,0,0.0,633,220,0,None,,0,2,3.1,None,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Vitor,0.0,457,191,0,0.0,0,False,0.3,386,140,412,False,3.2,380,139,1,,None,50,342,60,p616222,0,0,None,0,,616222.jpg,1.0,373,133,0,30,False,0,0.0,de Oliveira Nunes dos Reis,0.1,563,208,False,None,0,0.0,a,13,43,2025-01-21,0.0,626,220,1,0,0,0,0,0.0,0.2,Vitor Reis,0
1,1999-02-07,12,326,True,True,None,None,8,0.61,438234,2,,0,0,0,0,246.7,150,104,0,1,,0,3,3.2,None,0,1.71,0.13,7.12,0.54,5.41,14.48,1.11,0.41,Omar,0.0,658,295,12,0.92,7,False,97.3,131,79,413,False,318.0,198,93,1174,,None,85,10,6,p438234,0,0,2,0,,438234.jpg,4.6,17,10,0,63,False,0,0.0,Marmoush,14.9,28,8,False,None,14,1.07,a,13,43,2025-01-23,410.0,74,51,73,0,0,0,0,0.0,8.6,Marmoush,0
3,2000-05-28,10,454,True,True,None,None,6,0.3,209244,3,,0,0,0,0,749.0,25,24,0,3,,0,3,3.1,None,0,5.33,0.27,10.49,0.53,5.17,29.11,1.48,0.26,Phil,0.0,653,290,24,1.22,7,False,164.2,59,42,414,False,448.0,140,60,1771,,None,80,15,9,p209244,0,0,None,0,,209244.jpg,3.8,65,33,0,241,False,0,0.0,Foden,3.3,93,28,False,None,20,1.02,a,13,43,2016-12-05,449.0,67,46,105,0,0,0,0,0.0,13.1,Foden,2
11,2004-04-10,15,442,True,True,None,None,8,0.41,510281,None,,0,0,0,0,682.9,37,33,0,None,,0,3,2.8,None,0,6.10,0.31,11.12,0.57,5.02,21.39,1.09,0.26,Sávio,0.0,639,283,25,1.28,1,False,177.3,55,40,415,False,415.2,151,67,1760,,None,70,41,28,p510281,0,0,None,0,,510281.jpg,3.7,72,35,0,30,False,0,0.0,Moreira de Oliveira,2.0,133,42,False,None,21,1.07,a,13,43,2024-07-18,671.0,41,26,106,0,0,0,0,0.0,15.1,Savinho,3
4,1994-08-10,13,568,True,True,None,None,10,0.34,165809,1,,0,0,0,0,800.4,17,16,0,None,,0,3,2.7,None,0,4.56,0.15,8.40,0.28,3.84,39.68,1.34,0.13,Bernardo,0.0,599,251,36,1.21,4,False,193.6,39,31,416,False,603.0,89,37,2667,,None,65,49,34,p165809,0,0,None,0,,165809.jpg,3.3,114,55,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.6,247,83,False,None,29,0.98,a,13,43,2017-07-01,532.0,53,36,110,0,0,0,0,0.0,16.9,Bernardo,7
0,2003-08-17,0,0,True,True,None,None,0,0,466052,None,,0,0,0,0,0.0,664,298,0,None,,0,3,2.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Rayan,0.0,620,267,0,0,0,False,0.0,664,298,417,False,0.0,664,298,0,,None,65,70,50,p466052,0,0,None,0,,466052.jpg,0.0,664,298,0,73,False,0,0,Cherki,10.1,44,14,False,None,0,0,a,13,43,2025-06-10,0.0,664,298,0,0,0,0,0,0.0,0.0,Cherki,0
6,2002-05-27,3,425,True,True,None,None,8,0.48,248875,None,,0,0,0,0,515.9,67,54,0,None,,0,3,2.7,None,0,3.81,0.23,5.13,0.31,1.32,15.18,0.91,0.08,Jérémy,0.0,610,259,14,0.84,3,False,150.0,71,50,418,False,453.8,139,59,1506,,None,65,60,42,p248875,0,0,3,0,,248875.jpg,3.0,136,63,0,21,False,0,0.0,Doku,1.3,170,60,False,None,16,0.96,a,13,43,2023-08-24,528.0,54,37,88,0,0,0,0,0.0,13.5,Doku,1
1,1995-09-10,4,187,True,True,None,None,2,0.25,114283,None,,0,0,0,0,321.4,112,80,0,None,,0,3,2.7,None,0,1.67,0.21,2.80,0.35,1.13,11.33,1.44,0.14,Jack,0.0,597,249,10,1.27,1,False,71.3,192,100,419,False,157.2,273,127,710,,None,65,47,32,p114283,0,0,None,0,,114283.jpg,1.9,265,121,0,241,False,0,0.0,Grealish,0.1,539,197,False,None,7,0.89,a,13,43,2021-08-05,234.0,128,85,38,0,0,0,0,0.0,5.8,Grealish,3
7,1990-10-24,5,460,True,True,None,None,10,0.41,59859,4,,0,0,0,0,781.3,22,21,0,4,,0,3,2.7,None,0,4.43,0.18,7.63,0.31,3.21,35.69,1.45,0.13,İlkay,0.0,594,247,28,1.14,1,False,144.2,78,55,420,False,387.0,164,76,2218,,None,65,44,30,p59859,0,0,None,0,,59859.jpg,2.9,147,67,0,80,False,0,0.0,Gündoğan,0.1,479,160,False,None,25,1.01,a,13,43,2024-08-23,273.0,109,74,97,0,0,0,0,0.0,14.9,Gündoğan,1
0,1996-06-22,0,21,True,True,None,None,0,0.0,220566,None,,0,0,0,0,17.5,328,168,0,None,,0,3,2.7,None,0,0.09,0.11,0.09,0.11,0.00,0.33,0.41,0.0,Rodrigo 'Rodri',0.0,605,255,1,1.25,0,False,3.0,361,171,421,False,12.2,361,168,72,,None,65,55,38,p220566,0,0,None,0,,220566.jpg,1.0,378,179,0,200,False,0,0.0,Hernandez Cascante,1.7,143,48,False,None,1,1.25,a,13,43,2019-07-04,0.0,662,296,3,0,0,0,0,0.0,0.5,Rodrigo,0
3,1994-05-06,13,542,True,True,0,None,10,0.41,91651,None,,0,0,0,0,579.3,53,45,0,None,,0,3,0.0,None,0,3.21,0.13,5.11,0.21,1.91,31.50,1.29,0.08,Mateo,0.0,558,226,29,1.19,6,False,139.1,84,58,422,False,606.4,86,35,2194,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,77,55,p91651,0,0,None,0,,91651.jpg,3.5,88,43,1,97,False,0,0.0,Kovačić,0.0,662,297,False,None,25,1.03,i,13,43,2023-06-27,204.0,149,98,109,0,0,0,0,0.0,18.2,Kovačić,5
1,2002-01-03,0,123,True,True,None,None,6,0.71,465694,None,,0,0,0,0,78.7,252,141,0,None,,0,3,2.6,None,0,0.48,0.06,0.93,0.11,0.45,8.99,1.06,0.05,Nico,0.0,584,243,7,0.83,1,False,27.5,286,142,423,False,137.2,285,135,760,,None,60,103,72,p465694,0,0,None,0,,465694.jpg,2.8,164,71,0,200,False,0,0.0,González Iglesias,0.1,600,248,False,None,9,1.07,a,13,43,2025-02-03,62.0,251,138,31,0,0,0,0,0.0,5.2,N.Gonzalez,3
0,2003-07-12,0,13,True,True,None,None,0,0.0,477555,None,,0,0,0,0,12.6,336,170,0,None,,0,3,2.5,None,0,0.02,0.13,0.02,0.13,0.00,0.47,3.02,0.0,Oscar,0.0,529,208,1,6.43,0,False,1.6,372,174,424,False,4.4,376,175,14,,None,55,179,116,p477555,0,0,None,0,,477555.jpg,1.0,375,176,0,161,False,0,0.0,Bobb,0.1,493,169,False,None,0,0.0,a,13,43,2022-01-06,0.0,648,288,3,0,0,0,0,0.0,0.5,Bobb,0
0,2006-01-02,0,2,True,True,None,None,0,0.0,575204,None,,0,0,0,0,0.4,369,180,0,2,,0,3,2.5,None,0,0.01,0.18,0.01,0.18,0.00,0.45,8.1,0.0,Claudio,0.0,553,224,0,0.0,0,False,0.3,387,183,425,False,2.2,385,181,5,,None,55,203,132,p575204,0,0,None,0,,575204.jpg,1.0,376,177,0,10,False,0,0.0,Echeverri,0.1,617,260,False,None,0,0.0,a,13,43,2024-01-25,0.0,656,294,1,0,0,0,0,0.0,0.2,Echeverri,0
