assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-11-10,0,15,True,True,None,None,1,0.63,1,200617,None,,0,0,0,0,16.0,117,76,6,3.8,None,,0,3,1.5,1.5,2,0.05,0.03,0.26,0.16,0.21,2.29,1.45,0.13,Daniel,2.5,142,59,4,2.54,0,False,4.4,167,86,353,False,7.8,242,113,142,,None,55,138,87,p200617,0,0,None,0,,200617.jpg,2.5,150,66,5,0,244,False,0,0.0,James,0.4,271,87,False,None,2,1.27,a,0,11,2,2021-08-31,20.0,84,51,5,2309,740,10549,3134,0.5,0.9,James,0
0,2000-09-14,0,12,True,True,0,0,1,1.17,2,199598,None,,0,0,0,0,4.9,209,125,8,9.35,None,,0,3,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,0.28,0.33,0.0,Ethan,1.5,207,104,0,0.0,0,False,1.8,267,132,354,False,10.8,217,98,77,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,249,156,p199598,0,0,None,0,,199598.jpg,3.0,127,50,3,0,244,False,0,0.0,Ampadu,0.1,531,191,False,None,1,1.17,i,3,11,2,2023-07-19,2.0,241,134,3,601,17,3323,1384,0.3,0.6,Ampadu,0
0,2002-01-26,0,0,True,True,None,None,0,0,0,248937,None,,-1,1,-1,1,0.0,590,249,0,0,None,,0,3,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,599,250,0,0,0,False,0.0,600,246,355,False,0.0,595,243,0,,None,49,356,225,p248937,0,0,None,0,,248937.jpg,0.0,599,250,0,0,241,False,0,0,Greenwood,0.1,501,175,False,None,0,0,a,0,11,2,2021-01-09,0.0,558,233,0,769,300,3162,1060,0.0,0.0,Greenwood,0
0,2000-05-06,0,18,True,True,None,None,0,0.0,3,486520,2,,0,0,0,0,1.0,284,151,7,6.18,1,,0,3,0.5,0.5,2,0.00,0.0,0.00,0.0,0.00,3.16,2.79,0.0,Ilia,1.5,212,107,5,4.41,0,False,1.2,289,146,356,False,11.0,214,95,102,,None,50,313,194,p486520,0,0,None,0,,486520.jpg,1.5,222,113,3,0,34,False,0,0.0,Gruev,0.0,586,232,False,None,1,0.88,a,1,11,2,2023-08-31,0.0,614,263,3,195,73,936,223,0.3,0.6,Gruev,0
0,2001-02-27,0,0,True,True,None,None,0,0,0,433952,None,,-1,1,-1,1,0.0,591,250,0,0,None,,0,3,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,600,251,0,0,0,False,0.0,601,247,357,False,0.0,596,244,0,,None,49,357,226,p433952,0,0,None,0,,433952.jpg,0.0,600,251,0,0,21,False,0,0,Ramazani,0.0,596,240,False,None,0,0,a,0,11,2,2024-08-22,0.0,559,234,0,136,57,1388,449,0.0,0.0,Ramazani,0
0,1998-09-10,0,15,True,True,75,None,1,0.61,1,248056,None,,0,0,0,0,27.6,72,52,9,5.51,None,,0,3,0.8,1.0,1,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,2.0,167,79,4,2.45,0,False,3.9,178,90,358,False,2.2,304,150,147,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,50,282,177,p248056,0,0,None,0,,248056.jpg,2.0,178,85,8,0,108,False,0,0.0,Ao,0.2,339,116,False,None,2,1.22,d,0,11,2,2024-08-30,9.0,154,92,4,3534,667,6292,3099,0.4,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,530,210,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,543,214,0,0,0,False,0.0,541,207,359,False,0.0,535,204,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,505,276,p536119,0,0,None,0,,536119.jpg,0.0,543,214,0,0,244,False,0,0,Crew,0.0,680,300,False,None,0,0,u,0,11,2,2024-03-28,0.0,499,194,0,0,0,459,96,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,495,187,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,510,191,0,0,0,False,0.0,508,184,360,False,0.0,501,181,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,454,250,p462635,0,0,None,0,,462635.jpg,0.0,510,191,0,0,241,False,0,0,Gelhardt,0.0,643,277,False,None,0,0,u,0,11,2,2021-02-07,0.0,462,171,0,0,0,1369,307,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,True,True,None,None,0,0,0,470294,None,,0,0,0,0,0.0,498,189,0,0,None,,0,3,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,512,193,0,0,0,False,0.0,510,186,361,False,0.0,503,183,0,,None,45,459,252,p470294,0,0,None,0,,470294.jpg,0.0,512,193,0,0,241,False,0,0,Gyabi,0.1,518,184,False,None,0,0,a,0,11,2,2022-07-04,0.0,465,173,0,891,175,1978,631,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,None,None,1,0.67,0,235826,None,,0,0,0,0,6.9,193,18,5,3.36,3,,0,4,0.5,0.5,1,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,1.5,216,17,4,2.69,0,False,5.3,142,19,362,False,2.0,312,27,134,,None,55,149,33,p235826,0,0,2,0,,235826.jpg,1.5,225,17,5,0,152,False,0,0.0,Piroe,1.6,149,26,False,None,2,1.34,a,0,11,2,2023-08-24,44.0,26,12,3,11780,2499,49604,21625,0.3,0.5,Piroe,0
0,1993-09-05,0,0,True,True,None,None,0,0,0,106617,None,,-1,1,-1,1,0.0,583,54,0,0,None,,0,4,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,593,55,0,0,0,False,0.0,593,55,363,False,0.0,588,54,0,,None,49,349,54,p106617,0,0,None,0,,106617.jpg,0.0,593,55,0,0,241,False,0,0,Bamford,1.6,151,27,False,None,0,0,a,0,11,2,2018-07-31,0.0,551,53,0,12821,2564,62351,22772,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,644,60,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,648,60,0,0,0,False,0.0,648,60,364,False,0.0,644,59,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,335,52,p565297,0,0,None,0,,565297.jpg,0.0,648,60,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,648,73,False,None,0,0,u,0,11,2,2022-11-04,0.0,625,59,0,0,0,1460,289,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,23,True,True,None,None,0,0.0,1,174594,None,,0,0,0,0,1.7,257,26,3,6.14,None,,0,4,2.0,2.0,1,0.01,0.02,0.86,1.76,0.85,1.31,2.68,1.74,Lukas,3.0,120,10,1,2.05,1,False,5.8,118,15,365,False,34.0,102,10,44,,None,50,244,45,p174594,0,0,1,0,,174594.jpg,3.0,126,10,2,0,80,False,0,0.0,Nmecha,0.7,207,34,False,None,0,0.0,a,0,11,2,2025-07-01,22.0,67,20,6,39232,11401,18029,7963,0.6,1.2,Nmecha,0
0,1997-10-30,0,5,True,True,None,None,0,0.0,1,180135,None,,0,0,0,0,0.7,292,155,2,5.45,None,,0,3,0.0,0.0,1,0.00,0.0,0.00,0.0,0.00,1.03,2.81,0.0,Sean,1.0,247,119,1,2.73,0,False,0.3,331,163,493,False,1.6,317,155,33,,None,50,245,154,p180135,0,0,None,0,,180135.jpg,1.0,270,129,1,0,241,False,0,0.0,Longstaff,0.2,415,139,False,None,0,0.0,a,0,11,2,2025-07-18,0.0,579,244,2,553,130,4000,1203,0.2,0.4,Longstaff,0
1,1998-11-15,0,30,True,True,None,None,1,0.5,8,466525,1,,0,0,0,0,99.6,1,1,17,8.5,4,,0,3,4.0,4.0,2,0.36,0.18,0.63,0.32,0.27,3.43,1.72,0.14,Anton,5.0,59,22,5,2.5,0,False,15.2,16,9,660,False,30.6,117,41,180,,None,50,304,189,p466525,0,0,None,0,,466525.jpg,5.0,65,25,5,0,80,False,0,0.0,Stach,0.5,251,82,False,None,2,1.0,a,4,11,2,2025-07-22,22.0,68,38,10,22574,5219,8644,3308,1.0,2.0,Stach,0
0,1997-12-10,0,11,True,True,None,None,1,0.5,2,201595,None,,0,0,0,0,0.0,464,60,0,0.0,None,,0,1,2.0,2.0,0,0.00,0.0,0.00,0.0,0.00,3.43,1.72,0.0,Lucas Estella,3.0,116,13,5,2.5,0,False,1.4,279,20,665,False,14.0,196,20,180,,None,45,402,25,p201595,0,0,None,0,,201595.jpg,3.0,123,13,12,0,30,False,1,0.5,Perri,0.4,273,41,False,None,2,1.0,a,0,11,2,2025-07-26,0.0,424,57,6,6942,1640,5163,2121,0.7,1.3,Perri,0
0,1997-03-16,0,0,True,True,75,75,0,0,0,177815,None,,0,0,0,0,0.0,673,65,0,0,None,,0,4,0.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,672,65,0,0,0,False,0.0,673,65,691,False,0.0,669,64,0,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,133,32,p177815,0,0,None,0,,177815.jpg,0.0,672,65,0,0,241,False,0,0,Calvert-Lewin,0.1,562,67,False,None,0,0,d,0,11,2,2025-08-15,0.0,661,64,0,3886,433,2173,1274,0.0,0.0,Calvert-Lewin,0
0,2000-05-24,0,3,True,True,100,75,0,0.0,0,435997,None,,0,0,0,0,0.3,309,164,4,15.0,None,,0,3,1.0,0.8,1,0.00,0.0,0.00,0.0,0.00,0.87,3.26,0.0,Noah,1.0,261,131,1,3.75,0,False,0.5,320,160,698,False,4.6,277,134,24,,2025-08-22T12:30:07.438657Z,55,157,99,p435997,0,0,None,0,,435997.jpg,1.0,298,149,2,0,207,False,0,0.0,Okafor,0.0,670,293,False,None,0,0.0,a,2,11,2,2025-08-21,0.0,668,293,1,937,521,253,157,0.2,0.2,Okafor,0
0,1992-10-02,0,15,True,True,None,None,0,0.0,7,116535,None,,0,0,0,0,0.0,670,81,0,0.0,None,,0,1,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,2.63,1.32,0.0,Alisson,1.0,258,20,4,2.0,0,False,2.8,243,17,366,False,28.0,124,14,180,,None,55,124,2,p116535,0,0,None,0,,116535.jpg,1.0,292,20,17,0,30,False,2,1.0,Becker,10.6,36,6,False,None,2,1.0,a,0,12,14,2018-07-19,0.0,658,81,2,36571,16601,156286,42225,0.2,0.4,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,-1,1,-1,1,0.0,442,52,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,459,68,0,0,0,False,0.0,459,68,367,False,0.0,450,68,0,,None,44,570,35,p449027,0,0,None,0,,449027.jpg,0.0,459,68,0,0,79,False,0,0,Mamardashvili,0.4,270,40,False,None,0,0,a,0,12,14,2024-08-27,0.0,396,48,0,1921,774,12384,3362,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,0,0,0.0,423,50,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,441,66,0,0,0,False,0.0,442,66,368,False,0.0,433,66,0,,None,40,691,81,p586268,0,0,None,0,,586268.jpg,0.0,441,66,0,0,98,False,0,0,Pécsi,0.1,510,74,False,None,0,0,a,0,12,14,2025-06-07,0.0,377,46,0,429,123,1100,340,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,340,20,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,358,36,0,0,0,False,0.0,360,36,369,False,0.0,350,36,0,,None,40,594,51,p155503,0,0,None,0,,155503.jpg,0.0,358,36,0,0,241,False,0,0,Woodman,0.1,499,73,False,None,0,0,a,0,12,14,2025-07-01,0.0,289,16,0,498,154,1267,403,0.0,0.0,Woodman,0
0,2000-12-10,0,8,True,True,0,0,0,0.0,3,216094,None,,-1,1,-1,1,1.3,270,91,4,6.1,None,,0,2,0.0,0.0,0,0.01,0.02,0.02,0.04,0.01,0.81,1.24,0.02,Jeremie,0.5,326,110,0,0.0,0,False,0.9,299,97,370,False,5.4,262,97,59,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,109,8,p216094,0,0,None,0,,216094.jpg,1.0,310,104,1,0,152,False,0,0.0,Frimpong,14.7,29,11,False,None,1,1.53,i,1,12,14,2025-06-01,2.0,258,80,1,55991,1466,1663388,500291,0.1,0.2,Frimpong,0
0,2003-11-07,0,12,True,True,None,None,0,0.0,12,544877,None,,0,0,0,0,2.4,242,75,15,9.06,None,,0,2,1.0,1.0,1,0.01,0.01,0.01,0.01,0.00,1.74,1.05,0.0,Milos,0.5,328,111,2,1.21,0,False,2.9,236,80,371,False,26.0,134,59,149,,None,60,99,7,p544877,0,0,None,0,,544877.jpg,0.5,337,111,9,0,98,False,0,0.0,Kerkez,6.0,67,25,False,None,2,1.21,a,3,12,14,2025-06-26,0.0,690,233,1,53156,23701,143660,33970,0.1,0.2,Kerkez,1
0,1994-03-11,0,-3,True,True,None,None,0,0.0,2,122798,4,,0,0,0,0,4.1,212,61,2,6.0,None,,0,2,0.5,0.5,0,0.04,0.12,0.04,0.12,0.00,0.89,2.67,0.0,Andrew,0.0,688,232,2,6.0,0,False,1.2,291,95,372,False,5.4,263,98,30,,None,60,86,6,p122798,0,0,None,0,,122798.jpg,0.0,688,232,0,0,243,False,0,0.0,Robertson,1.3,171,65,False,None,0,0.0,a,0,12,14,2017-07-21,2.0,259,81,0,5453,2691,30081,6786,0.0,0.0,Robertson,0
0,1991-07-08,0,21,True,True,None,None,0,0.0,35,97032,None,,0,0,0,0,1.2,275,94,36,18.0,3,,0,2,3.5,3.5,3,0.01,0.0,0.19,0.09,0.18,2.63,1.32,0.09,Virgil,3.0,128,54,4,2.0,0,False,11.4,34,5,373,False,88.0,5,2,180,,None,60,85,5,p97032,0,0,None,0,,97032.jpg,3.0,135,55,5,0,152,False,0,0.0,van Dijk,24.5,13,3,False,None,2,1.0,a,1,12,14,2018-01-01,25.0,57,7,6,211323,79596,205850,63915,0.5,1.0,Virgil,0
0,1999-05-25,0,11,True,True,None,None,0,0.0,12,204716,None,,0,0,0,0,1.6,262,86,13,6.5,None,,0,2,1.0,1.0,0,0.01,0.0,0.01,0.0,0.00,2.63,1.32,0.0,Ibrahima,0.5,318,108,4,2.0,0,False,3.6,201,69,374,False,34.6,97,42,180,,None,55,141,17,p204716,0,0,None,0,,204716.jpg,0.5,336,110,6,0,73,False,0,0.0,Konaté,3.0,100,39,False,None,2,1.0,a,1,12,14,2021-07-01,0.0,664,228,1,31525,13319,58324,18523,0.1,0.2,Konaté,1
0,2003-07-09,0,-7,True,True,100,50,0,0.0,1,492777,None,,0,0,0,0,1.3,266,89,1,9.0,None,,0,2,0.5,0.2,0,0.01,0.09,0.01,0.09,0.00,0.16,1.44,0.0,Conor,0.0,642,225,1,9.0,0,False,0.7,306,102,375,False,4.0,285,104,10,,2025-08-10T23:00:06.506922Z,50,318,55,p492777,0,0,None,0,,492777.jpg,0.0,642,225,0,0,242,False,0,0.0,Bradley,0.1,488,183,False,None,0,0.0,a,0,12,14,2023-09-25,2.0,247,77,0,1401,667,5287,1315,0.0,0.0,Bradley,1
0,1997-05-23,0,-1,True,True,100,100,0,0.0,1,171287,None,,0,0,0,0,0.4,304,108,1,5.0,None,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.21,1.05,0.0,Joe,0.5,300,101,1,5.0,0,False,0.3,330,115,376,False,2.4,299,109,18,,2025-08-10T23:00:06.519894Z,50,241,36,p171287,0,0,None,0,,171287.jpg,1.0,269,97,1,0,241,False,0,0.0,Gomez,0.1,454,171,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,577,210,1,2287,839,2055,881,0.1,0.2,Gomez,0
0,1996-05-12,0,0,True,True,None,None,0,0,0,214285,3,,-1,1,-1,1,0.0,587,217,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,596,214,0,0,0,False,0.0,597,219,377,False,0.0,592,218,0,,None,49,353,59,p214285,0,0,None,0,,214285.jpg,0.0,596,214,0,0,83,False,0,0,Tsimikas,0.1,472,178,False,None,0,0,a,0,12,14,2020-08-10,0.0,555,204,0,681,219,3458,809,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,0,0,0,0,0.0,433,181,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,450,176,0,0,0,False,0.0,451,184,378,False,0.0,442,181,0,,None,40,701,229,p611926,0,0,None,0,,611926.jpg,0.0,450,176,0,0,241,False,0,0,Nallo,0.1,492,185,False,None,0,0,a,0,12,14,2024-02-27,0.0,387,157,0,274,85,2076,549,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,0,0,0.0,350,126,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,367,121,0,0,0,False,0.0,369,130,379,False,0.0,359,126,0,,None,40,606,162,p219937,0,0,None,0,,219937.jpg,0.0,367,121,0,0,241,False,0,0,Williams,0.2,411,157,False,None,0,0,a,0,12,14,2020-09-23,0.0,300,98,0,757,228,3424,998,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,0,0,0.0,386,145,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,403,140,0,0,0,False,0.0,405,149,380,False,0.0,395,145,0,,None,40,649,188,p489580,0,0,None,0,,489580.jpg,0.0,403,140,0,0,243,False,0,0,Ramsay,0.2,399,151,False,None,0,0,a,0,12,14,2022-06-19,0.0,339,120,0,806,230,3342,917,0.0,0.0,Ramsay,0
1,1992-06-15,1,60,True,True,None,None,0,0.0,2,118748,None,,0,0,0,0,62.1,17,15,12,6.0,4,,0,3,7.0,7.0,5,0.32,0.16,0.58,0.29,0.26,2.63,1.32,0.13,Mohamed,6.5,30,12,4,2.0,1,False,18.9,7,4,381,False,70.0,15,7,180,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,6.5,33,13,10,0,63,False,0,0.0,Salah,53.9,2,1,False,None,2,1.0,a,0,12,14,2017-07-01,57.0,19,8,13,277324,126670,212592,63161,0.4,0.9,M.Salah,0
0,2003-05-03,0,23,True,True,None,None,0,0.0,1,494595,1,,-1,1,-1,1,55.2,21,19,12,6.75,None,,0,3,2.5,2.5,2,0.38,0.21,0.56,0.32,0.19,2.48,1.4,0.11,Florian,2.0,192,99,3,1.69,0,False,10.0,52,36,382,False,13.8,199,84,160,,None,84,12,7,p494595,0,0,None,0,,494595.jpg,2.0,204,106,8,0,80,False,0,0.0,Wirtz,25.8,9,5,False,None,2,1.12,a,3,12,14,2025-06-20,31.0,48,28,4,93688,47048,785299,212565,0.2,0.5,Wirtz,0
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,703,314,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,702,314,0,0,0,False,0.0,703,314,383,False,0.0,703,314,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,702,314,0,0,48,False,0,0,Díaz Marulanda,0.1,536,195,False,None,0,0,u,0,12,14,2022-01-30,0.0,703,314,0,0,0,5308,802,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,63,True,True,None,None,0,0.0,3,243298,None,,0,0,0,0,61.9,18,16,17,8.5,None,,0,3,9.0,9.0,10,0.51,0.26,0.77,0.39,0.26,2.63,1.32,0.13,Cody,8.5,11,4,4,2.0,1,False,20.4,2,1,384,True,87.6,6,2,180,,None,75,26,16,p243298,0,0,2,0,,243298.jpg,8.5,13,5,10,0,152,False,0,0.0,Gakpo,9.7,41,12,False,None,2,1.0,a,4,12,14,2023-01-01,54.0,21,10,17,334847,170250,126418,41058,1.1,2.3,Gakpo,0
0,1997-10-25,0,31,True,True,None,None,0,0.0,1,223541,None,,0,0,0,0,0.6,296,158,2,10.0,None,,0,3,4.0,4.0,1,0.00,0.0,0.16,0.8,0.16,0.16,0.8,0.8,Federico,3.5,111,42,1,5.0,1,False,5.5,131,68,385,False,36.4,88,33,18,,None,65,53,37,p223541,0,0,None,0,,223541.jpg,3.5,117,47,0,0,106,False,0,0.0,Chiesa,0.4,282,89,False,None,0,0.0,a,1,12,14,2024-08-29,17.0,104,68,7,11206,2364,5841,3275,0.5,1.1,Chiesa,0
1,1998-12-24,0,27,True,True,None,None,0,0.0,1,243016,2,,0,0,0,0,15.2,128,81,6,7.61,5,,0,3,3.0,3.0,0,0.02,0.03,0.05,0.07,0.03,1.49,1.89,0.04,Alexis,2.5,152,69,1,1.27,0,False,5.4,139,74,386,False,27.4,129,48,71,,None,65,55,39,p243016,0,0,3,0,,243016.jpg,5.0,70,27,2,0,10,False,0,0.0,Mac Allister,2.0,127,39,False,None,1,1.27,a,3,12,14,2023-06-14,11.0,141,87,5,30380,8610,36262,15378,0.4,0.8,Mac Allister,0
0,2000-10-25,0,30,True,True,None,None,0,0.0,6,424876,5,,0,0,0,0,32.2,56,43,20,10.0,2,,0,3,2.5,2.5,2,0.10,0.05,0.20,0.1,0.10,2.63,1.32,0.05,Dominik,2.0,185,93,4,2.0,0,False,8.2,79,50,387,False,23.6,147,54,180,,None,65,57,40,p424876,0,0,None,0,,424876.jpg,2.0,197,100,9,0,98,False,0,0.0,Szoboszlai,1.8,137,42,False,None,2,1.0,a,5,12,14,2023-07-02,26.0,54,31,4,12935,4771,46764,11769,0.3,0.6,Szoboszlai,0
0,2001-01-30,0,20,True,True,None,None,0,0.0,0,206915,None,,-1,1,-1,1,18.7,101,67,11,9.17,None,,0,3,2.0,2.0,2,0.06,0.05,0.06,0.05,0.00,1.14,0.95,0.0,Curtis,1.5,214,109,3,2.5,0,False,3.4,212,103,388,False,15.6,185,77,108,,None,54,200,129,p206915,0,0,None,0,,206915.jpg,1.5,223,114,7,0,241,False,0,0.0,Jones,0.1,486,167,False,None,1,0.83,a,4,12,14,2018-04-06,0.0,641,282,3,980,524,3542,832,0.3,0.6,C.Jones,0
0,2003-04-04,0,2,True,True,None,None,0,0.0,0,444884,None,,0,0,-1,1,0.8,288,154,0,0.0,None,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harvey,0.5,310,154,0,0.0,0,False,0.1,339,164,389,False,0.2,329,161,1,,None,54,208,134,p444884,0,0,None,0,,444884.jpg,1.0,284,141,0,0,241,False,0,0.0,Elliott,0.1,439,147,False,None,0,0.0,a,0,12,14,2019-07-28,0.0,647,285,1,1185,544,5259,1311,0.1,0.2,Elliott,0
0,2002-05-16,1,28,True,True,100,100,0,0.0,3,441266,None,,0,0,0,0,6.3,196,118,8,8.0,None,,0,3,4.0,4.0,7,0.01,0.01,0.03,0.03,0.02,0.93,0.93,0.02,Ryan,3.5,108,39,2,2.0,1,False,5.4,136,71,390,False,40.6,70,29,90,,2025-07-21T10:00:04.921035Z,55,162,101,p441266,0,0,None,0,,441266.jpg,7.0,24,9,4,0,152,False,0,0.0,Gravenberch,0.3,315,102,False,None,1,1.0,a,1,12,14,2023-09-01,7.0,180,104,7,11066,6595,4522,2067,0.6,1.3,Gravenberch,1
1,1993-02-09,0,18,True,True,None,None,0,0.0,1,158983,None,,0,0,0,0,10.7,168,105,3,8.71,None,,0,3,3.0,3.0,1,0.00,0.0,0.00,0.0,0.00,0.89,2.58,0.0,Endo,2.5,133,51,2,5.81,0,False,3.5,205,100,392,False,24.6,143,52,31,,None,50,236,150,p158983,0,0,None,0,,158983.jpg,2.5,141,58,0,0,108,False,0,0.0,Wataru,0.1,457,155,False,None,0,0.0,a,2,12,14,2023-08-18,0.0,575,242,5,2236,498,2727,1074,0.5,1.0,Endo,0
0,2004-10-22,0,0,True,True,None,None,0,0,0,535928,None,,0,0,0,0,0.0,528,209,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,541,213,0,0,0,False,0.0,539,206,393,False,0.0,533,203,0,,None,45,503,275,p535928,0,0,None,0,,535928.jpg,0.0,541,213,0,0,200,False,0,0,Bajčetić Maquieira,0.0,579,229,False,None,0,0,a,0,12,14,2022-07-11,0.0,497,193,0,478,140,1292,408,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,0,491501,None,,0,0,0,0,0.0,505,194,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,519,198,0,0,0,False,0.0,517,191,394,False,0.0,510,188,0,,None,45,473,259,p491501,0,0,None,0,,491501.jpg,0.0,519,198,0,0,None,False,0,0,McConnell,0.0,623,262,False,None,0,0,a,0,12,14,None,0.0,473,178,0,220,84,749,230,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,483,178,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,499,182,0,0,0,False,0.0,497,175,395,False,0.0,490,172,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,438,241,p440148,0,0,None,0,,440148.jpg,0.0,499,182,0,0,241,False,0,0,Morton,0.0,694,307,False,None,0,0,u,0,12,14,2021-07-22,0.0,448,162,0,0,0,193,35,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,-1,1,-1,1,0.0,445,169,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,462,173,0,0,0,False,0.0,462,166,396,False,0.0,453,163,0,,None,44,573,315,p591386,0,0,None,0,,591386.jpg,0.0,462,173,0,0,241,False,0,0,Nyoni,0.1,526,188,False,None,0,0,a,0,12,14,2023-11-11,0.0,399,151,0,1048,531,2491,798,0.0,0.0,Nyoni,0
