assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-05-24,0,3,True,True,100,25,0,0.0,0,435997,None,,0,0,0,0,0.3,336,175,4,15.0,None,,0,3,0.0,-0.1,0,0.00,0.0,0.00,0.0,0.00,0.87,3.26,0.0,Noah,0.5,321,163,1,3.75,0,False,0.5,348,173,698,False,4.6,318,157,24,,2025-08-28T17:00:08.222534Z,55,156,96,p435997,0,0,None,0,,435997.jpg,1.0,335,167,2,0,207,False,0,0.0,Okafor,0.0,667,288,False,None,0,0.0,a,2,11,2,2025-08-21,0.0,699,307,1,1630,428,857,313,0.1,0.2,Okafor,0
0,1998-02-23,0,3,True,True,None,None,0,0.0,0,220627,None,,0,0,0,0,0.0,375,138,0,0.0,None,,0,2,0.7,0.2,1,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,James,1.0,254,84,0,0.0,0,False,0.0,391,140,706,False,0.0,388,139,10,,None,40,633,170,p220627,0,0,None,0,,220627.jpg,1.0,275,93,0,0,241,False,0,0.0,Justin,0.2,343,122,False,None,0,0.0,a,0,11,2,2025-08-25,0.0,335,118,1,16810,8162,3122,2093,0.2,0.2,Justin,0
0,1992-10-02,2,44,True,True,None,None,1,0.33,9,116535,None,,0,0,0,0,0.0,699,84,0,0.0,None,,1,1,4.8,3.8,8,0.01,0.0,0.01,0.0,0.00,3.12,1.04,0.0,Alisson,3.3,102,12,4,1.33,0,False,4.5,232,17,366,False,44.8,117,15,270,,None,55,132,2,p116535,0,0,None,0,,116535.jpg,3.3,122,13,26,0,30,False,3,1.0,Becker,10.6,39,6,False,None,3,1.0,a,0,12,14,2018-07-19,0.0,691,83,10,113377,63785,268364,41545,0.6,1.8,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,0,0,-1,1,0.0,483,59,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,500,73,0,0,0,False,0.0,497,73,367,False,0.0,495,73,0,,None,44,563,36,p449027,0,0,None,0,,449027.jpg,0.0,500,73,0,0,79,False,0,0,Mamardashvili,0.4,282,42,False,None,0,0,a,0,12,14,2024-08-27,0.0,447,53,0,3309,673,19293,3840,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,0,0,0.0,449,53,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,467,67,0,0,0,False,0.0,465,67,368,False,0.0,462,67,0,,None,40,719,84,p586268,0,0,None,0,,586268.jpg,0.0,467,67,0,0,98,False,0,0,Pécsi,0.1,514,76,False,None,0,0,a,0,12,14,2025-06-07,0.0,411,47,0,675,129,2041,444,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,367,22,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,387,36,0,0,0,False,0.0,384,36,369,False,0.0,381,36,0,,None,40,622,53,p155503,0,0,None,0,,155503.jpg,0.0,387,36,0,0,241,False,0,0,Woodman,0.1,501,75,False,None,0,0,a,0,12,14,2025-07-01,0.0,327,16,0,804,154,2289,514,0.0,0.0,Woodman,0
0,2000-12-10,0,8,True,True,0,0,0,0.0,3,216094,None,,0,0,-1,1,1.3,308,107,4,6.1,None,,0,2,0.0,0.0,0,0.01,0.02,0.02,0.04,0.01,0.81,1.24,0.02,Jeremie,0.3,359,126,0,0.0,0,False,0.9,334,114,370,False,5.4,311,114,59,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,110,8,p216094,0,0,None,0,,216094.jpg,1.0,339,117,1,0,152,False,0,0.0,Frimpong,9.5,45,15,False,None,1,1.53,i,1,12,14,2025-06-01,2.0,293,100,1,60297,3489,2240414,170856,0.1,0.2,Frimpong,0
0,2003-11-07,0,39,True,True,None,None,1,0.38,18,544877,None,,0,0,0,0,4.2,258,76,24,9.04,None,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,2.23,0.84,0.0,Milos,2.3,179,66,2,0.75,0,False,5.3,207,72,371,False,48.0,103,47,239,,None,60,97,6,p544877,0,0,None,0,,544877.jpg,2.3,191,69,11,0,98,False,0,0.0,Kerkez,5.8,69,24,False,None,3,1.13,a,6,12,14,2025-06-26,0.0,718,244,7,116972,50826,236068,32664,0.4,1.2,Kerkez,1
0,1994-03-11,0,-3,True,True,None,None,0,0.0,2,122798,4,,0,0,-1,1,4.1,259,77,2,6.0,None,,0,2,1.5,0.5,0,0.04,0.12,0.04,0.12,0.00,0.89,2.67,0.0,Andrew,0.0,713,244,2,6.0,0,False,1.2,325,110,372,False,5.4,310,113,30,,None,59,102,7,p122798,0,0,None,0,,122798.jpg,0.0,713,244,0,0,243,False,0,0.0,Robertson,1.1,173,65,False,None,0,0.0,a,0,12,14,2017-07-21,2.0,292,99,0,9635,2375,51735,10041,0.0,0.0,Robertson,0
0,1991-07-08,2,50,True,True,None,None,1,0.33,43,97032,None,,0,0,0,0,4.9,251,75,44,14.67,3,,0,2,6.2,5.2,8,0.03,0.01,0.21,0.07,0.18,3.12,1.04,0.06,Virgil,4.7,59,25,4,1.33,0,False,15.1,44,5,373,False,119.2,3,1,270,,None,60,87,4,p97032,0,0,None,0,,97032.jpg,4.7,68,30,7,0,152,False,0,0.0,van Dijk,26.0,11,3,False,None,3,1.0,a,1,12,14,2018-01-01,27.0,88,9,14,477411,191534,380197,68022,0.8,2.3,Virgil,0
0,1999-05-25,0,37,True,True,None,None,1,0.35,16,204716,None,,0,0,0,0,2.4,286,95,18,6.28,None,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,3.03,1.06,0.0,Ibrahima,2.3,171,64,4,1.4,0,False,5.3,205,71,374,False,50.8,97,42,258,,None,55,144,18,p204716,0,0,None,0,,204716.jpg,2.3,186,67,8,0,73,False,0,0.0,Konaté,2.9,98,40,False,None,3,1.05,a,2,12,14,2021-07-01,0.0,695,240,7,59931,20296,107368,18934,0.4,1.3,Konaté,1
0,2003-07-09,0,-7,True,True,100,100,0,0.0,1,492777,None,,0,0,0,0,1.3,307,106,1,9.0,None,,0,2,1.5,0.5,0,0.01,0.09,0.01,0.09,0.00,0.16,1.44,0.0,Conor,0.0,670,236,1,9.0,0,False,0.7,340,116,375,False,4.0,324,118,10,,2025-08-10T23:00:06.506922Z,50,303,52,p492777,0,0,None,0,,492777.jpg,0.0,670,236,0,0,242,False,0,0.0,Bradley,0.1,460,175,False,None,0,0.0,a,0,12,14,2023-09-25,2.0,286,96,0,4493,1079,7965,1541,0.0,0.0,Bradley,1
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,None,,0,0,0,0,0.5,326,118,8,24.83,None,,0,2,2.2,1.2,1,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.7,305,101,1,3.1,0,False,1.5,315,107,376,False,14.6,244,96,29,,2025-08-10T23:00:06.519894Z,50,252,39,p171287,0,0,None,0,,171287.jpg,1.0,312,112,1,0,241,False,0,0.0,Gomez,0.1,437,167,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,630,227,2,3634,961,4366,1293,0.1,0.4,Gomez,0
0,1996-05-12,0,0,True,True,None,None,0,0,0,214285,3,,0,0,-1,1,0.0,624,233,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,631,230,0,0,0,False,0.0,633,233,377,False,0.0,632,233,0,,None,49,343,57,p214285,0,0,None,0,,214285.jpg,0.0,631,230,0,0,83,False,0,0,Tsimikas,0.1,489,183,False,None,0,0,a,0,12,14,2020-08-10,0.0,598,221,0,1171,230,5761,1101,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,-1,1,-1,1,0.0,347,129,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,369,131,0,0,0,False,0.0,365,132,378,False,0.0,362,131,0,,None,39,736,244,p611926,0,0,None,0,,611926.jpg,0.0,369,131,0,0,241,False,0,0,Nallo,0.2,393,146,False,None,0,0,a,0,12,14,2024-02-27,0.0,306,108,0,7688,7339,5307,2431,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,-1,1,-1,1,0.0,344,126,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,366,128,0,0,0,False,0.0,362,129,379,False,0.0,359,128,0,,None,39,733,241,p219937,0,0,None,0,,219937.jpg,0.0,366,128,0,0,241,False,0,0,Williams,0.2,370,133,False,None,0,0,a,0,12,14,2020-09-23,0.0,303,105,0,4828,3867,6637,1893,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,-1,1,-1,1,0.0,345,127,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,367,129,0,0,0,False,0.0,363,130,380,False,0.0,360,129,0,,None,39,734,242,p489580,0,0,None,0,,489580.jpg,0.0,367,129,0,0,243,False,0,0,Ramsay,0.2,381,138,False,None,0,0,a,0,12,14,2022-06-19,0.0,304,106,0,2437,1426,6059,1352,0.0,0.0,Ramsay,0
1,1992-06-15,1,65,True,True,None,None,1,0.33,2,118748,None,,0,0,0,0,68.9,26,25,14,4.67,4,,0,3,6.8,5.8,3,0.35,0.12,0.66,0.22,0.31,3.12,1.04,0.1,Mohamed,5.3,46,18,4,1.33,1,False,21.3,15,11,381,False,70.4,49,19,270,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,5.3,55,23,12,0,63,False,0,0.0,Salah,53.9,2,1,False,None,3,1.0,a,0,12,14,2017-07-01,74.0,18,10,16,588825,146987,469977,131994,0.4,1.1,M.Salah,0
0,2003-05-03,0,41,True,True,None,None,1,0.36,3,494595,1,,0,0,-1,1,67.8,28,26,20,7.26,None,,0,3,3.8,2.8,3,0.44,0.16,0.80,0.29,0.37,2.88,1.05,0.13,Florian,2.3,184,84,3,1.09,0,False,15.0,46,31,382,False,28.6,179,68,248,,None,84,12,7,p494595,0,0,None,0,,494595.jpg,2.3,195,92,12,0,80,False,0,0.0,Wirtz,20.6,20,7,False,None,3,1.09,a,5,12,14,2025-06-20,54.0,43,23,7,200914,67636,1437502,241686,0.3,0.8,Wirtz,0
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,734,326,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,734,326,0,0,0,False,0.0,734,326,383,False,0.0,734,326,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,None,0,,244731.jpg,0.0,734,326,0,0,48,False,0,0,Díaz Marulanda,0.1,561,212,False,None,0,0,u,0,12,14,2022-01-30,0.0,734,326,0,0,0,6272,422,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,73,True,True,None,None,1,0.33,5,243298,None,,1,-1,2,-2,75.8,17,16,22,7.33,None,,0,3,8.2,7.2,3,0.52,0.17,0.83,0.27,0.31,3.12,1.04,0.1,Cody,6.7,17,7,4,1.33,1,False,25.1,6,4,384,False,99.0,12,7,270,,None,77,20,13,p243298,0,0,2,0,,243298.jpg,6.7,22,9,12,0,152,False,0,0.0,Gakpo,16.2,25,8,False,None,3,1.0,a,5,12,14,2023-01-01,76.0,15,7,20,1165377,345231,284467,92250,0.9,2.6,Gakpo,0
0,1997-10-25,0,33,True,True,None,None,0,0.0,1,223541,None,,0,0,0,0,0.7,320,168,2,6.21,None,,0,3,4.2,3.2,1,0.00,0.0,0.28,0.87,0.28,0.25,0.78,0.87,Federico,2.7,150,60,1,3.1,1,False,5.7,192,92,385,False,36.6,146,51,29,,None,65,56,38,p223541,0,0,None,0,,223541.jpg,2.7,169,74,0,0,106,False,0,0.0,Chiesa,0.3,295,96,False,None,0,0.0,a,1,12,14,2024-08-29,19.0,132,85,8,13855,1409,14468,4621,0.4,1.2,Chiesa,0
1,1998-12-24,0,34,True,True,100,75,1,0.69,3,243016,2,,-1,1,-1,1,36.7,82,59,15,10.31,5,,0,3,4.2,2.4,3,0.07,0.05,0.15,0.1,0.08,1.80,1.24,0.05,Alexis,2.7,149,59,1,0.69,0,False,8.7,123,66,386,False,33.6,162,60,131,,2025-08-28T17:30:07.822110Z,64,68,46,p243016,0,0,3,0,,243016.jpg,4.0,99,36,9,0,10,False,0,0.0,Mac Allister,1.5,150,46,False,None,2,1.37,a,3,12,14,2023-06-14,16.0,150,97,8,38102,4945,93762,22568,0.4,1.2,Mac Allister,0
0,2000-10-25,3,75,True,True,None,None,1,0.33,13,424876,5,,0,0,0,0,49.2,48,36,34,11.33,2,,1,3,7.2,6.2,13,0.12,0.04,0.25,0.08,0.13,3.12,1.04,0.04,Dominik,5.7,35,13,4,1.33,1,False,16.2,36,26,387,False,79.6,31,14,270,,None,65,58,40,p424876,0,0,None,0,,424876.jpg,5.7,44,18,14,0,98,False,0,0.0,Szoboszlai,2.7,105,33,False,None,3,1.0,a,7,12,14,2023-07-02,33.0,72,44,17,113072,90916,80407,15464,0.9,2.6,Szoboszlai,0
1,2001-01-30,0,34,True,True,None,None,0,0.0,1,206915,None,,0,0,-1,1,30.3,97,69,14,9.2,None,,0,3,3.8,2.8,4,0.08,0.05,0.08,0.05,0.00,1.32,0.87,0.0,Curtis,2.3,168,71,3,1.97,0,False,5.1,215,102,388,False,21.2,217,96,137,,None,54,192,121,p206915,0,0,None,0,,206915.jpg,2.3,183,83,9,0,241,False,0,0.0,Jones,0.1,480,163,False,None,1,0.66,a,4,12,14,2018-04-06,0.0,672,295,7,2484,712,5760,1066,0.4,1.3,C.Jones,0
0,2002-05-16,1,41,True,True,100,100,1,0.5,4,441266,None,,0,0,0,0,21.6,129,87,17,8.5,None,,0,3,4.5,3.5,2,0.02,0.01,0.06,0.03,0.04,1.42,0.71,0.02,Ryan,3.0,121,45,2,1.0,1,False,7.7,145,75,390,False,46.8,106,35,180,,2025-07-21T10:00:04.921035Z,55,159,97,p441266,0,0,None,0,,441266.jpg,4.5,75,29,11,0,152,False,0,0.0,Gravenberch,0.6,230,79,False,None,2,1.0,a,2,12,14,2023-09-01,8.0,204,117,9,39584,15536,14959,7194,0.5,1.6,Gravenberch,2
1,1993-02-09,0,16,True,True,None,None,0,0.0,2,158983,None,,0,0,0,0,10.7,205,123,4,11.25,None,,0,3,3.2,2.2,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,1.7,217,105,2,5.62,0,False,3.5,262,129,392,False,24.6,194,77,32,,None,50,248,154,p158983,0,0,None,0,,158983.jpg,1.7,236,119,0,0,108,False,0,0.0,Wataru,0.1,468,157,False,None,0,0.0,a,2,12,14,2023-08-18,0.0,629,269,5,3121,583,5396,1436,0.3,1.0,Endo,1
0,2004-10-22,0,0,True,True,None,None,0,0,0,535928,None,,0,0,-1,1,0.0,500,187,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,517,190,0,0,0,False,0.0,514,185,393,False,0.0,512,184,0,,None,44,585,322,p535928,0,0,None,0,,535928.jpg,0.0,517,190,0,0,200,False,0,0,Bajčetić Maquieira,0.1,528,186,False,None,0,0,a,0,12,14,2022-07-11,0.0,465,173,0,4068,2524,3085,1190,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,0,491501,None,,-1,1,-1,1,0.0,488,181,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,505,184,0,0,0,False,0.0,502,179,394,False,0.0,500,178,0,,None,44,571,316,p491501,0,0,None,0,,491501.jpg,0.0,505,184,0,0,None,False,0,0,McConnell,0.0,612,248,False,None,0,0,a,0,12,14,None,0.0,453,167,0,1050,765,1496,458,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,540,200,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,553,203,0,0,0,False,0.0,551,198,395,False,0.0,549,197,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440,251,p440148,0,0,None,0,,440148.jpg,0.0,553,203,0,0,241,False,0,0,Morton,0.0,717,315,False,None,0,0,u,0,12,14,2021-07-22,0.0,511,188,0,0,0,257,31,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,-1,1,0.0,509,189,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,525,192,0,0,0,False,0.0,523,187,396,False,0.0,521,186,0,,None,44,594,324,p591386,0,0,None,0,,591386.jpg,0.0,525,192,0,0,241,False,0,0,Nyoni,0.2,334,113,False,None,0,0,a,0,12,14,2023-11-11,0.0,474,175,0,22962,4815,11038,4009,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,725,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,725,75,0,0,0,False,0.0,725,75,397,False,0.0,725,75,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,60,19,p447203,0,0,None,0,,447203.jpg,0.0,725,75,0,0,230,False,0,0,Núñez Ribeiro,0.1,505,69,False,None,0,0,u,0,12,14,2022-06-14,0.0,725,75,0,0,0,14197,870,0.0,0.0,Darwin,0
0,None,0,0,True,True,None,None,0,0,0,500058,None,,0,0,-1,1,0.0,493,41,0,0,None,,0,4,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,510,43,0,0,0,False,0.0,507,43,398,False,0.0,505,42,0,,None,44,577,71,p500058,0,0,None,0,,500058.jpg,0.0,510,43,0,0,None,False,0,0,Danns,0.1,430,60,False,None,0,0,a,0,12,14,None,0.0,458,41,0,3088,1063,7208,1545,0.0,0.0,Danns,0
0,1999-09-21,0,0,True,True,100,0,0,0,0,219168,None,,0,0,-1,1,0.0,736,80,0,0,3,,0,4,1.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alexander,0.0,736,80,0,0,0,False,0.0,736,80,499,False,0.0,736,80,0,,2025-08-15T11:30:07.344023Z,104,3,2,p219168,0,0,2,0,,219168.jpg,0.0,736,80,0,0,206,False,0,0,Isak,7.3,59,11,False,None,0,0,a,0,12,14,2025-09-01,0.0,736,80,0,482385,467366,617319,70119,0.0,0.0,Isak,0
1,2002-06-20,5,73,True,True,None,None,1,0.39,4,510663,None,,0,0,2,-2,47.1,52,4,8,3.16,None,,0,4,8.8,7.8,2,0.08,0.03,1.43,0.56,1.35,2.67,1.05,0.53,Hugo,7.3,12,3,2,0.79,2,False,20.2,20,5,661,False,92.8,17,3,228,,None,87,9,5,p510663,0,0,None,0,,510663.jpg,7.3,16,3,3,0,73,False,0,0.0,Ekitiké,29.5,8,3,False,None,3,1.18,a,1,12,14,2025-07-23,62.0,30,11,22,1710070,369265,451986,189650,0.8,2.5,Ekitiké,0
0,2008-08-29,0,27,True,True,None,None,0,0.0,0,611922,None,,0,0,0,0,0.1,340,176,0,0.0,None,,0,3,3.5,2.5,0,0.00,0.0,0.37,33.3,0.37,0.00,0.0,33.3,Rio,2.0,191,86,0,0.0,1,False,5.1,212,100,686,False,34.0,156,57,1,,None,45,523,304,p611922,0,0,None,0,,611922.jpg,6.0,28,10,0,0,241,False,0,0.0,Ngumoha,0.4,262,86,False,None,0,0.0,a,0,12,14,2024-12-17,17.0,139,88,6,52301,10618,18926,8143,0.4,1.3,Ngumoha,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,647681,None,,0,0,0,0,0.0,679,239,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,680,238,0,0,0,False,0.0,681,239,692,False,0.0,680,239,0,,None,50,322,55,p647681,0,0,None,0,,647681.jpg,0.0,680,238,0,0,106,False,0,0,Leoni,0.0,656,221,False,None,0,0,a,0,12,14,2025-08-15,0.0,663,232,0,1092,234,900,352,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,0,0,0.0,661,80,0,0.0,None,,0,1,4.2,4.2,2,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,3.7,91,10,4,1.33,0,False,10.1,96,1,182,False,100.2,11,1,270,,None,50,279,13,p432720,0,0,None,0,,432720.jpg,3.7,105,10,33,0,241,False,11,3.67,Trafford,2.3,113,15,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,642,78,11,89917,7579,98326,29466,0.7,2.2,Trafford,0
0,1993-08-17,0,0,False,True,0,None,0,0,0,121160,None,,-1,1,-2,2,0.0,680,82,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,681,84,0,0,0,False,0.0,682,84,399,False,0.0,681,84,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,227,5,p121160,0,0,None,0,,121160.jpg,0.0,681,84,0,0,30,False,0,0,Santana de Moraes,1.8,129,16,False,None,0,0,u,0,13,43,2017-07-01,0.0,664,81,0,15200,1668,163620,37344,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,0,0,-1,1,0.0,611,72,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,619,80,0,0,0,False,0.0,620,80,400,False,0.0,619,80,0,,None,49,324,16,p88248,0,0,None,0,,88248.jpg,0.0,619,80,0,0,80,False,0,0,Ortega Moreno,0.2,349,53,False,None,0,0,a,0,13,43,2022-07-01,0.0,584,68,0,1183,351,9385,1448,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,0,0,0,0,0,122074,None,,0,0,0,0,0.0,365,20,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,385,34,0,0,0,False,0.0,382,34,401,False,0.0,379,34,0,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,620,51,p122074,0,0,None,0,,122074.jpg,0.0,385,34,0,0,241,False,0,0,Bettinelli,0.1,445,66,False,None,0,0,i,0,13,43,2025-06-10,0.0,325,14,0,866,52,5762,982,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,100,100,1,0.45,14,448514,None,,0,0,0,0,26.7,109,24,23,10.25,None,,0,2,3.8,3.8,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,3.3,105,43,2,0.89,0,False,7.6,148,46,402,False,43.0,123,56,202,,2025-08-23T22:30:06.169484Z,60,90,5,p448514,0,0,None,0,,448514.jpg,3.3,125,50,8,0,3,False,0,0.0,Aït-Nouri,17.0,23,7,False,None,3,1.34,a,9,13,43,2025-06-09,7.0,219,64,10,469777,30636,823655,130838,0.6,1.7,Aït-Nouri,1
0,2002-01-23,0,0,True,True,0,0,0,0,0,477424,None,,-1,1,-2,2,0.0,712,244,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joško,0.0,711,243,0,0,0,False,0.0,712,244,403,False,0.0,712,244,0,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,58,122,9,p477424,0,0,None,0,,477424.jpg,0.0,711,243,0,0,97,False,0,0,Gvardiol,3.2,94,38,False,None,0,0,i,0,13,43,2023-08-05,0.0,709,243,0,3101,588,748356,51692,0.0,0.0,Gvardiol,0
0,1995-07-19,0,0,False,True,0,None,0,0,0,211975,None,,0,0,-1,1,0.0,688,241,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,689,240,0,0,0,False,0.0,690,241,404,False,0.0,689,241,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,194,25,p211975,0,0,None,0,,211975.jpg,0.0,689,240,0,0,207,False,0,0,Akanji,0.6,225,82,False,None,0,0,u,0,13,43,2022-09-01,0.0,674,234,0,9281,836,50249,14070,0.0,0.0,Akanji,0
0,1995-02-18,0,9,True,True,None,None,0,0.0,4,126184,None,,0,0,0,0,9.8,219,64,5,6.72,None,,0,2,0.8,0.8,0,0.12,0.16,0.26,0.35,0.14,1.03,1.38,0.19,Nathan,0.3,357,125,2,2.69,0,False,3.0,279,93,405,False,15.2,240,93,67,,None,55,135,16,p126184,0,0,None,0,,126184.jpg,1.0,332,116,2,0,152,False,0,0.0,Aké,0.7,210,78,False,None,0,0.0,a,1,13,43,2020-08-05,5.0,238,73,1,11876,1820,27750,7034,0.1,0.2,Aké,0
0,2004-02-29,0,15,True,True,75,None,0,0.0,2,578153,None,,0,0,-1,1,2.3,289,97,7,6.85,None,,0,2,0.9,1.2,1,0.01,0.01,0.01,0.01,0.00,1.27,1.24,0.0,Abdukodir,0.7,312,103,1,0.98,0,False,2.0,304,101,406,False,17.6,232,90,92,Calf injury - 75% chance of playing,2025-09-05T10:00:06.635523Z,54,224,31,p578153,0,0,None,0,,578153.jpg,1.0,330,115,1,0,231,False,0,0.0,Khusanov,0.3,293,107,False,None,1,0.98,d,5,13,43,2025-01-20,0.0,686,238,2,5363,1694,18299,3604,0.1,0.4,Khusanov,1
0,1998-08-27,0,12,True,True,None,None,0,0.0,9,465351,None,,0,0,-1,1,6.5,236,69,10,8.33,None,,0,2,1.5,1.5,2,0.02,0.02,0.02,0.02,0.00,1.40,1.17,0.0,Matheus,1.0,275,91,1,0.83,0,False,2.1,301,99,407,False,14.4,246,97,108,,None,54,208,27,p465351,0,0,4,0,,465351.jpg,1.5,255,83,7,0,173,False,0,0.0,Nunes,0.3,294,108,False,None,1,0.83,a,1,13,43,2023-09-01,0.0,680,236,3,4867,1163,23024,2941,0.2,0.6,Matheus N.,0
