assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-09-14,0,27,True,True,100,75,1,0.54,6,199598,None,,0,0,-1,1,6.3,280,154,20,10.78,None,,0,3,0.8,0.6,4,0.03,0.02,0.03,0.02,0.00,1.13,0.61,0.0,Ethan,1.3,230,110,1,0.54,0,False,3.3,306,157,354,False,24.4,235,103,167,,2025-08-21T13:57:30.981880Z,49,324,202,p199598,0,0,None,0,,199598.jpg,3.5,125,46,9,0,244,False,0,0.0,Ampadu,0.0,581,226,False,None,2,1.08,a,5,11,2,2023-07-19,2.0,305,162,7,1160,478,5987,171,0.3,1.4,Ampadu,0
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,653,275,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,657,273,0,0,0,False,0.0,662,276,355,False,0.0,660,274,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,345,214,p248937,0,0,None,0,,248937.jpg,0.0,663,277,0,0,241,False,0,0,Greenwood,0.1,561,210,False,None,0,0,u,0,11,2,2021-01-09,0.0,629,267,0,1234,0,7546,810,0.0,0.0,Greenwood,0
0,2000-05-06,0,37,True,True,None,None,1,0.47,6,486520,2,,-1,1,-1,1,8.5,266,150,15,7.03,1,,0,3,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,3.62,1.7,0.0,Ilia,1.7,209,98,5,2.34,0,False,3.5,301,154,356,False,24.4,236,104,192,,None,49,361,225,p486520,0,0,None,0,,486520.jpg,2.0,233,109,5,0,34,False,0,0.0,Gruev,0.0,595,236,False,None,2,0.94,a,4,11,2,2023-08-31,2.0,310,165,6,601,79,2007,255,0.3,1.2,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,656,277,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,659,275,0,0,0,False,0.0,664,278,357,False,0.0,662,276,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,349,216,p433952,0,0,None,0,,433952.jpg,0.0,665,279,0,0,21,False,0,0,Ramazani,0.0,640,270,False,None,0,0,u,0,11,2,2024-08-22,0.0,632,269,0,203,0,3283,295,0.0,0.0,Ramazani,0
0,1998-09-10,0,15,True,True,100,75,1,0.61,1,248056,None,,0,0,-1,1,27.6,134,91,9,5.51,None,,0,3,-0.2,-0.2,0,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,0.3,362,174,4,2.45,0,False,3.9,283,143,358,False,2.2,365,176,147,,2025-08-24T01:30:06.493361Z,49,344,213,p248056,0,0,None,0,,248056.jpg,2.0,231,107,8,0,108,False,0,0.0,Ao,0.1,421,142,False,None,2,1.22,a,0,11,2,2024-08-30,9.0,227,128,4,4155,320,17009,762,0.1,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,595,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,598,234,0,0,0,False,0.0,604,236,359,False,0.0,600,233,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,471,273,p536119,0,0,None,0,,536119.jpg,0.0,607,241,0,0,244,False,0,0,Crew,0.0,713,311,False,None,0,0,u,0,11,2,2024-03-28,0.0,566,224,0,0,0,720,31,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,579,223,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,583,221,0,0,0,False,0.0,590,223,360,False,0.0,586,220,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,443,258,p462635,0,0,None,0,,462635.jpg,0.0,592,228,0,0,241,False,0,0,Gelhardt,0.0,672,288,False,None,0,0,u,0,11,2,2021-02-07,0.0,549,211,0,0,0,2148,119,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,582,225,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,585,223,0,0,0,False,0.0,592,225,361,False,0.0,588,222,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,448,260,p470294,0,0,None,0,,470294.jpg,0.0,594,230,0,0,241,False,0,0,Gyabi,0.1,574,219,False,None,0,0,u,0,11,2,2022-07-04,0.0,552,213,0,1165,0,5273,596,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,75,75,1,0.67,0,235826,None,,-1,1,-2,2,6.9,275,27,5,3.36,3,,0,4,-0.2,-0.2,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,0.3,372,39,4,2.69,0,False,5.3,250,27,362,False,2.0,370,36,134,Calf injury - 75% chance of playing,2025-09-11T17:30:06.758854Z,53,227,49,p235826,0,0,2,0,,235826.jpg,1.5,277,24,5,0,152,False,0,0.0,Piroe,0.8,198,33,False,None,2,1.34,d,0,11,2,2023-08-24,44.0,72,21,3,15840,247,143992,11944,0.1,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,638,64,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,641,64,0,0,0,False,0.0,647,64,363,False,0.0,645,64,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,313,54,p106617,0,0,None,0,,106617.jpg,0.0,648,65,0,0,241,False,0,0,Bamford,0.8,196,32,False,None,0,0,u,0,11,2,2018-07-31,0.0,611,61,0,16144,0,151880,13425,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,692,70,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,689,69,0,0,0,False,0.0,693,69,364,False,0.0,692,69,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,304,53,p565297,0,0,None,0,,565297.jpg,0.0,694,70,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,674,79,False,None,0,0,u,0,11,2,2022-11-04,0.0,675,67,0,0,0,2048,54,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,32,True,True,100,75,1,0.67,6,174594,None,,0,0,0,0,8.1,270,25,12,8.06,None,,0,4,0.8,0.6,1,0.03,0.02,0.98,0.66,0.95,2.43,1.63,0.64,Lukas,1.3,232,19,2,1.34,1,False,8.5,180,21,365,False,44.6,149,15,134,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,2.2,212,18,6,0,80,False,0,0.0,Nmecha,0.8,200,34,False,None,1,0.67,a,0,11,2,2025-07-01,33.0,97,26,9,74673,8750,55092,6797,0.3,1.8,Nmecha,0
0,1997-10-30,0,36,True,True,None,None,1,0.42,4,180135,None,,0,0,-1,1,15.2,212,129,22,9.3,None,,0,3,2.2,2.2,2,0.03,0.01,0.07,0.03,0.04,2.34,0.99,0.02,Sean,2.7,138,50,2,0.85,0,False,4.2,276,138,493,False,21.4,247,111,213,,None,49,322,200,p180135,0,0,None,0,,180135.jpg,2.2,211,96,11,0,241,False,0,0.0,Longstaff,0.2,382,130,False,None,2,0.85,a,7,11,2,2025-07-18,5.0,264,146,9,7458,1970,9329,1117,0.6,1.8,Longstaff,0
1,1998-11-15,0,41,True,True,None,None,2,0.5,12,466525,1,,0,0,0,0,153.0,4,4,28,7.0,4,,0,3,1.5,1.5,1,0.49,0.12,1.02,0.25,0.53,4.74,1.18,0.13,Anton,2.0,187,85,6,1.5,0,False,24.4,20,14,660,False,45.2,145,52,360,,None,50,284,172,p466525,0,0,None,0,,466525.jpg,3.5,128,48,9,0,80,False,0,0.0,Stach,0.5,244,85,False,None,4,1.0,a,7,11,2,2025-07-22,46.0,65,41,14,39198,1800,23891,3308,0.4,2.8,Stach,1
0,1997-12-10,0,36,True,True,0,0,2,0.67,3,201595,None,,0,0,0,0,0.0,559,69,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,2.0,185,16,5,1.67,0,False,2.9,322,21,665,False,29.2,218,21,270,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,411,25,p201595,0,0,None,0,,201595.jpg,4.0,86,9,20,0,30,False,3,1.0,Perri,0.3,291,42,False,None,3,1.0,i,0,11,2,2025-07-26,0.0,526,63,12,14510,80,20295,3938,0.4,2.7,Perri,0
0,1997-03-16,0,10,True,True,100,100,1,1.02,1,177815,None,,0,0,0,0,12.8,227,21,3,3.07,None,,0,4,0.5,0.5,2,0.05,0.05,0.42,0.43,0.37,0.19,0.19,0.38,Dominic,1.0,277,24,0,0.0,0,False,5.9,238,25,691,False,6.4,335,25,88,,2025-08-22T12:30:07.420235Z,55,141,34,p177815,0,0,None,0,,177815.jpg,1.5,280,25,2,0,241,False,0,0.0,Calvert-Lewin,0.2,389,57,False,None,1,1.02,a,0,11,2,2025-08-15,39.0,84,24,3,18028,4657,7127,1446,0.2,0.5,Calvert-Lewin,0
0,2000-05-24,0,5,True,True,100,100,1,0.99,3,435997,None,,0,0,0,0,12.6,229,135,15,14.84,None,,0,3,0.5,0.5,2,0.02,0.02,0.20,0.2,0.18,0.99,0.98,0.18,Noah,1.0,280,138,1,0.99,0,False,3.9,286,146,698,False,8.8,319,153,91,,2025-08-28T17:00:08.222534Z,55,154,95,p435997,0,0,None,0,,435997.jpg,1.5,282,138,9,0,207,False,0,0.0,Okafor,0.0,645,275,False,None,1,0.99,a,3,11,2,2025-08-21,17.0,185,110,3,2654,610,1318,269,0.2,0.5,Okafor,1
0,1998-02-23,0,3,True,True,None,None,0,0.0,0,220627,None,,0,0,0,0,0.0,410,155,0,0.0,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,James,0.5,337,114,0,0.0,0,False,0.0,428,157,706,False,0.0,424,157,10,,None,40,636,170,p220627,0,0,None,0,,220627.jpg,1.0,304,103,0,0,241,False,0,0.0,Justin,0.2,337,118,False,None,0,0.0,a,0,11,2,2025-08-25,0.0,365,133,1,21609,1265,5948,1492,0.1,0.2,Justin,0
0,1992-10-02,2,63,True,True,None,None,2,0.5,9,116535,None,,0,0,0,0,0.1,369,7,0,0.0,None,,1,1,6.0,6.5,6,0.01,0.0,0.01,0.0,0.00,3.25,0.81,0.0,Alisson,5.0,49,7,4,1.0,0,False,4.9,267,17,366,False,48.8,133,17,360,,None,55,134,2,p116535,0,0,None,0,,116535.jpg,4.0,95,12,31,0,30,False,3,0.75,Becker,10.9,40,6,False,None,4,1.0,a,0,12,14,2018-07-19,0.0,709,84,16,201908,29932,327464,26165,0.9,2.9,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,0,0,-1,1,0.0,513,61,0,0,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,521,75,0,0,0,False,0.0,530,76,367,False,0.0,526,76,0,,None,44,557,36,p449027,0,0,None,0,,449027.jpg,0.0,533,76,0,0,79,False,0,0,Mamardashvili,0.4,288,40,False,None,0,0,a,0,12,14,2024-08-27,0.0,474,54,0,4082,433,23187,2297,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,0,0,0.0,480,54,0,0,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,488,68,0,0,0,False,0.0,498,69,368,False,0.0,494,69,0,,None,40,718,85,p586268,0,0,None,0,,586268.jpg,0.0,501,69,0,0,98,False,0,0,Pécsi,0.1,517,77,False,None,0,0,a,0,12,14,2025-06-07,0.0,437,47,0,833,94,2635,273,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,402,23,0,0,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,412,37,0,0,0,False,0.0,421,38,369,False,0.0,417,38,0,,None,40,625,54,p155503,0,0,None,0,,155503.jpg,0.0,426,38,0,0,241,False,0,0,Woodman,0.1,501,76,False,None,0,0,a,0,12,14,2025-07-01,0.0,357,16,0,1036,146,2986,344,0.0,0.0,Woodman,0
1,2000-12-10,0,22,True,True,100,100,0,0.0,3,216094,None,,0,0,-1,1,1.9,329,118,4,5.81,None,,0,2,2.3,2.8,4,0.02,0.03,0.11,0.16,0.09,0.81,1.18,0.13,Jeremie,1.3,245,84,0,0.0,0,False,3.2,312,104,370,False,8.4,321,122,62,,2025-08-21T13:57:30.994073Z,59,108,7,p216094,0,0,None,0,,216094.jpg,2.5,196,74,1,0,152,False,0,0.0,Frimpong,8.9,47,17,False,None,1,1.45,a,1,12,14,2025-06-01,21.0,154,32,5,107667,28964,2359024,26890,0.2,0.8,Frimpong,0
0,2003-11-07,0,38,True,True,None,None,1,0.33,18,544877,None,,0,0,0,0,21.1,173,47,24,7.83,None,,0,2,3.3,3.8,0,0.03,0.01,0.11,0.04,0.08,2.35,0.77,0.03,Milos,2.3,180,71,2,0.65,0,False,8.0,189,63,371,False,48.0,136,61,276,,None,60,95,5,p544877,0,0,None,0,,544877.jpg,1.8,261,90,11,0,98,False,0,0.0,Kerkez,5.6,66,27,False,None,4,1.3,a,6,12,14,2025-06-26,10.0,223,63,7,178158,12178,323154,58327,0.4,1.2,Kerkez,2
0,1994-03-11,0,17,True,True,None,None,0,0.0,2,122798,4,,0,0,-1,1,72.1,43,6,2,2.2,None,,0,2,1.3,1.8,1,0.41,0.45,0.51,0.56,0.10,0.90,0.99,0.11,Andrew,0.3,378,132,2,2.2,0,False,12.8,106,30,372,False,30.0,212,82,82,,None,59,99,6,p122798,0,0,None,0,,122798.jpg,0.5,396,137,2,0,243,False,0,0.0,Robertson,1.1,180,68,False,None,0,0.0,a,0,12,14,2017-07-21,25.0,134,27,1,12106,1549,61822,4862,0.1,0.2,Robertson,0
0,1991-07-08,4,77,True,True,None,None,2,0.5,48,97032,None,,1,-1,1,-1,21.2,171,45,50,12.5,3,,0,2,7.3,7.8,8,0.09,0.02,0.27,0.06,0.18,3.25,0.81,0.04,Virgil,6.3,27,11,4,1.0,0,False,19.2,45,6,373,False,144.0,5,1,360,,None,61,83,2,p97032,0,0,None,0,,97032.jpg,5.5,46,22,8,0,152,False,0,0.0,van Dijk,28.6,10,2,False,None,4,1.0,a,2,12,14,2018-01-01,27.0,124,22,22,847993,111727,480033,36787,1.0,3.6,Virgil,0
0,1999-05-25,3,66,True,True,None,None,2,0.52,19,204716,None,,0,0,0,0,29.1,126,30,25,6.54,None,,0,2,6.0,6.5,9,0.06,0.02,0.55,0.15,0.49,3.16,0.83,0.13,Ibrahima,5.0,52,23,4,1.05,0,False,11.0,132,42,374,False,71.6,83,37,344,,None,55,144,18,p204716,0,0,None,0,,204716.jpg,4.0,97,42,11,0,73,False,0,0.0,Konaté,3.2,97,40,False,None,4,1.05,a,6,12,14,2021-07-01,9.0,229,67,16,112540,26109,130416,9654,0.9,2.9,Konaté,1
0,2003-07-09,0,-1,True,True,100,100,0,0.0,2,492777,None,,0,0,0,0,9.8,262,86,3,4.91,None,,0,2,1.0,1.5,0,0.09,0.15,0.11,0.18,0.02,0.17,0.28,0.03,Conor,0.0,686,238,1,1.64,0,False,3.4,304,101,375,False,11.8,300,114,55,,2025-08-10T23:00:06.506922Z,50,292,49,p492777,0,0,None,0,,492777.jpg,0.0,691,239,3,0,242,False,0,0.0,Bradley,0.1,453,173,False,None,0,0.0,a,1,12,14,2023-09-25,13.0,205,53,0,6138,677,10075,1097,0.0,0.0,Bradley,2
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,None,,0,0,0,0,0.5,351,128,8,24.83,None,,0,2,1.3,1.8,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.3,368,130,1,3.1,0,False,1.5,344,120,376,False,14.6,282,107,29,,2025-08-10T23:00:06.519894Z,50,250,38,p171287,0,0,None,0,,171287.jpg,1.0,345,126,1,0,241,False,0,0.0,Gomez,0.1,433,164,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,653,231,2,4419,391,5821,973,0.1,0.4,Gomez,0
0,1996-05-12,0,0,True,True,None,None,0,0,0,214285,3,,0,0,-1,1,0.0,647,236,0,0,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,651,234,0,0,0,False,0.0,656,236,377,False,0.0,654,236,0,,None,49,332,55,p214285,0,0,None,0,,214285.jpg,0.0,657,235,0,0,83,False,0,0,Tsimikas,0.1,491,183,False,None,0,0,a,0,12,14,2020-08-10,0.0,622,227,0,1456,156,7006,682,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,0,0,-1,1,0.0,382,146,0,0,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,395,145,0,0,0,False,0.0,403,149,378,False,0.0,399,149,0,,None,39,740,245,p611926,0,0,None,0,,611926.jpg,0.0,409,149,0,0,241,False,0,0,Nallo,0.2,396,145,False,None,0,0,a,0,12,14,2024-02-27,0.0,336,123,0,10936,997,8006,1129,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-1,1,0.0,372,136,0,0,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,385,135,0,0,0,False,0.0,393,139,379,False,0.0,389,139,0,,None,39,730,235,p219937,0,0,None,0,,219937.jpg,0.0,399,139,0,0,241,False,0,0,Williams,0.2,356,125,False,None,0,0,a,0,12,14,2020-09-23,0.0,326,113,0,9239,1452,9544,1181,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-1,1,0.0,375,139,0,0,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,388,138,0,0,0,False,0.0,396,142,380,False,0.0,392,142,0,,None,39,733,238,p489580,0,0,None,0,,489580.jpg,0.0,402,142,0,0,243,False,0,0,Ramsay,0.2,339,120,False,None,0,0,a,0,12,14,2022-06-19,0.0,329,116,0,10453,2148,9164,1307,0.0,0.0,Ramsay,0
1,1992-06-15,2,91,True,True,None,None,2,0.5,2,118748,None,,0,0,0,0,89.5,22,20,17,4.25,4,,0,3,6.7,7.2,9,0.50,0.12,1.60,0.4,1.10,3.25,0.81,0.28,Mohamed,5.7,36,13,4,1.0,2,False,29.6,10,7,381,False,105.4,22,11,360,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,6.2,24,6,15,0,63,False,0,0.0,Salah,53.7,2,1,False,None,4,1.0,a,0,12,14,2017-07-01,101.0,14,6,25,832680,66246,696916,111463,0.4,1.7,M.Salah,0
0,2003-05-03,0,49,True,True,None,None,2,0.54,4,494595,1,,0,0,-1,1,126.8,10,9,24,6.47,None,,0,3,3.7,4.2,3,0.70,0.19,1.21,0.33,0.52,3.01,0.81,0.14,Florian,2.7,159,67,3,0.81,0,False,24.0,23,16,382,False,37.8,175,71,334,,None,84,11,6,p494595,0,0,None,0,,494595.jpg,2.5,200,91,14,0,80,False,0,0.0,Wirtz,18.0,23,9,False,None,4,1.08,a,6,12,14,2025-06-20,76.0,33,20,10,312949,21841,1838318,195827,0.3,1.2,Wirtz,0
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,738,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,737,326,0,0,0,False,0.0,738,327,383,False,0.0,738,327,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,738,327,0,0,48,False,0,0,Díaz Marulanda,0.1,570,216,False,None,0,0,u,0,12,14,2022-01-30,0.0,738,327,0,0,0,6581,166,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,87,True,True,None,None,2,0.5,6,243298,None,,0,0,2,-2,111.6,13,11,23,5.75,None,,0,3,6.3,6.8,3,0.84,0.21,1.36,0.34,0.52,3.25,0.81,0.13,Cody,5.3,44,17,4,1.0,1,False,32.3,7,5,384,False,103.2,25,12,360,,None,77,20,13,p243298,0,0,2,0,,243298.jpg,5.8,43,14,12,0,152,False,0,0.0,Gakpo,18.7,22,8,False,None,4,1.0,a,5,12,14,2023-01-01,108.0,11,3,23,1677406,91091,471318,96605,0.7,3.0,Gakpo,0
0,1997-10-25,0,32,True,True,None,None,0,0.0,1,223541,None,,0,0,0,0,1.3,336,176,2,3.83,None,,0,3,2.0,2.5,1,0.03,0.06,0.39,0.75,0.36,0.26,0.5,0.69,Federico,1.0,293,145,1,1.91,1,False,6.4,226,113,385,False,36.6,186,77,47,,None,65,56,38,p223541,0,0,None,0,,223541.jpg,2.2,219,102,0,0,106,False,0,0.0,Chiesa,0.3,302,99,False,None,0,0.0,a,1,12,14,2024-08-29,27.0,125,74,9,14949,667,18696,2803,0.2,1.4,Chiesa,0
1,1998-12-24,0,44,True,True,100,100,1,0.51,3,243016,2,,0,0,-1,1,41.4,91,65,18,9.2,5,,0,3,2.3,2.8,1,0.10,0.05,0.18,0.09,0.08,1.92,0.98,0.04,Alexis,1.3,248,121,1,0.51,0,False,9.5,163,81,386,False,37.0,182,74,176,,2025-08-28T17:30:07.822110Z,64,65,45,p243016,0,0,3,0,,243016.jpg,3.0,167,68,11,0,10,False,0,0.0,Mac Allister,1.5,149,50,False,None,3,1.53,a,4,12,14,2023-06-14,16.0,191,115,9,48169,4754,110232,10327,0.2,1.4,Mac Allister,0
0,2000-10-25,3,89,True,True,None,None,2,0.5,17,424876,5,,0,0,0,0,61.1,58,44,43,10.75,2,,1,3,7.0,7.5,3,0.19,0.05,0.53,0.13,0.34,3.25,0.81,0.08,Dominik,6.0,30,11,4,1.0,1,False,20.9,36,26,387,False,92.2,45,16,360,,None,65,58,40,p424876,0,0,None,0,,424876.jpg,5.0,58,19,18,0,98,False,0,0.0,Szoboszlai,3.6,91,30,False,None,4,1.0,a,8,12,14,2023-07-02,55.0,58,36,20,242470,61840,115241,19727,0.9,3.1,Szoboszlai,0
1,2001-01-30,0,34,True,True,0,0,0,0.0,1,206915,None,,0,0,-1,1,30.3,122,83,14,9.2,None,,0,3,0.0,0.0,0,0.08,0.05,0.08,0.05,0.00,1.32,0.87,0.0,Curtis,2.0,188,86,3,1.97,0,False,5.1,260,128,388,False,21.2,250,113,137,Knock - Unknown return date,2025-09-12T10:00:06.921049Z,54,187,116,p206915,0,0,None,0,,206915.jpg,2.3,203,93,9,0,241,False,0,0.0,Jones,0.1,514,180,False,None,1,0.66,i,4,12,14,2018-04-06,0.0,691,303,7,2658,9,8679,1628,0.4,1.3,C.Jones,0
0,2002-05-16,1,60,True,True,100,100,2,0.67,6,441266,None,,0,0,0,0,73.4,41,36,23,7.67,None,,0,3,5.0,5.5,3,0.13,0.04,0.29,0.09,0.16,1.55,0.52,0.05,Ryan,4.0,86,31,2,0.67,1,False,16.2,64,40,390,False,68.0,93,31,270,,2025-07-21T10:00:04.921035Z,55,157,96,p441266,0,0,None,0,,441266.jpg,4.0,99,37,14,0,152,False,0,0.0,Gravenberch,0.7,210,73,False,None,3,1.0,a,3,12,14,2023-09-01,20.0,164,100,12,62615,14476,24801,5926,0.7,2.2,Gravenberch,2
1,1993-02-09,0,16,True,True,None,None,0,0.0,2,158983,None,,-1,1,-1,1,10.7,250,144,4,11.25,None,,0,3,1.3,1.8,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,0.3,359,172,2,5.62,0,False,3.5,300,153,392,False,24.6,234,102,32,,None,49,318,197,p158983,0,0,None,0,,158983.jpg,1.7,263,128,0,0,108,False,0,0.0,Wataru,0.1,467,157,False,None,0,0.0,a,2,12,14,2023-08-18,0.0,615,260,5,3682,350,6735,814,0.1,1.0,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-1,1,0.0,531,200,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,540,197,0,0,0,False,0.0,548,200,393,False,0.0,544,197,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,583,320,p535928,0,0,None,0,,535928.jpg,0.0,551,205,0,0,200,False,0,0,Bajčetić Maquieira,0.1,558,208,False,None,0,0,i,0,12,14,2022-07-11,0.0,495,186,0,4293,42,4663,799,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,0,491501,None,,0,0,-1,1,0.0,518,193,0,0,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,527,190,0,0,0,False,0.0,535,193,394,False,0.0,531,190,0,,None,44,567,313,p491501,0,0,None,0,,491501.jpg,0.0,538,198,0,0,None,False,0,0,McConnell,0.0,606,245,False,None,0,0,a,0,12,14,None,0.0,481,179,0,1477,279,1949,273,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,570,216,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,575,214,0,0,0,False,0.0,582,216,395,False,0.0,578,213,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,433,251,p440148,0,0,None,0,,440148.jpg,0.0,584,221,0,0,241,False,0,0,Morton,0.0,729,321,False,None,0,0,u,0,12,14,2021-07-22,0.0,540,204,0,0,0,278,9,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,-1,1,0.0,542,204,0,0,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,550,201,0,0,0,False,0.0,559,204,396,False,0.0,555,201,0,,None,44,594,324,p591386,0,0,None,0,,591386.jpg,0.0,561,209,0,0,241,False,0,0,Nyoni,0.2,341,115,False,None,0,0,a,0,12,14,2023-11-11,0.0,506,190,0,24411,866,14832,1695,0.0,0.0,Nyoni,0
