assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,81,0,0,0,0.0,232351,None,,0,0,-3,3,108.7,294,91,None,,0,2,0.0,0.0,0,0.56,0.1,0.68,0.12,0.12,14.04,2.54,0.02,Ryan,0.0,554,230,14,2.53,0,23.1,401,141,553,False,83.2,412,158,498,Joined Hull City on loan until the end of the season,2024-01-31T09:01:37.686625Z,42,672,158,0,0,None,0,,232351.jpg,1.0,469,167,0,0,0.0,Giles,0.1,464,182,False,None,5,0.9,u,12,102,38.0,372,127,11,9853,0,20657,0,0.0,2.6,Giles,0
1,1,162,0,0,0,0.0,108796,None,,0,0,-3,3,39.2,396,143,None,,0,2,0.0,0.0,0,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.0,550,226,23,1.77,1,40.6,332,116,575,False,286.2,271,103,1169,Illness - Unknown return date,2023-12-28T19:00:10.993513Z,42,665,152,1,0,None,0,,108796.jpg,1.6,386,133,0,0,0.0,Lockyer,0.1,429,173,False,None,14,1.08,i,12,102,80.0,311,102,23,32184,0,43156,0,0.0,5.5,Lockyer,4
0,0,107,100,100,1,0.08,104047,None,,0,0,-4,4,102.3,312,173,None,,0,3,-0.3,-0.3,1,1.41,0.12,2.01,0.17,0.60,29.41,2.44,0.05,Pelly Ruddock,0.2,374,169,29,2.41,0,28.0,376,168,582,False,108.8,386,163,1085,,2024-03-17T23:00:09.430599Z,46,333,215,0,0,None,0,,104047.jpg,1.3,431,194,0,0,0.0,Mpanzu,0.0,590,208,False,None,11,0.91,a,12,102,70.0,317,161,35,4625,0,8260,0,0.0,7.6,Mpanzu,1
2,3,222,100,100,0,0.0,222677,None,,0,0,-6,6,206.3,195,124,None,,0,3,1.3,1.3,2,1.33,0.06,4.03,0.18,2.70,47.80,2.18,0.12,Tahith,1.8,183,82,51,2.33,4,81.6,203,105,586,False,303.6,258,105,1972,,2024-03-30T20:00:10.306314Z,44,556,323,0,0,None,0,,222677.jpg,2.4,235,97,0,0,0.0,Chong,0.2,353,106,False,None,20,0.91,a,12,102,310.0,129,85,78,76462,0,72819,0,0.4,17.7,Chong,4
3,3,236,0,0,0,0.0,476369,None,,0,0,0,0,253.0,169,36,None,,0,2,0.0,0.0,0,1.87,0.1,2.09,0.11,0.22,38.04,1.98,0.01,Issa,0.0,499,189,39,2.03,0,64.0,249,78,602,False,326.6,241,91,1727,Ankle injury - Expected back 01 Jun,2024-04-20T19:30:10.268220Z,40,749,206,1,0,None,0,,476369.jpg,1.4,410,142,0,0,0.0,Kaboré,1.9,149,62,False,None,21,1.09,i,12,102,62.0,329,107,34,608114,0,997478,0,0.0,8.5,Kaboré,7
0,3,642,None,None,2,0.05,54738,None,,0,0,0,0,10.0,457,11,None,,0,1,1.5,1.3,0,0.04,0.0,0.04,0.0,0.00,79.15,2.09,0.0,Thomas,1.8,184,20,85,2.25,0,112.2,130,2,614,False,1116.6,4,2,3405,,None,45,345,16,0,0,None,0,,54738.jpg,2.3,254,33,0,144,3.81,Kaminski,0.7,219,31,False,None,38,1.0,a,12,102,0.0,697,81,86,195969,0,147744,0,0.4,19.1,Kaminski,3
5,4,498,0,0,2,0.07,88894,3,,0,0,-5,5,622.8,48,42,1,,1,3,0.0,0.0,0,2.73,0.09,6.64,0.22,3.91,60.84,2.09,0.13,Ross,1.0,246,119,66,2.27,5,168.7,60,43,630,False,687.4,62,24,2616,Calf injury - Expected back 01 Jun,2024-05-12T22:00:07.640398Z,45,352,222,0,0,None,0,,88894.jpg,3.2,122,56,0,0,0.0,Barkley,0.9,202,60,False,None,30,1.03,i,12,102,379.0,102,65,101,562249,0,496031,0,0.2,22.4,Barkley,6
1,3,115,0,0,1,0.09,242453,None,,0,0,-1,1,116.4,284,37,None,,0,4,0.0,0.0,0,0.44,0.04,3.25,0.29,2.81,27.75,2.47,0.25,Jacob,0.0,798,95,26,2.31,2,52.0,287,39,631,False,162.6,352,39,1013,Knee injury - Expected back 01 Jun,2024-02-21T00:00:09.274177Z,49,249,53,0,0,None,0,,242453.jpg,2.1,297,42,0,0,0.0,Brown,0.1,409,63,False,None,12,1.07,i,12,102,249.0,148,39,39,34506,0,38110,0,0.0,8.0,Brown,4
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,654,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,531,213,0,0,0,0.0,670,256,648,False,0.0,665,256,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,788,237,0,0,None,0,,552030.jpg,0.0,678,252,0,0,0,Francis-Clarke,0.0,664,240,False,None,0,0,u,12,102,0.0,617,250,0,713,0,1477,0,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,686,89,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,586,92,0,0,0,0.0,695,97,665,False,0.0,692,97,0,,None,44,519,22,0,0,None,0,,20480.jpg,0.0,705,97,0,0,0,Krul,0.1,520,71,False,None,0,0,a,12,102,0.0,656,75,0,5592,0,5465,0,0.0,0.0,Krul,0
0,0,5,100,100,0,0.0,611011,None,,0,0,0,0,0.9,501,186,None,,0,2,-0.5,-0.7,-1,0.00,0.0,0.00,0.0,0.00,1.82,2.18,0.0,Joseph,-0.2,863,276,5,6.0,0,0.2,544,193,682,False,1.0,540,193,75,,2024-03-01T16:30:10.065266Z,40,796,242,0,0,None,0,,611011.jpg,0.0,685,256,0,0,0.0,Johnson,0.0,528,205,False,None,0,0.0,a,12,102,0.0,625,255,0,6230,0,5454,0,0.0,0.0,Johnson,1
4,3,208,None,None,3,0.23,60252,None,,0,0,0,0,293.6,140,93,2,,1,3,0.0,0.0,1,1.80,0.14,3.28,0.25,1.48,26.20,1.97,0.11,Andros,0.5,311,148,27,2.03,1,65.9,245,120,727,False,221.4,308,127,1197,,None,50,171,103,0,0,None,0,,60252.jpg,2.3,262,109,0,0,0.0,Townsend,0.1,485,162,False,None,14,1.05,a,12,102,148.0,224,123,61,52225,0,48472,0,0.1,12.2,Townsend,1
0,0,0,0,0,0,0,608060,None,,0,0,0,0,0.0,816,343,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,750,301,0,0,0,0.0,822,344,729,False,0.0,818,343,0,On loan to Woking until the end of the season,2024-01-25T09:08:33.131050Z,45,514,312,0,0,None,0,,608060.jpg,0.0,821,344,0,0,0,Luker,0.0,823,343,False,None,0,0,u,12,102,0.0,804,338,0,770,0,738,0,0.0,0.0,Luker,0
0,0,6,None,None,0,0.0,589114,None,,0,0,0,0,0.1,527,251,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.00,22.5,0.0,Zack,0.0,740,294,1,22.5,0,0.2,549,245,734,False,2.0,537,241,4,,None,45,504,305,0,0,None,0,,589114.jpg,1.0,510,233,0,0,0.0,Nelson,0.0,743,290,False,None,0,0.0,a,12,102,0.0,795,331,2,1730,0,1396,0,0.0,0.4,Nelson,0
0,0,72,None,None,0,0.0,209293,None,,0,0,0,0,51.9,372,131,None,,0,2,0.0,-0.3,0,0.26,0.04,0.36,0.06,0.10,12.83,1.95,0.02,Daiki,0.2,341,116,21,3.19,0,16.2,424,149,798,False,101.4,394,152,592,,None,40,707,178,2,0,None,0,,209293.jpg,0.4,564,189,0,0,0.0,Hashioka,0.0,667,242,False,None,6,0.91,a,12,102,8.0,449,166,4,2095,0,1477,0,0.0,1.0,Hashioka,0
0,0,0,None,None,0,0,547668,None,,0,0,0,0,0.0,796,331,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,729,288,0,0,0,0.0,804,332,831,False,0.0,800,331,0,,None,45,487,297,0,0,None,0,,547668.jpg,0.0,804,333,0,0,0,Piesold,0.0,841,359,False,None,0,0,a,12,102,0.0,783,325,0,156,0,110,0,0.0,0.0,Piesold,0
0,0,0,None,None,0,0,647597,None,,0,0,0,0,0.0,818,345,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,753,303,0,0,0,0.0,824,346,839,False,0.0,821,345,0,,None,45,517,314,0,0,None,0,,647597.jpg,0.0,823,346,0,0,0,Dos Santos Martins,0.0,838,356,False,None,0,0,a,12,102,0.0,806,340,0,222,0,147,0,0.0,0.0,Martins,0
0,0,0,None,None,0,0,634640,None,,0,0,0,0,0.0,667,264,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,543,222,0,0,0,0.0,682,265,844,False,0.0,677,265,0,,None,40,802,248,0,0,None,0,,634640.jpg,0.0,691,262,0,0,0,Chigozie,0.0,765,264,False,None,0,0,a,12,102,0.0,631,261,0,455,0,218,0,0.0,0.0,Chigozie,0
0,0,0,None,None,0,0,551995,None,,0,0,0,0,0.0,800,98,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylan,0.0,733,83,0,0,0,0.0,807,99,848,False,0.0,803,96,0,,None,45,494,93,0,0,None,0,,551995.jpg,0.0,806,99,0,0,0,Harris,0.0,726,106,False,None,0,0,a,12,102,0.0,787,98,0,1040,0,386,0,0.0,0.0,Harris,0
0,8,560,100,100,11,0.39,211975,None,,0,0,0,0,298.7,136,26,None,,1,2,6.6,6.0,2,1.79,0.06,3.56,0.12,1.77,25.72,0.92,0.06,Manuel,5.0,34,9,23,0.82,2,97.4,166,40,341,False,536.4,119,42,2512,,2024-04-17T23:30:09.585059Z,50,195,24,0,0,None,0,,211975.jpg,3.7,69,12,1,0,0.0,Akanji,5.6,62,21,False,None,28,1.0,a,13,43,137.0,235,63,112,1474461,0,1460553,0,1.0,22.4,Akanji,2
3,6,483,100,100,6,0.26,126184,None,,0,0,0,0,197.7,202,47,None,,0,2,4.0,3.7,1,1.14,0.05,3.61,0.16,2.47,21.14,0.93,0.11,Nathan,2.7,118,31,20,0.88,2,89.7,186,50,342,False,447.2,168,59,2039,,2024-03-31T20:30:08.592225Z,50,177,22,0,0,None,0,,126184.jpg,3.4,94,17,0,0,0.0,Aké,5.2,71,25,False,None,24,1.06,a,13,43,249.0,149,16,99,1595194,0,1637081,0,0.5,19.8,Aké,0
11,17,662,None,None,12,0.41,461358,2,,0,0,-1,1,1005.2,14,1,2,,3,4,4.8,4.2,0,6.28,0.21,19.35,0.65,13.07,25.52,0.87,0.44,Julián,3.2,97,17,24,0.82,11,273.3,11,3,343,False,737.0,54,8,2644,,None,64,51,18,0,0,3,0,,461358.jpg,4.4,29,6,0,0,0.0,Álvarez,15.4,24,6,False,None,31,1.06,a,13,43,992.0,16,7,158,7295019,0,6527505,0,0.5,24.7,J.Alvarez,2
9,20,604,100,100,10,0.35,165809,4,,0,0,-3,3,959.5,16,12,None,,4,3,5.8,6.7,10,8.05,0.28,11.59,0.4,3.54,26.40,0.92,0.12,Bernardo,5.7,26,16,26,0.91,6,228.0,25,18,344,False,747.4,51,19,2576,,2024-02-14T01:30:10.112911Z,62,58,34,0,0,None,0,,165809.jpg,4.3,36,23,0,0,0.0,Veiga de Carvalho e Silva,2.9,112,34,False,None,29,1.01,a,13,43,570.0,54,34,141,1074814,0,1285924,0,0.9,22.7,Bernardo,8
2,2,112,None,None,1,0.31,477555,None,,0,0,-1,1,147.1,248,146,None,,0,3,1.4,1.3,0,1.10,0.34,2.60,0.8,1.50,2.91,0.89,0.46,Oscar,0.3,322,153,5,1.53,1,36.0,347,157,345,False,105.4,391,166,294,,None,44,579,337,0,0,None,0,,477555.jpg,2.1,285,119,0,0,0.0,Bobb,0.1,498,167,False,None,2,0.61,a,13,43,107.0,269,143,30,19966,0,19401,0,0.1,6.8,Bobb,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,858,278,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,848,275,0,0,0,0.0,858,278,346,False,0.0,858,278,0,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,75,8,0,0,None,0,,121145.jpg,0.0,858,278,0,0,0,Cancelo,1.0,196,81,False,None,0,0,u,13,43,0.0,858,278,0,23685,0,276471,0,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,535,22,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,404,30,0,0,0,0.0,558,41,347,False,0.0,552,41,0,,None,38,852,95,0,0,None,0,,17601.jpg,0.0,567,41,0,0,0,Carson,0.1,440,61,False,None,0,0,a,13,43,0.0,489,5,0,12006,0,12737,0,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,751,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,675,246,0,0,0,0.0,761,298,348,False,0.0,757,297,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,423,248,0,0,None,0,,463210.jpg,0.0,763,301,0,0,0,Charles,0.0,859,371,False,None,0,0,u,13,43,0.0,736,288,0,0,0,38,0,0.0,0.0,Charles,0
10,11,415,100,75,7,0.52,61366,1,,0,0,1,-1,901.1,22,17,1,,2,3,5.8,5.2,2,6.90,0.51,9.30,0.69,2.40,10.92,0.81,0.18,Kevin,6.0,22,13,8,0.59,4,183.6,45,31,349,False,527.6,123,50,1219,,2024-05-14T22:30:07.796513Z,106,4,2,0,0,4,0,,61366.jpg,5.4,12,9,0,0,0.0,De Bruyne,16.6,21,8,False,None,15,1.11,a,13,43,406.0,91,58,98,4947862,0,4721868,0,0.6,9.2,De Bruyne,2
0,3,513,100,100,9,0.32,171314,None,,0,0,0,0,208.5,192,43,None,,1,2,3.8,3.7,2,1.93,0.07,3.31,0.12,1.38,25.12,0.88,0.05,Rúben,2.7,121,33,28,0.99,0,101.5,158,35,350,False,578.4,98,34,2557,,2023-12-28T09:30:09.403983Z,55,99,11,1,0,None,0,,171314.jpg,2.9,175,46,0,0,0.0,Gato Alves Dias,7.2,55,19,False,None,28,0.99,a,13,43,225.0,166,25,88,926251,0,1028323,0,0.5,16.0,Rúben,0
0,5,569,0,0,11,0.36,121160,None,,0,0,0,0,10.0,460,14,None,,3,1,0.0,0.0,0,0.03,0.0,0.03,0.0,0.00,27.43,0.89,0.0,Ederson,3.8,73,6,27,0.87,0,56.0,272,16,352,False,551.8,111,16,2785,Eye Injury - Expected back 01 Jun,2024-05-14T22:30:07.804487Z,55,97,2,0,0,None,0,,121160.jpg,3.4,99,17,0,57,1.84,Santana de Moraes,13.1,30,5,False,None,33,1.07,i,13,43,0.0,852,99,112,1874349,0,2319068,0,0.7,20.4,Ederson M.,5
8,31,866,100,100,14,0.44,209244,3,,0,0,10,-10,1157.8,6,6,None,,6,3,7.4,8.8,15,6.95,0.22,17.12,0.54,10.17,28.51,0.9,0.32,Phil,7.8,4,2,27,0.85,19,348.8,3,3,353,True,1154.8,3,2,2860,,2024-04-10T08:00:08.880669Z,85,10,7,0,0,None,0,,209244.jpg,6.6,4,3,0,0,0.0,Foden,43.3,4,3,False,None,33,1.04,a,13,43,1172.0,8,4,230,8102135,0,4525293,0,0.9,27.1,Foden,2
1,6,199,100,100,3,0.27,114283,None,,0,0,-3,3,384.1,103,76,None,,0,3,2.0,1.8,0,2.69,0.24,4.86,0.44,2.17,12.58,1.13,0.2,Jack,0.8,284,136,13,1.17,3,91.9,179,91,354,False,240.4,297,123,998,,2024-02-28T00:30:10.549455Z,72,26,16,0,0,None,0,,114283.jpg,2.5,228,96,0,0,0.0,Grealish,1.5,163,49,False,None,10,0.9,a,13,43,295.0,132,86,50,192052,0,606849,0,0.1,6.9,Grealish,6
8,29,792,100,100,11,0.39,223094,None,,0,0,3,-3,367.2,112,13,3,,7,4,9.2,8.2,2,2.18,0.08,31.75,1.12,29.57,25.65,0.9,1.04,Erling,7.2,10,3,25,0.88,27,303.3,9,1,355,True,1094.6,6,1,2553,,2024-04-17T23:30:09.602177Z,143,1,1,0,1,1,0,,223094.jpg,7.0,2,1,0,0,0.0,Haaland,73.6,1,1,False,None,29,1.02,a,13,43,1581.0,1,1,217,6890381,0,8203456,0,0.5,15.2,Haaland,1
0,2,316,100,100,9,0.53,91651,None,,0,0,-4,4,365.9,114,82,None,,0,3,3.2,3.0,1,1.66,0.1,2.90,0.17,1.24,13.55,0.79,0.07,Mateo,2.0,172,74,14,0.82,1,76.0,222,113,356,False,265.0,282,116,1539,,2024-02-14T01:30:10.141884Z,46,331,214,0,0,None,0,,91651.jpg,2.0,311,129,0,0,0.0,Kovačić,0.3,283,89,False,None,16,0.94,a,13,43,129.0,245,133,59,45332,0,121387,0,0.4,12.8,Kovačić,4
0,0,4,0,0,0,0.0,146941,None,,0,0,-1,1,0.1,531,191,None,,0,2,0.0,0.0,0,0.00,0.0,0.12,0.98,0.12,0.07,0.57,0.98,Aymeric,0.0,789,270,0,0.0,0,2.9,497,175,357,False,11.4,494,178,11,Transferred to Al Nassr,2023-08-25T08:36:39.711991Z,49,228,27,0,0,None,0,,146941.jpg,1.0,520,173,0,0,0.0,Laporte,0.1,418,169,False,None,0,0.0,u,13,43,17.0,429,159,1,2340,0,34720,0,0.0,0.2,Laporte,0
0,2,215,None,None,4,0.45,477064,None,,0,0,-3,3,195.9,204,49,None,,0,2,1.4,1.3,0,1.25,0.14,1.88,0.21,0.63,8.73,0.98,0.07,Rico,0.3,321,105,9,1.01,2,45.8,307,106,358,False,148.0,359,136,804,,None,42,674,159,0,0,None,0,,477064.jpg,3.2,119,25,0,0,0.0,Lewis,0.4,253,104,False,None,8,0.9,a,13,43,114.0,261,76,52,189306,0,195704,0,0.1,12.4,R.Lewis,1
0,0,0,0,0,0,0,103025,None,,0,0,0,0,0.0,864,374,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Riyad,0.0,860,373,0,0,0,0.0,864,374,359,False,0.0,864,374,0,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,22,14,0,0,None,0,,103025.jpg,0.0,864,374,0,0,0,Mahrez,0.0,563,198,False,None,0,0,u,13,43,0.0,864,374,0,0,0,5686,0,0.0,0.0,Mahrez,0
0,2,114,None,None,1,0.14,88248,None,,0,0,-4,4,0.0,533,20,None,,0,1,1.6,1.8,2,0.00,0.0,0.00,0.0,0.00,7.17,1.02,0.0,Stefan,0.8,261,21,7,1.0,0,17.3,419,31,361,False,171.2,344,31,632,,None,36,864,99,0,0,None,0,,88248.jpg,2.4,229,29,0,20,2.85,Ortega Moreno,2.3,123,18,False,None,5,0.71,a,13,43,0.0,486,2,22,471046,0,317496,0,0.2,6.1,Ortega Moreno,0
0,0,0,0,0,0,0,482769,None,,0,0,-1,1,0.0,713,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Máximo,0.0,619,218,0,0,0,0.0,721,274,363,False,0.0,718,273,0,Season-long loan to UD Las Palmas,2023-08-25T08:39:41.545276Z,44,582,339,0,0,None,0,,482769.jpg,0.0,731,282,0,0,0,Perrone,0.0,719,278,False,None,0,0,u,13,43,0.0,685,261,0,332,0,2323,0,0.0,0.0,Perrone,0
10,19,737,100,100,14,0.43,220566,None,,0,0,1,-1,894.8,23,18,None,,2,3,5.4,6.0,8,6.15,0.19,10.14,0.31,3.99,29.89,0.92,0.12,Rodrigo,5.0,35,18,26,0.8,8,242.3,17,13,365,False,1043.8,9,5,2931,,2023-12-23T22:30:09.724645Z,56,93,56,0,0,None,0,,220566.jpg,4.7,23,16,1,0,0.0,Hernandez,6.1,59,19,False,None,34,1.04,a,13,43,484.0,71,43,159,1636010,0,1605339,0,0.9,28.4,Rodrigo,8
1,0,24,100,100,0,0.0,437468,None,,0,0,-2,2,23.0,429,158,None,,0,2,1.2,1.2,0,0.19,0.36,0.51,0.96,0.32,1.42,2.66,0.6,Sergio,0.2,331,108,2,3.75,0,5.6,477,171,366,False,22.6,481,174,48,,2024-02-16T13:00:08.938047Z,38,860,276,0,0,None,0,,437468.jpg,1.5,399,136,0,0,0.0,Gómez,1.0,190,80,False,None,0,0.0,a,13,43,10.0,445,164,9,248429,0,250964,0,0.1,2.4,Sergio Gómez,0
0,0,0,0,0,0,0,164484,None,,0,0,-1,1,0.0,552,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,425,43,0,0,0,0.0,571,52,367,False,0.0,565,52,0,Moved to Colorado Rapids on a permanent deal,2024-02-01T07:13:26.623008Z,39,822,81,0,0,None,0,,164484.jpg,0.0,580,52,0,0,0,Steffen,0.1,397,56,False,None,0,0,u,13,43,0.0,509,20,0,19160,0,24565,0,0.0,0.0,Steffen,0
0,3,239,100,100,5,0.42,97299,None,,0,0,-2,2,128.4,266,79,None,,1,2,1.2,1.2,0,0.40,0.03,1.46,0.12,1.06,12.27,1.04,0.09,John,0.2,395,138,9,0.76,1,38.7,339,121,368,False,188.4,332,126,1061,,2024-03-27T02:00:09.836465Z,53,128,14,0,0,None,0,,97299.jpg,3.3,114,23,0,0,0.0,Stones,3.1,107,39,False,None,12,1.02,a,13,43,70.0,318,103,53,264599,0,2360846,0,0.0,10.0,Stones,2
5,13,633,100,100,10,0.33,58621,None,,0,0,5,-5,534.1,64,10,None,,3,2,8.4,7.5,2,3.20,0.1,3.60,0.11,0.40,28.61,0.93,0.01,Kyle,6.5,14,5,29,0.94,0,112.6,128,25,369,False,465.4,157,52,2766,,2024-03-25T11:00:08.917980Z,55,94,10,0,0,None,0,,58621.jpg,3.8,61,10,0,0,0.0,Walker,15.1,25,8,False,None,30,0.98,a,13,43,126.0,248,67,123,3765913,0,2872668,0,1.2,22.4,Walker,2
2,1,118,100,100,2,0.22,465351,None,,0,0,-3,3,221.3,184,119,None,,0,3,1.6,1.5,0,1.71,0.19,2.60,0.29,0.89,10.39,1.13,0.1,Matheus Luiz,0.5,305,144,13,1.41,0,51.8,289,137,566,False,146.0,362,155,831,,2024-03-07T09:00:07.867807Z,47,323,208,0,0,None,0,,465351.jpg,1.7,374,160,1,0,0.0,Nunes,0.1,445,141,False,None,9,0.97,a,13,43,150.0,222,121,32,22653,0,38577,0,0.1,6.8,Matheus N.,0
2,12,549,100,100,9,0.35,477424,None,,0,0,2,-2,362.2,117,21,None,,3,2,11.8,10.3,2,2.09,0.08,5.23,0.2,3.14,23.88,0.92,0.12,Joško,9.3,1,1,23,0.89,4,129.7,100,14,616,False,544.4,115,41,2327,,2024-02-14T01:30:11.025807Z,52,159,19,0,0,None,0,,477424.jpg,4.4,28,3,0,0,0.0,Gvardiol,18.1,16,6,False,None,26,1.01,a,13,43,389.0,99,3,123,2463879,0,927602,0,1.8,23.7,Gvardiol,3
10,13,391,100,100,1,0.06,248875,None,,0,0,-1,1,640.2,46,40,None,,2,3,2.6,3.2,5,5.85,0.33,8.42,0.48,2.57,16.21,0.92,0.15,Jérémy,2.2,159,73,19,1.08,3,203.9,36,25,678,False,524.2,127,54,1585,,2024-03-07T09:00:07.978198Z,64,49,28,0,0,None,0,,248875.jpg,3.4,102,48,0,0,0.0,Doku,1.9,148,43,False,None,18,1.02,a,13,43,875.0,23,12,98,1549340,0,1408898,0,0.3,15.3,Doku,3
0,0,0,None,None,0,0,496283,None,,0,0,0,0,0.0,766,309,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahamadou,0.0,693,262,0,0,0,0.0,776,311,762,False,0.0,772,310,0,,None,45,446,266,0,0,None,0,,496283.jpg,0.0,778,314,0,0,0,Susoho,0.0,828,347,False,None,0,0,a,13,43,0.0,751,301,0,198,0,166,0,0.0,0.0,Susoho,0
0,0,0,None,None,0,0,462438,None,,0,0,0,0,0.0,750,295,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Micah,0.0,674,245,0,0,0,0.0,760,297,771,False,0.0,756,296,0,,None,45,422,247,0,0,None,0,,462438.jpg,0.0,762,300,0,0,0,Hamilton,0.0,825,345,False,None,0,0,a,13,43,0.0,735,287,0,227,0,186,0,0.0,0.0,Hamilton,0
0,0,0,None,None,0,0,516250,None,,0,0,0,0,0.0,781,321,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,710,276,0,0,0,0.0,789,322,814,False,0.0,785,321,0,,None,45,466,283,0,0,None,0,,516250.jpg,0.0,790,324,0,0,0,Wright,0.0,832,351,False,None,0,0,a,13,43,0.0,767,314,0,202,0,129,0,0.0,0.0,Wright,0
0,0,93,50,50,1,0.18,184341,None,,0,0,-2,2,107.6,299,167,None,,0,3,0.3,0.3,0,0.37,0.07,0.74,0.14,0.37,9.95,1.76,0.07,Mason,0.6,290,139,13,2.3,1,27.9,378,170,209,False,105.8,390,165,509,Knock - 50% chance of playing,2024-05-10T14:00:09.861239Z,68,35,19,0,0,None,0,,184341.jpg,1.6,397,176,0,0,0.0,Mount,0.8,213,66,False,None,5,0.88,d,14,1,64.0,328,167,23,29003,0,289732,0,0.1,3.4,Mount,2
0,0,0,0,0,0,0,152590,None,,0,0,0,0,0.0,721,276,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,636,258,0,0,0,0.0,732,276,370,False,0.0,728,276,0,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,357,52,0,0,None,0,,152590.jpg,0.0,738,275,0,0,0,Telles,0.0,780,270,False,None,0,0,u,14,1,0.0,702,275,0,0,0,728,0,0.0,0.0,Alex Telles,0
1,3,68,100,100,1,0.23,493250,None,,0,0,-1,1,123.8,273,157,None,,1,3,3.4,3.8,3,0.47,0.11,1.00,0.23,0.53,7.66,1.79,0.12,Amad,3.8,68,35,6,1.4,1,35.2,351,159,371,False,117.0,382,160,385,,2024-03-17T23:00:09.121686Z,44,593,345,0,0,None,0,,493250.jpg,2.6,202,88,0,0,0.0,Diallo,0.1,400,122,False,None,3,0.7,a,14,1,114.0,262,139,23,13087,0,5946,0,0.9,5.2,Amad,1
1,0,184,100,100,3,0.21,467169,None,,0,0,-2,2,327.7,127,88,None,,0,3,1.8,1.6,0,1.83,0.13,5.21,0.36,3.38,25.18,1.73,0.23,Antony Matheus,1.6,200,95,26,1.78,1,91.8,180,92,372,False,247.8,294,122,1311,,2024-04-13T23:00:08.975186Z,68,38,22,0,0,None,0,,467169.jpg,1.6,398,177,0,0,0.0,dos Santos,0.6,232,71,False,None,15,1.03,a,14,1,347.0,113,72,47,42254,0,125859,0,0.2,6.9,Antony,5
