assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,8,479,None,None,6,0.24,58621,None,,0,0,4,-4,464.9,50,7,None,,1,2,2.2,0.0,0,2.95,0.12,3.35,0.14,0.40,24.55,0.98,0.02,Kyle,2.2,155,57,27,1.08,0,93.3,113,21,369,False,358.0,154,54,2260,,None,54,109,10,0,0,None,0,,58621.jpg,3.2,124,24,0,0,0.0,Walker,15.7,20,7,False,None,25,1.0,a,13,43,110.0,221,58,84,3044512,5202,2088798,9848,0.4,15.6,Walker,2
2,1,101,100,100,2,0.26,465351,None,,0,0,-3,3,175.2,171,109,None,,0,3,0.8,0.0,0,1.51,0.2,1.92,0.25,0.41,9.01,1.19,0.05,Matheus Luiz,0.8,271,129,11,1.46,0,40.8,281,134,566,False,134.2,320,135,680,,2024-03-07T09:00:07.867807Z,47,327,213,0,0,None,0,,465351.jpg,1.9,324,138,1,0,0.0,Nunes,0.1,440,145,False,None,8,1.06,a,13,43,98.0,235,123,25,22225,6,37941,13,0.2,5.3,Matheus N.,0
0,1,280,100,100,4,0.24,477424,None,,0,0,-2,2,219.8,141,28,None,,0,2,0.0,0.0,0,1.12,0.07,2.15,0.13,1.03,17.15,1.05,0.06,Joško,0.0,743,264,18,1.1,0,64.6,195,53,616,False,256.4,227,87,1472,,2024-02-14T01:30:11.025807Z,48,298,34,0,0,None,0,,477424.jpg,2.4,244,76,0,0,0.0,Gvardiol,2.5,128,53,False,None,16,0.98,a,13,43,169.0,166,25,44,652579,313,806065,471,0.0,9.2,Gvardiol,2
5,9,271,100,100,1,0.08,248875,None,,0,0,-1,1,480.1,47,40,None,,1,3,1.0,0.0,0,4.56,0.34,6.00,0.45,1.44,12.19,0.92,0.11,Jérémy,1.0,258,123,16,1.21,2,140.8,41,29,678,False,354.2,155,69,1194,,2024-03-07T09:00:07.978198Z,64,50,28,0,0,None,0,,248875.jpg,3.1,136,68,0,0,0.0,Doku,1.9,146,46,False,None,14,1.06,a,13,43,572.0,29,15,62,1471850,610,1331327,1394,0.2,9.7,Doku,3
0,0,0,None,None,0,0,496283,None,,0,0,0,0,0.0,743,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahamadou,0.0,668,252,0,0,0,0.0,752,303,762,False,0.0,749,302,0,,None,45,453,267,0,0,None,0,,496283.jpg,0.0,752,305,0,0,0,Susoho,0.0,813,346,False,None,0,0,a,13,43,0.0,730,296,0,137,0,115,2,0.0,0.0,Susoho,0
0,0,0,None,None,0,0,462438,None,,0,0,0,0,0.0,725,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Micah,0.0,648,234,0,0,0,0.0,734,288,771,False,0.0,731,287,0,,None,45,429,248,0,0,None,0,,462438.jpg,0.0,735,290,0,0,0,Hamilton,0.0,811,344,False,None,0,0,a,13,43,0.0,711,280,0,151,2,110,2,0.0,0.0,Hamilton,0
0,0,0,None,None,0,0,516250,None,,0,0,0,0,0.0,756,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,684,265,0,0,0,0.0,763,312,814,False,0.0,760,311,0,,None,45,470,281,0,0,None,0,,516250.jpg,0.0,763,314,0,0,0,Wright,0.0,823,354,False,None,0,0,a,13,43,0.0,743,306,0,81,9,31,2,0.0,0.0,Wright,0
0,0,51,100,75,1,0.23,184341,None,,0,0,-2,2,86.3,283,160,None,,0,3,0.0,0.0,0,0.32,0.07,0.52,0.12,0.20,6.92,1.57,0.05,Mason,0.0,827,359,6,1.36,0,18.0,382,170,209,False,53.0,416,178,397,,2023-11-26T22:00:09.729165Z,68,36,21,0,0,None,0,,184341.jpg,1.5,393,176,0,0,0.0,Mount,0.8,214,66,False,None,4,0.91,a,14,1,40.0,346,179,12,25300,77,285954,45,0.0,1.8,Mount,1
0,0,0,0,0,0,0,152590,None,,0,0,0,0,0.0,696,269,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,609,252,0,0,0,0.0,707,269,370,False,0.0,704,269,0,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,365,57,0,0,None,0,,152590.jpg,0.0,711,267,0,0,0,Telles,0.0,755,257,False,None,0,0,u,14,1,0.0,676,266,0,0,0,724,0,0.0,0.0,Alex Telles,0
0,0,10,0,100,0,0.0,493250,None,,0,0,-1,1,14.6,423,212,None,,0,3,0.0,0.0,0,0.14,0.27,0.21,0.41,0.07,0.53,1.04,0.14,Amad,0.3,340,162,3,5.87,0,5.8,458,207,371,False,12.6,476,210,46,Suspended until 04 Apr,2024-03-17T23:00:09.121686Z,44,585,335,0,0,None,0,,493250.jpg,1.0,465,208,0,0,0.0,Diallo,0.0,617,228,False,None,0,0.0,s,14,1,31.0,366,186,2,2346,52,4940,26,0.1,0.5,Amad,0
0,0,119,100,100,3,0.29,467169,None,,0,0,-2,2,232.5,130,92,None,,0,3,1.0,0.0,0,1.35,0.13,2.85,0.27,1.50,15.72,1.5,0.14,Antony Matheus,1.0,259,124,14,1.34,0,53.8,225,112,372,False,132.2,323,136,943,,2023-11-27T21:30:09.963562Z,68,38,23,0,0,None,0,,467169.jpg,1.5,394,177,0,0,0.0,dos Santos,0.6,233,71,False,None,11,1.05,a,14,1,178.0,159,97,32,34776,164,119933,109,0.1,4.7,Antony,3
7,13,479,100,100,7,0.26,141746,2,,0,0,-3,3,1189.1,2,2,1,,3,3,6.7,0.0,0,6.96,0.26,13.92,0.52,6.96,46.43,1.72,0.26,Bruno,6.7,13,8,39,1.44,4,240.9,5,4,373,False,709.2,24,10,2430,,2023-12-09T17:30:09.516585Z,82,11,7,0,1,1,0,,141746.jpg,3.9,61,34,0,0,0.0,Borges Fernandes,9.6,42,14,False,None,27,1.0,a,14,1,511.0,40,24,105,1653511,4511,3301676,2237,0.8,12.8,B.Fernandes,8
0,0,0,0,0,0,0,232937,None,,0,0,0,0,0.0,574,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,444,159,0,0,0,0.0,592,211,374,False,0.0,588,211,0,Season-long loan to Ipswich Town,2023-08-25T08:38:04.574841Z,40,706,187,0,0,None,0,,232937.jpg,0.0,599,207,0,0,0,Williams,0.1,494,190,False,None,0,0,u,14,1,0.0,536,200,0,1224,0,13215,9,0.0,0.0,B.Williams,0
0,0,0,0,0,0,0,197365,None,,0,0,0,0,0.0,562,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,432,151,0,0,0,0.0,580,203,375,False,0.0,576,203,0,Permanent transfer to Süper Lig club Beşiktaş,2023-09-06T09:24:44.178755Z,40,693,178,0,0,None,0,,197365.jpg,0.0,587,199,0,0,0,Bailly,0.1,446,173,False,None,0,0,u,14,1,0.0,524,192,0,2895,0,16924,7,0.0,0.0,Bailly,0
1,0,173,75,100,4,0.31,61256,None,,0,0,-2,2,166.6,179,114,None,,0,3,1.5,0.0,0,0.58,0.04,3.11,0.23,2.53,22.90,1.75,0.19,Carlos Henrique,2.0,170,72,17,1.3,1,72.3,175,88,376,False,358.0,153,68,1177,Muscle injury - 75% chance of playing,2024-03-18T22:00:09.444565Z,53,129,79,0,0,None,0,,61256.jpg,2.3,260,110,0,0,0.0,Casimiro,1.9,142,44,False,None,15,1.15,d,14,1,199.0,144,91,35,153307,123,458120,321,0.4,6.6,Casemiro,4
2,10,483,100,100,7,0.28,216051,None,,0,0,2,-2,403.2,63,10,None,,2,2,2.7,0.0,0,1.72,0.07,2.59,0.1,0.87,43.90,1.74,0.03,Diogo,2.7,130,44,36,1.42,1,107.3,85,10,377,False,522.4,59,20,2274,,2023-12-17T21:30:09.016397Z,52,158,19,0,0,None,0,,216051.jpg,3.2,121,23,1,0,0.0,Dalot Teixeira,5.8,64,23,False,None,25,0.99,a,14,1,146.0,185,38,83,1125336,6782,754287,3904,0.5,16.0,Dalot,4
1,4,186,100,100,1,0.1,80607,3,,0,0,-2,2,275.6,107,76,4,,0,3,0.3,0.0,0,2.04,0.21,2.76,0.28,0.72,16.79,1.71,0.07,Christian,0.3,352,168,20,2.04,1,55.5,220,109,379,False,199.4,273,115,882,,2023-11-12T02:00:09.638191Z,58,69,44,0,0,None,0,,80607.jpg,2.2,284,121,0,0,0.0,Eriksen,0.4,268,86,False,None,9,0.92,a,14,1,79.0,268,138,35,48596,44,81283,52,0.1,6.0,Eriksen,1
0,0,0,0,0,0,0,515501,None,,0,0,0,0,0.0,616,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álvaro,0.0,490,190,0,0,0,0.0,634,238,380,False,0.0,630,238,0,Season-long loan to Granada CF,2023-09-02T08:57:43.838494Z,40,757,223,0,0,None,0,,515501.jpg,0.0,641,234,0,0,0,Fernández Carreras,0.1,395,154,False,None,0,0,u,14,1,0.0,580,229,0,5187,0,25945,16,0.0,0.0,Fernandez,0
0,0,0,0,0,0,0,101582,None,,0,0,0,0,0.0,806,345,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frederico,0.0,772,323,0,0,0,0.0,811,346,381,False,0.0,811,346,0,Permanent transfer to Fenerbahce,2023-08-14T03:59:16.804199Z,50,176,107,0,0,None,0,,101582.jpg,0.0,810,346,0,0,0,Rodrigues de Paula Santos,0.0,566,202,False,None,0,0,u,14,1,0.0,804,345,0,322,0,10858,1,0.0,0.0,Fred,0
5,5,275,None,None,7,0.36,493105,None,,0,0,-1,1,484.7,45,38,None,,2,3,4.3,0.0,0,2.22,0.11,7.58,0.38,5.36,34.38,1.75,0.27,Alejandro,4.3,51,24,25,1.27,5,156.9,28,20,382,False,382.0,133,57,1765,,None,49,264,168,0,0,None,0,,493105.jpg,3.6,79,41,0,0,0.0,Garnacho,9.0,47,16,False,None,20,1.02,a,14,1,706.0,15,8,94,1608147,22067,936224,8459,0.9,19.2,Garnacho,4
0,0,34,0,0,1,0.69,465527,None,,0,0,-2,2,29.8,385,193,None,,0,3,0.0,0.0,0,0.48,0.33,0.51,0.35,0.03,3.48,2.39,0.02,Hannibal,0.0,556,190,1,0.69,1,9.0,440,200,383,False,48.2,424,184,131,On loan to Sevilla until the end of the season,2024-01-17T09:58:47.009883Z,43,641,354,0,0,None,0,,465527.jpg,2.2,262,112,0,0,0.0,Mejbri,0.1,417,132,False,None,1,0.69,u,14,1,13.0,423,209,11,46045,0,45704,36,0.0,2.6,Hannibal,1
0,0,0,100,100,0,0,21205,None,,0,0,0,0,0.0,549,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,418,52,0,0,0,0.0,567,60,384,False,0.0,563,60,0,,2023-08-11T13:00:07.024643Z,40,675,37,0,0,None,0,,21205.jpg,0.0,574,60,0,0,0,Heaton,0.1,435,61,False,None,0,0,a,14,1,0.0,510,31,0,4739,12,10982,28,0.0,0.0,Heaton,0
1,4,261,100,100,4,0.29,184667,None,,0,0,0,0,124.1,230,58,None,,1,2,3.0,0.0,0,0.42,0.03,1.11,0.08,0.69,24.31,1.74,0.05,Victor,3.0,97,29,16,1.14,1,47.7,247,79,386,False,247.0,236,90,1260,,2023-12-08T17:00:10.069759Z,45,374,61,0,0,None,0,,184667.jpg,2.9,157,38,0,0,0.0,Lindelöf,0.3,296,117,False,None,13,0.93,a,14,1,105.0,224,60,53,94173,353,94976,144,0.7,11.8,Lindelof,2
3,4,251,100,75,4,0.31,95658,None,,0,0,-3,3,84.5,291,90,None,,0,2,2.0,0.0,0,0.91,0.07,2.51,0.19,1.60,23.71,1.85,0.12,Harry,2.0,159,58,17,1.32,1,55.8,216,62,387,False,343.2,162,58,1155,,2024-02-28T00:30:10.563667Z,42,651,151,0,0,None,0,,95658.jpg,3.5,89,15,0,0,0.0,Maguire,1.5,165,70,False,None,13,1.01,a,14,1,129.0,199,46,56,596393,1940,513018,1882,0.5,13.3,Maguire,3
0,3,161,100,100,4,0.33,516895,None,,0,0,-1,1,126.4,228,138,None,,1,3,2.3,0.0,0,0.76,0.06,0.95,0.08,0.19,24.16,1.96,0.02,Kobbie,2.3,140,58,15,1.22,1,37.4,292,137,388,False,200.6,271,113,1107,,2023-08-06T23:30:05.871870Z,44,591,339,0,0,None,0,,516895.jpg,2.6,201,85,0,0,0.0,Mainoo,0.6,230,70,False,None,14,1.14,a,14,1,46.0,325,167,36,122026,1464,64328,928,0.5,8.2,Mainoo,3
0,0,0,0,0,0,0,222690,None,,0,0,-2,2,0.0,654,262,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,551,232,0,0,0,0.0,668,262,389,False,0.0,665,262,0,Knee injury - Unknown return date,2023-08-06T23:30:05.886466Z,43,630,142,0,0,None,0,,222690.jpg,0.0,676,259,0,0,0,Malacia,0.0,622,227,False,None,0,0,i,14,1,0.0,625,259,0,844,8,4957,2,0.0,0.0,Malacia,0
1,2,73,0,0,1,0.21,148225,None,,0,0,-1,1,85.0,289,40,None,,1,4,0.0,0.0,0,0.14,0.03,1.38,0.28,1.24,8.54,1.75,0.25,Anthony,0.0,822,102,6,1.23,1,24.5,353,44,390,False,67.2,401,48,439,Groin Injury - Expected back 06 Apr,2024-01-24T17:30:08.901521Z,64,49,18,0,0,2,0,,148225.jpg,1.9,330,44,0,0,0.0,Martial,0.3,298,46,False,None,5,1.03,i,14,1,97.0,238,47,25,34471,21,50385,57,0.0,3.9,Martial,0
1,0,116,50,0,1,0.16,221820,None,,0,0,-3,3,44.9,354,123,None,,0,2,0.0,0.0,0,0.08,0.01,0.08,0.01,0.00,9.12,1.47,0.0,Lisandro,0.0,731,262,10,1.62,0,17.6,387,138,391,False,129.8,328,125,557,Knee injury - 50% chance of playing,2024-02-05T08:30:09.610876Z,47,318,37,1,0,None,0,,221820.jpg,1.5,385,135,0,0,0.0,Martínez,2.1,135,56,False,None,7,1.13,d,14,1,2.0,464,170,12,101827,71,604836,192,0.0,2.6,Martinez,3
1,5,283,100,100,6,0.37,195851,None,,0,0,-4,4,133.5,217,134,None,,2,3,1.7,0.0,0,0.32,0.02,5.64,0.35,5.33,29.70,1.83,0.33,Scott,1.7,191,86,23,1.41,7,104.4,89,61,392,False,485.8,71,25,1464,,2023-09-27T09:00:08.838995Z,46,342,220,0,0,None,0,,195851.jpg,3.5,92,47,0,0,0.0,McTominay,1.3,173,51,False,None,14,0.86,a,14,1,423.0,57,34,87,507328,1903,394114,1713,0.4,18.9,McTominay,1
1,0,36,0,0,0,0.0,488404,None,,0,0,-3,3,19.3,410,204,None,,0,3,0.0,0.0,0,0.39,0.21,0.90,0.49,0.51,4.17,2.29,0.28,Facundo,0.0,527,179,2,1.1,0,13.3,413,189,394,False,47.0,426,186,164,On loan to Granada until the end of the season,2024-02-02T15:29:26.735059Z,42,665,361,0,0,None,0,,488404.jpg,1.4,396,178,0,0,0.0,Pellistri Rebollo,0.1,370,115,False,None,1,0.55,u,14,1,66.0,285,145,13,57609,0,60156,82,0.0,3.1,Pellistri,0
0,2,258,100,100,3,0.21,90152,None,,0,0,-1,1,34.4,376,134,None,,1,2,2.3,0.0,0,0.36,0.03,1.17,0.09,0.81,24.87,1.78,0.06,Raphaël,2.3,144,51,21,1.5,1,43.7,267,84,395,False,317.0,186,69,1259,,2023-12-23T18:00:10.557765Z,49,224,25,0,0,None,0,,90152.jpg,2.2,276,92,0,0,0.0,Varane,2.4,130,54,False,None,14,1.0,a,14,1,85.0,254,75,42,484751,821,645323,492,0.5,8.6,R.Varane,2
3,0,297,100,100,6,0.27,176297,None,,0,0,-6,6,297.5,94,68,2,,0,3,5.7,0.0,0,2.63,0.12,9.56,0.43,6.93,40.94,1.86,0.31,Marcus,5.7,26,14,31,1.41,7,135.3,49,36,396,False,423.0,107,44,1984,,2024-03-06T17:00:08.973966Z,84,10,6,0,0,3,0,,176297.jpg,3.6,88,45,0,0,0.0,Rashford,10.6,39,13,False,None,23,1.04,a,14,1,633.0,23,14,98,1073175,5560,4590863,1993,0.7,11.7,Rashford,2
0,0,11,0,0,0,0.0,209243,None,,0,0,-3,3,14.8,422,211,None,,0,3,0.0,0.0,0,0.07,0.08,0.07,0.08,0.00,1.86,2.2,0.0,Jadon,0.0,825,358,1,1.18,0,3.6,475,215,397,False,9.8,482,213,76,On loan to Borussia Dortmund until the end of the season,2023-09-15T15:30:08.418514Z,67,41,24,0,0,None,0,,209243.jpg,1.0,507,239,0,0,0.0,Sancho,0.4,275,87,False,None,0,0.0,u,14,1,12.0,428,211,3,6844,0,70207,21,0.0,0.4,Sancho,0
1,0,195,0,0,4,0.38,106760,4,,0,0,-3,3,199.3,154,33,None,,0,2,0.0,0.0,0,0.89,0.08,0.94,0.08,0.05,20.17,1.89,0.0,Luke,0.0,790,267,13,1.22,0,42.6,273,88,398,False,197.2,275,102,960,Muscle injury - Expected back 19 May,2024-02-15T15:00:08.635219Z,52,153,18,0,0,None,0,,106760.jpg,2.6,208,60,0,0,0.0,Shaw,2.8,117,48,False,None,12,1.12,i,14,1,29.0,375,127,31,340242,21,2439569,778,0.0,6.0,Shaw,6
0,0,0,None,None,0,0,472464,None,,0,0,-1,1,0.0,683,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shola,0.0,591,51,0,0,0,0.0,695,71,399,False,0.0,692,69,0,,None,44,570,102,0,0,None,0,,472464.jpg,0.0,703,75,0,0,0,Shoretire,0.2,324,50,False,None,0,0,a,14,1,0.0,656,67,0,37576,69,39446,82,0.0,0.0,Shoretire,0
0,0,3,0,0,0,0.0,180184,None,,0,0,-3,3,10.3,438,218,None,,0,3,0.0,0.0,0,0.03,1.35,0.07,3.15,0.04,0.00,0.0,1.8,Donny,0.0,729,292,0,0.0,0,1.6,500,227,400,False,0.0,793,332,2,On loan to Eintracht Frankfurt until the end of the season,2024-01-02T10:03:20.831530Z,47,315,205,0,0,None,0,,180184.jpg,1.0,490,225,0,0,0.0,van de Beek,0.0,563,201,False,None,0,0.0,u,14,1,6.0,437,219,1,1483,0,4918,4,0.0,0.2,Van de Beek,0
1,5,188,100,75,2,0.2,214590,None,,0,0,-1,1,85.3,286,86,None,,1,2,0.0,0.0,0,1.03,0.11,1.10,0.12,0.07,17.71,1.81,0.01,Aaron,0.0,575,242,15,1.53,0,33.0,310,109,401,False,210.4,260,98,882,,2024-01-29T07:30:10.031937Z,44,544,104,0,0,None,0,,214590.jpg,2.4,231,67,0,0,0.0,Wan-Bissaka,1.6,156,65,False,None,10,1.02,a,14,1,33.0,361,122,29,571809,405,717877,189,0.0,6.6,Wan-Bissaka,3
0,9,554,100,100,8,0.29,202641,None,,0,0,-2,2,33.2,379,2,None,,3,1,5.0,0.0,0,0.06,0.0,0.06,0.0,0.00,48.78,1.74,0.0,André,5.0,37,2,39,1.39,0,86.1,125,3,597,False,826.4,6,4,2520,,2023-12-30T22:30:10.448027Z,48,291,10,0,0,None,0,,202641.jpg,3.8,63,7,0,104,3.71,Onana,12.7,31,5,False,None,28,1.0,a,14,1,0.0,787,88,105,1142071,13108,2610654,2567,1.0,21.9,Onana,4
2,10,245,100,75,5,0.31,497894,None,,0,0,0,0,215.9,142,19,None,,2,4,0.0,0.0,0,0.69,0.04,6.60,0.4,5.91,25.82,1.59,0.36,Rasmus,0.0,828,105,20,1.23,7,104.4,90,17,617,False,338.2,166,16,1463,,2024-02-23T13:30:09.113550Z,70,31,13,0,0,None,0,,497894.jpg,3.9,60,13,0,0,0.0,Højlund,4.2,85,14,False,None,17,1.05,a,14,1,491.0,42,17,78,2251690,22572,2010038,2543,0.0,11.1,Højlund,2
1,0,19,100,0,0,0.0,487828,None,,0,0,-1,1,22.6,401,199,None,,0,3,0.7,0.0,0,0.02,0.03,0.05,0.07,0.03,0.81,1.14,0.04,Omari,0.7,282,134,2,2.81,0,4.9,466,210,632,False,22.6,464,206,64,,2024-03-08T16:00:10.432712Z,44,576,331,0,0,None,0,,487828.jpg,2.0,302,125,0,0,0.0,Forson,0.0,636,240,False,None,1,1.41,a,14,1,4.0,447,221,6,2479,3,2669,17,0.2,1.4,Forson,0
0,0,0,0,0,0,0,477733,None,,0,0,0,0,0.0,600,65,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radek,0.0,473,74,0,0,0,0.0,618,82,669,False,0.0,614,82,0,Joined Accrington Stanley on loan for the rest of the season,2024-01-29T08:11:12.302949Z,40,739,59,0,0,None,0,,477733.jpg,0.0,625,82,0,0,0,Vítek,0.0,602,77,False,None,0,0,u,14,1,0.0,563,53,0,2777,0,2443,7,0.0,0.0,Vítek,0
0,0,5,0,0,0,0.0,504598,None,,0,0,0,0,0.0,746,304,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Daniel,0.0,673,257,0,0.0,0,0.3,520,236,685,False,3.0,511,231,1,Joined Port Vale on loan until the end of the season,2024-01-29T08:14:54.429153Z,45,458,272,0,0,None,0,,504598.jpg,1.0,480,220,0,0,0.0,Gore,0.0,744,297,False,None,0,0.0,u,14,1,0.0,733,299,1,762,0,754,3,0.0,0.2,Gore,0
0,0,0,None,None,0,0,451302,None,,0,0,0,0,0.0,588,59,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,461,68,0,0,0,0.0,606,76,695,False,0.0,602,76,0,,None,40,724,53,0,0,None,0,,451302.jpg,0.0,613,76,0,0,0,Bayindir,0.1,467,67,False,None,0,0,a,14,1,0.0,550,47,0,17907,19,13054,75,0.0,0.0,Altay,0
1,3,239,75,100,4,0.33,37642,None,,0,0,0,0,67.0,318,107,None,,1,2,2.0,0.0,0,0.25,0.02,0.31,0.02,0.06,21.93,1.82,0.0,Jonny,2.7,122,38,17,1.41,0,34.8,300,104,703,False,258.2,224,84,1084,Muscle injury - 75% chance of playing,2024-03-18T22:00:09.895751Z,40,677,167,0,0,None,0,,37642.jpg,2.4,228,64,0,0,0.0,Evans,0.8,216,85,False,None,12,1.0,d,14,1,21.0,396,139,44,308975,1142,239491,907,0.7,11.0,Evans,2
0,0,87,100,100,1,0.14,172912,None,,0,0,0,0,66.8,319,170,None,,0,3,0.7,0.0,0,0.23,0.03,0.28,0.04,0.05,11.52,1.64,0.01,Sofyan,0.7,289,140,9,1.28,0,17.9,384,171,709,False,106.0,351,148,634,,2023-12-30T22:30:10.690011Z,50,191,116,0,0,None,0,,172912.jpg,1.3,415,188,0,0,0.0,Amrabat,0.1,427,137,False,None,7,0.99,a,14,1,4.0,451,224,18,33768,15,30802,19,0.1,3.6,Amrabat,3
0,0,0,0,0,0,0,515504,None,,0,0,0,0,0.0,754,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,682,69,0,0,0,0.0,761,88,748,False,0.0,758,86,0,On loan to Burton Albion for the rest of the season,2024-01-15T07:32:35.686432Z,45,468,83,0,0,None,0,,515504.jpg,0.0,761,88,0,0,0,Hugill,0.0,733,104,False,None,0,0,u,14,1,0.0,741,86,0,1277,0,1229,2,0.0,0.0,Hugill,0
0,0,18,None,None,0,0.0,518466,None,,0,0,-1,1,1.4,474,173,None,,0,2,0.3,0.0,0,0.01,0.01,0.01,0.01,0.00,1.83,1.55,0.0,Willy,0.3,331,109,4,3.4,0,1.9,494,176,766,False,18.8,470,171,106,,None,39,824,262,0,0,None,0,,518466.jpg,0.8,522,171,0,0,0.0,Kambwala,0.0,625,228,False,None,1,0.85,a,14,1,0.0,504,180,3,2631,37,1446,32,0.1,0.8,Kambwala,0
0,0,0,0,0,0,0,515500,None,,0,0,0,0,0.0,615,236,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,489,189,0,0,0,0.0,633,237,768,False,0.0,629,237,0,On loan to Stockport County,2024-02-17T19:38:33.763830Z,40,756,222,0,0,None,0,,515500.jpg,0.0,640,233,0,0,0,Bennett,0.0,740,255,False,None,0,0,u,14,1,0.0,579,228,0,427,0,463,3,0.0,0.0,Bennett,0
0,0,0,None,None,0,0,490881,None,,0,0,0,0,0.0,736,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,660,244,0,0,0,0.0,745,296,826,False,0.0,742,295,0,,None,45,445,259,0,0,None,0,,490881.jpg,0.0,745,298,0,0,0,Collyer,0.0,831,358,False,None,0,0,a,14,1,0.0,723,289,0,43,6,20,2,0.0,0.0,Collyer,0
0,0,0,None,None,0,0,519325,None,,0,0,0,0,0.0,622,241,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Habeeb,0.0,496,194,0,0,0,0.0,640,242,833,False,0.0,636,242,0,,None,40,763,227,0,0,None,0,,519325.jpg,0.0,647,238,0,0,0,Ogunneye,0.0,810,266,False,None,0,0,a,14,1,0.0,586,233,0,60,7,22,5,0.0,0.0,Ogunneye,0
0,0,0,None,None,0,0,461537,None,,0,0,0,0,0.0,591,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,464,69,0,0,0,0.0,609,77,835,False,0.0,605,77,0,,None,40,727,54,0,0,None,0,,461537.jpg,0.0,616,77,0,0,0,Mee,0.0,824,94,False,None,0,0,a,14,1,0.0,553,48,0,32,6,6,4,0.0,0.0,Mee,0
0,0,28,100,100,0,0.0,487838,None,,0,0,-3,3,4.4,450,163,None,,0,2,0.0,0.0,0,0.02,0.02,0.04,0.04,0.02,4.22,3.65,0.02,Lewis,0.0,526,219,3,2.6,0,5.0,464,165,204,False,29.2,453,167,104,,2024-03-04T01:00:08.919270Z,42,664,161,0,0,None,0,,487838.jpg,0.9,510,166,0,0,0.0,Hall,0.1,377,149,False,None,1,0.87,a,15,4,17.0,405,145,7,19916,25,31110,27,0.0,1.7,Hall,1
1,4,260,100,100,5,0.25,179018,None,,0,0,-5,5,332.8,82,62,None,,1,3,1.7,0.0,0,2.01,0.1,6.53,0.32,4.52,37.20,1.82,0.22,Miguel,1.7,198,92,37,1.81,3,102.2,94,63,402,False,283.4,212,84,1835,,2024-01-27T23:00:08.872909Z,60,63,39,0,0,None,0,,179018.jpg,2.6,213,89,0,0,0.0,Almirón Rejala,3.1,104,31,False,None,23,1.13,a,15,4,409.0,61,37,73,811582,626,1265423,859,0.3,12.2,Almirón,1
