assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,560,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,435,56,0,0,0,0.0,577,65,323,False,0.0,574,65,0,Released from contract,2023-09-03T20:04:04.658822Z,40,684,39,0,0,None,0,,113534.jpg,0.0,586,65,0,0,0,Macey,0.2,349,52,False,None,0,0,u,12,102,0.0,524,36,0,1324,0,45720,36,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,721,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,640,63,0,0,0,0.0,729,80,324,False,0.0,726,78,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,406,72,0,0,None,0,,422303.jpg,0.0,732,82,0,0,0,McAtee,0.4,272,44,False,None,0,0,u,12,102,0.0,703,77,0,7174,0,240598,52,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,729,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,651,234,0,0,0,0.0,737,288,325,False,0.0,734,287,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,420,243,0,0,None,0,,453537.jpg,0.0,740,291,0,0,0,Mendes Gomes,0.0,740,293,False,None,0,0,u,12,102,0.0,713,280,0,0,0,1496,0,0.0,0.0,Mendes,0
6,17,387,None,None,3,0.12,156700,None,,0,0,-5,5,280.2,120,15,None,,2,4,1.5,2.5,8,1.35,0.05,10.87,0.42,9.52,52.85,2.05,0.37,Carlton,3.0,96,16,52,2.02,9,154.2,44,10,326,False,491.4,96,11,2319,,None,50,184,44,0,0,1,0,,156700.jpg,4.0,49,11,0,0,0.0,Morris,7.4,54,9,False,None,26,1.01,a,12,102,770.0,14,7,127,2478826,9550,1847923,16700,0.6,25.4,Morris,2
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,707,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,621,57,0,0,0,0.0,716,75,327,False,0.0,713,73,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,371,66,0,0,None,0,,174595.jpg,0.0,720,77,0,0,0,Muskwe,0.1,504,72,False,None,0,0,u,12,102,0.0,688,72,0,1383,0,19192,4,0.0,0.0,Muskwe,0
2,7,359,0,0,2,0.09,229164,None,,0,0,-2,2,364.5,81,6,None,,0,4,0.0,0.0,0,3.49,0.17,7.84,0.38,4.35,44.56,2.12,0.21,Chiedozie,1.5,213,28,42,1.99,4,122.0,82,15,328,False,400.8,144,15,1895,Hamstring injury - Unknown return date,2024-03-27T02:00:09.786617Z,48,291,59,0,0,None,0,,229164.jpg,2.7,180,31,0,0,0.0,Ogbene,0.2,329,51,False,None,19,0.9,i,12,102,455.0,58,25,75,59362,22,58496,730,0.3,15.6,Ogbene,1
0,0,5,100,100,0,0.0,168035,None,,0,0,0,0,7.7,452,220,None,,0,3,-1.0,0.0,1,0.03,0.02,0.11,0.08,0.08,1.92,1.46,0.06,Fred,0.5,326,153,3,2.29,0,6.8,464,209,329,False,9.8,487,217,118,,2023-07-31T07:05:08.472622Z,50,187,113,0,0,None,0,,168035.jpg,1.0,508,238,0,0,0.0,Onyedinma,0.0,815,344,False,None,1,0.76,a,12,102,50.0,335,172,3,33,10,206,1,0.1,0.6,Onyedinma,1
0,1,225,0,0,2,0.13,199056,None,,0,0,-1,1,19.4,421,154,None,,0,2,0.0,0.0,0,0.06,0.0,1.09,0.07,1.03,34.94,2.25,0.07,Gabriel,0.3,342,115,32,2.06,2,47.7,261,85,330,False,366.4,173,61,1396,Knee injury - Unknown return date,2024-03-01T16:30:09.608162Z,44,540,98,0,0,None,0,,199056.jpg,2.3,249,78,0,0,0.0,Osho,0.1,457,178,False,None,16,1.03,i,12,102,91.0,260,76,37,35353,7,31240,232,0.1,8.4,Osho,3
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,742,85,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,668,69,0,0,0,0.0,752,87,331,False,0.0,749,85,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,442,80,0,0,None,0,,490180.jpg,0.0,752,87,0,0,0,Pepple,0.0,517,75,False,None,0,0,u,12,102,0.0,730,84,0,838,0,17909,9,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,685,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,591,200,0,0,0,0.0,695,262,332,False,0.0,693,261,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,564,323,0,0,None,0,,243532.jpg,0.0,704,269,0,0,0,Pereira,0.0,543,189,False,None,0,0,u,12,102,0.0,660,252,0,1744,0,17959,9,0.0,0.0,Pereira,0
0,0,0,0,0,0,0,108411,None,,0,0,-1,1,0.0,528,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,397,137,0,0,0,0.0,547,187,333,False,0.0,545,189,0,Hamstring injury - Unknown return date,2024-03-01T16:30:09.620317Z,39,797,249,0,0,None,0,,108411.jpg,0.0,557,186,0,0,0,Potts,0.1,448,174,False,None,0,0,i,12,102,0.0,488,176,0,13428,26,15130,67,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,673,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,576,195,0,0,0,0.0,684,257,334,False,0.0,682,256,0,Released from contract,2023-09-03T20:07:55.555731Z,44,531,316,0,0,None,0,,165152.jpg,0.0,692,264,0,0,0,Rea,0.0,638,239,False,None,0,0,u,12,102,0.0,648,247,0,883,0,5449,1,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-3,3,0.0,650,75,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,529,83,0,0,0,0.0,666,91,335,False,0.0,662,91,0,,None,42,654,34,0,0,None,0,,77818.jpg,0.0,674,91,0,0,0,Shea,0.1,395,57,False,None,0,0,a,12,102,0.0,619,65,0,3860,45,14408,34,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,716,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,634,61,0,0,0,0.0,724,79,336,False,0.0,721,77,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,398,70,0,0,None,0,,242500.jpg,0.0,728,81,0,0,0,Taylor,0.1,480,68,False,None,0,0,u,12,102,0.0,698,76,0,0,0,25922,9,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,714,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,632,222,0,0,0,0.0,722,278,337,False,0.0,719,277,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,394,231,0,0,None,0,,232477.jpg,0.0,726,282,0,0,0,Thorpe,0.0,785,319,False,None,0,0,u,12,102,0.0,696,270,0,14,0,628,0,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,571,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,446,59,0,0,0,0.0,588,68,338,False,0.0,585,68,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,697,42,0,0,None,0,,207722.jpg,0.0,597,68,0,0,0,Walton,0.0,729,86,False,None,0,0,u,12,102,0.0,535,39,0,0,0,895,3,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,680,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,586,196,0,0,0,0.0,690,258,339,False,0.0,688,257,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,554,318,0,0,None,0,,223333.jpg,0.0,699,265,0,0,0,Watson,0.1,396,122,False,None,0,0,u,12,102,0.0,655,248,0,3951,0,29901,27,0.0,0.0,Watson,0
1,3,102,100,100,0,0.0,91046,None,,0,0,-2,2,98.5,285,39,None,,0,4,1.2,2.2,4,0.79,0.23,1.78,0.51,0.99,7.26,2.08,0.28,Cauley,2.7,115,20,7,2.01,1,29.1,347,42,340,False,112.6,365,42,314,,2023-11-10T17:30:09.674003Z,43,606,106,0,0,3,0,,91046.jpg,1.5,392,51,0,0,0.0,Woodrow,0.7,222,36,False,None,2,0.57,a,12,102,79.0,281,53,28,164057,1200,176734,667,0.6,6.5,Woodrow,2
0,1,287,100,100,1,0.04,244856,None,,0,0,-1,1,70.9,319,105,None,,1,2,-0.3,0.7,2,0.51,0.02,0.93,0.04,0.42,46.88,2.02,0.02,Teden,1.2,236,73,48,2.07,1,64.7,213,59,393,False,500.4,92,35,2091,,2024-03-22T08:30:08.913666Z,39,818,257,0,0,None,0,,244856.jpg,1.5,390,134,0,0,0.0,Mengi,1.8,149,62,False,None,23,0.99,a,12,102,74.0,290,91,37,381133,2235,222337,1470,0.3,9.5,Mengi,3
0,0,81,0,0,0,0.0,232351,None,,0,0,-3,3,108.7,268,79,None,,0,2,0.0,0.0,0,0.56,0.1,0.68,0.12,0.12,14.04,2.54,0.02,Ryan,0.0,537,228,14,2.53,0,23.1,376,134,553,False,83.2,391,150,498,Joined Hull City on loan until the end of the season,2024-01-31T09:01:37.686625Z,42,665,160,0,0,None,0,,232351.jpg,1.0,456,159,0,0,0.0,Giles,0.1,453,177,False,None,5,0.9,u,12,102,38.0,356,117,11,9853,0,20368,18,0.0,2.6,Giles,0
1,1,162,0,0,0,0.0,108796,None,,0,0,-3,3,39.2,380,135,None,,0,2,0.0,0.0,0,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.0,532,223,23,1.77,1,40.6,298,100,575,False,286.2,228,86,1169,Illness - Unknown return date,2023-12-28T19:00:10.993513Z,42,659,155,1,0,None,0,,108796.jpg,1.6,374,127,0,0,0.0,Lockyer,0.1,417,163,False,None,14,1.08,i,12,102,80.0,280,87,23,32061,5,42486,31,0.0,5.5,Lockyer,4
0,0,98,100,100,1,0.09,104047,None,,0,0,-4,4,100.6,283,159,None,,0,3,-0.8,0.2,0,1.41,0.12,1.94,0.17,0.53,27.38,2.36,0.05,Pelly Ruddock,0.7,296,142,26,2.24,0,27.0,359,161,582,False,105.6,370,156,1043,,2024-03-17T23:00:09.430599Z,46,335,218,0,0,None,0,,104047.jpg,1.3,419,188,0,0,0.0,Mpanzu,0.0,579,207,False,None,11,0.95,a,12,102,64.0,302,153,32,4447,3,8007,9,0.2,7.0,Mpanzu,1
2,3,185,100,100,0,0.0,222677,None,,-1,1,-4,4,177.4,188,118,None,,0,3,2.5,3.5,2,1.25,0.08,3.67,0.23,2.42,34.20,2.11,0.15,Tahith,4.0,47,25,32,1.98,4,72.5,194,96,586,False,262.2,243,97,1456,,2024-03-30T20:00:10.306314Z,46,343,221,0,0,None,0,,222677.jpg,2.5,221,92,0,0,0.0,Chong,0.3,307,99,False,None,14,0.87,a,12,102,289.0,108,70,67,69102,301,55840,998,0.9,14.6,Chong,3
3,3,231,0,100,0,0.0,476369,None,,0,0,0,0,238.8,143,28,None,,0,2,0.0,0.7,2,1.85,0.1,2.07,0.11,0.22,37.35,1.99,0.01,Issa,1.2,238,75,38,2.02,0,61.4,222,63,602,False,317.2,207,79,1693,Ineligible to face his parent club on 13/4. - Expected back 20 Apr,2024-04-06T15:00:09.376068Z,40,738,207,1,0,None,0,,476369.jpg,1.4,403,138,0,0,0.0,Kaboré,2.5,122,51,False,None,20,1.06,n,12,102,60.0,308,98,33,604344,171,928860,2662,0.3,8.2,Kaboré,7
0,3,539,None,None,2,0.06,54738,None,,0,0,0,0,0.0,700,85,None,,0,1,0.3,1.3,2,0.03,0.0,0.03,0.0,0.00,65.24,2.04,0.0,Thomas,1.8,179,18,65,2.03,0,92.5,132,2,614,False,927.6,2,2,2880,,None,45,353,16,0,0,None,0,,54738.jpg,2.3,253,31,0,119,3.72,Kaminski,0.8,206,29,False,None,32,1.0,a,12,102,0.0,680,76,75,179161,772,117072,1318,0.4,16.7,Kaminski,3
5,4,443,100,100,2,0.08,88894,3,,0,0,-2,2,586.5,39,33,1,,1,3,1.7,2.7,2,2.60,0.1,6.18,0.24,3.58,50.20,2.03,0.14,Ross,3.2,83,42,53,2.14,4,151.8,47,34,630,False,600.2,49,16,2231,,2023-09-16T23:30:07.302434Z,48,275,177,0,0,None,0,,88894.jpg,3.3,115,57,0,0,0.0,Barkley,1.7,155,46,False,None,25,1.01,a,12,102,335.0,90,55,88,535482,635,377536,7021,0.7,18.3,Barkley,5
1,3,115,0,0,1,0.09,242453,None,,0,0,-1,1,116.4,257,36,None,,0,4,0.0,0.0,0,0.44,0.04,3.25,0.29,2.81,27.75,2.47,0.25,Jacob,0.0,773,94,26,2.31,2,52.0,249,38,631,False,162.6,317,38,1013,Knee injury - Unknown return date,2024-02-21T00:00:09.274177Z,49,250,54,0,0,None,0,,242453.jpg,2.1,288,40,0,0,0.0,Brown,0.1,397,62,False,None,12,1.07,i,12,102,249.0,127,38,39,34093,5,37375,62,0.0,8.0,Brown,4
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,635,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,511,207,0,0,0,0.0,652,250,648,False,0.0,648,250,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,772,234,0,0,None,0,,552030.jpg,0.0,659,246,0,0,0,Francis-Clarke,0.0,655,235,False,None,0,0,u,12,102,0.0,600,242,0,713,0,1449,0,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,665,79,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,568,86,0,0,0,0.0,678,93,665,False,0.0,676,93,0,,None,44,514,23,0,0,None,0,,20480.jpg,0.0,686,93,0,0,0,Krul,0.0,523,71,False,None,0,0,a,12,102,0.0,640,70,0,4991,34,4899,28,0.0,0.0,Krul,0
0,0,0,100,100,0,0,611011,None,,0,0,0,0,0.0,642,254,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,518,212,0,0,0,0.0,659,255,682,False,0.0,655,255,0,,2024-03-01T16:30:10.065266Z,40,779,239,0,0,None,0,,611011.jpg,0.0,666,251,0,0,0,Johnson,0.0,535,205,False,None,0,0,a,12,102,0.0,607,247,0,5552,22,4887,22,0.0,0.0,Johnson,0
4,3,199,None,None,3,0.25,60252,None,,0,0,0,0,291.7,116,82,2,,1,3,0.5,1.5,2,1.80,0.15,3.25,0.27,1.45,22.73,1.87,0.12,Andros,2.0,165,76,25,2.05,1,64.0,216,108,727,False,210.4,284,117,1096,,None,50,173,105,0,0,None,0,,60252.jpg,2.5,225,95,0,0,0.0,Townsend,0.1,454,148,False,None,13,1.07,a,12,102,141.0,203,114,57,51343,37,46043,153,0.4,11.4,Townsend,1
0,0,0,0,0,0,0,608060,None,,0,0,0,0,0.0,794,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,726,289,0,0,0,0.0,801,335,729,False,0.0,798,334,0,On loan to Woking until the end of the season,2024-01-25T09:08:33.131050Z,45,510,307,0,0,None,0,,608060.jpg,0.0,799,335,0,0,0,Luker,0.0,800,332,False,None,0,0,u,12,102,0.0,784,331,0,770,0,726,2,0.0,0.0,Luker,0
0,0,3,None,None,0,0.0,589114,None,,0,0,0,0,0.0,787,329,None,,0,3,-1.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.21,9.45,0.0,Zack,0.2,367,166,0,0.0,0,0.0,794,330,734,False,0.0,791,329,2,,None,45,502,302,0,0,None,0,,589114.jpg,1.0,493,226,0,0,0.0,Nelson,0.0,737,292,False,None,0,0.0,a,12,102,0.0,777,326,1,1573,6,1217,7,0.0,0.2,Nelson,0
0,0,39,None,None,0,0.0,209293,None,,0,0,0,0,19.8,419,153,None,,0,2,-1.0,0.0,2,0.19,0.05,0.29,0.08,0.10,5.95,1.63,0.03,Daiki,0.5,311,102,9,2.47,0,7.4,457,166,798,False,45.2,443,166,328,,None,40,699,181,1,0,None,0,,209293.jpg,0.7,534,176,0,0,0.0,Hashioka,0.0,689,245,False,None,3,0.82,a,12,102,8.0,440,162,4,1222,38,681,26,0.1,1.0,Hashioka,0
0,0,0,None,None,0,0,547668,None,,0,0,0,0,0.0,779,325,None,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,711,281,0,0,0,0.0,787,326,831,False,0.0,784,325,0,,None,45,490,296,0,0,None,0,,547668.jpg,0.0,786,327,0,0,0,Piesold,0.0,831,358,False,None,0,0,a,12,102,0.0,768,322,0,75,4,46,2,0.0,0.0,Piesold,0
0,0,0,None,None,0,0,647597,None,,0,0,0,0,0.0,795,335,None,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,728,290,0,0,0,0.0,802,336,839,False,0.0,800,335,0,,None,45,512,308,0,0,None,0,,647597.jpg,0.0,800,336,0,0,0,Dos Santos Martins,0.0,834,360,False,None,0,0,a,12,102,0.0,785,332,0,91,7,44,3,0.0,0.0,Martins,0
0,0,0,None,None,0,0,634640,None,,0,0,0,0,0.0,648,260,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,524,218,0,0,0,0.0,665,261,844,False,0.0,661,261,0,,None,40,785,245,0,0,None,0,,634640.jpg,0.0,672,257,0,0,0,Chigozie,0.0,823,269,False,None,0,0,a,12,102,0.0,613,253,0,67,21,5,3,0.0,0.0,Chigozie,0
0,6,421,100,100,7,0.33,211975,None,,1,-1,0,0,222.0,157,33,None,,1,2,4.3,3.8,1,1.28,0.06,2.16,0.1,0.88,20.99,0.99,0.04,Manuel,2.8,109,29,20,0.95,2,76.2,186,51,341,False,436.6,120,41,1902,,2024-03-28T16:30:08.577701Z,50,196,24,0,0,None,0,,211975.jpg,3.5,87,15,1,0,0.0,Akanji,5.3,72,25,False,None,21,0.99,a,13,43,101.0,242,67,80,1317098,12713,1336682,4671,0.6,16.0,Akanji,2
3,6,408,0,0,4,0.21,126184,None,,0,0,0,0,191.3,176,41,None,,0,2,0.0,0.0,0,1.11,0.06,3.16,0.17,2.05,18.61,0.96,0.11,Nathan,0.8,288,95,19,0.98,2,83.6,154,38,342,False,399.4,145,49,1751,Calf injury - Unknown return date,2024-03-31T20:30:08.592225Z,50,179,22,0,0,None,0,,126184.jpg,3.5,86,14,0,0,0.0,Aké,5.8,65,22,False,None,20,1.03,i,13,43,243.0,131,10,83,1537828,71,1509783,25767,0.2,16.6,Aké,0
10,17,548,None,None,10,0.38,461358,2,,0,0,-1,1,921.5,10,1,2,,3,4,3.0,2.5,2,5.70,0.22,16.60,0.64,10.90,22.90,0.87,0.42,Julián,1.5,219,29,23,0.88,8,238.2,10,2,343,False,607.6,47,7,2359,,None,64,50,18,0,0,3,0,,461358.jpg,4.5,28,5,0,0,0.0,Álvarez,16.8,21,6,False,None,28,1.07,a,13,43,854.0,11,5,134,6996442,7620,6086673,26589,0.2,20.9,J.Alvarez,2
4,16,472,100,100,6,0.26,165809,4,,0,0,-3,3,788.3,16,12,None,,3,3,3.3,2.8,1,6.48,0.28,9.75,0.42,3.27,22.34,0.98,0.14,Bernardo,1.8,194,90,24,1.05,6,188.2,21,16,344,False,596.4,53,18,2060,,2024-02-14T01:30:10.112911Z,62,57,33,0,0,None,0,,165809.jpg,4.0,52,30,0,0,0.0,Veiga de Carvalho e Silva,2.6,119,33,False,None,23,1.0,a,13,43,495.0,49,30,107,987774,1771,1226691,4650,0.3,17.3,Bernardo,7
2,2,100,None,None,1,0.33,477555,None,,0,0,-1,1,122.7,246,144,None,,0,3,2.3,1.8,2,0.97,0.32,2.47,0.81,1.50,2.74,0.89,0.49,Oscar,0.8,278,130,4,1.3,1,30.9,339,157,345,False,93.4,377,159,276,,None,44,576,331,0,0,None,0,,477555.jpg,2.5,218,91,0,0,0.0,Bobb,0.1,483,160,False,None,2,0.65,a,13,43,93.0,256,134,27,18161,160,16872,87,0.2,6.1,Bobb,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,839,274,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,826,272,0,0,0,0.0,839,274,346,False,0.0,839,274,0,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,75,7,0,0,None,0,,121145.jpg,0.0,838,273,0,0,0,Cancelo,1.0,192,79,False,None,0,0,u,13,43,0.0,839,274,0,23685,0,275672,51,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,516,15,None,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,383,26,0,0,0,0.0,539,39,347,False,0.0,537,39,0,,None,38,837,93,0,0,None,0,,17601.jpg,0.0,549,39,0,0,0,Carson,0.1,437,62,False,None,0,0,a,13,43,0.0,474,2,0,9819,166,10524,74,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,734,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,658,239,0,0,0,0.0,743,292,348,False,0.0,740,291,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,428,249,0,0,None,0,,463210.jpg,0.0,744,294,0,0,0,Charles,0.0,840,363,False,None,0,0,u,13,43,0.0,720,285,0,0,0,38,0,0.0,0.0,Charles,0
6,8,246,100,100,2,0.27,61366,1,,0,0,-2,2,532.8,48,42,1,,2,3,8.3,7.8,18,3.74,0.5,4.85,0.65,1.11,7.42,1.0,0.15,Kevin,6.8,7,5,6,0.81,3,103.3,109,70,349,False,322.6,203,82,670,,2024-03-15T15:00:08.915605Z,103,4,2,0,0,4,0,,61366.jpg,5.5,10,8,0,0,0.0,De Bruyne,12.9,27,8,False,None,8,1.07,a,13,43,177.0,172,103,60,3853423,66251,4017060,4173,0.7,5.8,De Bruyne,1
0,1,434,100,100,7,0.29,171314,None,,0,0,0,0,170.4,194,44,None,,0,2,3.7,3.2,1,1.26,0.05,2.30,0.09,1.04,22.82,0.93,0.04,Rúben,2.2,150,44,26,1.07,0,88.5,143,34,350,False,512.6,85,34,2197,,2023-12-28T09:30:09.403983Z,55,100,10,1,0,None,0,,171314.jpg,2.7,185,46,0,0,0.0,Gato Alves Dias,7.3,55,18,False,None,24,0.98,a,13,43,200.0,154,20,70,818424,10539,904090,4119,0.4,12.7,Rúben,0
0,5,449,100,75,8,0.31,121160,None,,0,0,0,0,10.0,451,10,None,,2,1,1.5,0.8,0,0.03,0.0,0.03,0.0,0.00,24.19,0.94,0.0,Ederson,0.0,817,94,25,0.97,0,46.4,271,15,352,False,455.2,107,15,2312,,2024-03-10T23:00:08.656757Z,55,98,2,0,0,None,0,,121160.jpg,3.2,131,18,0,48,1.87,Santana de Moraes,13.0,25,4,False,None,27,1.05,a,13,43,0.0,833,95,87,1546033,6548,2004288,7209,0.0,15.8,Ederson M.,5
7,24,707,None,None,11,0.4,209244,3,,1,-1,8,-8,979.1,7,6,None,,4,3,7.7,7.2,0,6.20,0.23,15.12,0.56,8.92,26.17,0.96,0.33,Phil,6.2,12,9,25,0.92,14,290.0,2,2,353,True,917.8,6,3,2449,,None,83,11,7,0,0,None,0,,209244.jpg,6.1,8,6,0,0,0.0,Foden,36.7,6,4,False,None,28,1.03,a,13,43,999.0,8,4,183,6505254,56696,3649644,26290,0.7,22.0,Foden,1
1,6,191,100,100,2,0.2,114283,None,,0,0,-3,3,363.8,83,63,None,,0,3,2.5,2.0,2,2.61,0.26,4.78,0.47,2.17,10.74,1.06,0.21,Jack,1.0,274,128,13,1.29,3,88.8,141,80,354,False,236.8,259,105,909,,2024-02-28T00:30:10.549455Z,72,27,16,0,0,None,0,,114283.jpg,2.6,211,90,0,0,0.0,Grealish,1.5,166,50,False,None,9,0.89,a,13,43,287.0,111,73,45,175032,978,591619,381,0.1,6.2,Grealish,6
7,22,583,100,100,8,0.34,223094,None,,0,0,3,-3,318.5,100,11,3,,5,4,4.5,4.0,8,1.86,0.08,23.99,1.03,22.13,23.05,0.99,0.95,Erling,3.0,103,19,23,0.98,19,236.3,11,3,355,True,810.0,18,2,2102,,2023-12-10T18:00:10.148960Z,143,1,1,0,1,1,0,,223094.jpg,6.6,5,1,0,0,0.0,Haaland,71.8,1,1,False,None,24,1.03,a,13,43,1239.0,2,2,164,5305846,23780,6842427,16484,0.2,11.5,Haaland,1
0,0,210,100,100,6,0.51,91651,None,,0,0,-4,4,249.0,136,95,None,,0,3,3.0,2.5,1,1.22,0.1,2.00,0.17,0.78,10.41,0.89,0.07,Mateo,1.5,210,100,12,1.03,0,46.8,266,126,356,False,153.0,329,138,1052,,2024-02-14T01:30:10.141884Z,46,333,217,0,0,None,0,,91651.jpg,1.7,365,158,0,0,0.0,Kovačić,0.3,280,89,False,None,11,0.94,a,13,43,66.0,299,152,38,42013,64,119262,90,0.3,8.3,Kovačić,3
0,0,4,0,0,0,0.0,146941,None,,0,0,-1,1,0.1,514,186,None,,0,2,0.0,0.0,0,0.00,0.0,0.12,0.98,0.12,0.07,0.57,0.98,Aymeric,0.0,764,268,0,0.0,0,2.9,489,171,357,False,11.4,484,175,11,Transferred to Al Nassr,2023-08-25T08:36:39.711991Z,49,229,27,0,0,None,0,,146941.jpg,1.0,502,166,0,0,0.0,Laporte,0.1,416,162,False,None,0,0.0,u,13,43,17.0,419,152,1,2340,0,34652,4,0.0,0.2,Laporte,0
0,2,191,None,None,4,0.52,477064,None,,0,0,-3,3,153.2,214,53,None,,0,2,5.5,5.0,8,1.08,0.14,1.71,0.22,0.63,8.01,1.04,0.08,Rico,4.0,44,8,8,1.04,2,38.0,308,107,358,False,134.0,344,130,695,,None,42,667,161,0,0,None,0,,477064.jpg,3.7,66,11,0,0,0.0,Lewis,0.5,247,100,False,None,7,0.91,a,13,43,92.0,259,75,48,104038,11393,108089,364,1.0,11.4,R.Lewis,1
