assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,9,228,100,100,0,0.0,248875,None,,0,0,0,0,371.6,45,36,None,,1,3,2.3,2.3,1,3.04,0.31,4.07,0.41,1.03,9.01,0.92,0.1,Jérémy,1.3,232,113,14,1.43,2,106.9,52,38,678,False,311.0,130,56,883,,2023-12-03T23:30:11.101545Z,65,49,29,0,0,None,0,,248875.jpg,3.8,71,42,0,0,0.0,Doku,2.4,122,37,False,None,11,1.12,a,13,43,385.0,45,27,53,1406620,3525,1212212,10471,0.2,8.2,Doku,3
0,0,0,None,None,0,0,496283,None,,0,0,0,0,0.0,721,294,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahamadou,0.0,654,249,0,0,0,0.0,731,297,762,False,0.0,726,294,0,,None,45,450,265,0,0,None,0,,496283.jpg,0.0,729,297,0,0,0,Susoho,0.0,790,337,False,None,0,0,a,13,43,0.0,707,287,0,86,2,58,1,0.0,0.0,Susoho,0
0,0,0,None,None,0,0,462438,None,,0,0,0,0,0.0,705,281,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Micah,0.0,637,235,0,0,0,0.0,715,284,771,False,0.0,710,281,0,,None,45,429,248,0,0,None,0,,462438.jpg,0.0,713,284,0,0,0,Hamilton,0.0,795,341,False,None,0,0,a,13,43,0.0,690,273,0,89,9,56,8,0.0,0.0,Hamilton,0
0,0,51,25,25,1,0.23,184341,None,,0,0,-2,2,86.3,249,144,None,,0,3,0.0,0.0,0,0.32,0.07,0.52,0.12,0.20,6.92,1.57,0.05,Mason,0.0,799,347,6,1.36,0,18.0,359,163,209,False,53.0,390,170,397,Calf injury - 25% chance of playing,2023-11-26T22:00:09.729165Z,68,38,21,0,0,None,0,,184341.jpg,1.5,380,168,0,0,0.0,Mount,0.8,200,62,False,None,4,0.91,d,14,1,40.0,310,165,12,24961,13,283674,227,0.0,1.8,Mount,1
0,0,0,0,0,0,0,152590,None,,0,0,0,0,0.0,675,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,597,241,0,0,0,0.0,687,259,370,False,0.0,682,259,0,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,366,58,0,0,None,0,,152590.jpg,0.0,687,257,0,0,0,Telles,0.0,727,250,False,None,0,0,u,14,1,0.0,654,255,0,0,0,717,1,0.0,0.0,Alex Telles,0
0,0,7,100,100,0,0.0,493250,None,,0,0,-1,1,12.5,415,205,None,,0,3,0.0,0.0,0,0.11,0.28,0.18,0.46,0.07,0.37,0.92,0.18,Amad,0.0,583,210,2,5.0,0,4.3,449,203,371,False,7.4,473,211,36,,2023-08-07T17:30:06.162100Z,44,576,326,0,0,None,0,,493250.jpg,1.0,445,200,0,0,0.0,Diallo,0.0,609,229,False,None,0,0.0,a,14,1,23.0,371,185,1,1797,34,4422,63,0.0,0.2,Amad,0
0,0,113,100,100,3,0.29,467169,None,,0,0,-2,2,232.2,101,76,None,,0,3,1.0,1.0,1,1.35,0.13,2.85,0.28,1.50,15.28,1.49,0.15,Antony Matheus,1.0,269,127,12,1.17,0,53.4,185,94,372,False,129.8,303,126,920,,2023-11-27T21:30:09.963562Z,68,41,24,0,0,None,0,,467169.jpg,1.5,381,169,0,0,0.0,dos Santos,0.6,222,67,False,None,11,1.08,a,14,1,176.0,131,84,29,32063,181,115888,425,0.1,4.3,Antony,3
5,10,372,100,100,6,0.27,141746,2,,0,0,-3,3,927.5,2,2,1,,2,3,4.3,4.3,6,5.94,0.27,11.23,0.51,5.29,36.29,1.65,0.24,Bruno,4.3,55,25,32,1.45,3,184.0,7,5,373,False,539.4,29,10,1980,,2023-12-09T17:30:09.516585Z,82,11,7,0,1,1,0,,141746.jpg,3.7,79,44,0,0,0.0,Borges Fernandes,10.3,42,15,False,None,22,1.0,a,14,1,373.0,49,28,81,1515902,6227,3089176,10867,0.5,9.9,B.Fernandes,7
0,0,0,0,0,0,0,232937,None,,0,0,0,0,0.0,563,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,439,156,0,0,0,0.0,583,210,374,False,0.0,578,210,0,Season-long loan to Ipswich Town,2023-08-25T08:38:04.574841Z,40,691,187,0,0,None,0,,232937.jpg,0.0,586,206,0,0,0,Williams,0.1,484,188,False,None,0,0,u,14,1,0.0,520,195,0,1224,0,12985,24,0.0,0.0,B.Williams,0
0,0,0,0,0,0,0,197365,None,,0,0,0,0,0.0,550,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,426,147,0,0,0,0.0,570,201,375,False,0.0,565,201,0,Permanent transfer to Süper Lig club Beşiktaş,2023-09-06T09:24:44.178755Z,40,678,178,0,0,None,0,,197365.jpg,0.0,573,197,0,0,0,Bailly,0.1,437,170,False,None,0,0,u,14,1,0.0,507,186,0,2895,0,16654,21,0.0,0.0,Bailly,0
1,0,122,100,100,3,0.33,61256,None,,0,0,-2,2,130.5,180,116,None,,0,3,2.3,2.3,6,0.52,0.06,2.85,0.32,2.33,13.92,1.55,0.26,Carlos Henrique,2.3,146,65,12,1.33,1,51.6,190,95,376,False,223.8,207,85,810,,2023-11-02T11:00:08.456584Z,53,129,79,0,0,None,0,,61256.jpg,2.8,190,84,0,0,0.0,Casimiro,2.0,137,42,False,None,10,1.11,a,14,1,162.0,144,89,28,145362,991,448923,484,0.4,5.3,Casemiro,2
1,8,385,100,100,6,0.3,216051,4,,0,0,1,-1,337.7,60,9,None,,2,2,2.7,2.7,6,1.46,0.07,2.22,0.11,0.76,33.76,1.67,0.04,Diogo,2.7,121,35,29,1.43,1,85.8,89,12,377,False,405.2,69,22,1824,,2023-12-17T21:30:09.016397Z,51,165,19,0,0,None,0,,216051.jpg,3.1,150,39,1,0,0.0,Dalot Teixeira,3.3,96,35,False,None,20,0.99,a,14,1,113.0,184,37,66,687632,8840,569868,5136,0.5,12.9,Dalot,4
1,4,169,100,100,1,0.11,80607,None,,0,0,-2,2,223.0,105,77,4,,0,3,0.3,0.3,0,1.44,0.15,2.16,0.23,0.72,16.24,1.73,0.08,Christian,0.3,360,173,18,1.92,1,48.4,199,98,379,False,180.8,250,102,845,,2023-11-12T02:00:09.638191Z,58,72,46,0,0,None,0,,80607.jpg,2.3,259,113,0,0,0.0,Eriksen,0.4,255,80,False,None,9,0.96,a,14,1,79.0,230,124,34,47625,80,79122,213,0.1,5.9,Eriksen,1
0,0,0,0,0,0,0,515501,None,,0,0,0,0,0.0,603,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álvaro,0.0,484,187,0,0,0,0.0,623,236,380,False,0.0,618,236,0,Season-long loan to Granada CF,2023-09-02T08:57:43.838494Z,40,742,224,0,0,None,0,,515501.jpg,0.0,626,232,0,0,0,Fernández Carreras,0.1,392,151,False,None,0,0,u,14,1,0.0,564,225,0,5187,0,25624,41,0.0,0.0,Fernandez,0
0,0,0,0,0,0,0,101582,None,,0,0,0,0,0.0,777,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frederico,0.0,738,307,0,0,0,0.0,781,335,381,False,0.0,779,333,0,Permanent transfer to Fenerbahce,2023-08-14T03:59:16.804199Z,50,174,106,0,0,None,0,,101582.jpg,0.0,779,334,0,0,0,Rodrigues de Paula Santos,0.0,559,203,False,None,0,0,u,14,1,0.0,772,331,0,322,0,10816,5,0.0,0.0,Fred,0
2,5,213,None,None,6,0.41,493105,None,,0,0,-2,2,367.0,50,41,None,,2,3,6.3,6.3,16,1.79,0.12,5.69,0.38,3.90,24.36,1.65,0.26,Alejandro,6.3,22,12,19,1.28,5,121.0,37,25,382,False,324.0,121,51,1332,,None,48,303,197,0,0,None,0,,493105.jpg,3.5,98,51,0,0,0.0,Garnacho,5.8,64,23,False,None,15,1.01,a,14,1,523.0,22,12,74,901302,77861,564806,9444,1.3,15.4,Garnacho,4
0,0,34,0,0,1,0.69,465527,None,,0,0,-2,2,29.8,363,186,None,,0,3,0.0,0.0,0,0.48,0.33,0.51,0.35,0.03,3.48,2.39,0.02,Hannibal,0.0,539,187,1,0.69,1,9.0,417,193,383,False,48.2,398,175,131,On loan to Sevilla until the end of the season,2024-01-17T09:58:47.009883Z,43,628,344,0,0,None,0,,465527.jpg,2.2,261,114,0,0,0.0,Mejbri,0.1,396,129,False,None,1,0.69,u,14,1,13.0,404,201,11,46045,0,43815,317,0.0,2.6,Hannibal,1
0,0,0,100,100,0,0,21205,None,,0,0,0,0,0.0,537,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,410,50,0,0,0,0.0,557,58,384,False,0.0,552,58,0,,2023-08-11T13:00:07.024643Z,40,660,38,0,0,None,0,,21205.jpg,0.0,559,57,0,0,0,Heaton,0.1,423,60,False,None,0,0,a,14,1,0.0,493,30,0,4277,22,9999,79,0.0,0.0,Heaton,0
1,3,203,100,75,3,0.3,184667,None,,0,0,0,0,94.5,235,65,None,,1,2,0.3,0.2,1,0.31,0.03,0.56,0.05,0.25,16.15,1.62,0.02,Victor,0.3,332,115,10,1.0,1,33.5,267,86,386,False,199.4,234,85,900,,2023-12-08T17:00:10.069759Z,45,376,63,0,0,None,0,,184667.jpg,3.3,124,27,0,0,0.0,Lindelöf,0.3,296,111,False,None,10,1.0,a,14,1,40.0,307,95,43,86263,77,89455,270,0.1,9.6,Lindelof,1
2,2,203,100,100,4,0.39,95658,None,,0,0,-3,3,39.9,344,117,None,,0,2,2.3,2.3,6,0.28,0.03,0.70,0.07,0.42,18.98,1.84,0.04,Harry,2.3,130,40,13,1.26,0,34.6,260,82,387,False,242.6,194,71,930,,2023-12-12T23:30:09.929749Z,42,641,155,0,0,None,0,,95658.jpg,3.3,119,22,0,0,0.0,Maguire,1.1,180,70,False,None,10,0.97,a,14,1,62.0,258,73,43,426376,5278,390161,1374,0.5,10.2,Maguire,1
0,3,111,100,100,3,0.39,516895,None,,0,0,-1,1,37.6,348,180,None,,1,3,5.0,5.0,3,0.22,0.03,0.32,0.04,0.10,14.35,1.87,0.01,Kobbie,5.0,39,22,10,1.31,1,22.5,336,149,388,False,150.0,281,114,689,,2023-08-06T23:30:05.871870Z,44,581,330,0,0,None,0,,516895.jpg,3.0,157,73,0,0,0.0,Mainoo,0.4,246,77,False,None,9,1.18,a,14,1,36.0,317,167,27,60554,7665,24078,1696,1.1,6.1,Mainoo,1
0,0,0,25,25,0,0,222690,None,,0,0,-2,2,0.0,631,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,533,222,0,0,0,0.0,648,252,389,False,0.0,644,252,0,Knee injury - 25% chance of playing,2023-08-06T23:30:05.886466Z,43,616,144,0,0,None,0,,222690.jpg,0.0,652,249,0,0,0,Malacia,0.0,611,219,False,None,0,0,d,14,1,0.0,599,247,0,706,10,4793,11,0.0,0.0,Malacia,0
1,2,73,0,0,1,0.21,148225,None,,0,0,-1,1,85.0,252,36,None,,1,4,0.0,0.0,0,0.14,0.03,1.38,0.28,1.24,8.54,1.75,0.25,Anthony,0.0,794,99,6,1.23,1,24.5,327,41,390,False,67.2,372,43,439,Groin Injury - Expected back 06 Apr,2024-01-24T17:30:08.901521Z,64,52,19,0,0,2,0,,148225.jpg,1.9,322,41,0,0,0.0,Martial,0.3,282,44,False,None,5,1.03,i,14,1,97.0,202,43,25,34089,31,48561,242,0.0,3.9,Martial,0
1,0,116,0,100,1,0.16,221820,None,,0,0,-3,3,44.9,329,110,None,,0,2,0.0,2.3,6,0.08,0.01,0.08,0.01,0.00,9.12,1.47,0.0,Lisandro,2.3,135,45,10,1.62,0,17.6,362,129,391,False,129.8,301,118,557,Knee injury - Expected back 30 Mar,2024-02-05T08:30:09.610876Z,47,321,37,1,0,None,0,,221820.jpg,1.5,376,133,0,0,0.0,Martínez,2.3,124,53,False,None,7,1.13,i,14,1,2.0,448,164,12,101303,2004,587199,4139,0.5,2.6,Martinez,3
1,5,241,100,100,5,0.38,195851,None,,0,0,-4,4,100.4,226,135,None,,2,3,3.7,3.7,4,0.28,0.02,5.41,0.41,5.14,23.36,1.77,0.39,Scott,3.7,75,32,18,1.37,6,90.7,77,54,392,False,411.2,65,24,1185,,2023-09-27T09:00:08.838995Z,46,338,221,0,0,None,0,,195851.jpg,3.8,67,40,0,0,0.0,McTominay,1.2,169,53,False,None,12,0.91,a,14,1,394.0,42,25,75,413402,4119,308704,5076,0.8,16.3,McTominay,0
1,0,36,0,0,0,0.0,488404,None,,0,0,-3,3,19.3,389,196,None,,0,3,0.0,0.0,0,0.39,0.21,0.90,0.49,0.51,4.17,2.29,0.28,Facundo,0.0,509,177,2,1.1,0,13.3,388,175,394,False,47.0,401,178,164,On loan to Granada until the end of the season,2024-02-02T15:29:26.735059Z,42,652,350,0,0,None,0,,488404.jpg,1.4,383,170,0,0,0.0,Pellistri Rebollo,0.2,316,100,False,None,1,0.55,u,14,1,66.0,249,133,13,57609,0,54170,1303,0.0,3.1,Pellistri,0
0,2,185,100,100,2,0.22,90152,None,,0,0,-1,1,30.3,362,127,None,,1,2,1.0,1.0,1,0.33,0.04,1.12,0.13,0.79,14.73,1.64,0.09,Raphaël,1.0,255,82,14,1.56,1,32.4,275,91,395,False,215.0,217,77,809,,2023-12-23T18:00:10.557765Z,49,226,24,0,0,None,0,,90152.jpg,2.2,267,87,0,0,0.0,Varane,2.2,126,54,False,None,9,1.0,a,14,1,78.0,232,61,31,451920,869,622349,1524,0.2,6.3,R.Varane,1
3,0,224,100,100,5,0.29,176297,None,,0,0,-6,6,253.1,89,67,2,,0,3,5.7,5.7,3,2.29,0.13,7.54,0.43,5.25,31.45,1.81,0.3,Marcus,5.7,32,16,26,1.49,5,108.5,49,35,396,False,321.8,123,52,1568,,2024-01-29T07:30:10.014670Z,84,10,6,0,0,3,0,,176297.jpg,3.5,104,55,0,0,0.0,Rashford,11.2,37,13,False,None,18,1.03,a,14,1,512.0,25,14,77,947693,8327,4402626,11833,0.7,9.2,Rashford,2
0,0,11,0,0,0,0.0,209243,None,,0,0,-3,3,14.8,405,202,None,,0,3,0.0,0.0,0,0.07,0.08,0.07,0.08,0.00,1.86,2.2,0.0,Jadon,0.0,797,346,1,1.18,0,3.6,456,207,397,False,9.8,463,205,76,On loan to Borussia Dortmund until the end of the season,2023-09-15T15:30:08.418514Z,67,43,25,0,0,None,0,,209243.jpg,1.0,489,233,0,0,0.0,Sancho,0.4,261,83,False,None,0,0.0,u,14,1,12.0,412,204,3,6844,0,69657,68,0.0,0.4,Sancho,0
1,0,190,100,100,4,0.41,106760,1,,0,0,-3,3,184.1,132,28,None,,0,2,3.0,3.0,6,0.84,0.09,0.89,0.1,0.05,18.19,1.88,0.01,Luke,3.0,100,26,12,1.24,0,40.3,231,70,398,False,190.2,242,90,870,,2023-12-27T01:00:09.837771Z,52,151,15,0,0,None,0,,106760.jpg,3.0,163,43,0,0,0.0,Shaw,3.4,95,34,False,None,10,1.03,a,14,1,29.0,345,117,30,320997,8191,2361168,1636,0.6,5.8,Shaw,5
0,0,0,None,None,0,0,472464,None,,0,0,-1,1,0.0,661,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shola,0.0,576,52,0,0,0,0.0,676,69,399,False,0.0,672,68,0,,None,44,559,98,0,0,None,0,,472464.jpg,0.0,680,72,0,0,0,Shoretire,0.2,314,50,False,None,0,0,a,14,1,0.0,629,65,0,34781,130,36110,256,0.0,0.0,Shoretire,0
0,0,3,0,0,0,0.0,180184,None,,0,0,-3,3,10.3,423,208,None,,0,3,0.0,0.0,0,0.03,1.35,0.07,3.15,0.04,0.00,0.0,1.8,Donny,0.0,699,277,0,0.0,0,1.6,480,217,400,False,0.0,760,318,2,On loan to Eintracht Frankfurt until the end of the season,2024-01-02T10:03:20.831530Z,47,317,208,0,0,None,0,,180184.jpg,1.0,471,218,0,0,0.0,van de Beek,0.0,552,198,False,None,0,0.0,u,14,1,6.0,421,211,1,1483,0,4771,19,0.0,0.2,Van de Beek,0
1,5,188,50,50,2,0.2,214590,None,,0,0,-1,1,85.3,251,72,None,,1,2,0.0,0.0,0,1.03,0.11,1.10,0.12,0.07,17.71,1.81,0.01,Aaron,0.0,560,231,15,1.53,0,33.0,270,88,401,False,210.4,223,80,882,Leg injury - 50% chance of playing,2024-01-29T07:30:10.031937Z,44,531,105,0,0,None,0,,214590.jpg,2.4,238,72,0,0,0.0,Wan-Bissaka,1.9,140,58,False,None,10,1.02,d,14,1,33.0,331,109,29,571201,25,694298,3494,0.0,6.6,Wan-Bissaka,3
0,6,443,100,100,7,0.3,202641,None,,0,0,-2,2,20.2,387,2,None,,2,1,3.7,3.7,8,0.03,0.0,0.03,0.0,0.00,38.64,1.68,0.0,André,3.7,79,9,32,1.39,0,65.6,136,4,597,False,635.0,9,5,2070,,2023-12-30T22:30:10.448027Z,48,292,10,0,0,None,0,,202641.jpg,3.6,83,10,0,79,3.43,Onana,11.7,36,7,False,None,23,1.0,a,14,1,0.0,754,85,83,901198,7865,2475954,6943,0.8,17.3,Onana,4
2,7,167,100,100,5,0.35,497894,None,,0,0,-1,1,189.2,128,17,None,,1,4,9.7,9.7,8,0.61,0.04,4.45,0.31,3.84,21.70,1.52,0.27,Rasmus,9.7,3,1,18,1.26,4,79.6,105,21,617,False,226.0,205,27,1288,,2023-11-12T02:00:10.258583Z,69,35,14,0,0,None,0,,497894.jpg,3.3,130,23,0,0,0.0,Højlund,5.4,69,11,False,None,15,1.05,a,14,1,382.0,46,19,59,1434118,82357,1066260,6639,1.4,8.6,Højlund,2
1,0,13,None,None,0,0.0,487828,None,,0,0,-1,1,10.5,422,207,None,,0,3,1.3,1.3,0,0.01,0.22,0.01,0.22,0.00,0.13,2.92,0.0,Omari,1.3,209,100,1,22.5,0,2.8,466,212,632,False,17.2,450,200,4,,None,44,566,322,0,0,None,0,,487828.jpg,4.0,53,33,0,0,0.0,Forson,0.0,652,252,False,None,0,0.0,a,14,1,0.0,632,248,4,1080,15,1549,12,0.3,0.9,Forson,0
0,0,0,0,0,0,0,477733,None,,0,0,0,0,0.0,588,62,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radek,0.0,469,71,0,0,0,0.0,608,79,669,False,0.0,603,79,0,Joined Accrington Stanley on loan for the rest of the season,2024-01-29T08:11:12.302949Z,40,725,59,0,0,None,0,,477733.jpg,0.0,611,78,0,0,0,Vítek,0.0,577,74,False,None,0,0,u,14,1,0.0,547,51,0,2777,0,2119,45,0.0,0.0,Vítek,0
0,0,5,0,0,0,0.0,504598,None,,0,0,0,0,0.0,725,298,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Daniel,0.0,659,254,0,0.0,0,0.3,505,229,685,False,3.0,494,221,1,Joined Port Vale on loan until the end of the season,2024-01-29T08:14:54.429153Z,45,455,270,0,0,None,0,,504598.jpg,1.0,460,212,0,0,0.0,Gore,0.0,719,291,False,None,0,0.0,u,14,1,0.0,711,291,1,762,0,714,20,0.0,0.2,Gore,0
0,0,0,None,None,0,0,451302,None,,0,0,0,0,0.0,577,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,457,66,0,0,0,0.0,597,74,695,False,0.0,592,74,0,,None,40,710,54,0,0,None,0,,451302.jpg,0.0,600,73,0,0,0,Bayindir,0.1,422,59,False,None,0,0,a,14,1,0.0,534,46,0,17122,70,9598,806,0.0,0.0,Altay,0
1,3,188,100,100,3,0.31,37642,None,,0,0,0,0,56.3,307,100,None,,1,2,0.7,0.7,0,0.24,0.02,0.30,0.03,0.06,16.90,1.72,0.01,Jonny,0.7,274,87,16,1.63,0,25.1,322,115,703,False,174.2,257,99,882,,2023-11-09T09:00:11.175642Z,40,662,167,0,0,None,0,,37642.jpg,2.4,234,69,0,0,0.0,Evans,0.9,194,75,False,None,10,1.02,a,14,1,19.0,380,133,34,290716,781,208062,3088,0.2,8.5,Evans,2
0,0,76,100,75,1,0.15,172912,None,,0,0,0,0,65.8,287,156,None,,0,3,0.0,0.0,0,0.23,0.03,0.28,0.04,0.05,11.06,1.63,0.01,Sofyan,0.0,746,312,8,1.18,0,17.1,365,165,709,False,100.0,326,139,610,,2023-12-30T22:30:10.690011Z,50,189,115,0,0,None,0,,172912.jpg,1.4,389,175,0,0,0.0,Amrabat,0.1,420,138,False,None,7,1.03,a,14,1,4.0,433,214,14,33088,49,29695,120,0.0,2.8,Amrabat,3
0,0,0,0,0,0,0,515504,None,,0,0,0,0,0.0,731,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,666,70,0,0,0,0.0,739,85,748,False,0.0,734,83,0,On loan to Burton Albion for the rest of the season,2024-01-15T07:32:35.686432Z,45,463,81,0,0,None,0,,515504.jpg,0.0,737,85,0,0,0,Hugill,0.0,704,97,False,None,0,0,u,14,1,0.0,718,82,0,1277,0,1114,18,0.0,0.0,Hugill,0
0,0,13,None,None,0,0.0,518466,None,,0,0,-1,1,1.4,453,168,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.36,1.46,0.0,Willy,0.0,403,133,2,2.14,0,1.9,476,172,766,False,18.0,449,165,84,,None,39,796,253,0,0,None,0,,518466.jpg,1.0,426,147,0,0,0.0,Kambwala,0.0,682,240,False,None,1,1.07,a,14,1,0.0,486,174,2,948,104,542,48,0.0,0.5,Kambwala,0
0,0,0,None,None,0,0,515500,None,,0,0,0,0,0.0,602,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,483,186,0,0,0,0.0,622,235,768,False,0.0,617,235,0,,None,40,741,223,0,0,None,0,,515500.jpg,0.0,625,231,0,0,0,Bennett,0.0,717,248,False,None,0,0,a,14,1,0.0,563,224,0,274,43,150,24,0.0,0.0,Bennett,0
0,0,28,100,100,0,0.0,487838,None,,0,0,-2,2,4.4,438,161,None,,0,2,0.8,1.3,0,0.02,0.02,0.04,0.04,0.02,4.22,3.65,0.02,Lewis,0.3,319,107,3,2.6,0,5.0,441,157,204,False,29.2,429,158,104,,2023-11-13T01:00:09.252509Z,43,632,152,0,0,None,0,,487838.jpg,0.9,497,163,0,0,0.0,Hall,0.1,363,141,False,None,1,0.87,a,15,4,17.0,389,139,7,19062,82,29279,156,0.1,1.6,Hall,1
1,4,240,100,100,5,0.29,179018,None,,0,0,-3,3,302.9,70,54,None,,1,3,2.2,2.7,2,1.71,0.1,5.75,0.34,4.04,30.57,1.79,0.24,Miguel,1.7,200,97,29,1.7,3,89.7,80,55,402,False,272.0,165,68,1535,,2024-01-27T23:00:08.872909Z,62,58,34,0,0,None,0,,179018.jpg,2.8,194,86,0,0,0.0,Almirón Rejala,3.6,90,29,False,None,19,1.11,a,15,4,325.0,61,36,65,792283,2722,1194472,6750,0.3,10.5,Almirón,1
1,0,65,0,0,3,0.66,215379,None,,0,0,-3,3,88.8,244,142,None,,0,3,0.0,0.0,0,0.31,0.07,1.09,0.24,0.78,4.57,1.01,0.17,Elliot,0.0,507,176,5,1.11,0,25.7,314,145,403,False,83.2,349,150,407,Back injury - Expected back 17 Feb,2023-10-25T22:30:08.608535Z,42,646,348,0,0,None,0,,215379.jpg,2.1,276,119,0,0,0.0,Anderson,1.5,158,48,False,None,4,0.88,i,15,4,85.0,217,118,19,341999,807,745465,1743,0.0,4.5,Anderson,0
0,0,0,0,0,0,0,441024,None,,0,0,0,0,0.0,571,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,450,164,0,0,0,0.0,591,215,404,False,0.0,586,215,0,Season long loan to Swansea,2023-08-07T07:49:05.653450Z,40,703,196,0,0,None,0,,441024.jpg,0.0,594,211,0,0,0,Ashby,0.0,670,234,False,None,0,0,u,15,4,0.0,528,200,0,0,0,2277,0,0.0,0.0,Ashby,0
1,4,219,100,100,2,0.19,220237,None,,0,0,0,0,49.2,322,107,None,,2,2,1.5,2.0,0,0.45,0.04,1.02,0.09,0.57,22.91,2.19,0.05,Sven,1.0,243,75,18,1.72,2,40.6,230,69,405,False,265.2,174,64,943,,2023-09-28T03:30:09.589726Z,45,387,68,0,0,None,0,,220237.jpg,3.5,95,15,0,0,0.0,Botman,5.9,63,20,False,None,10,0.95,a,15,4,91.0,210,50,42,1712484,5675,2876429,5739,0.2,9.3,Botman,1
4,3,327,100,100,7,0.32,208706,None,,0,0,-2,2,507.7,20,15,None,,1,3,4.2,4.7,5,3.11,0.14,5.32,0.24,2.21,37.72,1.75,0.1,Bruno,3.7,83,36,35,1.62,1,117.5,40,28,406,False,423.2,60,22,1942,,2023-11-04T21:00:09.029195Z,58,77,49,0,0,None,0,,208706.jpg,2.9,176,79,0,0,0.0,Guimarães Rodriguez Moura,2.1,133,40,False,None,22,1.02,a,15,4,242.0,85,54,63,221402,2252,368005,1694,0.6,10.9,Bruno G.,8
1,2,270,100,100,5,0.3,78916,None,,0,0,-1,1,84.0,255,74,None,,2,2,2.2,2.7,-1,0.47,0.03,2.65,0.16,2.18,28.13,1.7,0.13,Dan,1.7,183,52,25,1.51,2,64.2,143,33,407,False,361.4,96,36,1490,,2023-11-04T21:00:09.046586Z,44,503,88,0,0,None,0,,78916.jpg,3.3,121,24,0,0,0.0,Burn,5.1,73,24,False,None,18,1.09,a,15,4,196.0,118,9,59,1755611,8090,1579462,12378,0.4,13.4,Burn,3
0,0,0,0,0,0,0,59735,None,,0,0,0,0,0.0,539,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,413,52,0,0,0,0.0,559,60,408,False,0.0,554,60,0,Permanent move to Leeds Utd,2023-07-31T07:01:03.752775Z,40,664,40,0,0,None,0,,59735.jpg,0.0,561,59,0,0,0,Darlow,0.0,709,83,False,None,0,0,u,15,4,0.0,496,32,0,0,0,982,3,0.0,0.0,Darlow,0
0,1,199,100,100,1,0.11,67089,None,,0,0,2,-2,10.0,425,5,None,,0,1,2.8,3.3,1,0.00,0.0,0.00,0.0,0.00,26.74,2.96,0.0,Martin,2.3,128,12,23,2.54,0,36.8,248,16,409,False,357.8,101,16,814,,2023-09-28T03:30:09.657546Z,42,638,35,0,0,None,1,,67089.jpg,3.2,132,16,0,47,5.2,Dubravka,8.9,45,9,False,None,9,1.0,a,15,4,0.0,582,60,32,1043468,10748,228547,6185,0.5,7.6,Dubravka,1
