season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2023-24,231065,Ethan Pinnock,DEF,112,28,271,2024-03-09T17:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,185584,38,23619,-23581,Brentford,1,2,1,Arsenal,4.5
2023-24,231065,Ethan Pinnock,DEF,112,29,283,2024-03-16T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,163760,215,10505,-10290,Brentford,6,2,1,Burnley,4.5
2023-24,231065,Ethan Pinnock,DEF,112,30,293,2024-03-30T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,166539,52,9836,-9784,Brentford,14,1,1,Man Utd,4.5
2023-24,231065,Ethan Pinnock,DEF,112,31,303,2024-04-03T18:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,160734,15,5917,-5902,Brentford,5,0,0,Brighton,4.5
2023-24,231065,Ethan Pinnock,DEF,112,32,311,2024-04-06T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,154879,44,5851,-5807,Brentford,2,3,3,Aston Villa,4.5
2023-24,231065,Ethan Pinnock,DEF,112,33,323,2024-04-13T14:00:00Z,True,1,0,1,0.7,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,45,151974,1295,4330,-3035,Brentford,17,2,0,Sheffield Utd,4.5
2023-24,231065,Ethan Pinnock,DEF,112,34,336,2024-04-20T14:00:00Z,False,90,1,7,2.1,1,0,0.15,0.0,0.15,0,1,0.59,0,0,0,0,1,0,0,20,45.2,0.4,21.0,6.7,45,150592,1517,2623,-1106,Brentford,12,1,5,Luton,4.5
2023-24,231065,Ethan Pinnock,DEF,112,35,343,2024-04-27T16:30:00Z,False,90,1,2,2.0,0,0,0.04,0.0,0.04,0,1,0.77,0,0,0,0,0,0,0,12,17.6,0.5,4.0,2.2,45,151596,2526,2191,335,Brentford,9,1,0,Everton,4.5
2023-24,231065,Ethan Pinnock,DEF,112,36,352,2024-05-04T14:00:00Z,True,90,1,6,4.0,0,0,0.0,0.01,0.01,1,0,1.19,0,0,0,0,0,0,0,27,29.6,0.8,0.0,3.0,45,154954,4536,1578,2958,Brentford,10,0,0,Fulham,4.5
2023-24,231065,Ethan Pinnock,DEF,112,37,362,2024-05-11T14:00:00Z,False,90,1,2,4.2,0,0,0.18,0.01,0.19,0,1,0.69,0,0,0,0,0,0,0,8,11.2,0.4,6.0,1.8,45,153949,3001,4021,-1020,Brentford,3,1,2,Bournemouth,4.5
2023-24,231065,Ethan Pinnock,DEF,112,38,372,2024-05-19T15:00:00Z,True,90,1,0,2.5,0,0,0.0,0.0,0.0,0,4,3.41,0,0,0,0,0,0,0,13,3.2,0.8,0.0,0.4,45,154256,3686,3794,-108,Brentford,15,2,4,Newcastle,4.5
2024-25,231065,Ethan Pinnock,DEF,104,1,8,2024-08-18T13:00:00Z,True,90,1,0,1.9,0,0,0.01,0.0,0.01,0,1,1.17,0,0,0,1,0,0,0,3,18.8,0.1,17.0,3.6,45,37981,0,0,0,Brentford,7,2,1,Crystal Palace,4.5
2024-25,231065,Ethan Pinnock,DEF,104,2,16,2024-08-25T15:30:00Z,False,90,1,1,0.0,0,0,0.0,0.0,0.0,0,2,2.65,0,0,0,0,0,0,0,7,15.4,0.2,0.0,1.6,45,37415,1160,5084,-3924,Brentford,12,2,0,Liverpool,4.5
2024-25,231065,Ethan Pinnock,DEF,104,3,22,2024-08-31T14:00:00Z,True,90,1,1,1.2,0,0,0.0,0.01,0.01,0,1,1.57,0,0,0,0,1,0,0,9,17.2,0.8,2.0,2.0,45,42821,7170,4275,2895,Brentford,17,3,1,Southampton,4.5
2024-25,231065,Ethan Pinnock,DEF,104,4,37,2024-09-14T14:00:00Z,False,90,1,1,-0.2,0,0,0.22,0.03,0.25,0,2,2.17,0,0,0,0,0,0,0,12,23.4,0.6,51.0,7.5,45,38340,2968,7869,-4901,Brentford,13,2,1,Man City,4.5
2024-25,231065,Ethan Pinnock,DEF,104,5,49,2024-09-21T14:00:00Z,False,90,1,1,1.0,0,0,0.0,0.0,0.0,0,3,3.52,0,0,0,0,0,0,0,1,31.0,0.4,2.0,3.3,45,37771,1365,2566,-1201,Brentford,18,3,1,Spurs,4.5
2024-25,231065,Ethan Pinnock,DEF,104,6,53,2024-09-28T14:00:00Z,True,90,1,2,1.3,0,0,0.0,0.02,0.02,0,1,0.99,0,0,0,0,0,0,0,11,17.8,1.7,0.0,2.0,45,43699,12909,7847,5062,Brentford,19,1,1,West Ham,4.5
2024-25,231065,Ethan Pinnock,DEF,104,7,63,2024-10-05T14:00:00Z,True,90,1,7,2.8,1,0,0.19,0.0,0.19,0,3,1.05,0,0,0,0,0,0,0,17,50.4,0.5,56.0,10.7,45,47467,6565,3681,2884,Brentford,20,5,3,Wolves,4.5
2024-25,231065,Ethan Pinnock,DEF,104,8,75,2024-10-19T14:00:00Z,False,90,1,7,5.3,1,0,0.42,0.13,0.55,0,2,1.33,0,0,0,0,0,0,0,26,69.0,15.3,33.0,11.7,45,51115,6321,3666,2655,Brentford,14,2,1,Man Utd,4.5
2024-25,231065,Ethan Pinnock,DEF,104,9,83,2024-10-26T14:00:00Z,True,90,1,1,5.0,0,0,0.0,0.2,0.2,0,3,1.3,0,0,0,0,0,0,0,11,27.6,30.8,2.0,6.0,45,132026,75696,3903,71793,Brentford,10,4,3,Ipswich,4.5
2024-25,231065,Ethan Pinnock,DEF,104,10,92,2024-11-04T20:00:00Z,False,90,1,1,3.0,0,0,0.0,0.01,0.01,0,2,1.37,0,0,0,0,0,0,0,8,39.6,0.6,0.0,4.0,45,133001,23097,16709,6388,Brentford,9,2,1,Fulham,4.5
2024-25,231065,Ethan Pinnock,DEF,104,11,101,2024-11-09T15:00:00Z,True,90,1,1,1.0,0,0,0.0,0.13,0.13,0,2,2.61,0,0,0,0,0,0,0,7,20.6,11.9,4.0,3.7,45,139077,13750,8319,5431,Brentford,3,3,2,Bournemouth,4.5
2024-25,231065,Ethan Pinnock,DEF,104,12,114,2024-11-23T15:00:00Z,False,90,1,6,2.0,0,0,0.03,0.0,0.03,1,0,1.2,0,0,0,0,0,0,0,29,28.8,10.0,6.0,4.5,45,122980,4044,19471,-15427,Brentford,8,0,0,Everton,4.5
2024-25,231065,Ethan Pinnock,DEF,104,13,121,2024-11-30T15:00:00Z,True,90,1,2,2.5,0,0,0.0,0.02,0.02,0,1,1.06,0,0,0,0,0,0,0,7,24.6,12.2,6.0,4.3,45,134923,12698,3612,9086,Brentford,11,4,1,Leicester,4.5
2024-25,231065,Ethan Pinnock,DEF,104,14,132,2024-12-04T20:15:00Z,False,90,1,0,2.2,0,0,0.0,0.06,0.06,0,3,2.43,0,0,0,0,1,0,0,-5,10.8,11.9,2.0,2.5,45,123734,2674,12946,-10272,Brentford,2,3,1,Aston Villa,4.5
2024-25,231065,Ethan Pinnock,DEF,104,15,142,2024-12-07T15:00:00Z,True,90,1,1,2.2,0,0,0.0,0.0,0.0,0,2,1.48,0,0,0,0,0,0,0,8,17.4,0.4,0.0,1.8,45,115988,3925,12160,-8235,Brentford,15,4,2,Newcastle,4.5
2024-25,231065,Ethan Pinnock,DEF,104,16,154,2024-12-15T19:00:00Z,False,90,1,1,1.5,0,0,0.0,0.02,0.02,0,2,2.23,0,0,0,0,0,0,0,11,26.2,0.3,4.0,3.1,45,103588,1738,14737,-12999,Brentford,6,2,1,Chelsea,4.5
2024-25,231065,Ethan Pinnock,DEF,104,17,162,2024-12-21T15:00:00Z,True,0,0,0,0.4,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,89282,2045,16611,-14566,Brentford,16,0,2,Nott'm Forest,4.5
2024-25,231065,Ethan Pinnock,DEF,104,18,173,2024-12-27T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,67317,59,21854,-21795,Brentford,5,0,0,Brighton,4.5
2024-25,231065,Ethan Pinnock,DEF,104,19,182,2025-01-01T17:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,54890,42,12975,-12933,Brentford,1,1,3,Arsenal,4.5
2024-25,231065,Ethan Pinnock,DEF,104,20,198,2025-01-04T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,44947,35,10160,-10125,Brentford,17,0,5,Southampton,4.5
2024-25,231065,Ethan Pinnock,DEF,104,21,202,2025-01-14T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,39506,52,5641,-5589,Brentford,13,2,2,Man City,4.4
2024-25,231065,Ethan Pinnock,DEF,104,22,212,2025-01-18T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,36760,106,2955,-2849,Brentford,12,0,2,Liverpool,4.4
2024-25,231065,Ethan Pinnock,DEF,104,23,224,2025-01-26T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,34061,26,2747,-2721,Brentford,7,1,2,Crystal Palace,4.4
2024-25,231065,Ethan Pinnock,DEF,104,24,233,2025-02-02T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,32538,119,1634,-1515,Brentford,18,0,2,Spurs,4.4
2024-25,231065,Ethan Pinnock,DEF,104,25,250,2025-02-15T15:00:00Z,False,30,0,1,0.3,0,0,0.0,0.0,0.0,0,0,0.25,0,0,0,0,0,0,0,2,5.4,0.2,0.0,0.6,44,32746,729,724,5,Brentford,19,0,1,West Ham,4.4
2024-25,231065,Ethan Pinnock,DEF,104,26,257,2025-02-21T20:00:00Z,False,90,1,6,1.8,0,0,0.0,0.0,0.0,1,0,0.51,0,0,0,0,0,0,0,29,19.6,1.0,2.0,2.3,44,33517,1100,444,656,Brentford,11,0,4,Leicester,4.4
2024-25,231065,Ethan Pinnock,DEF,104,27,261,2025-02-26T19:30:00Z,True,90,1,2,3.0,0,0,0.0,0.0,0.0,0,1,1.37,0,0,0,0,0,0,0,13,19.0,0.3,0.0,1.9,44,34778,1586,454,1132,Brentford,8,1,1,Everton,4.4
2024-25,231065,Ethan Pinnock,DEF,104,28,271,2025-03-08T17:30:00Z,True,90,1,2,2.8,0,0,0.0,0.01,0.01,0,1,1.33,0,0,0,0,0,0,0,11,17.0,1.2,0.0,1.8,44,34507,575,851,-276,Brentford,2,0,1,Aston Villa,4.4
2024-25,231065,Ethan Pinnock,DEF,104,29,283,2025-03-15T17:30:00Z,False,90,1,2,1.5,0,0,0.0,0.0,0.0,0,1,1.67,0,0,0,0,0,0,0,11,29.2,0.0,2.0,3.1,44,34948,710,604,106,Brentford,3,1,2,Bournemouth,4.4
2024-25,231065,Ethan Pinnock,DEF,104,30,299,2025-04-02T18:45:00Z,False,82,1,1,1.2,0,0,0.21,0.0,0.21,0,2,1.07,0,0,0,0,0,0,0,5,11.4,0.8,4.0,1.6,44,35092,1497,1244,253,Brentford,15,2,1,Newcastle,4.4
2024-25,231065,Ethan Pinnock,DEF,104,31,302,2025-04-06T13:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,33972,287,1423,-1136,Brentford,6,0,0,Chelsea,4.4
2024-25,231065,Ethan Pinnock,DEF,104,32,311,2025-04-12T16:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,33301,212,895,-683,Brentford,1,1,1,Arsenal,4.4
2024-25,231065,Ethan Pinnock,DEF,104,33,322,2025-04-19T14:00:00Z,True,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,33179,626,723,-97,Brentford,5,4,2,Brighton,4.4
2024-25,231065,Ethan Pinnock,DEF,104,34,338,2025-05-01T18:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,32814,318,826,-508,Brentford,16,0,2,Nott'm Forest,4.4
2024-25,231065,Ethan Pinnock,DEF,104,35,343,2025-05-04T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,32710,351,449,-98,Brentford,14,4,3,Man Utd,4.4
2024-25,231065,Ethan Pinnock,DEF,104,36,353,2025-05-10T14:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,32952,763,578,185,Brentford,10,0,1,Ipswich,4.4
2024-25,231065,Ethan Pinnock,DEF,104,37,363,2025-05-18T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,32661,219,501,-282,Brentford,9,2,3,Fulham,4.4
2024-25,231065,Ethan Pinnock,DEF,104,38,380,2025-05-25T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,32275,195,570,-375,Brentford,20,1,1,Wolves,4.4
2025-26,231065,Ethan Pinnock,DEF,111,1,4,2025-08-17T13:00:00Z,False,0,0,0,1.9,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,22834,0,0,0,Brentford,16,3,1,Nott'm Forest,4.5
2025-26,231065,Ethan Pinnock,DEF,111,2,13,2025-08-23T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,20541,608,4813,-4205,Brentford,2,1,0,Aston Villa,4.5
2025-26,231065,Ethan Pinnock,DEF,111,3,28,2025-08-30T14:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,17465,480,3870,-3390,Brentford,17,2,1,Sunderland,4.4
2025-26,231065,Ethan Pinnock,DEF,111,4,33,2025-09-13T19:00:00Z,True,82,1,1,-0.2,0,0,0.0,0.04,0.04,0,1,1.1,0,0,0,0,1,0,0,5,18.0,0.7,8.0,2.7,44,16621,682,2161,-1479,Brentford,7,2,2,Chelsea,4.4
2025-26,231065,Ethan Pinnock,DEF,111,5,45,2025-09-20T19:00:00Z,False,73,1,-1,0.0,0,0,0.0,0.0,0.0,0,3,1.01,0,0,0,1,0,0,0,-4,13.8,0.1,2.0,1.6,44,17110,1146,1122,24,Brentford,10,3,1,Fulham,4.4
2025-26,231065,Ethan Pinnock,DEF,111,6,52,2025-09-27T11:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,16709,899,1462,-563,Brentford,14,3,1,Man Utd,4.4
2025-26,231065,Ethan Pinnock,DEF,111,7,64,2025-10-05T15:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,15900,417,1414,-997,Brentford,13,0,1,Man City,4.4
2025-26,231065,Ethan Pinnock,DEF,111,8,80,2025-10-20T19:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,15582,484,1157,-673,Brentford,19,0,2,West Ham,4.4
2025-26,231065,Ethan Pinnock,DEF,111,9,84,2025-10-25T19:00:00Z,True,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,15099,285,910,-625,Brentford,12,3,2,Liverpool,4.3
2025-26,231065,Ethan Pinnock,DEF,111,10,93,2025-11-01T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,14771,393,917,-524,Brentford,8,2,0,Crystal Palace,4.3
2025-26,231065,Ethan Pinnock,DEF,111,11,102,2025-11-09T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,14363,199,730,-531,Brentford,15,3,1,Newcastle,4.3
2025-26,231065,Ethan Pinnock,DEF,111,12,113,2025-11-22T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,14287,317,597,-280,Brentford,6,2,1,Brighton,4.3
2025-26,231065,Ethan Pinnock,DEF,111,13,122,2025-11-29T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,14236,266,478,-212,Brentford,3,3,1,Burnley,4.3
2025-26,231065,Ethan Pinnock,DEF,111,14,131,2025-12-03T19:30:00Z,False,73,1,4,0.0,0,0,0.0,0.02,0.02,0,1,1.07,0,0,0,0,0,0,0,20,31.0,0.3,2.0,3.3,43,13978,162,443,-281,Brentford,1,2,0,Arsenal,4.3
2025-26,231065,Ethan Pinnock,DEF,111,15,149,2025-12-06T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,14233,437,370,67,Brentford,18,2,0,Spurs,4.3
2025-26,231065,Ethan Pinnock,DEF,111,16,152,2025-12-14T16:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14535,978,848,130,Brentford,11,1,1,Leeds,4.2
2025-26,231065,Ethan Pinnock,DEF,111,17,170,2025-12-20T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,15153,1054,613,441,Brentford,20,0,2,Wolves,4.2
2025-26,231065,Ethan Pinnock,DEF,111,18,172,2025-12-27T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,15019,565,725,-160,Brentford,4,4,1,Bournemouth,4.2
2025-26,231065,Ethan Pinnock,DEF,111,19,182,2026-01-01T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14800,349,658,-309,Brentford,18,0,0,Spurs,4.2
2025-26,231065,Ethan Pinnock,DEF,111,20,194,2026-01-04T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14664,226,381,-155,Brentford,9,2,4,Everton,4.2
2025-26,231065,Ethan Pinnock,DEF,111,21,203,2026-01-07T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14600,264,414,-150,Brentford,17,3,0,Sunderland,4.2
2025-26,231065,Ethan Pinnock,DEF,111,22,213,2026-01-17T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14546,336,505,-169,Brentford,7,2,0,Chelsea,4.2
2025-26,231065,Ethan Pinnock,DEF,111,23,223,2026-01-25T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14503,220,321,-101,Brentford,16,0,2,Nott'm Forest,4.2
2025-26,231065,Ethan Pinnock,DEF,111,24,231,2026-02-01T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14405,274,423,-149,Brentford,2,0,1,Aston Villa,4.2
2025-26,231065,Ethan Pinnock,DEF,111,25,249,2026-02-07T17:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14428,294,329,-35,Brentford,15,2,3,Newcastle,4.2
2025-26,231065,Ethan Pinnock,DEF,111,26,252,2026-02-12T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14415,276,363,-87,Brentford,1,1,1,Arsenal,4.2
2025-26,231065,Ethan Pinnock,DEF,111,27,262,2026-02-21T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14557,319,280,39,Brentford,6,0,2,Brighton,4.2
2025-26,231065,Ethan Pinnock,DEF,111,28,274,2026-02-28T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14659,243,220,23,Brentford,3,3,4,Burnley,4.2
2025-26,231065,Ethan Pinnock,DEF,111,29,282,2026-03-03T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14630,218,271,-53,Brentford,4,0,0,Bournemouth,4.2
2025-26,231065,Ethan Pinnock,DEF,111,30,292,2026-03-16T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,14763,340,302,38,Brentford,20,2,2,Wolves,4.2
2025-26,231065,Ethan Pinnock,DEF,111,31,306,2026-03-21T20:00:00Z,False,90,1,10,0.0,0,0,0.01,0.0,0.01,1,0,0.52,0,0,0,0,0,0,2,32,25.8,0.1,21.0,4.7,42,14866,166,182,-16,Brentford,11,0,0,Leeds,4.2
2025-26,231065,Ethan Pinnock,DEF,111,32,312,2026-04-11T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,17261,2560,332,2228,Brentford,9,2,2,Everton,4.2
2025-26,231065,Ethan Pinnock,DEF,111,33,322,2026-04-18T11:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,17084,632,739,-107,Brentford,10,0,0,Fulham,4.2
2025-26,231065,Ethan Pinnock,DEF,111,34,337,2026-04-27T19:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,17073,313,465,-152,Brentford,14,2,1,Man Utd,4.2
2025-26,231065,Ethan Pinnock,DEF,111,35,344,2026-05-02T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,16709,111,387,-276,Brentford,19,3,0,West Ham,4.2
2025-26,231065,Ethan Pinnock,DEF,111,36,356,2026-05-09T16:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,16331,122,528,-406,Brentford,13,3,0,Man City,4.2
2025-26,231065,Ethan Pinnock,DEF,111,37,364,2026-05-17T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,16214,112,274,-162,Brentford,8,2,2,Crystal Palace,4.2
2025-26,231065,Ethan Pinnock,DEF,111,38,375,2026-05-24T15:00:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,16045,128,315,-187,Brentford,12,1,1,Liverpool,4.2
2023-24,231480,Santiago Bueno,DEF,697,4,36,2023-09-03T13:00:00Z,False,0,0,0,2.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,47,27,3,24,Wolves,8,3,2,Crystal Palace,4.5
2023-24,231480,Santiago Bueno,DEF,697,5,50,2023-09-16T11:30:00Z,True,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,743,180,31,149,Wolves,11,1,3,Liverpool,4.5
2023-24,231480,Santiago Bueno,DEF,697,6,58,2023-09-23T14:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1038,190,109,81,Wolves,12,1,1,Luton,4.5
2023-24,231480,Santiago Bueno,DEF,697,7,70,2023-09-30T14:00:00Z,True,0,0,0,-1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1243,150,138,12,Wolves,13,2,1,Man City,4.5
2023-24,231480,Santiago Bueno,DEF,697,8,80,2023-10-08T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1462,133,126,7,Wolves,2,1,1,Aston Villa,4.5
2023-24,231480,Santiago Bueno,DEF,697,9,82,2023-10-21T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1779,256,148,108,Wolves,3,1,2,Bournemouth,4.5
2023-24,231480,Santiago Bueno,DEF,697,10,100,2023-10-28T16:30:00Z,True,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1907,134,154,-20,Wolves,15,2,2,Newcastle,4.5
2023-24,231480,Santiago Bueno,DEF,697,11,109,2023-11-04T15:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,2174,209,151,58,Wolves,17,2,1,Sheffield Utd,4.5
