assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,8,174,None,None,5,1.26,244731,None,,1,-1,4,-4,106.7,38,32,None,,3,3,12.5,12.5,16,0.68,0.17,3.31,0.83,2.63,1.98,0.5,0.66,Luis,12.0,2,1,0,0.0,5,53.3,4,3,327,True,227.8,3,1,357,,None,79,13,9,0,0,None,0,,244731.jpg,10.2,2,1,0,48,0,0.0,Díaz,29.1,10,5,False,None,5,1.26,a,12,14,199.0,7,5,51,2447461,531436,444314,18281,1.5,6.5,Luis Díaz,0
4,8,172,None,None,4,0.81,118748,None,,1,-1,3,-3,161.0,16,14,4,,2,3,9.3,9.3,6,1.33,0.27,3.77,0.77,2.44,3.69,0.75,0.5,Mohamed,8.8,3,2,1,0.2,3,69.3,2,1,328,True,225.8,4,2,442,,None,128,2,1,0,0,2,0,,118748.jpg,9.8,3,2,0,63,0,0.0,Salah,46.2,2,1,False,None,5,1.02,a,12,14,307.0,2,1,49,1738999,32004,558322,166241,0.7,3.8,M.Salah,0
0,0,79,None,None,4,0.86,243016,5,,0,0,-1,1,92.5,44,35,None,,0,3,3.0,3.0,3,1.04,0.22,1.23,0.26,0.19,3.39,0.73,0.04,Alexis,2.5,128,57,0,0.0,0,20.9,81,49,329,False,68.4,135,46,419,,None,64,58,38,0,0,None,0,,243016.jpg,2.6,148,63,0,10,0,0.0,Mac Allister,1.9,140,45,False,None,5,1.07,a,12,14,49.0,110,70,13,51436,2635,141473,8515,0.4,2.0,Mac Allister,0
0,0,0,100,100,0,0,491501,None,,0,0,0,0,0.0,548,235,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,549,229,0,0,0,0.0,557,234,330,False,0.0,552,231,0,,2024-09-10T11:24:32.362482Z,45,447,256,0,0,None,0,,491501.jpg,0.0,559,235,0,None,0,0,McConnell,0.0,534,216,False,None,0,0,a,12,14,0.0,524,219,0,1899,104,2277,164,0.0,0.0,McConnell,0
0,0,0,100,100,0,0,440148,None,,0,0,0,0,0.0,528,221,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,531,215,0,0,0,0.0,539,220,331,False,0.0,534,217,0,,2024-09-10T11:27:39.864039Z,45,415,239,0,0,None,0,,440148.jpg,0.0,541,221,0,241,0,0,Morton,0.1,511,202,False,None,0,0,a,12,14,0.0,501,205,0,2145,94,2805,185,0.0,0.0,Morton,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,406,137,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,418,135,0,0,0,0.0,431,139,332,False,0.0,425,139,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,600,173,0,0,None,0,,197464.jpg,0.0,434,139,0,None,0,0,Phillips,0.1,426,157,False,None,0,0,u,12,14,0.0,360,116,0,4026,0,12531,403,0.0,0.0,N.Phillips,0
0,0,7,100,100,0,0.0,441428,None,,-1,1,-4,4,0.5,361,120,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.31,0.62,0.0,Jarell,0.0,469,167,0,0.0,0,1.6,361,117,333,False,15.8,304,111,45,,2024-08-23T09:30:06.099816Z,41,570,155,0,0,None,0,,441428.jpg,1.0,301,97,0,241,0,0.0,Quansah,1.6,156,58,False,None,1,2.0,a,12,14,0.0,415,152,1,40457,1949,458880,18323,0.0,0.2,Quansah,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,412,140,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,423,137,0,0,0,0.0,437,142,334,False,0.0,431,142,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,607,177,0,0,None,0,,219937.jpg,0.0,439,141,0,None,0,0,Williams,0.1,459,169,False,None,0,0,u,12,14,0.0,366,119,0,828,0,10673,253,0.0,0.0,R.Williams,0
0,0,117,None,None,4,0.87,122798,2,,0,0,0,0,131.2,26,4,None,,0,2,5.3,5.3,6,0.50,0.11,0.88,0.19,0.38,3.44,0.75,0.08,Andrew,4.8,33,9,1,0.22,0,25.0,54,7,335,False,58.8,165,65,414,,None,60,77,5,0,0,None,0,,122798.jpg,5.0,28,6,0,243,0,0.0,Robertson,7.7,61,21,False,None,5,1.09,a,12,14,60.0,80,7,25,568385,18132,298372,39779,0.8,4.2,Robertson,1
2,1,82,None,None,4,0.86,424876,4,,0,0,0,0,157.7,18,16,2,,0,3,3.5,3.5,3,0.90,0.19,1.34,0.28,0.44,3.15,0.68,0.09,Dominik,3.0,96,41,1,0.21,0,27.2,47,33,336,False,61.8,160,59,420,,None,65,49,30,0,0,None,0,,424876.jpg,3.8,70,29,0,98,0,0.0,Szoboszlai,2.5,120,37,False,None,5,1.07,a,12,14,52.0,99,59,19,173826,6637,165052,18099,0.5,2.9,Szoboszlai,2
0,0,11,None,None,0,0.0,214285,3,,0,0,-3,3,2.1,332,108,None,,0,2,1.0,1.0,0,0.01,0.03,0.01,0.03,0.00,0.26,0.71,0.0,Konstantinos,0.5,319,104,0,0.0,0,1.0,377,121,337,False,6.6,362,120,33,,None,47,342,44,0,0,None,0,,214285.jpg,1.0,329,113,0,83,0,0.0,Tsimikas,0.2,343,123,False,None,0,0.0,a,12,14,0.0,568,204,3,6423,447,30704,1182,0.1,0.6,Tsimikas,0
0,1,120,None,None,4,0.8,97032,None,,0,0,0,0,16.5,236,66,3,,0,2,5.5,5.5,6,0.07,0.01,0.23,0.04,0.16,3.69,0.74,0.03,Virgil,5.0,26,6,1,0.2,0,15.7,127,32,339,False,106.4,63,20,450,,None,60,76,4,0,0,None,0,,97032.jpg,5.2,24,4,0,152,0,0.0,van Dijk,15.0,24,8,False,None,5,1.0,a,12,14,35.0,141,28,26,427965,24177,305633,27557,0.8,4.3,Virgil,1
0,0,-1,None,None,0,0.0,223541,None,,0,0,0,0,0.9,353,197,None,,0,3,0.8,0.8,1,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.3,344,175,0,0.0,0,1.6,364,184,636,False,0.2,404,207,18,,None,70,26,15,0,0,None,0,,223541.jpg,1.0,390,202,0,106,0,0.0,Chiesa,0.3,316,104,False,None,0,0.0,a,12,14,15.0,203,118,1,38012,1879,20003,3504,0.0,0.1,Chiesa,0
0,0,0,None,None,0,0,432987,None,,0,0,0,0,0.0,421,25,None,,0,1,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Vítezslav,0.0,432,45,0,0,0,0.0,446,47,660,False,0.0,440,47,0,,None,40,619,59,0,0,None,0,,432987.jpg,0.0,448,47,0,None,0,0,Jaros,0.0,652,68,False,None,0,0,a,12,14,0.0,376,20,0,236,236,39,39,0.0,0.0,Jaros,0
0,0,70,None,None,1,0.2,211975,None,,0,0,0,0,109.1,36,5,None,,0,2,2.0,1.5,1,0.59,0.12,0.62,0.13,0.03,3.64,0.73,0.01,Manuel,1.5,207,62,5,1.0,0,21.7,76,13,340,False,96.8,78,27,450,,None,55,116,12,0,0,None,0,,211975.jpg,2.4,155,48,0,207,0,0.0,Akanji,5.3,74,29,False,None,5,1.0,a,13,43,10.0,239,71,12,242538,8262,207764,15833,0.3,2.2,Akanji,1
0,0,4,0,0,0,0.0,126184,None,,0,0,-2,2,0.5,364,121,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.09,4.05,0.0,Nathan,0.2,384,123,0,0.0,0,0.4,394,128,341,False,3.4,375,127,2,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,53,167,18,0,0,None,0,,126184.jpg,1.0,364,120,0,152,0,0.0,Aké,1.2,188,69,False,None,0,0.0,i,13,43,0.0,632,214,1,18050,34,177398,6963,0.0,0.2,Aké,0
2,2,76,None,None,1,0.25,165809,4,,-1,1,0,0,165.7,13,12,None,,0,3,3.3,2.8,1,1.02,0.25,1.61,0.4,0.59,2.72,0.67,0.15,Bernardo,2.8,112,49,4,0.98,0,34.2,29,23,342,False,66.6,149,51,366,,None,65,44,26,0,0,None,0,,165809.jpg,3.4,94,39,0,173,0,0.0,Veiga de Carvalho e Silva,5.6,70,21,False,None,4,0.98,a,13,43,110.0,35,19,17,472874,10063,412927,34780,0.4,2.6,Bernardo,1
0,0,0,0,0,0,0,477555,None,,0,0,-2,2,0.0,593,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,594,265,0,0,0,0.0,600,268,343,False,0.0,596,266,0,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,334,223,0,0,None,0,,477555.jpg,0.0,601,268,0,161,0,0,Bobb,0.1,455,165,False,None,0,0,i,13,43,0.0,575,257,0,1611,85,24735,440,0.0,0.0,Bobb,0
0,0,0,None,None,0,0,17601,None,,0,0,0,0,0.0,384,6,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,396,27,0,0,0,0.0,411,29,344,False,0.0,405,29,0,,None,40,571,40,0,0,None,0,,17601.jpg,0.0,414,29,0,241,0,0,Carson,0.2,354,53,False,None,0,0,a,13,43,0.0,337,1,0,7059,530,6262,408,0.0,0.0,Carson,0
1,2,89,75,75,1,0.25,61366,1,,-1,1,0,0,246.8,3,3,1,,1,3,3.2,2.8,0,2.17,0.55,3.38,0.86,1.21,2.90,0.73,0.31,Kevin,3.8,66,30,3,0.76,1,42.7,11,9,345,False,98.8,73,25,356,Groin Injury - 75% chance of playing,2024-09-18T23:00:07.299083Z,95,6,5,0,0,4,0,,61366.jpg,4.5,42,17,0,21,0,0.0,De Bruyne,8.1,52,18,False,None,4,1.01,d,13,43,82.0,61,35,18,636208,1895,737566,98573,0.4,1.9,De Bruyne,1
0,0,64,None,None,1,0.3,248875,None,,0,0,0,0,106.2,39,33,None,,0,3,2.0,1.5,2,0.82,0.25,1.05,0.32,0.23,2.19,0.67,0.07,Jérémy,1.5,215,108,4,1.22,0,21.7,77,47,346,False,43.2,206,82,296,,None,65,48,29,0,0,None,0,,248875.jpg,2.2,174,78,0,21,0,0.0,Doku,2.7,112,35,False,None,4,1.22,a,13,43,67.0,73,43,9,269857,3506,370917,18386,0.2,1.4,Doku,0
1,2,69,None,None,1,0.2,121160,None,,0,0,0,0,10.0,285,3,None,,0,1,3.3,2.8,0,0.01,0.0,0.01,0.0,0.00,3.64,0.73,0.0,Ederson,2.8,105,12,5,1.0,0,12.0,177,9,347,False,109.4,58,12,450,,None,55,110,3,0,0,None,0,,121160.jpg,3.8,69,10,0,30,11,2.2,Santana de Moraes,8.1,54,11,False,None,5,1.0,a,13,43,0.0,641,69,19,245769,17174,247013,19939,0.5,3.5,Ederson M.,1
0,0,9,100,100,0,0.0,209244,3,,0,0,-2,2,18.6,220,138,None,,0,3,0.7,0.2,1,0.25,0.35,0.32,0.45,0.07,0.78,1.08,0.1,Phil,0.2,395,204,0,0.0,0,4.3,305,149,348,False,10.4,331,162,65,,2024-08-30T13:30:05.725653Z,93,7,6,0,0,None,0,,209244.jpg,1.0,391,203,0,241,0,0.0,Foden,5.4,73,22,False,None,0,0.0,a,13,43,14.0,208,120,2,152670,10957,1340689,24213,0.0,0.2,Foden,0
0,0,36,100,100,0,0.0,114283,None,,0,0,-1,1,81.4,60,47,None,,0,3,1.7,1.2,1,0.49,0.24,0.97,0.47,0.48,1.49,0.72,0.23,Jack,1.2,237,119,2,0.97,0,18.3,97,59,349,False,26.4,263,117,185,,2024-08-12T14:30:04.663213Z,64,52,32,0,0,None,0,,114283.jpg,1.2,289,148,0,241,0,0.0,Grealish,0.2,342,117,False,None,2,0.97,a,13,43,74.0,66,38,5,12097,886,12588,1088,0.2,0.8,Grealish,1
0,1,78,None,None,1,0.22,477424,None,,0,0,0,0,49.6,117,22,None,,0,2,2.0,1.5,1,0.74,0.17,0.95,0.22,0.21,2.63,0.59,0.05,Joško,1.5,212,63,4,0.9,0,22.0,75,12,350,False,84.2,97,36,402,,None,60,86,7,0,0,None,0,,477424.jpg,2.6,147,45,0,97,0,0.0,Gvardiol,23.3,14,4,False,None,4,0.9,a,13,43,86.0,54,5,13,519718,16625,1333510,134783,0.2,2.2,Gvardiol,0
0,14,295,100,100,1,0.2,223094,None,,0,0,3,-3,17.0,233,24,3,,3,4,14.5,14.0,9,0.18,0.04,5.87,1.18,5.69,3.64,0.73,1.14,Erling,14.0,1,1,5,1.0,10,75.9,1,1,351,True,354.8,1,1,449,,2024-09-13T15:00:06.985607Z,153,1,1,0,0,1,0,,223094.jpg,12.6,1,1,0,161,0,0.0,Haaland,71.3,1,1,False,None,5,1.0,a,13,43,386.0,1,1,63,2134582,95963,298736,8623,0.9,4.1,Haaland,1
0,0,0,0,0,0,0,461358,None,,0,0,0,0,0.0,660,72,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,659,72,0,0,0,0.0,660,72,352,False,0.0,660,72,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,28,12,0,0,None,0,,461358.jpg,0.0,660,72,0,None,0,0,Álvarez,0.1,428,60,False,None,0,0,u,13,43,0.0,660,72,0,0,0,27600,151,0.0,0.0,J.Alvarez,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,638,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,641,215,0,0,0,0.0,642,215,353,False,0.0,639,215,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,165,17,0,0,None,0,,121145.jpg,0.0,642,215,0,None,0,0,Cavaco Cancelo,0.3,317,115,False,None,0,0,u,13,43,0.0,631,213,0,4654,0,71168,987,0.0,0.0,João Cancelo,0
1,4,105,100,100,1,0.26,91651,None,,0,0,0,0,112.2,33,28,None,,1,3,2.7,2.2,6,0.52,0.14,0.85,0.23,0.33,3.60,0.94,0.09,Mateo,2.2,143,64,5,1.31,1,22.8,67,41,354,False,95.6,82,27,343,,2024-08-24T19:30:05.896156Z,55,108,65,0,0,None,0,,91651.jpg,4.0,57,23,0,97,0,0.0,Kovačić,1.4,171,55,False,None,4,1.05,a,13,43,20.0,189,109,20,227539,5611,189372,6482,0.4,3.6,Kovačić,1
1,1,56,None,None,1,0.29,477064,None,,0,0,2,-2,41.7,137,32,None,,0,2,2.7,2.2,0,0.18,0.05,0.80,0.23,0.62,2.95,0.84,0.18,Rico,2.2,134,43,3,0.86,0,15.4,133,36,355,False,71.2,123,46,315,,None,47,343,45,0,0,None,0,,477064.jpg,3.8,63,19,0,241,0,0.0,Lewis,10.6,40,12,False,None,4,1.14,a,13,43,42.0,118,19,15,1268426,36651,322159,70840,0.5,3.2,Lewis,0
1,0,24,None,None,0,0.0,465351,None,,0,0,-1,1,15.3,249,152,None,,0,3,2.0,1.5,0,0.17,0.76,0.17,0.76,0.00,0.22,0.99,0.0,Matheus Luiz,1.5,197,94,0,0.0,0,4.6,297,146,356,False,24.4,268,120,20,,None,49,307,207,0,0,None,0,,465351.jpg,2.0,191,84,0,173,0,0.0,Nunes,0.1,458,166,False,None,0,0.0,a,13,43,6.0,276,154,6,8581,259,5696,697,0.3,1.2,Matheus N.,0
0,0,3,None,None,0,0.0,432714,None,,0,0,-2,2,1.0,350,195,None,,0,3,0.7,0.2,0,0.02,1.8,0.02,1.8,0.00,0.00,0.0,0.0,James,0.2,370,185,0,0.0,0,0.3,399,202,357,False,0.2,401,204,1,,None,48,332,222,0,0,None,0,,432714.jpg,1.0,333,163,0,241,0,0.0,McAtee,0.0,518,207,False,None,0,0.0,a,13,43,2.0,318,176,1,1834,98,6108,257,0.0,0.2,McAtee,0
0,0,0,None,None,0,0,88248,None,,0,0,-1,1,0.0,639,68,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,642,69,0,0,0,0.0,643,70,358,False,0.0,640,70,0,,None,54,134,4,0,0,None,0,,88248.jpg,0.0,643,70,0,80,0,0,Ortega Moreno,0.6,239,33,False,None,0,0,a,13,43,0.0,633,67,0,1669,151,32197,1083,0.0,0.0,Ortega Moreno,0
0,0,18,75,100,0,0.0,220566,None,,0,0,-1,1,17.1,231,144,None,,0,3,0.8,0.5,1,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.5,341,174,0,0.0,0,2.8,335,167,360,False,10.8,328,160,65,Knock - 75% chance of playing,2024-09-22T22:00:05.633631Z,64,55,35,0,0,None,0,,220566.jpg,1.0,385,200,0,200,0,0.0,Hernandez,1.9,143,47,False,None,1,1.38,d,13,43,0.0,654,300,2,37913,3508,313568,11145,0.1,0.3,Rodrigo,0
0,0,46,None,None,1,0.25,171314,None,,0,0,0,0,56.3,101,21,None,,0,2,1.0,0.5,0,0.41,0.1,0.90,0.22,0.49,2.72,0.67,0.12,Rúben,0.5,333,107,4,0.98,0,15.7,126,31,361,False,66.8,147,59,366,,None,55,113,11,1,0,None,0,,171314.jpg,1.6,238,69,0,173,0,0.0,Gato Alves Dias,4.2,88,34,False,None,4,0.98,a,13,43,33.0,146,29,8,179043,4991,202470,16275,0.1,1.5,Rúben,2
0,0,24,None,None,0,0.0,97299,None,,0,0,-1,1,9.3,289,88,None,,0,2,2.7,2.2,7,0.05,0.03,0.39,0.26,0.34,0.98,0.65,0.23,John,2.2,140,45,1,0.67,1,8.2,234,75,362,False,39.0,228,86,135,,None,54,135,14,0,0,None,0,,97299.jpg,3.0,118,36,0,241,0,0.0,Stones,1.6,157,59,False,None,1,0.67,a,13,43,35.0,140,27,9,25745,3755,103764,3637,0.4,1.7,Stones,1
0,0,28,None,None,0,0.0,58621,None,,0,0,-2,2,72.0,69,15,None,,0,2,1.5,1.0,1,0.82,0.44,0.94,0.5,0.12,1.65,0.88,0.06,Kyle,1.0,259,83,3,1.6,0,12.9,166,52,363,False,36.2,239,90,169,,None,53,160,16,0,0,None,0,,58621.jpg,1.3,273,81,0,241,0,0.0,Walker,5.1,75,30,False,None,2,1.07,a,13,43,21.0,182,44,4,70156,6911,509869,13127,0.2,0.8,Walker,0
3,3,77,100,100,0,0.0,510281,2,,0,0,0,0,117.5,29,24,None,,0,3,4.7,4.2,7,0.77,0.25,1.55,0.5,0.78,2.15,0.69,0.25,Sávio 'Savinho',4.2,44,18,4,1.28,0,27.4,46,32,571,False,64.8,152,53,282,,2024-08-31T21:00:04.946429Z,65,51,31,0,0,None,0,,510281.jpg,4.5,40,15,0,30,0,0.0,Moreira de Oliveira,1.5,168,54,False,None,4,1.28,a,13,43,92.0,49,28,18,267943,26627,190736,7882,0.6,2.8,Sávio,1
0,0,0,None,None,0,0,472769,None,,0,0,0,0,0.0,626,286,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,630,287,0,0,0,0.0,631,287,607,False,0.0,627,285,0,,None,50,239,155,0,0,None,0,,472769.jpg,0.0,632,287,0,241,0,0,O'Reilly,0.0,609,269,False,None,0,0,a,13,43,0.0,618,282,0,501,45,788,54,0.0,0.0,O’Reilly,0
0,0,30,None,None,0,0.0,59859,None,,0,0,0,0,113.1,32,27,None,,0,3,2.0,1.5,2,0.51,0.21,0.78,0.32,0.27,2.05,0.83,0.11,Ilkay,1.5,214,107,3,1.22,0,16.4,118,67,625,False,23.4,273,124,221,,None,65,41,23,0,0,None,0,,59859.jpg,1.5,256,132,0,80,0,0.0,Gündogan,0.4,290,96,False,None,2,0.81,a,13,43,28.0,160,94,6,46650,4624,23804,2310,0.2,0.9,Gündogan,0
0,0,0,0,0,0,0,476369,None,,0,0,0,0,0.0,540,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,543,206,0,0,0,0.0,551,207,626,False,0.0,546,207,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,434,97,0,0,None,0,,476369.jpg,0.0,553,206,0,None,0,0,Kaboré,0.0,627,211,False,None,0,0,u,13,43,0.0,515,200,0,491,0,561,40,0.0,0.0,Kaboré,0
1,0,72,None,None,3,0.81,493250,2,,0,0,0,0,166.0,12,11,None,,0,3,3.3,3.3,3,0.84,0.23,1.27,0.35,0.43,4.12,1.11,0.12,Amad,3.3,49,21,1,0.27,1,35.6,23,18,364,False,94.8,85,30,335,,None,50,245,157,0,0,None,0,,493250.jpg,3.8,66,26,0,54,0,0.0,Diallo,5.0,77,23,False,None,4,1.07,a,14,1,95.0,47,27,19,391727,25634,239888,25477,0.7,3.8,Amad,1
0,0,3,None,None,0,0.0,467169,None,,0,0,-2,2,10.3,282,165,None,,0,3,0.0,0.0,0,0.05,4.5,0.05,4.5,0.00,0.60,54.0,0.0,Antony Matheus,0.0,388,200,1,90.0,0,1.5,367,185,365,False,3.0,386,194,1,,None,58,100,62,0,0,None,0,,467169.jpg,1.0,381,196,0,30,0,0.0,dos Santos,0.2,345,119,False,None,0,0.0,a,14,1,2.0,329,187,1,8620,659,19150,1056,0.0,0.2,Antony,0
1,0,73,None,None,3,0.62,141746,1,,0,0,-2,2,113.8,31,26,1,,0,3,3.3,3.3,3,1.32,0.27,3.18,0.65,1.86,5.80,1.19,0.38,Bruno,3.3,98,43,4,0.82,0,29.0,39,29,366,False,78.8,110,40,438,,None,83,9,7,0,0,1,0,,141746.jpg,3.0,126,55,0,173,0,0.0,Borges Fernandes,10.5,42,15,False,None,5,1.03,a,14,1,98.0,43,25,15,208677,8880,1065862,64988,0.4,1.8,B.Fernandes,1
0,0,0,None,None,0,0,451302,None,,0,0,-1,1,0.0,493,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,504,63,0,0,0,0.0,514,65,367,False,0.0,508,65,0,,None,44,548,33,0,0,None,0,,451302.jpg,0.0,516,65,0,219,0,0,Bayindir,0.1,449,62,False,None,0,0,a,14,1,0.0,459,45,0,786,49,3948,146,0.0,0.0,Bayindir,0
0,0,40,None,None,1,0.39,61256,None,,0,0,-1,1,50.0,115,83,None,,0,3,0.7,0.7,0,0.57,0.22,0.83,0.32,0.26,3.23,1.28,0.1,Carlos Henrique,0.7,248,120,4,1.58,0,12.2,172,90,368,False,42.4,209,85,228,,None,49,262,171,0,0,None,0,,61256.jpg,1.8,208,95,0,30,0,0.0,Casimiro,0.5,246,80,False,None,3,1.18,a,14,1,29.0,156,93,7,34486,798,50621,3136,0.1,1.4,Casemiro,0
1,6,125,None,None,3,0.6,216051,None,,0,0,0,0,86.0,50,11,None,,2,2,7.0,7.0,9,0.80,0.16,0.82,0.16,0.02,6.39,1.28,0.0,Diogo,7.0,20,5,5,1.0,0,19.6,88,16,369,True,100.0,71,24,450,,None,50,217,24,0,0,None,0,,216051.jpg,5.8,20,3,0,173,0,0.0,Dalot Teixeira,9.0,47,16,False,None,5,1.0,a,14,1,11.0,226,65,29,377801,65163,324428,15712,1.4,5.8,Dalot,0
0,0,32,None,None,2,1.19,80607,3,,0,0,-1,1,80.9,62,49,4,,0,3,2.0,2.0,3,0.71,0.42,0.71,0.42,0.00,2.41,1.44,0.0,Christian,2.0,205,101,0,0.0,0,11.0,191,96,370,False,23.4,272,123,151,,None,54,133,81,0,0,None,0,,80607.jpg,2.0,195,88,0,58,0,0.0,Eriksen,0.2,382,133,False,None,2,1.19,a,14,1,6.0,279,157,6,5143,759,12525,506,0.4,1.1,Eriksen,1
0,0,5,None,None,0,0.0,37642,None,,0,0,-1,1,0.9,351,116,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.06,0.25,0.0,Jonny,0.3,348,111,0,0.0,0,0.6,385,124,371,False,5.8,364,121,22,,None,44,502,105,0,0,None,0,,37642.jpg,1.0,302,98,0,242,0,0.0,Evans,0.1,429,158,False,None,0,0.0,a,14,1,0.0,423,156,2,2001,132,5969,337,0.1,0.5,Evans,0
1,0,38,None,None,1,0.39,493105,None,,0,0,-1,1,66.0,78,58,None,,0,3,3.3,3.3,2,0.30,0.12,2.47,0.97,2.17,3.30,1.3,0.85,Alejandro,3.3,111,48,4,1.57,1,22.7,68,42,372,False,70.2,129,44,229,,None,64,60,40,0,0,None,0,,493105.jpg,3.0,124,53,0,10,0,0.0,Garnacho,10.6,41,14,False,None,2,0.79,a,14,1,91.0,51,29,15,295698,20196,955336,45844,0.5,2.3,Garnacho,1
0,0,0,0,0,0,0,465527,None,,0,0,0,0,0.0,537,229,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,540,223,0,0,0,0.0,548,228,373,False,0.0,543,225,0,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,429,248,0,0,None,0,,465527.jpg,0.0,550,229,0,None,0,0,Mejbri,0.1,489,186,False,None,0,0,u,14,1,0.0,511,213,0,1740,0,8658,289,0.0,0.0,Hannibal,0
0,0,0,None,None,0,0,21205,None,,0,0,0,0,0.0,386,8,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,398,29,0,0,0,0.0,413,31,374,False,0.0,407,31,0,,None,40,573,42,0,0,None,0,,21205.jpg,0.0,416,31,0,241,0,0,Heaton,0.2,331,48,False,None,0,0,a,14,1,0.0,339,3,0,6139,426,5921,467,0.0,0.0,Heaton,0
0,0,3,100,75,0,0.0,497894,None,,0,0,-1,1,0.5,365,39,None,,0,4,0.3,0.2,1,0.01,0.06,0.01,0.06,0.00,0.14,0.9,0.0,Rasmus,0.3,394,42,0,0.0,0,0.5,391,41,375,False,0.0,659,71,14,,2024-08-05T15:00:04.427374Z,69,35,15,0,0,None,0,,497894.jpg,1.0,389,40,0,58,0,0.0,Højlund,0.4,286,48,False,None,0,0.0,a,14,1,4.0,304,39,1,9536,3392,39466,856,0.0,0.1,Højlund,0
0,0,0,0,0,0,0,184667,None,,0,0,-1,1,0.0,474,179,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Victor,0.0,489,181,0,0,0,0.0,499,182,376,False,0.0,493,182,0,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,44,525,123,0,0,None,0,,184667.jpg,0.0,501,181,0,206,0,0,Lindelöf,0.1,465,170,False,None,0,0,i,14,1,0.0,439,167,0,343,5,12440,210,0.0,0.0,Lindelof,0
