assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1999-03-04,1,202,True,True,100,100,2,0.07,216616,None,,0,0,-1,1,56.0,329,103,None,,0,2,2.5,3.0,4,0.64,0.02,1.72,0.06,1.08,55.69,2.01,0.04,Dara,3.0,113,32,58,2.09,0,False,93.0,123,29,630,False,708.0,22,8,2492,0,0,0,0,0,0,0,,2024-10-18T17:30:07.558521Z,39,743,242,p216616,0,0,None,0,,216616.jpg,1.5,365,117,0,104,False,0,0.0,O'Shea,1.3,175,64,False,None,28,1.01,a,10,40,2024-08-25,167.0,169,30,42,371886,4204,241600,4797,0.8,10.8,O'Shea,6
4,2000-11-23,0,179,True,True,None,None,1,0.1,443261,None,,0,0,-1,1,250.6,140,96,None,,0,3,1.2,1.7,0,0.94,0.1,1.88,0.2,0.94,22.38,2.31,0.1,Jack,1.7,212,98,25,2.58,0,False,55.1,236,119,631,False,187.2,282,126,873,0,0,0,0,0,0,0,,None,54,136,83,p443261,0,0,None,0,,443261.jpg,1.8,330,152,0,241,False,0,0.0,Clarke,0.0,565,216,False,None,8,0.82,a,10,40,2024-08-24,115.0,222,128,44,9603,28,9044,126,0.3,8.1,J.Clarke,2
0,1997-05-01,0,29,True,True,0,0,0,0.0,229164,None,,0,0,-2,2,30.2,381,207,None,,0,3,0.0,0.0,0,0.05,0.02,0.05,0.02,0.00,2.36,0.9,0.0,Chiedozie,0.0,702,290,3,1.14,0,False,6.4,451,216,632,False,22.8,461,215,237,0,0,0,0,0,0,0,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,307,200,p229164,0,0,None,0,,229164.jpg,1.4,397,191,0,104,False,0,0.0,Ogbene,0.0,727,303,False,None,3,1.14,i,10,40,2024-08-28,12.0,407,214,7,2752,6,2815,11,0.0,1.5,Ogbene,0
0,1998-01-15,0,-19,True,True,None,None,0,0.0,198826,None,,0,0,0,0,2.3,474,171,None,,0,2,-0.5,0.0,0,0.02,0.02,0.02,0.02,0.00,3.90,3.25,0.0,Ben,0.0,446,153,7,5.83,0,False,1.3,508,177,715,False,8.8,492,176,108,0,0,0,0,0,0,0,,None,40,644,171,p198826,0,0,None,0,,198826.jpg,-0.5,792,262,0,241,False,0,0.0,Godfrey,0.0,589,201,False,None,2,1.67,a,10,40,2025-01-05,2.0,458,168,-1,6085,96,3229,211,0.0,-0.2,Godfrey,1
0,1986-05-14,0,0,True,True,None,None,0,0,100047417,None,,0,0,0,0,0.0,517,4,None,,0,5,6.5,7.0,1,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,7.0,14,5,0,0,0,False,0.0,539,4,743,False,0.0,540,4,0,0,1,11,7,1,1,1,,None,5,791,19,man47418,0,0,None,0,,100047417.jpg,0.0,548,4,0,242,False,0,0,McKenna,0.1,720,18,False,None,0,0,a,10,40,2021-12-16,0.0,473,4,35,27015,25,8471,210,14.0,70.0,McKenna,0
0,1996-08-10,0,49,True,True,None,None,0,0.0,112520,None,,0,0,0,0,10.0,446,14,None,,0,1,0.8,1.3,1,0.00,0.0,0.00,0.0,0.00,14.21,2.03,0.0,Alex,1.3,228,18,16,2.29,0,False,22.3,364,24,764,False,214.6,261,26,630,0,0,0,0,0,0,0,,None,45,367,15,p112520,0,0,None,0,,112520.jpg,1.9,300,35,0,241,False,26,3.71,Palmer,0.1,514,68,False,None,7,1.0,a,10,40,2025-02-03,0.0,652,68,13,10433,230,4953,1089,0.3,2.9,Palmer,1
2,2004-12-23,4,259,True,True,0,100,2,0.13,536916,3,,0,0,-5,5,388.9,79,61,None,,1,3,0.0,0.5,1,2.23,0.14,5.88,0.38,3.65,26.90,1.75,0.24,Facundo,1.0,270,124,29,1.88,4,False,101.7,112,69,117,False,364.8,162,62,1387,0,0,0,0,0,0,0,Ineligible to face his parent club on 12/4. - Expected back 20 Apr,2025-04-05T16:00:08.362471Z,45,448,283,p536916,0,0,None,0,,536916.jpg,2.4,217,90,0,10,False,0,0.0,Buonanotte,0.4,275,81,False,None,13,0.84,n,11,13,2024-08-10,266.0,102,67,65,473221,109,452867,2084,0.2,14.4,Buonanotte,7
0,1991-09-11,3,217,True,True,100,100,2,0.14,80146,None,,0,0,-4,4,238.7,149,103,2,,0,3,0.7,0.2,0,1.23,0.08,4.58,0.31,3.35,24.61,1.68,0.23,Jordan,0.7,319,150,36,2.45,4,False,74.9,172,96,192,False,239.2,241,106,1322,0,0,0,0,0,0,0,,2024-12-27T00:30:09.361030Z,51,176,106,p80146,0,0,2,0,,80146.jpg,2.3,242,102,0,81,False,0,0.0,Ayew,0.2,398,134,False,None,15,1.02,a,11,13,2024-08-23,271.0,101,66,59,33739,102,65283,133,0.1,11.6,J.Ayew,6
0,1998-01-16,0,14,True,True,100,100,0,0.0,199670,None,,0,0,-4,4,25.0,401,46,None,,0,4,0.0,-0.5,0,0.07,0.04,0.46,0.29,0.39,3.72,2.37,0.25,Odsonne,0.0,741,71,3,1.91,0,False,8.0,435,43,198,False,5.0,507,50,141,0,0,0,0,0,0,0,,2025-01-04T19:30:08.259088Z,51,183,45,p199670,0,0,None,0,,199670.jpg,1.2,426,43,0,73,False,0,0.0,Edouard,0.2,363,56,False,None,1,0.64,a,11,13,2024-08-30,50.0,310,42,7,43240,119,101238,166,0.0,1.4,Edouard,0
0,1999-02-27,0,260,True,True,100,100,0,0.0,225902,None,,0,0,-1,1,225.2,159,108,None,,0,3,2.0,1.5,2,0.83,0.04,1.10,0.05,0.27,35.85,1.87,0.01,Boubakary,2.0,171,70,46,2.4,0,False,49.7,260,134,285,False,232.6,246,111,1724,0,0,0,0,0,0,0,,2024-12-09T09:30:06.376244Z,44,513,312,p225902,0,0,None,0,,225902.jpg,1.5,370,174,0,73,False,0,0.0,Soumaré,0.3,312,94,False,None,20,1.04,a,11,13,2021-07-02,38.0,331,178,36,105036,133,96460,855,0.5,8.2,B.Soumaré,8
0,None,0,0,False,True,0,0,0,0,461416,None,,0,0,0,0,0.0,687,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,612,43,0,0,0,False,0.0,692,61,286,False,0.0,693,61,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,397,67,p461416,0,0,None,0,,461416.jpg,0.0,698,65,0,104,False,0,0,Cannon,0.3,322,51,False,None,0,0,u,11,13,2023-09-01,0.0,671,61,0,49177,0,155953,76,0.0,0.0,Cannon,0
0,None,0,29,False,True,0,0,0,0.0,197469,None,,0,0,-1,1,30.4,380,206,None,,0,3,0.0,0.0,0,0.19,0.13,0.19,0.13,0.00,5.28,3.68,0.0,Hamza,0.0,558,195,5,3.49,0,False,7.0,445,214,287,False,33.8,436,200,129,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,503,311,p197469,0,0,None,0,,197469.jpg,1.0,465,211,0,18,False,0,0.0,Choudhury,1.2,189,61,False,None,1,0.7,u,11,13,2017-09-18,6.0,435,224,4,474957,0,393640,3514,0.0,0.9,Choudhury,0
0,1993-02-25,0,58,True,True,100,100,0,0.0,94147,None,,0,0,0,0,29.9,384,135,None,,0,2,1.0,0.5,1,0.47,0.04,0.47,0.04,0.00,25.21,2.1,0.0,Conor,1.0,256,74,32,2.66,0,False,25.7,345,115,288,False,220.2,255,92,1082,0,0,0,0,0,0,0,,2024-08-12T14:30:04.626270Z,40,635,164,p94147,0,0,None,0,,94147.jpg,0.9,514,177,0,241,False,0,0.0,Coady,0.3,311,117,False,None,12,1.0,a,11,13,2023-07-01,6.0,430,155,14,58107,312,56495,545,0.2,3.5,Coady,1
0,1998-10-09,2,88,True,True,100,100,0,0.0,245419,None,,0,0,-2,2,28.7,389,43,None,,0,4,1.7,1.2,1,0.04,0.01,0.82,0.13,0.78,14.75,2.31,0.12,Patson,1.7,199,17,15,2.35,1,False,18.9,380,41,289,False,70.4,399,40,574,0,0,0,0,0,0,0,,2024-08-12T14:30:04.636525Z,48,310,60,p245419,0,0,3,0,,245419.jpg,1.6,358,39,0,238,False,0,0.0,Daka,0.6,249,43,False,None,5,0.78,a,11,13,2021-07-01,96.0,249,41,28,225014,1172,200724,2046,0.4,5.8,Daka,0
4,1993-02-02,2,135,True,True,100,100,0,0.0,96994,None,,0,0,-3,3,83.5,287,172,None,,0,3,0.0,-0.5,0,0.14,0.02,0.89,0.13,0.75,12.20,1.75,0.11,Bobby,0.0,745,317,16,2.29,1,False,24.6,352,176,290,False,98.4,373,172,628,0,0,0,0,0,0,0,,2024-11-08T16:00:07.429188Z,52,163,97,p96994,0,0,None,0,,96994.jpg,2.1,277,121,0,107,False,0,0.0,De Cordova-Reid,0.1,518,192,False,None,7,1.0,a,11,13,2024-07-05,63.0,288,160,43,9469,94,20170,76,0.0,8.3,De Cordova-Reid,2
0,1998-04-03,0,158,True,True,75,100,1,0.04,218218,None,,0,0,-1,1,65.9,318,97,None,,0,2,0.8,0.5,1,0.38,0.02,1.73,0.07,1.35,48.91,1.94,0.05,Wout,1.0,253,71,55,2.18,1,False,74.5,174,50,291,False,564.2,62,24,2272,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-04-11T00:00:08.480230Z,39,744,243,p218218,0,0,None,0,,218218.jpg,1.3,402,130,0,21,False,0,0.0,Faes,5.2,77,26,False,None,24,0.95,d,11,13,2022-09-01,114.0,223,57,37,1464208,1425,1625932,11654,0.3,9.5,Faes,3
0,2006-05-23,0,0,True,True,None,None,0,0,549640,None,,0,0,-1,1,0.0,661,258,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,578,205,0,0,0,False,0.0,667,258,292,False,0.0,668,259,0,0,0,0,0,0,0,0,,None,44,542,325,p549640,0,0,None,0,,549640.jpg,0.0,672,261,0,241,False,0,0,Golding,0.2,396,132,False,None,0,0,a,11,13,2024-07-07,0.0,641,251,0,47851,37,42823,152,0.0,0.0,Golding,0
0,2000-07-11,1,199,True,True,100,100,1,0.04,467189,None,,0,0,-1,1,0.2,508,20,None,,1,1,1.3,0.8,1,0.02,0.0,0.02,0.0,0.00,46.59,1.98,0.0,Mads,1.3,227,17,52,2.21,0,False,72.6,180,6,293,False,725.4,20,6,2115,0,0,0,0,0,0,0,,2024-12-14T22:30:08.086057Z,44,528,25,p467189,0,0,None,1,,467189.jpg,2.4,216,33,0,58,False,89,3.79,Hermansen,0.4,278,43,False,None,24,1.02,a,11,13,2023-07-18,0.0,634,66,57,126237,717,144199,433,0.3,13.0,Hermansen,0
0,1997-07-19,0,0,True,True,None,None,0,0,207270,None,,0,0,-1,1,0.0,543,30,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,413,30,0,0,0,False,0.0,564,49,294,False,0.0,565,49,0,0,0,0,0,0,0,0,,None,39,742,73,p207270,0,0,None,0,,207270.jpg,0.0,573,49,0,58,False,0,0,Iversen,0.8,231,29,False,None,0,0,a,11,13,2019-07-15,0.0,500,11,0,83631,321,78270,809,0.0,0.0,Iversen,0
1,1998-02-23,2,131,True,True,100,100,1,0.04,220627,None,,0,0,-4,4,221.6,162,34,None,,2,2,0.3,-0.2,0,0.64,0.02,2.09,0.07,1.45,53.98,1.99,0.05,James,0.3,348,114,60,2.22,2,False,91.1,126,30,295,False,491.8,103,40,2437,0,0,0,0,0,0,0,,2025-02-15T16:00:09.207526Z,41,627,161,p220627,0,0,None,0,,220627.jpg,1.7,337,109,0,241,False,0,0.0,Justin,1.1,192,75,False,None,29,1.07,a,11,13,2019-06-28,196.0,143,20,48,654965,1290,589113,2327,0.1,11.7,Justin,5
1,2002-12-16,0,154,True,True,100,100,1,0.04,481510,1,,0,0,-1,1,356.7,91,18,None,,0,2,0.3,-0.2,0,1.73,0.07,1.86,0.07,0.13,52.55,1.99,0.0,Victor,0.3,361,124,60,2.27,0,False,89.7,133,35,296,False,506.4,92,36,2380,0,0,0,0,0,0,0,,2025-02-10T09:30:07.256147Z,44,530,107,p481510,1,0,None,0,,481510.jpg,1.1,434,146,0,58,False,0,0.0,Kristiansen,0.1,442,156,False,None,28,1.06,a,11,13,2023-01-20,36.0,336,112,32,18381,182,24888,82,0.1,7.3,Kristiansen,1
0,None,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,689,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,614,226,0,0,0,False,0.0,694,273,297,False,0.0,695,274,0,0,0,0,0,0,0,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,399,248,p461584,0,0,None,0,,461584.jpg,0.0,700,276,0,None,False,0,0,Marçal-Madivádua,0.0,692,283,False,None,0,0,u,11,13,None,0.0,673,267,0,754,0,4566,3,0.0,0.0,Marcal,0
1,1998-05-31,3,230,True,True,None,None,1,0.06,154048,None,,0,0,-5,5,348.5,94,71,1,,0,3,0.7,0.2,1,3.16,0.2,4.75,0.3,1.59,30.23,1.9,0.1,Stephy,0.7,317,148,35,2.2,3,False,90.2,128,77,298,False,292.6,203,89,1432,0,0,0,0,0,0,0,,None,50,200,123,p154048,0,0,4,0,,154048.jpg,2.2,256,111,0,241,False,0,0.0,Mavididi,0.3,323,99,False,None,14,0.88,a,11,13,2023-07-31,263.0,104,69,61,177931,231,209532,223,0.1,12.2,Mavididi,2
1,2001-11-22,0,69,True,True,100,100,1,0.23,461587,None,,0,0,-3,3,71.1,304,181,None,,0,3,0.3,-0.2,0,0.22,0.05,0.77,0.18,0.55,10.22,2.37,0.13,Kasey,0.3,377,174,9,2.09,0,False,20.4,376,181,299,False,65.8,404,186,388,0,0,0,0,0,0,0,,2024-12-29T08:30:08.854035Z,47,334,217,p461587,0,0,None,0,,461587.jpg,1.6,357,166,0,104,False,0,0.0,McAteer,0.0,576,221,False,None,4,0.93,a,11,13,2021-12-01,69.0,284,158,19,11245,11,13310,50,0.1,4.0,McAteer,1
4,1996-12-16,1,292,True,True,100,100,1,0.05,203341,None,,0,0,-1,1,219.7,165,113,None,,1,3,1.3,0.8,1,1.37,0.07,3.11,0.16,1.74,37.86,1.87,0.09,Wilfred,1.3,237,111,40,1.97,0,False,89.3,135,80,300,False,428.0,138,51,1826,0,0,0,0,0,0,0,,2024-12-09T09:30:06.387859Z,49,260,166,p203341,1,0,None,0,,203341.jpg,2.2,254,110,0,157,False,0,0.0,Ndidi,0.2,390,128,False,None,22,1.08,a,11,13,2017-01-03,247.0,117,76,49,107031,113,115443,80,0.3,10.0,Ndidi,6
0,2001-07-13,1,85,True,True,100,100,1,0.09,473341,None,,0,0,0,0,12.9,431,151,None,,0,2,0.3,-0.2,0,0.13,0.01,0.27,0.02,0.14,23.79,2.08,0.01,Caleb,0.3,345,111,24,2.1,0,False,31.4,319,101,301,False,262.8,223,82,1031,0,0,0,0,0,0,0,,2025-02-22T02:00:07.447724Z,40,669,184,p473341,0,0,None,0,,473341.jpg,1.2,416,135,0,106,False,0,0.0,Okoli,0.5,267,102,False,None,11,0.96,a,11,13,2024-07-09,38.0,329,109,20,174523,90,153563,938,0.1,5.0,Okoli,3
0,1993-10-06,0,26,True,True,100,100,0,0.0,111931,None,,0,0,-4,4,9.1,453,156,None,,0,2,0.7,0.2,1,0.06,0.03,0.15,0.07,0.09,2.63,1.3,0.04,Ricardo,0.7,298,91,4,1.98,0,False,5.8,457,160,302,False,30.0,443,160,182,0,0,0,0,0,0,0,,2025-03-31T12:30:08.711726Z,41,623,157,p111931,0,0,None,0,,111931.jpg,1.0,455,161,0,173,False,0,0.0,Barbosa Pereira,0.1,500,174,False,None,2,0.99,a,11,13,2018-06-09,19.0,387,134,5,5667,37,22296,24,0.2,1.2,Ricardo,1
0,1998-10-22,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,563,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,443,150,0,0,0,False,0.0,582,198,303,False,0.0,583,198,0,0,0,0,0,0,0,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,641,168,p194190,0,0,None,0,,194190.jpg,0.0,589,197,0,13,False,0,0,Souttar,0.0,726,246,False,None,0,0,u,11,13,2023-01-31,0.0,525,183,0,0,0,1544,2,0.0,0.0,Souttar,0
0,2000-12-19,0,44,True,True,100,100,0,0.0,436680,None,,0,0,0,0,0.0,575,49,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,9.79,1.63,0.0,Jakub,0.0,457,50,12,2.0,0,False,14.1,400,32,304,False,140.8,328,31,540,0,0,0,0,0,0,0,,2024-07-25T11:00:04.015354Z,40,657,51,p436680,0,0,None,0,,436680.jpg,1.7,335,36,0,172,False,17,2.83,Stolarczyk,0.4,276,42,False,None,6,1.0,a,11,13,2020-09-04,0.0,537,32,10,90735,129,49947,1355,0.0,2.5,Stolarczyk,1
0,2001-06-10,0,47,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,50.9,335,107,None,,0,2,0.7,0.2,1,0.15,0.02,0.19,0.03,0.04,12.28,2.04,0.01,Luke,0.7,295,88,15,2.49,0,False,18.8,381,129,305,False,125.4,343,125,542,0,0,0,0,0,0,0,,None,39,749,246,p244619,0,0,None,0,,244619.jpg,0.9,512,175,0,241,False,0,0.0,Thomas,1.5,164,60,False,None,6,1.0,a,11,13,2020-07-15,12.0,406,143,6,273284,167,190154,2041,0.2,1.5,Thomas,1
4,1987-01-11,13,370,True,True,100,100,1,0.04,101668,None,,0,0,-2,2,251.2,139,16,None,,1,4,1.3,0.8,2,2.46,0.09,11.93,0.45,9.47,52.63,2.01,0.36,Jamie,1.3,243,21,61,2.33,7,False,130.4,70,16,306,False,405.4,147,18,2361,0,0,0,0,0,0,0,,2025-02-10T09:30:07.280118Z,53,143,40,p101668,0,0,1,0,,101668.jpg,3.5,92,19,0,241,False,0,0.0,Vardy,4.6,83,16,False,None,29,1.11,a,11,13,2012-07-01,650.0,32,15,102,2580746,2468,2511815,7222,0.2,19.2,Vardy,5
0,1992-08-03,0,86,True,True,100,100,0,0.0,93100,None,,0,0,-1,1,46.6,340,110,None,,0,2,0.0,-0.5,0,0.08,0.01,0.19,0.02,0.11,25.05,1.62,0.01,Jannik,0.0,404,131,35,2.27,0,False,42.4,277,86,307,False,321.0,190,69,1390,0,0,0,0,0,0,0,,2025-02-10T09:30:07.295426Z,39,731,235,p93100,1,0,None,0,,93100.jpg,0.6,534,186,0,58,False,0,0.0,Vestergaard,1.7,154,58,False,None,16,1.04,a,11,13,2021-08-13,53.0,302,97,11,313150,227,337814,2256,0.0,2.8,Vestergaard,5
0,1993-06-22,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,-1,1,0.0,538,26,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.0,405,26,6,4.0,0,False,3.6,480,38,308,False,35.4,433,38,135,0,0,0,0,0,0,0,,None,39,732,69,p95463,0,0,None,0,,95463.jpg,1.0,437,38,0,244,False,4,2.67,Ward,2.1,140,20,False,None,1,0.67,a,11,13,2018-07-20,0.0,494,7,2,178565,2447,209263,2393,0.0,0.5,Ward,0
2,1996-02-02,0,282,True,True,100,100,0,0.0,157668,2,,0,0,-2,2,319.6,106,80,None,,0,3,0.3,-0.2,0,1.53,0.09,1.76,0.1,0.23,29.48,1.73,0.01,Harry,0.3,353,162,34,1.99,0,False,63.2,209,107,309,False,272.8,219,97,1536,0,0,0,0,0,0,0,,2024-11-23T17:30:08.809600Z,43,566,337,p157668,0,0,None,0,,157668.jpg,1.8,315,141,0,241,False,0,0.0,Winks,5.0,78,23,False,None,17,1.0,a,11,13,2023-07-01,37.0,334,179,40,1338084,3194,2153522,7350,0.1,9.3,Winks,4
0,2000-09-16,0,93,True,True,None,None,1,0.11,209042,None,,0,0,-3,3,121.4,241,153,None,,0,3,0.0,-0.5,0,0.28,0.03,0.41,0.04,0.13,21.49,2.37,0.01,Oliver,0.0,689,281,22,2.43,0,False,23.4,356,178,501,False,87.0,383,178,815,0,0,0,0,0,0,0,,None,47,329,212,p209042,0,0,None,0,,209042.jpg,1.1,435,208,0,241,False,0,0.0,Skipp,0.0,577,222,False,None,7,0.77,a,11,13,2024-08-19,26.0,364,196,19,4863,21,7217,27,0.0,4.0,Skipp,5
2,2004-03-08,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-4,4,104.3,260,160,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,742,315,14,2.19,0,False,40.1,287,148,570,False,147.6,321,145,576,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,191,116,p531442,0,0,None,0,,531442.jpg,2.4,222,94,0,81,False,0,0.0,Fatawu,0.2,389,127,False,None,6,0.94,i,11,13,2024-07-16,148.0,186,113,26,69165,19,102926,42,0.0,5.1,A.Fatawu,0
0,None,0,3,False,True,0,0,0,0.0,532534,None,,0,0,-1,1,0.3,500,244,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.0,576,203,0,0.0,0,False,0.0,665,256,606,False,0.0,666,257,1,0,0,0,0,0,0,0,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,539,322,p532534,0,0,None,0,,532534.jpg,1.0,467,213,0,241,False,0,0.0,Alves,0.1,504,183,False,None,0,0.0,u,11,13,2024-02-09,0.0,639,249,1,12604,0,15230,38,0.0,0.2,Alves,0
0,None,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,593,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,478,173,0,0,0,False,0.0,608,215,616,False,0.0,609,215,0,0,0,0,0,0,0,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,680,194,p501770,0,0,None,0,,501770.jpg,0.0,615,214,0,None,False,0,0,Nelson,0.0,670,224,False,None,0,0,u,11,13,None,0.0,557,202,0,2208,0,3784,2,0.0,0.0,Nelson,0
1,2004-05-10,5,265,True,True,None,None,1,0.05,513527,4,,0,0,-2,2,404.7,73,57,None,,1,3,1.3,0.8,2,1.79,0.1,2.56,0.14,0.77,36.86,2.01,0.04,Bilal,1.3,234,109,47,2.56,2,False,81.2,152,87,635,False,277.4,216,95,1654,0,0,0,0,0,0,0,,None,48,322,207,p513527,0,0,None,0,,513527.jpg,2.3,239,100,0,145,False,0,0.0,El Khannouss,0.2,402,135,False,None,21,1.14,a,11,13,2024-08-29,131.0,203,120,60,68042,382,55747,606,0.3,12.5,El Khannouss,3
0,2004-12-11,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,715,296,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,647,253,0,0,0,False,0.0,721,296,694,False,0.0,722,297,0,0,0,0,0,0,0,0,,None,45,443,280,p531997,0,0,None,0,,531997.jpg,0.0,726,299,0,241,False,0,0,Cartwright,0.0,742,309,False,None,0,0,a,11,13,2024-12-13,0.0,703,291,0,782,13,541,19,0.0,0.0,Cartwright,0
0,None,0,0,False,True,0,0,0,0,532535,None,,0,0,0,0,0.0,600,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,486,180,0,0,0,False,0.0,614,220,708,False,0.0,615,220,0,0,0,0,0,0,0,0,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,689,202,p532535,0,0,None,0,,532535.jpg,0.0,621,219,0,241,False,0,0,Wilson-Brown,0.0,735,250,False,None,0,0,u,11,13,2022-07-08,0.0,565,209,0,654,0,661,6,0.0,0.0,Wilson-Brown,0
0,1999-05-26,0,-4,True,True,None,None,0,0.0,488439,None,,0,0,0,0,3.4,465,163,None,,0,2,0.0,-0.5,0,0.04,0.03,0.08,0.06,0.04,2.48,2.09,0.03,Woyo,0.0,469,165,6,5.05,0,False,5.2,463,162,726,False,24.4,454,164,107,0,0,0,0,0,0,0,,None,40,670,185,p488439,0,0,None,0,,488439.jpg,0.2,543,190,0,73,False,0,0.0,Coulibaly,0.0,663,223,False,None,1,0.84,a,11,13,2025-01-15,24.0,366,123,1,2383,62,1242,54,0.0,0.2,Coulibaly,1
0,1976-07-01,0,0,True,True,None,None,0,0,100050995,None,,0,0,0,0,0.0,518,5,None,,0,5,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruud,0.0,397,20,0,0,0,False,0.0,540,5,754,False,0.0,541,5,0,0,0,2,8,0,0,1,,None,5,792,20,man50996,0,0,None,0,,100050995.jpg,0.0,549,5,0,152,False,0,0,van Nistelrooij,0.1,759,19,False,None,0,0,a,11,13,2024-12-01,0.0,474,5,8,18102,23,8566,30,0.0,16.0,Van Nistelrooy,0
0,2009-07-10,0,1,True,True,None,None,0,0.0,649208,None,,0,0,0,0,0.0,751,319,None,,0,3,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.35,1.97,0.0,Jeremy,1.0,271,125,0,0.0,0,False,0.0,755,319,792,False,0.0,756,320,16,0,0,0,0,0,0,0,,None,45,489,308,p649208,0,0,None,0,,649208.jpg,1.0,488,226,0,241,False,0,0.0,Monga,0.0,791,341,False,None,0,0.0,a,11,13,2025-02-06,0.0,739,315,1,42,42,2,2,0.2,0.2,Monga,0
0,1992-10-02,9,346,True,True,100,75,9,0.43,116535,None,,0,0,1,-1,13.0,430,8,None,,2,1,1.0,0.8,0,0.20,0.01,0.20,0.01,0.00,15.48,0.74,0.0,Alisson,0.0,764,82,18,0.86,0,False,41.8,279,20,310,False,406.2,146,20,1878,0,0,0,0,0,0,0,,2025-03-22T01:00:07.863924Z,56,101,1,p116535,0,0,None,0,,116535.jpg,4.3,38,5,0,30,False,50,2.4,Ramses Becker,8.3,44,8,False,None,21,1.01,a,12,14,2018-07-19,0.0,784,82,90,1522160,1753,1904738,38981,0.0,16.1,A.Becker,0
