assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,219,True,True,100,100,6,0.47,243016,4,,0,0,-3,3,264.0,64,51,None,,0,3,4.8,4.8,8,2.44,0.19,3.49,0.27,1.05,10.85,0.86,0.08,Alexis,3.8,69,34,9,0.71,1,66.5,100,62,329,False,232.8,152,60,1141,,2024-12-05T00:30:08.282606Z,62,66,41,0,0,None,0,,243016.jpg,2.5,191,78,0,10,False,0,0.0,Mac Allister,1.5,172,52,False,None,14,1.1,a,12,14,2023-06-14,168.0,107,70,40,129878,22938,265683,2295,0.6,6.5,Mac Allister,5
0,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,573,234,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,537,201,0,0,0,0.0,580,233,330,False,0.0,578,231,0,,2024-09-10T11:24:32.362482Z,44,514,304,0,0,None,0,,491501.jpg,0.0,585,235,0,241,False,0,0,McConnell,0.1,504,191,False,None,0,0,a,12,14,2023-07-18,0.0,552,227,0,8063,87,7994,233,0.0,0.0,McConnell,0
0,0,0,True,True,100,100,0,0,440148,None,,0,0,-1,1,0.0,571,233,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,534,199,0,0,0,0.0,578,232,331,False,0.0,576,230,0,,2024-09-10T11:27:39.864039Z,44,509,302,0,0,None,0,,440148.jpg,0.0,583,234,0,241,False,0,0,Morton,0.1,417,147,False,None,0,0,a,12,14,2021-07-22,0.0,550,226,0,28500,151,24311,500,0.0,0.0,Morton,0
0,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,483,174,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,444,160,0,0,0,0.0,507,177,332,False,0.0,505,177,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,613,169,0,0,None,0,,197464.jpg,0.0,512,177,0,None,False,0,0,Phillips,0.1,478,173,False,None,0,0,u,12,14,None,0.0,449,161,0,4026,0,16849,90,0.0,0.0,N.Phillips,0
0,0,11,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,3.9,410,141,None,,0,2,1.4,1.4,0,0.12,0.06,0.12,0.06,0.00,3.34,1.75,0.0,Jarell,0.4,344,108,4,2.09,0,5.3,402,137,333,False,46.8,363,128,172,,2024-08-23T09:30:06.099816Z,39,693,228,0,0,None,0,,441428.jpg,0.8,469,158,0,241,False,0,0.0,Quansah,1.7,160,65,False,None,2,1.05,a,12,14,2021-12-18,2.0,397,136,3,216551,5229,626533,8927,0.1,0.8,Quansah,1
0,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,488,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,449,163,0,0,0,0.0,512,180,334,False,0.0,510,180,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,619,173,0,0,None,0,,219937.jpg,0.0,516,179,0,None,False,0,0,Williams,0.1,513,183,False,None,0,0,u,12,14,None,0.0,454,164,0,828,0,13855,70,0.0,0.0,R.Williams,0
0,2,219,True,True,None,None,6,0.44,122798,2,,0,0,-1,1,364.1,40,7,None,,0,2,2.2,2.2,1,2.12,0.16,2.59,0.19,0.47,13.27,0.98,0.03,Andrew,1.2,263,83,16,1.18,0,66.1,103,19,335,False,197.0,184,74,1216,,None,59,81,7,0,0,None,0,,122798.jpg,2.9,140,40,1,243,False,0,0.0,Robertson,4.9,78,27,False,None,15,1.11,a,12,14,2017-07-21,102.0,171,33,46,947709,6553,968275,14936,0.2,7.8,Robertson,2
5,6,275,True,True,0,None,5,0.4,424876,5,,0,0,-2,2,376.1,35,29,2,,1,3,0.0,5.6,0,2.74,0.22,6.41,0.51,3.67,11.91,0.95,0.29,Dominik,4.6,40,22,12,0.96,2,85.9,52,36,336,False,233.6,150,58,1127,Suspended until 05 Jan,2024-12-27T00:30:09.581631Z,63,58,35,0,0,None,0,,424876.jpg,3.5,85,38,0,98,False,0,0.0,Szoboszlai,1.9,149,43,False,None,12,0.96,s,12,14,2023-07-02,250.0,61,36,60,333357,4476,393539,34124,0.7,9.5,Szoboszlai,5
0,1,72,True,True,100,100,1,0.39,214285,3,,0,0,-4,4,61.8,257,67,None,,0,2,1.2,1.2,1,0.73,0.28,0.81,0.31,0.08,2.00,0.78,0.03,Konstantinos,0.2,400,140,1,0.39,0,14.8,335,112,337,False,63.0,341,121,232,,2024-11-25T09:30:07.571904Z,46,346,49,0,0,None,0,,214285.jpg,2.0,263,86,0,83,False,0,0.0,Tsimikas,0.2,380,136,False,None,2,0.78,a,12,14,2020-08-10,21.0,311,101,14,24860,217,57794,401,0.0,3.0,Tsimikas,0
1,3,291,True,True,None,None,7,0.41,97032,None,,0,0,5,-5,78.0,235,60,3,,0,2,3.2,3.2,2,0.35,0.02,1.25,0.07,0.90,16.37,0.96,0.05,Virgil,2.2,168,52,17,1.0,1,61.7,110,24,339,False,398.8,33,10,1530,,None,65,43,2,0,0,None,0,,97032.jpg,4.0,50,10,0,152,False,0,0.0,van Dijk,24.2,12,5,False,None,17,1.0,a,12,14,2018-01-01,141.0,128,11,68,2163419,22050,1165830,59982,0.3,10.5,Virgil,1
0,0,-1,True,True,100,75,0,0.0,223541,None,,0,0,-2,2,0.9,434,222,None,,0,3,1.0,0.8,0,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.0,702,319,0,0.0,0,1.6,452,215,636,False,0.2,483,228,18,,2024-12-26T10:30:09.366339Z,68,33,16,0,0,None,0,,223541.jpg,1.0,460,222,0,106,False,0,0.0,Chiesa,0.1,410,143,False,None,0,0.0,a,12,14,2024-08-29,15.0,334,180,1,45378,168,46238,296,0.0,0.1,Chiesa,0
0,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,493,35,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,454,51,0,0.0,0,0.9,463,38,660,False,8.8,443,38,11,,None,40,627,55,0,0,None,0,,432987.jpg,1.0,401,37,0,57,False,1,8.18,Jaros,0.2,367,53,False,None,0,0.0,a,12,14,2019-07-10,0.0,459,23,1,34912,59,19464,590,0.0,0.2,Jaros,0
0,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,504,42,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,464,57,0,0,0,0.0,526,62,669,False,0.0,524,62,0,,None,40,638,62,0,0,None,0,,464353.jpg,0.0,530,62,0,241,False,0,0,Davies,0.0,633,70,False,None,0,0,a,12,14,2021-03-09,0.0,470,30,0,1199,54,763,63,0.0,0.0,Davies,0
0,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,654,291,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,623,264,0,0,0,0.0,659,290,688,False,0.0,657,288,0,,None,45,465,290,0,0,None,0,,591386.jpg,0.0,663,292,0,241,False,0,0,Nyoni,0.0,684,306,False,None,0,0,a,12,14,2023-11-11,0.0,639,286,0,381,37,193,34,0.0,0.0,Nyoni,0
0,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,536,211,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,497,198,0,0,0,0.0,557,213,692,False,0.0,555,213,0,,None,40,678,218,0,0,None,0,,611926.jpg,0.0,562,213,0,241,False,0,0,Nallo,0.0,665,227,False,None,0,0,a,12,14,2024-02-27,0.0,506,202,0,393,38,240,40,0.0,0.0,Nallo,0
0,0,158,True,True,100,100,2,0.15,211975,None,,0,0,-2,2,201.0,106,21,None,,0,2,1.2,1.2,2,0.96,0.07,1.31,0.1,0.35,18.16,1.38,0.03,Manuel,0.7,316,99,18,1.37,0,46.1,172,49,340,False,215.8,168,66,1186,,2024-12-05T00:30:08.316605Z,53,151,17,0,0,None,0,,211975.jpg,1.9,281,91,0,207,False,0,0.0,Akanji,2.7,114,44,False,None,14,1.06,a,13,43,2022-09-01,43.0,261,78,26,374573,2639,620201,4807,0.1,4.9,Akanji,3
0,0,50,True,True,100,100,1,0.24,126184,None,,0,0,-2,2,15.3,363,120,None,,0,2,2.0,2.0,2,0.11,0.03,0.33,0.08,0.22,8.53,2.01,0.05,Nathan,1.5,226,68,7,1.65,0,9.0,370,123,341,False,56.6,347,122,382,,2024-12-05T00:30:08.334401Z,53,146,16,0,0,None,0,,126184.jpg,1.8,294,95,0,152,False,0,0.0,Aké,0.9,216,86,False,None,4,0.94,a,13,43,2020-08-05,18.0,327,107,11,48222,1594,242992,851,0.3,2.1,Aké,0
4,7,321,True,True,None,None,3,0.18,165809,4,,0,0,-2,2,511.5,11,10,None,,0,3,5.2,5.2,9,3.01,0.19,5.66,0.35,2.65,23.56,1.45,0.16,Bernardo,4.7,36,20,25,1.54,2,124.0,16,12,342,False,330.6,70,21,1464,,None,63,52,30,0,0,None,0,,165809.jpg,3.4,96,42,0,173,False,0,0.0,Veiga de Carvalho e Silva,3.5,94,29,False,None,16,0.98,a,13,43,2017-07-01,398.0,29,17,62,831680,28817,1002248,6001,0.7,9.8,Bernardo,4
0,0,0,True,True,0,0,0,0,477555,None,,0,0,-3,3,0.0,660,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,632,272,0,0,0,0.0,665,295,343,False,0.0,664,294,0,Leg injury - Unknown return date,2024-08-14T22:30:05.558994Z,47,335,218,0,0,None,0,,477555.jpg,0.0,669,297,0,161,False,0,0,Bobb,0.1,508,195,False,None,0,0,i,13,43,2022-01-06,0.0,646,291,0,2728,31,29476,78,0.0,0.0,Bobb,0
0,0,0,True,True,None,None,0,0,17601,None,,0,0,0,0,0.0,470,21,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,429,39,0,0,0,0.0,496,45,344,False,0.0,494,45,0,,None,40,592,41,0,0,None,0,,17601.jpg,0.0,502,45,0,241,False,0,0,Carson,0.2,360,52,False,None,0,0,a,13,43,2021-07-20,0.0,434,9,0,13632,188,15001,328,0.0,0.0,Carson,0
3,5,193,True,True,100,100,3,0.42,61366,1,,0,0,0,0,399.6,28,24,1,,2,3,4.5,4.5,1,3.37,0.47,5.48,0.77,2.11,7.47,1.05,0.3,Kevin,4.0,65,33,8,1.13,2,76.1,71,46,345,False,185.4,200,81,639,,2024-09-18T23:00:07.299083Z,95,6,5,0,0,4,0,,61366.jpg,3.9,57,23,0,21,False,0,0.0,De Bruyne,4.6,81,26,False,None,7,0.99,a,13,43,2015-08-30,178.0,98,63,43,1004921,7622,1472427,24433,0.4,4.5,De Bruyne,2
3,2,208,True,True,100,100,3,0.39,248875,None,,0,0,-3,3,236.5,76,59,None,,0,3,4.5,4.5,5,1.49,0.19,2.18,0.28,0.69,7.42,0.97,0.09,Jérémy,4.0,60,29,8,1.04,2,69.2,92,55,346,False,229.4,155,61,692,,2024-11-13T14:30:08.065449Z,62,68,43,0,0,None,0,,248875.jpg,3.3,102,45,0,21,False,0,0.0,Doku,1.7,163,49,False,None,8,1.04,a,13,43,2023-08-24,225.0,69,41,46,430403,7551,647828,3899,0.6,7.4,Doku,0
1,2,128,True,True,50,50,2,0.15,121160,None,,-1,1,-2,2,10.0,391,10,None,,0,1,0.3,0.3,0,0.01,0.0,0.01,0.0,0.00,17.91,1.38,0.0,Ederson,0.2,411,32,19,1.46,0,28.5,257,17,347,False,276.4,112,17,1170,Leg injury - 50% chance of playing,2024-12-20T16:30:08.692337Z,53,145,3,0,0,None,0,,121160.jpg,2.6,178,28,0,30,False,29,2.23,Santana de Moraes,5.3,76,12,False,None,13,1.0,d,13,43,2017-07-01,0.0,690,71,34,561989,102,880499,22261,0.0,6.4,Ederson M.,3
1,3,182,True,True,100,100,1,0.1,209244,3,,1,-1,-3,3,461.1,16,13,None,,0,3,2.8,2.8,2,3.83,0.38,5.98,0.6,2.15,18.04,1.81,0.22,Phil,2.3,154,68,16,1.6,1,82.5,61,41,348,False,149.6,230,95,898,,2024-12-05T00:30:08.366700Z,92,7,6,0,0,None,0,,209244.jpg,2.5,192,79,0,241,False,0,0.0,Foden,5.3,77,25,False,None,9,0.9,a,13,43,2016-12-05,212.0,77,48,32,883114,22186,2097701,10865,0.3,3.5,Foden,2
1,3,134,True,True,75,100,1,0.16,114283,None,,0,0,-1,1,287.5,57,44,None,,0,3,1.3,1.7,0,1.49,0.24,2.23,0.36,0.74,10.27,1.63,0.12,Jack,1.2,266,131,9,1.43,0,59.8,115,69,349,False,114.6,275,121,566,Muscle injury - 75% chance of playing,2024-12-27T02:00:09.682154Z,64,48,27,0,0,None,0,,114283.jpg,1.8,297,135,0,241,False,0,0.0,Grealish,0.2,345,112,False,None,6,0.95,d,13,43,2021-08-05,196.0,85,54,23,41637,157,49751,1150,0.2,3.6,Grealish,3
0,7,244,True,True,100,100,3,0.18,477424,None,,0,0,0,0,312.2,47,9,None,,2,2,3.2,3.2,2,1.93,0.12,4.64,0.28,2.71,21.58,1.31,0.16,Joško,2.7,122,34,23,1.4,4,103.1,26,1,350,False,429.0,26,6,1482,,2024-10-31T02:30:07.426838Z,60,80,6,0,0,None,0,,477424.jpg,3.9,55,12,0,97,False,0,0.0,Gvardiol,21.8,17,7,False,None,16,0.97,a,13,43,2023-08-05,288.0,52,1,66,2571094,23203,3573378,87162,0.4,11.0,Gvardiol,1
1,15,451,True,True,100,100,3,0.17,223094,None,,0,0,-2,2,179.5,115,10,3,,3,4,3.5,3.5,0,0.96,0.05,14.88,0.82,13.92,25.94,1.44,0.77,Erling,3.0,108,19,26,1.45,13,169.2,4,1,351,True,547.4,6,2,1619,,2024-09-13T15:00:06.985607Z,148,1,1,0,1,1,0,,223094.jpg,5.7,8,3,0,161,False,0,0.0,Haaland,31.8,4,2,False,None,18,1.0,a,13,43,2022-07-01,963.0,2,1,102,2900806,9393,5227388,178712,0.2,6.9,Haaland,2
0,0,0,False,True,0,0,0,0,461358,None,,0,0,0,0,0.0,704,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,703,75,0,0,0,0.0,704,75,352,False,0.0,704,75,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,27,12,0,0,None,0,,461358.jpg,0.0,704,75,0,None,False,0,0,Álvarez,0.1,449,63,False,None,0,0,u,13,43,None,0.0,704,75,0,0,0,29203,26,0.0,0.0,J.Alvarez,0
0,0,0,False,True,0,0,0,0,121145,None,,0,0,-2,2,0.0,692,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,684,235,0,0,0,0.0,694,237,353,False,0.0,694,237,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,144,15,0,0,None,0,,121145.jpg,0.0,694,237,0,None,False,0,0,Cavaco Cancelo,0.2,348,128,False,None,0,0,u,13,43,None,0.0,689,237,0,4654,0,77697,87,0.0,0.0,João Cancelo,0
1,8,258,True,True,100,100,2,0.17,91651,None,,0,0,-1,1,285.7,59,46,None,,2,3,1.3,1.3,2,1.67,0.14,2.73,0.23,1.07,17.36,1.46,0.09,Mateo,0.8,298,152,18,1.52,3,68.4,95,57,354,False,278.2,110,39,1067,,2024-11-22T17:30:09.194248Z,54,120,73,0,0,None,0,,91651.jpg,3.6,72,31,0,97,False,0,0.0,Kovačić,1.2,195,57,False,None,12,1.01,a,13,43,2023-06-27,120.0,147,95,50,682591,1590,693681,2467,0.1,9.3,Kovačić,3
2,1,149,True,True,100,100,2,0.15,477064,None,,0,0,1,-1,157.8,133,27,None,,0,2,1.8,1.8,2,0.74,0.06,1.78,0.14,1.04,18.94,1.42,0.08,Rico,1.3,239,76,19,1.42,1,46.8,165,46,355,False,199.8,181,71,1202,,2024-12-07T21:30:08.281236Z,46,354,55,0,0,None,0,,477064.jpg,2.4,195,62,1,241,False,0,0.0,Lewis,7.1,54,17,False,None,14,1.05,a,13,43,2022-07-16,111.0,158,27,38,2401280,7795,1826732,23291,0.3,8.3,Lewis,3
3,2,125,True,True,50,50,1,0.17,465351,None,,0,0,-1,1,212.9,95,73,None,,0,3,1.1,1.1,0,1.73,0.3,1.90,0.33,0.17,10.43,1.78,0.03,Matheus Luiz,1.7,208,100,9,1.54,0,43.0,184,97,356,False,133.0,247,109,527,Knock - 50% chance of playing,2024-12-21T22:00:08.310190Z,49,269,177,0,0,None,0,,465351.jpg,2.3,214,91,0,173,False,0,0.0,Nunes,0.1,418,148,False,None,6,1.02,d,13,43,2023-09-01,83.0,195,113,28,71087,35,66311,1222,0.3,5.7,Matheus N.,1
0,0,6,True,True,None,None,0,0.0,432714,None,,0,0,-4,4,1.0,433,221,None,,0,3,0.7,0.7,0,0.02,0.9,0.02,0.9,0.00,0.00,0.0,0.0,James,0.2,401,186,0,0.0,0,0.3,478,227,357,False,0.2,481,226,2,,None,46,350,225,0,0,None,0,,432714.jpg,1.0,432,201,0,241,False,0,0.0,McAtee,0.0,538,213,False,None,0,0.0,a,13,43,2021-07-26,2.0,413,218,2,4760,78,10321,108,0.0,0.4,McAtee,0
0,0,64,True,True,None,None,1,0.2,88248,None,,0,0,-3,3,0.0,691,72,None,,0,1,2.8,2.8,2,0.00,0.0,0.00,0.0,0.00,8.03,1.61,0.0,Stefan,2.3,152,15,7,1.4,0,12.6,344,26,358,False,125.8,258,26,450,,None,52,156,4,0,0,None,0,,88248.jpg,2.8,149,24,0,80,False,15,3.0,Ortega Moreno,0.6,242,37,False,None,5,1.0,a,13,43,2022-07-01,0.0,687,69,14,29380,2303,59028,2185,0.4,2.7,Ortega Moreno,0
0,0,18,True,True,0,0,0,0.0,220566,None,,0,0,-2,2,17.1,355,197,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,698,316,0,0.0,0,2.8,428,206,360,False,10.8,434,204,65,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,54,32,0,0,None,0,,220566.jpg,1.0,458,220,0,200,False,0,0.0,Hernandez,0.8,222,67,False,None,1,1.38,i,13,43,2019-07-04,0.0,701,317,2,39231,33,416462,411,0.0,0.3,Rodrigo,0
0,1,144,True,True,0,0,3,0.25,171314,None,,0,0,-1,1,120.6,168,39,None,,0,2,0.0,0.0,0,0.74,0.06,1.86,0.15,1.12,15.88,1.32,0.09,Rúben,1.5,227,69,14,1.16,0,42.9,185,55,361,False,231.4,153,56,1086,Muscle injury - Expected back 19 Jan,2024-12-20T16:30:08.723036Z,54,124,13,1,0,None,0,,171314.jpg,2.2,234,74,0,173,False,0,0.0,Gato Alves Dias,2.5,121,47,False,None,12,0.99,i,13,43,2020-09-29,76.0,207,52,28,334467,59,557268,8806,0.3,5.2,Rúben,3
0,1,63,True,True,50,50,0,0.0,97299,None,,0,0,-2,2,43.8,288,85,None,,1,2,0.3,0.3,0,0.15,0.04,0.75,0.2,0.60,4.36,1.2,0.16,John,0.2,410,145,6,1.65,2,22.0,290,94,362,False,107.8,283,105,328,Foot injury - 50% chance of playing,2024-12-21T22:30:08.482600Z,53,143,14,0,0,None,0,,97299.jpg,2.6,177,53,0,241,False,0,0.0,Stones,1.2,193,79,False,None,4,1.1,d,13,43,2016-08-09,70.0,221,62,21,188413,40,327603,3153,0.0,4.0,Stones,1
0,0,65,True,True,75,100,0,0.0,58621,None,,0,0,-3,3,145.5,143,29,None,,0,2,0.9,1.2,0,1.33,0.13,1.45,0.14,0.12,18.37,1.8,0.01,Kyle,0.7,315,98,20,1.96,0,32.8,237,73,363,False,153.0,225,87,917,Illness - 75% chance of playing,2024-12-27T02:00:09.726433Z,52,154,18,0,0,None,0,,58621.jpg,0.9,465,155,0,241,False,0,0.0,Walker,3.3,105,41,False,None,9,0.88,d,13,43,2017-07-14,29.0,290,91,12,178851,374,827706,11267,0.1,2.3,Walker,2
3,7,181,True,True,100,100,2,0.22,510281,6,,0,0,-1,1,378.7,34,28,4,,0,3,2.0,2.0,3,3.33,0.37,5.64,0.62,2.31,9.73,1.07,0.25,Sávio 'Savinho',1.5,230,114,13,1.43,0,88.0,46,33,571,False,171.4,211,87,818,,2024-10-31T02:30:07.756984Z,64,50,29,0,0,None,0,,510281.jpg,2.7,166,70,0,30,False,0,0.0,Moreira de Oliveira,0.8,228,71,False,None,10,1.1,a,13,43,2024-07-18,329.0,39,23,40,492942,3199,499685,2018,0.2,6.2,Sávio,2
0,0,0,True,True,100,100,0,0,472769,None,,0,0,-1,1,0.0,672,302,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,657,289,0,0,0,0.0,677,303,607,False,0.0,677,303,0,,2024-11-13T15:30:08.718593Z,49,270,178,0,0,None,0,,472769.jpg,0.0,678,303,0,241,False,0,0,O'Reilly,0.0,617,263,False,None,0,0,a,13,43,2022-12-16,0.0,667,300,0,1165,23,1739,26,0.0,0.0,O’Reilly,0
1,0,193,True,True,None,None,2,0.16,59859,2,,0,0,0,0,383.6,32,27,2,,0,3,2.2,2.2,1,2.28,0.18,3.82,0.31,1.55,20.91,1.69,0.13,Ilkay,1.7,213,105,19,1.53,0,67.3,96,58,625,False,147.2,236,99,1115,,None,65,41,21,0,0,None,0,,59859.jpg,1.9,283,127,0,80,False,0,0.0,Gündogan,0.4,276,84,False,None,13,1.05,a,13,43,2024-08-23,143.0,125,85,33,136706,832,122410,1910,0.3,5.1,Gündogan,1
0,0,0,False,True,0,0,0,0,476369,None,,0,0,0,0,0.0,611,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,577,228,0,0,0,0.0,617,234,626,False,0.0,615,234,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,405,78,0,0,None,0,,476369.jpg,0.0,622,234,0,None,False,0,0,Kaboré,0.0,672,230,False,None,0,0,u,13,43,None,0.0,595,229,0,491,0,758,3,0.0,0.0,Kaboré,0
0,0,0,True,True,None,None,0,0,516250,None,,0,0,0,0,0.0,626,270,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,594,242,0,0,0,0.0,631,269,671,False,0.0,629,267,0,,None,45,432,265,0,0,None,0,,516250.jpg,0.0,636,271,0,241,False,0,0,Wright,0.0,640,278,False,None,0,0,a,13,43,2024-01-06,0.0,611,265,0,1447,56,859,67,0.0,0.0,Wright,0
0,0,7,True,True,100,100,0,0.0,554194,None,,0,0,0,0,2.2,420,149,None,,0,2,0.7,0.7,1,0.01,0.01,0.01,0.01,0.00,2.37,2.25,0.0,Jahmai,0.2,383,130,2,1.89,0,2.4,435,146,672,False,19.6,409,144,95,,2024-11-13T15:30:08.805382Z,40,664,204,0,0,None,0,,554194.jpg,0.5,483,165,0,241,False,0,0.0,Simpson-Pusey,0.0,565,198,False,None,1,0.95,a,13,43,2024-07-23,2.0,401,140,1,3799,306,1953,154,0.0,0.2,Simpson-Pusey,1
0,0,0,True,True,None,None,0,0,447880,None,,0,0,0,0,0.0,500,182,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,460,168,0,0,0,0.0,522,185,675,False,0.0,520,185,0,,None,40,634,181,0,0,None,0,,447880.jpg,0.0,526,184,0,241,False,0,0,Wilson-Esbrand,0.0,613,210,False,None,0,0,a,13,43,2021-09-17,0.0,466,169,0,1624,62,955,104,0.0,0.0,Wilson-Esbrand,0
0,0,0,True,True,None,None,0,0,487837,None,,0,0,0,0,0.0,613,54,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divin,0.0,579,51,0,0,0,0.0,619,54,698,False,0.0,617,54,0,,None,45,409,67,0,0,None,0,,487837.jpg,0.0,624,57,0,241,False,0,0,Mubama,0.1,485,64,False,None,0,0,a,13,43,2024-12-15,0.0,598,54,0,8365,1650,2299,791,0.0,0.0,Mubama,0
0,0,0,True,True,None,None,0,0,494307,None,,0,0,0,0,0.0,508,185,None,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,468,171,0,0,0,0.0,530,188,703,False,0.0,528,188,0,,None,40,643,185,0,0,None,0,,494307.jpg,0.0,534,187,0,241,False,0,0,Alleyne,0.0,702,236,False,None,0,0,a,13,43,2022-12-16,0.0,474,172,0,34,34,2,2,0.0,0.0,Alleyne,0
0,0,0,True,True,None,None,0,0,613120,None,,0,0,0,0,0.0,537,46,None,,0,1,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Spike,0.0,498,61,0,0,0,0.0,558,66,704,False,0.0,556,66,0,,None,40,679,66,0,0,None,0,,613120.jpg,0.0,563,66,0,241,False,0,0,Brits,0.0,705,73,False,None,0,0,a,13,43,2024-12-25,0.0,507,34,0,38,38,5,5,0.0,0.0,Brits,0
7,8,296,True,True,100,100,5,0.43,493250,3,,0,0,4,-4,370.5,37,31,None,,1,3,5.7,5.7,2,2.07,0.18,4.32,0.37,2.25,15.99,1.37,0.19,Amad,5.7,14,7,15,1.28,2,100.8,29,22,364,False,324.6,76,24,1051,,2024-11-08T18:30:07.952497Z,54,138,83,0,0,None,0,,493250.jpg,4.3,37,16,0,54,False,0,0.0,Diallo,16.9,22,6,False,None,11,0.94,a,14,1,2021-01-07,312.0,43,26,69,2318970,57731,860477,83771,1.1,12.8,Amad,2
0,0,22,True,True,100,100,0,0.0,467169,None,,0,0,-3,3,28.7,320,184,None,,0,3,0.5,0.5,1,0.11,0.13,0.37,0.43,0.26,1.79,2.09,0.3,Antony Matheus,0.5,343,173,2,2.34,0,7.8,381,186,365,False,20.2,408,192,77,,2024-10-25T13:00:06.238324Z,57,95,60,0,0,None,0,,467169.jpg,1.0,455,217,0,30,False,0,0.0,dos Santos,0.2,353,118,False,None,0,0.0,a,14,1,2022-09-01,30.0,284,156,5,16477,304,33034,363,0.1,0.9,Antony,0
6,10,356,True,True,0,100,6,0.37,141746,1,,0,0,-1,1,584.9,4,4,1,,2,3,0.0,4.8,-2,3.29,0.2,9.46,0.58,6.17,21.38,1.3,0.38,Bruno,4.8,34,18,23,1.4,4,134.2,12,9,366,False,450.8,21,7,1475,Suspended until 05 Jan,2024-12-27T00:30:09.652602Z,84,10,7,0,0,1,0,,141746.jpg,4.5,31,14,2,173,False,0,0.0,Borges Fernandes,12.1,29,9,False,None,18,1.1,s,14,1,2020-01-30,309.0,46,28,81,2074559,8352,2780428,360751,0.6,9.6,B.Fernandes,1
