assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-09-03,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,557,47,None,,0,1,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,467,58,0,0,0,False,0.0,576,65,669,False,0.0,575,65,0,0,0,0,0,0,0,0,,None,40,658,56,p464353,0,0,None,0,,464353.jpg,0.0,580,65,0,241,False,0,0,Davies,0.0,664,71,False,None,0,0,a,12,14,2021-03-09,0.0,518,33,0,1674,37,1408,52,0.0,0.0,Davies,0
0,2007-06-30,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,714,303,None,,0,3,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,658,265,0,0,0,False,0.0,720,302,688,False,0.0,721,303,0,0,0,0,0,0,0,0,,None,45,474,300,p591386,0,0,None,0,,591386.jpg,0.0,723,304,0,241,False,0,0,Nyoni,0.0,738,311,False,None,0,0,a,12,14,2023-11-11,0.0,700,297,0,733,38,527,24,0.0,0.0,Nyoni,0
0,2006-11-18,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,593,227,None,,0,2,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,508,194,0,0,0,False,0.0,611,229,692,False,0.0,610,229,0,0,0,0,0,0,0,0,,None,40,706,228,p611926,0,0,None,0,,611926.jpg,0.0,616,228,0,241,False,0,0,Nallo,0.0,687,231,False,None,0,0,a,12,14,2024-02-27,0.0,559,219,0,813,65,711,55,0.0,0.0,Nallo,0
0,None,0,2,False,True,0,None,0,0.0,500058,None,,0,0,0,0,0.3,476,52,None,,0,4,0.0,1.9,0,0.01,0.09,0.01,0.09,0.00,0.45,4.05,0.0,Jayden,0.2,386,39,1,9.0,0,False,0.0,686,58,709,False,0.0,686,58,10,0,0,0,0,0,0,0,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,431,69,p500058,0,0,None,0,,500058.jpg,1.0,453,46,0,241,False,0,0.0,Danns,0.0,588,75,False,None,0,0.0,u,12,14,2024-02-20,0.0,664,58,1,6042,424,3430,739,0.0,0.2,Danns,0
0,1978-09-17,0,0,True,True,None,None,0,0,100052173,None,,0,0,0,0,0.0,508,20,None,,0,5,18.6,18.1,15,0.00,0,0.00,0,0.00,0.00,0,0,Arne,8.3,10,5,0,0,0,False,0.0,533,20,744,False,0.0,532,20,0,1,1,8,0,0,0,2,,None,15,758,5,man52174,0,0,None,0,,100052173.jpg,0.0,538,20,0,152,False,0,0,Slot,45.0,55,1,False,None,0,0,a,12,14,2024-06-01,0.0,464,20,25,37388,29147,16844,12563,5.5,16.7,Slot,0
0,1995-07-19,1,225,True,True,75,100,4,0.21,211975,None,,0,0,-2,2,231.8,121,25,None,,0,2,1.7,2.2,0,1.09,0.06,1.79,0.1,0.70,26.78,1.41,0.04,Manuel,2.2,174,52,27,1.42,0,False,58.0,176,52,340,False,291.8,164,62,1707,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-02-12T09:00:09.174095Z,53,153,18,p211975,0,0,None,0,,211975.jpg,2.2,251,79,0,207,False,0,0.0,Akanji,2.6,118,45,False,None,20,1.05,d,13,43,2022-09-01,56.0,271,83,44,418586,2238,672996,7593,0.4,8.3,Akanji,3
0,1995-02-18,0,115,True,True,100,0,3,0.45,126184,None,,0,0,-2,2,20.9,376,128,None,,0,2,0.2,0.0,0,0.15,0.02,0.37,0.05,0.22,12.89,1.93,0.03,Nathan,0.2,401,127,9,1.35,0,False,13.1,374,124,341,False,91.4,350,123,601,0,0,0,0,0,0,0,,2025-01-20T00:30:08.329572Z,53,149,17,p126184,0,0,None,0,,126184.jpg,2.7,160,47,0,152,False,0,0.0,Aké,0.8,224,84,False,None,7,1.05,a,13,43,2020-08-05,18.0,359,119,24,68695,265,269477,2541,0.0,4.5,Aké,0
4,1994-08-10,7,393,True,True,None,None,4,0.19,165809,4,,0,0,-3,3,568.2,20,17,None,,0,3,1.2,1.2,2,3.27,0.15,6.09,0.28,2.82,31.61,1.49,0.13,Bernardo,1.2,262,126,34,1.6,2,False,141.3,24,17,342,False,395.8,98,35,1914,0,0,0,0,0,0,0,,None,62,58,33,p165809,0,0,None,0,,165809.jpg,3.1,121,54,0,173,False,0,0.0,Veiga de Carvalho e Silva,2.8,108,32,False,None,21,0.99,a,13,43,2017-07-01,449.0,40,23,72,922428,2236,1169217,8993,0.2,11.6,Bernardo,5
0,2003-07-12,0,0,True,True,75,75,0,0,477555,None,,0,0,-3,3,0.0,726,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,676,277,0,0,0,False,0.0,731,309,343,False,0.0,731,309,0,0,0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2024-08-14T22:30:05.558994Z,47,341,223,p477555,0,0,None,0,,477555.jpg,0.0,732,310,0,161,False,0,0,Bobb,0.1,538,203,False,None,0,0,d,13,43,2022-01-06,0.0,713,304,0,3651,128,30410,129,0.0,0.0,Bobb,0
0,1985-09-03,0,0,True,True,None,None,0,0,17601,None,,-1,1,-1,1,0.0,509,17,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,408,29,0,0,0,False,0.0,534,41,344,False,0.0,533,41,0,0,0,0,0,0,0,0,,None,39,713,64,p17601,0,0,None,0,,17601.jpg,0.0,539,41,0,241,False,0,0,Carson,0.2,372,55,False,None,0,0,a,13,43,2021-07-20,0.0,465,2,0,15583,611,18069,244,0.0,0.0,Carson,0
8,1991-06-28,7,303,True,True,100,100,5,0.45,61366,1,,0,0,-1,1,585.3,17,15,1,,2,3,5.2,5.2,1,4.45,0.4,6.99,0.63,2.54,13.59,1.22,0.23,Kevin,5.2,34,12,13,1.16,2,False,112.3,56,37,345,False,302.4,155,60,1005,0,0,0,0,0,0,0,,2024-09-18T23:00:07.299083Z,94,7,5,p61366,0,0,4,0,,61366.jpg,4.2,47,24,0,21,False,0,0.0,De Bruyne,4.0,89,27,False,None,11,0.99,a,13,43,2015-08-30,238.0,92,61,72,1107117,3327,1649261,16998,0.6,7.7,De Bruyne,2
4,2002-05-27,3,258,True,True,100,0,4,0.46,248875,None,,0,0,-3,3,274.7,91,67,None,,1,3,3.0,0.0,0,1.79,0.21,2.56,0.3,0.77,8.00,0.92,0.09,Jérémy,3.0,121,49,8,0.92,3,False,84.6,100,60,346,False,297.0,161,63,782,0,0,0,0,0,0,0,,2025-01-23T00:00:08.182578Z,62,66,41,p248875,0,0,None,0,,248875.jpg,3.9,60,30,0,21,False,0,0.0,Doku,1.3,185,54,False,None,9,1.04,a,13,43,2023-08-24,273.0,74,48,58,459107,211,721319,4136,0.5,9.4,Doku,0
2,1993-08-17,4,188,True,True,100,100,3,0.2,121160,None,,0,0,-2,2,20.0,381,4,None,,0,1,3.8,3.8,0,0.01,0.0,0.01,0.0,0.00,20.29,1.35,0.0,Ederson,3.8,85,4,20,1.33,0,False,37.1,260,17,347,False,352.4,123,18,1350,0,0,0,0,0,0,0,,2025-02-03T02:00:08.541651Z,53,148,3,p121160,0,0,None,0,,121160.jpg,3.3,107,14,0,30,False,36,2.4,Santana de Moraes,4.6,76,12,False,None,15,1.0,a,13,43,2017-07-01,0.0,755,78,49,584527,2634,977374,11355,0.7,9.2,Ederson M.,3
3,2000-05-28,10,390,True,True,100,100,3,0.2,209244,3,,0,0,-2,2,593.1,16,14,None,,2,3,10.8,10.8,2,4.76,0.31,9.33,0.61,4.58,25.51,1.69,0.3,Phil,10.8,3,2,22,1.45,7,False,139.3,29,21,348,False,408.2,91,31,1362,0,0,0,0,0,0,0,,2024-12-05T00:30:08.366700Z,93,8,6,p209244,0,0,None,0,,209244.jpg,4.7,23,14,0,241,False,0,0.0,Foden,8.2,45,12,False,None,15,0.99,a,13,43,2016-12-05,393.0,53,33,89,1507115,35773,2414240,66165,1.2,9.6,Foden,2
1,1995-09-10,3,141,True,True,75,100,1,0.15,114283,None,,0,0,-1,1,291.8,85,65,None,,0,3,0.2,0.2,0,1.52,0.23,2.30,0.35,0.78,10.33,1.55,0.12,Jack,0.2,405,189,9,1.35,0,False,61.2,162,92,349,False,116.4,313,142,599,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-02-12T09:00:09.233925Z,64,48,26,p114283,0,0,None,0,,114283.jpg,1.7,325,151,0,241,False,0,0.0,Grealish,0.2,358,114,False,None,6,0.9,d,13,43,2021-08-05,203.0,109,70,25,45358,549,55510,787,0.0,3.9,Grealish,3
0,2002-01-23,7,335,True,True,100,100,5,0.22,477424,None,,0,0,-1,1,345.0,65,12,None,,2,2,3.8,3.8,0,2.15,0.1,6.33,0.29,4.18,30.21,1.34,0.19,Joško,3.8,88,17,32,1.42,5,False,131.9,36,4,350,False,575.2,19,7,2022,0,0,0,0,0,0,0,,2024-10-31T02:30:07.426838Z,59,86,7,p477424,0,0,None,0,,477424.jpg,3.9,59,7,0,97,False,0,0.0,Gvardiol,18.6,21,9,False,None,22,0.98,a,13,43,2023-08-05,396.0,51,1,89,2958859,38676,4315654,62814,0.6,15.1,Gvardiol,1
2,2000-07-21,23,669,True,True,100,100,5,0.21,223094,None,,0,0,-3,3,273.3,94,8,3,,5,4,6.5,6.5,6,1.30,0.06,19.43,0.83,18.13,34.52,1.46,0.77,Erling,6.5,19,4,35,1.48,19,False,236.9,3,1,351,True,811.8,5,1,2124,0,0,0,0,0,0,0,,2024-09-13T15:00:06.985607Z,147,1,1,p223094,0,1,1,0,,223094.jpg,6.2,8,3,0,161,False,0,0.0,Haaland,27.8,9,3,False,None,24,1.02,a,13,43,2022-07-01,1281.0,2,1,149,3215948,20462,5969077,45359,0.4,10.1,Haaland,2
0,None,0,0,False,True,0,0,0,0,461358,None,,0,0,0,0,0.0,772,80,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,769,79,0,0,0,False,0.0,772,80,352,False,0.0,772,80,0,0,0,0,0,0,0,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,28,13,p461358,0,0,None,0,,461358.jpg,0.0,772,80,0,None,False,0,0,Álvarez,0.1,472,64,False,None,0,0,u,13,43,None,0.0,772,80,0,0,0,29469,26,0.0,0.0,J.Alvarez,0
0,None,0,0,False,True,0,0,0,0,121145,None,,0,0,-2,2,0.0,758,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,734,254,0,0,0,False,0.0,759,256,353,False,0.0,759,256,0,0,0,0,0,0,0,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,147,16,p121145,0,0,None,0,,121145.jpg,0.0,759,256,0,None,False,0,0,Cavaco Cancelo,0.2,366,130,False,None,0,0,u,13,43,None,0.0,754,256,0,4654,0,78408,83,0.0,0.0,João Cancelo,0
2,1994-05-06,10,379,True,True,100,100,6,0.35,91651,None,,0,0,-1,1,434.1,47,38,None,,3,3,4.8,4.8,2,2.51,0.15,3.89,0.23,1.39,24.03,1.4,0.08,Mateo,4.8,47,17,24,1.4,4,False,99.1,78,51,354,False,409.6,90,30,1543,0,0,0,0,0,0,0,,2024-11-22T17:30:09.194248Z,54,124,77,p91651,0,0,None,0,,91651.jpg,3.7,77,34,0,97,False,0,0.0,Kovačić,1.2,190,56,False,None,18,1.05,a,13,43,2023-06-27,147.0,163,102,74,712500,3449,723251,3832,0.9,13.7,Kovačić,5
2,2004-11-21,1,198,True,True,100,100,3,0.19,477064,None,,0,0,-1,1,176.8,158,34,None,,0,2,0.2,0.2,0,0.80,0.05,1.90,0.12,1.10,21.63,1.39,0.07,Rico,0.2,382,124,20,1.29,1,False,52.4,202,61,355,False,225.4,208,80,1400,0,0,0,0,0,0,0,,2024-12-07T21:30:08.281236Z,44,529,111,p477064,0,0,None,0,,477064.jpg,2.5,183,58,1,241,False,0,0.0,Lewis,4.6,79,26,False,None,16,1.03,a,13,43,2022-07-16,122.0,181,39,47,2508676,1818,2208920,24106,0.0,10.7,Lewis,3
4,1998-08-27,2,198,True,True,100,100,2,0.2,465351,None,,0,0,-1,1,294.6,84,64,None,,0,3,2.8,2.8,2,2.11,0.21,2.64,0.26,0.53,16.39,1.66,0.05,Matheus Luiz,2.8,132,51,17,1.72,0,False,63.6,152,86,356,False,218.6,222,95,887,0,0,0,0,0,0,0,,2024-12-21T22:00:08.310190Z,49,276,180,p465351,0,0,None,0,,465351.jpg,2.4,208,89,0,173,False,0,0.0,Nunes,0.1,444,156,False,None,10,1.01,a,13,43,2023-09-01,122.0,182,109,39,75863,663,73124,755,0.6,8.0,Matheus N.,2
0,2002-10-18,0,37,True,True,None,None,0,0.0,432714,None,,0,0,-4,4,15.2,395,212,None,,0,3,2.0,2.0,1,0.03,0.03,0.82,0.88,0.79,1.33,1.42,0.85,James,2.0,189,77,3,3.21,1,False,8.4,401,195,357,False,35.0,406,185,84,0,0,0,0,0,0,0,,None,46,359,232,p432714,0,0,None,0,,432714.jpg,1.7,320,146,0,241,False,0,0.0,McAtee,0.1,462,168,False,None,0,0.0,a,13,43,2021-07-26,35.0,305,163,12,16888,692,16567,949,0.4,2.6,McAtee,0
0,1992-11-06,0,100,True,True,None,None,2,0.22,88248,None,,0,0,-3,3,0.0,757,79,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,14.28,1.59,0.0,Stefan,0.5,345,25,15,1.67,0,False,22.5,329,22,358,False,224.0,211,22,810,0,0,0,0,0,0,0,,None,52,159,4,p88248,0,0,None,0,,88248.jpg,2.8,145,24,0,80,False,26,2.89,Ortega Moreno,0.6,253,36,False,None,9,1.0,a,13,43,2022-07-01,0.0,753,77,25,50373,682,87848,1439,0.1,4.8,Ortega Moreno,1
0,1996-06-22,0,18,True,True,0,0,0,0.0,220566,None,,0,0,-3,3,17.1,389,208,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,759,330,0,0.0,0,False,2.8,454,215,360,False,10.8,462,215,65,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,62,37,p220566,0,0,None,0,,220566.jpg,1.0,486,228,0,200,False,0,0.0,Hernandez,0.8,230,70,False,None,1,1.38,i,13,43,2019-07-04,0.0,768,334,2,39655,80,420501,527,0.0,0.3,Rodrigo,0
0,1997-05-14,1,171,True,True,100,0,4,0.31,171314,None,,0,0,-1,1,122.7,205,52,None,,0,2,1.5,0.0,0,0.75,0.06,1.87,0.15,1.12,16.46,1.26,0.09,Rúben,1.5,231,67,14,1.07,0,False,45.0,227,71,361,False,250.0,187,71,1176,0,0,0,0,0,0,0,,2025-01-23T00:00:08.203274Z,54,129,13,p171314,1,0,None,0,,171314.jpg,2.4,213,65,0,173,False,0,0.0,Gato Alves Dias,2.2,131,50,False,None,13,0.99,a,13,43,2020-09-29,76.0,246,70,34,339107,813,597128,3454,0.3,6.3,Rúben,3
0,1994-05-28,1,62,True,True,100,100,0,0.0,97299,None,,0,0,-2,2,47.8,313,96,None,,1,2,0.2,0.2,0,0.17,0.03,0.77,0.15,0.60,5.47,1.08,0.12,John,0.2,400,126,11,2.18,2,False,25.3,314,101,362,False,136.2,296,108,454,0,0,0,0,0,0,0,,2024-12-21T22:30:08.482600Z,53,146,15,p97299,0,0,None,0,,97299.jpg,2.2,250,78,0,241,False,0,0.0,Stones,1.1,200,78,False,None,5,0.99,a,13,43,2016-08-09,70.0,255,76,22,192765,1883,345024,1316,0.0,4.2,Stones,1
0,None,0,63,False,True,0,0,0,0.0,58621,None,,0,0,-4,4,147.7,181,42,None,,0,2,0.0,0.0,0,1.34,0.12,1.46,0.13,0.12,19.26,1.79,0.01,Kyle,0.0,727,253,21,1.96,0,False,33.5,273,85,363,False,157.4,269,98,966,0,0,0,0,0,0,0,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,172,20,p58621,0,0,None,0,,58621.jpg,0.9,493,168,0,241,False,0,0.0,Walker,2.8,110,42,False,None,9,0.84,u,13,43,2017-07-14,29.0,320,104,13,187185,0,890781,9663,0.0,2.5,Walker,3
9,2004-04-10,12,324,True,True,100,100,3,0.23,510281,6,,0,0,-2,2,483.2,35,28,4,,2,3,2.5,2.5,5,5.12,0.39,8.22,0.63,3.10,15.84,1.22,0.24,Sávio 'Savinho',2.5,154,61,21,1.62,1,False,124.8,44,29,571,False,308.2,150,56,1167,0,0,0,0,0,0,0,,2024-10-31T02:30:07.756984Z,63,56,31,p510281,0,0,None,0,,510281.jpg,4.1,51,26,0,30,False,0,0.0,Moreira de Oliveira,2.5,120,37,False,None,14,1.08,a,13,43,2024-07-18,455.0,39,22,77,1167517,11761,996646,35179,0.4,12.2,Savinho,2
0,2005-03-21,0,2,True,True,100,100,0,0.0,472769,None,,0,0,-1,1,0.9,463,232,None,,0,3,0.2,0.2,0,0.00,0.0,0.03,0.15,0.03,0.02,0.1,0.15,Nico,0.2,397,183,0,0.0,0,False,0.7,493,232,607,False,4.4,485,226,18,0,0,0,0,0,0,0,,2024-11-13T15:30:08.718593Z,49,277,181,p472769,0,0,None,0,,472769.jpg,1.0,474,220,0,241,False,0,0.0,O'Reilly,0.0,661,270,False,None,0,0.0,a,13,43,2022-12-16,2.0,438,227,1,1436,31,2082,51,0.0,0.2,O’Reilly,0
1,1990-10-24,0,240,True,True,None,None,3,0.2,59859,2,,0,0,-1,1,440.3,44,35,2,,0,3,1.5,1.5,0,2.85,0.19,4.43,0.3,1.59,25.24,1.7,0.11,Ilkay,1.5,238,112,23,1.55,0,False,78.5,113,70,625,False,181.6,254,112,1338,0,0,0,0,0,0,0,,None,64,46,25,p59859,0,0,None,0,,59859.jpg,1.9,298,135,0,80,False,0,0.0,Gündogan,0.4,295,92,False,None,15,1.01,a,13,43,2024-08-23,164.0,140,89,40,142080,713,135805,1422,0.2,6.2,Gündogan,1
0,None,0,0,False,True,0,0,0,0,476369,None,,0,0,0,0,0.0,668,250,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,609,238,0,0,0,False,0.0,674,250,626,False,0.0,674,250,0,0,0,0,0,0,0,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,407,71,p476369,0,0,None,0,,476369.jpg,0.0,678,249,0,None,False,0,0,Kaboré,0.0,729,249,False,None,0,0,u,13,43,None,0.0,650,247,0,491,0,785,4,0.0,0.0,Kaboré,0
0,None,0,0,False,True,0,None,0,0,516250,None,,0,0,0,0,0.0,682,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,625,241,0,0,0,False,0.0,688,280,671,False,0.0,688,280,0,0,0,0,0,0,0,0,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,436,273,p516250,0,0,None,0,,516250.jpg,0.0,691,281,0,241,False,0,0,Wright,0.0,678,281,False,None,0,0,u,13,43,2024-01-06,0.0,666,273,0,2083,54,1614,129,0.0,0.0,Wright,0
0,2005-11-04,0,7,True,True,100,100,0,0.0,554194,None,,0,0,0,0,2.2,447,162,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.37,2.25,0.0,Jahmai,0.0,493,181,2,1.89,0,False,2.4,458,159,672,False,19.6,435,154,95,0,0,0,0,0,0,0,,2024-11-13T15:30:08.805382Z,40,690,214,p554194,0,0,None,0,,554194.jpg,0.5,512,178,0,241,False,0,0.0,Simpson-Pusey,0.0,586,201,False,None,1,0.95,a,13,43,2024-07-23,2.0,429,154,1,5586,146,3786,151,0.0,0.2,Simpson-Pusey,1
0,None,0,0,False,True,0,0,0,0,447880,None,,0,0,0,0,0.0,553,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,463,158,0,0,0,False,0.0,572,199,675,False,0.0,571,199,0,0,0,0,0,0,0,0,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,654,185,p447880,0,0,None,0,,447880.jpg,0.0,576,197,0,241,False,0,0,Wilson-Esbrand,0.0,656,222,False,None,0,0,u,13,43,2021-09-17,0.0,514,183,0,2181,0,1927,94,0.0,0.0,Wilson-Esbrand,0
0,2004-10-25,0,2,True,True,None,None,0,0.0,487837,None,,0,0,0,0,0.1,487,53,None,,0,4,0.2,0.2,0,0.00,0.0,0.04,0.13,0.04,0.02,0.07,0.13,Divin,0.2,385,38,0,0.0,0,False,0.5,498,52,698,False,0.2,510,52,27,0,0,0,0,0,0,0,,None,45,412,68,p487837,0,0,None,0,,487837.jpg,1.0,451,45,0,241,False,0,0.0,Mubama,0.1,412,63,False,None,0,0.0,a,13,43,2024-12-15,5.0,410,51,1,26877,1885,14047,1399,0.0,0.2,Mubama,0
0,2005-07-21,0,0,True,True,None,None,0,0,494307,None,,0,0,0,0,0.0,560,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,470,161,0,0,0,False,0.0,579,202,703,False,0.0,578,202,0,0,0,0,0,0,0,0,,None,40,663,190,p494307,0,0,None,0,,494307.jpg,0.0,583,200,0,241,False,0,0,Alleyne,0.0,700,235,False,None,0,0,a,13,43,2022-12-16,0.0,522,187,0,591,83,376,63,0.0,0.0,Alleyne,0
0,2007-06-24,0,0,True,True,None,None,0,0,613120,None,,0,0,0,0,0.0,594,53,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Spike,0.0,509,64,0,0,0,False,0.0,612,71,704,False,0.0,611,71,0,0,0,0,0,0,0,0,,None,40,707,62,p613120,0,0,None,0,,613120.jpg,0.0,617,71,0,241,False,0,0,Brits,0.0,723,74,False,None,0,0,a,13,43,2024-12-25,0.0,560,39,0,561,59,343,24,0.0,0.0,Brits,0
0,2004-02-29,0,-3,True,True,None,None,0,0.0,578153,None,,0,0,0,0,0.2,483,177,None,,0,2,0.0,0.0,0,0.00,0.0,0.02,0.03,0.02,1.69,2.87,0.03,Abdukodir,0.0,725,252,1,1.7,0,False,0.5,499,174,732,False,2.8,494,173,53,0,0,0,0,0,0,0,,None,50,239,26,p578153,0,0,None,0,,578153.jpg,0.0,757,255,0,231,False,0,0.0,Khusanov,0.1,470,162,False,None,1,1.7,a,13,43,2025-01-20,2.0,440,159,0,12952,2255,4388,1820,0.0,0.0,Khusanov,1
0,2006-01-12,0,0,True,True,None,None,0,0,616222,None,,0,0,0,0,0.0,722,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,664,243,0,0,0,False,0.0,728,254,733,False,0.0,728,254,0,0,0,0,0,0,0,0,,None,45,484,81,p616222,0,0,None,0,,616222.jpg,0.0,729,253,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,694,234,False,None,0,0,a,13,43,2025-01-21,0.0,709,252,0,1173,201,514,185,0.0,0.0,Vitor Reis,0
0,1971-01-18,0,0,True,True,None,None,0,0,100037973,None,,0,0,0,0,0.0,504,16,None,,0,5,5.0,5.0,1,0.00,0,0.00,0,0.00,0.00,0,0,Pep,5.0,36,11,0,0,0,False,0.0,529,16,736,False,0.0,528,16,0,0,0,4,1,0,0,1,,None,15,754,1,man37974,0,0,None,0,,100037973.jpg,0.0,534,16,0,200,False,0,0,Guardiola,1.1,391,9,False,None,0,0,a,13,43,2016-07-01,0.0,460,16,10,1401,698,5585,4050,3.3,6.7,Guardiola,0
0,1999-02-07,0,16,True,True,None,None,0,0.0,438234,None,,0,0,0,0,59.8,295,33,None,,0,4,2.0,2.0,2,0.42,0.26,0.59,0.37,0.17,2.51,1.57,0.11,Omar,2.0,202,21,4,2.5,0,False,8.3,403,41,755,False,11.4,460,43,144,0,0,0,0,0,0,0,,None,70,26,11,p438234,0,0,None,0,,438234.jpg,2.0,280,33,0,63,False,0,0.0,Marmoush,2.7,113,18,False,None,2,1.25,a,13,43,2025-01-23,12.0,376,46,4,362729,33448,70566,43172,0.3,0.6,Marmoush,0
0,2002-01-03,0,0,True,True,None,None,0,0,465694,None,,0,0,0,0,0.0,767,333,None,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,753,325,0,0,0,False,0.0,767,333,765,False,0.0,767,333,0,0,0,0,0,0,0,0,,None,60,78,51,p465694,0,0,None,0,,465694.jpg,0.0,767,333,0,200,False,0,0,González,0.0,715,301,False,None,0,0,a,13,43,2025-02-03,0.0,766,332,0,696,696,94,94,0.0,0.0,N.Gonzalez,0
7,2002-07-11,14,462,True,True,100,100,6,0.34,493250,3,,0,0,6,-6,552.3,23,18,None,,2,3,6.8,6.8,2,3.42,0.19,7.54,0.42,4.12,27.45,1.55,0.23,Amad,6.8,17,6,25,1.41,6,False,154.7,17,13,364,False,516.8,35,10,1591,0,0,0,0,0,0,0,,2024-11-08T18:30:07.952497Z,56,105,67,p493250,0,0,None,0,,493250.jpg,4.9,14,10,0,54,False,0,0.0,Diallo,22.1,16,5,False,None,17,0.96,a,14,1,2021-01-07,477.0,38,21,107,3913254,48318,1876587,223090,1.2,19.1,Amad,3
0,None,0,37,False,True,0,0,0,0.0,467169,None,,0,0,-3,3,50.7,310,181,None,,0,3,0.0,0.0,0,0.21,0.14,0.81,0.54,0.60,2.05,1.37,0.4,Antony Matheus,0.5,351,170,2,1.33,0,False,15.8,361,177,365,False,35.0,407,186,135,0,0,0,0,0,0,0,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,97,65,p467169,0,0,None,0,,467169.jpg,1.0,484,226,0,30,False,0,0.0,dos Santos,0.2,370,118,False,None,0,0.0,u,14,1,2022-09-01,74.0,248,139,8,18431,0,37446,694,0.1,1.4,Antony,0
7,1994-09-08,15,461,True,True,100,100,7,0.33,141746,1,,0,0,-2,2,756.3,3,3,1,,2,3,4.0,4.0,1,4.42,0.21,12.26,0.58,7.84,30.92,1.45,0.37,Bruno,4.0,72,30,31,1.45,5,False,174.4,11,8,366,False,576.4,18,4,1925,0,0,0,0,0,0,0,,2024-12-27T00:30:09.652602Z,83,10,7,p141746,0,0,1,0,,141746.jpg,4.5,33,18,2,173,False,0,0.0,Borges Fernandes,8.8,40,11,False,None,23,1.08,a,14,1,2020-01-30,415.0,47,28,104,2554340,11118,3640061,60165,0.5,12.5,B.Fernandes,2
