assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,True,True,None,None,0,0,17601,None,,0,0,0,0,0.0,484,27,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,419,39,0,0,0,0.0,509,51,344,False,0.0,510,51,0,,None,40,601,42,0,0,None,0,,17601.jpg,0.0,516,51,0,241,False,0,0,Carson,0.2,359,55,False,None,0,0,a,13,43,2021-07-20,0.0,447,14,0,14645,118,16904,343,0.0,0.0,Carson,0
5,7,258,True,True,100,100,4,0.4,61366,1,,0,0,-1,1,543.1,17,15,1,,2,3,3.7,3.7,7,4.14,0.41,6.52,0.65,2.38,12.72,1.26,0.24,Kevin,3.2,90,43,11,1.09,2,101.7,49,31,345,False,263.4,154,60,909,,2024-09-18T23:00:07.299083Z,94,6,5,0,0,4,0,,61366.jpg,4.1,47,21,0,21,False,0,0.0,De Bruyne,4.4,86,29,False,None,10,0.99,a,13,43,2015-08-30,213.0,91,59,58,1066875,12857,1568200,9353,0.3,6.2,De Bruyne,2
3,2,208,True,True,100,100,3,0.39,248875,None,,0,0,-3,3,236.5,98,73,None,,0,3,1.7,1.7,0,1.49,0.19,2.18,0.28,0.69,7.42,0.97,0.09,Jérémy,1.2,252,124,8,1.04,2,69.2,112,67,346,False,229.4,184,74,692,,2024-11-13T14:30:08.065449Z,62,67,42,0,0,None,0,,248875.jpg,3.3,104,46,0,21,False,0,0.0,Doku,1.4,172,53,False,None,8,1.04,a,13,43,2023-08-24,225.0,86,56,46,450917,1937,694023,6444,0.2,7.4,Doku,0
1,2,128,True,True,100,100,2,0.15,121160,None,,0,0,-2,2,10.0,405,11,None,,0,1,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,17.91,1.38,0.0,Ederson,0.0,698,75,19,1.46,0,28.5,280,18,347,False,276.4,144,18,1170,,2024-12-20T16:30:08.692337Z,53,145,3,0,0,None,0,,121160.jpg,2.6,177,28,0,30,False,29,2.23,Santana de Moraes,4.7,77,12,False,None,13,1.0,a,13,43,2017-07-01,0.0,709,73,34,568535,2789,951889,6009,0.0,6.4,Ederson M.,3
2,7,302,True,True,100,100,2,0.16,209244,3,,0,0,-3,3,554.6,13,11,None,,1,3,8.5,8.5,15,4.62,0.37,7.94,0.63,3.33,22.38,1.77,0.26,Phil,8.0,3,2,18,1.42,4,114.2,37,27,348,False,286.6,138,54,1139,,2024-12-05T00:30:08.366700Z,92,8,6,0,0,None,0,,209244.jpg,3.8,65,28,0,241,False,0,0.0,Foden,6.2,58,16,False,None,12,0.95,a,13,43,2016-12-05,299.0,56,34,61,1084038,108663,2203923,9474,0.9,6.6,Foden,2
1,3,138,True,True,100,100,1,0.16,114283,None,,0,0,-1,1,289.1,71,56,None,,0,3,0.9,0.9,0,1.50,0.24,2.28,0.36,0.78,10.31,1.62,0.12,Jack,0.4,354,176,9,1.42,0,60.5,138,83,349,False,114.6,292,131,572,,2024-12-27T02:00:09.682154Z,64,47,26,0,0,None,0,,114283.jpg,1.7,317,145,0,241,False,0,0.0,Grealish,0.2,347,112,False,None,6,0.94,a,13,43,2021-08-05,201.0,97,63,24,43211,270,53083,507,0.1,3.8,Grealish,3
0,7,288,True,True,100,100,4,0.21,477424,None,,0,0,0,0,329.2,59,12,None,,2,2,2.7,2.7,1,2.05,0.11,4.96,0.26,2.91,26.83,1.38,0.15,Joško,2.2,161,52,26,1.34,4,112.2,40,3,350,False,481.0,28,7,1752,,2024-10-31T02:30:07.426838Z,60,78,6,0,0,None,0,,477424.jpg,3.8,61,12,0,97,False,0,0.0,Gvardiol,20.2,19,9,False,None,19,0.98,a,13,43,2023-08-05,310.0,54,1,75,2783521,33999,3952973,77506,0.4,12.5,Gvardiol,1
1,20,556,True,True,100,100,4,0.19,223094,None,,0,0,-2,2,228.9,104,9,3,,4,4,5.5,5.5,2,1.21,0.06,17.35,0.83,16.14,31.15,1.49,0.77,Erling,5.0,32,6,29,1.39,16,206.2,3,1,351,True,672.6,6,2,1882,,2024-09-13T15:00:06.985607Z,148,1,1,0,1,1,0,,223094.jpg,6.0,7,2,0,161,False,0,0.0,Haaland,30.4,6,3,False,None,21,1.0,a,13,43,2022-07-01,1158.0,2,1,125,3127735,33797,5604978,72063,0.3,8.4,Haaland,2
0,0,0,False,True,0,0,0,0,461358,None,,0,0,0,0,0.0,725,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,724,79,0,0,0,0.0,725,79,352,False,0.0,725,79,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,28,13,0,0,None,0,,461358.jpg,0.0,725,79,0,None,False,0,0,Álvarez,0.1,454,64,False,None,0,0,u,13,43,None,0.0,725,79,0,0,0,29364,39,0.0,0.0,J.Alvarez,0
0,0,0,False,True,0,0,0,0,121145,None,,0,0,-2,2,0.0,711,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,697,244,0,0,0,0.0,713,247,353,False,0.0,713,247,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,144,15,0,0,None,0,,121145.jpg,0.0,713,247,0,None,False,0,0,Cavaco Cancelo,0.2,348,128,False,None,0,0,u,13,43,None,0.0,708,247,0,4654,0,78090,53,0.0,0.0,João Cancelo,0
1,8,293,True,True,100,100,5,0.35,91651,None,,0,0,-1,1,354.2,52,40,None,,2,3,2.9,2.9,3,1.77,0.12,2.97,0.2,1.21,20.66,1.44,0.08,Mateo,2.4,140,61,18,1.25,3,79.1,94,58,354,False,311.6,117,43,1292,,2024-11-22T17:30:09.194248Z,54,120,75,0,0,None,0,,91651.jpg,3.4,98,43,0,97,False,0,0.0,Kovačić,1.2,195,59,False,None,15,1.04,a,13,43,2023-06-27,125.0,159,102,58,694212,1241,710018,2804,0.4,10.7,Kovačić,4
2,1,189,True,True,100,100,3,0.2,477064,None,,0,0,1,-1,174.8,138,28,None,,0,2,2.5,2.5,0,0.79,0.05,1.89,0.12,1.10,21.61,1.41,0.07,Rico,2.0,171,59,20,1.3,1,52.0,169,49,355,False,223.2,186,71,1382,,2024-12-07T21:30:08.281236Z,46,354,53,0,0,None,0,,477064.jpg,2.6,171,53,1,241,False,0,0.0,Lewis,6.5,54,19,False,None,16,1.04,a,13,43,2022-07-16,122.0,161,25,46,2496996,6322,1989182,44591,0.4,10.0,Lewis,3
3,2,148,True,True,100,100,1,0.15,465351,None,,0,0,-1,1,257.2,85,66,None,,0,3,0.9,0.9,2,2.02,0.29,2.19,0.31,0.17,13.01,1.9,0.02,Matheus Luiz,0.4,348,172,11,1.6,0,51.0,179,96,356,False,162.8,239,104,617,,2024-12-21T22:00:08.310190Z,49,270,177,0,0,None,0,,465351.jpg,2.3,216,89,0,173,False,0,0.0,Nunes,0.1,448,163,False,None,7,1.02,a,13,43,2023-09-01,89.0,203,118,30,72055,423,70774,475,0.1,6.1,Matheus N.,1
0,0,14,True,True,None,None,0,0.0,432714,None,,0,0,-4,4,8.4,409,215,None,,0,3,1.1,1.1,1,0.03,0.07,0.24,0.55,0.21,1.06,2.45,0.48,James,0.6,310,154,1,2.31,0,1.9,460,217,357,False,2.4,478,223,39,,None,46,351,227,0,0,None,0,,432714.jpg,1.0,446,206,0,241,False,0,0.0,McAtee,0.1,480,177,False,None,0,0.0,a,13,43,2021-07-26,9.0,371,197,5,10206,866,12756,683,0.1,1.1,McAtee,0
0,0,109,True,True,None,None,2,0.25,88248,None,,0,0,-3,3,0.0,710,74,None,,0,1,3.5,3.5,2,0.00,0.0,0.00,0.0,0.00,13.28,1.66,0.0,Stefan,3.0,101,13,10,1.25,0,21.2,318,23,358,False,211.0,200,22,720,,None,52,156,4,0,0,None,0,,88248.jpg,3.1,125,19,0,80,False,24,3.0,Ortega Moreno,0.7,234,34,False,None,8,1.0,a,13,43,2022-07-01,0.0,707,72,25,48157,2637,74005,2302,0.6,4.8,Ortega Moreno,1
0,0,18,True,True,0,0,0,0.0,220566,None,,0,0,-3,3,17.1,370,201,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,715,318,0,0.0,0,2.8,441,209,360,False,10.8,447,206,65,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,64,39,0,0,None,0,,220566.jpg,1.0,467,220,0,200,False,0,0.0,Hernandez,0.8,224,67,False,None,1,1.38,i,13,43,2019-07-04,0.0,721,322,2,39495,31,418855,393,0.0,0.3,Rodrigo,0
0,1,144,True,True,25,25,3,0.25,171314,None,,0,0,-1,1,120.6,190,47,None,,0,2,0.1,0.1,0,0.74,0.06,1.86,0.15,1.12,15.88,1.32,0.09,Rúben,0.0,701,245,14,1.16,0,42.9,211,65,361,False,231.4,182,70,1086,Muscle injury - 25% chance of playing,2024-12-20T16:30:08.723036Z,54,124,12,1,0,None,0,,171314.jpg,2.2,234,71,0,173,False,0,0.0,Gato Alves Dias,2.2,127,49,False,None,12,0.99,d,13,43,2020-09-29,76.0,228,62,28,334921,50,583448,3079,0.0,5.2,Rúben,3
0,1,63,True,True,25,25,0,0.0,97299,None,,0,0,-2,2,43.8,302,91,None,,1,2,0.2,0.2,0,0.15,0.04,0.75,0.2,0.60,4.36,1.2,0.16,John,0.2,391,134,6,1.65,2,22.0,310,99,362,False,107.8,304,111,328,Foot injury - 25% chance of playing,2024-12-21T22:30:08.482600Z,53,143,14,0,0,None,0,,97299.jpg,2.6,176,54,0,241,False,0,0.0,Stones,1.1,199,78,False,None,4,1.1,d,13,43,2016-08-09,70.0,237,67,21,188573,28,340419,1705,0.0,4.0,Stones,1
0,0,63,True,True,100,100,0,0.0,58621,None,,0,0,-4,4,147.7,165,34,None,,0,2,0.9,0.9,0,1.34,0.12,1.46,0.13,0.12,19.26,1.79,0.01,Kyle,0.4,351,115,21,1.96,0,33.5,249,76,363,False,157.4,243,92,966,,2024-12-27T02:00:09.726433Z,51,171,20,0,0,None,0,,58621.jpg,0.9,477,162,0,241,False,0,0.0,Walker,3.0,108,42,False,None,9,0.84,a,13,43,2017-07-14,29.0,305,100,13,185558,853,859281,5314,0.1,2.5,Walker,3
8,12,295,True,True,100,100,3,0.25,510281,6,,0,0,0,0,453.9,31,26,4,,2,3,7.7,7.7,5,4.56,0.38,7.58,0.63,3.02,14.84,1.24,0.25,Sávio 'Savinho',7.2,7,5,16,1.34,1,116.9,32,24,571,False,283.8,140,55,1077,,2024-10-31T02:30:07.756984Z,65,44,24,0,0,None,0,,510281.jpg,4.0,54,24,0,30,False,0,0.0,Moreira de Oliveira,5.4,70,21,False,None,13,1.09,a,13,43,2024-07-18,430.0,37,22,72,1068132,122498,576418,28434,1.1,11.1,Savinho,2
0,0,0,True,True,100,100,0,0,472769,None,,0,0,-1,1,0.0,691,305,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,670,288,0,0,0,0.0,696,306,607,False,0.0,696,306,0,,2024-11-13T15:30:08.718593Z,49,271,178,0,0,None,0,,472769.jpg,0.0,697,306,0,241,False,0,0,O'Reilly,0.0,623,263,False,None,0,0,a,13,43,2022-12-16,0.0,684,303,0,1314,20,1927,32,0.0,0.0,O’Reilly,0
1,0,200,True,True,None,None,2,0.16,59859,2,,0,0,-1,1,397.1,42,33,2,,0,3,1.5,1.5,1,2.33,0.18,3.87,0.3,1.55,22.86,1.78,0.12,Ilkay,1.0,275,137,22,1.71,0,70.0,108,64,625,False,154.6,246,107,1158,,None,64,45,25,0,0,None,0,,59859.jpg,1.8,302,138,0,80,False,0,0.0,Gündogan,0.4,281,87,False,None,13,1.01,a,13,43,2024-08-23,149.0,134,90,35,139274,251,131237,1122,0.2,5.5,Gündogan,1
0,0,0,False,True,0,0,0,0,476369,None,,0,0,0,0,0.0,623,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,581,235,0,0,0,0.0,629,244,626,False,0.0,630,244,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,399,71,0,0,None,0,,476369.jpg,0.0,636,244,0,None,False,0,0,Kaboré,0.0,686,237,False,None,0,0,u,13,43,None,0.0,607,240,0,491,0,777,4,0.0,0.0,Kaboré,0
0,0,0,True,True,None,None,0,0,516250,None,,0,0,0,0,0.0,640,271,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,600,239,0,0,0,0.0,644,269,671,False,0.0,645,270,0,,None,45,428,265,0,0,None,0,,516250.jpg,0.0,651,273,0,241,False,0,0,Wright,0.0,644,277,False,None,0,0,a,13,43,2024-01-06,0.0,626,265,0,1820,44,1256,88,0.0,0.0,Wright,0
0,0,7,True,True,100,100,0,0.0,554194,None,,0,0,0,0,2.2,434,156,None,,0,2,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,2.37,2.25,0.0,Jahmai,0.2,364,121,2,1.89,0,2.4,446,153,672,False,19.6,422,149,95,,2024-11-13T15:30:08.805382Z,40,674,208,0,0,None,0,,554194.jpg,0.5,495,172,0,241,False,0,0.0,Simpson-Pusey,0.0,563,199,False,None,1,0.95,a,13,43,2024-07-23,2.0,414,147,1,5012,165,3073,211,0.0,0.2,Simpson-Pusey,1
0,0,0,True,True,None,None,0,0,447880,None,,0,0,0,0,0.0,511,190,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,445,160,0,0,0,0.0,532,193,675,False,0.0,533,193,0,,None,40,638,179,0,0,None,0,,447880.jpg,0.0,537,191,0,241,False,0,0,Wilson-Esbrand,0.0,613,209,False,None,0,0,a,13,43,2021-09-17,0.0,475,176,0,2072,75,1434,101,0.0,0.0,Wilson-Esbrand,0
0,0,0,True,True,None,None,0,0,487837,None,,0,0,0,0,0.0,626,54,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divin,0.0,583,51,0,0,0,0.0,631,54,698,False,0.0,632,54,0,,None,45,404,67,0,0,None,0,,487837.jpg,0.0,638,57,0,241,False,0,0,Mubama,0.1,437,62,False,None,0,0,a,13,43,2024-12-15,0.0,611,54,0,17631,1542,8099,1385,0.0,0.0,Mubama,0
0,0,0,True,True,None,None,0,0,494307,None,,0,0,0,0,0.0,520,194,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,454,164,0,0,0,0.0,541,197,703,False,0.0,542,197,0,,None,40,648,184,0,0,None,0,,494307.jpg,0.0,546,195,0,241,False,0,0,Alleyne,0.0,688,239,False,None,0,0,a,13,43,2022-12-16,0.0,484,180,0,300,41,178,71,0.0,0.0,Alleyne,0
0,0,0,True,True,None,None,0,0,613120,None,,0,0,0,0,0.0,552,48,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Spike,0.0,491,58,0,0,0,0.0,572,68,704,False,0.0,573,68,0,,None,40,689,63,0,0,None,0,,613120.jpg,0.0,579,68,0,241,False,0,0,Brits,0.0,698,73,False,None,0,0,a,13,43,2024-12-25,0.0,521,35,0,398,35,200,98,0.0,0.0,Brits,0
7,14,420,True,True,100,100,5,0.34,493250,3,,1,-1,5,-5,421.6,36,29,None,,2,3,7.0,7.5,20,2.69,0.18,6.62,0.45,3.93,22.25,1.52,0.27,Amad,7.0,8,6,20,1.36,6,134.0,19,14,364,False,482.4,27,8,1321,,2024-11-08T18:30:07.952497Z,55,117,72,0,0,None,0,,493250.jpg,5.3,11,5,0,54,False,0,0.0,Diallo,21.8,18,6,False,None,14,0.95,a,14,1,2021-01-07,435.0,36,21,100,3350354,460186,1361052,33797,1.3,18.2,Amad,3
0,0,32,True,True,100,100,0,0.0,467169,None,,0,0,-3,3,46.4,300,178,None,,0,3,0.6,1.1,1,0.18,0.13,0.78,0.55,0.60,2.05,1.43,0.42,Antony Matheus,0.6,328,164,2,1.4,0,15.0,353,173,365,False,33.0,397,183,129,,2024-10-25T13:00:06.238324Z,57,95,60,0,0,None,0,,467169.jpg,1.0,466,219,0,30,False,0,0.0,dos Santos,0.2,349,113,False,None,0,0.0,a,14,1,2022-09-01,72.0,235,133,7,17947,295,35143,420,0.1,1.2,Antony,0
7,14,407,True,True,100,100,6,0.33,141746,1,,1,-1,-1,1,674.9,2,2,1,,2,3,2.2,2.7,4,3.70,0.2,10.41,0.56,6.71,25.72,1.4,0.36,Bruno,2.2,163,73,26,1.41,4,154.6,12,9,366,False,511.6,20,7,1655,,2024-12-27T00:30:09.652602Z,84,10,7,0,0,1,0,,141746.jpg,4.6,28,14,2,173,False,0,0.0,Borges Fernandes,10.6,33,8,False,None,20,1.09,a,14,1,2020-01-30,362.0,46,27,92,2465970,30473,3339752,80903,0.3,11.0,B.Fernandes,1
0,0,0,True,True,None,None,0,0,451302,None,,0,0,-2,2,0.0,572,60,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,517,67,0,0,0,0.0,583,72,367,False,0.0,584,72,0,,None,43,566,32,0,0,None,0,,451302.jpg,0.0,590,72,0,219,False,0,0,Bayindir,0.1,424,63,False,None,0,0,a,14,1,2023-09-01,0.0,548,51,0,7467,1279,8858,943,0.0,0.0,Bayindir,0
0,3,195,True,True,100,100,3,0.32,61256,None,,-1,1,-3,3,236.7,97,72,None,,1,3,0.6,1.1,0,1.54,0.17,2.59,0.28,1.05,15.76,1.7,0.11,Carlos Henrique,0.6,311,155,14,1.51,1,63.6,132,80,368,False,249.2,169,68,833,,2024-11-10T23:00:08.039181Z,47,324,208,0,0,None,0,,61256.jpg,2.3,215,88,0,30,False,0,0.0,Casimiro,0.4,265,82,False,None,10,1.08,a,14,1,2022-08-22,150.0,132,88,32,120618,433,149621,1513,0.1,6.8,Casemiro,1
1,6,211,True,True,100,0,5,0.25,216051,None,,0,0,0,0,232.5,101,20,None,,2,2,0.6,0.0,0,1.48,0.08,2.68,0.14,1.20,30.10,1.53,0.06,Diogo,0.6,321,104,28,1.43,0,67.3,117,26,369,False,299.8,126,46,1766,,2025-01-12T22:00:08.226294Z,50,205,24,0,0,None,0,,216051.jpg,2.7,164,47,0,173,False,0,0.0,Dalot Teixeira,6.2,59,20,False,None,20,1.02,a,14,1,2018-06-08,143.0,140,17,54,1316698,3882,1577157,33077,0.1,10.8,Dalot,4
1,0,130,True,True,100,100,3,0.43,80607,2,,0,0,-2,2,263.3,81,63,4,,0,3,1.4,1.9,4,1.52,0.22,1.64,0.24,0.12,11.30,1.62,0.02,Christian,1.4,235,112,7,1.0,0,39.8,225,115,370,False,110.2,300,138,629,,2024-11-01T10:30:06.566158Z,53,142,85,0,0,None,0,,80607.jpg,1.9,283,126,0,58,False,0,0.0,Eriksen,0.2,368,125,False,None,7,1.0,a,14,1,2022-07-15,24.0,316,170,23,22933,136,34604,287,0.3,4.3,Eriksen,2
0,3,62,True,True,25,25,1,0.31,37642,None,,0,0,-1,1,4.1,423,149,None,,1,2,0.0,0.1,0,0.02,0.01,0.10,0.03,0.08,2.62,0.82,0.02,Jonny,0.0,522,217,2,0.62,0,6.1,409,138,371,False,51.0,369,129,288,Unknown - 25% chance of playing,2025-01-14T12:00:08.993380Z,44,472,77,0,0,None,0,,37642.jpg,2.3,211,66,0,242,False,0,0.0,Evans,0.1,451,162,False,None,3,0.94,d,14,1,2023-07-18,6.0,388,138,14,8785,6,16153,268,0.0,3.2,Evans,1
2,4,188,True,True,100,100,2,0.16,493105,None,,0,0,-5,5,254.2,87,68,None,,1,3,1.4,1.9,3,1.15,0.09,6.02,0.48,4.87,20.01,1.61,0.39,Alejandro,1.4,237,114,20,1.61,3,99.5,55,35,372,False,238.0,175,71,1117,,2024-10-07T15:30:06.108745Z,60,79,52,0,0,None,0,,493105.jpg,2.8,153,65,0,10,False,0,0.0,Garnacho,4.9,76,25,False,None,11,0.89,a,14,1,2022-04-15,510.0,24,12,55,1131980,2372,2395772,13617,0.2,9.2,Garnacho,1
0,0,0,False,True,0,0,0,0,465527,None,,0,0,0,0,0.0,620,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,577,223,0,0,0,0.0,626,256,373,False,0.0,627,257,0,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,394,244,0,0,None,0,,465527.jpg,0.0,633,260,0,None,False,0,0,Mejbri,0.0,559,223,False,None,0,0,u,14,1,None,0.0,603,252,0,1740,0,11640,18,0.0,0.0,Hannibal,0
0,0,0,True,True,None,None,0,0,21205,None,,-1,1,-1,1,0.0,468,15,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,398,29,0,0,0,0.0,495,41,374,False,0.0,496,41,0,,None,39,694,64,0,0,None,0,,21205.jpg,0.0,502,41,0,241,False,0,0,Heaton,0.2,337,51,False,None,0,0,a,14,1,2021-07-02,0.0,427,2,0,12954,1264,16104,311,0.0,0.0,Heaton,0
1,4,140,True,True,100,100,2,0.18,497894,None,,0,0,-1,1,160.2,154,19,None,,0,4,1.6,2.1,1,0.77,0.07,2.98,0.26,2.21,17.98,1.58,0.19,Rasmus,1.6,218,25,19,1.67,2,42.2,215,27,375,False,101.2,312,28,1023,,2024-08-05T15:00:04.427374Z,69,30,15,0,0,None,0,,497894.jpg,2.6,182,23,0,58,False,0,0.0,Højlund,1.4,179,30,False,None,12,1.06,a,14,1,2023-08-05,163.0,124,31,41,417664,3445,380362,30577,0.2,5.9,Højlund,1
0,0,10,True,True,25,25,0,0.0,184667,None,,0,0,-2,2,15.5,375,127,None,,0,2,0.0,0.1,0,0.04,0.06,0.04,0.06,0.00,1.38,2.11,0.0,Victor,0.0,513,212,1,1.53,0,3.8,429,149,376,False,18.0,426,152,59,Muscle injury - 25% chance of playing,2024-12-20T17:00:08.474761Z,43,551,119,0,0,None,0,,184667.jpg,0.8,482,165,0,206,False,0,0.0,Lindelöf,0.1,481,174,False,None,0,0.0,d,14,1,2017-07-01,4.0,399,141,4,2978,5,17063,68,0.0,0.9,Lindelof,1
0,0,84,True,True,100,100,1,0.11,95658,None,,0,0,-1,1,52.1,290,81,None,,0,2,0.8,1.3,1,0.17,0.02,0.66,0.07,0.49,11.17,1.24,0.05,Harry,0.8,289,93,12,1.33,0,27.0,286,90,377,False,162.8,238,89,814,,2024-10-06T22:00:07.722929Z,49,237,26,0,0,None,0,,95658.jpg,1.1,392,129,0,241,False,0,0.0,Maguire,0.6,245,92,False,None,9,1.0,a,14,1,2019-08-05,53.0,263,79,16,55249,3080,78348,3117,0.2,3.3,Maguire,5
0,0,171,True,True,100,100,5,0.39,516895,None,,0,0,-3,3,192.5,128,88,None,,0,3,1.6,2.1,1,0.99,0.08,1.56,0.12,0.57,15.77,1.24,0.04,Kobbie,1.6,214,102,17,1.34,0,42.5,213,109,378,False,145.0,260,111,1141,,2024-12-02T00:00:08.519876Z,52,168,103,0,0,None,0,,516895.jpg,1.8,301,137,0,241,False,0,0.0,Mainoo,1.9,137,45,False,None,13,1.03,a,14,1,2022-10-15,84.0,213,124,27,143343,1128,597751,2774,0.3,5.2,Mainoo,5
0,0,-3,True,True,100,100,0,0.0,222690,None,,0,0,-1,1,13.8,381,130,None,,0,2,0.2,0.7,0,0.02,0.02,0.02,0.02,0.00,0.41,0.41,0.0,Tyrell,0.2,373,130,1,1.0,0,1.4,469,163,379,False,2.0,482,171,90,,2024-08-05T15:00:04.439521Z,44,493,94,0,0,None,0,,222690.jpg,0.5,497,174,0,152,False,0,0.0,Malacia,0.0,614,210,False,None,2,2.0,a,14,1,2022-07-05,0.0,557,230,1,2641,47,2861,126,0.0,0.2,Malacia,1
1,2,239,True,True,100,100,5,0.28,221820,None,,0,0,-1,1,148.2,163,33,None,,0,2,2.0,2.5,1,1.15,0.07,2.36,0.14,1.21,27.46,1.56,0.07,Lisandro,2.0,168,57,26,1.48,1,65.7,124,27,380,False,366.8,78,30,1580,,2024-12-02T00:00:08.536263Z,44,492,93,0,0,None,0,,221820.jpg,2.8,143,43,0,10,False,0,0.0,Martínez,3.6,96,36,False,None,18,1.03,a,14,1,2022-07-17,142.0,141,18,51,378957,5104,579560,11887,0.5,11.6,Martinez,7
0,0,4,False,True,0,0,0,0.0,195851,None,,0,0,-1,1,0.3,460,230,None,,0,3,0.0,0.0,0,0.00,0.0,0.07,0.37,0.07,0.66,3.49,0.37,Scott,0.0,661,281,1,5.29,0,0.9,479,223,381,False,3.2,473,219,17,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,250,160,0,0,None,0,,195851.jpg,1.0,454,211,0,None,False,0,0.0,McTominay,0.1,409,144,False,None,0,0.0,u,14,1,None,5.0,396,210,2,6691,0,92929,49,0.0,0.4,McTominay,0
0,0,16,True,True,25,25,1,0.37,184341,None,,0,0,-2,2,55.2,286,176,None,,0,3,0.0,0.1,0,0.08,0.03,0.48,0.18,0.40,4.08,1.51,0.15,Mason,0.0,718,320,4,1.48,0,11.8,365,176,382,False,20.8,420,196,243,Muscle injury - 25% chance of playing,2024-12-16T09:30:07.044661Z,63,54,31,0,0,None,0,,184341.jpg,1.0,469,222,0,241,False,0,0.0,Mount,0.1,445,161,False,None,4,1.48,d,14,1,2023-07-05,43.0,276,153,8,6423,22,26523,88,0.0,1.3,Mount,2
0,5,287,True,True,None,None,6,0.29,202641,None,,0,0,1,-1,13.0,385,1,None,,0,1,1.6,2.1,3,0.19,0.01,0.19,0.01,0.00,31.66,1.51,0.0,André,1.6,213,19,29,1.38,0,49.0,191,10,383,False,475.8,30,10,1890,,None,51,180,5,0,0,None,1,,202641.jpg,3.6,74,11,0,38,False,56,2.67,Onana,7.3,48,10,False,None,21,1.0,a,14,1,2023-07-20,0.0,706,71,75,1071857,6452,1017916,39293,0.3,14.7,Onana,0
0,0,0,False,True,0,0,0,0,488404,None,,0,0,0,0,0.0,705,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,688,302,0,0,0,0.0,708,314,384,False,0.0,708,314,0,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,223,140,0,0,None,0,,488404.jpg,0.0,709,314,0,None,False,0,0,Pellistri Rebollo,0.0,672,293,False,None,0,0,u,14,1,None,0.0,700,311,0,61,0,1902,4,0.0,0.0,Pellistri,0
