assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,405,139,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,427,138,0,0,0,0.0,425,140,334,False,0.0,419,140,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,606,177,0,0,None,0,,219937.jpg,0.0,428,138,0,None,0,0,Williams,0.1,453,167,False,None,0,0,u,12,14,0.0,345,116,0,828,0,9816,305,0.0,0.0,R.Williams,0
0,0,84,None,None,3,0.83,122798,2,,0,0,0,0,107.1,22,4,None,,0,2,5.3,5.3,1,0.48,0.13,0.78,0.21,0.30,2.36,0.66,0.08,Andrew,4.8,40,9,1,0.28,0,21.0,49,8,335,False,46.6,163,66,324,,None,60,77,4,0,0,None,0,,122798.jpg,4.8,47,13,0,243,0,0.0,Robertson,7.8,57,20,False,None,4,1.11,a,12,14,56.0,66,4,19,508740,18514,228393,13049,0.8,3.2,Robertson,1
2,1,71,None,None,3,0.75,424876,4,,0,0,0,0,151.7,10,8,2,,0,3,4.5,4.5,1,0.88,0.22,1.28,0.32,0.40,2.61,0.65,0.1,Dominik,4.0,62,26,1,0.25,0,26.3,30,21,336,False,61.6,119,43,360,,None,65,49,30,0,0,None,0,,424876.jpg,4.0,73,28,0,98,0,0.0,Szoboszlai,2.5,113,36,False,None,4,1.0,a,12,14,49.0,81,49,16,148718,7054,130786,9805,0.6,2.5,Szoboszlai,2
0,0,11,None,None,0,0.0,214285,3,,0,0,-2,2,2.1,315,101,None,,0,2,1.3,1.3,1,0.01,0.03,0.01,0.03,0.00,0.26,0.71,0.0,Konstantinos,0.8,283,92,0,0.0,0,1.0,356,115,337,False,6.6,334,114,33,,None,48,337,42,0,0,None,0,,214285.jpg,1.0,315,109,0,83,0,0.0,Tsimikas,0.2,341,121,False,None,0,0.0,a,12,14,0.0,551,203,3,4682,278,27826,833,0.2,0.6,Tsimikas,0
0,1,92,None,None,3,0.75,97032,None,,0,0,0,0,15.8,213,60,3,,0,2,5.5,5.5,2,0.07,0.02,0.23,0.06,0.16,2.61,0.65,0.04,Virgil,5.0,30,5,1,0.25,0,13.8,105,24,339,False,87.8,51,15,360,,None,60,76,3,0,0,None,0,,97032.jpg,5.0,35,8,0,152,0,0.0,van Dijk,14.6,25,6,False,None,4,1.0,a,12,14,35.0,115,24,20,339944,28143,248305,17209,0.8,3.3,Virgil,1
0,0,0,None,None,0,0,223541,None,,0,0,0,0,0.0,657,302,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Federico,0.0,656,302,0,0,0,0.0,657,302,636,False,0.0,657,302,0,,None,70,26,15,0,0,None,0,,223541.jpg,0.0,656,302,0,106,0,0,Chiesa,0.3,309,102,False,None,0,0,a,12,14,0.0,656,301,0,33050,1778,12974,3463,0.0,0.0,Chiesa,0
0,0,57,None,None,1,0.25,211975,None,,0,0,0,0,46.9,91,15,None,,0,2,2.8,3.8,2,0.28,0.07,0.28,0.07,0.00,2.99,0.75,0.0,Manuel,2.8,108,32,3,0.75,0,11.8,132,34,340,False,68.2,96,33,360,,None,55,116,11,0,0,None,0,,211975.jpg,2.8,127,38,0,207,0,0.0,Akanji,5.6,73,27,False,None,4,1.0,a,13,43,2.0,306,99,11,226256,5745,165391,12637,0.5,2.0,Akanji,1
0,0,4,0,0,0,0.0,126184,None,,0,0,-1,1,0.5,353,118,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.09,4.05,0.0,Nathan,0.2,393,126,0,0.0,0,0.4,376,123,341,False,3.4,356,122,2,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,54,143,16,0,0,None,0,,126184.jpg,1.0,353,116,0,152,0,0.0,Aké,1.4,171,64,False,None,0,0.0,i,13,43,0.0,624,213,1,17951,30,151998,13922,0.0,0.2,Aké,0
2,2,66,None,None,1,0.33,165809,4,,0,0,1,-1,107.3,21,18,None,,0,3,4.0,5.0,1,0.77,0.25,1.30,0.42,0.53,2.07,0.68,0.17,Bernardo,4.0,63,27,2,0.65,0,25.3,31,22,342,False,56.2,135,50,276,,None,66,40,22,0,0,None,0,,165809.jpg,4.0,74,29,0,173,0,0.0,Veiga de Carvalho e Silva,6.3,66,20,False,None,3,0.98,a,13,43,90.0,27,14,16,448488,7600,311392,33699,0.6,2.4,Bernardo,0
0,0,0,0,0,0,0,477555,None,,0,0,-2,2,0.0,583,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,589,265,0,0,0,0.0,588,264,343,False,0.0,584,261,0,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,339,225,0,0,None,0,,477555.jpg,0.0,590,265,0,161,0,0,Bobb,0.1,444,159,False,None,0,0,i,13,43,0.0,552,242,0,1427,122,23317,414,0.0,0.0,Bobb,0
0,0,0,None,None,0,0,17601,None,,0,0,0,0,0.0,375,6,None,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,402,28,0,0,0,0.0,398,28,344,False,0.0,392,28,0,,None,40,570,40,0,0,None,0,,17601.jpg,0.0,403,28,0,241,0,0,Carson,0.2,361,54,False,None,0,0,a,13,43,0.0,316,1,0,5979,316,5317,301,0.0,0.0,Carson,0
1,2,89,None,None,1,0.25,61366,1,,0,0,1,-1,246.8,2,2,1,,1,3,4.5,5.5,2,2.17,0.55,3.38,0.86,1.21,2.90,0.73,0.31,Kevin,4.5,49,19,3,0.76,1,42.7,4,3,345,False,98.8,36,13,356,,None,96,6,5,0,0,4,0,,61366.jpg,4.5,60,21,0,21,0,0.0,De Bruyne,11.0,39,14,False,None,4,1.01,a,13,43,82.0,38,22,18,621749,14208,426513,45057,0.5,1.9,De Bruyne,1
0,0,55,None,None,1,0.4,248875,None,,0,0,0,0,86.1,34,28,None,,0,3,1.8,2.8,0,0.76,0.3,0.94,0.37,0.18,1.59,0.63,0.07,Jérémy,1.8,181,89,2,0.79,0,17.9,71,46,346,False,36.8,208,85,227,,None,65,48,29,0,0,None,0,,248875.jpg,2.3,147,67,0,21,0,0.0,Doku,3.4,96,31,False,None,3,1.19,a,13,43,56.0,67,40,7,262543,2543,295562,26765,0.3,1.1,Doku,0
1,2,71,None,None,1,0.25,121160,None,,0,0,0,0,10.0,268,3,None,,0,1,4.8,5.8,7,0.01,0.0,0.01,0.0,0.00,2.99,0.75,0.0,Ederson,4.8,38,7,3,0.75,0,10.9,147,6,347,False,98.4,37,9,360,,None,55,108,2,0,0,None,0,,121160.jpg,4.8,45,7,0,30,10,2.5,Santana de Moraes,8.1,52,10,False,None,4,1.0,a,13,43,0.0,633,68,19,208142,8124,201643,11208,0.9,3.5,Ederson M.,0
0,0,6,100,100,0,0.0,209244,3,,0,0,-2,2,3.7,296,168,None,,0,3,0.2,1.2,0,0.01,0.02,0.01,0.02,0.00,0.72,1.44,0.0,Phil,0.2,401,206,0,0.0,0,1.3,351,174,348,False,9.0,316,155,45,,2024-08-30T13:30:05.725653Z,93,7,6,0,0,None,0,,209244.jpg,1.0,381,198,0,241,0,0.0,Foden,5.8,70,23,False,None,0,0.0,a,13,43,0.0,659,302,1,121961,2694,1268646,27274,0.0,0.1,Foden,0
0,0,30,100,100,0,0.0,114283,None,,0,0,-1,1,57.9,66,53,None,,0,3,1.0,2.0,2,0.40,0.21,0.88,0.46,0.48,1.43,0.74,0.25,Jack,1.0,267,140,2,1.04,0,14.4,99,59,349,False,21.4,250,112,173,,2024-08-12T14:30:04.663213Z,64,53,33,0,0,None,0,,114283.jpg,1.3,256,132,0,241,0,0.0,Grealish,0.2,347,120,False,None,2,1.04,a,13,43,64.0,57,33,4,9532,1000,10124,621,0.2,0.6,Grealish,1
0,1,65,None,None,1,0.29,477424,None,,0,0,0,0,34.1,133,25,None,,0,2,3.0,4.0,1,0.65,0.19,0.78,0.23,0.13,1.98,0.57,0.04,Joško,3.0,99,30,2,0.58,0,14.5,97,21,350,False,64.6,109,38,312,,None,60,85,7,0,0,None,0,,477424.jpg,3.0,116,36,0,97,0,0.0,Gvardiol,26.5,11,4,False,None,3,0.87,a,13,43,46.0,87,10,12,490864,6598,981171,103843,0.5,2.0,Gvardiol,0
0,11,262,100,75,1,0.25,223094,None,,0,0,2,-2,16.5,204,20,3,,3,4,13.5,10.9,13,0.16,0.04,5.04,1.26,4.88,2.99,0.75,1.22,Erling,13.5,1,1,3,0.75,9,60.2,1,1,351,True,312.6,1,1,359,,2024-09-13T15:00:06.985607Z,152,1,1,0,0,1,0,,223094.jpg,13.5,1,1,0,161,0,0.0,Haaland,68.8,1,1,False,None,4,1.0,a,13,43,272.0,1,1,54,1837965,128621,249176,13711,0.9,3.6,Haaland,1
0,0,0,0,0,0,0,461358,None,,0,0,0,0,0.0,658,72,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,657,72,0,0,0,0.0,658,72,352,False,0.0,658,72,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,28,12,0,0,None,0,,461358.jpg,0.0,657,72,0,None,0,0,Álvarez,0.1,424,59,False,None,0,0,u,13,43,0.0,657,72,0,0,0,27108,251,0.0,0.0,J.Alvarez,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,634,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,637,214,0,0,0,0.0,637,215,353,False,0.0,634,215,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,172,18,0,0,None,0,,121145.jpg,0.0,637,214,0,None,0,0,Cavaco Cancelo,0.3,298,110,False,None,0,0,u,13,43,0.0,621,212,0,4654,0,67811,1650,0.0,0.0,João Cancelo,0
0,3,81,100,100,1,0.33,91651,None,,0,0,0,0,44.2,96,71,None,,1,3,3.5,4.5,0,0.21,0.07,0.34,0.11,0.13,2.95,0.97,0.04,Mateo,3.5,80,33,3,0.99,1,13.7,107,64,354,False,83.8,59,22,274,,2024-08-24T19:30:05.896156Z,55,106,65,0,0,None,0,,91651.jpg,3.5,92,37,0,97,0,0.0,Kovačić,1.6,160,50,False,None,4,1.31,a,13,43,9.0,221,126,14,218000,3769,163681,10179,0.6,2.5,Kovačić,1
1,1,56,None,None,1,0.29,477064,None,,0,0,2,-2,41.7,105,20,None,,0,2,3.8,4.8,1,0.18,0.05,0.80,0.23,0.62,2.95,0.84,0.18,Rico,3.8,69,20,3,0.86,0,15.4,84,13,355,False,71.2,90,29,315,,None,47,343,45,0,0,None,0,,477064.jpg,3.8,80,26,0,241,0,0.0,Lewis,11.1,38,13,False,None,4,1.14,a,13,43,42.0,93,13,15,1185084,29340,195449,28603,0.8,3.2,Lewis,0
1,0,24,None,None,0,0.0,465351,None,,0,0,-1,1,15.3,222,137,None,,0,3,1.5,2.5,1,0.17,0.76,0.17,0.76,0.00,0.22,0.99,0.0,Matheus Luiz,1.5,197,96,0,0.0,0,4.6,269,134,356,False,24.4,241,106,20,,None,49,321,210,0,0,None,0,,465351.jpg,2.0,178,81,0,173,0,0.0,Nunes,0.1,454,163,False,None,0,0.0,a,13,43,6.0,255,143,6,7878,341,4206,589,0.3,1.2,Matheus N.,0
0,0,3,None,None,0,0.0,432714,None,,-1,1,-2,2,1.0,339,186,None,,0,3,0.2,1.2,0,0.02,1.8,0.02,1.8,0.00,0.00,0.0,0.0,James,0.2,378,191,0,0.0,0,0.3,382,194,357,False,0.2,388,198,1,,None,48,338,224,0,0,None,0,,432714.jpg,1.0,316,152,0,241,0,0.0,McAtee,0.1,512,203,False,None,0,0.0,a,13,43,2.0,291,158,1,1532,153,5358,223,0.0,0.2,McAtee,0
0,0,0,None,None,0,0,88248,None,,0,0,-1,1,0.0,635,67,None,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,638,69,0,0,0,0.0,638,69,358,False,0.0,635,69,0,,None,54,137,4,0,0,None,0,,88248.jpg,0.0,638,69,0,80,0,0,Ortega Moreno,0.6,233,32,False,None,0,0,a,13,43,0.0,623,66,0,1364,62,28691,1072,0.0,0.0,Ortega Moreno,0
0,0,13,100,100,0,0.0,220566,None,,0,0,-1,1,16.3,207,131,None,,0,3,0.2,1.2,1,0.08,0.16,0.08,0.16,0.00,0.04,0.08,0.0,Rodrigo 'Rodri',0.2,398,204,0,0.0,0,2.4,321,159,360,False,7.6,327,162,45,,2024-08-16T13:30:05.854954Z,64,58,38,0,0,None,0,,220566.jpg,1.0,375,195,0,200,0,0.0,Hernandez,1.9,144,46,False,None,0,0.0,a,13,43,0.0,648,296,1,26358,4392,295241,4247,0.0,0.2,Rodrigo,0
0,0,41,None,None,1,0.33,171314,None,,0,0,0,0,22.6,173,41,None,,0,2,2.0,3.0,1,0.07,0.02,0.35,0.11,0.28,2.07,0.68,0.09,Rúben,2.0,160,52,2,0.65,0,8.6,184,55,361,False,49.8,149,56,276,,None,55,112,10,1,0,None,0,,171314.jpg,2.0,191,57,0,173,0,0.0,Gato Alves Dias,4.5,85,33,False,None,3,0.98,a,13,43,13.0,192,47,8,169054,3859,160644,16944,0.4,1.5,Rúben,1
0,0,7,None,None,0,0.0,97299,None,,0,0,-1,1,9.0,270,84,None,,0,2,0.5,1.5,1,0.04,0.03,0.04,0.03,0.00,0.92,0.67,0.0,John,0.5,336,108,1,0.73,0,1.6,344,114,362,False,6.0,339,115,123,,None,54,139,14,0,0,None,0,,97299.jpg,1.0,352,115,0,241,0,0.0,Stones,1.7,155,59,False,None,1,0.73,a,13,43,2.0,304,98,2,20118,1866,92927,3749,0.1,0.4,Stones,1
0,0,11,None,None,0,0.0,58621,None,,-1,1,-2,2,17.6,196,52,None,,0,2,0.8,1.8,2,0.14,0.14,0.17,0.17,0.03,1.05,1.03,0.03,Kyle,0.8,293,95,1,0.98,0,2.9,307,101,363,False,8.4,323,111,92,,None,53,168,17,0,0,None,0,,58621.jpg,1.5,241,72,0,241,0,0.0,Walker,5.4,76,29,False,None,1,0.98,a,13,43,3.0,276,88,3,57406,4851,470987,11347,0.2,0.6,Walker,0
2,1,48,100,75,0,0.0,510281,2,,0,0,0,0,88.4,33,27,None,,0,3,2.8,2.8,1,0.47,0.21,1.21,0.53,0.74,1.55,0.68,0.32,Sávio 'Savinho',2.8,111,51,2,0.88,0,20.6,53,34,571,False,43.0,173,62,205,,2024-08-31T21:00:04.946429Z,65,52,32,0,0,None,0,,510281.jpg,3.7,87,36,0,30,0,0.0,Moreira de Oliveira,1.3,176,55,False,None,3,1.32,a,13,43,75.0,42,24,11,231914,5188,166992,8050,0.4,1.7,Sávio,1
0,0,0,None,None,0,0,472769,None,,0,0,0,0,0.0,621,284,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,624,285,0,0,0,0.0,623,285,607,False,0.0,619,282,0,,None,50,245,159,0,0,None,0,,472769.jpg,0.0,625,285,0,241,0,0,O'Reilly,0.0,608,268,False,None,0,0,a,13,43,0.0,605,274,0,420,37,681,56,0.0,0.0,O’Reilly,0
0,0,21,None,None,0,0.0,59859,None,,0,0,0,0,76.9,42,35,None,,0,3,1.3,2.3,2,0.35,0.24,0.43,0.29,0.08,1.40,0.96,0.05,Ilkay,1.3,214,109,1,0.69,0,11.6,135,77,625,False,20.4,257,119,131,,None,65,42,24,0,0,None,0,,59859.jpg,1.3,258,134,0,80,0,0.0,Gündogan,0.3,300,98,False,None,1,0.69,a,13,43,19.0,167,101,4,37111,2275,18266,1727,0.2,0.6,Gündogan,0
0,0,0,0,0,0,0,476369,None,,0,0,0,0,0.0,534,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,542,204,0,0,0,0.0,540,206,626,False,0.0,535,206,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,440,100,0,0,None,0,,476369.jpg,0.0,543,204,0,None,0,0,Kaboré,0.0,619,207,False,None,0,0,u,13,43,0.0,498,198,0,491,0,445,88,0.0,0.0,Kaboré,0
1,0,65,None,None,2,0.69,493250,2,,0,0,0,0,135.8,13,11,None,,0,3,4.3,4.8,6,0.73,0.25,1.11,0.38,0.38,3.25,1.12,0.13,Amad,4.3,52,20,1,0.35,1,29.6,21,15,364,False,88.8,50,19,260,,None,50,253,161,0,0,None,0,,493250.jpg,4.0,69,25,0,54,0,0.0,Diallo,4.6,82,26,False,None,3,1.04,a,14,1,71.0,51,29,16,298064,44686,192230,5697,0.9,3.2,Amad,1
0,0,3,None,None,0,0.0,467169,None,,0,0,-2,2,10.3,264,154,None,,0,3,0.3,0.8,0,0.05,4.5,0.05,4.5,0.00,0.60,54.0,0.0,Antony Matheus,0.3,353,182,1,90.0,0,1.5,346,171,365,False,3.0,365,183,1,,None,58,99,62,0,0,None,0,,467169.jpg,1.0,371,191,0,30,0,0.0,dos Santos,0.2,348,121,False,None,0,0.0,a,14,1,2.0,307,171,1,7026,490,16895,975,0.1,0.2,Antony,0
1,0,61,None,None,2,0.52,141746,1,,0,0,-1,1,73.8,46,39,1,,0,3,3.0,3.5,5,1.18,0.31,2.68,0.7,1.50,4.79,1.24,0.39,Bruno,3.0,102,47,4,1.03,0,22.1,44,30,366,False,65.0,107,39,348,,None,84,9,7,0,0,1,0,,141746.jpg,3.0,120,52,0,173,0,0.0,Borges Fernandes,11.5,36,13,False,None,4,1.03,a,14,1,83.0,36,20,12,171234,10189,931313,24061,0.4,1.4,B.Fernandes,1
0,0,0,None,None,0,0,451302,None,,0,0,-1,1,0.0,481,45,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,500,62,0,0,0,0.0,498,62,367,False,0.0,492,62,0,,None,44,552,34,0,0,None,0,,451302.jpg,0.0,501,62,0,219,0,0,Bayindir,0.1,452,62,False,None,0,0,a,14,1,0.0,432,41,0,663,39,3500,164,0.0,0.0,Bayindir,0
0,0,40,None,None,1,0.39,61256,None,,-1,1,-1,1,50.0,84,66,None,,0,3,1.3,1.8,1,0.57,0.22,0.83,0.32,0.26,3.23,1.28,0.1,Carlos Henrique,1.3,210,106,4,1.58,0,12.2,126,72,368,False,42.4,176,64,228,,None,49,272,175,0,0,None,0,,61256.jpg,1.8,200,96,0,30,0,0.0,Casimiro,0.6,238,79,False,None,3,1.18,a,14,1,29.0,138,85,7,31627,779,43376,2974,0.3,1.4,Casemiro,0
1,3,90,None,None,2,0.5,216051,None,,0,0,0,0,50.2,83,13,None,,1,2,4.3,4.8,11,0.57,0.14,0.59,0.14,0.02,5.38,1.34,0.0,Diogo,4.3,51,13,5,1.25,0,13.6,110,26,369,False,77.4,72,21,360,,None,50,220,25,0,0,None,0,,216051.jpg,5.0,32,7,0,173,0,0.0,Dalot Teixeira,8.1,51,18,False,None,4,1.0,a,14,1,9.0,218,63,20,251117,43009,284266,7756,0.9,4.0,Dalot,0
0,0,18,None,None,1,1.18,80607,3,,0,0,-1,1,34.8,131,94,4,,0,3,1.0,1.5,2,0.36,0.43,0.36,0.43,0.00,1.54,1.82,0.0,Christian,1.0,261,135,0,0.0,0,4.8,263,129,370,False,11.8,300,145,76,,None,54,136,83,0,0,None,0,,80607.jpg,1.5,242,122,0,58,0,0.0,Eriksen,0.2,391,135,False,None,1,1.18,a,14,1,2.0,303,170,3,3367,386,11350,330,0.2,0.6,Eriksen,1
0,0,5,None,None,0,0.0,37642,None,,0,0,-1,1,0.9,340,114,None,,0,2,0.3,0.8,1,0.00,0.0,0.00,0.0,0.00,0.06,0.25,0.0,Jonny,0.3,347,111,0,0.0,0,0.6,368,119,371,False,5.8,340,116,22,,None,44,508,109,0,0,None,0,,37642.jpg,1.0,283,90,0,242,0,0.0,Evans,0.1,430,159,False,None,0,0.0,a,14,1,0.0,397,151,2,1683,141,5185,207,0.1,0.5,Evans,0
1,0,42,None,None,0,0.0,493105,None,,0,0,-1,1,63.3,56,46,None,,0,3,3.0,3.5,6,0.29,0.19,1.99,1.29,1.70,2.29,1.48,1.1,Alejandro,3.0,100,45,4,2.59,1,18.3,70,45,372,False,64.6,110,41,139,,None,64,64,44,0,0,None,0,,493105.jpg,3.2,100,43,0,10,0,0.0,Garnacho,10.8,41,15,False,None,1,0.65,a,14,1,55.0,70,43,13,223102,21360,863196,21847,0.5,2.0,Garnacho,0
0,0,0,0,0,0,0,465527,None,,0,0,0,0,0.0,531,224,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,539,224,0,0,0,0.0,537,222,373,False,0.0,532,218,0,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,435,249,0,0,None,0,,465527.jpg,0.0,540,224,0,None,0,0,Mejbri,0.1,476,177,False,None,0,0,u,14,1,0.0,494,199,0,1740,0,7738,361,0.0,0.0,Hannibal,0
0,0,0,None,None,0,0,21205,None,,0,0,0,0,0.0,377,8,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,404,30,0,0,0,0.0,400,30,374,False,0.0,394,30,0,,None,40,572,42,0,0,None,0,,21205.jpg,0.0,405,30,0,241,0,0,Heaton,0.2,334,48,False,None,0,0,a,14,1,0.0,318,3,0,5246,224,4771,294,0.0,0.0,Heaton,0
0,0,0,0,0,0,0,497894,None,,0,0,-1,1,0.0,656,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rasmus,0.0,655,71,0,0,0,0.0,656,71,375,False,0.0,656,71,0,Hamstring injury - Expected back 21 Sep,2024-08-05T15:00:04.427374Z,69,35,15,0,0,None,0,,497894.jpg,0.0,655,71,0,58,0,0,Højlund,0.3,289,49,False,None,0,0,i,14,1,0.0,655,71,0,4598,458,37194,1142,0.0,0.0,Højlund,0
0,0,0,0,0,0,0,184667,None,,0,0,-1,1,0.0,463,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Victor,0.0,485,177,0,0,0,0.0,483,179,376,False,0.0,477,179,0,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,44,530,127,0,0,None,0,,184667.jpg,0.0,486,177,0,206,0,0,Lindelöf,0.1,459,170,False,None,0,0,i,14,1,0.0,413,163,0,319,13,11665,309,0.0,0.0,Lindelof,0
0,0,38,100,100,1,0.46,95658,None,,0,0,0,0,14.5,228,67,None,,0,2,1.0,1.5,0,0.02,0.01,0.06,0.03,0.04,2.30,1.06,0.02,Harry,1.0,252,80,1,0.46,0,6.5,237,79,377,False,40.6,191,77,195,,2024-08-12T14:30:04.680129Z,50,190,21,0,0,None,0,,95658.jpg,2.0,181,56,0,241,0,0.0,Maguire,0.7,221,78,False,None,2,0.92,a,14,1,10.0,207,58,8,21573,510,28532,3450,0.2,1.6,Maguire,2
0,0,57,None,None,2,0.51,516895,None,,0,0,-1,1,24.4,167,114,None,,0,3,1.3,1.8,2,0.19,0.05,0.27,0.07,0.08,5.32,1.36,0.02,Kobbie,1.3,212,108,5,1.27,0,7.9,201,104,378,False,44.2,169,60,353,,None,54,166,103,0,0,None,0,,516895.jpg,1.8,214,109,0,241,0,0.0,Mainoo,4.5,83,27,False,None,4,1.02,a,14,1,9.0,220,125,7,98809,4598,283995,17156,0.2,1.3,Mainoo,3
0,0,0,0,0,0,0,222690,None,,0,0,-1,1,0.0,470,183,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,492,183,0,0,0,0.0,490,185,379,False,0.0,484,185,0,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,44,539,135,0,0,None,0,,222690.jpg,0.0,493,183,0,152,0,0,Malacia,0.0,617,206,False,None,0,0,i,14,1,0.0,421,170,0,127,12,779,24,0.0,0.0,Malacia,0
0,1,63,75,None,2,0.52,221820,None,,0,0,0,0,18.2,188,47,None,,0,2,1.7,2.8,6,0.22,0.06,0.56,0.15,0.34,5.38,1.4,0.09,Lisandro,2.3,127,38,5,1.3,0,7.9,199,63,380,False,56.2,134,49,346,Knock - 75% chance of playing,2024-09-14T18:00:06.352847Z,45,396,78,0,0,None,0,,221820.jpg,3.5,89,27,0,10,0,0.0,Martínez,5.1,79,31,False,None,4,1.04,d,14,1,4.0,268,87,14,138762,2965,173006,13527,0.5,3.1,Martinez,1
0,0,4,0,0,0,0.0,195851,None,,0,0,-1,1,0.3,361,200,None,,0,3,0.0,0.0,0,0.00,0.0,0.07,0.37,0.07,0.66,3.49,0.37,Scott,0.3,350,179,1,5.29,0,0.9,360,181,381,False,3.2,359,179,17,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,297,195,0,0,None,0,,195851.jpg,1.0,324,160,0,None,0,0.0,McTominay,0.3,306,100,False,None,0,0.0,u,14,1,5.0,258,146,2,6691,0,77530,2610,0.1,0.4,McTominay,0
0,0,2,0,0,1,0.86,184341,None,,0,0,-1,1,23.7,170,116,None,,0,3,0.0,0.0,0,0.03,0.03,0.42,0.36,0.39,1.02,0.87,0.33,Mason,0.3,354,183,1,0.86,0,7.9,203,105,382,False,13.0,294,139,105,Knock - Unknown return date,2024-08-24T19:30:05.955281Z,64,54,34,0,0,None,0,,184341.jpg,1.5,245,124,0,241,0,0.0,Mount,0.1,419,147,False,None,2,1.71,i,14,1,42.0,96,58,3,2111,32,18319,509,0.0,0.5,Mount,1
0,1,76,None,None,2,0.5,202641,None,,0,0,0,0,0.0,612,66,None,,0,1,5.0,5.5,13,0.00,0.0,0.00,0.0,0.00,5.38,1.34,0.0,André,5.0,28,5,5,1.25,0,9.8,169,10,383,False,98.0,39,10,360,,None,50,208,9,0,0,None,1,,202641.jpg,5.2,25,3,0,38,7,1.75,Onana,5.2,77,12,False,None,4,1.0,a,14,1,0.0,591,65,21,97370,19688,197299,5076,1.0,4.2,Onana,0
0,0,0,0,0,0,0,488404,None,,0,0,0,0,0.0,623,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,626,286,0,0,0,0.0,625,286,384,False,0.0,621,283,0,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,250,160,0,0,None,0,,488404.jpg,0.0,627,286,0,None,0,0,Pellistri Rebollo,0.0,612,270,False,None,0,0,u,14,1,0.0,608,275,0,61,0,1613,28,0.0,0.0,Pellistri,0
