assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-09-16,0,110,True,True,None,None,2,0.18,209042,None,,0,0,-3,3,143.3,244,155,None,,0,3,-0.2,0.8,2,0.32,0.03,0.48,0.04,0.16,23.41,2.14,0.01,Oliver,0.8,305,149,24,2.19,0,False,27.5,362,179,501,False,103.6,378,177,986,0,0,0,0,0,0,0,,None,47,327,210,p209042,0,0,None,0,,209042.jpg,1.0,502,232,0,241,False,0,0.0,Skipp,0.0,581,224,False,None,8,0.73,a,11,13,2024-08-19,29.0,371,199,22,4919,10,7326,17,0.2,4.7,Skipp,8
2,2004-03-08,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-4,4,104.3,280,167,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,763,328,14,2.19,0,False,40.1,303,156,570,False,147.6,343,155,576,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,191,115,p531442,0,0,None,0,,531442.jpg,2.4,229,97,0,81,False,0,0.0,Fatawu,0.2,392,130,False,None,6,0.94,i,11,13,2024-07-16,148.0,207,124,26,69294,5,103167,34,0.0,5.1,A.Fatawu,0
0,None,0,3,False,True,0,0,0,0.0,532534,None,,0,0,-1,1,0.3,508,248,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.0,588,205,0,0.0,0,False,0.0,675,260,606,False,0.0,675,260,1,0,0,0,0,0,0,0,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,541,324,p532534,0,0,None,0,,532534.jpg,1.0,475,214,0,241,False,0,0.0,Alves,0.1,506,183,False,None,0,0.0,u,11,13,2024-02-09,0.0,648,251,1,12604,0,15403,26,0.0,0.2,Alves,0
0,None,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,602,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,486,170,0,0,0,False,0.0,616,216,616,False,0.0,616,216,0,0,0,0,0,0,0,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,684,193,p501770,0,0,None,0,,501770.jpg,0.0,623,216,0,None,False,0,0,Nelson,0.0,672,226,False,None,0,0,u,11,13,None,0.0,565,205,0,2208,0,3796,2,0.0,0.0,Nelson,0
3,2004-05-10,6,335,True,True,None,None,2,0.09,513527,4,,0,0,-2,2,559.0,56,44,None,,1,3,2.8,3.8,6,2.64,0.12,3.82,0.17,1.18,45.53,2.05,0.05,Bilal,3.8,78,33,52,2.34,2,False,108.7,117,71,635,False,353.4,190,81,1999,0,0,0,0,0,0,0,,None,48,318,204,p513527,0,0,None,0,,513527.jpg,2.5,209,85,0,145,False,0,0.0,El Khannouss,0.2,378,120,False,None,25,1.13,a,11,13,2024-08-29,176.0,183,112,75,78289,550,62777,3362,0.8,15.6,El Khannouss,4
0,2004-12-11,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,726,301,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,658,256,0,0,0,False,0.0,731,301,694,False,0.0,731,301,0,0,0,0,0,0,0,0,,None,45,443,280,p531997,0,0,None,0,,531997.jpg,0.0,734,302,0,241,False,0,0,Cartwright,0.0,745,309,False,None,0,0,a,11,13,2024-12-13,0.0,711,294,0,855,5,630,16,0.0,0.0,Cartwright,0
0,None,0,0,False,True,0,0,0,0,532535,None,,0,0,0,0,0.0,609,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,494,177,0,0,0,False,0.0,622,221,708,False,0.0,622,221,0,0,0,0,0,0,0,0,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,693,201,p532535,0,0,None,0,,532535.jpg,0.0,629,221,0,241,False,0,0,Wilson-Brown,0.0,740,251,False,None,0,0,u,11,13,2022-07-08,0.0,573,212,0,654,0,688,7,0.0,0.0,Wilson-Brown,0
0,1999-05-26,0,-4,True,True,None,None,0,0.0,488439,None,,0,0,0,0,3.4,475,168,None,,0,2,-1.0,0.0,0,0.04,0.03,0.08,0.06,0.04,2.48,2.09,0.03,Woyo,0.0,477,162,6,5.05,0,False,5.2,470,166,726,False,24.4,464,169,107,0,0,0,0,0,0,0,,None,40,674,184,p488439,0,0,None,0,,488439.jpg,0.2,553,193,0,73,False,0,0.0,Coulibaly,0.0,666,224,False,None,1,0.84,a,11,13,2025-01-15,24.0,379,129,1,2641,23,1652,53,0.0,0.2,Coulibaly,1
0,1976-07-01,0,0,True,True,None,None,0,0,100050995,None,,0,0,0,0,0.0,526,5,None,,0,5,4.0,5.0,10,0.00,0,0.00,0,0.00,0.00,0,0,Ruud,5.0,43,13,0,0,0,False,0.0,550,5,754,False,0.0,550,5,0,1,1,6,10,1,0,2,,None,5,801,20,man50996,0,0,None,0,,100050995.jpg,0.0,559,5,0,152,False,0,0,van Nistelrooij,0.2,730,19,False,None,0,0,a,11,13,2024-12-01,0.0,481,5,28,18600,115,8885,140,10.0,56.0,Van Nistelrooy,0
0,2009-07-10,0,14,True,True,100,100,0,0.0,649208,None,,0,0,0,0,1.2,489,239,None,,0,3,-0.2,0.8,1,0.00,0.0,0.00,0.0,0.00,0.72,1.35,0.0,Jeremy,0.8,304,148,1,1.88,0,False,2.0,508,235,792,False,15.2,487,226,48,0,0,0,0,0,0,0,,2025-04-12T20:00:08.688134Z,45,492,311,p649208,0,0,None,0,,649208.jpg,1.0,499,229,0,241,False,0,0.0,Monga,0.0,788,337,False,None,0,0.0,a,11,13,2025-02-06,4.0,458,233,4,183,24,60,17,0.2,0.9,Monga,0
0,2006-11-30,0,0,True,True,None,None,0,0,619146,None,,0,0,0,0,0.0,638,244,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olabade,0.0,527,205,0,0,0,False,0.0,651,245,796,False,0.0,651,245,0,0,0,0,0,0,0,0,,None,40,729,232,p619146,0,0,None,0,,619146.jpg,0.0,658,245,0,241,False,0,0,Aluko,0.0,787,264,False,None,0,0,a,11,13,2025-04-11,0.0,603,237,0,89,15,43,11,0.0,0.0,Olabade Aluko,0
0,2008-06-04,0,6,True,True,None,None,0,0.0,630664,None,,0,0,0,0,0.1,521,253,None,,0,3,-0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.03,0.39,0.0,Jake,0.5,338,162,0,0.0,0,False,0.1,544,251,797,False,1.0,541,251,7,0,0,0,0,0,0,0,,None,45,490,310,p630664,0,0,None,0,,630664.jpg,1.0,498,228,0,241,False,0,0.0,Evans,0.0,791,340,False,None,0,0.0,a,11,13,2025-04-11,0.0,748,320,2,77,15,13,5,0.1,0.4,Jake Evans,0
0,1992-10-02,9,405,True,True,100,100,10,0.4,116535,None,,0,0,0,0,13.0,439,10,None,,2,1,3.2,4.2,2,0.20,0.01,0.20,0.01,0.00,20.84,0.84,0.0,Alisson,3.2,103,9,23,0.92,0,False,51.7,277,20,310,False,505.6,124,20,2238,0,0,0,0,0,0,0,,2025-03-22T01:00:07.863924Z,55,108,2,p116535,0,0,None,0,,116535.jpg,4.1,40,7,0,30,False,61,2.45,Ramses Becker,8.4,45,8,False,None,25,1.01,a,12,14,2018-07-19,0.0,791,81,103,1619509,4498,1990020,16670,0.6,18.7,A.Becker,0
7,1998-10-07,13,592,True,True,100,100,12,0.47,169187,1,,0,0,2,-2,802.7,14,2,1,,4,2,2.8,3.8,0,6.80,0.27,8.55,0.34,1.75,20.25,0.79,0.07,Trent,2.8,130,30,24,0.94,3,False,178.0,41,3,311,True,713.0,42,17,2294,0,0,0,0,0,0,0,,2025-03-12T11:30:07.218287Z,72,23,1,p169187,0,0,None,0,,169187.jpg,4.7,20,1,0,241,False,0,0.0,Alexander-Arnold,17.1,22,8,False,None,28,1.1,a,12,14,2015-07-01,266.0,116,11,146,4667692,17769,6114427,48691,0.4,20.3,Alexander-Arnold,5
0,None,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,729,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,661,258,0,0,0,False,0.0,734,303,312,False,0.0,734,303,0,0,0,0,0,0,0,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,446,282,p535928,0,0,None,0,,535928.jpg,0.0,737,304,0,None,False,0,0,Bajčetić Maquieira,0.0,606,237,False,None,0,0,u,12,14,None,0.0,714,296,0,2712,0,17661,2,0.0,0.0,Bajcetic,0
1,2003-07-09,3,136,True,True,100,75,3,0.48,492777,None,,0,0,-3,3,84.7,306,93,None,,0,2,3.8,3.6,1,0.59,0.1,1.18,0.2,0.59,8.40,1.36,0.1,Conor,3.8,76,20,6,0.97,0,False,33.5,332,110,313,False,106.8,374,132,557,0,0,0,0,0,0,0,,2025-04-27T22:30:08.305429Z,47,339,47,p492777,0,0,None,0,,492777.jpg,2.2,254,81,0,242,False,0,0.0,Bradley,0.9,218,84,False,None,4,0.65,a,12,14,2023-09-25,144.0,213,50,35,179355,5104,145300,6020,0.8,7.4,Bradley,3
0,None,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,709,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,637,237,0,0,0,False,0.0,713,285,315,False,0.0,713,285,0,0,0,0,0,0,0,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,416,258,p491970,0,0,None,0,,491970.jpg,0.0,717,286,0,None,False,0,0,Clark,0.0,704,287,False,None,0,0,u,12,14,None,0.0,691,277,0,444,0,5339,2,0.0,0.0,Clark,0
3,1999-06-24,6,234,True,True,100,100,2,0.17,447203,None,,0,0,-5,5,125.2,257,28,None,,1,4,0.5,1.5,1,0.44,0.04,5.66,0.49,5.22,14.28,1.24,0.45,Darwin,0.5,358,39,18,1.57,5,False,73.8,198,26,316,False,249.2,261,24,1034,0,0,0,0,0,0,0,,2025-01-31T15:00:09.018032Z,70,28,13,p447203,0,0,3,0,,447203.jpg,2.3,248,30,0,230,False,0,0.0,Núñez Ribeiro,1.9,146,21,False,None,8,0.7,a,12,14,2022-06-14,371.0,79,25,63,431957,351,833593,2024,0.1,9.0,Darwin,8
4,1996-12-04,4,226,True,True,100,100,7,0.55,194634,None,,0,0,-3,3,167.3,221,147,None,,0,3,1.0,2.0,1,1.09,0.09,8.65,0.69,7.56,11.12,0.88,0.6,Diogo,1.0,292,145,12,0.94,6,False,97.5,142,83,317,False,300.6,229,101,1143,0,0,0,0,0,0,0,,2025-01-17T11:30:07.995744Z,72,24,14,p194634,0,0,None,0,,194634.jpg,3.5,102,50,0,173,False,0,0.0,Teixeira da Silva,2.7,116,36,False,None,14,1.1,a,12,14,2020-09-19,522.0,52,32,85,1297468,1010,2686220,5191,0.1,11.8,Diogo J.,2
0,None,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,711,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,639,239,0,0,0,False,0.0,715,287,318,False,0.0,715,287,0,0,0,0,0,0,0,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,418,260,p496208,0,0,None,0,,496208.jpg,0.0,719,288,0,None,False,0,0,Doak,0.0,686,279,False,None,0,0,u,12,14,None,0.0,693,279,0,1136,0,5675,1,0.0,0.0,Doak,0
1,2003-04-04,0,69,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,96.4,289,174,None,,0,3,0.8,1.8,2,0.58,0.2,1.41,0.49,0.83,3.53,1.24,0.29,Harvey,0.8,316,155,3,1.05,0,False,23.8,375,186,319,False,48.0,431,197,257,0,0,0,0,0,0,0,,2024-09-08T23:00:06.842081Z,52,173,102,p444884,0,0,None,0,,444884.jpg,1.2,431,207,0,241,False,0,0.0,Elliott,0.2,350,108,False,None,1,0.35,a,12,14,2019-07-28,92.0,272,153,18,23144,180,119352,136,0.2,3.5,Elliott,1
0,1993-02-09,0,74,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,35.6,384,207,None,,0,3,1.0,2.0,2,0.08,0.03,0.08,0.03,0.00,3.09,1.24,0.0,Endo,1.0,278,137,4,1.6,0,False,8.7,439,209,320,False,46.4,433,198,225,0,0,0,0,0,0,0,,None,46,350,228,p158983,0,0,None,0,,158983.jpg,1.1,443,208,0,108,False,0,0.0,Wataru,0.1,443,155,False,None,1,0.4,a,12,14,2023-08-18,6.0,447,229,19,22038,119,35424,73,0.2,4.1,Endo,0
4,1999-05-07,17,506,True,True,100,100,5,0.26,243298,None,,0,0,-3,3,460.2,77,3,None,,2,4,2.8,3.8,2,3.18,0.17,9.57,0.51,6.40,17.29,0.91,0.34,Cody,2.8,131,14,22,1.16,9,False,159.7,61,13,321,False,534.0,110,11,1704,0,0,0,0,0,0,0,,2025-03-06T00:00:09.307224Z,72,25,10,p243298,0,0,None,0,,243298.jpg,3.4,109,19,0,152,False,0,0.0,Gakpo,4.8,78,14,False,None,20,1.06,a,12,14,2023-01-01,601.0,43,17,109,3394920,2467,3370262,18656,0.4,15.1,Gakpo,5
0,1997-05-23,0,83,True,True,0,0,1,0.17,171287,None,,0,0,-3,3,38.5,379,132,None,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.0,702,251,8,1.39,0,False,22.8,377,127,322,False,130.4,355,127,517,0,0,0,0,0,0,0,Hamstring injury - Expected back 19 May,2025-02-12T12:30:09.561757Z,47,324,44,p171287,0,0,None,0,,171287.jpg,1.6,361,114,0,241,False,0,0.0,Gomez,0.4,287,109,False,None,6,1.04,i,12,14,2015-06-20,58.0,307,96,14,287144,20,326208,99,0.0,3.0,Gomez,1
4,2002-05-16,1,547,True,True,100,100,14,0.43,441266,None,,0,0,0,0,449.1,80,61,None,,0,3,2.5,3.5,0,3.25,0.1,4.27,0.13,1.02,27.21,0.84,0.03,Ryan,2.5,144,64,29,0.89,0,False,109.8,115,70,323,False,536.2,108,39,2921,0,0,0,0,0,0,0,,2025-03-20T02:30:09.187586Z,50,219,138,p441266,0,0,None,0,,441266.jpg,2.6,195,82,0,152,False,0,0.0,Gravenberch,0.7,245,77,False,None,34,1.05,a,12,14,2023-09-01,111.0,255,144,89,254501,604,229815,1145,0.5,17.8,Gravenberch,5
5,2001-01-30,4,362,True,True,100,100,6,0.36,206915,None,,0,0,-2,2,299.2,127,90,None,,1,3,1.8,2.8,2,1.36,0.08,5.51,0.33,4.15,18.95,1.12,0.25,Curtis,1.8,213,97,23,1.36,3,False,101.5,130,79,324,False,357.4,186,77,1519,0,0,0,0,0,0,0,,2025-02-12T22:30:09.769827Z,53,151,91,p206915,0,0,None,0,,206915.jpg,2.7,183,77,1,241,False,0,0.0,Jones,0.2,337,104,False,None,17,1.01,a,12,14,2018-04-06,364.0,83,55,82,171457,132,168041,334,0.3,15.5,Jones,1
0,1998-11-23,1,156,True,True,None,None,4,0.4,200720,None,,0,0,-5,5,0.0,576,48,None,,1,1,0.0,1.0,0,0.00,0.0,0.00,0.0,0.00,11.09,1.11,0.0,Caoimhin,0.0,456,50,12,1.2,0,False,22.4,380,24,325,False,224.2,274,24,900,0,0,0,0,0,0,0,,None,40,651,47,p200720,0,0,None,1,,200720.jpg,4.5,24,3,0,104,False,27,2.7,Kelleher,1.3,178,26,False,None,10,1.0,a,12,14,2016-08-06,0.0,537,29,45,786116,1152,734756,3009,0.0,11.2,Kelleher,0
2,1999-05-25,4,470,True,True,100,100,11,0.43,204716,None,,0,0,3,-3,156.2,230,58,None,,0,2,3.2,4.2,0,0.86,0.03,2.56,0.1,1.70,20.93,0.81,0.07,Ibrahima,3.2,101,27,22,0.85,1,False,83.4,172,51,326,False,544.8,104,39,2320,0,0,0,0,0,0,0,,2024-11-28T10:30:07.514061Z,53,150,17,p204716,0,0,None,0,,204716.jpg,3.6,84,15,0,73,False,0,0.0,Konaté,7.3,52,18,False,None,27,1.05,a,12,14,2021-07-01,129.0,227,59,102,3084069,2675,2627905,42449,0.6,19.2,Konaté,5
7,1997-01-13,20,593,True,True,100,100,15,0.61,244731,None,,0,0,1,-1,722.7,24,20,None,,3,3,4.8,5.8,0,4.22,0.17,14.09,0.57,9.87,19.60,0.79,0.4,Luis,4.8,48,20,16,0.65,12,False,229.2,12,9,327,True,717.6,37,9,2220,0,0,0,0,0,0,0,,2025-01-17T11:30:08.018487Z,76,17,11,p244731,0,0,None,0,,244731.jpg,5.2,12,6,0,48,False,0,0.0,Díaz,17.3,20,6,False,None,26,1.05,a,12,14,2022-01-30,853.0,15,8,172,7263963,17059,6485228,136661,0.6,22.6,Luis Díaz,2
18,1992-06-15,52,1096,True,True,None,None,15,0.43,118748,None,,-1,1,12,-12,1110.1,3,3,None,,12,3,4.8,5.8,2,8.12,0.24,31.56,0.92,23.44,31.57,0.92,0.68,Mohamed,4.8,51,23,34,0.99,28,False,449.3,1,1,328,True,1522.8,1,1,3104,0,0,0,0,0,0,0,,None,137,2,1,p118748,0,0,2,0,,118748.jpg,9.4,1,1,0,63,False,0,0.0,Salah,69.3,1,1,False,None,35,1.01,a,12,14,2017-07-01,1861.0,1,1,330,6960919,9669,3173532,172565,0.4,24.1,M.Salah,1
6,1998-12-24,8,575,True,True,100,100,14,0.49,243016,4,,0,0,-3,3,715.5,29,25,None,,2,3,5.5,6.5,4,5.43,0.19,8.32,0.29,2.89,23.36,0.82,0.1,Alexis,5.5,37,15,23,0.8,5,False,172.3,49,36,329,False,651.4,60,18,2573,0,0,0,0,0,0,0,,2025-02-25T10:30:08.078506Z,62,63,36,p243016,0,0,None,0,,243016.jpg,3.6,87,39,0,10,False,0,0.0,Mac Allister,1.9,143,48,False,None,30,1.05,a,12,14,2023-06-14,357.0,87,59,121,341777,7545,440636,5283,0.9,19.5,Mac Allister,6
0,2004-09-13,0,0,True,True,100,100,0,0,491501,None,,0,0,-2,2,0.0,657,254,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,562,194,0,0,0,False,0.0,664,253,330,False,0.0,664,253,0,0,0,0,0,0,0,0,,2024-09-10T11:24:32.362482Z,43,589,342,p491501,0,0,None,0,,491501.jpg,0.0,670,256,0,241,False,0,0,McConnell,0.1,530,197,False,None,0,0,a,12,14,2023-07-18,0.0,628,243,0,11113,345,11295,106,0.0,0.0,McConnell,0
0,2002-10-31,0,0,True,True,100,100,0,0,440148,None,,0,0,-1,1,0.0,665,257,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,580,200,0,0,0,False,0.0,670,256,331,False,0.0,670,256,0,0,0,0,0,0,0,0,,2025-02-07T16:30:07.536970Z,44,527,317,p440148,0,0,None,0,,440148.jpg,0.0,676,259,0,241,False,0,0,Morton,0.1,477,174,False,None,0,0,a,12,14,2021-07-22,0.0,642,247,0,30258,33,30830,32,0.0,0.0,Morton,0
0,None,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,574,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,453,149,0,0,0,False,0.0,592,201,332,False,0.0,592,201,0,0,0,0,0,0,0,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,648,170,p197464,0,0,None,0,,197464.jpg,0.0,599,201,0,None,False,0,0,Phillips,0.1,529,184,False,None,0,0,u,12,14,None,0.0,535,188,0,4026,0,17740,8,0.0,0.0,N.Phillips,0
0,2003-01-29,0,32,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,18.4,427,151,None,,0,2,-0.2,0.8,-2,0.18,0.04,0.28,0.06,0.10,8.18,1.85,0.02,Jarell,-0.2,799,264,9,2.04,0,False,12.8,417,145,333,False,95.2,388,136,398,0,0,0,0,0,0,0,,2024-08-23T09:30:06.099816Z,39,758,249,p441428,1,0,None,0,,441428.jpg,0.7,537,183,0,241,False,0,0.0,Quansah,1.1,200,78,False,None,3,0.68,a,12,14,2021-12-18,13.0,412,144,8,339971,850,819754,2004,-0.1,2.1,Quansah,2
0,None,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,580,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,460,153,0,0,0,False,0.0,596,204,334,False,0.0,596,204,0,0,0,0,0,0,0,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,655,174,p219937,0,0,None,0,,219937.jpg,0.0,602,203,0,241,False,0,0,Williams,0.0,561,195,False,None,0,0,u,12,14,2020-09-23,0.0,541,191,0,828,0,14586,3,0.0,0.0,R.Williams,0
0,1994-03-11,4,379,True,True,None,None,10,0.39,122798,2,,0,0,-2,2,637.1,41,5,None,,0,2,0.2,1.2,0,3.96,0.15,4.91,0.19,0.95,23.15,0.9,0.04,Andrew,0.2,404,129,29,1.13,0,False,117.2,104,20,335,False,364.6,182,68,2305,0,0,0,0,0,0,0,,None,58,88,7,p122798,1,0,None,0,,122798.jpg,2.7,184,53,1,243,False,0,0.0,Robertson,4.0,95,35,False,None,27,1.05,a,12,14,2017-07-21,173.0,189,38,85,1155514,1068,1284346,10756,0.0,14.7,Robertson,3
9,2000-10-25,14,544,True,True,100,100,12,0.48,424876,5,,0,0,-3,3,726.0,23,19,2,,4,3,3.5,4.5,1,5.31,0.21,12.03,0.48,6.72,22.23,0.88,0.27,Dominik,3.5,90,41,25,0.99,5,False,178.8,38,29,336,False,510.2,120,43,2272,0,0,0,0,0,0,0,,2024-12-27T00:30:09.581631Z,62,65,38,p424876,0,0,None,0,,424876.jpg,3.9,57,26,0,98,False,0,0.0,Szoboszlai,2.6,118,38,False,None,26,1.03,a,12,14,2023-07-02,557.0,46,28,129,945373,2118,930148,15510,0.6,20.8,Szoboszlai,6
1,1996-05-12,3,211,True,True,100,100,4,0.49,214285,3,,0,0,-4,4,258.4,155,33,None,,0,2,2.5,3.5,1,2.30,0.28,2.69,0.33,0.39,6.83,0.83,0.05,Konstantinos,2.5,139,36,5,0.61,0,False,51.1,278,85,337,False,192.4,299,111,739,0,0,0,0,0,0,0,,2024-11-25T09:30:07.571904Z,46,353,49,p214285,0,0,None,0,,214285.jpg,2.5,208,67,0,83,False,0,0.0,Tsimikas,0.2,362,138,False,None,8,0.97,a,12,14,2020-08-10,58.0,306,95,42,47524,292,79076,427,0.5,9.1,Tsimikas,2
1,1991-07-08,8,610,True,True,None,None,14,0.4,97032,None,,0,0,7,-7,200.2,196,44,3,,0,2,6.0,7.0,6,0.91,0.03,3.13,0.09,2.22,32.07,0.92,0.06,Virgil,6.0,25,4,35,1.0,3,False,137.7,77,10,339,True,879.0,13,3,3150,0,0,0,0,0,0,0,,None,67,37,2,p97032,0,0,None,0,,97032.jpg,4.0,48,5,0,152,False,0,0.0,van Dijk,25.8,10,3,False,None,35,1.0,a,12,14,2018-01-01,299.0,107,8,141,3651689,23962,2505144,52635,0.9,21.0,Virgil,4
0,1997-10-25,0,10,True,True,100,100,0,0.0,223541,None,,0,0,-2,2,2.7,479,237,None,,0,3,0.2,1.2,1,0.09,0.2,0.34,0.75,0.25,1.79,3.93,0.55,Federico,0.2,408,191,2,4.39,0,False,3.9,485,227,636,False,3.4,524,241,41,0,0,0,0,0,0,0,,2024-12-26T10:30:09.366339Z,68,35,17,p223541,0,0,None,0,,223541.jpg,1.0,519,245,0,106,False,0,0.0,Chiesa,0.2,386,126,False,None,0,0.0,a,12,14,2024-08-29,34.0,353,191,5,54167,381,54355,330,0.0,0.7,Chiesa,0
0,2001-07-23,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,583,51,None,,0,1,0.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,465,53,0,0.0,0,False,0.9,524,43,660,False,8.8,504,43,11,0,0,0,0,0,0,0,,None,40,660,50,p432987,0,0,None,0,,432987.jpg,1.0,457,42,0,57,False,1,8.18,Jaros,0.1,482,64,False,None,0,0.0,a,12,14,2019-07-10,0.0,544,32,1,35705,10,31519,102,0.0,0.2,Jaros,0
0,2003-09-03,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,594,58,None,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,475,59,0,0,0,False,0.0,608,69,669,False,0.0,608,69,0,0,0,0,0,0,0,0,,None,40,671,57,p464353,0,0,None,0,,464353.jpg,0.0,614,69,0,241,False,0,0,Davies,0.0,668,72,False,None,0,0,a,12,14,2021-03-09,0.0,555,39,0,2095,30,1888,27,0.0,0.0,Davies,0
0,2007-06-30,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,752,318,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,685,274,0,0,0,False,0.0,756,318,688,False,0.0,756,318,0,0,0,0,0,0,0,0,,None,45,473,300,p591386,0,0,None,0,,591386.jpg,0.0,758,319,0,241,False,0,0,Nyoni,0.0,748,311,False,None,0,0,a,12,14,2023-11-11,0.0,736,311,0,995,16,781,13,0.0,0.0,Nyoni,0
0,2006-11-18,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,633,241,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,522,202,0,0,0,False,0.0,646,242,692,False,0.0,646,242,0,0,0,0,0,0,0,0,,None,40,724,229,p611926,0,0,None,0,,611926.jpg,0.0,653,242,0,241,False,0,0,Nallo,0.0,690,236,False,None,0,0,a,12,14,2024-02-27,0.0,598,234,0,1169,21,1124,14,0.0,0.0,Nallo,0
0,None,0,2,False,True,0,0,0,0.0,500058,None,,0,0,0,0,0.3,509,55,None,,0,4,0.0,0.0,0,0.01,0.09,0.01,0.09,0.00,0.45,4.05,0.0,Jayden,0.0,644,51,1,9.0,0,False,0.0,720,63,709,False,0.0,720,63,10,0,0,0,0,0,0,0,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,425,69,p500058,0,0,None,0,,500058.jpg,1.0,485,51,0,241,False,0,0.0,Danns,0.0,678,84,False,None,0,0.0,u,12,14,2024-02-20,0.0,698,63,1,6042,0,5397,15,0.0,0.2,Danns,0
