assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,19,None,None,0,0.0,171287,None,,0,0,-2,2,0.8,400,140,None,,0,2,1.7,1.7,1,0.00,0.0,0.30,0.49,0.30,0.45,0.74,0.49,Joe,0.7,285,97,0,0.0,0,8.4,315,101,322,False,32.8,322,115,55,,None,48,303,33,0,0,None,0,,171287.jpg,1.0,384,132,0,241,0,0.0,Gomez,0.4,270,100,False,None,0,0.0,a,12,14,50.0,185,44,3,16864,2222,43889,1315,0.1,0.6,Gomez,0
0,1,167,None,None,5,0.5,441266,None,,0,0,0,0,98.1,127,92,None,,0,3,3.0,3.0,2,1.15,0.12,1.33,0.14,0.18,7.99,0.8,0.02,Ryan,2.0,158,72,6,0.6,0,25.0,184,98,323,False,121.0,168,62,900,,None,50,225,145,0,0,None,0,,441266.jpg,2.4,177,76,0,152,0,0.0,Gravenberch,0.9,207,64,False,None,10,1.0,a,12,14,31.0,229,130,24,146610,4912,84468,8735,0.4,4.8,Gravenberch,2
2,3,105,100,100,1,0.26,206915,None,,0,0,-2,2,66.8,170,110,None,,1,3,7.3,7.3,4,0.08,0.02,1.37,0.36,1.29,3.45,0.91,0.34,Curtis,6.3,11,3,3,0.79,1,28.5,161,91,324,False,118.6,171,63,343,,2024-08-27T11:00:05.666567Z,53,154,90,0,0,None,0,,206915.jpg,3.6,68,29,0,241,0,0.0,Jones,0.5,256,81,False,None,3,0.79,a,12,14,99.0,101,65,25,55462,19785,17761,4413,1.2,4.7,Jones,0
0,1,60,None,None,1,0.25,200720,None,,0,0,-1,1,0.0,527,57,None,,0,1,3.0,3.0,3,0.00,0.0,0.00,0.0,0.00,4.11,1.03,0.0,Caoimhin,2.0,149,15,4,1.0,0,9.3,310,23,325,False,92.6,208,23,360,,None,44,496,26,0,0,None,0,,200720.jpg,3.8,57,8,0,104,13,3.25,Kelleher,1.9,144,21,False,None,4,1.0,a,12,14,0.0,500,50,15,234147,18886,74202,7754,0.5,3.4,Kelleher,0
1,1,172,100,None,4,0.45,204716,None,,0,0,3,-3,31.6,257,76,None,,0,2,2.0,2.0,1,0.11,0.01,0.88,0.1,0.77,7.26,0.82,0.09,Ibrahima,1.0,247,76,6,0.68,1,29.6,152,41,326,False,204.0,62,20,794,,2024-11-02T18:30:07.678298Z,53,153,18,0,0,None,0,,204716.jpg,4.0,51,7,0,73,0,0.0,Konaté,13.8,25,9,False,None,9,1.02,a,12,14,59.0,164,34,40,1729943,34889,573780,116673,0.2,7.5,Konaté,3
2,8,197,None,None,5,0.81,244731,None,,-1,1,2,-2,161.2,57,47,None,,3,3,3.3,3.3,1,1.16,0.19,4.05,0.66,2.89,4.15,0.67,0.47,Luis,2.3,144,66,3,0.49,5,66.9,25,18,327,False,262.0,22,6,556,,None,77,16,10,0,0,None,0,,244731.jpg,6.1,9,6,0,48,0,0.0,Díaz,24.9,11,6,False,None,7,1.13,a,12,14,246.0,26,15,61,3964981,65760,2389699,274706,0.3,7.9,Luis Díaz,0
5,18,315,None,None,5,0.51,118748,None,,1,-1,3,-3,251.4,23,19,None,,3,3,11.3,11.3,9,1.72,0.18,7.40,0.76,5.68,7.84,0.81,0.58,Mohamed,10.3,1,1,6,0.62,7,118.8,1,1,328,True,415.0,4,2,874,,None,128,2,1,0,0,2,0,,118748.jpg,9.3,1,1,0,63,0,0.0,Salah,45.5,3,2,False,None,10,1.03,a,12,14,523.0,2,1,93,2843124,353186,1701256,15713,0.8,7.3,M.Salah,0
0,0,102,100,100,4,0.52,243016,None,,0,0,-3,3,138.6,77,57,None,,0,3,1.7,1.7,1,1.34,0.17,1.66,0.21,0.32,5.88,0.77,0.04,Alexis,0.7,306,149,4,0.52,0,33.6,118,71,329,False,100.8,195,77,690,,2024-10-18T17:00:07.554852Z,62,70,45,0,0,None,0,,243016.jpg,1.7,269,124,0,10,0,0.0,Mac Allister,1.5,167,50,False,None,9,1.17,a,12,14,97.0,103,66,17,78267,2358,216016,5733,0.1,2.7,Mac Allister,4
0,0,0,100,100,0,0,491501,None,,0,0,-1,1,0.0,539,225,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,487,181,0,0,0,0.0,544,222,330,False,0.0,541,219,0,,2024-09-10T11:24:32.362482Z,44,522,301,0,0,None,0,,491501.jpg,0.0,548,226,0,None,0,0,McConnell,0.1,499,190,False,None,0,0,a,12,14,0.0,514,212,0,4755,900,4171,457,0.0,0.0,McConnell,0
0,0,0,100,100,0,0,440148,None,,0,0,-1,1,0.0,537,224,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,485,180,0,0,0,0.0,542,221,331,False,0.0,539,218,0,,2024-09-10T11:27:39.864039Z,44,519,300,0,0,None,0,,440148.jpg,0.0,546,225,0,241,0,0,Morton,0.2,385,137,False,None,0,0,a,12,14,0.0,512,211,0,21152,3097,11390,2404,0.0,0.0,Morton,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,446,159,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,378,131,0,0,0,0.0,464,160,332,False,0.0,461,160,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,602,170,0,0,None,0,,197464.jpg,0.0,468,158,0,None,0,0,Phillips,0.1,459,166,False,None,0,0,u,12,14,0.0,407,142,0,4026,0,15514,190,0.0,0.0,N.Phillips,0
0,0,7,100,100,0,0.0,441428,None,,0,0,-5,5,0.5,402,141,None,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.31,0.62,0.0,Jarell,0.0,395,138,0,0.0,0,1.6,406,136,333,False,15.8,366,130,45,,2024-08-23T09:30:06.099816Z,40,623,181,0,0,None,0,,441428.jpg,1.0,346,116,0,241,0,0.0,Quansah,1.0,205,79,False,None,1,2.0,a,12,14,0.0,425,150,1,58567,1477,545581,3857,0.0,0.2,Quansah,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,452,162,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,384,134,0,0,0,0.0,470,163,334,False,0.0,467,163,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,609,174,0,0,None,0,,219937.jpg,0.0,473,160,0,None,0,0,Williams,0.1,488,178,False,None,0,0,u,12,14,0.0,413,145,0,828,0,12768,144,0.0,0.0,R.Williams,0
0,0,146,None,None,4,0.54,122798,2,,-1,1,-1,1,170.7,52,8,None,,0,2,2.0,2.0,0,1.07,0.14,1.45,0.19,0.38,6.00,0.81,0.05,Andrew,1.0,254,78,5,0.68,0,33.3,121,29,335,False,94.6,205,80,665,,None,59,82,7,0,0,None,0,,122798.jpg,3.4,82,20,0,243,0,0.0,Robertson,5.1,73,24,False,None,8,1.08,a,12,14,68.0,146,28,31,676556,4229,672975,49252,0.2,5.3,Robertson,1
2,1,118,None,None,4,0.5,424876,None,,-1,1,-2,2,196.3,39,33,None,,0,3,2.3,2.3,2,1.03,0.13,2.48,0.31,1.45,6.33,0.79,0.18,Dominik,1.3,222,108,4,0.5,0,40.3,83,51,336,False,87.2,222,92,719,,None,63,60,39,0,0,None,0,,424876.jpg,2.6,164,70,0,98,0,0.0,Szoboszlai,1.6,160,47,False,None,8,1.0,a,12,14,118.0,84,53,26,212873,2708,298374,9522,0.2,4.1,Szoboszlai,3
0,1,68,100,100,1,0.39,214285,3,,0,0,-4,4,53.2,202,51,None,,0,2,2.3,2.3,3,0.59,0.23,0.67,0.26,0.08,2.00,0.79,0.03,Konstantinos,1.3,201,59,1,0.39,0,13.5,272,89,337,False,61.0,267,98,228,,2024-10-18T17:00:07.570138Z,46,348,48,0,0,None,0,,214285.jpg,2.2,199,66,0,83,0,0.0,Tsimikas,0.3,325,118,False,None,2,0.79,a,12,14,19.0,267,80,13,18302,3870,40589,1165,0.3,2.8,Tsimikas,0
1,3,208,None,None,5,0.5,97032,None,,0,0,2,-2,52.9,205,52,3,,0,2,5.7,5.7,5,0.22,0.02,0.68,0.07,0.46,7.99,0.8,0.05,Virgil,4.7,39,12,6,0.6,1,38.4,93,18,339,True,250.0,30,8,900,,None,62,64,3,0,0,None,0,,97032.jpg,5.0,18,1,0,152,0,0.0,van Dijk,18.1,18,6,False,None,10,1.0,a,12,14,82.0,121,16,50,953549,102094,563986,21923,0.8,8.1,Virgil,1
0,0,-1,0,0,0,0.0,223541,None,,0,0,-2,2,0.9,399,213,None,,0,3,0.0,0.0,0,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.0,663,303,0,0.0,0,1.6,409,201,636,False,0.2,439,217,18,Knock - Expected back 24 Nov,2024-10-02T00:30:05.860798Z,68,34,18,0,0,None,0,,223541.jpg,1.0,415,210,0,106,0,0.0,Chiesa,0.2,401,143,False,None,0,0.0,i,12,14,15.0,289,158,1,44031,66,42772,793,0.0,0.1,Chiesa,0
0,0,6,None,None,0,0.0,432987,None,,0,0,0,0,0.0,459,29,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,391,40,0,0.0,0,0.9,423,29,660,False,8.8,393,29,11,,None,40,619,59,0,0,None,0,,432987.jpg,1.0,345,29,0,57,1,8.18,Jaros,0.2,341,49,False,None,0,0.0,a,12,14,0.0,421,21,1,30948,763,9379,1410,0.0,0.2,Jaros,0
0,0,0,None,None,0,0,464353,None,,0,0,0,0,0.0,470,36,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,404,47,0,0,0,0.0,487,54,669,False,0.0,484,54,0,,None,40,633,66,0,0,None,0,,464353.jpg,0.0,490,54,0,241,0,0,Davies,0.0,652,70,False,None,0,0,a,12,14,0.0,433,28,0,320,116,61,42,0.0,0.0,Davies,0
0,0,132,100,75,2,0.23,211975,None,,0,0,0,0,158.6,59,10,None,,0,2,3.3,2.5,1,0.83,0.1,0.96,0.11,0.13,9.20,1.06,0.01,Manuel,2.3,137,40,9,1.04,0,33.9,115,27,340,False,154.8,122,48,781,,2024-10-31T02:30:07.370489Z,55,117,11,0,0,None,0,,211975.jpg,2.6,159,47,0,207,0,0.0,Akanji,4.4,79,28,False,None,9,1.04,a,13,43,25.0,246,67,23,338267,12126,401955,18290,0.4,4.2,Akanji,1
0,0,6,100,100,0,0.0,126184,None,,0,0,-2,2,3.7,368,123,None,,0,2,1.3,1.3,1,0.01,0.01,0.03,0.03,0.02,2.04,2.48,0.02,Nathan,0.3,344,116,2,2.43,0,1.5,411,139,341,False,7.4,400,141,74,,2024-09-11T12:30:07.044166Z,53,149,17,0,0,None,0,,126184.jpg,1.0,401,134,0,152,0,0.0,Aké,1.0,204,78,False,None,1,1.22,a,13,43,4.0,355,119,2,34491,4446,211930,2704,0.1,0.4,Aké,0
3,4,162,None,None,2,0.22,165809,None,,0,0,0,0,322.3,9,8,None,,0,3,3.3,3.3,2,1.85,0.2,3.17,0.35,1.32,10.11,1.12,0.15,Bernardo,2.3,140,63,10,1.1,0,73.3,14,10,342,False,146.4,134,46,816,,None,65,45,25,0,0,None,0,,165809.jpg,3.2,104,43,0,173,0,0.0,Veiga de Carvalho e Silva,5.1,74,23,False,None,9,0.99,a,13,43,265.0,23,12,32,718318,11030,718953,46120,0.4,4.9,Bernardo,2
0,0,0,0,0,0,0,477555,None,,0,0,-3,3,0.0,620,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,577,247,0,0,0,0.0,622,278,343,False,0.0,621,277,0,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,341,223,0,0,None,0,,477555.jpg,0.0,625,281,0,161,0,0,Bobb,0.1,489,185,False,None,0,0,i,13,43,0.0,603,272,0,2174,54,27992,206,0.0,0.0,Bobb,0
0,0,0,None,None,0,0,17601,None,,0,0,0,0,0.0,427,10,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,358,22,0,0,0,0.0,447,30,344,False,0.0,444,30,0,,None,40,577,40,0,0,None,0,,17601.jpg,0.0,451,30,0,241,0,0,Carson,0.2,361,51,False,None,0,0,a,13,43,0.0,387,2,0,11141,230,11015,482,0.0,0.0,Carson,0
1,2,89,100,0,1,0.25,61366,1,,0,0,-1,1,246.8,25,21,1,,1,3,1.0,0.0,0,2.17,0.55,3.38,0.86,1.21,2.90,0.73,0.31,Kevin,0.0,668,305,3,0.76,1,42.7,73,46,345,False,98.8,198,79,356,,2024-09-18T23:00:07.299083Z,94,6,5,0,0,4,0,,61366.jpg,4.5,33,13,0,21,0,0.0,De Bruyne,3.8,91,26,False,None,4,1.01,a,13,43,82.0,122,79,18,651501,10705,1202055,5336,0.0,1.9,De Bruyne,1
1,0,120,100,0,1,0.22,248875,None,,0,0,-2,2,152.1,62,51,None,,0,3,3.0,0.0,1,1.05,0.23,1.49,0.33,0.44,4.02,0.9,0.1,Jérémy,2.0,167,80,6,1.34,1,40.8,82,50,346,False,112.6,178,68,403,,2024-10-24T16:00:07.501609Z,63,59,38,0,0,None,0,,248875.jpg,2.8,149,63,0,21,0,0.0,Doku,1.6,158,46,False,None,5,1.12,a,13,43,143.0,67,39,22,334061,4210,554017,6524,0.3,3.5,Doku,0
1,2,116,None,None,2,0.2,121160,None,,0,0,0,0,10.0,343,5,None,,0,1,4.3,4.3,2,0.01,0.0,0.01,0.0,0.00,11.03,1.1,0.0,Ederson,3.3,83,9,11,1.1,0,22.4,204,14,347,False,214.6,56,14,900,,None,55,111,2,0,0,None,0,,121160.jpg,3.1,112,16,0,30,23,2.3,Santana de Moraes,9.0,50,9,False,None,10,1.0,a,13,43,0.0,660,71,31,531483,10226,455473,30853,0.6,5.6,Ederson M.,3
1,0,81,100,100,1,0.24,209244,3,,0,0,-2,2,214.0,31,27,None,,0,3,4.0,4.0,2,2.49,0.61,3.28,0.8,0.79,5.62,1.37,0.19,Phil,3.0,106,45,3,0.73,0,35.8,106,66,348,False,58.6,273,122,370,,2024-08-30T13:30:05.725653Z,93,7,6,0,0,None,0,,209244.jpg,2.0,231,101,0,241,0,0.0,Foden,7.3,58,17,False,None,3,0.73,a,13,43,84.0,120,78,14,674092,9059,1678708,67564,0.3,1.5,Foden,0
1,3,90,0,0,0,0.0,114283,6,,0,0,-1,1,194.1,40,34,None,,0,3,0.0,0.0,0,1.04,0.27,1.58,0.41,0.54,4.80,1.26,0.14,Jack,0.3,351,175,4,1.05,0,39.8,85,53,349,False,77.2,238,102,343,Knock - Expected back 23 Nov,2024-10-24T16:00:07.517717Z,64,49,29,0,0,None,0,,114283.jpg,2.1,215,93,0,241,0,0.0,Grealish,0.2,352,124,False,None,4,1.05,i,13,43,126.0,81,50,15,33170,32,39013,2377,0.0,2.3,Grealish,2
0,7,199,100,75,2,0.21,477424,None,,1,-1,3,-3,187.1,42,6,None,,2,2,9.7,7.3,7,1.18,0.12,1.77,0.18,0.59,10.02,1.06,0.06,Joško,8.7,3,1,10,1.06,3,67.7,20,1,350,True,301.0,12,4,852,,2024-10-31T02:30:07.426838Z,63,62,2,0,0,None,0,,477424.jpg,4.9,20,2,0,97,0,0.0,Gvardiol,31.1,5,1,False,None,9,0.95,a,13,43,188.0,39,1,49,1965643,205122,1966159,27576,1.4,7.8,Gvardiol,0
0,14,348,100,100,2,0.2,223094,None,,-1,1,3,-3,68.7,166,19,3,,3,4,4.3,4.3,2,0.41,0.04,10.01,1.0,9.60,11.03,1.1,0.96,Erling,3.3,85,19,11,1.1,11,113.9,2,1,351,True,416.2,3,1,899,,2024-09-13T15:00:06.985607Z,153,1,1,0,0,1,0,,223094.jpg,7.7,3,1,0,161,0,0.0,Haaland,67.9,1,1,False,None,10,1.0,a,13,43,653.0,1,1,77,2697593,13033,1161772,418448,0.2,5.0,Haaland,1
0,0,0,0,0,0,0,461358,None,,0,0,0,0,0.0,673,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,665,73,0,0,0,0.0,673,73,352,False,0.0,673,73,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,26,11,0,0,None,0,,461358.jpg,0.0,672,73,0,None,0,0,Álvarez,0.1,447,61,False,None,0,0,u,13,43,0.0,673,73,0,0,0,28718,77,0.0,0.0,J.Alvarez,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,656,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,635,217,0,0,0,0.0,658,221,353,False,0.0,658,221,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,148,16,0,0,None,0,,121145.jpg,0.0,657,220,0,None,0,0,Cavaco Cancelo,0.2,344,123,False,None,0,0,u,13,43,0.0,653,221,0,4654,0,76237,253,0.0,0.0,João Cancelo,0
1,7,198,100,100,2,0.23,91651,None,,0,0,1,-1,184.5,45,38,None,,2,3,3.0,3.0,2,1.03,0.12,1.98,0.23,0.96,10.99,1.26,0.11,Mateo,2.0,163,77,11,1.26,3,49.1,52,34,354,False,219.2,51,16,788,,2024-08-24T19:30:05.896156Z,56,101,63,0,0,None,0,,91651.jpg,4.2,44,18,0,97,0,0.0,Kovačić,4.1,85,24,False,None,9,1.03,a,13,43,87.0,115,75,42,659250,15012,357385,47474,0.4,7.5,Kovačić,3
2,1,117,None,None,2,0.26,477064,None,,1,-1,4,-4,106.9,117,24,None,,0,2,4.0,4.0,1,0.48,0.06,1.20,0.16,0.72,8.40,1.11,0.1,Rico,3.0,95,28,7,0.92,0,30.8,145,40,355,False,127.8,155,64,682,,None,49,282,29,0,0,None,0,,477064.jpg,3.3,89,23,0,241,0,0.0,Lewis,15.9,21,7,False,None,8,1.06,a,13,43,73.0,137,24,30,2243627,23480,730647,103023,0.6,6.1,Lewis,0
2,0,72,None,None,1,0.45,465351,5,,0,0,-1,1,122.3,97,70,None,,0,3,4.0,4.0,2,1.21,0.54,1.31,0.58,0.10,2.43,1.09,0.04,Matheus Luiz,3.0,94,38,2,0.9,0,25.3,182,97,356,False,75.4,240,104,200,,None,49,281,186,0,0,None,0,,465351.jpg,2.3,182,80,0,173,0,0.0,Nunes,0.5,262,85,False,None,2,0.9,a,13,43,54.0,174,104,16,61011,4468,18043,6176,0.6,3.3,Matheus N.,0
0,0,3,None,None,0,0.0,432714,None,,0,0,-3,3,1.0,396,212,None,,0,3,1.0,1.0,0,0.02,1.8,0.02,1.8,0.00,0.00,0.0,0.0,James,0.0,576,246,0,0.0,0,0.3,438,218,357,False,0.2,437,215,1,,None,47,338,222,0,0,None,0,,432714.jpg,1.0,377,183,0,241,0,0.0,McAtee,0.0,527,209,False,None,0,0.0,a,13,43,2.0,370,200,1,3217,93,8403,236,0.0,0.2,McAtee,0
0,0,0,None,None,0,0,88248,None,,0,0,-2,2,0.0,655,70,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,634,70,0,0,0,0.0,657,72,358,False,0.0,657,72,0,,None,53,146,4,0,0,None,0,,88248.jpg,0.0,656,72,0,80,0,0,Ortega Moreno,0.5,254,38,False,None,0,0,a,13,43,0.0,652,69,0,3906,234,42433,815,0.0,0.0,Ortega Moreno,0
0,0,18,0,0,0,0.0,220566,None,,0,0,-2,2,17.1,298,172,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,658,299,0,0.0,0,2.8,381,187,360,False,10.8,380,181,65,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,57,36,0,0,None,0,,220566.jpg,1.0,412,208,0,200,0,0.0,Hernandez,0.9,210,66,False,None,1,1.38,i,13,43,0.0,668,304,2,38570,62,408213,1500,0.0,0.3,Rodrigo,0
0,1,99,0,75,2,0.25,171314,None,,0,0,0,0,100.9,123,25,None,,0,2,0.0,3.0,0,0.68,0.08,1.30,0.16,0.62,8.07,1.0,0.08,Rúben,3.0,99,30,8,0.99,0,31.1,140,37,361,False,147.0,132,54,726,Muscle injury - Expected back 23 Nov,2024-11-01T17:00:08.011314Z,55,114,10,1,0,None,0,,171314.jpg,2.1,212,71,0,173,0,0.0,Gato Alves Dias,3.4,98,38,False,None,8,0.99,i,13,43,62.0,156,31,19,268094,380,384033,69934,0.5,3.5,Rúben,3
0,1,54,0,None,0,0.0,97299,None,,0,0,-2,2,20.2,289,89,None,,1,2,0.0,4.3,0,0.11,0.04,0.71,0.27,0.60,2.17,0.82,0.23,John,3.3,82,21,3,1.13,2,17.6,239,79,362,False,87.6,221,85,238,Foot injury - Expected back 23 Nov,2024-11-02T22:00:06.012265Z,53,147,15,0,0,None,0,,97299.jpg,3.3,92,25,0,241,0,0.0,Stones,2.2,131,48,False,None,2,0.76,i,13,43,70.0,145,27,20,178219,3221,206755,49500,0.6,3.8,Stones,1
0,0,40,100,0,0,0.0,58621,None,,0,0,-3,3,96.3,129,26,None,,0,2,1.0,0.0,0,0.95,0.23,1.07,0.26,0.12,6.12,1.46,0.03,Kyle,0.0,630,216,7,1.67,0,18.8,236,78,363,False,68.2,253,94,377,,2024-10-20T21:30:07.137600Z,52,162,19,0,0,None,0,,58621.jpg,1.2,326,105,0,241,0,0.0,Walker,3.5,96,36,False,None,4,0.95,a,13,43,23.0,247,68,7,124968,6452,737770,9491,0.0,1.3,Walker,1
3,6,128,100,75,1,0.2,510281,4,,0,0,0,0,263.6,18,14,4,,0,3,3.3,2.5,0,2.71,0.54,3.83,0.76,1.12,3.33,0.66,0.22,Sávio 'Savinho',2.3,141,64,5,0.99,0,54.7,41,29,571,False,117.4,173,64,453,,2024-10-31T02:30:07.756984Z,65,48,28,0,0,None,0,,510281.jpg,3.7,64,28,0,30,0,0.0,Moreira de Oliveira,1.4,178,54,False,None,6,1.19,a,13,43,166.0,52,33,26,458317,5516,395180,17557,0.4,4.0,Sávio,2
0,0,0,100,100,0,0,472769,None,,0,0,0,0,0.0,645,295,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,620,277,0,0,0,0.0,648,295,607,False,0.0,647,294,0,,2024-10-16T12:30:07.735850Z,50,229,148,0,0,None,0,,472769.jpg,0.0,648,295,0,241,0,0,O'Reilly,0.0,606,264,False,None,0,0,a,13,43,0.0,643,293,0,900,37,1333,50,0.0,0.0,O’Reilly,0
1,0,98,None,None,0,0.0,59859,2,,0,0,0,0,252.3,22,18,2,,0,3,3.7,3.7,5,1.21,0.2,2.46,0.41,1.26,9.07,1.48,0.21,Ilkay,2.7,125,54,9,1.47,0,42.5,74,47,625,False,78.2,236,101,552,,None,65,41,22,0,0,None,0,,59859.jpg,2.0,230,100,0,80,0,0.0,Gündogan,0.6,233,75,False,None,6,0.98,a,13,43,96.0,104,67,18,117618,3815,74972,6042,0.4,2.8,Gündogan,0
0,0,0,0,0,0,0,476369,None,,0,0,0,0,0.0,575,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,525,209,0,0,0,0.0,579,217,626,False,0.0,576,217,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,413,82,0,0,None,0,,476369.jpg,0.0,583,215,0,None,0,0,Kaboré,0.0,644,216,False,None,0,0,u,13,43,0.0,553,212,0,491,0,709,4,0.0,0.0,Kaboré,0
0,0,0,None,None,0,0,516250,None,,0,0,0,0,0.0,591,260,None,,0,3,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,544,222,0,0,0,0.0,594,257,671,False,0.0,591,254,0,,None,45,440,270,0,0,None,0,,516250.jpg,0.0,598,261,0,241,0,0,Wright,0.0,664,300,False,None,0,0,a,13,43,0.0,571,249,0,180,180,23,23,0.0,0.0,Wright,0
0,0,0,None,None,0,0,554194,None,,0,0,0,0,0.0,491,184,None,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jahmai,0.0,428,161,0,0,0,0.0,508,185,672,False,0.0,505,185,0,,None,40,658,206,0,0,None,0,,554194.jpg,0.0,512,183,0,241,0,0,Simpson-Pusey,0.0,656,219,False,None,0,0,a,13,43,0.0,456,171,0,242,242,21,21,0.0,0.0,Simpson-Pusey,0
1,0,87,None,None,3,0.7,493250,3,,0,0,-1,1,184.9,44,37,None,,0,3,0.3,-0.2,0,0.95,0.22,1.42,0.33,0.47,7.73,1.79,0.11,Amad,0.3,337,164,4,0.93,1,41.4,79,49,364,False,110.6,181,70,388,,None,49,289,190,0,0,None,0,,493250.jpg,2.6,158,66,0,54,0,0.0,Diallo,2.5,121,39,False,None,4,0.93,a,14,1,118.0,83,52,21,482318,12587,582512,19923,0.1,4.3,Amad,2
0,0,6,100,25,0,0.0,467169,None,,0,0,-3,3,11.3,326,185,None,,0,3,0.0,-0.1,0,0.05,0.17,0.20,0.67,0.15,0.74,2.47,0.5,Antony Matheus,0.0,650,293,1,3.33,0,2.8,380,186,365,False,7.2,403,196,27,,2024-10-25T13:00:06.238324Z,57,99,62,0,0,None,0,,467169.jpg,1.0,409,205,0,30,0,0.0,dos Santos,0.2,373,133,False,None,0,0.0,a,14,1,10.0,309,170,2,12244,135,28092,820,0.0,0.4,Antony,0
2,3,164,100,100,4,0.43,141746,2,,0,0,-3,3,247.9,24,20,1,,1,3,5.7,5.2,10,1.79,0.19,5.54,0.59,3.75,13.16,1.41,0.4,Bruno,5.7,18,4,11,1.18,1,62.4,30,22,366,False,197.2,67,21,839,,2024-09-29T21:00:06.390627Z,82,10,7,0,0,1,0,,141746.jpg,3.3,96,38,1,173,0,0.0,Borges Fernandes,8.4,54,15,False,None,10,1.07,a,14,1,181.0,44,26,33,482342,153708,1572679,8988,0.7,4.0,B.Fernandes,1
0,0,0,None,None,0,0,451302,None,,-1,1,-2,2,0.0,512,48,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,459,59,0,0,0,0.0,527,64,367,False,0.0,524,64,0,,None,43,557,36,0,0,None,0,,451302.jpg,0.0,531,64,0,219,0,0,Bayindir,0.1,452,63,False,None,0,0,a,14,1,0.0,484,41,0,1465,89,5545,150,0.0,0.0,Bayindir,0
