assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,246265,None,,0,0,0,0,0.0,564,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Corrie,0.0,448,155,0,0,0,False,0.0,582,201,279,False,0.0,582,201,0,0,0,0,0,0,0,0,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,652,178,p246265,0,0,None,0,,246265.jpg,0.0,586,198,0,None,False,0,0,Ndaba,0.0,753,254,False,None,0,0,u,10,40,None,0.0,526,187,0,0,0,639,0,0.0,0.0,Ndaba,0
0,2002-09-15,0,0,True,True,None,None,0,0,434044,None,,0,0,-1,1,0.0,540,32,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cieran,0.0,418,36,0,0,0,False,0.0,561,53,280,False,0.0,561,53,0,0,0,0,0,0,0,0,,None,39,750,77,p434044,0,0,None,0,,434044.jpg,0.0,568,53,0,243,False,0,0,Slicker,0.7,243,33,False,None,0,0,a,10,40,2023-07-08,0.0,498,15,0,46671,175,66279,501,0.0,0.0,Slicker,0
0,1998-06-23,1,96,True,True,100,100,0,0.0,231899,None,,0,0,-2,2,86.3,268,166,None,,0,3,0.5,1.0,1,0.73,0.14,1.30,0.25,0.57,8.64,1.64,0.11,Jack,1.0,275,130,8,1.52,1,False,25.5,334,167,281,False,100.4,356,162,474,0,0,0,0,0,0,0,,2024-11-22T17:30:09.045912Z,48,312,204,p231899,0,0,None,0,,231899.jpg,1.2,416,202,0,104,False,0,0.0,Taylor,0.0,614,242,False,None,1,0.19,a,10,40,2023-06-26,68.0,274,154,26,3205,11,4949,22,0.2,5.4,Taylor,3
1,1997-11-14,0,57,True,True,0,0,1,0.08,180804,None,,0,0,-1,1,67.1,299,86,None,,0,2,0.0,0.0,0,0.11,0.01,0.32,0.03,0.21,20.25,1.66,0.02,Axel,0.5,325,100,24,1.97,0,False,28.1,322,102,282,False,193.2,264,95,1095,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2025-03-06T03:00:08.104557Z,39,739,241,p180804,0,0,None,0,,180804.jpg,1.4,378,121,1,50,False,0,0.0,Tuanzebe,1.4,172,65,False,None,13,1.07,i,10,40,2023-09-08,21.0,366,122,19,437712,57,414241,3870,0.1,4.9,Tuanzebe,3
0,1995-11-09,2,38,True,True,100,100,1,0.17,108813,None,,0,0,-2,2,10.0,439,12,None,,1,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,12.87,2.14,0.0,Christian,0.0,537,74,16,2.67,0,False,14.9,386,29,283,False,139.4,315,31,540,0,0,0,0,0,0,0,,2025-02-05T18:30:08.721535Z,43,567,29,p108813,0,0,None,0,,108813.jpg,2.3,230,34,0,241,False,17,2.83,Walton,0.2,385,54,False,None,6,1.0,a,10,40,2022-01-19,0.0,605,56,14,22296,77,30374,114,0.0,3.3,Walton,0
0,1998-10-21,0,82,True,True,None,None,1,0.1,220583,None,,0,0,-1,1,5.3,454,159,None,,0,2,0.3,0.8,2,0.02,0.0,0.05,0.0,0.03,21.54,2.11,0.0,Luke,0.8,286,82,19,1.86,0,False,21.4,355,117,284,False,199.0,257,92,917,0,0,0,0,0,0,0,,None,39,744,245,p220583,0,0,None,0,,220583.jpg,1.3,394,127,0,241,False,0,0.0,Woolfenden,1.3,183,70,False,None,9,0.88,a,10,40,2017-08-07,8.0,410,146,16,130771,1025,145122,822,0.2,4.1,Woolfenden,2
0,1995-12-02,0,148,True,True,100,75,1,0.08,155405,2,,0,0,-2,2,102.4,250,156,2,,0,3,0.5,0.8,1,0.43,0.03,0.84,0.06,0.41,25.83,2.08,0.03,Kalvin,1.0,274,129,27,2.18,0,False,30.6,308,156,359,False,168.4,281,127,1116,0,0,0,0,0,0,0,,2025-02-22T21:00:10.045943Z,48,296,194,p155405,0,0,None,0,,155405.jpg,1.5,369,174,1,241,False,0,0.0,Phillips,0.1,544,200,False,None,13,1.05,a,10,40,2024-08-16,36.0,326,176,24,6533,23,13547,27,0.2,5.0,Phillips,3
0,1998-11-07,5,186,True,True,0,0,1,0.06,232917,None,,0,0,-1,1,0.0,646,74,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,36.12,2.01,0.0,Arijanet,0.0,564,79,33,1.83,0,False,53.1,223,14,568,False,531.2,59,14,1620,0,0,0,0,0,0,0,Shoulder injury - Unknown return date,2025-03-06T23:00:09.971632Z,44,523,22,p232917,0,0,None,0,,232917.jpg,2.7,170,28,0,286,False,70,3.89,Muric,0.6,246,34,False,None,18,1.0,i,10,40,2024-07-17,0.0,623,64,49,196533,39,182750,2133,0.0,11.1,Muric,1
0,2002-02-08,3,101,True,True,100,100,2,0.26,481624,None,,0,0,-2,2,95.9,261,163,None,,1,3,4.5,5.0,3,0.33,0.04,2.68,0.34,2.35,12.30,1.57,0.3,Jaden,5.0,39,12,18,2.3,2,False,42.6,262,133,569,False,154.8,295,134,703,0,0,0,0,0,0,0,,2025-01-03T19:30:09.849805Z,53,155,92,p481624,0,0,None,0,,481624.jpg,1.9,305,136,1,241,False,0,0.0,Philogene,0.1,503,183,False,None,6,0.77,a,10,40,2025-01-15,183.0,142,90,33,8178,586,10972,182,0.9,6.2,Jaden,2
0,1993-03-04,0,17,True,True,None,None,0,0.0,108053,None,,0,0,-1,1,42.6,333,104,None,,0,2,0.0,0.5,0,0.15,0.1,0.15,0.1,0.00,3.38,2.24,0.0,Conor,0.5,324,99,3,1.99,0,False,9.9,411,138,583,False,53.8,401,139,136,0,0,0,0,0,0,0,,None,39,733,238,p108053,0,0,None,0,,108053.jpg,1.3,392,125,0,241,False,0,0.0,Townsend,0.6,249,92,False,None,1,0.66,a,10,40,2024-08-01,2.0,451,165,4,69490,184,53819,813,0.1,1.0,Townsend,0
0,1995-09-24,2,161,True,True,0,0,2,0.18,172453,3,,0,0,-3,3,81.6,277,170,None,,0,3,0.0,0.0,0,0.44,0.04,3.88,0.36,3.44,23.19,2.14,0.32,Sam,0.2,391,182,17,1.57,4,False,55.1,217,111,611,False,211.4,249,111,976,0,0,0,0,0,0,0,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,92,60,p172453,0,0,None,0,,172453.jpg,2.8,162,69,0,104,False,0,0.0,Szmodics,0.2,404,134,False,None,13,1.2,i,10,40,2024-08-16,263.0,96,62,53,108769,19,116992,203,0.0,9.3,Szmodics,2
0,1999-08-10,0,187,True,True,100,100,1,0.07,454667,None,,0,0,0,0,133.9,222,141,None,,0,3,1.3,1.8,2,0.34,0.02,0.61,0.04,0.27,31.86,2.13,0.02,Jens,1.8,208,94,31,2.07,0,False,29.8,312,157,619,False,137.2,317,144,1345,0,0,0,0,0,0,0,,2025-02-22T21:00:10.320626Z,45,399,249,p454667,0,0,None,0,,454667.jpg,1.8,316,140,0,206,False,0,0.0,Cajuste,0.1,429,144,False,None,18,1.2,a,10,40,2024-08-19,30.0,345,187,37,40950,200,28809,261,0.4,8.2,Cajuste,2
0,1999-03-04,1,155,True,True,100,100,2,0.08,216616,None,,0,0,-1,1,29.7,372,127,None,,0,2,0.5,1.0,2,0.20,0.01,1.04,0.04,0.84,49.59,2.01,0.03,Dara,1.0,262,75,51,2.07,0,False,75.3,147,41,630,False,577.4,41,14,2222,0,0,0,0,0,0,0,,2024-10-18T17:30:07.558521Z,39,742,243,p216616,0,0,None,0,,216616.jpg,1.3,393,126,0,104,False,0,0.0,O'Shea,1.4,175,67,False,None,25,1.01,a,10,40,2024-08-25,147.0,177,33,33,340110,1205,203738,2020,0.3,8.5,O'Shea,6
3,2000-11-23,0,160,True,True,None,None,1,0.11,443261,None,,0,0,-1,1,229.9,140,99,None,,0,3,2.0,2.5,3,0.94,0.1,1.88,0.2,0.94,21.54,2.29,0.1,Jack,2.5,158,67,24,2.56,0,False,50.1,237,119,631,False,160.2,288,130,845,0,0,0,0,0,0,0,,None,54,134,83,p443261,0,0,None,0,,443261.jpg,1.7,343,158,0,241,False,0,0.0,Clarke,0.0,571,216,False,None,8,0.85,a,10,40,2024-08-24,113.0,207,120,39,8898,74,8290,35,0.5,7.2,J.Clarke,2
0,1997-05-01,0,29,True,True,0,0,0,0.0,229164,None,,0,0,-2,2,30.2,369,202,None,,0,3,0.0,0.0,0,0.05,0.02,0.05,0.02,0.00,2.36,0.9,0.0,Chiedozie,0.0,700,288,3,1.14,0,False,6.4,440,211,632,False,22.8,451,210,237,0,0,0,0,0,0,0,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,311,203,p229164,0,0,None,0,,229164.jpg,1.4,386,185,0,104,False,0,0.0,Ogbene,0.0,726,303,False,None,3,1.14,i,10,40,2024-08-28,12.0,394,209,7,2686,2,2760,6,0.0,1.5,Ogbene,0
0,1998-01-15,0,-19,True,True,None,None,0,0.0,198826,None,,0,0,0,0,2.3,468,170,None,,0,2,-0.7,-0.2,0,0.02,0.02,0.02,0.02,0.00,3.90,3.25,0.0,Ben,-0.2,787,259,7,5.83,0,False,1.3,504,176,715,False,8.8,488,175,108,0,0,0,0,0,0,0,,None,40,642,171,p198826,0,0,None,0,,198826.jpg,-0.5,789,261,0,241,False,0,0.0,Godfrey,0.0,591,202,False,None,2,1.67,a,10,40,2025-01-05,2.0,452,166,-1,5067,98,2230,134,0.0,-0.2,Godfrey,1
0,1986-05-14,0,0,True,True,None,None,0,0,100047417,None,,0,0,0,0,0.0,510,4,None,,0,5,2.5,3.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,3.0,119,18,0,0,0,False,0.0,532,4,743,False,0.0,532,4,0,0,1,6,5,1,0,0,,None,5,788,19,man47418,0,0,None,0,,100047417.jpg,0.0,539,4,0,242,False,0,0,McKenna,0.2,689,19,False,None,0,0,a,10,40,2021-12-16,0.0,467,4,14,25591,331,7631,83,6.0,28.0,McKenna,0
0,1996-08-10,0,28,True,True,None,None,0,0.0,112520,None,,0,0,0,0,10.0,440,13,None,,0,1,1.7,2.2,3,0.00,0.0,0.00,0.0,0.00,8.11,2.03,0.0,Alex,2.2,166,14,9,2.25,0,False,14.1,390,32,764,False,132.4,321,32,360,0,0,0,0,0,0,0,,None,45,369,15,p112520,0,0,None,0,,112520.jpg,2.2,247,35,0,241,False,15,3.75,Palmer,0.1,549,69,False,None,4,1.0,a,10,40,2025-02-03,0.0,647,68,9,5675,354,1357,144,0.5,2.0,Palmer,0
2,2004-12-23,4,254,True,True,100,100,2,0.14,536916,3,,0,0,-4,4,364.1,76,59,None,,1,3,1.0,0.5,1,2.01,0.14,5.39,0.38,3.38,26.08,1.83,0.24,Facundo,1.0,271,126,27,1.89,4,False,97.1,103,64,117,False,357.0,155,57,1286,0,0,0,0,0,0,0,,2024-12-05T00:30:07.817700Z,46,359,233,p536916,0,0,None,0,,536916.jpg,2.6,180,74,0,10,False,0,0.0,Buonanotte,0.5,271,81,False,None,13,0.91,a,11,13,2024-08-10,253.0,103,67,62,470784,245,443739,692,0.2,13.5,Buonanotte,7
0,1991-09-11,3,211,True,True,100,100,2,0.14,80146,None,,0,0,-3,3,233.2,136,96,2,,0,3,0.8,0.3,0,1.21,0.08,4.56,0.31,3.35,24.50,1.68,0.23,Jordan,0.8,311,148,36,2.47,4,False,73.5,156,89,192,False,233.6,233,103,1311,0,0,0,0,0,0,0,,2024-12-27T00:30:09.361030Z,52,158,95,p80146,0,0,2,0,,80146.jpg,2.4,227,97,0,81,False,0,0.0,Ayew,0.2,402,133,False,None,15,1.03,a,11,13,2024-08-23,269.0,94,61,57,33253,64,64236,122,0.2,11.0,J.Ayew,6
0,1998-01-16,0,14,True,True,100,100,0,0.0,199670,None,,0,0,-4,4,25.0,390,45,None,,0,4,0.0,-0.5,0,0.07,0.04,0.46,0.29,0.39,3.72,2.37,0.25,Odsonne,0.0,741,70,3,1.91,0,False,8.0,429,43,198,False,5.0,503,49,141,0,0,0,0,0,0,0,,2025-01-04T19:30:08.259088Z,51,180,45,p199670,0,0,None,0,,199670.jpg,1.2,418,42,0,73,False,0,0.0,Edouard,0.2,365,57,False,None,1,0.64,a,11,13,2024-08-30,50.0,298,42,7,42621,82,100149,160,0.0,1.4,Edouard,0
0,1999-02-27,0,214,True,True,100,100,0,0.0,225902,None,,0,0,-1,1,195.8,167,112,None,,0,3,2.0,1.5,2,0.70,0.04,0.91,0.05,0.21,29.90,1.8,0.01,Boubakary,2.0,186,80,40,2.41,0,False,43.3,259,131,285,False,200.6,255,116,1496,0,0,0,0,0,0,0,,2024-12-09T09:30:06.376244Z,44,516,312,p225902,0,0,None,0,,225902.jpg,1.4,382,181,0,73,False,0,0.0,Soumaré,0.4,300,93,False,None,17,1.02,a,11,13,2021-07-02,36.0,322,174,30,103629,177,89570,593,0.5,6.8,B.Soumaré,8
0,None,0,0,False,True,0,0,0,0,461416,None,,0,0,0,0,0.0,682,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,610,42,0,0,0,False,0.0,686,59,286,False,0.0,686,58,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,401,67,p461416,0,0,None,0,,461416.jpg,0.0,690,63,0,104,False,0,0,Cannon,0.3,319,52,False,None,0,0,u,11,13,2023-09-01,0.0,666,59,0,49177,0,155103,74,0.0,0.0,Cannon,0
0,None,0,29,False,True,0,0,0,0.0,197469,None,,0,0,-1,1,30.4,368,201,None,,0,3,0.0,0.0,0,0.19,0.13,0.19,0.13,0.00,5.28,3.68,0.0,Hamza,0.0,556,191,5,3.49,0,False,7.0,434,209,287,False,33.8,429,195,129,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,505,311,p197469,0,0,None,0,,197469.jpg,1.0,457,207,0,18,False,0,0.0,Choudhury,1.5,169,57,False,None,1,0.7,u,11,13,2017-09-18,6.0,421,218,4,474957,0,361524,4540,0.0,0.9,Choudhury,0
0,1993-02-25,0,45,True,True,100,100,0,0.0,94147,None,,0,0,0,0,25.1,389,134,None,,0,2,0.8,0.3,2,0.46,0.05,0.46,0.05,0.00,18.93,2.1,0.0,Conor,0.8,292,88,24,2.66,0,False,21.3,356,118,288,False,181.2,274,100,812,0,0,0,0,0,0,0,,2024-08-12T14:30:04.626270Z,40,633,164,p94147,0,0,None,0,,94147.jpg,0.9,506,172,0,241,False,0,0.0,Coady,0.3,307,114,False,None,9,1.0,a,11,13,2023-07-01,6.0,417,151,11,56253,150,52652,419,0.2,2.8,Coady,1
0,1998-10-09,2,77,True,True,100,100,0,0.0,245419,None,,0,0,-2,2,20.5,400,46,None,,0,4,1.0,0.5,2,0.04,0.01,0.54,0.13,0.50,9.27,2.16,0.12,Patson,1.0,276,25,9,2.09,1,False,15.3,385,41,289,False,63.8,394,40,387,0,0,0,0,0,0,0,,2024-08-12T14:30:04.636525Z,48,314,60,p245419,0,0,3,0,,245419.jpg,1.5,371,40,0,238,False,0,0.0,Daka,0.6,245,43,False,None,2,0.47,a,11,13,2021-07-01,75.0,265,41,23,216102,818,186437,1435,0.2,4.8,Daka,0
4,1993-02-02,2,135,True,True,100,100,0,0.0,96994,None,,0,0,-3,3,83.5,275,168,None,,0,3,1.2,0.7,1,0.14,0.02,0.89,0.13,0.75,12.20,1.75,0.11,Bobby,1.2,258,122,16,2.29,1,False,24.6,338,170,290,False,98.4,358,163,628,0,0,0,0,0,0,0,,2024-11-08T16:00:07.429188Z,52,162,98,p96994,0,0,None,0,,96994.jpg,2.1,270,116,0,107,False,0,0.0,De Cordova-Reid,0.1,522,192,False,None,7,1.0,a,11,13,2024-07-05,63.0,278,157,43,9146,29,19628,67,0.2,8.3,De Cordova-Reid,2
0,1998-04-03,0,141,True,True,100,100,1,0.04,218218,None,,0,0,-1,1,53.3,322,98,None,,0,2,1.0,0.5,2,0.37,0.02,1.53,0.07,1.16,42.63,1.92,0.05,Wout,1.0,263,76,47,2.11,1,False,65.1,187,55,291,False,497.8,74,27,2002,0,0,0,0,0,0,0,,2024-12-27T02:00:09.574693Z,39,743,244,p218218,0,0,None,0,,218218.jpg,1.4,379,122,0,21,False,0,0.0,Faes,6.1,61,22,False,None,21,0.94,a,11,13,2022-09-01,99.0,226,60,34,1447837,1550,1511305,7088,0.3,8.7,Faes,3
0,2006-05-23,0,0,True,True,None,None,0,0,549640,None,,0,0,-1,1,0.0,655,257,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,578,202,0,0,0,False,0.0,661,256,292,False,0.0,661,257,0,0,0,0,0,0,0,0,,None,44,546,326,p549640,0,0,None,0,,549640.jpg,0.0,665,258,0,241,False,0,0,Golding,0.2,395,131,False,None,0,0,a,11,13,2024-07-07,0.0,636,249,0,47554,33,41630,127,0.0,0.0,Golding,0
0,2000-07-11,1,194,True,True,100,100,1,0.05,467189,None,,0,0,-1,1,0.2,502,18,None,,1,1,3.5,3.0,10,0.02,0.0,0.02,0.0,0.00,40.31,1.97,0.0,Mads,3.5,106,11,44,2.15,0,False,67.5,177,5,293,False,674.2,19,5,1845,0,0,0,0,0,0,0,,2024-12-14T22:30:08.086057Z,44,531,24,p467189,0,0,None,1,,467189.jpg,2.5,196,32,0,58,False,82,4.0,Hermansen,0.4,289,44,False,None,21,1.02,a,11,13,2023-07-18,0.0,627,66,53,121202,452,140021,165,0.8,12.0,Hermansen,0
0,1997-07-19,0,0,True,True,None,None,0,0,207270,None,,0,0,-1,1,0.0,536,28,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,414,32,0,0,0,False,0.0,557,49,294,False,0.0,557,49,0,0,0,0,0,0,0,0,,None,39,741,73,p207270,0,0,None,0,,207270.jpg,0.0,564,49,0,58,False,0,0,Iversen,0.8,228,30,False,None,0,0,a,11,13,2019-07-15,0.0,494,11,0,81322,149,70052,567,0.0,0.0,Iversen,0
1,1998-02-23,2,138,True,True,100,100,1,0.04,220627,None,,0,0,-4,4,197.8,165,35,None,,2,2,1.0,0.5,2,0.52,0.02,1.97,0.08,1.45,48.17,1.98,0.06,James,1.0,264,77,53,2.18,2,False,85.1,121,27,295,False,457.8,98,37,2193,0,0,0,0,0,0,0,,2025-02-15T16:00:09.207526Z,41,627,161,p220627,0,0,None,0,,220627.jpg,1.8,311,103,0,241,False,0,0.0,Justin,1.2,190,74,False,None,26,1.07,a,11,13,2019-06-28,192.0,133,15,47,644164,1056,570976,1210,0.2,11.5,Justin,3
1,2002-12-16,0,157,True,True,100,100,1,0.04,481510,1,,0,0,-1,1,338.3,86,15,None,,0,2,1.0,0.5,2,1.66,0.07,1.79,0.08,0.13,46.98,1.93,0.01,Victor,1.0,266,79,53,2.17,0,False,84.9,122,28,296,False,476.8,86,33,2195,0,0,0,0,0,0,0,,2025-02-10T09:30:07.256147Z,44,533,110,p481510,1,0,None,0,,481510.jpg,1.2,409,135,0,58,False,0,0.0,Kristiansen,0.1,451,157,False,None,25,1.03,a,11,13,2023-01-20,36.0,323,107,31,17575,40,24045,58,0.2,7.0,Kristiansen,1
0,None,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,684,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,612,223,0,0,0,False,0.0,688,271,297,False,0.0,688,272,0,0,0,0,0,0,0,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,403,251,p461584,0,0,None,0,,461584.jpg,0.0,692,273,0,None,False,0,0,Marçal-Madivádua,0.0,691,283,False,None,0,0,u,11,13,None,0.0,668,266,0,754,0,4550,2,0.0,0.0,Marcal,0
1,1998-05-31,3,219,True,True,None,None,1,0.07,154048,None,,0,0,-5,5,333.3,89,68,1,,0,3,1.0,0.5,1,3.14,0.2,4.73,0.3,1.59,29.65,1.94,0.1,Stephy,1.0,279,133,34,2.22,3,False,87.6,116,71,298,False,284.6,190,82,1379,0,0,0,0,0,0,0,,None,50,201,125,p154048,0,0,4,0,,154048.jpg,2.3,237,98,0,241,False,0,0.0,Mavididi,0.3,327,101,False,None,14,0.91,a,11,13,2023-07-31,261.0,99,64,59,177283,48,207905,144,0.2,11.8,Mavididi,2
1,2001-11-22,0,66,True,True,100,100,1,0.24,461587,None,,0,0,-3,3,70.0,294,178,None,,0,3,0.0,-0.5,0,0.22,0.05,0.77,0.18,0.55,10.11,2.39,0.13,Kasey,0.0,686,277,8,1.89,0,False,20.2,361,179,299,False,65.4,392,182,380,0,0,0,0,0,0,0,,2024-12-29T08:30:08.854035Z,47,337,220,p461587,0,0,None,0,,461587.jpg,1.6,352,164,0,104,False,0,0.0,McAteer,0.0,575,219,False,None,4,0.95,a,11,13,2021-12-01,69.0,273,153,18,11173,3,12989,37,0.0,3.8,McAteer,1
4,1996-12-16,1,253,True,True,100,100,1,0.06,203341,None,,0,0,-1,1,173.5,178,119,None,,1,3,2.0,1.5,2,1.19,0.07,2.93,0.17,1.74,31.58,1.83,0.1,Wilfred,2.0,190,83,32,1.85,0,False,79.1,138,81,300,False,383.8,142,53,1556,0,0,0,0,0,0,0,,2024-12-09T09:30:06.387859Z,49,260,167,p203341,1,0,None,0,,203341.jpg,2.4,221,91,0,157,False,0,0.0,Ndidi,0.2,394,130,False,None,19,1.1,a,11,13,2017-01-03,235.0,109,72,45,106555,48,114862,52,0.4,9.2,Ndidi,4
0,2001-07-13,1,83,True,True,100,100,1,0.09,473341,None,,0,0,0,0,12.8,425,149,None,,0,2,0.2,-0.3,0,0.13,0.01,0.27,0.02,0.14,23.66,2.13,0.01,Caleb,0.2,365,122,24,2.16,0,False,31.3,307,96,301,False,261.6,207,77,1001,0,0,0,0,0,0,0,,2025-02-22T02:00:07.447724Z,40,667,184,p473341,0,0,None,0,,473341.jpg,1.2,404,130,0,106,False,0,0.0,Okoli,0.6,260,98,False,None,11,0.99,a,11,13,2024-07-09,38.0,318,104,19,174025,59,143340,874,0.0,4.8,Okoli,3
0,1993-10-06,0,15,True,True,100,100,0,0.0,111931,None,,0,0,-4,4,8.2,446,154,None,,0,2,0.2,-0.3,1,0.04,0.02,0.08,0.04,0.04,2.15,1.27,0.02,Ricardo,0.2,368,125,4,2.37,0,False,4.1,469,166,302,False,21.6,454,163,152,0,0,0,0,0,0,0,,2024-11-10T23:00:07.847243Z,41,623,157,p111931,0,0,None,0,,111931.jpg,1.0,448,157,0,173,False,0,0.0,Barbosa Pereira,0.1,512,175,False,None,2,1.18,a,11,13,2018-06-09,11.0,398,139,3,5408,30,22081,12,0.0,0.7,Ricardo,1
0,1998-10-22,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,555,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,437,147,0,0,0,False,0.0,575,195,303,False,0.0,575,195,0,0,0,0,0,0,0,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,639,168,p194190,0,0,None,0,,194190.jpg,0.0,580,193,0,13,False,0,0,Souttar,0.0,724,245,False,None,0,0,u,11,13,2023-01-31,0.0,517,181,0,0,0,1529,2,0.0,0.0,Souttar,0
0,2000-12-19,0,44,True,True,100,100,0,0.0,436680,None,,0,0,0,0,0.0,567,46,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,9.79,1.63,0.0,Jakub,0.0,451,51,12,2.0,0,False,14.1,389,31,304,False,140.8,314,30,540,0,0,0,0,0,0,0,,2024-07-25T11:00:04.015354Z,40,655,51,p436680,0,0,None,0,,436680.jpg,1.7,331,36,0,172,False,17,2.83,Stolarczyk,0.5,269,41,False,None,6,1.0,a,11,13,2020-09-04,0.0,529,30,10,89294,204,40023,1088,0.0,2.5,Stolarczyk,1
0,2001-06-10,0,28,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,16.5,414,144,None,,0,2,0.8,0.3,2,0.05,0.02,0.07,0.03,0.02,6.00,1.99,0.01,Luke,0.8,288,84,7,2.32,0,False,8.8,422,145,305,False,61.6,395,137,272,0,0,0,0,0,0,0,,None,39,748,247,p244619,0,0,None,0,,244619.jpg,1.0,431,143,0,241,False,0,0.0,Thomas,1.6,159,59,False,None,3,0.99,a,11,13,2020-07-15,10.0,403,143,4,271129,201,173842,1814,0.2,1.0,Thomas,0
4,1987-01-11,13,364,True,True,100,100,1,0.04,101668,None,,0,0,-2,2,214.6,153,17,None,,1,4,2.0,1.5,2,2.15,0.09,10.95,0.46,8.80,46.93,1.98,0.37,Jamie,2.0,195,18,53,2.23,7,False,117.5,70,16,306,False,383.2,143,16,2136,0,0,0,0,0,0,0,,2025-02-10T09:30:07.280118Z,53,142,40,p101668,0,0,1,0,,101668.jpg,3.8,71,17,0,241,False,0,0.0,Vardy,4.9,75,16,False,None,26,1.1,a,11,13,2012-07-01,580.0,33,15,98,2562436,3716,2460936,4614,0.4,18.5,Vardy,4
0,1992-08-03,0,86,True,True,100,100,0,0.0,93100,None,,0,0,-1,1,46.6,328,102,None,,0,2,0.0,-0.5,0,0.08,0.01,0.19,0.02,0.11,25.05,1.62,0.01,Jannik,0.0,405,133,35,2.27,0,False,42.4,264,82,307,False,321.0,173,64,1390,0,0,0,0,0,0,0,,2025-02-10T09:30:07.295426Z,39,729,235,p93100,1,0,None,0,,93100.jpg,0.6,526,182,0,58,False,0,0.0,Vestergaard,1.8,149,57,False,None,16,1.04,a,11,13,2021-08-13,53.0,292,90,11,310890,376,320184,2408,0.0,2.8,Vestergaard,5
0,1993-06-22,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,-1,1,0.0,531,24,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.0,406,28,6,4.0,0,False,3.6,474,38,308,False,35.4,425,38,135,0,0,0,0,0,0,0,,None,39,730,69,p95463,0,0,None,0,,95463.jpg,1.0,428,38,0,244,False,4,2.67,Ward,2.2,131,21,False,None,1,0.67,a,11,13,2018-07-20,0.0,488,7,2,157743,1247,186802,1612,0.0,0.5,Ward,0
