assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,8,252,True,True,100,100,6,0.56,169187,1,,0,0,0,0,360.8,22,3,1,,1,2,5.7,0.0,0,3.39,0.32,3.84,0.36,0.45,8.44,0.79,0.04,Trent,4.7,41,10,7,0.66,0,66.4,67,10,311,True,241.6,103,39,961,,2024-11-10T01:30:08.685145Z,70,26,1,0,0,None,0,,169187.jpg,4.7,28,3,0,241,False,0,0.0,Alexander-Arnold,21.4,18,6,False,None,12,1.12,a,12,14,62.0,211,56,61,1926441,88125,2851678,25203,0.7,8.7,Alexander-Arnold,3
0,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,622,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,578,237,0,0,0,0.0,628,274,312,False,0.0,626,272,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,445,274,0,0,None,0,,535928.jpg,0.0,632,276,0,None,False,0,0,Bajčetić Maquieira,0.0,538,216,False,None,0,0,u,12,14,0.0,606,269,0,2712,0,16850,92,0.0,0.0,Bajcetic,0
0,0,40,True,True,0,0,1,0.39,492777,None,,0,0,-3,3,14.7,343,111,None,,0,2,0.0,0.0,0,0.19,0.07,0.60,0.23,0.41,3.38,1.32,0.16,Conor,0.0,607,223,3,1.17,0,12.4,321,105,313,False,34.0,363,129,231,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,339,46,0,0,None,0,,492777.jpg,1.6,302,96,0,242,False,0,0.0,Bradley,0.3,323,120,False,None,1,0.39,i,12,14,76.0,185,41,11,46700,66,85604,2394,0.0,2.3,Bradley,1
0,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,605,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,557,218,0,0,0,0.0,611,258,315,False,0.0,609,256,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,420,251,0,0,None,0,,491970.jpg,0.0,615,260,0,None,False,0,0,Clark,0.0,617,268,False,None,0,0,u,12,14,0.0,589,253,0,444,0,5081,20,0.0,0.0,Clark,0
1,1,119,True,True,None,None,2,0.29,447203,None,,0,0,-4,4,72.9,210,26,None,,0,4,2.3,0.0,0,0.24,0.03,2.31,0.33,2.07,9.22,1.34,0.3,Darwin,1.3,222,28,10,1.45,2,38.2,177,26,316,False,130.0,225,23,619,,None,71,25,11,0,0,3,0,,447203.jpg,2.5,183,27,0,230,False,0,0.0,Núñez Ribeiro,2.2,131,21,False,None,6,0.87,a,12,14,182.0,75,25,27,232606,3321,599222,8322,0.2,3.8,Darwin,3
3,1,85,True,True,25,25,4,0.73,194634,None,,0,0,-3,3,55.1,251,155,None,,0,3,0.2,0.0,0,0.32,0.06,3.04,0.56,2.72,3.14,0.57,0.5,Diogo,0.0,691,315,1,0.18,2,31.6,210,106,317,False,105.0,255,111,492,Rib Injury - 25% chance of playing,2024-10-20T21:30:07.041173Z,72,20,13,0,0,None,0,,194634.jpg,5.0,20,10,0,173,False,0,0.0,Teixeira da Silva,2.7,115,33,False,None,7,1.28,d,12,14,157.0,97,62,35,1023435,437,2412645,5605,0.0,4.9,Diogo J.,1
0,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,608,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,560,221,0,0,0,0.0,614,261,318,False,0.0,612,259,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,423,254,0,0,None,0,,496208.jpg,0.0,618,263,0,None,False,0,0,Doak,0.0,608,261,False,None,0,0,u,12,14,0.0,592,256,0,1136,0,5402,34,0.0,0.0,Doak,0
0,0,8,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,2.3,405,210,None,,0,3,1.3,0.0,0,0.02,0.22,0.02,0.22,0.00,0.05,0.56,0.0,Harvey,0.3,343,171,0,0.0,0,0.6,455,219,319,False,2.0,458,220,8,,2024-09-08T23:00:06.842081Z,52,168,101,0,0,None,0,,444884.jpg,1.0,431,207,0,241,False,0,0.0,Elliott,0.2,347,118,False,None,0,0.0,a,12,14,2.0,402,215,2,12452,306,108364,306,0.1,0.4,Elliott,0
0,0,20,True,True,None,None,0,0.0,158983,None,,0,0,-3,3,11.6,354,199,None,,0,3,1.3,0.0,0,0.01,0.04,0.01,0.04,0.00,0.22,0.99,0.0,Endo,0.3,342,170,0,0.0,0,2.6,417,202,320,False,12.2,410,193,20,,None,47,328,215,0,0,None,0,,158983.jpg,1.0,413,195,0,108,False,0,0.0,Wataru,0.1,416,146,False,None,0,0.0,a,12,14,2.0,395,209,6,16358,241,27769,429,0.1,1.3,Endo,0
1,6,155,True,True,None,None,2,0.29,243298,None,,0,0,-4,4,163.7,107,8,None,,0,4,5.0,0.0,0,0.77,0.11,3.01,0.44,2.25,7.20,1.06,0.33,Cody,4.0,68,13,7,1.03,2,49.6,121,21,321,False,146.6,203,22,613,,None,71,23,9,0,0,None,0,,243298.jpg,2.4,200,28,0,152,False,0,0.0,Gakpo,2.7,113,18,False,None,6,0.88,a,12,14,185.0,73,24,34,279115,14813,437814,12919,0.6,4.8,Gakpo,3
0,0,52,True,True,None,None,1,0.43,171287,None,,0,0,-1,1,1.7,413,148,None,,0,2,3.3,0.0,0,0.01,0.0,0.31,0.13,0.30,2.51,1.07,0.13,Joe,2.3,139,34,2,0.85,0,11.7,328,108,322,False,64.4,319,110,211,,None,49,251,28,0,0,None,0,,171287.jpg,2.0,245,76,0,241,False,0,0.0,Gomez,1.9,143,58,False,None,2,0.85,a,12,14,50.0,228,68,10,202903,20742,73060,4239,0.5,2.0,Gomez,0
1,1,232,True,True,None,None,7,0.51,441266,None,,0,0,0,0,169.6,99,74,None,,0,3,3.7,0.0,0,1.43,0.1,2.05,0.15,0.62,12.71,0.93,0.05,Ryan,2.7,112,60,10,0.73,0,41.8,149,87,323,False,199.2,144,52,1236,,None,50,217,138,0,0,None,0,,441266.jpg,2.5,175,73,0,152,False,0,0.0,Gravenberch,0.9,216,66,False,None,14,1.02,a,12,14,49.0,232,127,35,182179,3525,128876,5327,0.5,7.0,Gravenberch,4
2,3,171,True,True,100,100,2,0.32,206915,None,,0,0,-2,2,99.5,174,114,None,,1,3,4.3,0.0,0,0.20,0.03,2.12,0.34,1.92,7.98,1.27,0.31,Curtis,3.3,81,43,8,1.28,2,46.4,136,79,324,False,177.8,171,65,564,,2024-08-27T11:00:05.666567Z,53,150,89,0,0,None,0,,206915.jpg,3.5,78,36,0,241,False,0,0.0,Jones,0.7,233,75,False,None,6,0.96,a,12,14,186.0,72,45,38,116437,6438,64527,4699,0.6,7.2,Jones,0
0,1,127,True,True,None,None,3,0.38,200720,None,,0,0,1,-1,0.0,643,65,None,,1,1,6.3,0.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,5.3,25,1,9,1.12,0,19.7,280,19,325,False,196.8,150,18,720,,None,46,346,13,0,0,None,1,,200720.jpg,4.6,30,2,0,104,False,24,3.0,Kelleher,5.0,76,13,False,None,8,1.0,a,12,14,0.0,629,60,37,669648,53633,204719,47352,1.2,8.0,Kelleher,0
1,1,200,True,True,0,0,5,0.46,204716,None,,0,0,2,-2,46.9,269,74,None,,0,2,0.0,0.0,0,0.15,0.01,1.03,0.09,0.88,9.92,0.92,0.08,Ibrahima,0.0,663,226,8,0.74,1,34.2,195,55,326,False,228.8,118,45,974,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,52,165,19,0,0,None,0,,204716.jpg,3.8,62,10,0,73,False,0,0.0,Konaté,5.2,72,26,False,None,11,1.02,i,12,14,65.0,204,53,46,2092332,395,1880410,99704,0.0,8.8,Konaté,4
3,8,225,True,True,None,None,7,0.8,244731,None,,-1,1,-1,1,232.6,58,47,None,,3,3,3.7,0.0,0,1.44,0.16,4.58,0.52,3.14,7.20,0.82,0.36,Luis,2.7,117,62,4,0.46,5,82.1,37,25,327,False,280.8,72,24,787,,None,74,18,12,0,0,None,0,,244731.jpg,5.1,15,7,0,48,False,0,0.0,Díaz,16.5,23,7,False,None,9,1.03,a,12,14,308.0,34,19,72,4296111,22034,3626859,103528,0.4,9.7,Luis Díaz,0
8,28,483,True,True,None,None,7,0.51,118748,None,,0,0,8,-8,354.6,23,19,None,,6,3,15.7,0.0,0,2.92,0.21,13.18,0.96,10.26,13.36,0.98,0.75,Mohamed,14.7,1,1,11,0.81,13,180.8,1,1,328,True,683.0,1,1,1227,,None,133,2,1,0,0,2,0,,118748.jpg,10.8,1,1,0,63,False,0,0.0,Salah,61.5,1,1,False,None,14,1.03,a,12,14,772.0,2,1,151,4899472,191848,2018760,11338,1.1,11.4,M.Salah,1
0,0,158,True,True,0,0,6,0.55,243016,4,,0,0,-3,3,233.2,57,46,None,,0,3,0.0,0.0,0,1.65,0.15,2.22,0.2,0.57,10.17,0.93,0.05,Alexis,1.7,200,97,7,0.64,0,50.9,114,67,329,False,149.0,200,80,984,Suspended until 22 Dec,2024-12-05T00:30:08.282606Z,62,67,43,0,0,None,0,,243016.jpg,1.8,284,133,0,10,False,0,0.0,Mac Allister,1.3,187,53,False,None,12,1.1,s,12,14,126.0,121,79,25,95984,168,254586,7105,0.3,4.0,Mac Allister,5
0,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,561,232,None,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,512,188,0,0,0,0.0,569,230,330,False,0.0,567,228,0,,2024-09-10T11:24:32.362482Z,44,515,302,0,0,None,0,,491501.jpg,0.0,573,232,0,None,False,0,0,McConnell,0.1,499,189,False,None,0,0,a,12,14,0.0,539,223,0,7564,213,6784,271,0.0,0.0,McConnell,0
0,0,0,True,True,100,100,0,0,440148,None,,0,0,-1,1,0.0,559,231,None,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,509,186,0,0,0,0.0,567,229,331,False,0.0,565,227,0,,2024-09-10T11:27:39.864039Z,44,510,300,0,0,None,0,,440148.jpg,0.0,571,231,0,241,False,0,0,Morton,0.1,404,140,False,None,0,0,a,12,14,0.0,537,222,0,27637,270,21066,875,0.0,0.0,Morton,0
0,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,470,170,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,403,142,0,0,0,0.0,493,172,332,False,0.0,491,172,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,612,172,0,0,None,0,,197464.jpg,0.0,495,169,0,None,False,0,0,Phillips,0.1,470,169,False,None,0,0,u,12,14,0.0,433,154,0,4026,0,16406,93,0.0,0.0,N.Phillips,0
0,0,12,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,3.0,398,138,None,,0,2,1.3,0.0,0,0.12,0.07,0.12,0.07,0.00,2.99,1.77,0.0,Jarell,0.3,339,107,3,1.78,0,4.6,396,134,333,False,41.0,351,124,152,,2024-08-23T09:30:06.099816Z,39,686,225,0,0,None,0,,441428.jpg,0.7,462,154,0,241,False,0,0.0,Quansah,1.6,160,65,False,None,2,1.18,a,12,14,2.0,381,131,2,158824,18739,581183,4749,0.1,0.5,Quansah,1
0,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,476,173,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,409,145,0,0,0,0.0,499,175,334,False,0.0,497,175,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,619,176,0,0,None,0,,219937.jpg,0.0,500,171,0,None,False,0,0,Williams,0.1,503,182,False,None,0,0,u,12,14,0.0,439,157,0,828,0,13486,83,0.0,0.0,R.Williams,0
0,2,213,True,True,None,None,6,0.53,122798,2,,0,0,-1,1,309.3,34,5,None,,0,2,3.7,0.0,0,1.74,0.15,2.17,0.19,0.43,11.57,1.02,0.04,Andrew,2.7,115,24,10,0.88,0,55.8,96,19,335,False,162.0,184,71,1025,,None,59,81,7,0,0,None,0,,122798.jpg,3.6,72,15,0,243,False,0,0.0,Robertson,5.8,69,24,False,None,12,1.05,a,12,14,88.0,163,30,47,891715,24669,818495,14567,0.5,8.0,Robertson,1
2,4,198,True,True,None,None,5,0.48,424876,5,,0,0,-2,2,312.1,33,28,2,,0,3,5.7,0.0,0,1.75,0.17,3.65,0.35,1.90,9.50,0.9,0.18,Dominik,4.7,40,21,7,0.67,1,66.9,65,41,336,False,163.8,182,72,947,,None,63,56,34,0,0,None,0,,424876.jpg,2.9,138,59,0,98,False,0,0.0,Szoboszlai,1.5,165,47,False,None,10,0.95,a,12,14,191.0,69,42,41,243528,4187,341028,5171,0.7,6.5,Szoboszlai,3
0,1,68,True,True,0,0,1,0.39,214285,3,,0,0,-4,4,53.2,254,68,None,,0,2,0.0,0.0,0,0.59,0.23,0.67,0.26,0.08,2.00,0.79,0.03,Konstantinos,0.0,602,221,1,0.39,0,13.5,316,103,337,False,61.0,324,112,228,Knock - Unknown return date,2024-11-25T09:30:07.571904Z,46,347,48,0,0,None,0,,214285.jpg,2.2,215,68,0,83,False,0,0.0,Tsimikas,0.2,383,139,False,None,2,0.79,i,12,14,19.0,307,97,13,22800,27,55123,1167,0.0,2.8,Tsimikas,0
1,3,269,True,True,None,None,7,0.5,97032,None,,0,0,4,-4,70.9,211,52,3,,0,2,3.7,0.0,0,0.30,0.02,1.11,0.08,0.81,13.56,0.97,0.06,Virgil,2.7,116,25,11,0.79,1,53.3,104,22,339,True,332.6,37,11,1260,,None,64,48,2,0,0,None,0,,97032.jpg,4.6,32,5,0,152,False,0,0.0,van Dijk,25.1,11,4,False,None,14,1.0,a,12,14,130.0,118,11,64,1958018,86589,850876,36275,0.4,10.0,Virgil,1
0,0,-1,True,True,75,75,0,0.0,223541,None,,0,0,-2,2,0.9,423,217,None,,0,3,0.8,0.0,0,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.0,689,314,0,0.0,0,1.6,439,210,636,False,0.2,469,225,18,Lack of match fitness - 75% chance of playing,2024-10-02T00:30:05.860798Z,68,34,17,0,0,None,0,,223541.jpg,1.0,441,216,0,106,False,0,0.0,Chiesa,0.1,417,147,False,None,0,0.0,d,12,14,15.0,317,174,1,44390,63,45063,287,0.0,0.1,Chiesa,0
0,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,481,31,None,,0,1,1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,415,45,0,0.0,0,0.9,447,34,660,False,8.8,427,34,11,,None,40,627,57,0,0,None,0,,432987.jpg,1.0,379,33,0,57,False,1,8.18,Jaros,0.2,361,52,False,None,0,0.0,a,12,14,0.0,445,21,1,34499,190,16581,721,0.0,0.2,Jaros,0
0,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,492,38,None,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,426,52,0,0,0,0.0,514,59,669,False,0.0,512,59,0,,None,40,639,64,0,0,None,0,,464353.jpg,0.0,515,59,0,241,False,0,0,Davies,0.0,634,70,False,None,0,0,a,12,14,0.0,456,28,0,922,100,454,71,0.0,0.0,Davies,0
0,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,638,286,None,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,595,249,0,0,0,0.0,644,284,688,False,0.0,642,282,0,,None,45,465,288,0,0,None,0,,591386.jpg,0.0,647,286,0,241,False,0,0,Nyoni,0.0,686,311,False,None,0,0,a,12,14,0.0,624,281,0,173,45,48,14,0.0,0.0,Nyoni,0
0,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,525,206,None,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,464,184,0,0,0,0.0,547,208,692,False,0.0,545,208,0,,None,40,678,219,0,0,None,0,,611926.jpg,0.0,550,206,0,241,False,0,0,Nallo,0.0,677,228,False,None,0,0,a,12,14,0.0,493,195,0,156,75,34,23,0.0,0.0,Nallo,0
0,0,141,True,True,50,50,2,0.18,211975,None,,-1,1,-2,2,172.1,97,20,None,,0,2,0.5,0.5,0,0.89,0.08,1.24,0.11,0.35,15.86,1.42,0.03,Manuel,0.0,667,229,15,1.34,0,40.0,167,47,340,False,183.8,163,65,1006,Knock - 50% chance of playing,2024-12-05T00:30:08.316605Z,53,152,17,0,0,None,0,,211975.jpg,1.9,265,84,0,207,False,0,0.0,Akanji,3.0,106,43,False,None,12,1.07,d,13,43,43.0,245,72,23,358971,105,568383,23729,0.0,4.3,Akanji,3
0,0,39,True,True,0,0,1,0.3,126184,None,,0,0,-2,2,13.5,347,113,None,,0,2,0.0,0.0,0,0.08,0.02,0.19,0.05,0.11,7.98,2.41,0.03,Nathan,1.8,195,57,6,1.81,0,6.7,372,122,341,False,42.4,348,122,298,Hamstring injury - Unknown return date,2024-12-05T00:30:08.334401Z,53,147,16,0,0,None,0,,126184.jpg,1.8,281,87,0,152,False,0,0.0,Aké,0.9,219,85,False,None,3,0.91,i,13,43,11.0,334,112,9,44136,95,235584,4345,0.3,1.7,Aké,0
4,5,264,True,True,None,None,3,0.23,165809,4,,0,0,-2,2,459.6,8,7,None,,0,3,5.0,5.0,5,2.86,0.22,5.24,0.4,2.38,19.18,1.45,0.18,Bernardo,4.0,64,32,20,1.51,1,108.7,12,9,342,False,261.6,86,29,1194,,None,63,51,29,0,0,None,0,,165809.jpg,3.3,92,42,0,173,False,0,0.0,Veiga de Carvalho e Silva,3.6,98,30,False,None,13,0.98,a,13,43,367.0,24,12,49,774820,7928,931013,13735,0.6,7.8,Bernardo,4
0,0,0,True,True,0,0,0,0,477555,None,,0,0,-3,3,0.0,645,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,606,258,0,0,0,0.0,650,289,343,False,0.0,649,288,0,Leg injury - Unknown return date,2024-08-14T22:30:05.558994Z,47,338,220,0,0,None,0,,477555.jpg,0.0,653,291,0,161,False,0,0,Bobb,0.1,502,191,False,None,0,0,i,13,43,0.0,633,286,0,2568,55,28956,118,0.0,0.0,Bobb,0
0,0,0,True,True,None,None,0,0,17601,None,,0,0,0,0,0.0,454,15,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,385,30,0,0,0,0.0,478,38,344,False,0.0,476,38,0,,None,40,588,41,0,0,None,0,,17601.jpg,0.0,481,38,0,241,False,0,0,Carson,0.2,366,53,False,None,0,0,a,13,43,0.0,415,5,0,12643,185,13469,327,0.0,0.0,Carson,0
2,5,167,True,True,100,100,2,0.32,61366,1,,1,-1,0,0,389.9,17,14,1,,2,3,5.2,5.2,2,3.21,0.52,5.26,0.85,2.05,7.14,1.15,0.33,Kevin,4.2,58,29,8,1.29,2,73.8,47,30,345,False,182.2,164,61,557,,2024-09-18T23:00:07.299083Z,95,6,5,0,0,4,0,,61366.jpg,4.0,52,24,0,21,False,0,0.0,De Bruyne,5.4,70,22,False,None,6,0.97,a,13,43,168.0,87,54,36,925625,15101,1309567,56327,0.4,3.8,De Bruyne,2
2,2,177,True,True,100,100,2,0.34,248875,None,,0,0,-3,3,187.0,88,68,None,,0,3,4.8,4.8,1,1.33,0.22,2.00,0.33,0.67,6.24,1.05,0.11,Jérémy,3.8,77,40,7,1.18,2,57.9,91,55,346,False,188.8,157,58,536,,2024-11-13T14:30:08.065449Z,62,69,45,0,0,None,0,,248875.jpg,3.4,82,39,0,21,False,0,0.0,Doku,1.9,145,43,False,None,6,1.01,a,13,43,202.0,63,38,37,405183,5247,600820,13676,0.6,6.0,Doku,0
1,2,123,True,True,None,None,2,0.17,121160,None,,0,0,-1,1,10.0,368,8,None,,0,1,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,15.83,1.32,0.0,Ederson,0.2,373,26,17,1.42,0,27.2,234,14,347,False,263.0,83,14,1080,,None,54,128,3,0,0,None,0,,121160.jpg,2.8,144,24,0,30,False,28,2.33,Santana de Moraes,6.6,64,12,False,None,12,1.0,a,13,43,0.0,678,71,33,557334,1307,744129,37168,0.0,6.1,Ederson M.,3
1,0,108,True,True,100,0,1,0.14,209244,3,,0,0,-4,4,295.9,38,31,None,,0,3,1.8,0.0,0,2.83,0.41,4.21,0.61,1.38,13.66,1.96,0.2,Phil,0.8,306,157,11,1.58,0,49.8,119,69,348,False,73.0,297,137,628,,2024-12-05T00:30:08.366700Z,91,7,6,0,0,None,0,,209244.jpg,1.9,269,124,0,241,False,0,0.0,Foden,3.9,92,28,False,None,6,0.86,a,13,43,128.0,119,78,19,696266,304,2060987,16307,0.1,2.1,Foden,1
1,3,119,True,True,100,100,1,0.19,114283,None,,0,0,-1,1,256.0,47,38,None,,0,3,2.5,2.5,1,1.22,0.24,1.86,0.36,0.64,7.19,1.4,0.12,Jack,1.5,219,110,5,0.97,0,52.0,111,66,349,False,102.6,260,115,463,,2024-10-24T16:00:07.517717Z,64,49,28,0,0,None,0,,114283.jpg,1.9,268,123,0,241,False,0,0.0,Grealish,0.2,341,114,False,None,5,0.97,a,13,43,161.0,95,60,21,39106,635,44582,1235,0.2,3.3,Grealish,2
0,7,229,True,True,100,100,3,0.22,477424,None,,-1,1,1,-1,297.4,36,6,None,,2,2,2.8,2.8,1,1.83,0.14,3.44,0.26,1.61,17.20,1.28,0.12,Joško,1.8,198,58,18,1.34,3,90.1,27,2,350,False,373.4,22,6,1212,,2024-10-31T02:30:07.426838Z,61,77,6,0,0,None,0,,477424.jpg,4.1,44,6,0,97,False,0,0.0,Gvardiol,25.2,10,3,False,None,13,0.97,a,13,43,229.0,52,1,57,2400274,14094,3028814,174470,0.3,9.3,Gvardiol,0
1,15,438,True,True,100,100,3,0.2,223094,None,,-1,1,-1,1,142.1,126,11,3,,3,4,5.0,5.0,7,0.86,0.06,13.71,0.92,12.85,21.56,1.44,0.86,Erling,4.0,71,14,21,1.4,13,158.0,4,1,351,True,527.4,4,1,1349,,2024-09-13T15:00:06.985607Z,149,1,1,0,0,1,0,,223094.jpg,6.5,4,1,0,161,False,0,0.0,Haaland,41.6,4,1,False,None,15,1.0,a,13,43,908.0,1,1,98,2827961,9346,4101634,207169,0.3,6.6,Haaland,2
0,0,0,False,True,0,0,0,0,461358,None,,0,0,0,0,0.0,692,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,690,74,0,0,0,0.0,692,74,352,False,0.0,692,74,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,28,12,0,0,None,0,,461358.jpg,0.0,691,74,0,None,False,0,0,Álvarez,0.1,448,62,False,None,0,0,u,13,43,0.0,692,74,0,0,0,29042,44,0.0,0.0,J.Alvarez,0
0,0,0,False,True,0,0,0,0,121145,None,,0,0,-2,2,0.0,679,231,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,666,228,0,0,0,0.0,681,231,353,False,0.0,681,231,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,146,15,0,0,None,0,,121145.jpg,0.0,680,230,0,None,False,0,0,Cavaco Cancelo,0.2,351,126,False,None,0,0,u,13,43,0.0,676,231,0,4654,0,77255,126,0.0,0.0,João Cancelo,0
1,8,225,True,True,100,0,2,0.21,91651,None,,0,0,-1,1,243.7,53,44,None,,2,3,1.0,0.0,0,1.27,0.13,2.24,0.23,0.98,13.28,1.36,0.1,Mateo,0.0,669,301,13,1.33,3,59.3,87,53,354,False,245.4,98,33,878,,2024-11-22T17:30:09.194248Z,54,125,76,0,0,None,0,,91651.jpg,4.1,41,16,0,97,False,0,0.0,Kovačić,1.3,186,52,False,None,10,1.03,a,13,43,104.0,140,89,45,675068,239,675964,9762,0.0,8.3,Kovačić,3
2,1,131,True,True,0,None,2,0.18,477064,None,,0,0,2,-2,129.8,140,27,None,,0,2,0.0,2.5,4,0.60,0.05,1.59,0.14,0.99,16.64,1.47,0.09,Rico,1.5,207,62,16,1.41,1,41.2,157,42,355,False,177.0,173,68,1022,Suspended until 21 Dec,2024-12-07T21:30:08.281236Z,47,337,45,0,0,None,0,,477064.jpg,2.6,159,45,1,241,False,0,0.0,Lewis,9.3,42,14,False,None,12,1.06,s,13,43,105.0,139,20,36,2338899,2852,1527140,172944,0.3,7.7,Lewis,2
3,2,110,True,True,100,100,1,0.21,465351,None,,0,0,-1,1,202.7,74,58,None,,0,3,3.0,3.0,7,1.69,0.35,1.86,0.39,0.17,8.35,1.72,0.04,Matheus Luiz,2.0,167,80,7,1.44,0,41.3,156,90,356,False,128.4,226,95,437,,2024-11-11T16:00:06.757704Z,49,275,181,0,0,None,0,,465351.jpg,2.4,194,83,0,173,False,0,0.0,Nunes,0.2,372,129,False,None,5,1.03,a,13,43,81.0,174,106,26,68856,1909,57004,1297,0.4,5.3,Matheus N.,1
0,0,6,True,True,None,None,0,0.0,432714,None,,0,0,-4,4,1.0,422,216,None,,0,3,1.2,1.2,0,0.02,0.9,0.02,0.9,0.00,0.00,0.0,0.0,James,0.2,370,176,0,0.0,0,0.3,465,224,357,False,0.2,467,223,2,,None,46,349,225,0,0,None,0,,432714.jpg,1.0,411,193,0,241,False,0,0.0,McAtee,0.0,531,211,False,None,0,0.0,a,13,43,2.0,394,208,2,4253,204,9604,194,0.0,0.4,McAtee,0
0,0,48,True,True,None,None,1,0.33,88248,None,,0,0,-3,3,0.0,678,70,None,,0,1,3.5,3.5,1,0.00,0.0,0.00,0.0,0.00,5.73,1.91,0.0,Stefan,2.5,129,11,4,1.33,0,7.5,359,29,358,False,75.4,294,29,270,,None,52,158,4,0,0,None,0,,88248.jpg,3.3,90,12,0,80,False,9,3.0,Ortega Moreno,0.6,244,35,False,None,3,1.0,a,13,43,0.0,674,68,10,14710,1081,48977,2146,0.5,1.9,Ortega Moreno,0
0,0,18,True,True,0,0,0,0.0,220566,None,,0,0,-2,2,17.1,336,191,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,684,310,0,0.0,0,2.8,414,200,360,False,10.8,416,197,65,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,53,31,0,0,None,0,,220566.jpg,1.0,440,215,0,200,False,0,0.0,Hernandez,0.9,223,70,False,None,1,1.38,i,13,43,0.0,688,312,2,38998,89,414031,726,0.0,0.3,Rodrigo,0
