assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2,63,None,None,1,0.33,165809,4,,0,0,1,-1,107.1,12,12,None,,0,3,6.0,6.0,7,0.77,0.26,1.30,0.44,0.53,2.03,0.68,0.18,Bernardo,5.0,35,18,2,0.67,0,25.3,18,15,342,False,56.2,81,33,270,,None,66,39,21,0,0,None,0,,165809.jpg,5.0,39,21,0,0,0.0,Veiga de Carvalho e Silva,6.5,63,21,False,None,3,1.0,a,13,43,90.0,20,11,15,387252,77588,233974,47048,0.8,2.3,Bernardo,0
0,0,0,0,0,0,0,477555,None,,-1,1,-2,2,0.0,559,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,567,250,0,0,0,0.0,566,248,343,False,0.0,561,244,0,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,340,225,0,0,None,0,,477555.jpg,0.0,567,250,0,0,0,Bobb,0.1,428,150,False,None,0,0,i,13,43,0.0,533,232,0,1081,260,21226,1724,0.0,0.0,Bobb,0
0,0,0,None,None,0,0,17601,None,,0,0,0,0,0.0,344,4,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,369,27,0,0,0,0.0,367,27,344,False,0.0,361,27,0,,None,40,568,40,0,0,None,0,,17601.jpg,0.0,369,27,0,0,0,Carson,0.2,362,53,False,None,0,0,a,13,43,0.0,290,1,0,4995,1337,4278,1170,0.0,0.0,Carson,0
1,2,82,None,None,1,0.34,61366,1,,0,0,1,-1,179.4,3,3,1,,1,3,6.3,6.3,1,1.61,0.54,2.76,0.93,1.15,1.94,0.66,0.39,Kevin,5.3,30,13,2,0.68,1,33.1,6,5,345,False,85.0,26,10,266,,None,96,6,5,0,0,4,0,,61366.jpg,5.3,32,14,0,0,0.0,De Bruyne,11.0,41,14,False,None,3,1.02,a,13,43,67.0,32,21,16,514231,60948,302375,143893,0.6,1.7,De Bruyne,1
0,0,55,None,None,1,0.4,248875,None,,0,0,0,0,86.1,23,20,None,,0,3,3.3,3.3,2,0.76,0.3,0.94,0.37,0.18,1.59,0.63,0.07,Jérémy,2.3,136,63,2,0.79,0,17.9,39,26,346,False,36.8,166,65,227,,None,65,49,30,0,0,None,0,,248875.jpg,2.3,145,68,0,0,0.0,Doku,3.9,92,30,False,None,3,1.19,a,13,43,56.0,44,27,7,244807,18042,222232,58915,0.4,1.1,Doku,0
0,1,45,None,None,1,0.33,121160,None,,0,0,0,0,0.0,631,68,None,,0,1,5.0,5.0,2,0.00,0.0,0.00,0.0,0.00,2.03,0.68,0.0,Ederson,4.0,58,4,2,0.67,0,4.3,244,19,347,False,42.6,130,19,270,,None,55,108,2,0,0,None,0,,121160.jpg,4.0,66,6,0,5,1.67,Santana de Moraes,8.1,54,11,False,None,3,1.0,a,13,43,0.0,621,68,12,178248,23474,161144,45537,0.7,2.2,Ederson M.,0
0,0,6,75,25,0,0.0,209244,3,,0,0,-1,1,3.7,260,153,None,,0,3,1.0,0.3,0,0.01,0.02,0.01,0.02,0.00,0.72,1.44,0.0,Phil,0.3,368,189,0,0.0,0,1.3,321,159,348,False,9.0,287,138,45,Illness - 75% chance of playing,2024-08-30T13:30:05.725653Z,94,7,6,0,0,None,0,,209244.jpg,1.0,353,184,0,0,0.0,Foden,6.9,62,20,False,None,0,0.0,d,13,43,0.0,655,300,1,107962,2569,1138618,206622,0.0,0.1,Foden,0
0,0,16,100,100,0,0.0,114283,None,,0,0,-1,1,39.5,82,63,None,,0,3,1.7,1.7,2,0.25,0.25,0.58,0.58,0.33,0.51,0.51,0.33,Jack,0.7,306,159,1,1.0,0,8.2,144,84,349,False,11.6,263,120,90,,2024-08-12T14:30:04.663213Z,64,54,34,0,0,None,0,,114283.jpg,1.0,345,179,0,0,0.0,Grealish,0.2,368,127,False,None,1,1.0,a,13,43,30.0,104,63,2,5376,2590,8326,1622,0.1,0.3,Grealish,1
0,1,59,None,None,1,0.34,477424,None,,0,0,0,0,19.7,150,38,None,,0,2,4.7,4.7,2,0.51,0.17,0.64,0.21,0.13,1.94,0.65,0.04,Joško,3.7,70,20,2,0.67,0,12.0,84,14,350,False,60.4,65,18,267,,None,60,86,7,0,0,None,0,,477424.jpg,3.7,77,21,0,0,0.0,Gvardiol,29.2,9,4,False,None,3,1.01,a,13,43,40.0,75,10,11,442848,43758,668762,266519,0.6,1.8,Gvardiol,0
0,8,204,None,None,1,0.33,223094,None,,1,-1,2,-2,15.0,184,18,3,,2,4,14.7,14.7,17,0.15,0.05,3.93,1.31,3.78,2.03,0.68,1.26,Erling,13.7,2,1,2,0.67,7,44.3,1,1,351,True,240.4,1,1,269,,None,152,1,1,0,0,1,0,,223094.jpg,13.7,2,1,0,0,0.0,Haaland,66.1,1,1,False,None,3,1.0,a,13,43,187.0,2,1,41,1430524,512486,142108,13674,0.9,2.7,Haaland,1
0,0,0,0,0,0,0,461358,None,,0,0,0,0,0.0,654,72,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,652,72,0,0,0,0.0,654,72,352,False,0.0,654,72,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,28,12,0,0,None,0,,461358.jpg,0.0,652,72,0,0,0,Álvarez,0.1,419,58,False,None,0,0,u,13,43,0.0,653,72,0,0,0,26194,1392,0.0,0.0,J.Alvarez,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,620,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,620,211,0,0,0,0.0,624,213,353,False,0.0,619,212,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,179,18,0,0,None,0,,121145.jpg,0.0,620,211,0,0,0,Cavaco Cancelo,0.4,285,106,False,None,0,0,u,13,43,0.0,606,208,0,4654,0,61453,13527,0.0,0.0,João Cancelo,0
0,3,76,100,75,1,0.39,91651,None,,0,0,0,0,40.1,81,62,None,,1,3,5.7,4.3,2,0.17,0.07,0.30,0.12,0.13,2.03,0.8,0.05,Mateo,4.7,42,23,2,0.79,1,13.3,69,48,354,False,83.6,28,12,229,,2024-08-24T19:30:05.896156Z,55,106,65,0,0,None,0,,91651.jpg,4.7,46,26,0,0,0.0,Kovačić,1.6,160,53,False,None,3,1.18,a,13,43,9.0,188,111,14,202386,20406,139781,19665,0.9,2.5,Kovačić,0
1,1,55,None,None,1,0.33,477064,None,,1,-1,2,-2,28.9,121,26,None,,0,2,5.7,5.7,6,0.16,0.05,0.78,0.26,0.62,2.03,0.68,0.21,Rico,4.7,38,6,2,0.67,0,12.6,76,12,355,False,57.6,79,27,270,,None,47,342,44,0,0,None,0,,477064.jpg,4.7,42,7,0,0,0.0,Lewis,8.4,50,17,False,None,3,1.0,a,13,43,40.0,73,9,14,817038,407855,110855,34529,1.0,3.0,Lewis,0
1,0,21,None,None,0,0.0,465351,None,,0,0,-1,1,15.3,178,114,None,,0,3,2.7,2.7,4,0.17,0.81,0.17,0.81,0.00,0.22,1.04,0.0,Matheus Luiz,1.7,174,86,0,0.0,0,4.5,234,115,356,False,23.4,211,92,19,,None,49,327,216,0,0,None,0,,465351.jpg,2.5,130,60,0,0,0.0,Nunes,0.1,466,171,False,None,0,0.0,a,13,43,6.0,223,127,5,5856,4999,2838,1217,0.3,1.0,Matheus N.,0
0,0,3,None,None,0,0.0,432714,None,,0,0,-1,1,1.0,306,172,None,,0,3,1.3,1.3,0,0.02,1.8,0.02,1.8,0.00,0.00,0.0,0.0,James,0.3,346,176,0,0.0,0,0.3,350,178,357,False,0.2,356,179,1,,None,49,320,211,0,0,None,0,,432714.jpg,1.0,295,145,0,0,0.0,McAtee,0.1,504,197,False,None,0,0.0,a,13,43,2.0,271,152,1,1292,202,4454,763,0.1,0.2,McAtee,0
0,0,0,None,None,0,0,88248,None,,0,0,-1,1,0.0,621,66,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,621,69,0,0,0,0.0,625,69,358,False,0.0,621,69,0,,None,54,143,4,0,0,None,0,,88248.jpg,0.0,621,69,0,0,0,Ortega Moreno,0.6,228,32,False,None,0,0,a,13,43,0.0,609,66,0,1150,280,24947,3764,0.0,0.0,Ortega Moreno,0
0,0,0,100,75,0,0,220566,None,,0,0,-1,1,0.0,646,295,None,,0,3,1.0,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Rodrigo 'Rodri',0.0,643,295,0,0,0,0.0,646,295,360,False,0.0,646,295,0,,2024-08-16T13:30:05.854954Z,64,62,42,0,0,None,0,,220566.jpg,0.0,643,295,0,0,0,Hernandez,1.9,143,47,False,None,0,0,a,13,43,0.0,643,293,0,13724,10460,284078,12972,0.0,0.0,Rodrigo,0
0,0,38,None,None,1,0.33,171314,None,,0,0,0,0,22.6,140,34,None,,0,2,3.3,3.3,0,0.07,0.02,0.35,0.11,0.28,2.03,0.68,0.09,Rúben,2.3,132,43,2,0.67,0,8.6,134,31,361,False,49.4,105,38,270,,None,55,114,10,1,0,None,0,,171314.jpg,2.3,141,43,0,0,0.0,Gato Alves Dias,4.6,82,31,False,None,3,1.0,a,13,43,13.0,165,39,7,151098,20559,123148,44966,0.4,1.3,Rúben,1
0,0,6,None,None,0,0.0,97299,None,,0,0,-1,1,5.4,241,72,None,,0,2,1.3,1.3,0,0.01,0.02,0.01,0.02,0.00,0.00,0.0,0.0,John,0.3,361,114,0,0.0,0,1.3,320,104,362,False,6.0,301,105,40,,None,54,146,15,0,0,None,0,,97299.jpg,1.0,323,106,0,0,0.0,Stones,1.7,154,57,False,None,0,0.0,a,13,43,2.0,280,87,1,15277,3132,80133,21391,0.1,0.2,Stones,0
0,0,3,None,None,0,0.0,58621,None,,0,0,-1,1,0.2,334,113,None,,0,2,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,0.09,4.05,0.0,Kyle,0.3,359,113,0,0.0,0,0.1,363,116,363,False,0.8,351,115,2,,None,54,140,14,0,0,None,0,,58621.jpg,1.0,319,105,0,0,0.0,Walker,5.8,73,26,False,None,0,0.0,a,13,43,0.0,607,209,1,46582,8519,414100,67448,0.1,0.2,Walker,0
2,1,44,75,100,0,0.0,510281,2,,0,0,0,0,70.2,32,28,None,,0,3,3.2,4.3,0,0.36,0.28,0.36,0.28,0.00,0.59,0.46,0.0,Sávio 'Savinho',3.3,86,42,1,0.78,0,12.9,75,51,571,False,40.8,140,53,115,Knee injury - 75% chance of playing,2024-08-31T21:00:04.946429Z,65,53,33,0,0,None,0,,510281.jpg,5.0,38,20,0,0,0.0,Moreira de Oliveira,1.7,152,51,False,None,2,1.57,d,13,43,18.0,139,86,10,223482,7510,113955,58277,0.5,1.5,Sávio,0
0,0,0,None,None,0,0,472769,None,,0,0,0,0,0.0,607,276,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,608,276,0,0,0,0.0,610,277,607,False,0.0,605,273,0,,None,50,250,162,0,0,None,0,,472769.jpg,0.0,608,276,0,0,0,O'Reilly,0.0,605,265,False,None,0,0,a,13,43,0.0,590,267,0,320,134,556,159,0.0,0.0,O’Reilly,0
0,0,8,None,None,0,0.0,59859,None,,0,0,0,0,21.9,142,94,None,,0,3,2.0,2.0,1,0.19,0.42,0.19,0.42,0.00,0.44,0.97,0.0,Ilkay,1.0,267,137,0,0.0,0,3.0,269,133,625,False,4.2,312,154,41,,None,65,42,24,0,0,None,0,,59859.jpg,1.0,349,183,0,0,0.0,Gündogan,0.3,309,101,False,None,0,0.0,a,13,43,4.0,251,140,2,31481,4876,13185,6199,0.2,0.3,Gündogan,0
0,0,0,0,None,0,0,476369,None,,0,0,0,0,0.0,509,202,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,518,200,0,0,0,0.0,517,202,626,False,0.0,511,201,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,447,104,0,0,None,0,,476369.jpg,0.0,518,200,0,0,0,Kaboré,0.0,607,205,False,None,0,0,u,13,43,0.0,477,192,0,491,248,223,149,0.0,0.0,Kaboré,0
0,0,33,None,None,1,0.53,493250,2,,0,0,0,0,62.8,38,34,None,,0,3,3.8,2.8,1,0.37,0.2,0.73,0.39,0.36,2.13,1.13,0.19,Amad,3.3,81,38,1,0.53,1,16.0,49,34,364,False,50.4,102,42,170,,None,50,259,165,0,0,None,0,,493250.jpg,3.3,89,41,0,0,0.0,Diallo,4.2,87,28,False,None,2,1.06,a,14,1,46.0,62,36,10,215892,45205,148761,42279,0.7,2.0,Amad,1
0,0,3,None,None,0,0.0,467169,None,,0,0,-1,1,10.3,226,137,None,,0,3,0.8,-0.2,0,0.05,4.5,0.05,4.5,0.00,0.60,54.0,0.0,Antony Matheus,0.3,366,187,1,90.0,0,1.5,317,156,365,False,3.0,335,167,1,,None,59,94,61,0,0,None,0,,467169.jpg,1.0,341,175,0,0,0.0,dos Santos,0.2,351,121,False,None,0,0.0,a,14,1,2.0,283,161,1,5742,1451,14563,2961,0.1,0.2,Antony,0
0,0,41,None,None,1,0.35,141746,1,,0,0,-1,1,55.6,46,41,1,,0,3,2.8,1.8,2,0.83,0.29,2.11,0.74,1.28,3.67,1.28,0.45,Bruno,2.3,139,66,4,1.4,0,15.5,53,38,366,False,37.0,161,62,258,,None,84,10,7,0,0,1,0,,141746.jpg,2.3,148,71,0,0,0.0,Borges Fernandes,12.2,34,11,False,None,3,1.05,a,14,1,63.0,35,23,7,104303,19387,788013,166225,0.3,0.8,B.Fernandes,0
0,0,0,None,None,0,0,451302,None,,-1,1,-1,1,0.0,447,40,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,467,59,0,0,0,0.0,466,59,367,False,0.0,460,59,0,,None,44,555,35,0,0,None,0,,451302.jpg,0.0,467,59,0,0,0,Bayindir,0.1,452,61,False,None,0,0,a,14,1,0.0,401,37,0,530,190,2979,513,0.0,0.0,Bayindir,0
0,0,37,None,None,1,0.4,61256,None,,0,0,0,0,45.1,69,54,None,,0,3,2.5,1.5,1,0.52,0.21,0.78,0.31,0.26,3.23,1.29,0.1,Carlos Henrique,2.0,146,69,4,1.6,0,11.4,91,58,368,False,39.4,147,56,225,,None,50,187,120,0,0,None,0,,61256.jpg,2.0,160,76,0,0,0.0,Casimiro,0.6,231,76,False,None,3,1.2,a,14,1,29.0,108,67,6,29566,3282,34666,10059,0.4,1.2,Casemiro,0
0,1,50,None,None,1,0.33,216051,None,,0,0,0,0,25.4,131,31,None,,0,2,3.5,2.5,1,0.09,0.03,0.11,0.04,0.02,4.26,1.42,0.01,Diogo,3.0,97,29,5,1.67,0,7.9,153,40,369,False,53.2,91,30,270,,None,50,223,26,0,0,None,0,,216051.jpg,3.0,106,31,0,0,0.0,Dalot Teixeira,7.8,55,18,False,None,3,1.0,a,14,1,1.0,286,90,9,174044,28939,234613,59160,0.6,1.8,Dalot,0
0,0,3,None,None,0,0.0,80607,3,,0,0,-1,1,4.1,254,150,4,,0,3,0.8,-0.2,1,0.01,0.22,0.01,0.22,0.00,0.42,9.45,0.0,Christian,0.3,360,184,0,0.0,0,0.4,345,174,370,False,0.2,358,181,4,,None,54,142,87,0,0,None,0,,80607.jpg,1.0,321,161,0,0,0.0,Eriksen,0.2,389,136,False,None,0,0.0,a,14,1,0.0,608,275,1,2685,696,10199,1629,0.1,0.2,Eriksen,0
0,0,2,None,None,0,0.0,37642,None,,0,0,-1,1,0.0,416,159,None,,0,2,0.8,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.06,0.6,0.0,Jonny,0.3,325,103,0,0.0,0,0.1,360,115,371,False,1.4,345,113,9,,None,44,515,115,0,0,None,0,,37642.jpg,1.0,254,84,0,0,0.0,Evans,0.1,436,161,False,None,0,0.0,a,14,1,0.0,368,139,1,1296,437,4444,798,0.1,0.2,Evans,0
1,0,20,None,None,0,0.0,493105,None,,0,0,-1,1,52.2,50,43,None,,0,3,2.8,1.8,2,0.25,0.18,1.64,1.21,1.39,2.29,1.69,1.03,Alejandro,2.3,135,62,4,2.95,0,11.4,92,59,372,False,30.6,191,78,122,,None,64,68,48,0,0,None,0,,493105.jpg,2.3,144,67,0,0,0.0,Garnacho,11.7,37,12,False,None,1,0.74,a,14,1,31.0,100,60,7,172914,29894,722433,136340,0.4,1.1,Garnacho,0
0,0,0,0,0,0,0,465527,None,,0,0,0,0,0.0,506,206,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,515,208,0,0,0,0.0,514,206,373,False,0.0,508,201,0,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,442,249,0,0,None,0,,465527.jpg,0.0,515,208,0,0,0,Mejbri,0.1,468,172,False,None,0,0,u,14,1,0.0,473,188,0,1740,0,6391,1918,0.0,0.0,Hannibal,0
0,0,0,None,None,0,0,21205,None,,0,0,0,0,0.0,346,6,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,371,29,0,0,0,0.0,369,29,374,False,0.0,363,29,0,,None,40,570,42,0,0,None,0,,21205.jpg,0.0,371,29,0,0,0,Heaton,0.3,327,48,False,None,0,0,a,14,1,0.0,292,3,0,4375,1100,3703,979,0.0,0.0,Heaton,0
0,0,0,50,0,0,0,497894,None,,0,0,-1,1,0.0,652,71,None,,0,4,0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rasmus,0.0,650,71,0,0,0,0.0,652,71,375,False,0.0,652,71,0,Hamstring injury - 50% chance of playing,2024-08-05T15:00:04.427374Z,69,36,16,0,0,None,0,,497894.jpg,0.0,650,71,0,0,0,Højlund,0.4,291,48,False,None,0,0,d,14,1,0.0,651,71,0,3242,1709,33855,3759,0.0,0.0,Højlund,0
0,0,0,0,0,0,0,184667,None,,0,0,-1,1,0.0,431,171,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Victor,0.0,453,170,0,0,0,0.0,452,172,376,False,0.0,446,171,0,Toe Injury - Unknown return date,2024-08-23T10:00:06.716661Z,44,536,133,0,0,None,0,,184667.jpg,0.0,453,170,0,0,0,Lindelöf,0.1,453,166,False,None,0,0,i,14,1,0.0,385,153,0,288,19,10501,1330,0.0,0.0,Lindelof,0
0,0,39,100,100,1,0.5,95658,None,,0,0,0,0,13.6,197,55,None,,0,2,3.2,2.2,1,0.01,0.01,0.05,0.03,0.04,2.30,1.16,0.02,Harry,2.7,115,36,1,0.5,0,6.2,202,69,377,False,39.0,150,58,179,,2024-08-12T14:30:04.680129Z,50,191,20,0,0,None,0,,95658.jpg,2.7,123,37,0,0,0.0,Maguire,0.7,214,78,False,None,2,1.01,a,14,1,10.0,178,45,8,19268,2539,21941,6387,0.5,1.6,Maguire,1
0,0,47,None,None,1,0.34,516895,None,,-1,1,-1,1,7.3,234,141,None,,0,3,2.2,1.2,1,0.06,0.02,0.09,0.03,0.03,4.20,1.44,0.01,Kobbie,1.7,186,98,5,1.71,0,4.3,243,118,378,False,29.8,193,79,263,,None,54,176,112,0,0,None,0,,516895.jpg,1.7,199,103,0,0,0.0,Mainoo,4.9,78,26,False,None,3,1.03,a,14,1,5.0,233,135,5,84925,16758,233193,53074,0.3,0.9,Mainoo,2
0,0,0,0,0,0,0,222690,None,,0,0,-1,1,0.0,439,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,461,177,0,0,0,0.0,460,179,379,False,0.0,454,178,0,Knee injury - Expected back 05 Oct,2024-08-05T15:00:04.439521Z,44,545,141,0,0,None,0,,222690.jpg,0.0,461,177,0,0,0,Malacia,0.0,609,206,False,None,0,0,i,14,1,0.0,393,160,0,96,17,711,73,0.0,0.0,Malacia,0
0,1,29,None,None,1,0.33,221820,None,,0,0,0,0,17.5,158,42,None,,0,2,3.2,2.2,0,0.22,0.07,0.56,0.18,0.34,4.26,1.42,0.11,Lisandro,2.7,112,33,5,1.67,0,6.1,204,71,380,False,39.2,149,57,270,,None,45,399,79,0,0,None,0,,221820.jpg,2.7,121,35,0,0,0.0,Martínez,5.4,75,28,False,None,3,1.0,a,14,1,4.0,241,74,8,124963,15595,135517,37133,0.6,1.8,Martinez,1
0,0,4,0,0,0,0.0,195851,None,,0,0,-1,1,0.3,325,181,None,,0,3,0.0,0.0,0,0.00,0.0,0.07,0.37,0.07,0.66,3.49,0.37,Scott,0.7,287,143,1,5.29,0,0.9,330,164,381,False,3.2,328,162,17,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,304,200,0,0,None,0,,195851.jpg,1.0,287,138,0,0,0.0,McTominay,0.4,270,89,False,None,0,0.0,u,14,1,5.0,229,132,2,6691,0,64585,21283,0.1,0.4,McTominay,0
0,0,2,0,0,1,0.86,184341,None,,0,0,-1,1,23.7,137,92,None,,0,3,0.0,0.0,0,0.03,0.03,0.42,0.36,0.39,1.02,0.87,0.33,Mason,1.0,265,135,1,0.86,0,7.9,154,88,382,False,13.0,258,116,105,Knock - Unknown return date,2024-08-24T19:30:05.955281Z,64,56,36,0,0,None,0,,184341.jpg,1.5,214,111,0,0,0.0,Mount,0.1,407,144,False,None,2,1.71,i,14,1,42.0,71,43,3,2011,45,16073,3198,0.2,0.5,Mount,1
0,0,38,None,None,1,0.33,202641,None,,0,0,0,0,0.0,594,65,None,,0,1,3.2,2.2,1,0.00,0.0,0.00,0.0,0.00,4.26,1.42,0.0,André,2.7,116,11,5,1.67,0,4.8,225,16,383,False,48.2,111,16,270,,None,50,209,9,0,0,None,0,,202641.jpg,2.7,124,16,0,4,1.33,Onana,5.2,76,12,False,None,3,1.0,a,14,1,0.0,574,65,8,62355,11944,165777,39716,0.5,1.6,Onana,0
0,0,0,0,0,0,0,488404,None,,0,0,0,0,0.0,609,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,610,277,0,0,0,0.0,612,278,384,False,0.0,607,274,0,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,256,164,0,0,None,0,,488404.jpg,0.0,610,277,0,0,0,Pellistri Rebollo,0.0,606,266,False,None,0,0,u,14,1,0.0,593,268,0,61,0,1505,145,0.0,0.0,Pellistri,0
0,0,27,None,None,1,0.37,176297,None,,0,0,-1,1,55.1,47,42,2,,0,3,2.8,1.8,2,0.71,0.26,0.71,0.26,0.00,3.50,1.29,0.0,Marcus,2.3,137,64,4,1.48,0,9.2,124,77,385,False,17.4,234,103,244,,None,69,32,17,0,0,3,0,,176297.jpg,2.3,146,69,0,0,0.0,Rashford,2.9,106,33,False,None,3,1.11,a,14,1,20.0,135,83,7,40043,7504,206263,32899,0.3,1.0,Rashford,0
0,0,0,50,0,0,0,106760,4,,0,0,-1,1,0.0,562,205,None,,0,2,0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,570,203,0,0,0,0.0,570,205,387,False,0.0,565,204,0,Calf injury - 50% chance of playing,2024-08-14T22:30:05.635756Z,49,285,32,0,0,None,0,,106760.jpg,0.0,570,203,0,0,0,Shaw,0.3,304,113,False,None,0,0,d,14,1,0.0,538,199,0,516,156,45184,3988,0.0,0.0,Shaw,0
0,3,32,None,None,0,0.0,458249,None,,-1,1,0,0,16.8,159,14,None,,0,4,3.8,2.8,1,0.05,0.03,1.00,0.57,0.95,2.81,1.59,0.54,Joshua,3.3,87,14,4,2.26,1,12.2,81,15,389,False,45.4,119,14,159,,None,70,27,11,0,0,None,0,,458249.jpg,3.3,94,14,0,0,0.0,Zirkzee,3.8,96,16,False,None,1,0.57,a,14,1,60.0,39,14,10,309509,26266,220440,62020,0.5,1.4,Zirkzee,1
0,0,0,0,0,0,0,550864,None,,0,0,-1,1,0.0,455,186,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leny,0.0,475,185,0,0,0,0.0,474,187,572,False,0.0,468,186,0,Foot injury - Expected back 02 Nov,2024-08-05T15:00:04.535911Z,44,565,153,0,0,None,0,,550864.jpg,0.0,475,185,0,0,0,Yoro,0.1,441,163,False,None,0,0,i,14,1,0.0,410,169,0,1073,242,10696,1168,0.0,0.0,Yoro,0
0,0,4,None,None,0,0.0,209365,None,,0,0,0,0,0.8,313,103,None,,0,2,1.2,0.2,0,0.00,0.0,0.00,0.0,0.00,1.96,2.0,0.0,Matthijs,0.7,295,93,4,4.09,0,1.7,309,99,593,False,15.8,242,92,88,,None,50,217,25,0,0,None,0,,209365.jpg,0.7,357,113,0,0,0.0,de Ligt,3.2,102,38,False,None,1,1.02,a,14,1,0.0,576,206,2,57853,14494,165516,31604,0.1,0.4,De Ligt,1
1,2,44,None,None,1,0.35,230001,None,,0,0,0,0,37.1,88,14,None,,1,2,4.8,3.8,1,0.05,0.02,0.13,0.05,0.08,4.20,1.45,0.03,Noussair,4.3,49,12,5,1.73,0,13.1,72,11,594,False,63.2,57,12,260,,None,45,404,82,0,0,None,0,,230001.jpg,4.3,54,13,0,0,0.0,Mazraoui,13.0,30,9,False,None,3,1.04,a,14,1,31.0,97,17,13,1035471,191417,216281,68488,1.0,2.9,Mazraoui,0
0,0,12,None,None,0,0.0,490881,None,,0,0,0,0,12.6,211,131,None,,0,3,0.8,-0.2,1,0.01,0.02,0.01,0.02,0.00,1.03,2.06,0.0,Toby,0.3,335,166,1,2.0,0,2.9,272,134,613,False,14.2,252,111,45,,None,45,458,255,0,0,None,0,,490881.jpg,1.0,270,124,0,0,0.0,Collyer,0.1,515,206,False,None,0,0.0,a,14,1,2.0,261,143,1,4511,3353,1196,692,0.1,0.2,Collyer,0
0,0,0,None,None,0,0,575034,None,,0,0,0,0,0.0,552,46,None,,0,4,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,560,46,0,0,0,0.0,559,45,648,False,0.0,553,45,0,,None,45,506,72,0,0,None,0,,575034.jpg,0.0,560,46,0,0,0,Wheatley,0.4,265,45,False,None,0,0,a,14,1,0.0,525,43,0,42394,42394,7359,7359,0.0,0.0,Wheatley,0
0,0,0,None,None,0,0,232112,None,,0,0,0,0,0.0,599,270,None,,0,3,2.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,600,270,0,0,0,0.0,602,271,652,False,0.0,597,267,0,,None,50,233,150,0,0,None,0,,232112.jpg,0.0,600,270,0,0,0,Ugarte,0.0,566,242,False,None,0,0,a,14,1,0.0,581,260,0,2599,2599,224,224,0.0,0.0,Ugarte,0
