assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,497,37,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,454,52,0,0.0,0,0.9,465,38,660,False,8.8,445,38,11,,None,40,627,54,0,0,None,0,,432987.jpg,1.0,402,37,0,57,False,1,8.18,Jaros,0.2,383,55,False,None,0,0.0,a,12,14,2019-07-10,0.0,461,24,1,35045,73,21088,1190,0.0,0.2,Jaros,0
0,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,507,43,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,463,57,0,0,0,0.0,527,62,669,False,0.0,527,62,0,,None,40,637,60,0,0,None,0,,464353.jpg,0.0,533,62,0,241,False,0,0,Davies,0.0,628,70,False,None,0,0,a,12,14,2021-03-09,0.0,471,30,0,1286,55,866,82,0.0,0.0,Davies,0
0,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,657,291,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,624,266,0,0,0,0.0,662,290,688,False,0.0,662,290,0,,None,45,467,290,0,0,None,0,,591386.jpg,0.0,667,293,0,241,False,0,0,Nyoni,0.0,687,304,False,None,0,0,a,12,14,2023-11-11,0.0,642,286,0,454,54,258,51,0.0,0.0,Nyoni,0
0,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,541,214,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,498,196,0,0,0,0.0,560,216,692,False,0.0,560,216,0,,None,40,679,219,0,0,None,0,,611926.jpg,0.0,567,216,0,241,False,0,0,Nallo,0.0,666,228,False,None,0,0,a,12,14,2024-02-27,0.0,509,204,0,459,41,320,60,0.0,0.0,Nallo,0
0,0,0,True,True,None,None,0,0,500058,None,,0,0,0,0,0.0,628,56,None,,0,4,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,592,53,0,0,0,0.0,632,56,709,False,0.0,632,56,0,,None,45,429,69,0,0,None,0,,500058.jpg,0.0,639,59,0,241,False,0,0,Danns,0.0,676,77,False,None,0,0,a,12,14,2024-02-20,0.0,612,56,0,471,471,98,98,0.0,0.0,Danns,0
0,1,188,True,True,100,100,3,0.21,211975,None,,0,0,-2,2,204.2,110,23,None,,0,2,2.3,2.3,7,0.98,0.07,1.33,0.09,0.35,19.46,1.37,0.02,Manuel,1.8,197,61,18,1.27,0,48.6,171,50,340,False,238.0,157,57,1276,,2024-12-05T00:30:08.316605Z,53,150,17,0,0,None,0,,211975.jpg,2.2,232,70,0,207,False,0,0.0,Akanji,2.7,115,44,False,None,15,1.06,a,13,43,2022-09-01,43.0,265,80,33,385789,8082,629088,4725,0.3,6.2,Akanji,3
0,0,75,True,True,100,100,2,0.4,126184,None,,0,0,-2,2,16.1,366,123,None,,0,2,2.8,2.8,6,0.12,0.02,0.34,0.06,0.22,9.72,1.94,0.04,Nathan,2.3,152,44,7,1.4,0,9.9,368,123,341,False,64.4,346,122,451,,2024-12-05T00:30:08.334401Z,53,144,16,0,0,None,0,,126184.jpg,2.4,206,62,0,152,False,0,0.0,Aké,0.9,211,83,False,None,5,1.0,a,13,43,2020-08-05,18.0,332,110,17,53070,3146,245034,1290,0.4,3.2,Aké,0
4,7,339,True,True,None,None,4,0.23,165809,4,,0,0,-2,2,524.9,13,11,None,,0,3,5.3,5.3,3,3.08,0.18,5.73,0.33,2.65,24.86,1.44,0.15,Bernardo,4.8,32,14,25,1.45,2,127.4,17,13,342,False,340.8,73,22,1554,,None,63,54,31,0,0,None,0,,165809.jpg,3.4,93,43,0,173,False,0,0.0,Veiga de Carvalho e Silva,3.8,92,30,False,None,17,0.98,a,13,43,2017-07-01,408.0,31,18,65,881948,19488,1025736,17201,0.8,10.3,Bernardo,4
0,0,0,True,True,0,0,0,0,477555,None,,0,0,-3,3,0.0,664,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,635,273,0,0,0,0.0,669,295,343,False,0.0,669,295,0,Leg injury - Unknown return date,2024-08-14T22:30:05.558994Z,47,334,216,0,0,None,0,,477555.jpg,0.0,673,297,0,161,False,0,0,Bobb,0.1,512,197,False,None,0,0,i,13,43,2022-01-06,0.0,650,291,0,2810,65,29683,131,0.0,0.0,Bobb,0
0,0,0,True,True,None,None,0,0,17601,None,,0,0,0,0,0.0,475,24,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,433,41,0,0,0,0.0,499,47,344,False,0.0,499,47,0,,None,40,594,41,0,0,None,0,,17601.jpg,0.0,507,47,0,241,False,0,0,Carson,0.2,358,52,False,None,0,0,a,13,43,2021-07-20,0.0,438,11,0,14030,253,15719,459,0.0,0.0,Carson,0
3,5,200,True,True,100,100,4,0.49,61366,1,,0,0,-1,1,418.4,27,22,1,,2,3,4.8,4.8,3,3.51,0.43,5.70,0.7,2.19,8.77,1.08,0.27,Kevin,4.3,45,22,8,0.99,2,79.9,74,46,345,False,197.8,194,77,729,,2024-09-18T23:00:07.299083Z,94,6,5,0,0,4,0,,61366.jpg,3.8,65,25,0,21,False,0,0.0,De Bruyne,4.5,84,27,False,None,8,0.99,a,13,43,2015-08-30,185.0,100,64,46,1029280,13811,1511984,20413,0.5,4.9,De Bruyne,2
3,2,208,True,True,100,100,3,0.39,248875,None,,0,0,-3,3,236.5,89,68,None,,0,3,4.3,4.3,0,1.49,0.19,2.18,0.28,0.69,7.42,0.97,0.09,Jérémy,3.8,66,32,8,1.04,2,69.2,97,59,346,False,229.4,166,65,692,,2024-11-13T14:30:08.065449Z,62,68,43,0,0,None,0,,248875.jpg,3.3,108,50,0,21,False,0,0.0,Doku,1.6,160,48,False,None,8,1.04,a,13,43,2023-08-24,225.0,75,47,46,442490,2865,662947,10849,0.6,7.4,Doku,0
1,2,128,True,True,50,50,2,0.15,121160,None,,0,0,-2,2,10.0,398,11,None,,0,1,0.3,0.3,0,0.01,0.0,0.01,0.0,0.00,17.91,1.38,0.0,Ederson,0.2,411,32,19,1.46,0,28.5,268,18,347,False,276.4,125,18,1170,Leg injury - 50% chance of playing,2024-12-20T16:30:08.692337Z,53,143,3,0,0,None,0,,121160.jpg,2.6,173,28,0,30,False,29,2.23,Santana de Moraes,5.0,80,12,False,None,13,1.0,d,13,43,2017-07-01,0.0,694,71,34,562237,189,915277,19539,0.0,6.4,Ederson M.,3
2,3,201,True,True,100,100,2,0.19,209244,3,,0,0,-3,3,482.1,19,15,None,,0,3,3.7,3.7,6,4.23,0.4,6.39,0.6,2.17,18.77,1.75,0.2,Phil,3.2,97,50,16,1.5,1,86.6,61,39,348,False,158.6,231,100,963,,2024-12-05T00:30:08.366700Z,92,7,6,0,0,None,0,,209244.jpg,2.7,163,69,0,241,False,0,0.0,Foden,5.5,74,23,False,None,10,0.93,a,13,43,2016-12-05,223.0,76,48,38,934017,19225,2129647,22075,0.3,4.1,Foden,2
1,3,134,True,True,100,75,1,0.16,114283,None,,0,0,-1,1,287.5,63,50,None,,0,3,1.5,1.1,0,1.49,0.24,2.23,0.36,0.74,10.27,1.63,0.12,Jack,1.0,285,140,9,1.43,0,59.8,126,74,349,False,114.6,281,124,566,,2024-12-27T02:00:09.682154Z,64,47,26,0,0,None,0,,114283.jpg,1.8,297,134,0,241,False,0,0.0,Grealish,0.2,348,114,False,None,6,0.95,a,13,43,2021-08-05,196.0,88,55,23,42019,354,51273,730,0.2,3.6,Grealish,3
0,7,268,True,True,100,100,4,0.23,477424,None,,0,0,0,0,317.9,51,10,None,,2,2,4.2,4.2,6,1.97,0.11,4.68,0.27,2.71,22.88,1.31,0.16,Joško,3.7,73,23,23,1.32,4,104.6,32,3,350,False,438.2,27,8,1572,,2024-10-31T02:30:07.426838Z,60,78,6,0,0,None,0,,477424.jpg,4.0,54,10,0,97,False,0,0.0,Gvardiol,21.2,18,8,False,None,17,0.97,a,13,43,2023-08-05,288.0,54,2,72,2648501,52605,3708378,65502,0.6,12.0,Gvardiol,1
1,17,489,True,True,100,100,4,0.21,223094,None,,0,0,-2,2,204.5,109,10,3,,3,4,4.5,4.5,8,1.09,0.06,15.88,0.84,14.79,27.24,1.43,0.78,Erling,4.0,61,8,26,1.37,14,183.9,3,1,351,True,592.2,6,2,1709,,2024-09-13T15:00:06.985607Z,148,1,1,0,1,1,0,,223094.jpg,5.8,8,3,0,161,False,0,0.0,Haaland,30.6,5,2,False,None,19,1.0,a,13,43,2022-07-01,1040.0,2,1,110,2946788,31680,5410798,86405,0.3,7.4,Haaland,2
0,0,0,False,True,0,0,0,0,461358,None,,0,0,0,0,0.0,708,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,706,77,0,0,0,0.0,708,77,352,False,0.0,708,77,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,27,12,0,0,None,0,,461358.jpg,0.0,708,77,0,None,False,0,0,Álvarez,0.1,450,63,False,None,0,0,u,13,43,None,0.0,708,77,0,0,0,29248,36,0.0,0.0,J.Alvarez,0
0,0,0,False,True,0,0,0,0,121145,None,,0,0,-2,2,0.0,696,239,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,687,236,0,0,0,0.0,698,239,353,False,0.0,698,239,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,142,15,0,0,None,0,,121145.jpg,0.0,698,239,0,None,False,0,0,Cavaco Cancelo,0.2,343,127,False,None,0,0,u,13,43,None,0.0,693,239,0,4654,0,77843,103,0.0,0.0,João Cancelo,0
1,8,274,True,True,100,100,3,0.23,91651,None,,0,0,-1,1,310.8,56,43,None,,2,3,1.8,1.8,3,1.70,0.13,2.82,0.22,1.13,18.66,1.45,0.09,Mateo,1.3,240,114,18,1.4,3,72.2,91,56,354,False,289.0,117,40,1157,,2024-11-22T17:30:09.194248Z,54,120,73,0,0,None,0,,91651.jpg,3.5,80,35,0,97,False,0,0.0,Kovačić,1.2,195,58,False,None,13,1.01,a,13,43,2023-06-27,122.0,152,97,53,687724,3295,698850,3249,0.2,9.8,Kovačić,3
2,1,177,True,True,100,100,3,0.21,477064,None,,0,0,1,-1,170.5,131,28,None,,0,2,2.7,2.7,6,0.76,0.05,1.80,0.12,1.04,20.24,1.41,0.07,Rico,2.2,162,50,19,1.32,1,49.3,168,48,355,False,211.8,182,70,1292,,2024-12-07T21:30:08.281236Z,46,353,54,0,0,None,0,,477064.jpg,2.6,165,46,1,241,False,0,0.0,Lewis,7.0,56,19,False,None,15,1.04,a,13,43,2022-07-16,111.0,167,30,44,2437387,26462,1878803,25091,0.5,9.6,Lewis,3
3,2,125,True,True,50,50,1,0.17,465351,None,,0,0,-1,1,212.9,102,75,None,,0,3,1.1,1.1,0,1.73,0.3,1.90,0.33,0.17,10.43,1.78,0.03,Matheus Luiz,1.7,204,96,9,1.54,0,43.0,197,103,356,False,133.0,258,113,527,Knock - 50% chance of playing,2024-12-21T22:00:08.310190Z,49,269,177,0,0,None,0,,465351.jpg,2.3,214,92,0,173,False,0,0.0,Nunes,0.1,435,159,False,None,6,1.02,d,13,43,2023-09-01,83.0,200,117,28,71159,51,68380,1071,0.3,5.7,Matheus N.,1
0,0,10,True,True,None,None,0,0.0,432714,None,,0,0,-4,4,2.8,423,216,None,,0,3,0.8,0.8,1,0.02,0.07,0.05,0.17,0.03,0.57,1.97,0.1,James,0.3,359,174,0,0.0,0,0.5,472,222,357,False,0.2,484,228,26,,None,46,349,225,0,0,None,0,,432714.jpg,1.0,438,205,0,241,False,0,0.0,McAtee,0.1,513,198,False,None,0,0.0,a,13,43,2021-07-26,3.0,400,214,3,6439,1614,10797,391,0.1,0.7,McAtee,0
0,0,86,True,True,None,None,2,0.33,88248,None,,0,0,-3,3,0.0,695,72,None,,0,1,3.5,3.5,6,0.00,0.0,0.00,0.0,0.00,9.33,1.56,0.0,Stefan,3.0,100,9,7,1.17,0,15.4,342,25,358,False,153.4,239,25,540,,None,52,156,4,0,0,None,0,,88248.jpg,3.3,104,16,0,80,False,18,3.0,Ortega Moreno,0.7,240,35,False,None,6,1.0,a,13,43,2022-07-01,0.0,692,70,20,37177,4539,64151,2583,0.6,3.8,Ortega Moreno,1
0,0,18,True,True,0,0,0,0.0,220566,None,,0,0,-2,2,17.1,362,199,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,700,315,0,0.0,0,2.8,434,208,360,False,10.8,438,205,65,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,56,33,0,0,None,0,,220566.jpg,1.0,462,222,0,200,False,0,0.0,Hernandez,0.8,223,67,False,None,1,1.38,i,13,43,2019-07-04,0.0,705,317,2,39360,113,417298,613,0.0,0.3,Rodrigo,0
0,1,144,True,True,0,0,3,0.25,171314,None,,0,0,-1,1,120.6,177,41,None,,0,2,0.0,0.0,0,0.74,0.06,1.86,0.15,1.12,15.88,1.32,0.09,Rúben,1.3,241,78,14,1.16,0,42.9,199,61,361,False,231.4,162,60,1086,Muscle injury - Expected back 19 Jan,2024-12-20T16:30:08.723036Z,54,124,13,1,0,None,0,,171314.jpg,2.2,233,71,0,173,False,0,0.0,Gato Alves Dias,2.4,124,48,False,None,12,0.99,i,13,43,2020-09-29,76.0,213,55,28,334603,108,569518,7523,0.2,5.2,Rúben,3
0,1,63,True,True,50,50,0,0.0,97299,None,,0,0,-2,2,43.8,296,89,None,,1,2,0.3,0.3,0,0.15,0.04,0.75,0.2,0.60,4.36,1.2,0.16,John,0.2,410,142,6,1.65,2,22.0,296,95,362,False,107.8,288,107,328,Foot injury - 50% chance of playing,2024-12-21T22:30:08.482600Z,53,141,14,0,0,None,0,,97299.jpg,2.6,172,48,0,241,False,0,0.0,Stones,1.2,197,78,False,None,4,1.1,d,13,43,2016-08-09,70.0,228,64,21,188467,43,332674,3136,0.0,4.0,Stones,1
0,0,68,True,True,100,75,0,0.0,58621,None,,0,0,-3,3,146.2,149,30,None,,0,2,1.2,0.9,1,1.33,0.13,1.45,0.14,0.12,18.48,1.78,0.01,Kyle,0.7,325,103,20,1.92,0,33.1,240,73,363,False,154.8,235,90,937,,2024-12-27T02:00:09.726433Z,52,154,18,0,0,None,0,,58621.jpg,0.9,469,156,0,241,False,0,0.0,Walker,3.2,104,39,False,None,9,0.86,a,13,43,2017-07-14,29.0,298,95,13,180700,1761,841566,6267,0.1,2.5,Walker,2
4,10,224,True,True,100,100,3,0.3,510281,6,,0,0,-1,1,406.5,32,26,4,,1,3,4.2,4.2,14,3.78,0.37,6.30,0.62,2.52,11.03,1.09,0.25,Sávio 'Savinho',3.7,75,37,13,1.29,1,99.7,41,29,571,False,230.2,165,64,908,,2024-10-31T02:30:07.756984Z,64,52,30,0,0,None,0,,510281.jpg,3.4,94,44,0,30,False,0,0.0,Moreira de Oliveira,1.3,191,57,False,None,11,1.09,a,13,43,2024-07-18,359.0,40,24,54,553864,56986,510790,9320,0.6,8.4,Sávio,2
0,0,0,True,True,100,100,0,0,472769,None,,0,0,-1,1,0.0,676,302,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,660,289,0,0,0,0.0,681,303,607,False,0.0,681,303,0,,2024-11-13T15:30:08.718593Z,49,270,178,0,0,None,0,,472769.jpg,0.0,682,303,0,241,False,0,0,O'Reilly,0.0,618,263,False,None,0,0,a,13,43,2022-12-16,0.0,670,300,0,1223,42,1809,51,0.0,0.0,O’Reilly,0
1,0,193,True,True,None,None,2,0.16,59859,2,,-1,1,-1,1,383.6,37,30,2,,0,3,2.0,2.0,0,2.28,0.18,3.82,0.31,1.55,20.91,1.69,0.13,Ilkay,1.5,225,106,19,1.53,0,67.3,103,62,625,False,147.2,247,106,1115,,None,64,46,25,0,0,None,0,,59859.jpg,1.9,285,127,0,80,False,0,0.0,Gündogan,0.4,281,88,False,None,13,1.05,a,13,43,2024-08-23,143.0,133,90,33,138105,688,126092,2423,0.2,5.2,Gündogan,1
0,0,0,False,True,0,0,0,0,476369,None,,0,0,0,0,0.0,614,236,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,577,226,0,0,0,0.0,619,236,626,False,0.0,619,236,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,406,78,0,0,None,0,,476369.jpg,0.0,626,236,0,None,False,0,0,Kaboré,0.0,674,231,False,None,0,0,u,13,43,None,0.0,597,231,0,491,0,765,5,0.0,0.0,Kaboré,0
0,0,0,True,True,None,None,0,0,516250,None,,0,0,0,0,0.0,630,271,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,596,245,0,0,0,0.0,634,269,671,False,0.0,634,269,0,,None,45,434,265,0,0,None,0,,516250.jpg,0.0,641,273,0,241,False,0,0,Wright,0.0,643,279,False,None,0,0,a,13,43,2024-01-06,0.0,614,265,0,1566,86,995,92,0.0,0.0,Wright,0
0,0,7,True,True,100,100,0,0.0,554194,None,,0,0,0,0,2.2,428,153,None,,0,2,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,2.37,2.25,0.0,Jahmai,0.2,382,129,2,1.89,0,2.4,438,148,672,False,19.6,411,145,95,,2024-11-13T15:30:08.805382Z,40,665,205,0,0,None,0,,554194.jpg,0.5,486,166,0,241,False,0,0.0,Simpson-Pusey,0.0,561,198,False,None,1,0.95,a,13,43,2024-07-23,2.0,405,141,1,4341,285,2371,296,0.0,0.2,Simpson-Pusey,1
0,0,0,True,True,None,None,0,0,447880,None,,0,0,0,0,0.0,503,183,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,459,164,0,0,0,0.0,523,186,675,False,0.0,523,186,0,,None,40,633,180,0,0,None,0,,447880.jpg,0.0,529,185,0,241,False,0,0,Wilson-Esbrand,0.0,614,210,False,None,0,0,a,13,43,2021-09-17,0.0,467,169,0,1780,110,1136,136,0.0,0.0,Wilson-Esbrand,0
0,0,0,True,True,None,None,0,0,487837,None,,0,0,0,0,0.0,616,54,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divin,0.0,579,51,0,0,0,0.0,621,54,698,False,0.0,621,54,0,,None,45,410,67,0,0,None,0,,487837.jpg,0.0,628,57,0,241,False,0,0,Mubama,0.1,463,64,False,None,0,0,a,13,43,2024-12-15,0.0,600,54,0,11421,1826,4119,1276,0.0,0.0,Mubama,0
0,0,0,True,True,None,None,0,0,494307,None,,0,0,0,0,0.0,511,186,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,467,167,0,0,0,0.0,531,189,703,False,0.0,531,189,0,,None,40,642,184,0,0,None,0,,494307.jpg,0.0,537,188,0,241,False,0,0,Alleyne,0.0,695,237,False,None,0,0,a,13,43,2022-12-16,0.0,475,172,0,128,60,32,25,0.0,0.0,Alleyne,0
0,0,0,True,True,None,None,0,0,613120,None,,0,0,0,0,0.0,542,47,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Spike,0.0,499,61,0,0,0,0.0,561,66,704,False,0.0,561,66,0,,None,40,680,64,0,0,None,0,,613120.jpg,0.0,568,66,0,241,False,0,0,Brits,0.0,701,71,False,None,0,0,a,13,43,2024-12-25,0.0,510,34,0,129,57,31,20,0.0,0.0,Brits,0
7,8,304,True,True,100,100,5,0.39,493250,3,,0,0,4,-4,374.2,42,33,None,,1,3,3.2,4.2,2,2.08,0.16,4.43,0.35,2.35,17.91,1.41,0.19,Amad,4.2,52,25,17,1.34,2,102.7,39,27,364,False,328.4,83,25,1141,,2024-11-08T18:30:07.952497Z,54,136,81,0,0,None,0,,493250.jpg,4.2,42,17,0,54,False,0,0.0,Diallo,15.3,24,6,False,None,12,0.95,a,14,1,2021-01-07,323.0,46,27,71,2410046,46891,1123972,181622,0.8,13.1,Amad,2
0,0,26,True,True,100,100,0,0.0,467169,None,,0,0,-3,3,29.4,324,185,None,,0,3,-0.3,0.7,1,0.11,0.12,0.37,0.4,0.26,1.79,1.92,0.28,Antony Matheus,0.7,326,163,2,2.14,0,8.2,379,186,365,False,23.6,398,185,84,,2024-10-25T13:00:06.238324Z,57,94,60,0,0,None,0,,467169.jpg,1.0,459,219,0,30,False,0,0.0,dos Santos,0.2,350,115,False,None,0,0.0,a,14,1,2022-09-01,30.0,293,160,6,16958,332,33734,526,0.1,1.1,Antony,0
6,10,356,True,True,100,0,6,0.37,141746,1,,-1,1,-2,2,584.9,5,5,1,,2,3,2.3,0.0,0,3.29,0.2,9.46,0.58,6.17,21.38,1.3,0.38,Bruno,3.3,87,44,23,1.4,4,134.2,13,10,366,False,450.8,23,8,1475,,2024-12-27T00:30:09.652602Z,83,11,8,0,0,1,0,,141746.jpg,4.5,38,16,2,173,False,0,0.0,Borges Fernandes,8.7,41,12,False,None,18,1.1,a,14,1,2020-01-30,309.0,48,28,81,2083096,8188,3159201,101918,0.4,9.8,B.Fernandes,1
0,0,0,True,True,None,None,0,0,451302,None,,0,0,-2,2,0.0,562,59,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,519,67,0,0,0,0.0,572,70,367,False,0.0,572,70,0,,None,43,563,32,0,0,None,0,,451302.jpg,0.0,579,70,0,219,False,0,0,Bayindir,0.1,456,64,False,None,0,0,a,14,1,2023-09-01,0.0,537,50,0,2485,84,7361,143,0.0,0.0,Bayindir,0
0,3,195,True,True,100,100,3,0.32,61256,None,,0,0,-2,2,236.7,88,67,None,,1,3,-0.5,0.5,2,1.54,0.17,2.59,0.28,1.05,15.76,1.7,0.11,Carlos Henrique,0.5,335,166,14,1.51,1,63.6,111,65,368,False,249.2,150,58,833,,2024-11-10T23:00:08.039181Z,48,284,185,0,0,None,0,,61256.jpg,2.3,209,88,0,30,False,0,0.0,Casimiro,0.5,260,81,False,None,10,1.08,a,14,1,2022-08-22,150.0,125,83,32,118960,679,143846,2023,0.1,6.7,Casemiro,1
1,6,209,True,True,None,None,5,0.27,216051,None,,-1,1,0,0,226.7,91,18,None,,2,2,0.2,1.2,1,1.31,0.07,2.47,0.13,1.16,27.28,1.46,0.06,Diogo,1.2,255,82,26,1.4,0,63.4,112,25,369,False,281.6,122,46,1676,,None,50,207,25,0,0,None,0,,216051.jpg,2.8,147,41,0,173,False,0,0.0,Dalot Teixeira,7.6,47,13,False,None,19,1.02,a,14,1,2018-06-08,128.0,144,19,54,1282269,2841,1383896,79938,0.2,10.8,Dalot,3
0,0,114,True,True,100,100,3,0.43,80607,2,,0,0,-2,2,249.1,81,64,4,,0,3,-0.5,0.5,2,1.20,0.17,1.32,0.19,0.12,11.26,1.63,0.02,Christian,0.5,339,170,7,1.01,0,36.6,224,115,370,False,92.6,306,140,622,,2024-11-01T10:30:06.566158Z,53,140,83,0,0,None,0,,80607.jpg,1.7,314,144,0,58,False,0,0.0,Eriksen,0.2,368,127,False,None,7,1.01,a,14,1,2022-07-15,24.0,304,166,19,22506,191,33461,422,0.1,3.6,Eriksen,2
0,3,62,True,True,100,100,1,0.31,37642,None,,0,0,-1,1,4.1,414,144,None,,1,2,-1.0,0.0,0,0.02,0.01,0.10,0.03,0.08,2.62,0.82,0.02,Jonny,0.0,523,212,2,0.62,0,6.1,400,134,371,False,51.0,362,126,288,,2024-12-06T15:30:08.179513Z,44,475,83,0,0,None,0,,37642.jpg,2.3,208,63,0,242,False,0,0.0,Evans,0.1,447,161,False,None,3,0.94,a,14,1,2023-07-18,6.0,377,132,14,8618,54,15481,209,0.0,3.2,Evans,1
2,3,168,True,True,100,100,2,0.18,493105,None,,0,0,-5,5,208.5,104,76,None,,1,3,0.3,1.3,1,0.80,0.07,5.03,0.45,4.23,17.73,1.58,0.38,Alejandro,1.3,245,118,19,1.69,3,84.6,65,42,372,False,215.0,179,70,1009,,2024-10-07T15:30:06.108745Z,60,79,52,0,0,None,0,,493105.jpg,2.8,151,64,0,10,False,0,0.0,Garnacho,5.3,77,26,False,None,10,0.89,a,14,1,2022-04-15,430.0,27,15,51,1120238,1406,2341709,24531,0.2,8.5,Garnacho,1
0,0,0,False,True,0,0,0,0,465527,None,,0,0,0,0,0.0,611,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,574,228,0,0,0,0.0,616,256,373,False,0.0,616,256,0,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,401,243,0,0,None,0,,465527.jpg,0.0,623,260,0,None,False,0,0,Mejbri,0.0,552,221,False,None,0,0,u,14,1,None,0.0,593,252,0,1740,0,11548,26,0.0,0.0,Hannibal,0
0,0,0,True,True,None,None,0,0,21205,None,,0,0,0,0,0.0,477,26,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,43,0,0,0,0.0,501,49,374,False,0.0,501,49,0,,None,40,596,43,0,0,None,0,,21205.jpg,0.0,509,49,0,241,False,0,0,Heaton,0.2,341,50,False,None,0,0,a,14,1,2021-07-02,0.0,440,13,0,11392,171,14913,484,0.0,0.0,Heaton,0
1,4,130,True,True,100,100,2,0.2,497894,None,,0,0,-1,1,134.3,161,20,None,,0,4,1.7,2.7,2,0.60,0.06,2.48,0.25,1.88,14.49,1.47,0.19,Rasmus,2.7,122,22,16,1.63,2,35.6,231,30,375,False,96.8,301,28,885,,2024-08-05T15:00:04.427374Z,69,29,14,0,0,None,0,,497894.jpg,2.7,162,23,0,58,False,0,0.0,Højlund,1.3,187,31,False,None,10,1.02,a,14,1,2023-08-05,128.0,145,33,38,358212,2426,322037,19054,0.4,5.5,Højlund,1
0,0,10,True,True,25,25,0,0.0,184667,None,,0,0,-2,2,15.5,370,125,None,,0,2,-0.2,0.1,0,0.04,0.06,0.04,0.06,0.00,1.38,2.11,0.0,Victor,0.2,391,137,1,1.53,0,3.8,422,144,376,False,18.0,415,148,59,Muscle injury - 25% chance of playing,2024-12-20T17:00:08.474761Z,43,546,121,0,0,None,0,,184667.jpg,0.8,475,161,0,206,False,0,0.0,Lindelöf,0.1,478,173,False,None,0,0.0,d,14,1,2017-07-01,4.0,391,135,4,2956,10,16785,107,0.0,0.9,Lindelof,1
