assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,83,True,True,100,100,0,0.0,93100,None,,0,0,-1,1,35.1,329,105,None,,0,2,1.2,1.2,2,0.08,0.01,0.12,0.01,0.04,21.75,1.63,0.0,Jannik,1.2,231,65,29,2.17,0,False,34.5,260,80,307,False,273.8,164,61,1200,0,0,0,0,0,0,0,,2025-01-12T22:30:08.908200Z,39,702,228,p93100,0,0,None,0,,93100.jpg,0.7,500,170,0,58,False,0,0.0,Vestergaard,1.7,151,60,False,None,14,1.05,a,11,13,2021-08-13,34.0,303,100,11,272241,14626,291066,2919,0.3,2.8,Vestergaard,5
0,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,-1,1,0.0,505,19,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.0,412,29,6,4.0,0,False,3.6,443,36,308,False,35.4,400,36,135,0,0,0,0,0,0,0,,None,39,703,66,p95463,0,0,None,0,,95463.jpg,1.0,404,36,0,244,False,4,2.67,Ward,2.1,132,19,False,None,1,0.67,a,11,13,2018-07-20,0.0,464,5,2,133612,9057,168731,2727,0.0,0.5,Ward,0
2,0,248,True,True,100,100,0,0.0,157668,2,,0,0,-1,1,282.3,84,64,None,,0,3,1.8,1.8,1,1.49,0.1,1.70,0.11,0.21,26.06,1.72,0.01,Harry,1.8,188,82,28,1.84,0,False,55.7,177,96,309,False,243.2,192,77,1367,0,0,0,0,0,0,0,,2024-11-23T17:30:08.809600Z,44,485,301,p157668,0,0,None,0,,157668.jpg,1.9,272,118,0,241,False,0,0.0,Winks,5.9,62,17,False,None,16,1.05,a,11,13,2023-07-01,30.0,311,168,35,1279401,15978,1994369,10289,0.4,8.0,Winks,4
0,0,90,True,True,None,None,1,0.12,209042,None,,0,0,-3,3,119.8,207,129,None,,0,3,0.8,0.8,1,0.28,0.03,0.41,0.05,0.13,20.62,2.45,0.02,Oliver,0.8,301,142,21,2.5,0,False,23.1,318,159,501,False,86.2,347,162,757,0,0,0,0,0,0,0,,None,47,329,214,p209042,0,0,None,0,,209042.jpg,1.2,390,186,0,241,False,0,0.0,Skipp,0.0,563,219,False,None,7,0.83,a,11,13,2024-08-19,24.0,329,177,18,4546,57,6652,59,0.2,3.8,Skipp,4
2,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-3,3,104.3,225,139,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,727,313,14,2.19,0,False,40.1,236,120,570,False,147.6,272,118,576,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,169,103,p531442,0,0,None,0,,531442.jpg,2.4,208,93,0,81,False,0,0.0,Fatawu,0.2,370,122,False,None,6,0.94,i,11,13,2024-07-16,148.0,149,94,26,68921,13,101839,183,0.0,5.0,A.Fatawu,0
0,0,3,True,True,None,None,0,0.0,532534,None,,0,0,-1,1,0.3,465,234,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.0,569,205,0,0.0,0,False,0.0,628,244,606,False,0.0,628,244,1,0,0,0,0,0,0,0,,None,44,526,313,p532534,0,0,None,0,,532534.jpg,1.0,438,197,0,241,False,0,0.0,Alves,0.1,474,173,False,None,0,0.0,a,11,13,2024-02-09,0.0,603,237,1,12393,160,13557,119,0.0,0.2,Alves,0
0,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,560,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,476,159,0,0,0,False,0.0,576,203,616,False,0.0,576,203,0,0,0,0,0,0,0,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,658,191,p501770,0,0,None,0,,501770.jpg,0.0,584,202,0,None,False,0,0,Nelson,0.0,641,217,False,None,0,0,u,11,13,None,0.0,525,191,0,2208,0,3711,9,0.0,0.0,Nelson,0
1,5,194,True,True,None,None,1,0.09,513527,4,,0,0,-2,2,246.4,104,75,None,,1,3,3.8,3.8,9,1.17,0.11,1.63,0.15,0.46,22.84,2.06,0.04,Bilal,3.8,72,35,26,2.34,2,False,52.1,192,103,635,False,208.8,220,93,1000,0,0,0,0,0,0,0,,None,48,321,207,p513527,0,0,None,0,,513527.jpg,2.6,172,69,0,145,False,0,0.0,El Khannouss,0.2,360,117,False,None,13,1.17,a,11,13,2024-08-29,67.0,251,139,47,56830,3306,39769,925,0.8,9.8,El Khannouss,1
0,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,679,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,632,250,0,0,0,False,0.0,682,282,694,False,0.0,682,282,0,0,0,0,0,0,0,0,,None,45,440,275,p531997,0,0,None,0,,531997.jpg,0.0,688,285,0,241,False,0,0,Cartwright,0.0,729,308,False,None,0,0,a,11,13,2024-12-13,0.0,664,278,0,462,61,237,19,0.0,0.0,Cartwright,0
0,0,0,True,True,None,None,0,0,532535,None,,0,0,0,0,0.0,567,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,484,166,0,0,0,False,0.0,582,208,708,False,0.0,582,208,0,0,0,0,0,0,0,0,,None,40,668,200,p532535,0,0,None,0,,532535.jpg,0.0,590,207,0,241,False,0,0,Wilson-Brown,0.0,699,237,False,None,0,0,a,11,13,2022-07-08,0.0,533,198,0,548,55,330,35,0.0,0.0,Wilson-Brown,0
0,0,3,True,True,None,None,0,0.0,488439,None,,0,0,0,0,0.0,553,194,None,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.09,8.1,0.0,Woyo,0.5,314,89,0,0.0,0,False,0.3,496,173,726,False,3.2,481,169,1,0,0,0,0,0,0,0,,None,40,649,183,p488439,0,0,None,0,,488439.jpg,1.0,418,142,0,73,False,0,0.0,Coulibaly,0.0,706,240,False,None,0,0.0,a,11,13,2025-01-15,0.0,516,183,1,564,162,125,41,0.1,0.2,Coulibaly,0
0,0,0,True,True,None,None,0,0,100050995,None,,0,0,0,0,0.0,486,5,None,,0,5,1.0,1.0,8,0.00,0,0.00,0,0.00,0.00,0,0,Ruud,8.0,14,9,0,0,0,False,0.0,510,5,754,False,0.0,510,5,0,0,0,2,0,0,0,1,,None,5,756,20,man50996,0,0,None,0,,100050995.jpg,0.0,518,5,0,152,False,0,0,van Nistelrooij,0.4,662,14,False,None,0,0,a,11,13,2024-12-01,0.0,445,5,8,67,67,123,123,16.0,16.0,Van Nistelrooy,0
0,6,229,True,True,100,100,6,0.43,116535,None,,0,0,0,0,13.0,396,4,None,,2,1,8.5,4.5,2,0.20,0.01,0.20,0.01,0.00,9.47,0.68,0.0,Alisson,3.5,85,5,12,0.87,0,False,28.2,293,20,310,False,271.6,166,20,1248,0,0,0,0,0,0,0,,2024-10-05T14:00:07.200306Z,55,105,1,p116535,0,0,None,0,,116535.jpg,4.2,43,6,0,30,False,32,2.31,Ramses Becker,8.9,42,10,False,None,14,1.01,a,12,14,2018-07-19,0.0,746,76,59,1170748,53760,1466539,31929,0.6,10.7,A.Becker,0
6,13,428,True,True,100,100,8,0.43,169187,1,,0,0,3,-3,677.9,5,1,1,,3,2,10.5,5.5,5,6.20,0.34,7.13,0.39,0.93,13.73,0.74,0.05,Trent,4.5,49,6,17,0.92,1,False,132.6,26,2,311,True,512.4,30,9,1664,0,0,0,0,0,0,0,,2024-11-10T01:30:08.685145Z,73,22,1,p169187,0,0,None,0,,169187.jpg,4.8,18,1,0,241,False,0,0.0,Alexander-Arnold,32.7,6,1,False,None,20,1.08,a,12,14,2015-07-01,137.0,161,28,101,3765793,169055,3465193,25903,0.6,13.8,Alexander-Arnold,4
0,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,681,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,634,252,0,0,0,False,0.0,684,284,312,False,0.0,684,284,0,0,0,0,0,0,0,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,442,277,p535928,0,0,None,0,,535928.jpg,0.0,690,287,0,None,False,0,0,Bajčetić Maquieira,0.0,581,231,False,None,0,0,u,12,14,None,0.0,666,280,0,2712,0,17482,29,0.0,0.0,Bajcetic,0
0,0,47,True,True,100,100,1,0.38,492777,None,,0,0,-3,3,15.0,387,132,None,,0,2,1.9,1.2,0,0.19,0.07,0.65,0.25,0.46,3.76,1.44,0.18,Conor,0.2,388,120,3,1.15,0,False,15.1,360,120,313,False,43.4,389,138,235,0,0,0,0,0,0,0,,2024-11-28T10:30:07.495614Z,47,338,45,p492777,0,0,None,0,,492777.jpg,1.5,343,115,0,242,False,0,0.0,Bradley,0.2,338,122,False,None,1,0.38,a,12,14,2023-09-25,93.0,208,51,12,51242,541,96815,699,0.0,2.6,Bradley,1
0,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,665,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,616,235,0,0,0,False,0.0,667,269,315,False,0.0,667,269,0,0,0,0,0,0,0,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,415,254,p491970,0,0,None,0,,491970.jpg,0.0,674,272,0,None,False,0,0,Clark,0.0,667,278,False,None,0,0,u,12,14,None,0.0,648,264,0,444,0,5275,10,0.0,0.0,Clark,0
2,4,198,True,True,100,100,2,0.23,447203,None,,0,0,-5,5,87.2,244,27,None,,0,4,7.5,4.0,1,0.31,0.04,3.59,0.41,3.28,11.28,1.28,0.37,Darwin,3.0,119,14,14,1.58,4,False,56.7,170,23,316,False,209.4,219,21,796,0,0,0,0,0,0,0,,2025-01-05T21:30:08.774181Z,70,27,12,p447203,0,0,3,0,,447203.jpg,2.6,180,23,0,230,False,0,0.0,Núñez Ribeiro,2.2,130,21,False,None,7,0.79,a,12,14,2022-06-14,277.0,69,23,45,318150,8853,686334,15648,0.4,6.4,Darwin,6
3,4,176,True,True,0,0,4,0.58,194634,None,,0,0,-3,3,97.8,233,145,None,,0,3,0.0,0.0,0,0.65,0.09,5.54,0.8,4.89,4.85,0.7,0.71,Diogo,2.0,183,80,4,0.58,5,False,67.1,130,77,317,False,238.2,197,82,622,0,0,0,0,0,0,0,Muscle injury - Unknown return date,2025-01-17T11:30:07.995744Z,72,24,14,p194634,0,0,None,0,,194634.jpg,4.5,33,19,0,173,False,0,0.0,Teixeira da Silva,2.6,117,35,False,None,7,1.01,i,12,14,2020-09-19,336.0,55,35,59,1203539,91,2602510,12950,0.3,8.2,Diogo J.,1
0,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,667,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,618,237,0,0,0,False,0.0,669,271,318,False,0.0,669,271,0,0,0,0,0,0,0,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,417,256,p496208,0,0,None,0,,496208.jpg,0.0,676,274,0,None,False,0,0,Doak,0.0,650,268,False,None,0,0,u,12,14,None,0.0,650,266,0,1136,0,5598,6,0.0,0.0,Doak,0
1,0,40,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,59.4,291,176,None,,0,3,4.5,2.5,1,0.35,0.42,0.42,0.5,0.07,1.39,1.67,0.08,Harvey,1.5,222,105,1,1.2,0,False,10.6,381,185,319,False,31.8,407,187,75,0,0,0,0,0,0,0,,2024-09-08T23:00:06.842081Z,52,166,100,p444884,0,0,None,0,,444884.jpg,1.3,378,179,0,241,False,0,0.0,Elliott,0.2,341,109,False,None,0,0.0,a,12,14,2019-07-28,14.0,365,196,12,17544,978,112700,532,0.3,2.3,Elliott,0
0,0,30,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,16.4,382,207,None,,0,3,1.9,1.2,1,0.04,0.05,0.04,0.05,0.00,0.91,1.05,0.0,Endo,0.2,385,181,1,1.15,0,False,3.6,444,211,320,False,16.2,441,205,78,0,0,0,0,0,0,0,,None,46,348,225,p158983,0,0,None,0,,158983.jpg,1.0,457,211,0,108,False,0,0.0,Wataru,0.1,422,146,False,None,0,0.0,a,12,14,2023-08-18,4.0,415,217,9,20146,335,32598,357,0.0,2.0,Endo,0
3,15,401,True,True,None,None,4,0.29,243298,None,,1,-1,1,-1,375.6,54,3,None,,2,4,14.5,7.5,16,2.65,0.19,8.02,0.59,5.38,10.61,0.78,0.4,Cody,6.5,24,5,13,0.96,8,False,130.3,30,7,321,False,449.2,55,8,1224,0,0,0,0,0,0,0,,None,76,16,6,p243298,0,0,None,0,,243298.jpg,4.0,57,15,0,152,False,0,0.0,Gakpo,18.5,20,4,False,None,14,1.03,a,12,14,2023-01-01,478.0,35,16,87,2393687,657807,846647,12123,0.9,11.4,Gakpo,4
0,0,83,True,True,0,0,1,0.17,171287,None,,0,0,-3,3,38.5,319,100,None,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.0,669,238,8,1.39,0,False,22.8,319,104,322,False,130.4,292,105,517,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,327,43,p171287,0,0,None,0,,171287.jpg,1.6,323,105,0,241,False,0,0.0,Gomez,0.5,268,99,False,None,6,1.04,i,12,14,2015-06-20,58.0,260,78,14,286639,21,315804,2691,0.0,3.0,Gomez,1
2,1,351,True,True,None,None,9,0.43,441266,None,,0,0,0,0,330.7,69,53,None,,0,3,6.5,3.5,3,2.69,0.13,3.51,0.17,0.82,17.75,0.84,0.04,Ryan,2.5,143,59,19,0.9,0,False,73.3,115,69,323,False,327.8,131,48,1895,0,0,0,0,0,0,0,,None,50,218,136,p441266,0,0,None,0,,441266.jpg,2.5,193,84,0,152,False,0,0.0,Gravenberch,0.8,220,66,False,None,22,1.04,a,12,14,2023-09-01,73.0,244,137,55,225698,7460,183314,3613,0.5,11.0,Gravenberch,4
3,4,253,True,True,0,0,3,0.3,206915,None,,0,0,-2,2,165.1,162,109,None,,1,3,0.0,0.0,0,0.46,0.05,3.41,0.35,2.95,10.85,1.1,0.3,Curtis,1.0,282,134,13,1.31,3,False,71.1,124,73,324,False,263.6,171,68,890,0,0,0,0,0,0,0,Muscle injury - Unknown return date,2025-01-22T14:30:06.682540Z,53,149,87,p206915,0,0,None,0,,206915.jpg,3.2,112,51,0,241,False,0,0.0,Jones,0.3,308,97,False,None,10,1.01,i,12,14,2018-04-06,282.0,68,44,58,161602,26,150366,7433,0.2,10.9,Jones,1
0,1,127,True,True,None,None,3,0.38,200720,None,,-1,1,-5,5,0.0,533,37,None,,1,1,1.5,1.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,0.0,448,47,9,1.12,0,False,19.7,337,25,325,False,196.8,233,24,720,0,0,0,0,0,0,0,,None,40,623,47,p200720,0,0,None,1,,200720.jpg,4.6,24,2,0,104,False,24,3.0,Kelleher,1.3,185,25,False,None,8,1.0,a,12,14,2016-08-06,0.0,496,23,37,715441,1423,658620,10723,0.0,9.2,Kelleher,0
2,1,269,True,True,100,100,6,0.41,204716,None,,0,0,2,-2,108.0,221,58,None,,0,2,8.5,4.5,5,0.71,0.05,1.74,0.12,1.03,12.48,0.86,0.07,Ibrahima,3.5,83,18,12,0.83,1,False,52.1,193,59,326,False,332.6,126,46,1309,0,0,0,0,0,0,0,,2024-11-28T10:30:07.514061Z,52,162,19,p204716,0,0,None,0,,204716.jpg,3.8,70,13,0,73,False,0,0.0,Konaté,6.3,58,21,False,None,15,1.03,a,12,14,2021-07-01,79.0,230,64,60,2505030,106762,2164807,11133,0.7,11.5,Konaté,4
3,10,333,True,True,100,100,10,0.67,244731,None,,0,0,0,0,367.0,59,45,None,,3,3,5.5,3.0,3,1.97,0.13,7.96,0.53,5.99,11.43,0.77,0.4,Luis,2.0,184,81,11,0.74,8,False,131.9,28,20,327,False,411.4,71,23,1335,0,0,0,0,0,0,0,,2025-01-17T11:30:08.018487Z,75,17,11,p244731,0,0,None,0,,244731.jpg,4.9,16,9,0,48,False,0,0.0,Díaz,17.9,21,7,False,None,16,1.08,a,12,14,2022-01-30,542.0,27,15,103,6018277,115858,5198990,82352,0.3,13.7,Luis Díaz,2
13,36,742,True,True,None,None,9,0.42,118748,None,,0,0,12,-12,666.4,8,7,None,,8,3,11.5,6.0,8,5.39,0.25,22.07,1.02,16.68,18.96,0.88,0.77,Mohamed,5.0,35,16,21,0.97,19,False,305.0,1,1,328,True,1035.0,1,1,1943,0,0,0,0,0,0,0,,None,137,2,1,p118748,0,0,2,0,,118748.jpg,10.1,1,1,0,63,False,0,0.0,Salah,71.1,1,1,False,None,22,1.02,a,12,14,2017-07-01,1350.0,1,1,222,6110614,34428,2161282,5840,0.4,16.2,M.Salah,1
4,2,320,True,True,100,100,9,0.52,243016,4,,0,0,-3,3,447.0,39,31,None,,1,3,10.5,5.5,3,3.50,0.2,5.23,0.3,1.73,13.23,0.76,0.1,Alexis,4.5,47,21,12,0.69,1,False,100.7,69,44,329,False,326.0,134,50,1569,0,0,0,0,0,0,0,,2024-12-05T00:30:08.282606Z,62,64,39,p243016,0,0,None,0,,243016.jpg,2.9,139,60,0,10,False,0,0.0,Mac Allister,1.9,139,46,False,None,19,1.09,a,12,14,2023-06-14,234.0,90,58,61,231902,16000,325989,9453,0.7,9.8,Mac Allister,5
0,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,621,244,None,,0,3,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,564,200,0,0,0,False,0.0,624,240,330,False,0.0,624,240,0,0,0,0,0,0,0,0,,2024-09-10T11:24:32.362482Z,44,519,306,p491501,0,0,None,0,,491501.jpg,0.0,632,244,0,241,False,0,0,McConnell,0.1,533,201,False,None,0,0,a,12,14,2023-07-18,0.0,599,233,0,8861,67,9520,180,0.0,0.0,McConnell,0
0,0,0,True,True,100,100,0,0,440148,None,,0,0,-1,1,0.0,619,243,None,,0,3,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,559,199,0,0,0,False,0.0,622,239,331,False,0.0,622,239,0,0,0,0,0,0,0,0,,2024-09-10T11:27:39.864039Z,44,513,305,p440148,0,0,None,0,,440148.jpg,0.0,630,243,0,241,False,0,0,Morton,0.1,446,160,False,None,0,0,a,12,14,2021-07-22,0.0,596,232,0,29753,87,28063,400,0.0,0.0,Morton,0
0,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,531,184,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,445,139,0,0,0,False,0.0,552,188,332,False,0.0,552,188,0,0,0,0,0,0,0,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,620,166,p197464,0,0,None,0,,197464.jpg,0.0,559,186,0,None,False,0,0,Phillips,0.1,499,179,False,None,0,0,u,12,14,None,0.0,494,173,0,4026,0,17363,70,0.0,0.0,N.Phillips,0
0,0,22,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,4.8,425,147,None,,0,2,1.5,1.0,0,0.13,0.05,0.13,0.05,0.00,3.64,1.46,0.0,Jarell,0.0,422,124,4,1.6,0,False,6.9,410,137,333,False,59.6,368,128,225,0,0,0,0,0,0,0,,2024-08-23T09:30:06.099816Z,39,722,239,p441428,0,0,None,0,,441428.jpg,0.8,492,166,0,241,False,0,0.0,Quansah,1.4,173,69,False,None,2,0.8,a,12,14,2021-12-18,4.0,408,143,4,293236,1796,730710,14855,0.0,1.0,Quansah,1
0,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,537,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,452,144,0,0,0,False,0.0,556,191,334,False,0.0,556,191,0,0,0,0,0,0,0,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,628,171,p219937,0,0,None,0,,219937.jpg,0.0,563,189,0,241,False,0,0,Williams,0.0,539,189,False,None,0,0,u,12,14,2020-09-23,0.0,500,176,0,828,0,14288,60,0.0,0.0,R.Williams,0
0,2,284,True,True,None,None,7,0.4,122798,2,,0,0,-1,1,501.5,28,5,None,,0,2,4.5,2.5,2,2.79,0.16,3.29,0.19,0.50,15.51,0.9,0.03,Andrew,1.5,228,64,20,1.16,0,False,88.5,87,14,335,False,270.2,169,63,1558,0,0,0,0,0,0,0,,None,59,77,6,p122798,0,0,None,0,,122798.jpg,2.8,148,43,1,243,False,0,0.0,Robertson,4.4,82,30,False,None,19,1.1,a,12,14,2017-07-21,115.0,187,42,58,1025582,10159,1106741,10990,0.3,9.8,Robertson,2
6,8,338,True,True,100,100,7,0.46,424876,5,,0,0,-2,2,449.0,38,30,2,,2,3,9.9,5.2,13,2.97,0.2,8.04,0.53,5.07,12.88,0.85,0.33,Dominik,4.2,56,27,13,0.86,3,False,110.2,53,35,336,False,289.2,154,61,1363,0,0,0,0,0,0,0,,2024-12-27T00:30:09.581631Z,63,56,31,p424876,0,0,None,0,,424876.jpg,3.9,63,31,0,98,False,0,0.0,Szoboszlai,2.3,126,43,False,None,15,0.99,a,12,14,2023-07-02,364.0,53,34,77,449176,74832,470304,4123,0.7,12.2,Szoboszlai,6
1,1,116,True,True,100,100,2,0.53,214285,3,,0,0,-4,4,106.9,223,60,None,,0,2,5.9,3.2,0,1.04,0.28,1.12,0.3,0.08,2.68,0.72,0.02,Konstantinos,2.2,152,48,1,0.27,0,False,23.6,316,102,337,False,103.8,321,117,337,0,0,0,0,0,0,0,,2024-11-25T09:30:07.571904Z,46,352,51,p214285,0,0,None,0,,214285.jpg,2.4,204,61,0,83,False,0,0.0,Tsimikas,0.2,339,123,False,None,3,0.8,a,12,14,2020-08-10,23.0,332,110,24,36344,1087,63657,2002,0.5,5.2,Tsimikas,1
1,3,388,True,True,None,None,9,0.41,97032,None,,0,0,4,-4,127.9,194,46,3,,0,2,7.1,3.8,2,0.64,0.03,2.15,0.1,1.51,19.29,0.88,0.07,Virgil,2.8,128,35,21,0.95,1,False,85.4,92,16,339,False,507.8,32,10,1980,0,0,0,0,0,0,0,,None,64,46,2,p97032,0,0,None,0,,97032.jpg,3.9,64,10,0,152,False,0,0.0,van Dijk,22.7,16,6,False,None,22,1.0,a,12,14,2018-01-01,220.0,96,7,85,2508295,50488,1686116,60116,0.4,13.3,Virgil,1
0,0,4,True,True,100,100,0,0.0,223541,None,,0,0,-2,2,1.8,445,224,None,,0,3,2.5,1.5,1,0.09,0.32,0.25,0.9,0.16,0.80,2.88,0.58,Federico,0.5,347,170,1,3.6,0,False,1.7,472,222,636,False,0.8,500,234,25,0,0,0,0,0,0,0,,2024-12-26T10:30:09.366339Z,68,33,16,p223541,0,0,None,0,,223541.jpg,1.0,482,229,0,106,False,0,0.0,Chiesa,0.2,393,136,False,None,0,0.0,a,12,14,2024-08-29,15.0,362,195,3,48494,570,48754,569,0.1,0.4,Chiesa,0
0,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,540,40,None,,0,1,1.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,456,49,0,0.0,0,False,0.9,483,40,660,False,8.8,461,40,11,0,0,0,0,0,0,0,,None,40,635,50,p432987,0,0,None,0,,432987.jpg,1.0,417,39,0,57,False,1,8.18,Jaros,0.1,428,63,False,None,0,0.0,a,12,14,2019-07-10,0.0,503,26,1,35419,23,26249,1225,0.0,0.2,Jaros,0
0,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,550,46,None,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,465,54,0,0,0,False,0.0,567,64,669,False,0.0,567,64,0,0,0,0,0,0,0,0,,None,40,645,56,p464353,0,0,None,0,,464353.jpg,0.0,574,64,0,241,False,0,0,Davies,0.0,653,71,False,None,0,0,a,12,14,2021-03-09,0.0,513,32,0,1620,31,1306,82,0.0,0.0,Davies,0
0,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,702,300,None,,0,3,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,656,267,0,0,0,False,0.0,705,297,688,False,0.0,706,298,0,0,0,0,0,0,0,0,,None,45,466,293,p591386,0,0,None,0,,591386.jpg,0.0,711,301,0,241,False,0,0,Nyoni,0.0,731,310,False,None,0,0,a,12,14,2023-11-11,0.0,688,294,0,665,32,484,50,0.0,0.0,Nyoni,0
0,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,586,224,None,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,505,186,0,0,0,False,0.0,601,226,692,False,0.0,601,226,0,0,0,0,0,0,0,0,,None,40,691,222,p611926,0,0,None,0,,611926.jpg,0.0,609,225,0,241,False,0,0,Nallo,0.0,684,229,False,None,0,0,a,12,14,2024-02-27,0.0,553,217,0,719,44,623,65,0.0,0.0,Nallo,0
0,0,2,True,True,None,None,0,0.0,500058,None,,0,0,0,0,0.3,467,50,None,,0,4,1.9,1.2,1,0.01,0.09,0.01,0.09,0.00,0.45,4.05,0.0,Jayden,0.2,379,42,1,9.0,0,False,0.0,673,57,709,False,0.0,673,57,10,0,0,0,0,0,0,0,,None,45,425,70,p500058,0,0,None,0,,500058.jpg,1.0,448,45,0,241,False,0,0.0,Danns,0.0,575,74,False,None,0,0.0,a,12,14,2024-02-20,0.0,654,57,1,5139,747,2361,510,0.0,0.2,Danns,0
0,0,0,True,True,None,None,0,0,100052173,None,,0,0,0,0,0.0,501,20,None,,0,5,9.5,5.0,10,0.00,0,0.00,0,0.00,0.00,0,0,Arne,10.0,5,3,0,0,0,False,0.0,525,20,744,False,0.0,525,20,0,0,0,4,0,0,0,1,,None,15,741,5,man52174,0,0,None,0,,100052173.jpg,0.0,533,20,0,152,False,0,0,Slot,43.0,160,1,False,None,0,0,a,12,14,2024-06-01,0.0,460,20,10,2831,2831,2109,2109,6.7,6.7,Slot,0
