assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,444,159,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,384,127,0,0,0,0.0,461,158,334,False,0.0,457,158,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,608,176,0,0,None,0,,219937.jpg,0.0,464,156,0,None,0,0,Williams,0.1,480,176,False,None,0,0,u,12,14,0.0,398,136,0,828,0,12222,154,0.0,0.0,R.Williams,0
0,0,144,None,None,4,0.6,122798,2,,0,0,0,0,170.2,32,4,None,,0,2,1.7,2.2,2,1.07,0.16,1.45,0.22,0.38,5.20,0.78,0.06,Andrew,1.7,189,55,3,0.45,0,32.8,82,13,335,False,90.0,184,72,603,,None,60,77,6,0,0,None,0,,122798.jpg,3.8,66,14,0,243,0,0.0,Robertson,6.0,70,24,False,None,7,1.04,a,12,14,68.0,119,20,30,649990,6880,545198,22273,0.3,5.0,Robertson,1
2,1,108,None,None,4,0.57,424876,4,,0,0,-1,1,182.6,29,25,2,,0,3,1.3,1.8,1,0.99,0.14,2.44,0.35,1.45,5.33,0.77,0.21,Dominik,1.3,218,109,3,0.43,0,38.4,61,42,336,False,82.0,196,81,627,,None,64,52,33,0,0,None,0,,424876.jpg,2.9,137,58,0,98,0,0.0,Szoboszlai,1.8,151,46,False,None,7,1.0,a,12,14,118.0,67,38,23,199930,2633,265851,8425,0.2,3.6,Szoboszlai,3
0,0,37,100,75,1,0.81,214285,3,,-1,1,-4,4,10.9,319,100,None,,0,2,2.0,1.9,0,0.08,0.06,0.11,0.08,0.03,0.76,0.62,0.02,Konstantinos,2.0,149,52,0,0.0,0,3.2,354,118,337,False,17.6,336,123,111,,2024-10-18T17:00:07.570138Z,46,346,47,0,0,None,0,,214285.jpg,2.2,187,61,0,83,0,0.0,Tsimikas,0.2,356,125,False,None,1,0.81,a,12,14,2.0,354,117,9,9587,173,37685,988,0.4,2.0,Tsimikas,0
0,3,172,None,None,5,0.62,97032,None,,0,0,0,0,29.3,237,68,3,,0,2,4.0,4.5,2,0.18,0.02,0.39,0.05,0.21,5.95,0.74,0.03,Virgil,4.0,65,15,3,0.38,0,22.9,154,41,339,False,157.6,69,21,720,,None,60,76,5,0,0,None,0,,97032.jpg,4.8,30,4,0,152,0,0.0,van Dijk,15.1,21,7,False,None,8,1.0,a,12,14,43.0,167,36,38,600686,49704,502159,22540,0.7,6.3,Virgil,1
0,0,-1,25,25,0,0.0,223541,None,,-1,1,-2,2,0.9,382,206,None,,0,3,0.0,0.1,0,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.0,658,300,0,0.0,0,1.6,394,197,636,False,0.2,427,212,18,Knock - 25% chance of playing,2024-10-02T00:30:05.860798Z,68,34,18,0,0,None,0,,223541.jpg,1.0,406,206,0,106,0,0.0,Chiesa,0.2,374,132,False,None,0,0.0,d,12,14,15.0,255,148,1,43808,57,39862,1318,0.0,0.1,Chiesa,0
0,0,6,None,None,0,0.0,432987,None,,0,0,0,0,0.0,451,29,None,,0,1,0.3,0.8,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.3,309,23,0,0.0,0,0.9,411,29,660,False,8.8,376,29,11,,None,40,619,59,0,0,None,0,,432987.jpg,1.0,327,28,0,57,1,8.18,Jaros,0.2,342,50,False,None,0,0.0,a,12,14,0.0,407,21,1,25986,2406,5010,1174,0.1,0.2,Jaros,0
0,0,94,None,None,1,0.15,211975,None,,0,0,0,0,127.2,58,9,None,,0,2,2.8,2.3,0,0.72,0.11,0.81,0.12,0.09,6.95,1.04,0.01,Manuel,1.3,214,67,7,1.05,0,26.8,124,28,340,False,122.2,123,44,601,,None,55,115,11,0,0,None,0,,211975.jpg,2.3,178,54,0,207,0,0.0,Akanji,4.9,79,28,False,None,7,1.05,a,13,43,18.0,245,67,16,305695,7572,320212,20944,0.2,2.9,Akanji,1
0,0,4,100,50,0,0.0,126184,None,,0,0,-2,2,0.5,395,137,None,,0,2,1.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,4.05,0.0,Nathan,0.0,634,216,0,0.0,0,0.4,420,141,341,False,3.4,404,139,2,,2024-09-11T12:30:07.044166Z,53,152,18,0,0,None,0,,126184.jpg,1.0,386,128,0,152,0,0.0,Aké,0.9,210,74,False,None,0,0.0,a,13,43,0.0,646,219,1,19277,968,205986,1268,0.0,0.2,Aké,0
3,4,135,None,None,1,0.14,165809,4,,0,0,0,0,273.3,7,7,None,,0,3,4.8,4.3,2,1.65,0.23,2.88,0.4,1.23,7.86,1.11,0.17,Bernardo,3.3,91,41,8,1.13,0,64.1,11,9,342,False,126.4,116,43,636,,None,65,44,26,0,0,None,0,,165809.jpg,3.4,94,39,0,173,0,0.0,Veiga de Carvalho e Silva,5.2,76,24,False,None,7,0.99,a,13,43,242.0,15,7,27,622330,19779,605038,17165,0.5,4.2,Bernardo,2
0,0,0,0,0,0,0,477555,None,,0,0,-3,3,0.0,610,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,574,247,0,0,0,0.0,613,273,343,False,0.0,611,271,0,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,340,225,0,0,None,0,,477555.jpg,0.0,616,276,0,161,0,0,Bobb,0.1,483,180,False,None,0,0,i,13,43,0.0,589,266,0,1980,71,27246,179,0.0,0.0,Bobb,0
0,0,0,None,None,0,0,17601,None,,0,0,0,0,0.0,417,10,None,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,354,24,0,0,0,0.0,436,30,344,False,0.0,432,30,0,,None,40,574,40,0,0,None,0,,17601.jpg,0.0,440,30,0,241,0,0,Carson,0.2,349,51,False,None,0,0,a,13,43,0.0,371,2,0,10309,279,9448,496,0.0,0.0,Carson,0
1,2,89,50,0,1,0.25,61366,1,,0,0,-1,1,246.8,15,13,1,,1,3,0.8,0.0,0,2.17,0.55,3.38,0.86,1.21,2.90,0.73,0.31,Kevin,0.0,663,302,3,0.76,1,42.7,44,30,345,False,98.8,165,63,356,Groin Injury - 50% chance of playing,2024-09-18T23:00:07.299083Z,94,6,5,0,0,4,0,,61366.jpg,4.5,37,16,0,21,0,0.0,De Bruyne,4.0,88,26,False,None,4,1.01,d,13,43,82.0,103,66,18,640121,1010,1166100,11439,0.0,1.9,De Bruyne,1
1,0,114,None,None,1,0.23,248875,None,,0,0,-2,2,141.1,47,42,None,,0,3,5.5,5.0,5,1.04,0.24,1.44,0.33,0.40,4.02,0.91,0.09,Jérémy,4.0,66,30,6,1.36,1,36.5,68,47,346,False,105.6,147,51,398,,None,63,62,39,0,0,None,0,,248875.jpg,3.0,126,53,0,21,0,0.0,Doku,2.4,125,43,False,None,5,1.13,a,13,43,118.0,66,37,21,328029,17011,468037,5863,0.6,3.3,Doku,0
1,2,81,None,None,1,0.12,121160,None,,0,0,0,0,10.0,327,5,None,,0,1,2.8,2.3,2,0.01,0.0,0.01,0.0,0.00,8.78,1.1,0.0,Ederson,1.3,212,18,9,1.12,0,16.9,207,14,347,False,159.6,64,16,720,,None,55,109,2,0,0,None,0,,121160.jpg,2.9,135,21,0,30,17,2.12,Santana de Moraes,8.8,47,9,False,None,8,1.0,a,13,43,0.0,653,69,23,452884,28009,391511,13826,0.2,4.2,Ederson M.,3
1,0,45,100,100,0,0.0,209244,3,,0,0,-3,3,114.4,71,54,None,,0,3,3.8,3.3,4,1.08,0.51,1.34,0.63,0.26,3.37,1.6,0.12,Phil,2.3,140,64,1,0.47,0,20.9,178,94,348,False,43.8,275,130,190,,2024-08-30T13:30:05.725653Z,92,7,6,0,0,None,0,,209244.jpg,1.8,250,113,0,241,0,0.0,Foden,6.7,65,21,False,None,1,0.47,a,13,43,50.0,149,95,9,426781,36205,1494695,16946,0.3,1.0,Foden,0
1,3,90,100,100,0,0.0,114283,None,,0,0,-1,1,194.1,24,21,None,,0,3,4.8,4.3,1,1.04,0.27,1.58,0.41,0.54,4.80,1.26,0.14,Jack,3.3,90,40,4,1.05,0,39.8,57,39,349,False,77.2,204,86,343,,2024-08-12T14:30:04.663213Z,64,50,31,0,0,None,0,,114283.jpg,2.1,201,87,0,241,0,0.0,Grealish,0.4,289,95,False,None,4,1.05,a,13,43,126.0,62,35,15,32800,2037,23152,2243,0.5,2.3,Grealish,2
0,4,144,None,None,1,0.13,477424,None,,1,-1,1,-1,125.3,59,10,None,,1,2,8.2,7.7,10,1.00,0.13,1.39,0.18,0.39,7.77,1.04,0.05,Joško,6.7,14,3,8,1.07,2,49.4,32,2,350,False,217.0,20,5,672,,None,61,75,4,0,0,None,0,,477424.jpg,4.1,48,7,0,97,0,0.0,Gvardiol,26.0,14,5,False,None,7,0.94,a,13,43,151.0,44,3,33,1227826,292965,1768160,11707,1.1,5.4,Gvardiol,0
0,14,323,100,100,1,0.13,223094,None,,0,0,4,-4,66.1,138,13,3,,3,4,3.5,3.0,2,0.39,0.05,6.78,0.85,6.39,8.78,1.1,0.8,Erling,2.0,171,19,9,1.13,10,94.1,3,1,351,True,381.0,1,1,719,,2024-09-13T15:00:06.985607Z,154,1,1,0,0,1,0,,223094.jpg,8.6,3,1,0,161,0,0.0,Haaland,73.5,1,1,False,None,8,1.0,a,13,43,493.0,1,1,69,2599963,32236,509277,55768,0.1,4.5,Haaland,1
0,0,0,0,0,0,0,461358,None,,0,0,0,0,0.0,666,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,660,73,0,0,0,0.0,666,73,352,False,0.0,666,73,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,27,11,0,0,None,0,,461358.jpg,0.0,666,73,0,None,0,0,Álvarez,0.1,443,61,False,None,0,0,u,13,43,0.0,666,73,0,0,0,28495,66,0.0,0.0,J.Alvarez,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,648,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,633,215,0,0,0,0.0,651,219,353,False,0.0,650,219,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,151,17,0,0,None,0,,121145.jpg,0.0,651,219,0,None,0,0,Cavaco Cancelo,0.2,334,118,False,None,0,0,u,13,43,0.0,645,218,0,4654,0,75397,296,0.0,0.0,João Cancelo,0
1,7,177,100,100,1,0.15,91651,None,,0,0,1,-1,167.4,33,28,None,,2,3,7.5,7.0,2,0.81,0.12,1.51,0.23,0.71,8.74,1.29,0.11,Mateo,6.0,23,12,9,1.33,3,41.9,50,33,354,False,194.4,38,12,608,,2024-08-24T19:30:05.896156Z,56,105,63,0,0,None,0,,91651.jpg,4.8,29,13,0,97,0,0.0,Kovačić,3.8,91,28,False,None,7,1.04,a,13,43,57.0,137,87,38,523747,37562,252294,14999,1.1,6.8,Kovačić,2
2,1,86,None,None,1,0.16,477064,None,,1,-1,3,-3,85.2,112,23,None,,0,2,4.2,3.7,2,0.36,0.06,1.08,0.17,0.72,8.09,1.27,0.11,Rico,2.7,114,37,7,1.1,0,27.0,120,26,355,False,116.4,135,51,575,,None,48,328,39,0,0,None,0,,477064.jpg,3.3,98,27,0,241,0,0.0,Lewis,14.6,22,8,False,None,7,1.1,a,13,43,69.0,118,19,23,1939480,47454,576258,22899,0.6,4.8,Lewis,0
1,0,32,None,None,0,0.0,465351,None,,0,0,-1,1,15.8,292,172,None,,0,3,2.2,1.7,1,0.17,0.61,0.21,0.75,0.04,0.22,0.79,0.14,Matheus Luiz,0.7,285,143,0,0.0,0,5.7,322,162,356,False,29.4,304,143,25,,None,49,286,190,0,0,None,0,,465351.jpg,1.6,264,122,0,173,0,0.0,Nunes,0.1,467,169,False,None,0,0.0,a,13,43,11.0,277,157,8,11092,501,9452,415,0.1,1.6,Matheus N.,0
0,0,3,None,None,0,0.0,432714,None,,0,0,-3,3,1.0,380,205,None,,0,3,1.5,1.0,0,0.02,1.8,0.02,1.8,0.00,0.00,0.0,0.0,James,0.0,573,246,0,0.0,0,0.3,425,213,357,False,0.2,425,210,1,,None,47,339,224,0,0,None,0,,432714.jpg,1.0,356,172,0,241,0,0.0,McAtee,0.0,523,206,False,None,0,0.0,a,13,43,2.0,355,195,1,2717,166,7668,174,0.0,0.2,McAtee,0
0,0,0,None,None,0,0,88248,None,,0,0,-2,2,0.0,647,68,None,,0,1,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,632,70,0,0,0,0.0,650,70,358,False,0.0,649,70,0,,None,53,149,4,0,0,None,0,,88248.jpg,0.0,650,70,0,80,0,0,Ortega Moreno,0.5,252,38,False,None,0,0,a,13,43,0.0,644,67,0,3020,196,39742,720,0.0,0.0,Ortega Moreno,0
0,0,18,0,0,0,0.0,220566,None,,0,0,-2,2,17.1,281,167,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,653,296,0,0.0,0,2.8,365,184,360,False,10.8,363,176,65,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,59,37,0,0,None,0,,220566.jpg,1.0,402,204,0,200,0,0.0,Hernandez,1.0,200,66,False,None,1,1.38,i,13,43,0.0,661,301,2,38350,48,402873,2175,0.0,0.3,Rodrigo,0
0,0,69,None,None,1,0.14,171314,None,,0,0,0,0,83.0,115,24,None,,0,2,2.8,2.3,2,0.62,0.09,1.22,0.17,0.60,7.86,1.11,0.08,Rúben,1.3,213,66,8,1.13,0,26.4,128,29,361,False,125.4,120,41,636,,None,55,112,10,1,0,None,0,,171314.jpg,1.5,279,93,0,173,0,0.0,Gato Alves Dias,3.9,89,36,False,None,7,0.99,a,13,43,55.0,143,26,12,223346,12965,283981,7907,0.2,2.2,Rúben,3
0,1,51,None,None,0,0.0,97299,None,,0,0,-2,2,20.2,266,77,None,,1,2,4.8,4.3,9,0.11,0.04,0.71,0.27,0.60,2.17,0.82,0.23,John,3.3,86,24,3,1.14,2,17.6,200,60,362,False,87.6,186,73,237,,None,53,150,16,0,0,None,0,,97299.jpg,3.8,62,13,0,241,0,0.0,Stones,2.0,143,53,False,None,2,0.76,a,13,43,70.0,117,18,19,87137,34357,136501,2489,0.6,3.6,Stones,1
0,0,40,75,None,0,0.0,58621,None,,0,0,-2,2,77.7,121,27,None,,0,2,1.9,2.0,0,0.85,0.27,0.97,0.31,0.12,4.08,1.28,0.04,Kyle,1.0,240,75,5,1.57,0,15.7,225,73,363,False,58.0,235,87,287,Lack of match fitness - 75% chance of playing,2024-10-20T21:30:07.137600Z,53,148,15,0,0,None,0,,58621.jpg,1.4,289,95,0,241,0,0.0,Walker,4.6,80,29,False,None,3,0.94,d,13,43,21.0,230,63,7,118352,2187,620922,28499,0.2,1.3,Walker,0
3,3,96,100,100,0,0.0,510281,2,,0,0,0,0,188.2,26,23,None,,0,3,2.2,1.7,1,1.84,0.46,2.89,0.72,1.05,3.12,0.77,0.26,Sávio 'Savinho',0.7,303,158,5,1.24,0,39.8,58,40,571,False,88.0,185,75,363,,2024-08-31T21:00:04.946429Z,65,49,30,0,0,None,0,,510281.jpg,3.3,101,41,0,30,0,0.0,Moreira de Oliveira,1.6,163,49,False,None,5,1.24,a,13,43,122.0,63,36,20,399327,7022,316782,11269,0.1,3.1,Sávio,2
0,0,0,100,75,0,0,472769,None,,0,0,0,0,0.0,637,291,None,,0,3,1.5,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,620,278,0,0,0,0.0,641,292,607,False,0.0,639,290,0,,2024-10-16T12:30:07.735850Z,50,229,148,0,0,None,0,,472769.jpg,0.0,642,292,0,241,0,0,O'Reilly,0.0,610,267,False,None,0,0,a,13,43,0.0,633,290,0,773,18,1176,62,0.0,0.0,O’Reilly,0
0,0,68,None,None,0,0.0,59859,None,,0,0,0,0,218.3,19,16,None,,0,3,3.5,3.0,2,0.98,0.19,2.23,0.43,1.26,6.99,1.36,0.24,Ilkay,2.0,167,81,7,1.36,0,35.7,71,49,625,False,49.4,257,116,464,,None,65,41,23,0,0,None,0,,59859.jpg,1.7,256,118,0,80,0,0.0,Gündogan,0.7,226,73,False,None,5,0.97,a,13,43,90.0,94,60,12,99554,4833,50644,3605,0.3,1.8,Gündogan,0
0,0,0,0,0,0,0,476369,None,,0,0,0,0,0.0,564,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,523,206,0,0,0,0.0,569,215,626,False,0.0,565,215,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,415,84,0,0,None,0,,476369.jpg,0.0,572,213,0,None,0,0,Kaboré,0.0,641,215,False,None,0,0,u,13,43,0.0,539,207,0,491,0,686,7,0.0,0.0,Kaboré,0
1,0,79,None,None,3,0.79,493250,2,,0,0,0,0,167.3,34,29,None,,0,3,0.3,0.3,0,0.86,0.23,1.29,0.34,0.43,4.69,1.24,0.11,Amad,0.3,335,171,1,0.26,1,36.5,67,46,364,False,98.8,163,62,340,,None,50,234,150,0,0,None,0,,493250.jpg,3.3,100,40,0,54,0,0.0,Diallo,3.3,101,32,False,None,4,1.06,a,14,1,99.0,80,48,20,464724,1434,486825,40782,0.1,4.0,Amad,1
0,0,6,None,None,0,0.0,467169,None,,-1,1,-3,3,11.3,317,184,None,,0,3,0.3,0.3,0,0.05,0.17,0.20,0.67,0.15,0.74,2.47,0.5,Antony Matheus,0.3,344,178,1,3.33,0,2.8,364,183,365,False,7.2,388,190,27,,None,57,104,62,0,0,None,0,,467169.jpg,1.0,399,201,0,30,0,0.0,dos Santos,0.2,346,122,False,None,0,0.0,a,14,1,10.0,285,160,2,11886,433,24866,736,0.1,0.4,Antony,0
2,0,106,100,100,4,0.55,141746,1,,0,0,-3,3,146.5,44,39,1,,0,3,2.0,2.0,5,1.41,0.19,3.43,0.47,2.02,9.07,1.24,0.28,Bruno,2.0,170,84,8,1.09,0,40.7,53,35,366,False,130.0,108,39,659,,2024-09-29T21:00:06.390627Z,82,11,7,0,0,1,0,,141746.jpg,2.6,154,67,1,173,0,0.0,Borges Fernandes,6.7,62,19,False,None,8,1.09,a,14,1,132.0,56,31,21,268521,9773,1517125,11463,0.2,2.6,B.Fernandes,1
0,0,0,None,None,0,0,451302,None,,0,0,-1,1,0.0,526,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,485,65,0,0,0,0.0,533,65,367,False,0.0,529,65,0,,None,44,528,32,0,0,None,0,,451302.jpg,0.0,536,65,0,219,0,0,Bayindir,0.1,453,63,False,None,0,0,a,14,1,0.0,497,50,0,1238,44,5090,119,0.0,0.0,Bayindir,0
0,0,81,75,None,1,0.25,61256,None,,0,0,-2,2,135.0,51,44,None,,0,3,1.0,1.3,2,0.84,0.21,1.34,0.33,0.50,6.65,1.64,0.12,Carlos Henrique,1.3,199,99,7,1.73,0,28.7,101,61,368,False,93.8,179,70,365,Calf injury - 75% chance of playing,2024-10-19T22:30:06.016922Z,48,299,198,0,0,None,0,,61256.jpg,1.6,260,119,0,30,0,0.0,Casimiro,0.4,266,84,False,None,4,0.99,d,14,1,57.0,135,85,11,40630,401,65867,2153,0.3,2.3,Casemiro,0
1,6,155,None,None,4,0.5,216051,None,,0,0,1,-1,105.7,88,17,None,,2,2,2.3,2.3,1,0.84,0.1,1.03,0.12,0.19,12.26,1.53,0.02,Diogo,2.3,134,44,9,1.12,0,27.8,113,24,369,False,144.2,86,29,720,,None,51,185,20,0,0,None,0,,216051.jpg,4.5,36,5,0,173,0,0.0,Dalot Teixeira,10.3,42,16,False,None,8,1.0,a,14,1,30.0,206,55,36,716438,41312,541055,26068,0.5,7.1,Dalot,2
0,0,68,None,None,3,0.77,80607,3,,0,0,-1,1,186.5,27,24,4,,0,3,1.7,1.7,2,0.96,0.25,1.03,0.27,0.07,5.42,1.4,0.02,Christian,1.7,186,97,2,0.52,0,26.3,130,76,370,False,59.6,229,100,349,,None,54,128,77,0,0,None,0,,80607.jpg,1.8,245,109,0,58,0,0.0,Eriksen,0.2,345,121,False,None,4,1.03,a,14,1,17.0,247,143,11,14091,1168,18465,903,0.3,2.0,Eriksen,2
0,3,47,None,None,1,0.45,37642,None,,0,0,-1,1,3.3,356,116,None,,1,2,3.3,3.3,1,0.02,0.01,0.10,0.05,0.08,1.21,0.54,0.04,Jonny,3.3,78,19,1,0.45,0,4.7,333,109,371,False,37.8,289,104,200,,None,44,477,89,0,0,None,0,,37642.jpg,3.0,118,32,0,242,0,0.0,Evans,0.1,413,151,False,None,2,0.9,a,14,1,6.0,315,104,12,5737,566,8305,520,0.7,2.7,Evans,1
1,3,99,100,100,2,0.36,493105,None,,0,0,-3,3,113.3,74,56,None,,1,3,5.0,5.0,10,0.42,0.08,3.19,0.58,2.77,9.04,1.63,0.5,Alejandro,5.0,42,22,8,1.44,2,49.8,30,22,372,False,144.0,88,30,499,,2024-10-07T15:30:06.108745Z,62,72,48,0,0,None,0,,493105.jpg,3.8,67,30,0,10,0,0.0,Garnacho,8.2,53,15,False,None,5,0.9,a,14,1,241.0,16,8,30,432028,74389,1338800,7971,0.8,4.8,Garnacho,1
0,0,0,0,0,0,0,465527,None,,0,0,0,0,0.0,561,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,520,204,0,0,0,0.0,566,236,373,False,0.0,562,232,0,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,410,245,0,0,None,0,,465527.jpg,0.0,569,239,0,None,0,0,Mejbri,0.0,512,200,False,None,0,0,u,14,1,0.0,535,227,0,1740,0,10237,123,0.0,0.0,Hannibal,0
0,0,0,None,None,0,0,21205,None,,0,0,0,0,0.0,419,12,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,356,26,0,0,0,0.0,438,32,374,False,0.0,434,32,0,,None,40,576,42,0,0,None,0,,21205.jpg,0.0,442,32,0,241,0,0,Heaton,0.3,326,48,False,None,0,0,a,14,1,0.0,373,4,0,8939,234,8578,297,0.0,0.0,Heaton,0
0,2,44,100,100,1,0.54,497894,None,,0,0,-1,1,17.6,276,30,None,,0,4,3.7,3.7,8,0.03,0.02,0.45,0.25,0.42,2.85,1.54,0.23,Rasmus,3.7,76,15,2,1.08,1,8.3,286,30,375,False,35.0,293,28,167,,2024-08-05T15:00:04.427374Z,69,31,13,0,0,None,0,,497894.jpg,3.0,127,22,0,58,0,0.0,Højlund,1.0,195,35,False,None,2,1.08,a,14,1,32.0,197,35,12,79224,28789,52920,2739,0.5,1.7,Højlund,0
0,0,4,100,100,0,0.0,184667,None,,0,0,-2,2,4.2,351,113,None,,0,2,0.3,0.3,1,0.01,0.02,0.01,0.02,0.00,0.39,0.76,0.0,Victor,0.3,311,97,0,0.0,0,1.5,395,131,376,False,11.0,362,128,46,,2024-08-23T10:00:06.716661Z,43,552,137,0,0,None,0,,184667.jpg,0.5,426,139,0,206,0,0.0,Lindelöf,0.1,460,169,False,None,0,0.0,a,14,1,0.0,457,176,1,1460,207,13694,169,0.1,0.2,Lindelof,1
0,0,38,0,0,1,0.38,95658,None,,0,0,-1,1,15.0,297,91,None,,0,2,0.0,0.0,0,0.02,0.01,0.06,0.03,0.04,2.45,0.92,0.02,Harry,0.0,586,212,1,0.38,0,6.7,307,100,377,False,42.4,276,96,240,Muscle injury - Unknown return date,2024-10-06T22:00:07.722929Z,49,251,25,0,0,None,0,,95658.jpg,1.6,261,88,0,241,0,0.0,Maguire,0.5,254,93,False,None,3,1.12,i,14,1,10.0,283,89,8,25569,66,54719,2865,0.0,1.6,Maguire,3
0,0,92,0,0,4,0.63,516895,None,,0,0,-3,3,57.7,165,109,None,,0,3,0.0,0.0,0,0.45,0.07,0.58,0.09,0.13,8.65,1.36,0.02,Kobbie,1.0,239,123,6,0.95,0,15.6,226,109,378,False,73.2,213,91,571,Muscle injury - Unknown return date,2024-10-08T10:30:06.217964Z,52,180,113,0,0,None,0,,516895.jpg,1.9,234,103,0,241,0,0.0,Mainoo,2.7,116,40,False,None,7,1.1,i,14,1,23.0,222,126,13,124586,97,497581,25845,0.2,2.5,Mainoo,4
0,0,0,25,25,0,0,222690,None,,0,0,-1,1,0.0,516,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,473,189,0,0,0,0.0,526,202,379,False,0.0,522,202,0,Knee injury - 25% chance of playing,2024-08-05T15:00:04.439521Z,44,510,111,0,0,None,0,,222690.jpg,0.0,529,200,0,152,0,0,Malacia,0.0,632,211,False,None,0,0,d,14,1,0.0,486,193,0,241,16,980,27,0.0,0.0,Malacia,0
0,1,94,100,100,3,0.44,221820,None,,0,0,0,0,43.1,198,46,None,,0,2,0.7,0.7,2,0.28,0.04,1.09,0.16,0.81,11.84,1.73,0.12,Lisandro,0.7,266,85,9,1.31,0,23.8,146,36,380,False,113.8,139,54,616,,2024-09-14T18:00:06.352847Z,45,382,70,0,0,None,0,,221820.jpg,3.0,122,34,0,10,0,0.0,Martínez,4.5,81,30,False,None,7,1.02,a,14,1,81.0,104,13,21,205467,3847,311109,9230,0.2,4.7,Martinez,3
0,0,4,0,0,0,0.0,195851,None,,0,0,-1,1,0.3,399,212,None,,0,3,0.0,0.0,0,0.00,0.0,0.07,0.37,0.07,0.66,3.49,0.37,Scott,0.0,592,258,1,5.29,0,0.9,413,205,381,False,3.2,407,200,17,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,264,173,0,0,None,0,,195851.jpg,1.0,373,184,0,None,0,0.0,McTominay,0.2,378,135,False,None,0,0.0,u,14,1,5.0,327,181,2,6691,0,89757,366,0.0,0.4,McTominay,0
0,0,3,25,25,1,0.62,184341,None,,0,0,-2,2,48.0,192,126,None,,0,3,0.0,0.0,0,0.04,0.02,0.43,0.26,0.39,3.05,1.91,0.24,Mason,0.0,651,295,3,1.88,0,10.8,262,130,382,False,17.4,339,161,144,Knock - 25% chance of playing,2024-09-29T21:00:06.460180Z,63,55,34,0,0,None,0,,184341.jpg,1.0,401,203,0,241,0,0.0,Mount,0.1,439,158,False,None,2,1.25,d,14,1,42.0,172,104,3,2637,22,21130,197,0.0,0.5,Mount,2
