assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,510,43,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,460,56,0,0,0,0.0,530,62,669,False,0.0,531,62,0,,None,40,637,59,0,0,None,0,,464353.jpg,0.0,536,62,0,241,False,0,0,Davies,0.0,628,70,False,None,0,0,a,12,14,2021-03-09,0.0,475,30,0,1360,42,946,44,0.0,0.0,Davies,0
0,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,659,292,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,621,262,0,0,0,0.0,664,291,688,False,0.0,665,292,0,,None,45,462,291,0,0,None,0,,591386.jpg,0.0,669,294,0,241,False,0,0,Nyoni,0.0,690,305,False,None,0,0,a,12,14,2023-11-11,0.0,644,287,0,503,32,298,18,0.0,0.0,Nyoni,0
0,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,542,215,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,493,200,0,0,0,0.0,561,217,692,False,0.0,562,217,0,,None,40,678,218,0,0,None,0,,611926.jpg,0.0,568,217,0,241,False,0,0,Nallo,0.0,668,230,False,None,0,0,a,12,14,2024-02-27,0.0,511,206,0,496,22,377,33,0.0,0.0,Nallo,0
0,0,0,True,True,None,None,0,0,500058,None,,0,0,0,0,0.0,629,56,None,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,588,51,0,0,0,0.0,633,56,709,False,0.0,634,56,0,,None,45,423,69,0,0,None,0,,500058.jpg,0.0,640,59,0,241,False,0,0,Danns,0.0,646,76,False,None,0,0,a,12,14,2024-02-20,0.0,613,56,0,1237,449,304,137,0.0,0.0,Danns,0
0,1,198,True,True,100,100,3,0.2,211975,None,,0,0,-2,2,205.5,115,24,None,,0,2,2.9,2.9,2,0.99,0.07,1.34,0.09,0.35,20.83,1.37,0.02,Manuel,2.4,136,42,19,1.25,0,49.5,178,49,340,False,246.0,164,61,1366,,2024-12-05T00:30:08.316605Z,53,148,17,0,0,None,0,,211975.jpg,2.2,229,68,0,207,False,0,0.0,Akanji,2.8,116,43,False,None,16,1.05,a,13,43,2022-09-01,43.0,269,82,35,395908,2597,636083,3145,0.5,6.6,Akanji,3
0,0,102,True,True,100,100,3,0.53,126184,None,,0,0,-2,2,16.9,368,125,None,,0,2,3.3,3.3,6,0.12,0.02,0.34,0.06,0.22,10.31,1.82,0.04,Nathan,2.8,110,31,7,1.23,0,10.9,363,122,341,False,73.6,341,120,511,,2024-12-05T00:30:08.334401Z,53,143,16,0,0,None,0,,126184.jpg,2.9,139,42,0,152,False,0,0.0,Aké,0.9,209,81,False,None,6,1.06,a,13,43,2020-08-05,18.0,337,114,23,58187,2798,246876,836,0.5,4.3,Aké,0
4,7,354,True,True,None,None,4,0.22,165809,4,,0,0,-2,2,530.8,13,11,None,,0,3,4.1,4.1,2,3.13,0.17,5.95,0.32,2.82,26.23,1.44,0.15,Bernardo,3.6,66,31,26,1.42,2,131.8,17,13,342,False,351.8,78,24,1644,,None,63,54,31,0,0,None,0,,165809.jpg,3.4,95,45,0,173,False,0,0.0,Veiga de Carvalho e Silva,3.7,95,32,False,None,18,0.99,a,13,43,2017-07-01,435.0,33,19,67,902211,3838,1055752,16347,0.6,10.6,Bernardo,4
0,0,0,True,True,0,0,0,0,477555,None,,0,0,-3,3,0.0,666,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,631,268,0,0,0,0.0,671,296,343,False,0.0,671,296,0,Leg injury - Unknown return date,2024-08-14T22:30:05.558994Z,47,334,216,0,0,None,0,,477555.jpg,0.0,675,298,0,161,False,0,0,Bobb,0.1,512,197,False,None,0,0,i,13,43,2022-01-06,0.0,652,292,0,2862,35,29793,52,0.0,0.0,Bobb,0
0,0,0,True,True,None,None,0,0,17601,None,,0,0,0,0,0.0,479,25,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,430,41,0,0,0,0.0,504,49,344,False,0.0,505,49,0,,None,40,595,41,0,0,None,0,,17601.jpg,0.0,512,49,0,241,False,0,0,Carson,0.2,359,54,False,None,0,0,a,13,43,2021-07-20,0.0,443,12,0,14300,143,16199,224,0.0,0.0,Carson,0
4,5,225,True,True,100,100,4,0.44,61366,1,,0,0,-1,1,444.3,28,24,1,,2,3,3.5,3.5,5,3.72,0.41,5.94,0.65,2.22,10.14,1.11,0.24,Kevin,3.0,104,47,9,0.99,2,86.4,68,43,345,False,222.2,178,70,819,,2024-09-18T23:00:07.299083Z,94,6,5,0,0,4,0,,61366.jpg,3.9,63,25,0,21,False,0,0.0,De Bruyne,4.4,85,28,False,None,9,0.99,a,13,43,2015-08-30,200.0,93,60,51,1044845,5963,1538745,10498,0.3,5.4,De Bruyne,2
3,2,208,True,True,100,100,3,0.39,248875,None,,0,0,-3,3,236.5,91,70,None,,0,3,2.3,2.3,0,1.49,0.19,2.18,0.28,0.69,7.42,0.97,0.09,Jérémy,1.8,190,91,8,1.04,2,69.2,104,61,346,False,229.4,173,67,692,,2024-11-13T14:30:08.065449Z,62,68,43,0,0,None,0,,248875.jpg,3.3,103,48,0,21,False,0,0.0,Doku,1.5,168,53,False,None,8,1.04,a,13,43,2023-08-24,225.0,78,49,46,445528,793,678357,7390,0.3,7.4,Doku,0
1,2,128,True,True,50,25,2,0.15,121160,None,,0,0,-2,2,10.0,404,11,None,,0,1,0.3,0.2,0,0.01,0.0,0.01,0.0,0.00,17.91,1.38,0.0,Ederson,0.2,406,31,19,1.46,0,28.5,271,18,347,False,276.4,133,18,1170,Leg injury - 50% chance of playing,2024-12-20T16:30:08.692337Z,53,142,3,0,0,None,0,,121160.jpg,2.6,176,28,0,30,False,29,2.23,Santana de Moraes,4.8,82,12,False,None,13,1.0,d,13,43,2017-07-01,0.0,696,71,34,562389,90,936740,9658,0.0,6.4,Ederson M.,3
2,4,242,True,True,100,100,2,0.17,209244,3,,0,0,-3,3,508.8,18,15,None,,0,3,5.9,5.9,8,4.26,0.36,7.03,0.6,2.78,20.14,1.72,0.24,Phil,5.4,26,13,17,1.45,2,96.2,53,34,348,False,205.0,195,80,1053,,2024-12-05T00:30:08.366700Z,92,8,6,0,0,None,0,,209244.jpg,3.1,121,53,0,241,False,0,0.0,Foden,5.4,71,21,False,None,11,0.94,a,13,43,2016-12-05,246.0,70,43,46,960466,10386,2161200,12899,0.6,5.0,Foden,2
1,3,138,True,True,100,100,1,0.16,114283,None,,0,0,-1,1,289.1,68,54,None,,0,3,1.1,1.1,1,1.50,0.24,2.28,0.36,0.78,10.31,1.62,0.12,Jack,0.6,325,166,9,1.42,0,60.5,131,78,349,False,114.6,287,129,572,,2024-12-27T02:00:09.682154Z,64,49,28,0,0,None,0,,114283.jpg,1.7,318,146,0,241,False,0,0.0,Grealish,0.2,347,112,False,None,6,0.94,a,13,43,2021-08-05,201.0,92,59,24,42549,279,52059,441,0.1,3.8,Grealish,3
0,7,280,True,True,100,100,4,0.22,477424,None,,0,0,0,0,321.3,56,11,None,,2,2,3.9,3.9,2,1.99,0.11,4.70,0.26,2.71,24.25,1.31,0.15,Joško,3.4,75,19,24,1.3,4,107.4,39,4,350,False,461.0,26,6,1662,,2024-10-31T02:30:07.426838Z,60,78,6,0,0,None,0,,477424.jpg,3.9,59,11,0,97,False,0,0.0,Gvardiol,21.0,18,8,False,None,18,0.97,a,13,43,2023-08-05,290.0,55,2,74,2712026,20856,3800455,46158,0.6,12.3,Gvardiol,1
1,20,551,True,True,100,100,4,0.2,223094,None,,0,0,-2,2,215.8,107,10,3,,4,4,5.5,5.5,13,1.16,0.06,16.90,0.85,15.74,28.57,1.43,0.79,Erling,5.0,36,8,27,1.36,16,197.3,3,1,351,True,660.8,5,1,1792,,2024-09-13T15:00:06.985607Z,148,1,1,0,1,1,0,,223094.jpg,6.2,6,2,0,161,False,0,0.0,Haaland,30.5,7,3,False,None,20,1.0,a,13,43,2022-07-01,1094.0,2,1,123,3021142,52934,5491948,21192,0.3,8.3,Haaland,2
0,0,0,False,True,0,0,0,0,461358,None,,0,0,0,0,0.0,710,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,709,77,0,0,0,0.0,710,77,352,False,0.0,710,77,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,27,12,0,0,None,0,,461358.jpg,0.0,710,77,0,None,False,0,0,Álvarez,0.1,450,63,False,None,0,0,u,13,43,None,0.0,710,77,0,0,0,29288,28,0.0,0.0,J.Alvarez,0
0,0,0,False,True,0,0,0,0,121145,None,,0,0,-2,2,0.0,698,240,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,685,238,0,0,0,0.0,700,240,353,False,0.0,700,240,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,141,15,0,0,None,0,,121145.jpg,0.0,700,240,0,None,False,0,0,Cavaco Cancelo,0.2,346,127,False,None,0,0,u,13,43,None,0.0,695,240,0,4654,0,77953,68,0.0,0.0,João Cancelo,0
1,8,282,True,True,100,100,4,0.3,91651,None,,0,0,-1,1,328.4,54,42,None,,2,3,2.5,2.5,2,1.71,0.13,2.83,0.21,1.13,19.25,1.42,0.08,Mateo,2.0,177,83,18,1.33,3,75.4,87,55,354,False,303.8,114,41,1217,,2024-11-22T17:30:09.194248Z,54,119,72,0,0,None,0,,91651.jpg,3.4,91,41,0,97,False,0,0.0,Kovačić,1.2,194,59,False,None,14,1.04,a,13,43,2023-06-27,122.0,158,100,55,691453,1251,703585,2522,0.4,10.2,Kovačić,4
2,1,189,True,True,100,100,3,0.2,477064,None,,0,0,1,-1,174.8,132,27,None,,0,2,2.5,2.5,2,0.79,0.05,1.89,0.12,1.10,21.61,1.41,0.07,Rico,2.0,169,54,20,1.3,1,52.0,164,44,355,False,223.2,177,68,1382,,2024-12-07T21:30:08.281236Z,46,352,53,0,0,None,0,,477064.jpg,2.6,167,48,1,241,False,0,0.0,Lewis,7.0,55,18,False,None,16,1.04,a,13,43,2022-07-16,122.0,156,24,46,2472248,10414,1913014,15551,0.4,10.0,Lewis,3
3,2,125,True,True,100,25,1,0.17,465351,None,,0,0,-1,1,212.9,109,78,None,,0,3,0.9,0.2,0,1.73,0.3,1.90,0.33,0.17,10.43,1.78,0.03,Matheus Luiz,0.4,345,173,9,1.54,0,43.0,203,104,356,False,133.0,265,116,527,,2024-12-21T22:00:08.310190Z,49,269,177,0,0,None,0,,465351.jpg,2.3,214,91,0,173,False,0,0.0,Nunes,0.1,442,162,False,None,6,1.02,a,13,43,2023-09-01,83.0,208,120,28,71349,168,69672,438,0.1,5.7,Matheus N.,1
0,0,9,True,True,None,None,0,0.0,432714,None,,0,0,-4,4,4.1,420,217,None,,0,3,0.9,0.9,1,0.02,0.05,0.05,0.13,0.03,0.72,1.8,0.08,James,0.4,344,172,0,0.0,0,0.7,474,223,357,False,0.4,486,228,36,,None,46,349,225,0,0,None,0,,432714.jpg,1.0,440,205,0,241,False,0,0.0,McAtee,0.1,497,188,False,None,0,0.0,a,13,43,2021-07-26,3.0,406,216,4,7711,347,11457,382,0.1,0.9,McAtee,0
0,0,100,True,True,None,None,2,0.29,88248,None,,0,0,-3,3,0.0,697,72,None,,0,1,3.1,3.1,3,0.00,0.0,0.00,0.0,0.00,10.70,1.53,0.0,Stefan,2.6,126,13,8,1.14,0,18.6,329,25,358,False,185.0,221,25,630,,None,52,154,4,0,0,None,0,,88248.jpg,3.3,101,15,0,80,False,21,3.0,Ortega Moreno,0.7,238,35,False,None,7,1.0,a,13,43,2022-07-01,0.0,694,70,23,43008,1763,68488,1405,0.5,4.4,Ortega Moreno,1
0,0,18,True,True,0,0,0,0.0,220566,None,,0,0,-2,2,17.1,367,201,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,701,315,0,0.0,0,2.8,439,209,360,False,10.8,444,206,65,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,56,33,0,0,None,0,,220566.jpg,1.0,464,222,0,200,False,0,0.0,Hernandez,0.8,226,70,False,None,1,1.38,i,13,43,2019-07-04,0.0,707,318,2,39416,32,417920,370,0.0,0.3,Rodrigo,0
0,1,144,True,True,50,0,3,0.25,171314,None,,0,0,-1,1,120.6,185,44,None,,0,2,0.3,0.0,0,0.74,0.06,1.86,0.15,1.12,15.88,1.32,0.09,Rúben,0.2,407,146,14,1.16,0,42.9,205,63,361,False,231.4,172,66,1086,Muscle injury - 50% chance of playing,2024-12-20T16:30:08.723036Z,54,123,13,1,0,None,0,,171314.jpg,2.2,230,69,0,173,False,0,0.0,Gato Alves Dias,2.3,125,48,False,None,12,0.99,d,13,43,2020-09-29,76.0,223,59,28,334758,112,576259,3135,0.0,5.2,Rúben,3
0,1,63,True,True,25,25,0,0.0,97299,None,,0,0,-2,2,43.8,299,90,None,,1,2,0.2,0.2,0,0.15,0.04,0.75,0.2,0.60,4.36,1.2,0.16,John,0.2,405,145,6,1.65,2,22.0,306,99,362,False,107.8,296,111,328,Foot injury - 25% chance of playing,2024-12-21T22:30:08.482600Z,53,140,14,0,0,None,0,,97299.jpg,2.6,175,50,0,241,False,0,0.0,Stones,1.1,198,78,False,None,4,1.1,d,13,43,2016-08-09,70.0,233,66,21,188507,25,336218,1870,0.0,4.0,Stones,1
0,0,63,True,True,100,100,0,0.0,58621,None,,0,0,-3,3,147.7,154,31,None,,0,2,0.9,0.9,0,1.34,0.12,1.46,0.13,0.12,19.26,1.79,0.01,Kyle,0.4,349,113,21,1.96,0,33.5,241,74,363,False,157.4,239,91,966,,2024-12-27T02:00:09.726433Z,52,152,18,0,0,None,0,,58621.jpg,0.9,472,158,0,241,False,0,0.0,Walker,3.1,109,41,False,None,9,0.84,a,13,43,2017-07-14,29.0,303,99,13,183216,1176,848082,3768,0.1,2.5,Walker,3
7,12,272,True,True,100,100,3,0.27,510281,6,,1,-1,0,0,448.1,27,23,4,,2,3,6.9,6.9,13,4.46,0.41,7.04,0.65,2.58,12.26,1.12,0.24,Sávio 'Savinho',6.4,14,8,14,1.28,1,112.0,31,23,571,False,280.0,131,49,987,,2024-10-31T02:30:07.756984Z,65,46,26,0,0,None,0,,510281.jpg,3.9,62,24,0,30,False,0,0.0,Moreira de Oliveira,3.1,110,36,False,None,12,1.09,a,13,43,2024-07-18,391.0,38,23,67,769715,171902,526591,7902,1.0,10.3,Sávio,2
0,0,0,True,True,100,100,0,0,472769,None,,0,0,-1,1,0.0,678,303,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,657,286,0,0,0,0.0,683,304,607,False,0.0,683,304,0,,2024-11-13T15:30:08.718593Z,49,270,178,0,0,None,0,,472769.jpg,0.0,684,304,0,241,False,0,0,O'Reilly,0.0,621,263,False,None,0,0,a,13,43,2022-12-16,0.0,672,301,0,1257,17,1853,25,0.0,0.0,O’Reilly,0
1,0,195,True,True,None,None,2,0.16,59859,2,,0,0,-1,1,386.1,40,31,2,,0,3,1.7,1.7,1,2.29,0.18,3.83,0.3,1.55,21.69,1.71,0.12,Ilkay,1.2,252,124,20,1.57,0,67.9,110,67,625,False,151.0,246,105,1144,,None,64,47,27,0,0,None,0,,59859.jpg,1.9,288,130,0,80,False,0,0.0,Gündogan,0.4,281,87,False,None,13,1.02,a,13,43,2024-08-23,143.0,136,90,34,138670,242,128567,1181,0.2,5.3,Gündogan,1
0,0,0,False,True,0,0,0,0,476369,None,,0,0,0,0,0.0,615,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,573,230,0,0,0,0.0,620,237,626,False,0.0,621,237,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,400,73,0,0,None,0,,476369.jpg,0.0,627,237,0,None,False,0,0,Kaboré,0.0,677,233,False,None,0,0,u,13,43,None,0.0,598,232,0,491,0,769,3,0.0,0.0,Kaboré,0
0,0,0,True,True,None,None,0,0,516250,None,,0,0,0,0,0.0,631,271,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,592,240,0,0,0,0.0,635,269,671,False,0.0,636,270,0,,None,45,428,265,0,0,None,0,,516250.jpg,0.0,642,273,0,241,False,0,0,Wright,0.0,642,279,False,None,0,0,a,13,43,2024-01-06,0.0,615,265,0,1667,56,1105,58,0.0,0.0,Wright,0
0,0,7,True,True,100,100,0,0.0,554194,None,,0,0,0,0,2.2,432,155,None,,0,2,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,2.37,2.25,0.0,Jahmai,0.2,373,128,2,1.89,0,2.4,443,152,672,False,19.6,418,148,95,,2024-11-13T15:30:08.805382Z,40,665,205,0,0,None,0,,554194.jpg,0.5,490,168,0,241,False,0,0.0,Simpson-Pusey,0.0,562,198,False,None,1,0.95,a,13,43,2024-07-23,2.0,412,146,1,4615,135,2678,153,0.0,0.2,Simpson-Pusey,1
0,0,0,True,True,None,None,0,0,447880,None,,0,0,0,0,0.0,506,186,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,456,170,0,0,0,0.0,526,189,675,False,0.0,527,189,0,,None,40,633,180,0,0,None,0,,447880.jpg,0.0,532,188,0,241,False,0,0,Wilson-Esbrand,0.0,611,209,False,None,0,0,a,13,43,2021-09-17,0.0,471,173,0,1889,66,1249,63,0.0,0.0,Wilson-Esbrand,0
0,0,0,True,True,None,None,0,0,487837,None,,0,0,0,0,0.0,617,54,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divin,0.0,575,49,0,0,0,0.0,622,54,698,False,0.0,623,54,0,,None,45,404,67,0,0,None,0,,487837.jpg,0.0,629,57,0,241,False,0,0,Mubama,0.1,459,64,False,None,0,0,a,13,43,2024-12-15,0.0,601,54,0,13302,1057,5577,761,0.0,0.0,Mubama,0
0,0,0,True,True,None,None,0,0,494307,None,,0,0,0,0,0.0,514,189,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,464,173,0,0,0,0.0,534,192,703,False,0.0,535,192,0,,None,40,642,184,0,0,None,0,,494307.jpg,0.0,540,191,0,241,False,0,0,Alleyne,0.0,689,237,False,None,0,0,a,13,43,2022-12-16,0.0,479,176,0,177,25,79,32,0.0,0.0,Alleyne,0
0,0,0,True,True,None,None,0,0,613120,None,,0,0,0,0,0.0,543,47,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Spike,0.0,494,60,0,0,0,0.0,562,66,704,False,0.0,563,66,0,,None,40,679,63,0,0,None,0,,613120.jpg,0.0,569,66,0,241,False,0,0,Brits,0.0,698,71,False,None,0,0,a,13,43,2024-12-25,0.0,512,34,0,206,48,79,23,0.0,0.0,Brits,0
7,11,340,True,True,100,100,5,0.37,493250,3,,0,0,3,-3,382.5,41,32,None,,1,3,6.1,4.6,9,2.31,0.17,4.81,0.35,2.50,20.73,1.52,0.18,Amad,5.6,22,11,19,1.39,3,110.2,34,24,364,False,367.4,71,21,1231,,2024-11-08T18:30:07.952497Z,53,150,88,0,0,None,0,,493250.jpg,4.4,34,13,0,54,False,0,0.0,Diallo,15.3,24,7,False,None,13,0.95,a,14,1,2021-01-07,351.0,45,27,80,2570671,134060,1291238,34584,1.1,15.1,Amad,3
0,0,26,True,True,100,100,0,0.0,467169,None,,0,0,-3,3,29.4,328,186,None,,0,3,1.1,-0.4,0,0.11,0.12,0.37,0.4,0.26,1.79,1.92,0.28,Antony Matheus,0.6,324,165,2,2.14,0,8.2,382,187,365,False,23.6,403,187,84,,2024-10-25T13:00:06.238324Z,57,94,60,0,0,None,0,,467169.jpg,1.0,461,219,0,30,False,0,0.0,dos Santos,0.2,349,113,False,None,0,0.0,a,14,1,2022-09-01,30.0,297,161,6,17344,250,34302,370,0.1,1.1,Antony,0
7,12,388,True,True,100,100,6,0.35,141746,1,,0,0,-2,2,649.2,2,2,1,,2,3,3.7,2.2,7,3.58,0.21,9.81,0.57,6.23,24.20,1.39,0.36,Bruno,3.2,89,42,25,1.44,4,146.4,11,8,366,False,494.8,17,6,1565,,2024-12-27T00:30:09.652602Z,83,11,8,0,0,1,0,,141746.jpg,4.6,29,12,2,173,False,0,0.0,Borges Fernandes,8.7,41,11,False,None,19,1.09,a,14,1,2020-01-30,323.0,50,30,88,2155045,66268,3237803,15491,0.4,10.6,B.Fernandes,1
0,0,0,True,True,None,None,0,0,451302,None,,0,0,-2,2,0.0,564,59,None,,0,1,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,516,67,0,0,0,0.0,574,70,367,False,0.0,575,70,0,,None,43,562,31,0,0,None,0,,451302.jpg,0.0,581,70,0,219,False,0,0,Bayindir,0.1,460,64,False,None,0,0,a,14,1,2023-09-01,0.0,539,50,0,2577,52,7530,87,0.0,0.0,Bayindir,0
0,3,195,True,True,100,100,3,0.32,61256,None,,0,0,-2,2,236.7,90,69,None,,1,3,1.1,-0.4,0,1.54,0.17,2.59,0.28,1.05,15.76,1.7,0.11,Carlos Henrique,0.6,318,160,14,1.51,1,63.6,119,72,368,False,249.2,159,63,833,,2024-11-10T23:00:08.039181Z,48,285,185,0,0,None,0,,61256.jpg,2.3,209,87,0,30,False,0,0.0,Casimiro,0.5,264,82,False,None,10,1.08,a,14,1,2022-08-22,150.0,129,86,32,119718,428,146399,1263,0.1,6.7,Casemiro,1
1,6,211,True,True,None,None,5,0.25,216051,None,,0,0,0,0,232.5,94,18,None,,2,2,1.5,0.0,0,1.48,0.08,2.68,0.14,1.20,30.10,1.53,0.06,Diogo,1.0,275,87,28,1.43,0,67.3,112,23,369,False,299.8,117,44,1766,,None,50,203,24,0,0,None,0,,216051.jpg,2.7,162,47,0,173,False,0,0.0,Dalot Teixeira,7.2,54,17,False,None,20,1.02,a,14,1,2018-06-08,143.0,135,15,54,1298108,14338,1454211,20619,0.2,10.8,Dalot,4
0,0,114,True,True,100,100,3,0.43,80607,2,,0,0,-2,2,249.1,83,66,4,,0,3,1.1,-0.4,0,1.20,0.17,1.32,0.19,0.12,11.26,1.63,0.02,Christian,0.6,322,163,7,1.01,0,36.6,231,118,370,False,92.6,317,146,622,,2024-11-01T10:30:06.566158Z,53,139,82,0,0,None,0,,80607.jpg,1.7,316,144,0,58,False,0,0.0,Eriksen,0.2,370,128,False,None,7,1.01,a,14,1,2022-07-15,24.0,311,166,19,22666,87,33972,305,0.1,3.6,Eriksen,2
0,3,62,True,True,100,100,1,0.31,37642,None,,0,0,-1,1,4.1,419,146,None,,1,2,0.5,-1.0,0,0.02,0.01,0.10,0.03,0.08,2.62,0.82,0.02,Jonny,0.0,520,217,2,0.62,0,6.1,406,137,371,False,51.0,365,126,288,,2024-12-06T15:30:08.179513Z,44,470,78,0,0,None,0,,37642.jpg,2.3,208,64,0,242,False,0,0.0,Evans,0.1,446,161,False,None,3,0.94,a,14,1,2023-07-18,6.0,386,137,14,8715,56,15708,113,0.0,3.2,Evans,1
2,3,170,True,True,100,100,2,0.18,493105,None,,0,0,-5,5,219.6,104,74,None,,1,3,1.3,-0.2,1,0.81,0.07,5.07,0.44,4.26,18.49,1.62,0.37,Alejandro,0.8,302,151,19,1.67,3,86.9,66,42,372,False,217.4,186,72,1027,,2024-10-07T15:30:06.108745Z,60,79,52,0,0,None,0,,493105.jpg,2.7,165,70,0,10,False,0,0.0,Garnacho,5.1,76,25,False,None,10,0.88,a,14,1,2022-04-15,439.0,31,17,52,1123369,2457,2368103,10528,0.1,8.7,Garnacho,1
0,0,0,False,True,0,0,0,0,465527,None,,0,0,0,0,0.0,612,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannibal,0.0,570,223,0,0,0,0.0,617,256,373,False,0.0,618,257,0,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,395,243,0,0,None,0,,465527.jpg,0.0,624,260,0,None,False,0,0,Mejbri,0.0,554,221,False,None,0,0,u,14,1,None,0.0,594,252,0,1740,0,11600,30,0.0,0.0,Hannibal,0
0,0,0,True,True,None,None,0,0,21205,None,,0,0,0,0,0.0,481,27,None,,0,1,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,432,43,0,0,0,0.0,506,51,374,False,0.0,507,51,0,,None,40,597,43,0,0,None,0,,21205.jpg,0.0,514,51,0,241,False,0,0,Heaton,0.2,341,51,False,None,0,0,a,14,1,2021-07-02,0.0,445,14,0,11565,75,15394,251,0.0,0.0,Heaton,0
1,4,134,True,True,100,100,2,0.19,497894,None,,0,0,-1,1,138.1,169,21,None,,0,4,2.1,0.6,2,0.60,0.06,2.59,0.24,1.99,16.67,1.55,0.18,Rasmus,1.6,207,27,18,1.67,2,38.5,223,29,375,False,98.8,307,29,971,,2024-08-05T15:00:04.427374Z,69,30,15,0,0,None,0,,497894.jpg,2.7,166,23,0,58,False,0,0.0,Højlund,1.3,191,31,False,None,11,1.02,a,14,1,2023-08-05,151.0,128,31,40,368480,9121,340401,6001,0.2,5.8,Højlund,1
0,0,10,True,True,25,25,0,0.0,184667,None,,0,0,-2,2,15.5,373,126,None,,0,2,0.2,-0.2,0,0.04,0.06,0.04,0.06,0.00,1.38,2.11,0.0,Victor,0.2,381,135,1,1.53,0,3.8,428,148,376,False,18.0,422,151,59,Muscle injury - 25% chance of playing,2024-12-20T17:00:08.474761Z,43,546,120,0,0,None,0,,184667.jpg,0.8,477,162,0,206,False,0,0.0,Lindelöf,0.1,478,173,False,None,0,0.0,d,14,1,2017-07-01,4.0,397,140,4,2968,4,16909,68,0.0,0.9,Lindelof,1
0,0,81,True,True,100,100,1,0.11,95658,None,,0,0,-1,1,52.0,286,81,None,,0,2,1.5,0.0,0,0.17,0.02,0.66,0.07,0.49,11.13,1.24,0.05,Harry,1.0,271,86,12,1.34,0,26.8,279,87,377,False,161.4,237,89,807,,2024-10-06T22:00:07.722929Z,49,234,25,0,0,None,0,,95658.jpg,1.2,380,125,0,241,False,0,0.0,Maguire,0.5,260,96,False,None,9,1.0,a,14,1,2019-08-05,53.0,259,78,15,40964,2483,73741,740,0.2,3.1,Maguire,5
