code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2444780,32,True,True,312,2025-04-14T19:00:00Z,90,False,True,9,0,3,1,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 78}]}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 243}, {'value': 1, 'element': 255}], 'h': [{'value': 1, 'element': 60}, {'value': 1, 'element': 64}, {'value': 1, 'element': 79}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 248}], 'h': [{'value': 7, 'element': 152}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 152}, {'value': 2, 'element': 78}, {'value': 1, 'element': 580}]}, {'identifier': 'bps', 'a': [{'value': 20, 'element': 249}, {'value': 19, 'element': 247}, {'value': 13, 'element': 191}, {'value': 13, 'element': 240}, {'value': 11, 'element': 241}, {'value': 10, 'element': 251}, {'value': 10, 'element': 622}, {'value': 8, 'element': 243}, {'value': 8, 'element': 248}, {'value': 7, 'element': 239}, {'value': 7, 'element': 244}, {'value': 6, 'element': 252}, {'value': 3, 'element': 19}, {'value': 3, 'element': 772}, {'value': 2, 'element': 255}, {'value': -2, 'element': 579}], 'h': [{'value': 37, 'element': 152}, {'value': 31, 'element': 78}, {'value': 25, 'element': 580}, {'value': 24, 'element': 70}, {'value': 21, 'element': 81}, {'value': 20, 'element': 74}, {'value': 16, 'element': 77}, {'value': 9, 'element': 64}, {'value': 6, 'element': 85}, {'value': 6, 'element': 713}, {'value': 4, 'element': 60}, {'value': 2, 'element': 617}, {'value': 1, 'element': 79}, {'value': 1, 'element': 83}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116138
2444758,32,True,True,289,2025-04-16T18:30:00Z,90,False,True,7,0,15,5,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 392}, {'value': 1, 'element': 401}, {'value': 1, 'element': 402}, {'value': 1, 'element': 415}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 392}, {'value': 1, 'element': 402}, {'value': 1, 'element': 403}, {'value': 1, 'element': 417}, {'value': 1, 'element': 418}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 200}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': [{'value': 1, 'element': 413}]}, {'identifier': 'penalties_missed', 'a': [{'value': 1, 'element': 199}], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 203}, {'value': 1, 'element': 206}, {'value': 1, 'element': 211}], 'h': [{'value': 1, 'element': 394}, {'value': 1, 'element': 395}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 201}], 'h': [{'value': 3, 'element': 413}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 402}, {'value': 2, 'element': 415}, {'value': 1, 'element': 392}, {'value': 1, 'element': 418}]}, {'identifier': 'bps', 'a': [{'value': 8, 'element': 206}, {'value': 7, 'element': 585}, {'value': 6, 'element': 205}, {'value': 5, 'element': 11}, {'value': 5, 'element': 216}, {'value': 5, 'element': 730}, {'value': 3, 'element': 207}, {'value': 2, 'element': 645}, {'value': -5, 'element': 203}, {'value': -6, 'element': 201}, {'value': -7, 'element': 199}, {'value': -7, 'element': 650}, {'value': -10, 'element': 211}, {'value': -12, 'element': 200}, {'value': -13, 'element': 194}, {'value': -13, 'element': 210}], 'h': [{'value': 49, 'element': 402}, {'value': 46, 'element': 415}, {'value': 36, 'element': 392}, {'value': 36, 'element': 418}, {'value': 34, 'element': 413}, {'value': 28, 'element': 417}, {'value': 27, 'element': 409}, {'value': 26, 'element': 395}, {'value': 24, 'element': 401}, {'value': 15, 'element': 403}, {'value': 14, 'element': 394}, {'value': 4, 'element': 410}, {'value': 3, 'element': 420}, {'value': 3, 'element': 421}, {'value': 2, 'element': 398}, {'value': 2, 'element': 405}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,116115
2444791,33,True,True,322,2025-04-19T14:00:00Z,90,False,True,5,2,4,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 136}, {'value': 1, 'element': 148}], 'h': [{'value': 2, 'element': 99}, {'value': 1, 'element': 101}, {'value': 1, 'element': 110}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 126}, {'value': 1, 'element': 149}], 'h': [{'value': 1, 'element': 95}, {'value': 1, 'element': 98}, {'value': 1, 'element': 99}, {'value': 1, 'element': 110}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 122}, {'value': 1, 'element': 144}, {'value': 1, 'element': 148}], 'h': [{'value': 1, 'element': 88}, {'value': 1, 'element': 95}, {'value': 1, 'element': 757}]}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 129}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 146}], 'h': [{'value': 1, 'element': 91}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 149}], 'h': [{'value': 3, 'element': 99}, {'value': 2, 'element': 110}]}, {'identifier': 'bps', 'a': [{'value': 35, 'element': 149}, {'value': 28, 'element': 126}, {'value': 28, 'element': 148}, {'value': 17, 'element': 136}, {'value': 14, 'element': 115}, {'value': 8, 'element': 629}, {'value': 5, 'element': 135}, {'value': 4, 'element': 600}, {'value': 3, 'element': 113}, {'value': 3, 'element': 763}, {'value': 2, 'element': 714}, {'value': 1, 'element': 132}, {'value': -1, 'element': 146}, {'value': -2, 'element': 120}, {'value': -4, 'element': 144}, {'value': -5, 'element': 122}, {'value': -6, 'element': 129}], 'h': [{'value': 86, 'element': 99}, {'value': 40, 'element': 110}, {'value': 33, 'element': 101}, {'value': 25, 'element': 98}, {'value': 16, 'element': 95}, {'value': 13, 'element': 111}, {'value': 10, 'element': 106}, {'value': 9, 'element': 89}, {'value': 6, 'element': 94}, {'value': 6, 'element': 338}, {'value': 5, 'element': 91}, {'value': 3, 'element': 634}, {'value': 2, 'element': 88}, {'value': 2, 'element': 97}, {'value': -1, 'element': 86}, {'value': -1, 'element': 757}, {'value': -2, 'element': 92}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116148
2444792,33,True,True,323,2025-04-19T14:00:00Z,90,False,True,3,0,7,0,"[{'identifier': 'goals_scored', 'a': [], 'h': []}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 60}, {'value': 1, 'element': 71}, {'value': 1, 'element': 74}, {'value': 1, 'element': 77}], 'h': [{'value': 1, 'element': 206}, {'value': 1, 'element': 211}, {'value': 1, 'element': 585}]}, {'identifier': 'red_cards', 'a': [], 'h': [{'value': 1, 'element': 194}]}, {'identifier': 'saves', 'a': [], 'h': [{'value': 4, 'element': 201}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 85}, {'value': 2, 'element': 70}, {'value': 2, 'element': 580}], 'h': [{'value': 2, 'element': 201}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 85}, {'value': 30, 'element': 70}, {'value': 30, 'element': 580}, {'value': 25, 'element': 81}, {'value': 21, 'element': 152}, {'value': 17, 'element': 78}, {'value': 14, 'element': 74}, {'value': 13, 'element': 71}, {'value': 9, 'element': 60}, {'value': 9, 'element': 617}, {'value': 5, 'element': 62}, {'value': 5, 'element': 64}, {'value': 3, 'element': 83}, {'value': 3, 'element': 592}, {'value': 2, 'element': 77}], 'h': [{'value': 30, 'element': 201}, {'value': 25, 'element': 650}, {'value': 21, 'element': 200}, {'value': 18, 'element': 210}, {'value': 16, 'element': 211}, {'value': 8, 'element': 203}, {'value': 7, 'element': 216}, {'value': 6, 'element': 585}, {'value': 5, 'element': 199}, {'value': 3, 'element': 11}, {'value': 3, 'element': 205}, {'value': 3, 'element': 645}, {'value': 2, 'element': 207}, {'value': -1, 'element': 206}, {'value': -9, 'element': 194}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116149
2444793,33,True,True,324,2025-04-19T14:00:00Z,90,False,True,13,2,8,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 354}, {'value': 1, 'element': 607}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 356}, {'value': 1, 'element': 625}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 222}, {'value': 1, 'element': 226}, {'value': 1, 'element': 228}, {'value': 1, 'element': 235}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 358}], 'h': [{'value': 4, 'element': 235}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 607}, {'value': 2, 'element': 356}, {'value': 1, 'element': 361}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 40, 'element': 607}, {'value': 32, 'element': 356}, {'value': 31, 'element': 361}, {'value': 27, 'element': 350}, {'value': 26, 'element': 354}, {'value': 26, 'element': 625}, {'value': 24, 'element': 358}, {'value': 16, 'element': 342}, {'value': 14, 'element': 571}, {'value': 13, 'element': 345}, {'value': 7, 'element': 346}, {'value': 3, 'element': 340}, {'value': 3, 'element': 755}, {'value': 3, 'element': 765}], 'h': [{'value': 16, 'element': 223}, {'value': 16, 'element': 236}, {'value': 14, 'element': 232}, {'value': 10, 'element': 217}, {'value': 10, 'element': 224}, {'value': 9, 'element': 235}, {'value': 8, 'element': 219}, {'value': 7, 'element': 231}, {'value': 6, 'element': 222}, {'value': 4, 'element': 156}, {'value': 4, 'element': 582}, {'value': 3, 'element': 230}, {'value': 3, 'element': 450}, {'value': 2, 'element': 218}, {'value': -7, 'element': 228}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,3,116150
2444799,33,True,True,330,2025-04-19T14:00:00Z,90,False,True,17,1,19,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 188}], 'h': [{'value': 1, 'element': 514}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 476}], 'h': [{'value': 1, 'element': 589}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 470}], 'h': [{'value': 1, 'element': 516}, {'value': 1, 'element': 524}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 14}], 'h': [{'value': 3, 'element': 513}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 188}], 'h': [{'value': 2, 'element': 520}, {'value': 1, 'element': 514}]}, {'identifier': 'bps', 'a': [{'value': 36, 'element': 188}, {'value': 18, 'element': 518}, {'value': 17, 'element': 623}, {'value': 16, 'element': 476}, {'value': 15, 'element': 461}, {'value': 13, 'element': 455}, {'value': 13, 'element': 472}, {'value': 12, 'element': 467}, {'value': 11, 'element': 14}, {'value': 5, 'element': 718}, {'value': 3, 'element': 27}, {'value': 3, 'element': 473}, {'value': 2, 'element': 470}, {'value': 1, 'element': 608}], 'h': [{'value': 24, 'element': 520}, {'value': 22, 'element': 514}, {'value': 20, 'element': 589}, {'value': 17, 'element': 527}, {'value': 16, 'element': 525}, {'value': 15, 'element': 531}, {'value': 15, 'element': 654}, {'value': 12, 'element': 591}, {'value': 10, 'element': 513}, {'value': 9, 'element': 524}, {'value': 5, 'element': 516}, {'value': 5, 'element': 526}, {'value': 4, 'element': 530}, {'value': 3, 'element': 123}, {'value': -1, 'element': 528}, {'value': -1, 'element': 677}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",1,2,116156
2444790,33,True,True,321,2025-04-19T16:30:00Z,90,False,True,15,1,2,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 415}], 'h': [{'value': 1, 'element': 45}, {'value': 1, 'element': 58}, {'value': 1, 'element': 233}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 392}], 'h': [{'value': 1, 'element': 54}, {'value': 1, 'element': 57}, {'value': 1, 'element': 58}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 395}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 394}, {'value': 1, 'element': 403}, {'value': 1, 'element': 415}], 'h': [{'value': 1, 'element': 53}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 413}], 'h': [{'value': 2, 'element': 47}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 58}, {'value': 2, 'element': 57}, {'value': 1, 'element': 54}]}, {'identifier': 'bps', 'a': [{'value': 17, 'element': 392}, {'value': 13, 'element': 417}, {'value': 12, 'element': 402}, {'value': 9, 'element': 403}, {'value': 7, 'element': 394}, {'value': 7, 'element': 401}, {'value': 7, 'element': 415}, {'value': 6, 'element': 413}, {'value': 4, 'element': 398}, {'value': 4, 'element': 405}, {'value': 4, 'element': 416}, {'value': 3, 'element': 421}, {'value': -2, 'element': 420}, {'value': -5, 'element': 418}, {'value': -11, 'element': 395}], 'h': [{'value': 40, 'element': 58}, {'value': 37, 'element': 57}, {'value': 25, 'element': 54}, {'value': 24, 'element': 45}, {'value': 22, 'element': 233}, {'value': 19, 'element': 42}, {'value': 16, 'element': 48}, {'value': 16, 'element': 762}, {'value': 10, 'element': 49}, {'value': 9, 'element': 47}, {'value': 8, 'element': 44}, {'value': 6, 'element': 29}, {'value': 5, 'element': 32}, {'value': 5, 'element': 385}, {'value': 2, 'element': 725}, {'value': 1, 'element': 53}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,4,116147
2444794,33,True,True,325,2025-04-20T13:00:00Z,90,False,True,6,2,9,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 560}, {'value': 1, 'element': 696}], 'h': [{'value': 1, 'element': 247}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 168}], 'h': [{'value': 1, 'element': 579}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 157}, {'value': 1, 'element': 162}, {'value': 1, 'element': 163}], 'h': [{'value': 1, 'element': 241}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [], 'h': [{'value': 5, 'element': 248}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 560}], 'h': [{'value': 2, 'element': 579}, {'value': 1, 'element': 247}]}, {'identifier': 'bps', 'a': [{'value': 48, 'element': 560}, {'value': 26, 'element': 168}, {'value': 23, 'element': 696}, {'value': 17, 'element': 157}, {'value': 14, 'element': 171}, {'value': 13, 'element': 159}, {'value': 12, 'element': 182}, {'value': 9, 'element': 185}, {'value': 7, 'element': 163}, {'value': 7, 'element': 177}, {'value': 6, 'element': 172}, {'value': 6, 'element': 386}, {'value': 5, 'element': 162}, {'value': 4, 'element': 187}], 'h': [{'value': 39, 'element': 579}, {'value': 29, 'element': 247}, {'value': 23, 'element': 257}, {'value': 15, 'element': 248}, {'value': 15, 'element': 622}, {'value': 10, 'element': 191}, {'value': 10, 'element': 249}, {'value': 7, 'element': 252}, {'value': 6, 'element': 259}, {'value': 5, 'element': 255}, {'value': 4, 'element': 239}, {'value': 4, 'element': 258}, {'value': 2, 'element': 241}, {'value': 2, 'element': 243}, {'value': 1, 'element': 240}, {'value': -5, 'element': 244}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116151
2444795,33,True,True,326,2025-04-20T13:00:00Z,90,False,True,1,4,10,0,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 23}, {'value': 1, 'element': 9}, {'value': 1, 'element': 12}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 13}, {'value': 1, 'element': 16}, {'value': 1, 'element': 25}, {'value': 1, 'element': 633}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': [{'value': 1, 'element': 267}]}, {'identifier': 'saves', 'a': [], 'h': [{'value': 3, 'element': 764}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 23}, {'value': 2, 'element': 25}, {'value': 1, 'element': 16}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 47, 'element': 23}, {'value': 32, 'element': 25}, {'value': 31, 'element': 16}, {'value': 29, 'element': 13}, {'value': 28, 'element': 8}, {'value': 28, 'element': 15}, {'value': 27, 'element': 9}, {'value': 27, 'element': 24}, {'value': 26, 'element': 18}, {'value': 25, 'element': 12}, {'value': 13, 'element': 633}, {'value': 9, 'element': 17}, {'value': 5, 'element': 665}, {'value': 3, 'element': 21}, {'value': 3, 'element': 597}, {'value': 2, 'element': 186}], 'h': [{'value': 15, 'element': 278}, {'value': 9, 'element': 631}, {'value': 5, 'element': 121}, {'value': 5, 'element': 619}, {'value': 4, 'element': 281}, {'value': 3, 'element': 265}, {'value': 3, 'element': 272}, {'value': 3, 'element': 277}, {'value': 1, 'element': 268}, {'value': -1, 'element': 764}, {'value': -3, 'element': 630}, {'value': -4, 'element': 263}, {'value': -4, 'element': 270}, {'value': -4, 'element': 282}, {'value': -12, 'element': 275}, {'value': -22, 'element': 267}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",5,2,116152
2444797,33,True,True,328,2025-04-20T13:00:00Z,90,False,True,20,1,14,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 565}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 541}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 533}, {'value': 1, 'element': 565}, {'value': 1, 'element': 642}], 'h': [{'value': 1, 'element': 370}, {'value': 1, 'element': 766}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 536}], 'h': [{'value': 1, 'element': 383}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 541}, {'value': 3, 'element': 567}, {'value': 1, 'element': 536}, {'value': 1, 'element': 720}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 28, 'element': 541}, {'value': 28, 'element': 567}, {'value': 24, 'element': 536}, {'value': 24, 'element': 720}, {'value': 23, 'element': 565}, {'value': 21, 'element': 564}, {'value': 19, 'element': 559}, {'value': 14, 'element': 642}, {'value': 11, 'element': 533}, {'value': 10, 'element': 553}, {'value': 5, 'element': 563}, {'value': 3, 'element': 543}, {'value': 3, 'element': 769}, {'value': 2, 'element': 770}], 'h': [{'value': 17, 'element': 594}, {'value': 15, 'element': 370}, {'value': 15, 'element': 777}, {'value': 14, 'element': 766}, {'value': 13, 'element': 376}, {'value': 11, 'element': 366}, {'value': 11, 'element': 670}, {'value': 9, 'element': 372}, {'value': 9, 'element': 652}, {'value': 5, 'element': 383}, {'value': 3, 'element': 375}, {'value': 3, 'element': 572}, {'value': 3, 'element': 776}, {'value': -2, 'element': 369}, {'value': -2, 'element': 382}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116154
