assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,8,324,100,100,8,0.53,171287,None,,0,0,-2,2,43.7,366,125,None,,1,2,0.5,1.0,0,0.64,0.04,0.81,0.05,0.17,23.51,1.54,0.01,Joseph,0.0,543,217,12,0.79,0,36.9,318,110,286,False,297.8,212,82,1371,,2023-02-22T01:00:08.250716Z,43,547,137,0,0,None,0,,171287.jpg,3.4,109,26,0,0,0.0,Gomez,0.8,204,74,False,None,14,0.92,a,12,14,27.0,394,142,68,586504,291,564539,1146,0.0,15.8,Gomez,3
0,0,34,25,50,1,0.31,175592,None,,0,0,-3,3,92.6,283,155,None,,0,3,0.1,0.5,0,0.20,0.06,0.87,0.27,0.67,4.06,1.26,0.21,Naby,0.0,693,286,4,1.24,0,16.9,409,183,287,False,23.8,463,208,290,Lack of match fitness - 25% chance of playing,2023-03-31T14:30:09.343563Z,47,313,188,0,0,None,0,,175592.jpg,1.2,446,195,0,0,0.0,Keita,0.0,531,203,False,None,3,0.93,d,12,14,54.0,332,164,10,10082,1,18945,24,0.0,2.1,Keita,1
4,6,212,100,75,4,0.39,194634,None,,0,0,-1,1,196.9,168,24,None,,2,4,6.7,10.1,5,1.53,0.15,6.82,0.67,5.29,15.68,1.53,0.52,Diogo,6.2,12,5,15,1.47,5,80.2,159,25,288,False,297.0,214,22,920,,2023-04-28T09:30:07.596193Z,89,10,5,0,0,None,0,,194634.jpg,3.5,108,15,0,0,0.0,Teixeira da Silva,5.1,74,11,False,None,10,0.98,a,12,14,312.0,107,32,63,784371,15005,280681,59189,0.7,7.1,Diogo Jota,2
0,0,0,100,100,0,0,200720,None,,0,0,0,0,0.0,561,47,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,450,56,0,0,0,0.0,580,64,289,False,0.0,578,64,0,,2022-07-29T22:30:04.925323Z,40,653,44,0,0,None,0,,200720.jpg,0.0,588,64,0,0,0,Kelleher,0.2,382,46,False,None,0,0,a,12,14,0.0,528,38,0,13582,47,20887,132,0.0,0.0,Kelleher,0
0,0,254,100,100,5,0.35,204716,None,,0,0,-2,2,36.1,384,134,None,,0,2,2.2,4.4,6,0.47,0.03,1.55,0.11,1.08,22.22,1.56,0.08,Ibrahima,1.7,187,58,21,1.48,0,40.9,295,101,290,False,261.0,240,94,1281,,2023-04-25T11:30:07.472800Z,48,279,40,1,0,None,0,,204716.jpg,2.5,232,86,0,0,0.0,Konaté,1.3,166,59,False,None,14,0.98,a,12,14,113.0,243,61,38,276585,4537,210489,4011,0.4,7.9,Konaté,2
1,1,125,100,100,2,0.24,206915,None,,0,0,-1,1,174.6,182,116,None,,0,3,4.0,8.0,11,1.09,0.13,1.65,0.2,0.56,12.06,1.45,0.07,Curtis,3.5,71,35,11,1.33,1,49.6,261,117,291,False,163.0,310,127,747,,2022-12-21T14:30:07.128942Z,49,245,142,0,0,None,0,,206915.jpg,2.1,293,115,0,0,0.0,Jones,0.0,542,211,False,None,8,0.96,a,12,14,159.0,198,115,30,5214,1162,3036,154,0.7,6.1,Jones,2
4,2,197,100,100,4,0.53,214285,3,,0,0,-2,2,269.7,119,21,None,,1,2,1.5,3.0,6,1.11,0.15,1.79,0.24,0.68,12.88,1.7,0.09,Konstantinos,1.0,258,79,8,1.06,0,56.6,237,75,292,False,171.0,302,122,680,,2023-03-28T21:00:08.365221Z,43,555,142,0,0,None,0,,214285.jpg,2.8,177,59,0,0,0.0,Tsimikas,0.2,349,129,False,None,8,1.06,a,12,14,124.0,229,52,47,123391,201,123170,209,0.2,10.9,Tsimikas,2
2,7,153,100,100,3,0.34,244731,None,,0,0,-2,2,154.6,202,125,None,,1,3,3.2,6.4,13,1.07,0.12,3.28,0.37,2.21,9.95,1.13,0.25,Luis,2.7,114,53,9,1.03,4,73.2,179,97,293,False,231.4,258,113,789,,2023-03-31T15:00:09.298898Z,78,22,10,0,0,None,0,,244731.jpg,4.2,46,20,0,0,0.0,Díaz,6.2,60,19,False,None,9,1.03,a,12,14,347.0,94,61,55,2404179,21812,3976900,1794,0.3,7.1,Luis Díaz,2
2,2,276,100,100,5,0.29,444884,None,,0,0,-2,2,370.7,78,62,None,,0,3,1.0,2.0,3,4.23,0.24,6.15,0.35,1.92,25.75,1.49,0.11,Harvey,0.5,328,159,19,1.1,1,97.1,120,77,294,False,249.8,247,104,1556,,2022-12-31T08:30:08.114482Z,48,291,175,0,0,None,0,,444884.jpg,2.1,292,114,0,0,0.0,Elliott,0.6,252,83,False,None,18,1.04,a,12,14,349.0,92,59,60,280928,277,268984,566,0.1,12.5,Elliott,1
1,0,79,100,100,0,0.0,244858,None,,0,0,-4,4,36.3,383,196,None,,0,3,0.5,1.0,0,0.25,0.07,1.36,0.37,1.11,4.92,1.33,0.3,Fábio,0.0,731,313,3,0.81,2,29.6,344,154,296,False,89.2,383,163,333,,2023-01-27T15:30:08.500231Z,51,180,104,0,0,None,0,,244858.jpg,2.2,282,111,0,0,0.0,Freitas Gouveia Carvalho,0.3,334,112,False,None,4,1.08,a,12,14,173.0,185,109,26,122100,29,136411,113,0.0,5.1,Carvalho,0
5,8,308,100,100,6,0.33,447203,None,,0,0,-4,4,324.3,100,10,None,,1,4,2.8,5.6,6,2.65,0.15,14.13,0.79,11.48,28.43,1.58,0.64,Darwin,2.3,144,24,22,1.22,9,183.5,31,8,297,False,456.8,119,13,1620,,2023-03-18T00:30:08.948141Z,86,11,6,0,0,None,0,,447203.jpg,3.5,107,14,1,0,0.0,Núñez Ribeiro,7.5,49,9,False,None,18,1.0,a,12,14,1067.0,11,7,98,4098062,2878,5373774,28908,0.3,11.4,Darwin,1
0,0,0,0,0,0,0,489580,None,,0,0,-1,1,0.0,543,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,431,155,0,0,0,0.0,562,199,298,False,0.0,560,201,0,Knee injury - Expected back 01 Jul,2023-02-17T12:30:09.308621Z,39,742,247,0,0,None,0,,489580.jpg,0.0,570,201,0,0,0,Ramsay,0.2,361,135,False,None,0,0,i,12,14,0.0,509,189,0,27454,27,39456,137,0.0,0.0,Ramsay,0
0,0,0,None,None,0,0,60706,None,,0,0,-2,2,0.0,509,16,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,398,29,0,0,0,0.0,535,40,497,False,0.0,533,40,0,,None,38,748,80,0,0,None,0,,60706.jpg,0.0,543,40,0,0,0,San Miguel del Castillo,0.6,236,38,False,None,0,0,a,12,14,0.0,473,6,0,57922,500,77181,379,0.0,0.0,Adrián,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,565,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,455,165,0,0,0,0.0,584,207,498,False,0.0,582,209,0,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,658,194,0,0,None,0,,219937.jpg,0.0,593,210,0,0,0,Williams,0.0,711,253,False,None,0,0,u,12,14,0.0,533,198,0,0,0,741,1,0.0,0.0,R.Williams,0
0,0,0,0,0,0,0,152898,None,,0,0,0,0,0.0,553,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,442,158,0,0,0,0.0,572,201,499,False,0.0,570,203,0,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,644,186,0,0,None,0,,152898.jpg,0.0,580,203,0,0,0,Davies,0.0,721,254,False,None,0,0,u,12,14,0.0,520,191,0,0,0,573,1,0.0,0.0,Davies,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,575,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,467,171,0,0,0,0.0,594,212,500,False,0.0,592,214,0,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,671,201,0,0,None,0,,444765.jpg,0.0,603,215,0,0,0,van den Berg,0.1,411,153,False,None,0,0,u,12,14,0.0,544,204,0,10688,0,30207,17,0.0,0.0,Van den Berg,0
0,0,17,None,None,0,0.0,197464,None,,0,0,-2,2,1.4,472,170,None,,0,2,0.5,1.0,0,0.01,0.01,0.05,0.07,0.04,0.48,0.66,0.06,Nathaniel,0.0,401,139,1,1.38,0,3.4,475,165,501,False,15.4,472,168,65,,None,38,752,251,0,0,None,0,,197464.jpg,1.5,398,140,0,0,0.0,Phillips,0.5,267,99,False,None,1,1.38,a,12,14,18.0,419,152,3,88834,1257,83331,629,0.0,0.8,Phillips,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,583,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,475,174,0,0,0,0.0,602,215,563,False,0.0,600,217,0,Season-long loan to Kilmarnock,2023-01-31T16:04:16.856623Z,40,680,205,0,0,None,0,,462491.jpg,0.0,611,218,0,0,0,Chambers,0.1,449,167,False,None,0,0,u,12,14,0.0,553,208,0,7417,0,9668,33,0.0,0.0,Chambers,0
0,0,85,0,0,3,0.52,535928,None,,0,0,-2,2,61.7,337,177,None,,0,3,0.0,0.0,0,0.47,0.08,1.26,0.22,0.79,6.80,1.17,0.14,Stefan,0.0,555,205,4,0.69,1,22.8,379,169,564,False,90.2,377,159,522,Thigh injury - Expected back 01 Jul,2023-03-15T00:30:09.273516Z,43,577,307,0,0,None,0,,535928.jpg,2.0,306,118,0,0,0.0,Bajcetic,0.0,526,200,False,None,6,1.03,i,12,14,77.0,293,148,22,40440,16,37866,163,0.0,5.1,Bajcetic,2
0,0,1,None,None,0,0.0,491970,None,,0,0,0,0,0.3,494,240,None,,0,3,0.5,1.0,0,0.09,1.16,0.09,1.16,0.00,0.00,0.0,0.0,Bobby,0.0,647,254,0,0.0,0,0.2,524,239,584,False,0.0,703,287,7,,None,45,426,238,0,0,None,0,,491970.jpg,1.0,497,220,0,0,0.0,Clark,0.0,656,264,False,None,0,0.0,a,12,14,2.0,468,228,1,1445,8,1479,9,0.0,0.2,Clark,0
0,0,0,None,None,0,0,464353,None,,0,0,0,0,0.0,584,59,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,476,68,0,0,0,0.0,603,76,592,False,0.0,601,76,0,,None,40,681,56,0,0,None,0,,464353.jpg,0.0,612,76,0,0,0,Davies,0.0,588,61,False,None,0,0,a,12,14,0.0,554,50,0,1809,5,2036,14,0.0,0.0,H.Davies,0
0,0,0,100,100,0,0,204043,None,,0,0,-2,2,0.0,733,315,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur Henrique,0.0,704,296,0,0,0,0.0,738,314,620,False,0.0,737,314,0,,2022-10-07T11:00:07.432007Z,48,278,168,0,0,None,0,,204043.jpg,0.0,740,316,0,0,0,Ramos de Oliveira Melo,0.0,610,246,False,None,0,0,a,12,14,0.0,726,312,0,8496,13,8317,12,0.0,0.0,Arthur,0
0,0,4,None,None,0,0.0,496208,None,,0,0,0,0,1.4,474,229,None,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.96,3.76,0.0,Ben,0.0,649,255,1,3.91,0,1.2,498,224,665,False,5.6,495,222,23,,None,45,428,239,0,0,None,0,,496208.jpg,1.0,498,221,0,0,0.0,Doak,0.0,720,297,False,None,0,0.0,a,12,14,4.0,458,223,2,908,13,767,8,0.0,0.4,Doak,0
3,4,214,100,100,4,0.31,243298,None,,0,0,-3,3,218.5,150,101,None,,1,3,5.8,11.6,9,1.30,0.1,6.11,0.48,4.81,17.21,1.34,0.38,Cody,5.3,22,13,17,1.33,6,87.8,141,86,680,False,299.4,209,87,1152,,2023-01-02T15:30:08.448397Z,77,24,12,0,0,None,0,,243298.jpg,4.5,26,12,0,0,0.0,Gakpo,6.4,59,18,False,None,14,1.09,a,12,14,365.0,88,56,76,1782871,27317,1072744,21550,0.7,9.9,Gakpo,0
0,0,280,100,100,5,0.29,58621,None,,0,0,-3,3,155.8,201,48,None,,0,2,3.4,6.8,7,0.94,0.05,1.29,0.07,0.35,13.97,0.81,0.02,Kyle,2.4,129,35,17,0.98,0,37.6,314,108,299,False,188.6,291,114,1557,,2022-10-02T21:00:07.238617Z,47,296,46,0,0,None,0,,58621.jpg,2.4,246,94,0,0,0.0,Walker,3.9,87,32,False,None,18,1.04,a,13,43,32.0,384,137,52,1368112,6553,1996405,2330,0.5,11.1,Walker,3
5,3,402,None,None,9,0.39,59859,6,,0,0,-2,2,567.0,38,30,3,,0,3,2.4,4.8,2,3.56,0.15,10.08,0.43,6.52,15.77,0.68,0.28,Ilkay,1.4,232,116,18,0.77,4,151.4,54,37,300,False,419.4,135,59,2094,,None,73,29,13,0,0,None,0,,59859.jpg,3.5,106,46,0,0,0.0,Gündogan,2.2,127,43,False,None,24,1.03,a,13,43,530.0,48,28,98,833735,2483,840377,4756,0.2,13.4,Gündogan,0
18,25,711,75,100,10,0.4,61366,2,,0,0,2,-2,1380.6,2,1,1,,5,3,6.1,16.4,0,12.87,0.51,18.15,0.72,5.28,17.74,0.71,0.21,Kevin,7.2,8,5,21,0.84,7,283.7,7,5,301,False,865.6,12,4,2255,Muscle injury - 75% chance of playing,2023-05-03T22:30:08.835778Z,122,3,2,0,0,4,0,,61366.jpg,6.1,7,2,0,0,0.0,De Bruyne,27.8,10,5,False,None,26,1.04,d,13,43,588.0,40,24,178,7016404,34100,6196361,111201,0.6,14.6,De Bruyne,1
2,13,396,100,100,7,0.36,97299,None,,0,0,1,-1,152.6,206,51,None,,1,2,6.0,12.0,8,0.95,0.05,1.98,0.1,1.03,10.76,0.56,0.05,John,5.0,29,5,16,0.83,2,65.0,209,63,302,False,364.2,169,63,1728,,2023-01-28T00:00:08.591408Z,56,88,10,1,0,None,0,,97299.jpg,4.3,38,4,0,0,0.0,Stones,8.0,46,17,False,None,20,1.04,a,13,43,133.0,223,49,90,1160582,80033,573475,6761,0.9,16.1,Stones,2
9,9,391,None,None,4,0.24,103025,1,,0,0,-7,7,633.7,29,23,2,,2,3,4.0,8.0,11,4.39,0.27,9.52,0.58,5.13,12.28,0.75,0.31,Riyad,3.0,96,45,20,1.22,5,153.7,52,36,303,False,439.2,129,56,1480,,None,73,30,14,0,0,2,0,,103025.jpg,4.1,53,22,0,0,0.0,Mahrez,4.5,82,25,False,None,17,1.03,a,13,43,466.0,62,40,103,2180547,18210,2312667,8603,0.4,14.1,Mahrez,2
10,9,490,100,100,10,0.44,114283,4,,0,0,3,-3,720.5,22,19,None,,2,3,6.4,12.8,7,6.74,0.3,11.24,0.5,4.50,14.46,0.64,0.2,Jack,5.4,21,12,16,0.71,5,191.5,24,16,305,False,514.8,90,37,2039,,2022-08-22T07:00:05.758441Z,73,31,15,0,0,None,0,,114283.jpg,4.4,31,16,0,0,0.0,Grealish,16.1,21,8,False,None,23,1.02,a,13,43,683.0,31,17,120,2530931,57189,1119282,51038,0.7,16.4,Grealish,4
2,10,304,0,0,6,0.42,121145,None,,0,0,1,-1,266.4,121,22,None,,4,2,0.0,0.0,0,1.53,0.11,2.36,0.17,0.83,13.34,0.94,0.06,João,0.0,759,258,16,1.13,2,81.2,154,33,306,False,277.0,224,87,1273,Season-long loan to Bayern Munich,2023-01-31T13:55:52.460014Z,71,38,2,0,0,None,0,,121145.jpg,4.3,40,5,1,0,0.0,Cancelo,18.0,17,3,False,None,16,1.13,u,13,43,276.0,120,9,73,3729404,0,6539908,9002,0.0,10.3,Cancelo,3
1,6,523,None,None,10,0.31,121160,None,,0,0,-1,1,13.1,434,5,None,,0,1,2.6,5.2,1,0.22,0.01,0.22,0.01,0.00,25.66,0.8,0.0,Ederson,1.6,205,17,30,0.94,0,45.7,279,19,307,False,443.6,126,19,2880,,None,54,125,4,0,0,None,0,,121160.jpg,3.4,114,24,0,40,1.25,Santana de Moraes,15.3,24,5,False,None,32,1.0,a,13,43,0.0,755,83,108,1995818,22987,2198825,15880,0.3,20.0,Ederson,3
0,7,379,100,25,8,0.41,126184,None,,0,0,0,0,157.6,197,46,None,,1,2,4.4,2.2,15,1.24,0.06,2.79,0.14,1.55,16.04,0.82,0.08,Nathan,3.4,74,15,15,0.77,1,68.0,199,58,308,False,372.0,163,60,1756,,2023-04-21T14:00:08.080686Z,50,192,22,0,0,None,0,,126184.jpg,3.5,99,24,0,0,0.0,Aké,2.9,112,42,False,None,20,1.03,a,13,43,148.0,207,39,83,1127416,27271,970379,14519,0.7,16.6,Aké,2
0,2,125,100,100,2,0.28,146941,None,,0,0,-4,4,84.4,293,92,None,,0,2,1.4,2.8,0,0.32,0.04,0.80,0.11,0.48,8.27,1.15,0.07,Aymeric,0.4,355,116,8,1.12,0,26.1,361,124,309,False,111.6,359,143,645,,2023-02-21T23:00:08.021473Z,56,90,11,0,0,None,0,,146941.jpg,2.9,172,58,0,0,0.0,Laporte,0.5,268,100,False,None,7,0.98,a,13,43,66.0,313,104,23,104703,752,133147,1244,0.1,4.1,Laporte,0
0,0,0,0,0,0,0,164484,None,,0,0,0,0,0.0,554,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,443,52,0,0,0,0.0,573,60,310,False,0.0,571,60,0,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,645,40,0,0,None,0,,164484.jpg,0.0,581,60,0,0,0,Steffen,0.0,673,73,False,None,0,0,u,13,43,0.0,521,34,0,0,0,2393,2,0.0,0.0,Steffen,0
6,9,406,None,None,7,0.3,165809,None,,0,0,-3,3,478.5,54,44,None,,2,3,2.6,5.2,4,3.75,0.16,5.84,0.25,2.09,20.71,0.89,0.09,Bernardo,1.6,208,100,23,0.99,4,137.1,67,48,311,False,472.2,111,47,2098,,None,67,45,22,0,0,None,0,,165809.jpg,3.3,126,52,0,0,0.0,Veiga de Carvalho e Silva,5.6,67,22,False,None,23,0.99,a,13,43,420.0,71,46,103,1917110,4363,2223513,7103,0.2,15.4,Bernardo,4
0,1,405,100,100,8,0.38,171314,None,,0,0,0,0,81.2,302,96,None,,0,2,3.6,7.2,8,0.32,0.02,1.68,0.08,1.36,15.58,0.74,0.06,Rúben,2.6,119,31,16,0.76,0,59.5,229,70,312,False,389.4,152,54,1907,,2022-12-23T10:30:07.689302Z,60,68,6,0,0,None,0,,171314.jpg,3.0,158,52,0,0,0.0,Gato Alves Dias,7.5,48,19,False,None,21,0.99,a,13,43,124.0,232,55,74,1022899,16089,1491394,5154,0.4,12.3,Dias,3
6,12,424,100,100,3,0.19,209244,3,,0,0,0,0,569.3,37,29,4,,3,3,3.2,6.4,7,3.46,0.22,8.36,0.53,4.90,12.49,0.79,0.31,Phil,2.2,154,73,13,0.82,10,181.6,32,22,314,False,610.2,52,22,1422,,2023-03-26T21:00:08.998209Z,80,18,8,0,0,None,0,,209244.jpg,4.4,32,17,0,0,0.0,Foden,8.1,45,13,False,None,17,1.08,a,13,43,637.0,34,20,120,4505194,11119,4479181,6480,0.3,15.0,Foden,1
6,7,571,100,100,10,0.33,220566,None,,0,0,-4,4,548.6,42,34,None,,1,3,3.4,6.8,5,3.44,0.11,7.95,0.26,4.51,20.78,0.69,0.15,Rodrigo,2.4,135,63,25,0.83,2,172.4,37,25,315,False,685.8,34,15,2721,,2022-10-02T21:00:07.266280Z,56,95,49,0,0,None,0,,220566.jpg,3.2,138,56,0,0,0.0,Hernandez,1.9,140,50,False,None,32,1.06,a,13,43,486.0,59,38,101,293196,3938,429675,3034,0.4,18.0,Rodri,5
0,0,36,100,100,0,0.0,244851,None,,0,0,-3,3,52.0,355,185,None,,0,3,1.2,2.4,0,0.26,0.17,0.33,0.22,0.07,4.43,2.87,0.05,Cole,0.2,372,172,3,1.94,0,13.2,422,190,316,False,26.4,459,204,139,,2022-08-12T16:00:05.831482Z,42,608,315,0,0,None,0,,244851.jpg,0.9,525,242,0,0,0.0,Palmer,0.1,444,162,False,None,0,0.0,a,13,43,52.0,340,169,10,17214,94,26996,78,0.0,2.4,Palmer,1
0,0,0,0,0,0,0,432714,None,,0,0,0,0,0.0,672,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,614,236,0,0,0,0.0,680,274,317,False,0.0,676,272,0,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,388,219,0,0,None,0,,432714.jpg,0.0,685,278,0,0,0,McAtee,0.0,727,301,False,None,0,0,u,13,43,0.0,660,268,0,0,0,883,0,0.0,0.0,McAtee,0
8,39,1009,100,100,12,0.43,223094,None,,0,0,9,-9,342.5,96,8,None,,11,4,11.8,23.6,16,2.85,0.1,28.93,1.04,26.08,20.51,0.74,0.94,Erling,10.8,1,1,24,0.87,35,336.2,2,2,318,True,1342.4,1,1,2494,,2023-03-21T11:00:07.837535Z,124,2,1,0,0,1,0,,223094.jpg,8.3,2,1,0,0,0.0,Haaland,83.1,1,1,False,None,30,1.08,a,13,43,1680.0,1,1,257,7696777,45269,4118031,3276,0.9,20.7,Haaland,5
3,12,334,100,100,3,0.25,461358,None,,0,0,-5,5,208.2,158,20,None,,2,4,5.2,10.4,14,0.95,0.08,6.83,0.58,5.88,12.72,1.08,0.5,Julián,4.2,52,12,14,1.19,8,104.6,103,18,319,False,370.8,165,15,1059,,2022-12-21T14:30:07.153297Z,60,71,29,0,0,3,0,,461358.jpg,3.4,117,17,0,0,0.0,Álvarez,2.5,119,17,False,None,9,0.76,a,13,43,468.0,61,22,88,708453,27477,768484,4722,0.7,14.7,Álvarez,0
0,0,0,0,0,0,0,439510,None,,0,0,-1,1,0.0,538,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,426,153,0,0,0,0.0,557,197,320,False,0.0,555,199,0,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,737,245,0,0,None,0,,439510.jpg,0.0,565,199,0,0,0,Mbete-Tabu,0.1,428,160,False,None,0,0,u,13,43,0.0,504,187,0,47144,0,57295,21,0.0,0.0,Mbete,0
0,0,0,0,0,0,0,447880,None,,0,0,-2,2,0.0,517,186,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,406,142,0,0,0,0.0,542,188,322,False,0.0,540,190,0,Season-long loan to Coventry City,2023-01-12T11:56:39.707551Z,38,759,256,0,0,None,0,,447880.jpg,0.0,550,190,0,0,0,Wilson-Esbrand,0.6,231,84,False,None,0,0,u,13,43,0.0,482,177,0,227647,0,239138,490,0.0,0.0,Wilson-Esbrand,0
0,0,0,0,0,0,0,463034,None,,0,0,-1,1,0.0,647,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,586,55,0,0,0,0.0,657,69,323,False,0.0,653,67,0,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,520,89,0,0,None,0,,463034.jpg,0.0,662,70,0,0,0,Delap,0.2,387,60,False,None,0,0,u,13,43,0.0,633,69,0,13802,0,65639,20,0.0,0.0,Delap,0
0,1,30,100,100,1,1.0,88248,None,,0,0,-2,2,0.0,511,17,None,,0,1,2.4,4.8,7,0.00,0.0,0.00,0.0,0.00,0.36,0.36,0.0,Stefan,1.4,218,18,0,0.0,0,2.2,490,35,324,False,22.4,466,35,90,,2023-03-01T17:30:07.715628Z,38,750,81,0,0,None,0,,88248.jpg,7.0,4,3,0,2,2.0,Ortega Moreno,1.1,178,28,False,None,1,1.0,a,13,43,0.0,475,7,7,257153,2122,211326,1574,0.4,1.8,Ortega,0
0,0,37,100,100,0,0.0,155405,None,,0,0,-2,2,20.0,414,208,None,,0,3,1.6,3.2,1,0.03,0.03,0.13,0.12,0.10,3.41,2.98,0.09,Kalvin,0.6,319,154,2,1.75,0,5.4,465,211,325,False,24.0,462,207,103,,2022-12-23T10:30:07.728260Z,48,273,164,0,0,None,0,,155405.jpg,0.9,528,245,0,0,0.0,Phillips,0.1,423,151,False,None,0,0.0,a,13,43,10.0,437,212,7,7253,31,49421,39,0.1,1.5,Phillips,1
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,506,13,None,,1,1,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,395,26,0,0,0,0.0,532,37,502,False,0.0,530,37,0,,None,38,745,77,0,0,None,0,,17601.jpg,0.0,540,37,0,0,0,Carson,0.4,281,40,False,None,0,0,a,13,43,0.0,470,3,0,87647,148,68843,661,0.0,0.0,Carson,0
0,0,96,None,None,1,0.17,477064,None,,-1,1,-2,2,111.6,253,68,None,,0,2,1.0,2.0,0,0.95,0.16,1.06,0.18,0.11,4.50,0.75,0.02,Rico,0.0,407,143,5,0.83,0,21.9,384,138,573,False,76.8,398,152,540,,None,38,760,257,0,0,None,0,,477064.jpg,1.7,368,131,0,0,0.0,Lewis,0.7,217,77,False,None,6,1.0,a,13,43,30.0,387,139,17,345580,1944,284122,2232,0.0,4.5,Lewis,1
1,0,40,None,None,0,0.0,437468,None,,0,0,-1,1,36.7,382,133,None,,0,2,1.4,2.8,0,0.20,0.11,0.47,0.26,0.27,4.41,2.39,0.15,Sergio,0.4,345,114,5,2.71,0,11.8,433,155,587,False,60.4,415,156,166,,None,44,512,119,0,0,None,0,,437468.jpg,1.2,444,157,0,0,0.0,Gómez,0.1,459,172,False,None,0,0.0,a,13,43,21.0,410,150,10,38377,62,38358,77,0.1,2.3,Sergio Gómez,0
0,0,0,0,0,0,0,219291,None,,0,0,0,0,0.0,667,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,607,232,0,0,0,0.0,675,271,599,False,0.0,671,269,0,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,376,213,0,0,None,0,,219291.jpg,0.0,680,275,0,0,0,Gomes,0.0,702,286,False,None,0,0,u,13,43,0.0,654,265,0,980,0,1222,0,0.0,0.0,Gomes,0
0,0,0,None,None,0,0,244932,None,,0,0,0,0,0.0,670,274,None,,0,3,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,611,234,0,0,0,0.0,678,273,600,False,0.0,674,271,0,,None,45,384,216,0,0,None,0,,244932.jpg,0.0,683,277,0,0,0,Knight,0.0,682,273,False,None,0,0,a,13,43,0.0,658,267,0,942,12,893,9,0.0,0.0,Knight,0
