assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,4,225,100,100,1,0.07,450070,5,,0,0,-3,3,197.3,153,99,None,,1,3,1.0,1.0,2,1.05,0.08,3.59,0.27,2.54,23.39,1.74,0.19,Crysencio,1.0,244,111,31,2.31,4,81.1,146,88,240,False,291.4,203,85,1210,,2023-01-12T15:00:08.372389Z,42,611,314,0,0,None,0,,450070.jpg,2.9,169,68,0,0,0.0,Summerville,0.6,239,76,False,None,11,0.82,a,11,2,326.0,89,58,70,331245,1168,296154,1461,0.2,16.7,Summerville,3
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,679,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,620,240,0,0,0,0.0,684,277,241,False,0.0,682,275,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,399,224,0,0,None,0,,450529.jpg,0.0,690,281,0,0,0,Bate,0.0,714,293,False,None,0,0,u,11,2,0.0,664,271,0,0,0,1470,1,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,384,55,None,,0,4,0.0,0.0,0,0.40,0.18,1.24,0.56,0.84,2.79,1.25,0.38,Joe,0.0,727,79,3,1.34,0,19.4,387,53,242,False,49.4,423,53,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,187,54,0,0,None,0,,462635.jpg,1.3,429,57,0,0,0.0,Gelhardt,0.2,371,57,False,None,1,0.45,u,11,2,114.0,230,50,20,39656,0,86557,38,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,539,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,425,151,0,0,0,0.0,556,195,243,False,0.0,555,198,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,739,247,0,0,None,0,,477547.jpg,0.0,565,198,0,0,0,Hjelde,0.2,367,137,False,None,0,0,u,11,2,0.0,505,186,0,24317,0,34917,31,0.0,0.0,Hjelde,0
1,1,237,100,100,2,0.12,224209,None,,0,0,-3,3,140.2,205,50,None,,1,2,1.4,1.4,1,0.83,0.05,1.54,0.09,0.71,29.49,1.76,0.04,Rasmus,1.4,216,68,38,2.27,2,67.0,184,52,244,False,385.2,143,48,1507,,2022-09-03T18:00:06.668437Z,47,322,53,0,0,None,0,,224209.jpg,2.0,317,125,0,0,0.0,Kristensen,0.4,293,109,False,None,16,0.96,a,11,2,143.0,208,41,42,68397,331,98989,341,0.3,8.9,Kristensen,4
3,3,340,100,100,2,0.09,234370,1,,0,0,-2,2,413.0,59,48,3,,0,3,2.8,2.8,1,2.08,0.09,3.46,0.15,1.38,40.65,1.77,0.06,Marc,2.8,114,54,52,2.26,1,107.1,91,63,245,False,398.2,133,58,2072,,2023-02-08T23:00:08.880433Z,48,287,173,0,0,None,0,,234370.jpg,2.2,268,102,0,0,0.0,Roca Junqué,0.1,471,173,False,None,26,1.13,a,11,2,261.0,119,77,62,19821,31,23653,34,0.6,12.9,Roca,6
4,0,225,None,None,5,0.2,427637,3,,0,0,-2,2,660.5,22,18,6,,0,3,2.4,2.4,2,2.51,0.1,6.23,0.25,3.72,44.28,1.75,0.15,Brenden,2.4,142,66,53,2.1,1,137.5,58,40,246,False,297.2,195,81,2271,,None,53,153,85,0,0,None,0,,427637.jpg,2.5,233,91,0,0,0.0,Aaronson,0.6,233,72,False,None,28,1.11,a,11,2,414.0,66,42,78,237753,122,289928,229,0.5,14.7,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,488,236,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.27,3.47,0.77,Darko,0.0,524,193,0,0.0,0,2.5,482,217,247,False,4.4,498,227,7,,None,42,614,317,0,0,None,0,,470294.jpg,1.0,469,205,0,0,0.0,Gyabi,0.1,441,160,False,None,0,0.0,a,11,2,20.0,409,197,1,22125,14,22392,24,0.0,0.2,Gyabi,0
0,1,290,0,0,5,0.21,200785,None,,0,0,-1,1,328.9,92,70,None,,0,3,0.0,0.0,0,1.05,0.04,1.16,0.04,0.11,32.69,1.36,0.0,Tyler,0.0,708,297,36,1.5,0,74.9,158,93,506,False,393.6,136,59,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,246,143,0,0,None,0,,200785.jpg,2.0,321,124,1,0,0.0,Adams,0.1,402,142,False,None,24,1.0,i,11,2,24.0,399,194,47,25177,3,34023,46,0.0,9.6,Adams,4
0,6,154,100,100,0,0.0,224995,None,,0,0,0,0,156.5,190,119,None,,2,3,4.2,4.2,1,0.88,0.1,4.15,0.45,3.27,17.45,1.89,0.35,Luis,4.2,57,23,23,2.49,4,63.8,193,100,508,False,212.6,255,111,832,,2023-02-08T23:00:09.336151Z,65,56,28,0,0,None,0,,224995.jpg,2.6,213,86,1,0,0.0,Sinisterra Lucumí,0.3,320,108,False,None,12,1.3,a,11,2,268.0,116,75,47,175934,507,173365,861,0.6,7.2,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,462,167,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,461,166,3,3.86,0,1.6,492,173,547,False,12.8,472,168,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,667,200,0,0,None,0,,433590.jpg,1.0,454,160,0,0,0.0,Drameh,0.1,416,154,False,None,1,1.29,u,11,2,0.0,540,201,1,10934,0,16631,18,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,718,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,667,271,0,0,0,0.0,724,302,565,False,0.0,723,302,0,,2022-09-30T14:00:07.177384Z,45,454,259,0,0,None,0,,547701.jpg,0.0,727,305,0,0,0,Gray,0.0,544,212,False,None,0,0,a,11,2,0.0,707,298,0,8515,25,10082,21,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,547,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,433,48,0,0,0,0.0,564,55,578,False,0.0,563,55,0,,None,40,636,35,0,0,None,0,,78315.jpg,0.0,573,55,0,0,0,Robles,0.1,499,56,False,None,0,0,a,11,2,0.0,513,30,0,5731,18,5372,16,0.0,0.0,Robles,0
3,6,156,100,100,4,0.32,492859,None,,0,0,-2,2,263.8,116,12,None,,1,4,0.4,0.4,1,1.72,0.14,3.09,0.25,1.37,19.12,1.54,0.11,Wilfried,0.4,347,45,18,1.45,2,70.5,176,26,619,False,228.8,250,24,1115,,2023-03-26T22:00:09.545708Z,48,294,62,0,0,None,0,,492859.jpg,2.5,230,28,0,0,0.0,Gnonto,0.8,205,33,False,None,12,0.97,a,11,2,211.0,154,43,48,383799,1038,308292,2965,0.1,10.0,Gnonto,5
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,498,65,None,,0,4,0.0,0.0,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.0,671,74,0,0.0,0,2.2,488,64,659,False,3.0,504,64,24,,None,45,458,87,0,0,None,0,,565297.jpg,1.0,500,64,0,0,0.0,Fernández,0.0,569,76,False,None,0,0.0,a,11,2,19.0,411,63,3,5859,31,4517,42,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,700,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,647,70,0,0,0,0.0,706,83,663,False,0.0,704,82,0,,2023-02-03T14:00:09.872702Z,45,430,83,0,0,None,0,,496228.jpg,0.0,711,83,0,0,0,Perkins,0.0,593,78,False,None,0,0,a,11,2,0.0,688,83,0,5123,42,4131,36,0.0,0.0,Perkins,0
0,2,159,100,100,2,0.2,220087,None,,0,0,-1,1,63.1,326,108,4,,0,2,0.0,0.0,0,0.26,0.03,0.84,0.09,0.58,13.52,1.38,0.06,Maximilian,0.0,571,230,12,1.23,0,31.7,325,114,691,False,202.8,265,101,879,,2023-03-27T13:30:10.041981Z,44,498,113,0,0,None,0,,220087.jpg,2.1,286,109,0,0,0.0,Wöber,0.0,561,207,False,None,10,1.02,a,11,2,50.0,335,114,23,13175,86,10534,81,0.0,5.2,Wöber,2
0,0,32,None,None,0,0.0,463067,None,,0,0,-4,4,38.3,372,54,None,,0,4,0.6,0.6,0,0.17,0.07,0.48,0.19,0.31,4.36,1.68,0.12,Georginio,0.6,315,41,7,2.7,0,11.4,427,57,700,False,36.2,439,55,233,,None,51,188,55,0,0,None,0,,463067.jpg,1.1,451,60,0,0,0.0,Rutter,0.0,616,81,False,None,1,0.39,a,11,2,41.0,361,60,11,8822,30,7008,58,0.1,2.2,Rutter,0
0,0,90,None,None,1,0.09,241519,None,,-1,1,-4,4,120.1,225,136,None,,0,3,1.4,1.4,1,0.36,0.03,0.79,0.07,0.43,17.39,1.64,0.04,Weston,1.4,214,99,23,2.17,0,31.0,327,145,720,False,140.6,319,129,952,,None,46,339,200,0,0,None,0,,241519.jpg,1.4,412,177,0,0,0.0,McKennie,0.0,580,230,False,None,10,0.95,a,11,2,49.0,338,168,18,8898,60,6531,76,0.3,3.9,McKennie,6
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,585,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,474,173,0,0,0,0.0,602,215,742,False,0.0,601,218,0,,None,40,682,209,0,0,None,0,,470296.jpg,0.0,612,219,0,0,0,Chilokoa-Mullen,0.0,681,245,False,None,0,0,a,11,2,0.0,554,209,0,648,10,479,11,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,593,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,482,179,0,0,0,0.0,609,221,743,False,0.0,608,224,0,,None,40,690,215,0,0,None,0,,491008.jpg,0.0,619,225,0,0,0,Pinheiro Monteiro,0.0,667,239,False,None,0,0,a,11,2,0.0,562,215,0,1056,16,717,20,0.0,0.0,Monteiro,0
1,0,158,100,100,3,0.36,15157,4,,0,0,-1,1,187.4,161,104,None,,0,3,1.3,1.3,1,1.55,0.19,1.93,0.24,0.38,11.24,1.37,0.05,James,0.8,277,127,7,0.85,0,43.6,276,123,274,False,159.6,298,123,741,,2022-12-23T01:00:07.613356Z,44,462,264,0,0,1,0,,15157.jpg,1.5,401,172,0,0,0.0,Milner,0.6,243,79,False,None,6,0.73,a,12,14,88.0,265,141,35,153774,78,202106,147,0.2,8.0,Milner,1
3,0,322,100,100,6,0.32,56979,None,,0,0,-2,2,358.8,74,58,None,,0,3,3.9,3.9,2,2.43,0.13,3.63,0.19,1.20,27.91,1.49,0.06,Jordan,3.4,84,36,25,1.33,0,76.6,155,90,275,False,254.4,230,97,1691,,2022-10-26T22:30:07.370083Z,53,137,72,0,0,None,0,,56979.jpg,2.0,323,126,0,0,0.0,Henderson,0.5,255,84,False,None,19,1.01,a,12,14,149.0,200,116,57,65296,338,142335,610,0.6,10.8,Henderson,2
0,2,176,100,100,3,0.3,60914,None,,0,0,-1,1,46.8,354,119,None,,0,2,1.5,1.5,0,0.87,0.09,0.94,0.1,0.07,13.91,1.37,0.01,Joel,1.0,265,88,15,1.48,0,24.7,357,126,276,False,168.0,291,116,911,,2022-10-11T22:30:06.763579Z,59,71,7,1,0,None,0,,60914.jpg,2.2,276,102,0,0,0.0,Matip,0.8,199,71,False,None,10,0.99,a,12,14,33.0,378,133,26,116598,251,288084,766,0.2,4.4,Matip,3
0,0,191,100,100,2,0.15,61558,None,,0,0,-4,4,263.8,117,84,None,,0,3,1.1,1.1,1,1.16,0.09,1.60,0.12,0.44,21.20,1.56,0.03,Thiago,0.6,314,151,23,1.7,0,58.7,215,106,277,False,240.6,240,104,1221,,2023-02-10T10:30:08.832203Z,51,172,98,0,0,None,0,,61558.jpg,1.7,373,156,0,0,0.0,Alcántara do Nascimento,0.6,234,73,False,None,14,1.03,a,12,14,81.0,280,143,29,112558,146,264305,263,0.1,5.7,Thiago,2
0,2,57,100,100,0,0.0,81880,None,,0,0,-1,1,66.3,314,165,None,,0,3,0.7,0.7,0,0.18,0.05,1.45,0.39,1.27,6.64,1.8,0.34,Alex,0.2,375,174,7,1.9,1,22.3,371,165,278,False,72.4,394,169,332,,2022-10-11T23:00:06.633516Z,49,229,130,0,0,None,0,,81880.jpg,2.2,269,103,0,0,0.0,Oxlade-Chamberlain,0.0,631,253,False,None,4,1.08,a,12,14,84.0,275,142,20,4844,7,5255,13,0.0,4.1,Chamberlain,0
4,10,396,0,0,4,0.32,92217,None,,0,0,0,0,292.9,105,10,None,,2,4,0.0,0.0,0,1.94,0.15,6.81,0.54,4.87,18.34,1.46,0.39,Roberto,2.0,175,24,14,1.12,9,155.7,40,11,279,False,508.6,79,6,1128,Muscle injury - Expected back 06 May,2023-04-21T13:30:07.898318Z,80,17,10,0,0,None,0,,92217.jpg,4.0,57,11,0,0,0.0,Firmino,2.7,115,15,False,None,12,0.96,i,12,14,755.0,22,10,92,1866282,30,1850268,3606,0.2,11.5,Firmino,0
0,10,494,100,100,8,0.31,97032,None,,0,0,1,-1,92.2,274,82,None,,2,2,1.1,1.1,1,0.59,0.02,2.77,0.11,2.18,35.59,1.4,0.09,Virgil,0.6,317,104,31,1.22,3,103.9,94,13,280,False,595.6,44,11,2295,,2023-01-06T22:30:07.357716Z,66,51,4,0,0,None,0,,97032.jpg,3.8,72,16,0,0,0.0,van Dijk,11.8,37,16,False,None,26,1.02,a,12,14,350.0,83,4,99,1617770,5885,2200347,11483,0.1,15.0,Van Dijk,2
1,10,690,100,100,11,0.35,116535,None,,0,0,-1,1,10.1,439,7,None,,1,1,3.1,3.1,2,0.01,0.0,0.01,0.0,0.00,44.44,1.43,0.0,Alisson,2.6,124,12,38,1.23,0,84.0,138,4,281,False,830.0,9,4,2790,,2023-04-14T10:30:09.102204Z,54,125,3,0,0,None,1,,116535.jpg,4.3,34,8,0,92,2.97,Ramses Becker,15.2,25,4,False,None,31,1.0,a,12,14,0.0,752,82,132,1816741,12968,2264675,13547,0.5,24.4,Alisson,0
1,0,297,100,100,8,0.35,116643,None,,0,0,-3,3,226.7,132,91,None,,0,3,2.5,2.5,4,1.22,0.05,1.80,0.08,0.58,32.09,1.39,0.03,Fabio Henrique,2.0,166,76,26,1.12,0,61.3,205,103,282,False,293.8,198,82,2080,,2023-02-04T23:30:08.391451Z,52,161,90,0,0,3,0,,116643.jpg,1.8,356,152,0,0,0.0,Tavares,0.8,207,67,False,None,24,1.04,a,12,14,93.0,255,137,53,102011,188,165762,244,0.4,10.2,Fabinho,9
8,18,498,None,None,10,0.34,118748,None,,0,0,-1,1,693.9,18,15,2,,5,3,7.1,7.1,7,5.44,0.18,21.30,0.71,15.86,40.33,1.36,0.53,Mohamed,6.6,10,6,36,1.21,16,287.0,5,3,283,True,829.2,10,2,2670,,None,129,1,1,0,2,2,0,,118748.jpg,6.0,8,3,0,0,0.0,Salah,32.0,8,4,False,None,30,1.01,a,12,14,1346.0,3,1,187,5978849,64626,8466049,25346,0.5,14.5,Salah,2
7,9,535,100,100,7,0.3,122798,2,,0,0,-2,2,737.5,16,3,None,,1,2,2.1,2.1,4,5.97,0.25,7.21,0.3,1.24,31.48,1.33,0.05,Andrew,1.6,202,66,29,1.22,0,141.3,53,5,284,False,474.2,96,29,2133,,2022-12-31T08:30:08.059731Z,68,44,3,0,0,None,0,,122798.jpg,3.5,113,25,0,0,0.0,Robertson,6.3,59,20,False,None,24,1.01,a,12,14,201.0,165,22,99,1617686,11093,2159966,10040,0.2,14.6,Robertson,3
8,17,632,100,100,7,0.27,169187,1,,1,-1,0,0,971.0,7,2,1,,3,2,4.3,4.3,5,7.52,0.3,9.25,0.37,1.73,35.75,1.4,0.07,Trent,3.8,70,23,35,1.37,1,177.7,26,2,285,False,605.8,41,9,2292,,2022-12-23T01:00:07.634178Z,75,27,1,0,0,None,0,,169187.jpg,3.8,73,17,0,0,0.0,Alexander-Arnold,22.5,14,2,False,None,27,1.06,a,12,14,199.0,168,23,115,3156396,75174,6290380,12451,0.5,15.3,Alexander-Arnold,4
0,8,324,100,100,8,0.53,171287,None,,0,0,-2,2,43.7,358,121,None,,1,2,1.7,1.7,0,0.64,0.04,0.81,0.05,0.17,23.51,1.54,0.01,Joseph,1.2,225,73,12,0.79,0,36.9,304,104,286,False,297.8,192,75,1371,,2023-02-22T01:00:08.250716Z,43,550,140,0,0,None,0,,171287.jpg,3.4,116,27,0,0,0.0,Gomez,0.8,197,69,False,None,14,0.92,a,12,14,27.0,391,141,68,584563,270,559152,1064,0.3,15.8,Gomez,3
0,0,34,0,0,1,0.31,175592,None,,0,0,-3,3,92.6,271,151,None,,0,3,0.0,0.0,0,0.20,0.06,0.87,0.27,0.67,4.06,1.26,0.21,Naby,0.0,688,283,4,1.24,0,16.9,399,180,287,False,23.8,455,203,290,Muscle injury - Expected back 28 May,2023-03-31T14:30:09.343563Z,47,315,189,0,0,None,0,,175592.jpg,1.2,440,193,0,0,0.0,Keita,0.0,529,203,False,None,3,0.93,i,12,14,54.0,324,159,10,10078,4,18896,14,0.0,2.1,Keita,1
4,6,180,100,100,4,0.43,194634,None,,1,-1,-2,2,189.4,160,21,None,,2,4,8.1,8.1,13,1.29,0.14,5.48,0.6,4.19,14.24,1.55,0.46,Diogo,7.6,7,3,12,1.3,4,72.5,164,25,288,False,267.8,217,20,828,,2022-10-16T22:30:07.279165Z,88,10,5,0,0,None,0,,194634.jpg,3.8,74,12,0,0,0.0,Teixeira da Silva,2.4,123,16,False,None,9,0.98,a,12,14,271.0,113,31,57,325972,117349,126428,7050,0.9,6.5,Diogo Jota,1
0,0,0,100,100,0,0,200720,None,,0,0,0,0,0.0,559,47,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,445,56,0,0,0,0.0,576,63,289,False,0.0,575,63,0,,2022-07-29T22:30:04.925323Z,40,651,43,0,0,None,0,,200720.jpg,0.0,585,63,0,0,0,Kelleher,0.2,382,46,False,None,0,0,a,12,14,0.0,525,38,0,13401,25,20424,79,0.0,0.0,Kelleher,0
0,0,220,100,100,4,0.33,204716,None,,0,0,-2,2,30.6,387,135,None,,0,2,2.5,2.5,1,0.45,0.04,1.53,0.13,1.08,19.54,1.6,0.09,Ibrahima,2.0,162,51,18,1.47,0,36.8,305,105,290,False,228.8,249,96,1101,,2023-04-14T10:30:09.147408Z,48,280,40,1,0,None,0,,204716.jpg,2.5,229,86,0,0,0.0,Konaté,1.4,163,57,False,None,12,0.98,a,12,14,109.0,234,53,32,253451,8628,179291,3931,0.4,6.7,Konaté,1
1,0,73,100,100,1,0.18,206915,None,,0,0,-1,1,96.4,265,148,None,,0,3,2.5,2.5,2,0.92,0.17,1.15,0.21,0.23,9.03,1.64,0.04,Curtis,2.0,165,75,8,1.45,0,28.8,337,150,291,False,87.0,375,159,496,,2022-12-21T14:30:07.128942Z,49,247,144,0,0,None,0,,206915.jpg,1.5,408,176,0,0,0.0,Jones,0.0,590,235,False,None,5,0.91,a,12,14,106.0,239,131,17,2943,124,2439,104,0.4,3.5,Jones,2
4,2,174,100,100,3,0.44,214285,3,,0,0,-2,2,268.1,113,20,None,,1,2,1.7,1.7,0,1.10,0.16,1.78,0.26,0.68,12.44,1.82,0.1,Konstantinos,1.2,227,75,8,1.17,0,56.1,223,68,292,False,167.2,293,117,615,,2023-03-28T21:00:08.365221Z,43,558,145,0,0,None,0,,214285.jpg,2.6,202,72,0,0,0.0,Tsimikas,0.2,349,128,False,None,7,1.02,a,12,14,124.0,221,46,41,122933,52,122278,134,0.3,9.5,Tsimikas,2
2,4,115,100,100,2,0.29,244731,None,,0,0,-2,2,111.8,237,141,None,,1,3,0.9,0.9,1,0.89,0.13,2.63,0.38,1.74,8.06,1.15,0.25,Luis,0.4,349,164,8,1.14,3,57.1,219,107,293,False,181.0,281,118,631,,2023-03-31T15:00:09.298898Z,78,22,10,0,0,None,0,,244731.jpg,4.1,51,21,0,0,0.0,Díaz,6.0,62,21,False,None,7,1.0,a,12,14,279.0,106,69,41,2373624,1637,3965206,3197,0.1,5.3,Luis Díaz,2
2,2,264,100,100,5,0.3,444884,None,,0,0,-2,2,336.7,85,65,None,,0,3,0.9,0.9,0,4.01,0.24,5.82,0.35,1.81,24.39,1.48,0.11,Harvey,0.4,346,162,18,1.09,1,92.7,113,74,294,False,243.6,238,102,1488,,2022-12-31T08:30:08.114482Z,48,291,175,0,0,None,0,,444884.jpg,2.1,290,113,0,0,0.0,Elliott,0.6,246,81,False,None,17,1.03,a,12,14,345.0,84,54,57,280209,101,266329,600,0.1,11.9,Elliott,1
1,0,79,100,100,0,0.0,244858,None,,0,0,-4,4,36.3,378,194,None,,0,3,0.5,0.5,0,0.25,0.07,1.36,0.37,1.11,4.92,1.33,0.3,Fábio,0.0,726,309,3,0.81,2,29.6,332,147,296,False,89.2,371,156,333,,2023-01-27T15:30:08.500231Z,51,185,106,0,0,None,0,,244858.jpg,2.2,274,108,0,0,0.0,Freitas Gouveia Carvalho,0.3,333,114,False,None,4,1.08,a,12,14,173.0,177,104,26,122023,11,136142,65,0.0,5.1,Carvalho,0
4,8,291,100,100,5,0.3,447203,None,,0,0,-3,3,300.5,101,9,None,,1,4,2.5,2.5,1,2.62,0.16,14.00,0.84,11.38,26.90,1.6,0.68,Darwin,2.0,176,25,20,1.19,9,179.5,25,8,297,False,454.6,106,11,1509,,2023-03-18T00:30:08.948141Z,87,11,6,0,0,None,0,,447203.jpg,3.6,99,14,1,0,0.0,Núñez Ribeiro,7.9,46,8,False,None,17,1.01,a,12,14,1053.0,10,7,91,4034314,3620,5264846,31374,0.2,10.5,Darwin,1
0,0,0,0,0,0,0,489580,None,,0,0,-1,1,0.0,541,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,427,152,0,0,0,0.0,558,196,298,False,0.0,557,199,0,Knee injury - Expected back 01 Jul,2023-02-17T12:30:09.308621Z,39,741,248,0,0,None,0,,489580.jpg,0.0,567,199,0,0,0,Ramsay,0.2,361,133,False,None,0,0,i,12,14,0.0,507,187,0,27376,17,38992,69,0.0,0.0,Ramsay,0
0,0,0,None,None,0,0,60706,None,,0,0,-2,2,0.0,507,15,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,393,27,0,0,0,0.0,530,37,497,False,0.0,529,37,0,,None,38,746,79,0,0,None,0,,60706.jpg,0.0,539,37,0,0,0,San Miguel del Castillo,0.6,236,37,False,None,0,0,a,12,14,0.0,470,5,0,55161,396,75424,219,0.0,0.0,Adrián,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,563,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,450,161,0,0,0,0.0,580,204,498,False,0.0,579,207,0,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,656,195,0,0,None,0,,219937.jpg,0.0,590,208,0,0,0,Williams,0.0,707,251,False,None,0,0,u,12,14,0.0,530,196,0,0,0,740,1,0.0,0.0,R.Williams,0
0,0,0,0,0,0,0,152898,None,,0,0,0,0,0.0,551,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,437,154,0,0,0,0.0,568,198,499,False,0.0,567,201,0,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,641,186,0,0,None,0,,152898.jpg,0.0,577,201,0,0,0,Davies,0.0,718,253,False,None,0,0,u,12,14,0.0,517,189,0,0,0,571,0,0.0,0.0,Davies,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,574,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,463,168,0,0,0,0.0,591,210,500,False,0.0,590,213,0,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,670,203,0,0,None,0,,444765.jpg,0.0,601,214,0,0,0,van den Berg,0.1,413,153,False,None,0,0,u,12,14,0.0,543,204,0,10688,0,30141,9,0.0,0.0,Van den Berg,0
0,0,17,None,None,0,0.0,197464,None,,0,0,-2,2,1.4,472,170,None,,0,2,0.5,0.5,0,0.01,0.01,0.05,0.07,0.04,0.48,0.66,0.06,Nathaniel,0.0,397,137,1,1.38,0,3.4,474,165,501,False,15.4,468,167,65,,None,38,750,252,0,0,None,0,,197464.jpg,1.5,394,140,0,0,0.0,Phillips,0.5,268,99,False,None,1,1.38,a,12,14,18.0,413,151,3,84692,465,80898,356,0.0,0.8,Phillips,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,583,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,472,172,0,0,0,0.0,600,214,563,False,0.0,599,217,0,Season-long loan to Kilmarnock,2023-01-31T16:04:16.856623Z,40,679,207,0,0,None,0,,462491.jpg,0.0,610,218,0,0,0,Chambers,0.1,447,166,False,None,0,0,u,12,14,0.0,552,208,0,7417,0,9598,8,0.0,0.0,Chambers,0
0,0,85,0,0,3,0.52,535928,None,,-1,1,-2,2,61.7,327,170,None,,0,3,0.0,0.0,0,0.47,0.08,1.26,0.22,0.79,6.80,1.17,0.14,Stefan,0.0,554,206,4,0.69,1,22.8,368,163,564,False,90.2,368,154,522,Thigh injury - Expected back 01 Jul,2023-03-15T00:30:09.273516Z,43,580,306,0,0,None,0,,535928.jpg,2.0,306,119,0,0,0.0,Bajcetic,0.0,513,196,False,None,6,1.03,i,12,14,77.0,287,147,22,40402,5,37249,103,0.0,5.1,Bajcetic,2
0,0,1,None,None,0,0.0,491970,None,,0,0,0,0,0.3,492,240,None,,0,3,0.5,0.5,0,0.09,1.16,0.09,1.16,0.00,0.00,0.0,0.0,Bobby,0.0,644,253,0,0.0,0,0.2,521,239,584,False,0.0,702,286,7,,None,45,427,237,0,0,None,0,,491970.jpg,1.0,493,219,0,0,0.0,Clark,0.0,653,263,False,None,0,0.0,a,12,14,2.0,464,225,1,1421,2,1457,7,0.0,0.2,Clark,0
