assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,15,556,100,100,7,0.3,169187,1,,0,0,-2,2,871.4,9,2,1,,2,2,2.2,1.7,5,5.96,0.25,7.69,0.32,1.73,33.59,1.43,0.07,Trent,1.7,200,71,32,1.36,1,158.4,30,2,285,False,519.0,60,17,2112,,2022-12-23T01:00:07.634178Z,73,31,1,0,0,None,0,,169187.jpg,3.6,100,24,0,0,0.0,Alexander-Arnold,17.9,19,5,False,None,25,1.07,a,12,14,193.0,162,21,101,2586190,30207,6254110,15925,0.2,13.8,Alexander-Arnold,4
0,8,324,100,100,8,0.53,171287,None,,0,0,-2,2,43.7,349,118,None,,1,2,2.5,2.0,0,0.64,0.04,0.81,0.05,0.17,23.51,1.54,0.01,Joseph,2.0,156,53,12,0.79,0,36.9,287,98,286,False,297.8,184,70,1371,,2023-02-22T01:00:08.250716Z,43,550,141,0,0,None,0,,171287.jpg,3.4,113,28,0,0,0.0,Gomez,0.9,191,66,False,None,14,0.92,a,12,14,27.0,383,137,68,582046,575,554887,679,0.5,15.8,Gomez,3
0,0,34,0,0,1,0.31,175592,None,,0,0,-3,3,92.6,257,147,None,,0,3,0.0,0.0,0,0.20,0.06,0.87,0.27,0.67,4.06,1.26,0.21,Naby,0.0,671,272,4,1.24,0,16.9,394,177,287,False,23.8,448,199,290,Muscle injury - Expected back 28 May,2023-03-31T14:30:09.343563Z,47,315,189,0,0,None,0,,175592.jpg,1.2,438,192,0,0,0.0,Keita,0.0,525,201,False,None,3,0.93,i,12,14,54.0,317,156,10,10066,6,18828,29,0.0,2.1,Keita,1
3,0,76,100,100,4,0.54,194634,None,,0,0,-3,3,170.0,171,23,None,,0,4,3.5,3.0,2,1.22,0.16,3.46,0.46,2.24,12.27,1.66,0.3,Diogo,3.0,105,18,9,1.21,0,44.1,266,40,288,False,117.4,328,37,667,,2022-10-16T22:30:07.279165Z,87,10,5,0,0,None,0,,194634.jpg,2.2,281,36,0,0,0.0,Teixeira da Silva,0.4,285,46,False,None,7,0.94,a,12,14,156.0,186,48,28,84620,895,114943,1285,0.3,3.2,Diogo Jota,1
0,0,0,100,100,0,0,200720,None,,0,0,0,0,0.0,558,46,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,436,55,0,0,0,0.0,575,62,289,False,0.0,574,62,0,,2022-07-29T22:30:04.925323Z,40,649,42,0,0,None,0,,200720.jpg,0.0,584,62,0,0,0,Kelleher,0.2,375,45,False,None,0,0,a,12,14,0.0,520,37,0,12967,71,19934,79,0.0,0.0,Kelleher,0
0,0,181,100,100,4,0.39,204716,None,,0,0,-2,2,11.5,434,153,None,,0,2,2.8,2.3,1,0.18,0.02,1.24,0.12,1.06,17.38,1.7,0.1,Ibrahima,2.3,139,47,15,1.47,0,29.7,322,114,290,False,182.0,266,103,921,,2023-01-31T23:00:08.277168Z,48,282,41,1,0,None,0,,204716.jpg,2.6,207,74,0,0,0.0,Konaté,0.7,211,74,False,None,10,0.98,a,12,14,104.0,237,59,29,166652,11659,166679,930,0.5,6.0,Konaté,1
0,0,37,100,100,1,0.28,206915,None,,0,0,-1,1,56.1,325,171,None,,0,3,1.5,1.0,1,0.50,0.14,0.67,0.19,0.17,7.04,1.94,0.05,Curtis,1.0,254,110,5,1.38,0,18.4,382,168,291,False,42.0,424,186,326,,2022-12-21T14:30:07.128942Z,49,247,144,0,0,None,0,,206915.jpg,1.1,447,198,0,0,0.0,Jones,0.0,637,254,False,None,3,0.83,a,12,14,87.0,259,138,10,1590,56,2247,14,0.2,2.0,Jones,2
4,2,174,100,100,3,0.44,214285,3,,0,0,-2,2,268.1,106,18,None,,1,2,2.5,2.0,0,1.10,0.16,1.78,0.26,0.68,12.44,1.82,0.1,Konstantinos,2.0,158,54,8,1.17,0,56.1,206,64,292,False,167.2,284,113,615,,2023-03-28T21:00:08.365221Z,43,558,146,0,0,None,0,,214285.jpg,2.6,204,72,0,0,0.0,Tsimikas,0.2,348,127,False,None,7,1.02,a,12,14,124.0,215,45,41,122482,129,121550,146,0.5,9.5,Tsimikas,2
2,4,109,25,25,2,0.29,244731,None,,0,0,-2,2,99.5,248,142,None,,1,3,0.1,0.0,0,0.85,0.12,2.59,0.38,1.74,7.87,1.16,0.26,Luis,0.0,748,322,8,1.17,3,55.3,209,105,293,False,174.8,277,116,613,Lack of match fitness - 25% chance of playing,2023-03-31T15:00:09.298898Z,78,23,10,0,0,None,0,,244731.jpg,4.9,18,10,0,0,0.0,Díaz,5.9,64,20,False,None,7,1.03,d,12,14,279.0,99,63,39,2349012,1367,3958410,977,0.0,5.0,Luis Díaz,2
2,2,264,100,100,5,0.3,444884,None,,0,0,-2,2,336.7,76,60,None,,0,3,1.2,0.7,0,4.01,0.24,5.82,0.35,1.81,24.39,1.48,0.11,Harvey,0.7,293,132,18,1.09,1,92.7,102,67,294,False,243.6,223,98,1488,,2022-12-31T08:30:08.114482Z,48,293,175,0,0,None,0,,444884.jpg,2.1,292,112,0,0,0.0,Elliott,0.6,243,79,False,None,17,1.03,a,12,14,345.0,78,50,57,278779,313,263825,647,0.1,11.9,Elliott,1
1,0,79,100,100,0,0.0,244858,None,,0,0,-4,4,36.3,370,193,None,,0,3,0.5,0.0,0,0.25,0.07,1.36,0.37,1.11,4.92,1.33,0.3,Fábio,0.0,709,301,3,0.81,2,29.6,323,142,296,False,89.2,359,149,333,,2023-01-27T15:30:08.500231Z,51,187,107,0,0,None,0,,244858.jpg,2.2,275,108,0,0,0.0,Freitas Gouveia Carvalho,0.3,328,110,False,None,4,1.08,a,12,14,173.0,172,102,26,121942,44,135807,110,0.0,5.1,Carvalho,0
4,8,267,100,100,5,0.31,447203,None,,0,0,-3,3,298.3,94,9,None,,1,4,1.8,1.3,1,2.62,0.16,13.34,0.82,10.72,26.26,1.61,0.66,Darwin,1.3,224,32,19,1.16,8,173.6,23,8,297,False,421.6,107,12,1470,,2023-03-18T00:30:08.948141Z,87,11,6,0,0,None,0,,447203.jpg,3.7,86,13,1,0,0.0,Núñez Ribeiro,8.3,48,8,False,None,17,1.04,a,12,14,1027.0,9,6,85,3980395,4769,5169980,27691,0.1,9.8,Darwin,1
0,0,0,0,0,0,0,489580,None,,0,0,-1,1,0.0,541,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,419,153,0,0,0,0.0,558,196,298,False,0.0,557,199,0,Knee injury - Expected back 01 Jul,2023-02-17T12:30:09.308621Z,39,735,246,0,0,None,0,,489580.jpg,0.0,567,199,0,0,0,Ramsay,0.2,359,134,False,None,0,0,i,12,14,0.0,503,184,0,27286,31,38490,115,0.0,0.0,Ramsay,0
0,0,0,None,None,0,0,60706,None,,-1,1,-2,2,0.0,507,15,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,384,26,0,0,0,0.0,530,37,497,False,0.0,529,37,0,,None,38,740,77,0,0,None,0,,60706.jpg,0.0,539,37,0,0,0,San Miguel del Castillo,0.6,236,36,False,None,0,0,a,12,14,0.0,466,5,0,52354,671,73987,178,0.0,0.0,Adrián,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,561,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,440,162,0,0,0,0.0,578,204,498,False,0.0,577,207,0,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,653,196,0,0,None,0,,219937.jpg,0.0,588,208,0,0,0,Williams,0.0,706,250,False,None,0,0,u,12,14,0.0,524,193,0,0,0,739,1,0.0,0.0,R.Williams,0
0,0,0,0,0,0,0,152898,None,,0,0,0,0,0.0,550,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,428,155,0,0,0,0.0,567,198,499,False,0.0,566,201,0,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,639,187,0,0,None,0,,152898.jpg,0.0,576,201,0,0,0,Davies,0.0,713,251,False,None,0,0,u,12,14,0.0,512,186,0,0,0,571,0,0.0,0.0,Davies,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,572,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,453,169,0,0,0,0.0,589,210,500,False,0.0,588,213,0,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,667,204,0,0,None,0,,444765.jpg,0.0,599,214,0,0,0,van den Berg,0.1,404,152,False,None,0,0,u,12,14,0.0,537,201,0,10688,0,30076,19,0.0,0.0,Van den Berg,0
0,0,17,None,None,0,0.0,197464,None,,0,0,-2,2,1.4,469,167,None,,0,2,0.5,0.0,0,0.01,0.01,0.05,0.07,0.04,0.48,0.66,0.06,Nathaniel,0.0,388,138,1,1.38,0,3.4,471,163,501,False,15.4,464,165,65,,None,38,744,250,0,0,None,0,,197464.jpg,1.5,387,140,0,0,0.0,Phillips,0.5,266,99,False,None,1,1.38,a,12,14,18.0,408,148,3,82637,573,78605,439,0.0,0.8,Phillips,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,581,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,462,173,0,0,0,0.0,598,214,563,False,0.0,597,217,0,Season-long loan to Kilmarnock,2023-01-31T16:04:16.856623Z,40,676,208,0,0,None,0,,462491.jpg,0.0,608,218,0,0,0,Chambers,0.1,449,167,False,None,0,0,u,12,14,0.0,546,205,0,7417,0,9519,25,0.0,0.0,Chambers,0
0,0,85,0,0,3,0.52,535928,None,,0,0,-1,1,61.7,315,165,None,,0,3,0.0,0.0,0,0.47,0.08,1.26,0.22,0.79,6.80,1.17,0.14,Stefan,0.0,576,214,4,0.69,1,22.8,354,155,564,False,90.2,356,147,522,Thigh injury - Expected back 01 Jul,2023-03-15T00:30:09.273516Z,44,522,284,0,0,None,0,,535928.jpg,2.0,306,116,0,0,0.0,Bajcetic,0.1,492,187,False,None,6,1.03,i,12,14,77.0,277,145,22,40375,10,36097,323,0.0,5.0,Bajcetic,2
0,0,1,None,None,0,0.0,491970,None,,0,0,0,0,0.3,491,240,None,,0,3,0.5,0.0,0,0.09,1.16,0.09,1.16,0.00,0.00,0.0,0.0,Bobby,0.0,630,243,0,0.0,0,0.2,521,239,584,False,0.0,698,286,7,,None,45,425,237,0,0,None,0,,491970.jpg,1.0,492,218,0,0,0.0,Clark,0.0,647,260,False,None,0,0.0,a,12,14,2.0,460,224,1,1394,9,1418,10,0.0,0.2,Clark,0
0,0,0,None,None,0,0,464353,None,,0,0,0,0,0.0,582,57,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,463,66,0,0,0,0.0,599,73,592,False,0.0,598,73,0,,None,40,677,53,0,0,None,0,,464353.jpg,0.0,609,73,0,0,0,Davies,0.0,582,61,False,None,0,0,a,12,14,0.0,547,48,0,1746,9,1930,19,0.0,0.0,H.Davies,0
0,0,0,100,100,0,0,204043,None,,0,0,-2,2,0.0,725,311,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur Henrique,0.0,683,283,0,0,0,0.0,730,310,620,False,0.0,729,310,0,,2022-10-07T11:00:07.432007Z,48,280,168,0,0,None,0,,204043.jpg,0.0,732,312,0,0,0,Ramos de Oliveira Melo,0.0,598,241,False,None,0,0,a,12,14,0.0,717,307,0,8441,9,8259,7,0.0,0.0,Arthur,0
0,0,4,None,None,0,0.0,496208,None,,0,0,0,0,1.4,471,229,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.96,3.76,0.0,Ben,0.0,632,244,1,3.91,0,1.2,493,224,665,False,5.6,490,222,23,,None,45,427,238,0,0,None,0,,496208.jpg,1.0,493,219,0,0,0.0,Doak,0.0,719,296,False,None,0,0.0,a,12,14,4.0,453,221,2,857,7,716,8,0.0,0.4,Doak,0
0,1,114,100,100,4,0.43,243298,None,,-1,1,-4,4,128.4,210,128,None,,1,3,2.2,1.7,2,0.44,0.05,3.80,0.41,3.36,13.63,1.46,0.36,Cody,1.7,201,85,13,1.39,4,54.9,213,106,680,False,176.6,272,113,840,,2023-01-02T15:30:08.448397Z,76,26,12,0,0,None,0,,243298.jpg,3.8,77,33,0,0,0.0,Gakpo,3.3,97,29,False,None,10,1.07,a,12,14,246.0,115,74,46,1226039,16913,866280,24264,0.2,6.1,Gakpo,0
0,0,223,100,100,4,0.3,58621,None,,0,0,-3,3,135.6,202,50,None,,0,2,1.5,2.0,1,0.83,0.06,1.18,0.09,0.35,10.74,0.81,0.03,Kyle,0.5,319,110,14,1.05,0,31.2,314,109,299,False,152.6,296,119,1197,,2022-10-02T21:00:07.238617Z,47,299,47,0,0,None,0,,58621.jpg,2.3,252,96,0,0,0.0,Walker,3.8,86,35,False,None,14,1.05,a,13,43,24.0,393,141,41,1328351,1640,1965086,5315,0.1,8.7,Walker,2
5,3,379,None,None,8,0.37,59859,6,,0,0,-2,2,540.4,32,26,3,,0,3,5.5,6.0,2,3.27,0.15,9.29,0.43,6.02,15.24,0.71,0.28,Ilkay,4.5,42,21,17,0.79,4,145.2,42,30,300,False,405.8,117,50,1933,,None,73,29,13,0,0,None,0,,59859.jpg,3.6,99,42,0,0,0.0,Gündogan,2.3,124,43,False,None,22,1.02,a,13,43,508.0,42,25,93,798942,7272,799978,4339,0.6,12.7,Gündogan,0
16,20,626,100,100,8,0.34,61366,2,,0,0,1,-1,1322.2,2,1,1,,4,3,12.0,12.5,9,12.74,0.54,17.47,0.74,4.73,17.11,0.73,0.2,Kevin,11.0,2,2,21,0.89,5,262.5,5,3,301,False,756.4,10,2,2115,,2023-02-21T23:00:07.995590Z,121,3,2,0,0,4,0,,61366.jpg,5.6,13,7,0,0,0.0,De Bruyne,26.0,12,7,False,None,24,1.02,a,13,43,544.0,40,23,151,6434744,54564,5825536,12186,0.9,12.5,De Bruyne,1
2,11,308,100,100,6,0.38,97299,None,,0,0,-1,1,126.3,212,53,None,,1,2,2.0,2.5,0,0.87,0.06,1.46,0.1,0.59,9.53,0.61,0.04,John,1.0,262,91,14,0.89,0,47.8,248,80,302,False,258.4,210,83,1413,,2023-01-28T00:00:08.591408Z,54,122,13,1,0,None,0,,97299.jpg,3.8,73,17,0,0,0.0,Stones,2.3,120,45,False,None,16,1.02,a,13,43,93.0,246,63,65,462910,10026,520108,5260,0.2,12.0,Stones,2
7,9,331,None,None,3,0.23,103025,1,,0,0,-7,7,512.9,37,29,2,,2,3,4.0,4.5,1,3.31,0.25,8.10,0.61,4.79,9.41,0.71,0.36,Riyad,3.0,102,46,17,1.27,5,129.7,57,40,303,False,370.2,138,60,1200,,None,73,30,14,0,0,2,0,,103025.jpg,4.2,43,20,0,0,0.0,Mahrez,4.6,75,23,False,None,14,1.05,a,13,43,416.0,61,41,89,2024714,10514,2142338,20091,0.4,12.2,Mahrez,2
8,8,419,100,100,8,0.42,114283,4,,1,-1,0,0,585.1,25,20,None,,2,3,13.0,13.5,12,5.52,0.29,9.48,0.5,3.96,12.85,0.68,0.21,Jack,12.0,1,1,14,0.74,5,162.0,28,18,305,False,448.2,93,38,1700,,2022-08-22T07:00:05.758441Z,70,40,20,0,0,None,0,,114283.jpg,4.6,25,14,0,0,0.0,Grealish,7.4,52,17,False,None,19,1.01,a,13,43,590.0,32,18,105,1073365,282463,655474,3110,1.7,15.0,Grealish,2
2,10,304,0,0,6,0.42,121145,None,,0,0,1,-1,266.4,107,19,None,,4,2,0.0,0.0,0,1.53,0.11,2.36,0.17,0.83,13.34,0.94,0.06,João,0.0,746,256,16,1.13,2,81.2,132,28,306,False,277.0,199,78,1273,Season-long loan to Bayern Munich,2023-01-31T13:55:52.460014Z,71,37,2,0,0,None,0,,121145.jpg,4.3,39,6,1,0,0.0,Cancelo,18.4,18,4,False,None,16,1.13,u,13,43,276.0,103,8,73,3729404,0,6499648,9276,0.0,10.3,Cancelo,3
1,6,486,None,None,10,0.34,121160,None,,0,0,-1,1,13.1,427,4,None,,0,1,3.0,3.5,2,0.22,0.01,0.22,0.01,0.00,22.79,0.79,0.0,Ederson,2.0,176,16,27,0.93,0,41.1,274,20,307,False,398.6,119,20,2610,,None,54,126,4,0,0,None,0,,121160.jpg,3.5,107,23,0,36,1.24,Santana de Moraes,13.4,29,5,False,None,29,1.0,a,13,43,0.0,746,81,102,1660352,7870,2076212,12055,0.4,18.9,Ederson,2
0,4,336,100,100,7,0.38,126184,None,,1,-1,1,-1,152.3,186,44,None,,0,2,3.0,3.5,2,1.17,0.06,2.17,0.11,1.00,15.83,0.85,0.05,Nathan,2.0,171,63,15,0.8,0,59.1,198,59,308,False,329.8,168,62,1680,,2022-08-22T07:00:05.769797Z,51,182,22,0,0,None,0,,126184.jpg,3.0,160,53,0,0,0.0,Aké,4.4,77,30,False,None,19,1.02,a,13,43,107.0,231,54,68,1028911,22950,704032,7962,0.4,13.3,Aké,2
0,2,113,100,100,2,0.32,146941,None,,0,0,-3,3,74.1,291,92,None,,0,2,1.0,1.5,0,0.28,0.05,0.76,0.13,0.48,6.05,0.98,0.08,Aymeric,0.0,737,254,7,1.14,0,23.5,348,124,309,False,96.0,353,142,555,,2023-02-21T23:00:08.021473Z,57,84,10,0,0,None,0,,146941.jpg,3.0,162,55,0,0,0.0,Laporte,0.5,264,98,False,None,6,0.97,a,13,43,66.0,300,96,21,99168,483,127683,918,0.0,3.7,Laporte,0
0,0,0,0,0,0,0,164484,None,,0,0,0,0,0.0,551,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,429,51,0,0,0,0.0,568,58,310,False,0.0,567,58,0,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,641,38,0,0,None,0,,164484.jpg,0.0,577,58,0,0,0,Steffen,0.0,658,70,False,None,0,0,u,13,43,0.0,513,33,0,0,0,2383,2,0.0,0.0,Steffen,0
6,9,373,None,None,6,0.3,165809,None,,0,0,-3,3,424.3,51,41,None,,2,3,2.0,2.5,1,3.33,0.16,5.28,0.26,1.95,17.65,0.87,0.1,Bernardo,1.0,268,120,21,1.04,4,125.1,63,45,311,False,443.4,94,39,1821,,None,67,45,23,0,0,None,0,,165809.jpg,3.6,96,40,0,0,0.0,Veiga de Carvalho e Silva,5.4,69,22,False,None,20,0.99,a,13,43,383.0,67,43,96,1862903,2173,2184569,6455,0.1,14.3,Bernardo,3
0,1,340,100,100,7,0.41,171314,None,,1,-1,0,0,61.5,316,103,None,,0,2,3.0,3.5,2,0.24,0.01,1.60,0.09,1.36,12.35,0.72,0.08,Rúben,2.0,178,64,13,0.76,0,50.8,233,73,312,False,328.2,170,63,1547,,2022-12-23T10:30:07.689302Z,60,69,6,0,0,None,0,,171314.jpg,3.0,163,56,0,0,0.0,Gato Alves Dias,6.8,54,19,False,None,17,0.99,a,13,43,118.0,217,46,63,893706,11064,1438413,5315,0.3,10.5,Dias,2
5,12,393,0,0,3,0.19,209244,3,,0,0,0,0,555.4,31,25,4,,3,3,0.0,0.0,0,3.45,0.22,8.18,0.52,4.73,12.35,0.79,0.3,Phil,0.0,751,323,13,0.84,9,171.8,25,16,314,False,552.2,47,21,1399,Abdominal injury - Expected back 15 Apr,2023-03-26T21:00:08.998209Z,80,19,9,0,0,None,0,,209244.jpg,4.5,28,15,0,0,0.0,Foden,8.2,49,15,False,None,17,1.09,i,13,43,611.0,29,16,109,4465066,320,4428355,21030,0.0,13.6,Foden,1
5,7,513,100,100,9,0.34,220566,None,,0,0,-4,4,505.0,40,32,None,,1,3,2.5,3.0,2,3.26,0.12,7.21,0.27,3.95,19.55,0.73,0.15,Rodrigo,1.5,218,95,23,0.86,2,157.6,32,21,315,False,619.4,30,13,2399,,2022-10-02T21:00:07.266280Z,56,95,50,0,0,None,0,,220566.jpg,3.2,139,56,0,0,0.0,Hernandez,1.8,140,48,False,None,28,1.05,a,13,43,449.0,53,33,91,264447,1864,411298,2597,0.3,16.2,Rodri,4
0,0,31,100,100,0,0.0,244851,None,,0,0,-3,3,49.6,340,178,None,,0,3,1.5,2.0,0,0.25,0.2,0.32,0.26,0.07,2.44,1.98,0.06,Cole,0.5,306,140,2,1.62,0,12.4,416,188,316,False,21.2,453,202,111,,2022-08-12T16:00:05.831482Z,42,606,311,0,0,None,0,,244851.jpg,0.9,522,241,0,0,0.0,Palmer,0.1,445,162,False,None,0,0.0,a,13,43,52.0,322,159,9,16635,104,26491,89,0.1,2.1,Palmer,1
0,0,0,0,0,0,0,432714,None,,0,0,0,0,0.0,668,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,601,228,0,0,0,0.0,675,274,317,False,0.0,672,272,0,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,387,219,0,0,None,0,,432714.jpg,0.0,681,278,0,0,0,McAtee,0.0,722,299,False,None,0,0,u,13,43,0.0,654,267,0,0,0,883,0,0.0,0.0,McAtee,0
6,30,852,100,100,11,0.45,223094,None,,1,-1,7,-7,251.1,116,12,None,,9,4,7.0,7.5,12,2.55,0.11,24.12,1.0,21.57,19.28,0.8,0.89,Erling,6.0,17,6,22,0.91,30,283.4,2,2,318,True,1115.2,1,1,2179,,2023-03-21T11:00:07.837535Z,122,2,1,0,0,1,0,,223094.jpg,8.0,4,1,0,0,0.0,Haaland,77.7,1,1,False,None,26,1.07,a,13,43,1471.0,2,2,215,6545410,167773,3586555,2715,0.5,17.6,Haaland,5
2,9,272,100,100,2,0.21,461358,None,,0,0,-5,5,173.6,168,21,None,,2,4,8.5,9.0,5,0.87,0.09,5.96,0.63,5.09,10.28,1.09,0.54,Julián,7.5,5,1,11,1.17,7,88.1,117,20,319,False,309.6,179,17,846,,2022-12-21T14:30:07.153297Z,60,72,30,0,0,3,0,,461358.jpg,3.3,127,17,0,0,0.0,Álvarez,2.3,123,16,False,None,7,0.74,a,13,43,399.0,64,22,72,618009,8979,697514,15842,1.2,12.0,Álvarez,0
0,0,0,0,0,0,0,439510,None,,0,0,-1,1,0.0,536,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,413,150,0,0,0,0.0,553,194,320,False,0.0,552,197,0,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,729,243,0,0,None,0,,439510.jpg,0.0,562,197,0,0,0,Mbete-Tabu,0.1,425,160,False,None,0,0,u,13,43,0.0,498,182,0,47144,0,57190,18,0.0,0.0,Mbete,0
0,0,0,0,0,0,0,447880,None,,0,0,-2,2,0.0,516,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,393,141,0,0,0,0.0,538,186,322,False,0.0,537,189,0,Season-long loan to Coventry City,2023-01-12T11:56:39.707551Z,38,752,255,0,0,None,0,,447880.jpg,0.0,547,189,0,0,0,Wilson-Esbrand,0.7,216,77,False,None,0,0,u,13,43,0.0,476,173,0,227647,0,235058,650,0.0,0.0,Wilson-Esbrand,0
0,0,0,0,0,0,0,463034,None,,0,0,-1,1,0.0,643,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,572,53,0,0,0,0.0,652,69,323,False,0.0,649,67,0,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,518,89,0,0,None,0,,463034.jpg,0.0,658,70,0,0,0,Delap,0.2,381,59,False,None,0,0,u,13,43,0.0,626,69,0,13802,0,65538,18,0.0,0.0,Delap,0
0,0,0,100,100,0,0,88248,None,,0,0,-2,2,0.0,509,16,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,386,27,0,0,0,0.0,532,38,324,False,0.0,531,38,0,,2023-03-01T17:30:07.715628Z,38,742,78,0,0,None,0,,88248.jpg,0.0,541,38,0,0,0,Ortega Moreno,1.2,164,27,False,None,0,0,a,13,43,0.0,468,6,0,249407,856,197217,1829,0.0,0.0,Ortega,0
0,0,26,100,100,0,0.0,155405,None,,0,0,-2,2,15.7,414,208,None,,0,3,1.5,2.0,1,0.01,0.01,0.11,0.15,0.10,1.42,1.97,0.14,Kalvin,0.5,324,151,1,1.38,0,4.6,456,207,325,False,20.4,456,205,65,,2022-12-23T10:30:07.728260Z,48,275,164,0,0,None,0,,155405.jpg,0.8,530,248,0,0,0.0,Phillips,0.1,421,149,False,None,0,0.0,a,13,43,10.0,428,209,5,7122,22,49226,38,0.1,1.0,Phillips,1
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,505,13,None,,1,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,382,24,0,0,0,0.0,528,35,502,False,0.0,527,35,0,,None,38,738,75,0,0,None,0,,17601.jpg,0.0,537,35,0,0,0,Carson,0.4,276,39,False,None,0,0,a,13,43,0.0,464,3,0,84608,411,62787,741,0.0,0.0,Carson,0
0,0,96,None,None,1,0.17,477064,None,,0,0,-1,1,111.6,224,59,None,,0,2,1.0,1.5,0,0.95,0.16,1.06,0.18,0.11,4.50,0.75,0.02,Rico,0.0,416,151,5,0.83,0,21.9,360,131,573,False,76.8,376,148,540,,None,39,732,244,0,0,None,0,,477064.jpg,1.7,363,131,0,0,0.0,Lewis,0.9,184,64,False,None,6,1.0,a,13,43,30.0,377,134,17,340697,561,254358,3614,0.0,4.4,Lewis,1
1,0,36,None,None,0,0.0,437468,None,,0,0,-1,1,36.0,371,127,None,,0,2,1.5,2.0,1,0.20,0.12,0.47,0.28,0.27,2.79,1.67,0.16,Sergio,0.5,315,108,4,2.4,0,11.0,425,151,587,False,53.2,407,154,150,,None,44,511,121,0,0,None,0,,437468.jpg,1.3,420,147,0,0,0.0,Gómez,0.1,464,175,False,None,0,0.0,a,13,43,21.0,399,145,9,38069,36,38025,58,0.1,2.0,Sergio Gómez,0
0,0,0,0,0,0,0,219291,None,,0,0,0,0,0.0,663,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,594,224,0,0,0,0.0,670,271,599,False,0.0,667,269,0,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,374,213,0,0,None,0,,219291.jpg,0.0,676,275,0,0,0,Gomes,0.0,696,283,False,None,0,0,u,13,43,0.0,647,264,0,980,0,1222,0,0.0,0.0,Gomes,0
