assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2,150,100,100,2,0.34,214285,3,,0,0,-1,1,242.7,103,18,None,,1,2,3.2,2.7,0,1.09,0.19,1.76,0.3,0.68,9.74,1.65,0.12,Konstantinos,2.2,153,55,7,1.19,0,52.9,191,53,292,False,160.6,257,100,530,,2023-01-18T11:30:08.409457Z,44,501,120,0,0,None,0,,214285.jpg,2.5,223,80,0,0,0.0,Tsimikas,0.2,333,120,False,None,6,1.02,a,12,14,124.0,189,35,35,121543,232,118281,476,0.5,8.0,Tsimikas,1
2,4,109,0,0,2,0.29,244731,None,,0,0,-2,2,99.5,219,128,None,,1,3,0.0,0.0,0,0.85,0.12,2.58,0.38,1.74,7.87,1.16,0.26,Luis,0.0,740,322,8,1.17,3,55.3,177,98,293,False,174.8,249,106,613,Knee injury - Expected back 01 Apr,2022-10-09T21:00:06.748125Z,78,23,11,0,0,None,0,,244731.jpg,4.9,20,12,0,0,0.0,Díaz,6.0,62,18,False,None,7,1.03,i,12,14,279.0,84,53,39,2345129,103,3950014,1781,0.0,5.0,Luis Díaz,2
2,2,248,100,100,5,0.33,444884,None,,0,0,-1,1,320.8,62,49,None,,0,3,3.4,2.9,6,3.91,0.26,5.61,0.37,1.75,21.31,1.4,0.11,Harvey,2.4,140,58,14,0.92,1,89.8,85,61,294,False,235.4,201,86,1374,,2022-12-31T08:30:08.114482Z,49,258,152,0,0,None,0,,444884.jpg,2.2,268,106,0,0,0.0,Elliott,0.6,232,70,False,None,15,0.98,a,12,14,340.0,68,45,54,274070,1021,253973,1438,0.5,11.0,Elliott,1
1,0,76,100,100,0,0.0,244858,None,,0,0,-4,4,35.7,347,182,None,,0,3,1.0,0.5,0,0.25,0.07,1.36,0.37,1.11,4.89,1.33,0.3,Fábio,0.0,706,301,3,0.82,2,29.5,291,131,296,False,89.0,329,137,331,,2023-01-27T15:30:08.500231Z,51,192,110,0,0,None,0,,244858.jpg,2.3,254,100,0,0,0.0,Freitas Gouveia Carvalho,0.3,325,112,False,None,4,1.09,a,12,14,173.0,151,93,25,121711,40,134711,322,0.0,4.9,Carvalho,0
4,8,256,100,100,4,0.28,447203,None,,0,0,-2,2,269.6,88,10,None,,1,4,5.8,5.3,12,2.16,0.15,12.39,0.87,10.25,22.49,1.59,0.72,Darwin,4.8,28,4,17,1.2,8,161.5,20,5,297,False,394.4,85,7,1277,,2023-02-18T21:30:08.110539Z,88,11,6,0,0,None,0,,447203.jpg,4.2,51,8,1,0,0.0,Núñez Ribeiro,11.1,36,6,False,None,15,1.06,a,12,14,963.0,7,4,79,3770484,85547,4634136,19795,0.5,9.0,Darwin,1
0,0,0,0,0,0,0,489580,None,,0,0,-1,1,0.0,535,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,429,152,0,0,0,0.0,551,195,298,False,0.0,549,197,0,Knee injury - Expected back 01 Jul,2023-02-17T12:30:09.308621Z,39,736,248,0,0,None,0,,489580.jpg,0.0,560,197,0,0,0,Ramsay,0.2,347,124,False,None,0,0,i,12,14,0.0,493,180,0,27019,29,36648,333,0.0,0.0,Ramsay,0
0,0,0,None,None,0,0,60706,None,,0,0,-1,1,0.0,515,23,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,406,35,0,0,0,0.0,532,40,497,False,0.0,530,40,0,,None,39,710,65,0,0,None,0,,60706.jpg,0.0,541,40,0,0,0,San Miguel del Castillo,0.6,233,36,False,None,0,0,a,12,14,0.0,471,14,0,51156,50,70294,434,0.0,0.0,Adrián,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,556,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,453,164,0,0,0,0.0,571,203,498,False,0.0,569,205,0,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,653,196,0,0,None,0,,219937.jpg,0.0,581,206,0,0,0,Williams,0.0,697,247,False,None,0,0,u,12,14,0.0,515,189,0,0,0,734,2,0.0,0.0,R.Williams,0
0,0,0,0,0,0,0,152898,None,,0,0,0,0,0.0,545,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,440,156,0,0,0,0.0,560,197,499,False,0.0,558,199,0,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,640,188,0,0,None,0,,152898.jpg,0.0,569,199,0,0,0,Davies,0.0,705,249,False,None,0,0,u,12,14,0.0,503,182,0,0,0,569,0,0.0,0.0,Davies,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,568,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,467,173,0,0,0,0.0,583,210,500,False,0.0,581,212,0,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,667,205,0,0,None,0,,444765.jpg,0.0,593,213,0,0,0,van den Berg,0.1,405,150,False,None,0,0,u,12,14,0.0,528,197,0,10688,0,29837,44,0.0,0.0,Van den Berg,0
0,0,17,None,None,0,0.0,197464,None,,0,0,-1,1,1.4,461,165,None,,0,2,1.0,0.5,0,0.01,0.01,0.05,0.07,0.04,0.48,0.66,0.06,Nathaniel,0.0,414,144,1,1.38,0,3.4,461,160,501,False,15.4,452,162,65,,None,39,718,237,0,0,None,0,,197464.jpg,1.5,379,140,0,0,0.0,Phillips,0.4,275,103,False,None,1,1.38,a,12,14,18.0,393,140,3,72310,195,72826,497,0.0,0.8,Phillips,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,576,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,475,177,0,0,0,0.0,591,214,563,False,0.0,589,216,0,Season-long loan to Kilmarnock,2023-01-31T16:04:16.856623Z,40,675,209,0,0,None,0,,462491.jpg,0.0,601,217,0,0,0,Chambers,0.1,449,167,False,None,0,0,u,12,14,0.0,536,201,0,7417,0,9244,57,0.0,0.0,Chambers,0
0,0,78,None,None,3,0.62,535928,None,,0,0,-1,1,57.5,297,159,None,,0,3,2.6,2.1,1,0.42,0.09,1.18,0.24,0.76,5.97,1.24,0.16,Stefan,1.6,220,100,3,0.62,1,22.2,327,146,564,False,90.0,327,135,435,,None,44,531,289,0,0,None,0,,535928.jpg,2.0,308,121,0,0,0.0,Bajcetic,0.2,349,126,False,None,5,1.03,a,12,14,75.0,254,136,20,39580,448,17679,3327,0.4,4.5,Bajcetic,2
0,0,1,None,None,0,0.0,491970,None,,0,0,0,0,0.3,485,237,None,,0,3,1.0,0.5,0,0.09,1.16,0.09,1.16,0.00,0.00,0.0,0.0,Bobby,0.0,635,248,0,0.0,0,0.2,512,234,584,False,0.0,689,282,7,,None,45,426,236,0,0,None,0,,491970.jpg,1.0,482,214,0,0,0.0,Clark,0.0,647,260,False,None,0,0.0,a,12,14,2.0,450,220,1,1321,13,1340,17,0.0,0.2,Clark,0
0,0,0,None,None,0,0,464353,None,,0,0,0,0,0.0,577,55,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,476,66,0,0,0,0.0,592,70,592,False,0.0,590,70,0,,None,40,676,53,0,0,None,0,,464353.jpg,0.0,602,70,0,0,0,Davies,0.0,584,62,False,None,0,0,a,12,14,0.0,537,46,0,1637,4,1771,13,0.0,0.0,H.Davies,0
0,0,0,75,75,0,0,204043,None,,0,0,-2,2,0.0,715,307,None,,0,3,0.8,0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur Henrique,0.0,680,283,0,0,0,0.0,721,306,620,False,0.0,720,306,0,Lack of match fitness - 75% chance of playing,2022-10-07T11:00:07.432007Z,48,285,171,0,0,None,0,,204043.jpg,0.0,723,308,0,0,0,Ramos de Oliveira Melo,0.0,604,243,False,None,0,0,d,12,14,0.0,708,303,0,8381,1,8200,18,0.0,0.0,Arthur,0
0,0,4,None,None,0,0.0,496208,None,,0,0,0,0,1.4,464,226,None,,0,3,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.96,3.76,0.0,Ben,0.0,637,249,1,3.91,0,1.2,484,221,665,False,5.6,482,220,23,,None,45,428,237,0,0,None,0,,496208.jpg,1.0,483,215,0,0,0.0,Doak,0.0,714,294,False,None,0,0.0,a,12,14,4.0,443,216,2,785,7,608,20,0.0,0.4,Doak,0
0,1,96,100,100,4,0.63,243298,None,,-1,1,-3,3,73.4,259,143,None,,1,3,7.4,6.9,14,0.23,0.04,3.43,0.54,3.18,8.56,1.36,0.5,Cody,6.4,9,5,6,0.95,4,44.4,227,109,680,False,161.4,256,109,568,,2023-01-02T15:30:08.448397Z,77,25,12,0,0,None,0,,243298.jpg,4.9,19,11,0,0,0.0,Gakpo,4.5,71,22,False,None,7,1.11,a,12,14,211.0,125,78,39,968462,87094,462742,28747,0.8,5.1,Gakpo,0
0,0,217,100,100,4,0.31,58621,None,,0,0,-2,2,133.2,180,43,None,,0,2,3.2,2.7,6,0.82,0.06,1.17,0.09,0.35,10.60,0.82,0.03,Kyle,2.2,158,58,13,1.01,0,30.4,289,97,299,False,148.8,273,107,1162,,2022-10-02T21:00:07.238617Z,48,267,37,0,0,None,0,,58621.jpg,2.4,238,88,0,0,0.0,Walker,4.5,73,28,False,None,14,1.08,a,13,43,22.0,381,135,39,1310510,5041,1873477,5881,0.5,8.1,Walker,2
4,3,311,None,None,7,0.38,59859,6,,0,0,-2,2,483.8,29,23,2,,0,3,4.2,3.7,3,3.09,0.17,8.58,0.46,5.47,14.39,0.78,0.3,Ilkay,3.2,96,39,15,0.81,3,126.7,38,26,300,False,344.2,117,47,1663,,None,73,29,14,0,0,None,0,,59859.jpg,3.4,121,51,0,0,0.0,Gündogan,2.1,124,44,False,None,19,1.03,a,13,43,441.0,43,26,78,753918,1215,774476,3634,0.4,10.7,Gündogan,0
13,16,529,100,100,8,0.37,61366,2,,0,0,2,-2,1182.1,2,1,1,,3,3,4.5,4.0,3,11.43,0.53,15.29,0.72,3.85,16.34,0.76,0.18,Kevin,3.5,79,31,19,0.89,4,234.0,5,3,301,False,648.4,12,4,1924,,2023-02-21T23:00:07.995590Z,122,2,2,0,0,3,0,,61366.jpg,5.3,16,9,0,0,0.0,De Bruyne,28.0,10,5,False,None,22,1.03,a,13,43,507.0,33,18,128,6115183,4613,5271048,101172,0.3,10.5,De Bruyne,1
2,8,268,100,75,5,0.38,97299,None,,0,0,-1,1,101.7,215,56,None,,1,2,1.0,0.4,0,0.81,0.06,1.40,0.11,0.59,8.82,0.67,0.04,John,0.0,722,250,13,0.99,0,40.8,245,80,302,False,220.6,214,82,1180,,2023-01-28T00:00:08.591408Z,54,127,14,1,0,None,0,,97299.jpg,3.9,65,16,0,0,0.0,Stones,1.5,154,53,False,None,13,0.99,a,13,43,85.0,244,61,54,355400,1005,505136,939,0.0,10.0,Stones,1
6,9,305,None,None,3,0.26,103025,1,,-1,1,-4,4,422.3,40,33,3,,2,3,3.7,3.2,0,3.12,0.27,7.64,0.65,4.52,8.87,0.76,0.39,Riyad,2.7,124,50,16,1.36,5,113.5,52,37,303,False,339.4,121,51,1055,,None,76,26,13,0,0,2,0,,103025.jpg,4.4,37,19,0,0,0.0,Mahrez,9.7,40,11,False,None,12,1.02,a,13,43,375.0,57,36,83,1937302,2683,1474549,187498,0.4,10.9,Mahrez,2
6,4,319,100,100,7,0.44,114283,4,,0,0,-2,2,495.3,25,20,None,,1,3,5.2,4.7,3,4.31,0.27,7.31,0.46,3.01,12.00,0.75,0.19,Jack,4.2,47,17,12,0.75,3,126.5,39,27,305,False,315.6,134,58,1432,,2022-08-22T07:00:05.758441Z,68,43,22,0,0,None,0,,114283.jpg,3.9,68,28,0,0,0.0,Grealish,2.7,112,37,False,None,16,1.01,a,13,43,457.0,40,23,78,433525,6014,535762,21734,0.6,11.5,Grealish,2
2,10,304,0,0,6,0.42,121145,None,,0,0,1,-1,266.4,90,14,None,,4,2,0.0,0.0,0,1.53,0.11,2.33,0.16,0.83,13.34,0.94,0.06,João,0.0,739,251,16,1.13,2,81.2,102,16,306,False,277.0,164,58,1273,Season-long loan to Bayern Munich,2023-01-31T13:55:52.460014Z,71,37,2,0,0,None,0,,121145.jpg,4.3,39,6,1,0,0.0,Cancelo,19.4,18,5,False,None,16,1.13,u,13,43,276.0,86,6,73,3729404,0,6407865,22948,0.0,10.3,Cancelo,3
1,6,443,None,None,9,0.35,121160,None,,0,0,-1,1,13.1,412,4,None,,0,1,3.5,3.0,7,0.22,0.01,0.22,0.01,0.00,21.94,0.84,0.0,Ederson,2.5,135,18,25,0.96,0,39.4,253,19,307,False,381.4,94,20,2340,,None,54,131,4,0,0,None,0,,121160.jpg,3.5,105,19,0,36,1.38,Santana de Moraes,13.9,27,4,False,None,26,1.0,a,13,43,0.0,739,79,92,1564187,7284,1916393,13806,0.5,17.0,Ederson,2
0,3,285,100,100,6,0.38,126184,None,,0,0,1,-1,116.9,197,48,None,,0,2,3.8,3.3,5,0.83,0.05,1.83,0.12,1.00,14.98,0.95,0.06,Nathan,2.8,117,42,13,0.82,0,49.9,204,60,308,False,275.8,166,59,1420,,2022-08-22T07:00:05.769797Z,51,184,23,0,0,None,0,,126184.jpg,2.9,174,56,0,0,0.0,Aké,4.3,77,30,False,None,16,1.01,a,13,43,105.0,215,45,58,854353,12947,535094,13933,0.5,11.4,Aké,1
0,2,113,100,75,2,0.32,146941,None,,0,0,-3,3,74.1,256,77,None,,0,2,1.7,0.9,0,0.28,0.05,0.76,0.12,0.48,6.05,0.98,0.08,Aymeric,0.7,306,103,7,1.14,0,23.5,320,108,309,False,96.0,325,132,555,,2023-02-21T23:00:08.021473Z,57,86,10,0,0,None,0,,146941.jpg,3.0,165,50,0,0,0.0,Laporte,0.5,256,95,False,None,6,0.97,a,13,43,66.0,280,82,21,94781,688,120260,1310,0.1,3.7,Laporte,0
0,0,0,0,0,0,0,164484,None,,0,0,0,0,0.0,546,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,442,52,0,0,0,0.0,561,56,310,False,0.0,559,56,0,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,642,39,0,0,None,0,,164484.jpg,0.0,570,56,0,0,0,Steffen,0.0,655,70,False,None,0,0,u,13,43,0.0,504,32,0,0,0,2367,1,0.0,0.0,Steffen,0
6,9,364,None,None,5,0.26,165809,5,,0,0,-2,2,406.5,44,37,None,,2,3,4.5,4.0,6,3.25,0.17,4.92,0.26,1.66,17.43,0.92,0.09,Bernardo,3.5,76,28,20,1.06,4,119.2,44,31,311,False,436.2,64,25,1702,,None,68,46,23,0,0,None,0,,165809.jpg,3.8,79,35,0,0,0.0,Veiga de Carvalho e Silva,5.8,64,19,False,None,19,1.0,a,13,43,349.0,63,40,91,1834874,5468,2116259,7612,0.5,13.4,Bernardo,3
0,1,287,100,100,6,0.42,171314,None,,0,0,-1,1,56.1,300,93,None,,0,2,3.2,2.7,7,0.20,0.01,1.39,0.1,1.20,11.50,0.81,0.08,Rúben,2.2,170,63,11,0.78,0,44.5,226,70,312,False,275.4,167,60,1277,,2022-12-23T10:30:07.689302Z,59,75,7,0,0,None,0,,171314.jpg,3.0,167,51,0,0,0.0,Gato Alves Dias,6.5,54,21,False,None,14,0.99,a,13,43,113.0,204,40,54,807858,10293,1385481,3785,0.4,9.2,Dias,1
5,12,387,100,100,3,0.2,209244,3,,0,0,0,0,537.9,21,17,None,,3,3,5.7,5.2,11,3.41,0.23,7.97,0.53,4.57,12.27,0.82,0.31,Phil,4.7,32,12,13,0.87,9,167.5,16,11,314,False,541.6,26,13,1342,,2023-01-22T22:00:08.870760Z,80,18,9,0,0,None,0,,209244.jpg,4.7,27,16,0,0,0.0,Foden,10.0,39,10,False,None,16,1.07,a,13,43,596.0,25,15,108,4360378,66617,4122025,8720,0.6,13.5,Foden,1
5,7,469,100,100,8,0.34,220566,None,,0,0,-4,4,472.7,31,25,None,,1,3,5.2,4.7,8,3.06,0.13,6.69,0.28,3.65,18.70,0.78,0.15,Rodrigo,4.2,45,16,21,0.88,2,145.1,27,19,315,False,581.0,21,9,2147,,2022-10-02T21:00:07.266280Z,56,95,49,0,0,None,0,,220566.jpg,3.4,119,50,0,0,0.0,Hernandez,1.9,137,48,False,None,25,1.05,a,13,43,395.0,49,31,85,245538,4306,378501,3532,0.8,15.2,Rodri,3
0,0,29,100,100,0,0.0,244851,None,,0,0,-2,2,49.3,312,167,None,,0,3,1.0,0.5,0,0.25,0.2,0.32,0.26,0.07,2.44,2.0,0.06,Cole,0.0,539,194,2,1.64,0,12.3,395,179,316,False,21.0,440,197,110,,2022-08-12T16:00:05.831482Z,43,574,299,0,0,None,0,,244851.jpg,0.9,512,238,0,0,0.0,Palmer,0.1,450,165,False,None,0,0.0,a,13,43,52.0,295,152,8,16132,15,25947,56,0.0,1.9,Palmer,1
0,0,0,0,0,0,0,432714,None,,0,0,0,0,0.0,659,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,606,234,0,0,0,0.0,667,271,317,False,0.0,663,269,0,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,388,219,0,0,None,0,,432714.jpg,0.0,672,275,0,0,0,McAtee,0.0,713,293,False,None,0,0,u,13,43,0.0,645,264,0,0,0,876,0,0.0,0.0,McAtee,0
6,27,780,100,100,9,0.4,223094,None,,0,0,7,-7,246.0,100,11,None,,8,4,5.7,5.2,4,2.54,0.11,21.79,0.97,19.29,18.90,0.84,0.86,Erling,4.7,33,5,22,0.98,27,264.1,2,2,318,True,1028.8,1,1,2021,,2022-10-25T22:30:07.174496Z,122,3,1,0,0,1,0,,223094.jpg,7.9,4,1,0,0,0.0,Haaland,84.8,1,1,False,None,24,1.07,a,13,43,1370.0,1,1,197,5637413,6020,1884650,37858,0.4,16.1,Haaland,4
1,8,200,100,100,2,0.26,461358,None,,0,0,-5,5,143.3,167,22,None,,2,4,3.5,3.0,0,0.78,0.1,3.98,0.51,3.20,9.72,1.24,0.41,Julián,2.5,136,16,9,1.15,5,69.6,139,20,319,False,225.4,208,17,703,,2022-12-21T14:30:07.153297Z,60,71,30,0,0,4,0,,461358.jpg,2.9,180,21,0,0,0.0,Álvarez,1.8,138,23,False,None,6,0.77,a,13,43,328.0,70,23,56,507317,4445,628391,9478,0.4,9.3,Álvarez,0
0,0,0,0,0,0,0,439510,None,,0,0,-1,1,0.0,530,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,424,150,0,0,0,0.0,546,193,320,False,0.0,544,195,0,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,730,245,0,0,None,0,,439510.jpg,0.0,555,195,0,0,0,Mbete-Tabu,0.1,423,157,False,None,0,0,u,13,43,0.0,488,178,0,47144,0,56979,30,0.0,0.0,Mbete,0
0,0,0,0,0,0,0,447880,None,,0,0,-2,2,0.0,505,182,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,398,137,0,0,0,0.0,526,183,322,False,0.0,524,185,0,Season-long loan to Coventry City,2023-01-12T11:56:39.707551Z,38,747,254,0,0,None,0,,447880.jpg,0.0,535,185,0,0,0,Wilson-Esbrand,0.7,207,74,False,None,0,0,u,13,43,0.0,461,166,0,227647,0,228105,830,0.0,0.0,Wilson-Esbrand,0
0,0,0,0,0,0,0,463034,None,,0,0,-1,1,0.0,633,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,577,55,0,0,0,0.0,643,69,323,False,0.0,639,67,0,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,524,89,0,0,None,0,,463034.jpg,0.0,648,70,0,0,0,Delap,0.2,381,60,False,None,0,0,u,13,43,0.0,615,69,0,13802,0,65376,24,0.0,0.0,Delap,0
0,0,0,100,75,0,0,88248,None,,0,0,-2,2,0.0,500,12,None,,0,1,1.0,0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,393,26,0,0,0,0.0,521,33,324,False,0.0,519,33,0,,2023-03-01T17:30:07.715628Z,38,742,77,0,0,None,0,,88248.jpg,0.0,530,33,0,0,0,Ortega Moreno,1.2,164,26,False,None,0,0,a,13,43,0.0,456,3,0,239079,1518,180606,1647,0.0,0.0,Ortega,0
0,0,23,100,100,0,0.0,155405,None,,0,0,-2,2,14.1,409,207,None,,0,3,1.2,0.7,0,0.01,0.02,0.11,0.18,0.10,1.42,2.28,0.16,Kalvin,0.2,377,170,1,1.61,0,4.1,452,208,325,False,16.8,450,203,56,,2022-12-23T10:30:07.728260Z,48,279,166,0,0,None,0,,155405.jpg,0.8,520,244,0,0,0.0,Phillips,0.1,421,152,False,None,0,0.0,a,13,43,10.0,417,204,4,6939,20,48935,58,0.0,0.8,Phillips,1
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,499,11,None,,1,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,392,25,0,0,0,0.0,520,32,502,False,0.0,518,32,0,,None,38,741,76,0,0,None,0,,17601.jpg,0.0,529,32,0,0,0,Carson,0.5,267,37,False,None,0,0,a,13,43,0.0,455,2,0,79125,986,55403,748,0.0,0.0,Carson,0
0,0,96,None,None,1,0.17,477064,None,,0,0,-1,1,111.6,200,49,None,,0,2,1.7,1.2,0,0.95,0.16,1.06,0.18,0.11,4.50,0.75,0.02,Rico,0.7,301,101,5,0.83,0,21.9,329,116,573,False,76.8,348,142,540,,None,39,733,246,0,0,None,0,,477064.jpg,1.7,353,132,0,0,0.0,Lewis,1.6,146,49,False,None,6,1.0,a,13,43,30.0,353,123,17,329403,2722,169931,10842,0.2,4.4,Lewis,1
1,0,33,None,None,0,0.0,437468,None,,0,0,0,0,34.9,350,116,None,,0,2,1.2,0.7,0,0.20,0.13,0.47,0.3,0.27,2.79,1.78,0.17,Sergio,0.2,365,132,4,2.55,0,10.6,405,145,587,False,50.8,388,148,141,,None,45,390,82,0,0,None,0,,437468.jpg,1.3,412,149,0,0,0.0,Gómez,0.1,462,171,False,None,0,0.0,a,13,43,21.0,382,136,8,37814,49,37528,95,0.0,1.8,Sergio Gómez,0
0,0,0,0,0,0,0,219291,None,,0,0,0,0,0.0,654,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,599,230,0,0,0,0.0,662,268,599,False,0.0,658,266,0,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,374,213,0,0,None,0,,219291.jpg,0.0,667,272,0,0,0,Gomes,0.0,689,280,False,None,0,0,u,13,43,0.0,638,261,0,980,0,1220,0,0.0,0.0,Gomes,0
0,0,0,None,None,0,0,244932,None,,0,0,0,0,0.0,657,271,None,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,604,233,0,0,0,0.0,665,270,600,False,0.0,661,268,0,,None,45,384,216,0,0,None,0,,244932.jpg,0.0,670,274,0,0,0,Knight,0.0,670,271,False,None,0,0,a,13,43,0.0,643,263,0,811,10,754,10,0.0,0.0,Knight,0
1,2,318,None,None,5,0.29,211975,None,,0,0,0,0,88.0,233,65,None,,0,2,2.8,2.3,6,0.32,0.02,1.29,0.08,0.97,15.10,0.88,0.06,Manuel,1.8,204,71,17,0.99,0,50.7,199,58,610,False,267.2,176,66,1540,,None,50,212,29,0,0,None,0,,211975.jpg,2.8,189,60,0,0,0.0,Akanji,2.6,115,44,False,None,16,0.94,a,13,43,151.0,172,25,54,660508,4681,402480,9593,0.4,10.8,Akanji,2
0,0,4,None,None,0,0.0,482769,None,,0,0,-1,1,2.6,448,218,None,,0,3,1.2,0.7,0,0.01,0.05,0.01,0.05,0.00,0.19,0.95,0.0,Máximo,0.2,363,161,1,5.0,0,0.8,495,228,712,False,1.0,509,234,18,,None,44,526,284,0,0,None,0,,482769.jpg,1.0,475,211,0,0,0.0,Perrone,0.0,741,317,False,None,0,0.0,a,13,43,4.0,442,215,1,128,7,89,10,0.0,0.2,Perrone,0
0,0,0,100,100,0,0,105666,None,,0,0,-1,1,0.0,619,67,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,553,75,0,0,0,0.0,629,77,162,False,0.0,625,77,0,,2023-02-01T00:30:08.160797Z,44,475,24,0,0,None,0,,105666.jpg,0.0,635,77,0,0,0,Butland,0.1,487,55,False,None,0,0,a,14,1,0.0,597,58,0,4005,21,10096,45,0.0,0.0,Butland,0
0,3,42,0,0,3,0.52,14937,None,,0,0,-3,3,83.2,243,37,None,,1,4,0.0,0.0,0,0.25,0.04,2.13,0.37,1.89,5.95,1.03,0.33,Cristiano Ronaldo,0.0,744,92,8,1.39,1,35.6,271,39,326,False,63.8,370,44,519,Left club by mutual agreement,2022-11-23T09:33:05.428217Z,102,6,3,0,0,None,0,,14937.jpg,2.0,323,41,0,0,0.0,dos Santos Aveiro,2.0,130,18,False,None,4,0.69,u,14,1,218.0,119,35,20,227123,0,586776,432,0.0,2.0,Ronaldo,2
0,4,460,None,None,10,0.4,51940,None,,0,0,0,0,10.0,422,8,None,,1,1,4.7,3.7,-1,0.00,0.0,0.00,0.0,0.00,31.49,1.26,0.0,David,4.2,44,6,35,1.4,0,54.8,178,10,327,False,535.8,29,9,2250,,None,50,198,7,0,0,None,0,,51940.jpg,3.8,75,14,0,67,2.68,De Gea Quintana,10.3,38,8,False,None,25,1.0,a,14,1,0.0,719,74,96,1348589,11594,1165724,15623,0.8,19.2,De Gea,0
0,0,0,None,None,0,0,76359,None,,0,0,-1,1,0.0,516,184,None,,1,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Phil,0.0,407,139,0,0,0,0.0,533,185,328,False,0.0,531,187,0,,None,39,711,232,0,0,None,0,,76359.jpg,0.0,542,187,0,0,0,Jones,0.6,244,89,False,None,0,0,a,14,1,0.0,472,168,0,77781,173,81973,293,0.0,0.0,Jones,0
0,1,267,100,100,6,0.39,90152,None,,0,0,-2,2,49.6,310,97,None,,0,2,0.0,-1.0,-1,0.28,0.02,0.73,0.05,0.46,19.00,1.23,0.03,Raphaël,-0.5,747,254,20,1.29,0,40.4,249,81,329,False,285.8,157,55,1390,,2022-12-23T19:00:08.111592Z,48,270,39,1,0,None,0,,90152.jpg,2.7,199,68,0,0,0.0,Varane,3.0,104,41,False,None,16,1.04,a,14,1,67.0,276,79,48,524913,4352,537631,3853,-0.1,10.0,Varane,1
