assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,32,None,None,1,49083,0,0,-5,5,75.1,270,149,0,3,0.0,0.0,0,Luke,0.0,4,0,13.6,383,165,441,False,43.6,402,166,322,,None,50,0,0,0,49083.jpg,1.2,0,0,Freeman,0.1,False,None,a,15,49,17.0,377,173,11,3852,0,9913,0,0.0,2.2,Freeman,2
0,0,31,None,None,0,7645,0,0,-4,4,4.7,417,154,0,2,0.0,0.0,0,Phil,0.0,3,0,4.5,431,155,444,False,39.0,405,150,128,,None,41,0,0,0,7645.jpg,1.0,0,0,Jagielka,0.3,False,None,a,15,49,2.0,419,154,4,16534,0,46787,0,0.0,1.0,Jagielka,0
2,1,73,0,0,2,171975,0,0,-6,6,72.8,274,151,1,3,0.0,0.0,0,Callum,0.0,6,1,30.4,329,145,453,False,79.8,368,155,669,Joined West Bromwich Albion on loan until the end of the season on 29/1. - Expected back 01 Jul,2020-01-29T10:30:22.129197Z,49,0,0,0,171975.jpg,2.1,0,0,Robinson,0.2,False,None,n,15,49,156.0,191,102,33,49876,0,97254,0,0.0,6.7,Callum Robinson,1
0,0,0,0,0,0,90518,0,0,-5,5,0.6,448,206,0,3,0.0,0.0,0,Ravel,0.0,0,0,0.2,478,207,456,False,0.0,572,224,12,Joined Middlesbrough on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T21:00:15.307952Z,45,0,0,0,90518.jpg,1.0,0,0,Morrison,0.1,False,None,n,15,49,4.0,413,191,1,4284,0,13905,0,0.0,0.2,Morrison,0
1,11,513,100,100,10,172649,0,0,8,-8,0.0,617,70,3,1,0.0,0.0,0,Dean,0.0,22,0,53.6,230,13,471,False,517.8,65,13,2430,,2019-11-09T17:30:13.445733Z,53,0,0,1,172649.jpg,4.5,0,70,Henderson,16.3,False,None,a,15,49,18.0,373,1,122,1566001,49,560175,49,0.0,23.0,Henderson,2
0,0,33,None,None,0,167878,0,0,-3,3,26.1,363,179,0,3,0.0,0.0,0,Ben,0.0,0,0,6.3,417,177,472,False,28.4,417,172,126,,None,47,0,0,0,167878.jpg,1.0,0,0,Osborn,0.0,False,None,a,15,49,8.0,398,185,7,1375,0,3111,0,0.0,1.5,Osborn,0
0,4,195,100,100,7,169432,0,0,-3,3,131.8,221,33,0,4,0.0,0.0,0,Oliver,0.0,15,4,103.3,93,24,501,False,299.0,196,23,1428,,2020-03-07T17:30:22.692510Z,57,0,0,0,169432.jpg,2.2,0,0,McBurnie,0.2,False,None,a,15,49,604.0,44,22,58,41026,1,38165,1,0.0,10.2,McBurnie,3
0,0,0,100,100,0,194126,0,0,-1,1,0.0,549,54,0,1,0.0,0.0,0,Michael,0.0,0,0,0.0,562,67,521,False,0.0,560,67,0,,2020-01-05T22:00:20.835811Z,44,0,0,0,194126.jpg,0.0,0,0,Verrips,0.0,False,None,a,15,49,0.0,530,48,0,1235,0,2131,0,0.0,0.0,Verrips,0
0,0,40,100,100,0,87447,0,0,-2,2,21.5,371,182,0,3,0.0,0.0,0,Muhamed,0.0,2,0,8.5,403,173,522,False,34.2,411,170,243,,2019-09-19T11:30:17.999997Z,43,0,0,0,87447.jpg,1.0,0,0,Bešić,0.1,False,None,a,15,49,29.0,354,167,9,9957,2,17591,0,0.0,2.1,Bešić,2
0,0,-1,None,None,0,18440,0,0,-1,1,0.3,453,70,0,4,0.0,0.0,0,Leon,0.0,0,0,0.3,477,70,547,False,0.0,557,73,13,,None,44,0,0,0,18440.jpg,1.0,0,0,Clarke,0.1,False,None,a,15,49,4.0,411,66,1,12516,0,9970,0,0.0,0.2,Clarke,0
0,0,0,None,None,0,49384,0,0,0,0,0.0,557,223,0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,570,224,591,False,0.0,568,222,0,,None,45,0,0,0,49384.jpg,0.0,0,0,Rodwell,0.0,False,None,a,15,49,0.0,539,218,0,1052,0,591,0,0.0,0.0,Rodwell,0
0,0,0,None,None,0,83427,0,0,0,0,0.0,485,183,0,2,0.0,0.0,0,Jack,0.0,0,0,0.0,504,182,611,False,0.0,502,182,0,,None,40,0,0,0,83427.jpg,0.0,0,0,Robinson,0.0,False,None,a,15,49,0.0,454,173,0,2044,0,859,0,0.0,0.0,Jack Robinson,0
0,0,25,None,None,1,207189,0,0,-2,2,6.5,411,190,0,3,0.0,0.0,0,Sander,0.0,2,0,4.9,427,182,621,False,25.4,419,173,208,,None,48,0,0,0,207189.jpg,2.0,0,0,Berge,0.1,False,None,a,15,49,16.0,379,174,8,11827,1,5549,2,0.0,1.7,Berge,0
0,0,0,None,None,0,147612,0,0,-3,3,0.0,588,81,0,4,0.0,0.0,0,Richairo,0.0,0,0,0.0,600,81,622,False,0.0,599,81,0,,None,47,0,0,0,147612.jpg,0.0,0,0,Zivkovic,0.0,False,None,a,15,49,0.0,580,81,0,1732,0,1214,0,0.0,0.0,Zivkovic,0
0,0,0,None,None,0,222786,0,0,0,0,0.0,569,205,0,2,0.0,0.0,0,Panagiotis,0.0,0,0,0.0,583,205,625,False,0.0,581,205,0,,None,45,0,0,0,222786.jpg,0.0,0,0,Retsos,0.0,False,None,a,15,49,0.0,554,199,0,219,0,124,0,0.0,0.0,Retsos,0
0,6,217,100,100,3,93100,0,0,-5,5,66.8,282,86,2,2,0.0,0.0,0,Jannik,0.0,23,1,48.5,254,81,304,False,271.0,211,81,1135,,2020-01-23T20:00:20.107755Z,45,0,0,0,93100.jpg,2.8,0,0,Vestergaard,2.0,False,None,a,16,20,147.0,208,49,39,521430,0,449674,0,0.0,8.7,Vestergaard,2
1,0,302,100,100,4,40146,0,0,-2,2,443.0,43,8,0,2,0.0,0.0,0,Ryan,0.0,45,1,94.8,114,25,305,False,323.0,180,66,2022,,2019-10-25T21:00:19.447070Z,48,0,0,0,40146.jpg,2.0,1,0,Bertrand,0.8,False,None,a,16,20,181.0,173,34,49,63136,2,80350,3,0.0,10.2,Bertrand,3
1,0,71,100,100,0,213482,0,0,-4,4,41.4,320,108,0,2,0.0,0.0,0,Yan,0.0,19,0,21.3,361,130,306,False,99.2,348,136,644,,2019-12-12T11:30:20.748170Z,46,0,0,0,213482.jpg,1.2,0,0,Valery,0.1,False,None,a,16,20,73.0,288,90,11,6933,0,25858,0,0.0,2.4,Valery,1
0,3,410,100,100,5,171771,0,0,-1,1,30.6,347,122,0,2,0.0,0.0,0,Jan,0.0,50,1,65.4,188,50,307,False,570.6,46,15,2427,,2020-01-20T11:30:17.364475Z,44,0,0,0,171771.jpg,2.3,0,0,Bednarek,0.8,False,None,a,16,20,50.0,321,109,62,87286,0,85387,2,0.0,14.1,Bednarek,3
3,6,312,None,None,4,88900,0,0,-1,1,65.4,283,87,3,2,0.0,0.0,0,Jack,0.0,33,1,59.9,206,58,308,False,438.4,104,36,1827,,None,44,0,0,0,88900.jpg,3.0,0,0,Stephens,3.5,False,None,a,16,20,95.0,258,73,64,347569,11,109729,72,0.0,14.5,Stephens,2
0,1,85,0,0,1,80447,0,0,-4,4,3.7,420,156,0,2,0.0,0.0,0,Maya,0.0,18,0,17.7,368,133,310,False,96.8,350,137,558,Joined Sampdoria on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T21:00:15.036808Z,41,0,0,0,80447.jpg,1.2,0,0,Yoshida,0.2,False,None,n,16,20,77.0,281,84,10,16789,0,30860,0,0.0,2.4,Yoshida,1
0,0,0,0,0,0,232797,0,0,-1,1,0.0,477,180,0,2,0.0,0.0,0,Kayne,0.0,0,0,0.0,498,179,311,False,0.0,496,179,0,Joined Shrewsbury Town on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T10:30:15.652773Z,39,0,0,0,232797.jpg,0.0,0,0,Ramsay,1.5,False,None,n,16,20,0.0,446,170,0,118780,1,116580,2,0.0,0.0,Ramsay,0
0,0,0,0,0,0,78356,0,0,0,0,0.0,622,84,0,4,0.0,0.0,0,Charlie,0.0,0,0,0.0,622,84,312,False,0.0,622,84,0,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,0,0,0,78356.jpg,0.0,0,0,Austin,0.0,False,None,u,16,20,0.0,620,84,0,804,0,9133,1,0.0,0.0,Austin,0
1,28,513,None,None,3,84939,0,0,11,-11,268.9,110,15,2,4,0.0,0.0,0,Danny,0.0,36,15,208.1,12,4,313,False,678.0,19,4,1993,,None,71,0,0,0,84939.jpg,4.8,0,0,Ings,29.2,False,None,a,16,20,1135.0,6,4,140,3508592,34,1585272,177,0.0,19.7,Ings,2
0,2,97,100,100,2,220598,0,0,-1,1,75.1,269,42,0,4,0.0,0.0,0,Michael,0.0,10,2,31.3,325,46,314,False,95.8,352,43,479,,2019-12-31T20:00:19.430867Z,49,0,0,0,220598.jpg,1.9,0,0,Obafemi,0.2,False,None,a,16,20,144.0,210,52,28,14940,2,23086,0,0.0,5.7,Obafemi,1
3,4,133,100,100,3,20452,0,0,-3,3,237.7,133,22,1,4,0.0,0.0,0,Shane,0.0,19,2,87.4,130,27,315,False,163.4,298,34,1131,,2020-01-23T20:00:20.137093Z,47,0,0,0,20452.jpg,2.8,0,0,Long,2.5,False,None,a,16,20,471.0,61,28,53,194360,5,375862,14,0.0,11.3,Long,0
0,0,0,0,0,0,153371,0,0,0,0,0.0,561,77,0,4,0.0,0.0,0,Sam,0.0,0,0,0.0,574,76,316,False,0.0,573,76,0,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,0,0,0,153371.jpg,0.0,0,0,Gallagher,0.0,False,None,u,16,20,0.0,545,76,0,3066,0,5863,0,0.0,0.0,Gallagher,0
0,0,0,0,0,0,40383,0,0,-3,3,0.0,512,37,0,1,0.0,0.0,0,Fraser,0.0,0,0,0.0,529,56,317,False,0.0,527,56,0,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,42,0,0,0,40383.jpg,0.0,0,0,Forster,0.3,False,None,n,16,20,0.0,482,29,0,3262,0,49419,0,0.0,0.0,Forster,0
0,5,338,100,100,4,58376,0,0,0,0,10.0,401,5,1,1,0.0,0.0,0,Alex,0.0,27,0,48.4,255,15,318,False,474.8,85,15,1710,,2019-09-26T13:00:09.737144Z,45,0,0,1,58376.jpg,3.6,0,58,McCarthy,4.7,False,None,a,16,20,0.0,540,51,68,408508,47,120452,53,0.0,15.1,McCarthy,0
0,3,166,None,None,2,107265,0,0,-3,3,0.0,520,42,1,1,0.0,0.0,0,Angus,0.0,25,0,22.1,359,23,319,False,219.4,254,23,900,,None,42,0,0,0,107265.jpg,2.9,0,30,Gunn,1.4,False,None,a,16,20,0.0,492,35,29,253870,2,243464,3,0.0,6.9,Gunn,0
1,5,269,75,75,4,83283,0,0,-3,3,379.9,65,49,2,3,0.0,0.0,0,Nathan,0.0,43,3,124.2,65,38,320,False,326.4,177,70,1955,Lack of match fitness - 75% chance of playing,2020-02-15T14:30:17.921095Z,62,0,0,0,83283.jpg,3.0,0,0,Redmond,0.6,False,None,d,16,20,532.0,54,30,69,97326,0,201550,1,0.0,11.1,Redmond,2
4,6,454,100,100,6,101178,0,0,-3,3,723.2,10,8,0,3,0.0,0.0,0,James,0.0,52,4,171.6,33,17,321,False,634.6,29,6,2610,,2020-02-05T22:00:18.700245Z,57,0,1,0,101178.jpg,3.2,0,0,Ward-Prowse,1.7,False,None,a,16,20,355.0,80,41,93,314872,7,271647,11,0.0,16.3,Ward-Prowse,7
0,0,0,0,0,0,96787,0,0,-3,3,0.0,612,253,0,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,616,253,322,False,0.0,616,253,0,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,52,0,0,0,96787.jpg,0.0,0,0,Elyounoussi,0.0,False,None,n,16,20,0.0,609,253,0,354,0,3385,0,0.0,0.0,Elyounoussi,0
1,6,169,100,100,4,91047,0,0,-3,3,171.3,186,116,0,3,0.0,0.0,0,Stuart,0.0,18,3,64.9,191,98,323,False,214.2,257,102,1134,,2020-03-05T14:00:19.096572Z,52,0,0,0,91047.jpg,2.8,0,0,Armstrong,0.3,False,None,a,16,20,264.0,121,67,58,37395,2,30086,6,0.0,11.2,Armstrong,3
0,0,0,0,0,0,151086,0,0,-4,4,0.0,583,240,0,3,0.0,0.0,0,Mario,0.0,0,0,0.0,597,242,324,False,0.0,596,241,0,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,46,0,0,0,151086.jpg,0.0,0,0,Lemina,0.0,False,None,n,16,20,0.0,572,237,0,1470,0,10641,0,0.0,0.0,Lemina,0
3,1,352,100,100,6,132015,0,0,-2,2,433.0,48,37,0,3,0.0,0.0,0,Pierre-Emile,0.0,48,0,116.0,74,44,325,False,425.4,116,39,2447,,2019-11-11T12:00:14.839134Z,48,0,0,0,132015.jpg,2.4,0,0,Højbjerg,0.4,False,None,a,16,20,301.0,102,56,66,48811,1,72203,2,0.0,13.8,Højbjerg,5
0,0,0,100,100,0,204481,0,0,-1,1,0.0,552,220,0,3,0.0,0.0,0,Tyreke,0.0,0,0,0.0,565,221,326,False,0.0,563,219,0,,2019-08-02T13:30:09.188463Z,44,0,0,0,204481.jpg,0.0,0,0,Johnson,0.0,False,None,a,16,20,0.0,533,215,0,3196,0,4039,0,0.0,0.0,Johnson,0
0,0,0,0,0,0,193109,0,0,-1,1,0.0,548,219,0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,561,220,327,False,0.0,559,218,0,Joined De Graafschap on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T22:00:17.543300Z,44,0,0,0,193109.jpg,0.0,0,0,Slattery,0.3,False,None,n,16,20,0.0,529,214,0,32521,0,32462,1,0.0,0.0,Slattery,0
0,0,203,None,None,3,78056,0,0,-2,2,162.7,191,118,0,3,0.0,0.0,0,Oriol,0.0,32,0,44.3,275,129,328,False,238.8,240,93,1308,,None,43,0,0,0,78056.jpg,1.6,0,0,Romeu Vidal,1.5,False,None,a,16,20,41.0,331,160,36,180083,2,163469,8,0.0,8.4,Oriol Romeu,3
0,0,53,100,100,0,158534,0,0,-6,6,44.1,315,106,0,2,0.0,0.0,0,Kyle,0.0,6,0,12.9,386,141,337,False,65.4,375,142,313,,2020-02-20T14:00:20.750910Z,44,0,0,0,158534.jpg,1.5,0,0,Walker-Peters,0.5,False,None,a,16,20,18.0,371,138,6,103875,2,306906,2,0.0,1.4,Walker-Peters,0
3,0,95,None,None,3,200439,0,0,-7,7,137.6,215,32,0,4,0.0,0.0,0,Che,0.0,12,0,40.9,291,41,437,False,66.8,374,47,718,,None,53,0,0,0,200439.jpg,1.8,0,0,Adams,0.3,False,None,a,16,20,214.0,151,41,39,31678,0,93811,1,0.0,7.4,Adams,0
2,3,151,0,0,2,431131,0,0,-3,3,153.4,202,124,1,3,0.0,0.0,0,Moussa,0.0,14,2,62.9,196,100,438,False,224.4,251,98,920,Suspended - unknown return date,2020-03-07T17:30:22.505544Z,52,0,0,0,431131.jpg,2.2,1,0,Djenepo,0.1,False,None,s,16,20,252.0,129,73,40,30720,0,33016,0,0.0,7.7,Djenepo,4
0,0,0,0,0,0,167075,0,0,-3,3,0.0,523,197,0,2,0.0,0.0,0,Wesley,0.0,0,0,0.0,539,196,485,False,0.0,537,196,0,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,42,0,0,0,167075.jpg,0.0,0,0,Hoedt,0.0,False,None,n,16,20,0.0,495,189,0,1079,0,4980,0,0.0,0.0,Hoedt,0
3,0,93,100,100,1,128198,0,0,0,0,193.4,175,107,0,3,0.0,0.0,0,Sofiane,0.0,17,0,60.5,202,104,508,False,145.2,310,131,752,,2020-02-15T15:30:13.719200Z,55,0,0,0,128198.jpg,1.7,0,0,Boufal,0.1,False,None,a,16,20,267.0,119,65,33,15850,0,17847,0,0.0,6.0,Boufal,2
1,0,46,100,100,1,135720,0,0,-3,3,26.0,364,130,0,2,0.0,0.0,0,Kevin,0.0,8,0,8.9,399,146,532,False,58.4,381,145,275,,2019-12-19T15:00:20.159210Z,42,0,0,0,135720.jpg,1.5,1,0,Danso,0.0,False,None,a,16,20,6.0,404,149,9,3577,0,3666,0,0.0,2.1,Danso,0
0,0,0,None,None,0,200088,0,0,-1,1,0.0,550,75,0,4,0.0,0.0,0,Daniel,0.0,0,0,0.0,563,74,535,False,0.0,561,74,0,,None,44,0,0,0,200088.jpg,0.0,0,0,N'Lundulu,0.1,False,None,a,16,20,0.0,531,73,0,10165,0,8896,0,0.0,0.0,N'Lundulu,0
0,0,0,None,None,0,198044,0,0,0,0,0.0,489,23,0,1,0.0,0.0,0,Harry,0.0,0,0,0.0,508,44,548,False,0.0,506,44,0,,None,40,0,0,0,198044.jpg,0.0,0,0,Lewis,0.2,False,None,a,16,20,0.0,458,15,0,14356,0,7404,1,0.0,0.0,Lewis,0
0,0,19,100,100,1,214466,0,0,0,0,10.3,397,187,0,3,0.0,0.0,0,William,0.0,3,0,4.8,428,183,584,False,23.4,422,176,156,,2020-03-05T14:00:19.615123Z,45,0,0,0,214466.jpg,2.5,0,0,Smallbone,0.0,False,None,a,16,20,14.0,382,175,5,580,0,320,0,0.0,1.1,Smallbone,0
0,0,84,100,100,0,115556,0,0,-2,2,88.6,258,74,0,2,0.0,0.0,0,Ben,0.0,13,0,25.6,348,125,329,False,133.8,315,123,630,,2020-03-08T15:00:19.273544Z,53,0,0,0,115556.jpg,1.1,0,0,Davies,0.1,False,None,a,17,6,36.0,342,121,10,8576,0,15905,0,0.0,1.9,Davies,2
1,4,307,100,100,3,39194,0,0,-3,3,54.8,300,97,2,2,0.0,0.0,0,Jan,0.0,23,1,49.6,248,77,330,False,376.6,149,57,1543,,2019-11-01T14:00:13.161821Z,52,0,0,0,39194.jpg,2.7,0,0,Vertonghen,1.6,False,None,a,17,6,63.0,300,97,52,130840,3,263263,2,0.0,10.0,Vertonghen,2
2,2,460,None,None,4,55605,0,0,-2,2,194.1,174,42,1,2,0.0,0.0,0,Toby,0.0,36,1,98.5,104,20,331,False,643.0,25,6,2417,,None,53,1,0,0,55605.jpg,2.4,0,0,Alderweireld,4.7,False,None,a,17,6,148.0,207,48,66,340285,6,544308,3,0.0,12.5,Alderweireld,4
1,1,340,100,100,2,173904,0,0,-2,2,26.7,361,129,0,2,0.0,0.0,0,Davinson,0.0,31,0,54.1,228,68,333,False,447.4,100,33,1890,,2020-03-11T11:00:17.618134Z,53,0,0,0,173904.jpg,1.8,0,0,Sánchez,0.9,False,None,a,17,6,66.0,296,95,39,42189,1,78242,0,0.0,7.4,Sánchez,5
0,0,0,0,0,0,77794,0,0,0,0,0.0,621,210,0,2,0.0,0.0,0,Kieran,0.0,0,0,0.0,621,210,334,False,0.0,621,210,0,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,0,0,0,77794.jpg,0.0,0,0,Trippier,0.1,False,None,u,17,6,0.0,619,210,0,1608,0,15334,1,0.0,0.0,Trippier,0
0,0,9,100,100,0,234908,0,0,-2,2,12.5,392,147,0,2,0.0,0.0,0,Juan,0.0,3,0,3.1,442,159,335,False,18.6,431,160,66,,2020-02-14T13:30:13.596707Z,48,0,0,0,234908.jpg,0.8,0,0,Foyth,0.0,False,None,a,17,6,0.0,589,203,3,2496,0,3739,0,0.0,0.6,Foyth,1
6,11,460,100,100,5,80226,0,0,-1,1,419.8,53,9,1,2,0.0,0.0,0,Serge,0.0,27,1,116.0,75,10,336,False,532.8,58,20,1909,,2019-09-28T16:00:17.498533Z,49,1,0,0,80226.jpg,3.5,1,0,Aurier,5.7,False,None,a,17,6,207.0,153,27,85,1125614,49,782455,33,0.0,17.3,Aurier,1
2,16,374,75,75,2,78830,0,0,-2,2,291.1,99,13,2,4,0.0,0.0,0,Harry,0.0,29,11,151.8,43,17,338,False,531.4,60,10,1778,Lack of match fitness - 75% chance of playing,2020-01-01T17:30:18.573337Z,108,0,0,0,78830.jpg,5.2,0,0,Kane,8.5,False,None,d,17,6,696.0,31,18,104,1670394,52,3056205,13,0.0,9.6,Kane,2
0,0,0,0,0,0,165990,0,0,0,0,0.0,562,78,0,4,0.0,0.0,0,Vincent,0.0,0,0,0.0,575,77,339,False,0.0,574,77,0,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,0,0,0,165990.jpg,0.0,0,0,Janssen,0.1,False,None,u,17,6,0.0,546,77,0,2980,0,9208,0,0.0,0.0,Janssen,0
0,6,239,100,100,2,37915,0,0,-2,2,0.0,614,68,1,1,0.0,0.0,0,Hugo,0.0,14,0,36.8,309,20,340,False,367.2,154,20,998,,2020-03-01T14:30:24.052498Z,53,0,0,1,37915.jpg,4.2,0,50,Lloris,3.4,False,None,a,17,6,0.0,612,66,51,251109,1,657998,2,0.0,9.6,Lloris,0
0,6,300,None,None,2,102884,0,0,-3,3,10.0,399,3,1,1,0.0,0.0,0,Paulo,0.0,26,0,46.1,264,16,341,False,449.8,99,16,1612,,None,42,0,0,1,102884.jpg,3.2,0,59,Gazzaniga,2.0,False,None,a,17,6,0.0,490,34,58,531514,6,437652,9,0.0,13.8,Gazzaniga,1
9,13,395,75,75,4,85971,0,0,2,-2,431.0,49,38,5,3,0.0,0.0,0,Heung-Min,0.0,25,9,192.2,22,12,342,False,604.2,38,10,1744,Lack of match fitness - 75% chance of playing,2020-02-18T12:00:16.397536Z,97,0,1,0,85971.jpg,5.8,2,0,Son,4.4,False,None,d,17,6,893.0,21,6,122,3073560,128,3011219,7,0.0,12.6,Son,0
2,6,205,0,0,1,80607,0,0,-4,4,348.9,74,55,0,3,0.0,0.0,0,Christian,0.0,18,2,83.3,142,76,343,False,262.4,224,89,1090,Joined Inter Milan on a permanent deal on 28/1,2020-01-28T13:30:20.762908Z,86,0,0,0,80607.jpg,2.4,0,0,Eriksen,2.4,False,None,u,17,6,225.0,143,80,48,142879,0,450870,0,0.0,5.6,Eriksen,5
6,12,340,100,100,4,108823,0,0,-2,2,311.3,89,58,2,3,0.0,0.0,0,Bamidele,0.0,24,8,145.5,49,27,344,False,523.4,62,18,1758,,2020-02-02T21:00:21.158445Z,83,0,0,0,108823.jpg,5.2,0,0,Alli,4.8,False,None,a,17,6,619.0,41,19,114,1702798,19,1457959,31,0.0,13.7,Alli,2
3,1,243,None,None,3,95715,0,0,-4,4,359.2,71,53,0,3,0.0,0.0,0,Lucas,0.0,23,4,135.2,58,34,345,False,379.6,146,53,1675,,None,71,0,0,0,95715.jpg,2.8,0,0,Rodrigues Moura da Silva,4.8,False,None,a,17,6,615.0,43,21,76,792509,5,1198128,20,0.0,10.7,Lucas Moura,2
4,2,180,100,100,3,62974,0,0,-3,3,250.4,125,78,1,3,0.0,0.0,0,Erik,0.0,10,2,72.6,165,86,346,False,192.0,277,115,929,,2020-02-05T19:00:22.788643Z,57,0,0,0,62974.jpg,2.9,0,0,Lamela,1.1,False,None,a,17,6,285.0,112,62,50,491833,0,512924,2,0.0,8.8,Lamela,3
0,0,265,100,100,3,157668,0,0,-3,3,246.7,129,80,0,3,0.0,0.0,0,Harry,0.0,27,0,57.5,216,108,347,False,265.4,219,88,1589,,2020-01-22T22:00:22.005033Z,52,0,0,0,157668.jpg,1.5,0,0,Winks,0.3,False,None,a,17,6,63.0,301,148,35,19043,1,31910,0,0.0,6.7,Winks,8
0,0,5,0,0,0,54756,0,0,-3,3,0.9,442,202,0,3,0.0,0.0,0,Victor,0.0,2,0,0.2,479,208,348,False,1.2,473,205,24,Joined Montreal Impact on a permanent deal on 3/3,2020-03-03T22:30:26.929361Z,47,0,0,0,54756.jpg,0.5,0,0,Wanyama,0.1,False,None,u,17,6,0.0,576,238,1,5399,0,8530,0,0.0,0.2,Wanyama,1
1,0,272,75,75,3,45268,0,0,-2,2,201.9,165,103,0,3,0.0,0.0,0,Moussa,0.0,25,2,61.1,200,103,349,False,242.8,234,91,1688,Lack of match fitness - 75% chance of playing,2020-01-05T22:00:20.348120Z,48,0,0,0,45268.jpg,2.5,0,0,Sissoko,1.2,False,None,d,17,6,167.0,185,100,49,222557,0,293967,0,0.0,10.2,Sissoko,6
2,0,120,100,100,1,93264,0,0,-2,2,87.4,259,146,0,3,0.0,0.0,0,Eric,0.0,18,0,34.3,318,139,350,False,213.4,258,103,890,,2020-01-01T17:30:18.613803Z,48,0,0,0,93264.jpg,1.8,0,0,Dier,0.2,False,None,a,17,6,41.0,333,161,25,13531,0,19627,1,0.0,5.2,Dier,4
0,0,0,0,0,0,168764,0,0,-1,1,0.0,547,218,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,560,219,351,False,0.0,558,217,0,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,44,0,0,0,168764.jpg,0.0,0,0,Amos,0.0,False,None,n,17,6,0.0,527,213,0,1072,0,1388,0,0.0,0.0,Amos,0
0,0,12,None,None,0,209042,0,0,-2,2,1.2,438,199,0,3,0.0,0.0,0,Oliver,0.0,1,0,1.4,458,196,352,False,12.6,440,185,57,,None,43,0,0,0,209042.jpg,1.0,0,0,Skipp,0.7,False,None,a,17,6,0.0,516,209,4,54221,1,50986,3,0.0,0.9,Skipp,0
2,2,213,100,100,1,231372,0,0,-2,2,182.3,181,113,0,3,0.0,0.0,0,Tanguy,0.0,16,2,56.5,219,109,442,False,266.4,218,87,938,,2020-01-01T17:30:18.888298Z,58,0,0,0,231372.jpg,2.3,0,0,Ndombele,2.2,False,None,a,17,6,116.0,233,122,44,587052,1,825967,0,0.0,7.6,Ndombele,2
0,0,6,None,None,0,447235,0,0,-2,2,0.1,458,72,0,4,0.0,0.0,0,Troy,0.0,0,0,0.0,559,73,509,False,0.2,477,69,6,,None,43,0,0,0,447235.jpg,1.0,0,0,Parrott,0.8,False,None,a,17,6,0.0,524,72,2,88622,2,100193,0,0.0,0.5,Parrott,0
0,0,123,100,100,3,200826,0,0,-2,2,270.4,109,70,0,3,0.0,0.0,0,Giovani,0.0,11,0,54.8,224,113,523,False,168.0,294,123,867,,2020-02-05T19:00:23.246956Z,73,0,0,0,200826.jpg,1.3,0,0,Lo Celso,0.4,False,None,a,17,6,110.0,243,126,25,29904,2,52260,0,0.0,3.4,Lo Celso,5
0,0,41,100,100,0,184349,0,0,-1,1,39.9,322,164,0,3,0.0,0.0,0,Ryan,0.0,5,0,11.9,389,167,524,False,45.4,396,163,341,,2020-02-22T15:00:17.445711Z,54,0,0,0,184349.jpg,1.5,0,0,Sessegnon,0.1,False,None,a,17,6,34.0,345,164,9,5300,0,20513,0,0.0,1.7,Sessegnon,0
0,0,3,0,0,0,168566,0,0,0,0,0.0,605,249,0,3,0.0,0.0,0,Georges-Kévin,0.0,0,0,1.8,453,193,527,False,0.0,611,249,2,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,0,0,0,168566.jpg,1.0,0,0,Nkoudou,0.0,False,None,u,17,6,18.0,372,172,1,1755,0,2508,0,0.0,0.2,Nkoudou,0
