assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,6,0,0,0,28082,0,0,-1,1,0.0,573,54,0,1,0.0,0.0,0,Ralf,0.0,1,0,0.4,500,36,449,False,4.0,486,36,21,Loan ended,2020-03-03T15:00:27.954303Z,44,0,0,0,28082.jpg,1.0,0,1,Fahrmann,0.3,False,None,u,14,45,0.0,554,49,1,5357,0,28402,0,0.0,0.2,Fahrmann,0
0,2,201,0,0,3,113564,0,0,-2,2,109.2,265,75,0,2,0.0,0.0,0,Sam,0.0,23,0,60.2,270,84,454,False,273.2,260,102,1292,Hamstring injury - Unknown return date,2020-06-18T13:00:16.340130Z,43,0,0,0,113564.jpg,1.9,0,0,Byram,0.1,False,None,i,14,45,218.0,184,35,32,6933,0,12201,0,0.0,7.4,Byram,4
0,0,0,0,0,0,101061,0,0,-1,1,0.0,491,183,3,2,0.0,0.0,0,Philip,0.0,0,0,0.0,513,183,484,False,0.0,511,183,0,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Aug,2020-01-10T20:00:21.434889Z,39,0,0,0,101061.jpg,0.0,0,0,Heise,0.6,False,None,n,14,45,0.0,459,173,0,57433,0,69685,0,0.0,0.0,Heise,0
0,0,122,0,0,1,128348,0,0,0,0,18.3,406,193,0,3,0.0,0.0,0,Ibrahim,0.0,20,0,22.7,382,167,507,False,177.2,328,138,756,Loan deal ended on 31/1,2020-01-31T23:00:20.708006Z,45,0,0,0,128348.jpg,1.6,0,0,Amadou,0.1,False,None,u,14,45,31.0,372,178,18,11824,0,12196,0,0.0,4.0,Amadou,1
0,0,25,100,100,0,432735,0,0,-1,1,18.2,407,60,0,4,-0.5,-0.5,1,Adam,1.0,9,0,7.1,439,61,538,False,13.8,461,61,219,,2020-06-30T13:00:24.108530Z,44,0,0,0,432735.jpg,1.1,0,0,Idah,0.1,False,None,a,14,45,47.0,352,57,13,21977,0,17712,0,0.2,3.0,Idah,0
0,0,0,0,0,0,233849,0,0,0,0,0.0,523,28,0,1,0.0,0.0,0,Archie,0.0,0,0,0.0,543,49,551,False,0.0,541,49,0,Joined King's Lynn Town on loan until the end of the 2020/21 season on 20/7. - Expected back 01 Jul,2020-07-20T13:30:23.702475Z,40,0,0,0,233849.jpg,0.0,0,0,Mair,0.1,False,None,n,14,45,0.0,492,20,0,8704,0,5665,0,0.0,0.0,Mair,0
0,0,3,100,100,0,232667,0,0,-1,1,0.0,501,191,0,2,-1.5,-1.4,1,Akin,0.1,0,0,0.0,523,191,552,False,0.0,521,191,1,,2020-01-08T10:30:20.484548Z,39,0,0,0,232667.jpg,1.0,0,0,Famewo,0.1,False,None,a,14,45,0.0,470,182,1,7785,0,6458,0,0.0,0.3,Famewo,0
1,0,131,0,0,3,139110,0,0,-6,6,261.6,162,101,0,3,0.0,0.0,0,Ondrej,0.3,9,0,48.3,311,140,601,False,115.8,368,154,723,Loan deal ended on 13/7,2020-07-13T13:00:20.440132Z,44,0,0,0,139110.jpg,2.4,0,0,Duda,0.1,False,None,u,14,45,105.0,273,139,24,21194,0,17452,0,0.1,5.5,Duda,0
0,0,79,100,100,1,76306,0,0,-1,1,109.1,266,148,0,3,-0.7,-0.5,2,Lukas,1.0,18,0,26.4,369,160,602,False,70.2,405,168,692,,2020-06-30T13:00:24.308067Z,44,0,0,0,76306.jpg,1.6,0,0,Rupp,0.0,False,None,a,14,45,88.0,296,148,19,1827,0,1311,0,0.2,4.3,Rupp,1
0,0,14,None,None,0,439485,0,0,0,0,0.8,473,213,0,3,-1.0,-0.9,1,Josh,0.6,2,0,2.5,475,198,632,False,6.6,475,199,32,,None,45,0,0,0,439485.jpg,1.0,0,0,Martin,0.0,False,None,a,14,45,17.0,402,187,5,263,0,166,0,0.1,1.1,Martin,0
0,0,3,None,None,0,444253,0,0,0,0,0.0,527,207,0,2,-1.5,-1.4,1,Jordan,0.1,0,0,0.0,547,206,650,False,0.0,545,206,1,,None,40,0,0,0,444253.jpg,1.0,0,0,Thomas,0.0,False,None,a,14,45,0.0,496,198,1,1141,0,433,0,0.0,0.2,Thomas,0
0,0,0,None,None,0,431924,0,0,0,0,0.0,615,252,0,3,None,-0.2,0,Daniel,0.0,0,0,0.0,627,253,669,False,0.0,625,251,0,,None,45,0,0,0,431924.jpg,0.0,0,0,Adshead,0.0,False,None,a,14,45,0.0,602,247,0,0,0,0,0,0.0,0.0,Adshead,0
4,11,248,100,100,3,178304,0,0,-7,7,163.1,227,34,1,4,1.8,1.6,0,Lys,1.6,15,6,98.1,159,34,70,False,303.0,240,29,1223,,2019-12-08T16:00:13.029423Z,43,0,0,0,178304.jpg,2.8,0,0,Mousset,2.7,False,None,a,15,49,530.0,70,33,84,998662,0,864425,0,0.4,19.5,Mousset,1
4,8,639,100,100,13,63426,0,0,2,-2,554.5,42,6,1,2,4.0,3.4,0,Enda,3.4,39,2,153.5,63,7,291,False,641.0,67,25,3345,,2020-03-07T17:30:22.251104Z,52,0,0,0,63426.jpg,3.7,0,0,Stevens,4.6,False,None,a,15,49,338.0,119,16,142,755278,0,467406,0,0.7,27.3,Stevens,7
0,0,5,None,None,0,87121,0,0,-3,3,0.3,477,178,0,2,0.2,0.1,0,Kieron,0.1,0,0,0.0,565,211,292,False,0.0,563,211,6,,None,42,0,0,0,87121.jpg,1.0,0,0,Freeman,0.1,False,None,a,15,49,0.0,520,205,2,6932,0,12556,0,0.0,0.5,Freeman,0
1,6,552,100,100,12,146610,0,0,0,0,262.3,160,37,1,2,2.5,2.1,0,Jack,2.1,28,0,108.6,129,29,293,False,576.6,85,32,2915,,2020-06-17T11:00:21.732857Z,45,0,0,0,146610.jpg,3.4,0,0,O'Connell,2.3,False,None,a,15,49,246.0,165,26,111,565933,0,438260,0,0.5,24.7,O'Connell,4
4,7,602,None,None,13,82691,0,0,5,-5,485.7,58,11,1,2,3.0,2.7,1,George,2.7,39,2,128.6,98,17,294,False,559.8,93,36,3420,,None,50,0,0,0,82691.jpg,3.7,0,0,Baldock,11.6,False,None,a,15,49,241.0,167,27,142,1751132,0,957343,0,0.5,28.4,Baldock,7
1,9,592,100,100,13,108416,0,0,2,-2,25.4,394,147,2,2,5.8,5.1,1,John,5.1,33,2,125.4,102,19,295,False,641.4,64,24,3187,,2020-06-21T14:30:21.128190Z,47,0,0,0,108416.jpg,3.7,1,0,Egan,7.1,False,None,a,15,49,587.0,61,2,133,872633,0,362856,0,1.1,28.3,Egan,3
0,0,0,0,0,0,18832,0,0,-1,1,0.0,485,180,9,2,0.0,0.0,0,Richard,0.0,0,0,0.0,509,180,296,False,0.0,507,180,0,Contract terminated by mutual consent on 10/1,2020-01-10T20:30:14.424021Z,39,0,0,0,18832.jpg,0.0,0,0,Stearman,1.9,False,None,u,15,49,0.0,452,169,0,134495,0,196153,0,0.0,0.0,Stearman,0
4,15,539,100,100,10,153723,0,0,6,-6,382.9,106,22,5,2,0.5,1.4,7,John,1.4,29,5,133.9,88,13,297,False,502.8,134,49,2452,,2020-06-28T16:30:15.102286Z,46,0,0,0,153723.jpg,4.2,0,0,Lundstram,28.8,False,None,a,15,49,449.0,82,5,144,4253643,0,2889148,0,0.3,31.3,Lundstram,5
2,9,159,100,100,4,18867,0,0,-8,8,186.2,210,31,1,4,1.3,1.9,5,Billy,1.9,10,3,69.9,233,39,298,False,175.4,330,39,1037,,2019-09-14T17:00:16.602437Z,52,0,0,0,18867.jpg,2.3,1,0,Sharp,0.4,False,None,a,15,49,348.0,113,41,57,100213,0,138062,0,0.4,11.0,Sharp,1
0,0,0,100,100,0,213280,0,0,-2,2,0.0,569,52,0,1,0.0,0.0,0,Jake,0.0,0,0,0.0,584,67,299,False,0.0,582,67,0,,2019-10-21T21:30:15.275741Z,43,0,0,0,213280.jpg,0.0,0,0,Eastwood,0.1,False,None,a,15,49,0.0,548,47,0,2763,0,14884,0,0.0,0.0,Eastwood,0
0,0,0,0,0,0,59614,0,0,-3,3,0.0,652,271,0,3,0.0,0.0,0,Mark,0.0,0,0,0.0,656,271,300,False,0.0,655,270,0,Contract with club expired on 30/6,2019-08-08T17:30:15.368429Z,52,0,0,0,59614.jpg,0.0,0,0,Duffy,0.0,False,None,u,15,49,0.0,649,271,0,408,0,5348,0,0.0,0.0,Duffy,0
2,13,464,100,100,8,47247,0,0,-3,3,648.8,28,22,4,3,0.2,0.4,2,John,0.4,30,5,159.6,60,34,301,False,527.4,121,42,2515,,2020-07-02T19:00:24.668326Z,47,0,0,0,47247.jpg,3.4,0,0,Fleck,2.4,False,None,a,15,49,419.0,94,47,101,1083527,0,933863,0,0.1,21.5,Fleck,8
3,6,563,None,None,13,79934,0,0,-3,3,808.8,18,15,1,3,2.3,2.1,1,Oliver,2.1,36,1,151.8,66,38,302,False,608.4,74,22,3089,,None,47,0,0,0,79934.jpg,2.6,0,0,Norwood,0.6,False,None,a,15,49,100.0,282,144,98,134571,0,114636,0,0.4,20.9,Norwood,8
2,6,201,100,100,7,27436,0,0,-1,1,268.4,156,22,1,4,3.3,2.9,0,David,2.9,18,2,115.2,118,27,303,False,303.4,238,28,1810,,2020-07-09T15:00:25.021003Z,54,0,0,0,27436.jpg,2.3,0,0,McGoldrick,0.2,False,None,a,15,49,584.0,62,29,65,58707,0,59249,0,0.5,12.0,McGoldrick,2
1,6,639,100,100,13,40386,0,0,1,-1,212.1,192,44,0,2,4.0,3.6,1,Chris,3.6,37,0,102.7,145,37,423,False,707.6,52,17,3242,,2020-07-11T19:00:16.481173Z,46,0,0,0,40386.jpg,3.2,0,0,Basham,2.1,False,None,a,15,49,103.0,274,80,123,297917,0,164553,0,0.8,26.7,Basham,4
0,0,23,100,100,0,74854,0,0,-2,2,0.0,562,49,0,1,0.0,0.0,0,Simon,0.0,6,0,2.8,470,34,436,False,28.0,443,34,180,,2019-12-22T12:00:21.115265Z,43,0,0,0,74854.jpg,1.5,0,5,Moore,0.1,False,None,a,15,49,0.0,540,44,3,6294,0,8790,0,0.0,0.7,Moore,0
0,0,38,75,25,1,49083,0,0,-5,5,77.4,300,159,0,3,0.0,0.0,0,Luke,0.0,5,0,14.9,408,176,441,False,46.2,426,177,360,Unknown - 75% chance of playing,2020-07-02T19:00:24.937572Z,50,0,0,0,49083.jpg,1.2,0,0,Freeman,0.1,False,None,d,15,49,25.0,380,181,13,5100,0,11424,0,0.0,2.6,Freeman,2
0,0,50,None,None,0,7645,0,0,-4,4,4.8,440,163,0,2,0.2,0.1,0,Phil,0.1,6,0,8.2,433,160,444,False,75.4,402,154,240,,None,41,0,0,0,7645.jpg,1.0,0,0,Jagielka,0.4,False,None,a,15,49,2.0,443,167,6,24851,0,52362,0,0.0,1.5,Jagielka,0
2,1,73,0,0,2,171975,0,0,-6,6,72.8,308,163,1,3,0.0,0.0,0,Callum,0.0,6,1,30.4,356,154,453,False,79.8,397,166,669,Joined West Bromwich Albion on loan until the end of the season on 29/1. - Expected back 01 Aug,2020-01-29T10:30:22.129197Z,49,0,0,0,171975.jpg,2.1,0,0,Robinson,0.2,False,None,n,15,49,156.0,232,122,33,49974,0,98126,0,0.0,6.7,Callum Robinson,1
0,0,0,0,0,0,90518,0,0,-5,5,0.6,474,214,0,3,0.0,0.0,0,Ravel,0.0,0,0,0.2,504,216,456,False,0.0,600,233,12,Joined Middlesbrough on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T21:00:15.307952Z,45,0,0,0,90518.jpg,1.0,0,0,Morrison,0.1,False,None,n,15,49,4.0,438,202,1,4360,0,14337,0,0.0,0.2,Morrison,0
1,16,688,100,100,13,172649,0,0,7,-7,10.0,430,10,4,1,4.0,3.6,1,Dean,3.6,33,0,74.8,215,11,471,False,718.8,48,12,3240,,2020-06-21T13:30:20.468284Z,52,0,0,1,172649.jpg,4.4,0,97,Henderson,15.7,False,None,a,15,49,18.0,399,1,160,2069503,0,1128970,0,0.7,30.8,Henderson,2
0,0,84,None,None,2,167878,0,0,-3,3,108.5,268,149,0,3,2.0,1.7,0,Ben,1.7,4,0,25.3,375,164,472,False,78.4,399,167,590,,None,47,0,0,0,167878.jpg,1.5,0,0,Osborn,0.0,False,None,a,15,49,65.0,329,162,19,1967,0,3626,0,0.4,4.0,Osborn,0
1,6,300,100,100,9,169432,0,0,-5,5,186.9,208,30,0,4,3.7,3.3,1,Oliver,3.3,25,6,143.7,75,22,501,False,424.4,174,24,2105,,2020-07-08T21:30:20.443122Z,55,0,0,0,169432.jpg,2.4,0,0,McBurnie,0.4,False,None,a,15,49,830.0,38,21,86,107360,0,89856,0,0.6,15.6,McBurnie,4
0,0,0,100,100,0,194126,0,0,-1,1,0.0,579,57,0,1,0.0,0.0,0,Michael,0.0,0,0,0.0,592,69,521,False,0.0,589,69,0,,2020-01-05T22:00:20.835811Z,44,0,0,0,194126.jpg,0.0,0,0,Verrips,0.1,False,None,a,15,49,0.0,562,52,0,2131,0,2908,0,0.0,0.0,Verrips,0
0,0,40,0,0,0,87447,0,0,-2,2,21.5,401,190,0,3,0.0,0.0,0,Muhamed,0.0,2,0,8.5,432,186,522,False,34.2,436,180,243,Returned to Everton where contract expired on 30/06,2020-07-01T07:48:51.213966Z,43,0,0,0,87447.jpg,1.0,0,0,Bešić,0.1,False,None,u,15,49,29.0,375,179,9,12427,0,20742,0,0.0,2.1,Bešić,2
0,0,3,100,100,0,18440,0,0,-1,1,1.6,461,71,0,4,0.0,0.1,1,Leon,0.1,2,0,1.0,492,71,547,False,4.0,485,68,33,,2020-07-03T12:30:22.088014Z,44,0,0,0,18440.jpg,1.0,0,0,Clarke,0.1,False,None,a,15,49,6.0,431,71,2,14171,0,12095,0,0.0,0.5,Clarke,0
0,0,3,None,None,0,49384,0,0,0,0,0.0,587,233,0,3,0.2,0.1,0,Jack,0.1,0,0,0.1,507,219,591,False,1.2,499,212,15,,None,45,0,0,0,49384.jpg,1.0,0,0,Rodwell,0.0,False,None,a,15,49,0.0,571,227,1,2003,0,1355,0,0.0,0.2,Rodwell,0
0,2,87,None,None,1,83427,0,0,0,0,30.4,375,135,0,2,0.5,0.6,1,Jack,0.6,11,0,14.0,410,152,611,False,106.8,377,145,504,,None,40,0,0,0,83427.jpg,2.3,0,0,Robinson,0.9,False,None,a,15,49,2.0,441,165,14,114507,0,51695,0,0.2,3.5,Jack Robinson,0
1,3,147,None,None,4,207189,0,0,-3,3,66.0,320,168,0,3,4.0,3.7,2,Sander,3.7,11,1,30.3,357,155,621,False,152.4,347,145,943,,None,47,0,0,0,207189.jpg,2.9,0,0,Berge,0.2,False,None,a,15,49,82.0,301,152,40,32425,0,17608,0,0.8,8.5,Berge,0
0,0,15,None,None,0,147612,0,0,-3,3,28.6,384,57,0,4,0.3,0.4,1,Richairo,0.4,4,0,6.1,445,63,622,False,9.4,468,63,107,,None,47,0,0,0,147612.jpg,1.0,0,0,Zivkovic,0.0,False,None,a,15,49,22.0,388,66,5,3808,0,2951,0,0.1,1.1,Zivkovic,0
0,0,0,0,0,0,222786,0,0,0,0,0.0,604,219,0,2,0.0,0.0,0,Panagiotis,0.0,0,0,0.0,616,219,625,False,0.0,613,219,0,Loan deal ended on 21/6,2020-06-22T13:30:23.323187Z,45,0,0,0,222786.jpg,0.0,0,0,Retsos,0.0,False,None,u,15,49,0.0,590,215,0,745,0,710,0,0.0,0.0,Retsos,0
0,6,286,100,100,4,93100,0,0,-5,5,81.3,295,91,2,2,1.5,1.6,2,Jannik,1.6,26,1,62.8,257,81,304,False,363.8,201,74,1496,,2020-07-03T15:00:19.757094Z,45,0,0,0,93100.jpg,2.7,0,0,Vestergaard,1.9,False,None,a,16,20,183.0,212,45,51,527672,0,465677,0,0.4,11.3,Vestergaard,3
1,0,432,100,100,7,40146,0,0,-2,2,538.5,49,8,0,2,2.8,2.7,2,Ryan,2.7,52,1,121.1,110,23,305,False,436.8,164,61,2742,,2019-10-25T21:00:19.447070Z,48,0,0,0,40146.jpg,2.3,1,0,Bertrand,1.0,False,None,a,16,20,234.0,174,31,75,100271,0,103024,0,0.6,15.6,Bertrand,3
1,0,93,100,100,1,213482,0,0,-4,4,44.2,353,123,0,2,0.0,0.0,0,Yan,0.0,20,0,23.3,381,137,306,False,112.0,370,143,778,,2020-07-03T15:00:19.770297Z,46,0,0,0,213482.jpg,1.6,0,0,Valery,0.1,False,None,a,16,20,77.0,312,104,18,9760,0,28863,0,0.0,3.9,Valery,1
1,5,539,100,100,7,171771,0,0,-1,1,45.5,351,121,0,2,2.5,2.1,0,Jan,2.1,57,1,87.5,186,48,307,False,729.8,46,16,3057,,2020-07-19T13:30:20.797590Z,44,1,0,0,171771.jpg,2.5,0,0,Bednarek,1.3,False,None,a,16,20,95.0,290,90,84,156585,0,119330,0,0.5,19.1,Bednarek,4
3,8,432,100,100,7,88900,0,0,-1,1,101.5,276,81,3,2,2.5,2.4,2,Jack,2.4,39,1,76.6,209,58,308,False,566.2,90,35,2451,,2020-06-25T21:00:17.144309Z,44,0,0,0,88900.jpg,3.0,1,0,Stephens,2.2,False,None,a,16,20,97.0,287,87,85,407109,0,270121,0,0.5,19.3,Stephens,4
0,1,85,0,0,1,80447,0,0,-4,4,3.7,444,166,0,2,0.0,0.0,0,Maya,0.0,18,0,17.7,399,146,310,False,96.8,385,147,558,Contract with club expired on 30/6,2020-01-31T21:00:15.036808Z,41,0,0,0,80447.jpg,1.2,0,0,Yoshida,0.2,False,None,u,16,20,77.0,310,102,10,16935,0,32010,0,0.0,2.4,Yoshida,1
0,0,0,0,0,0,232797,0,0,-1,1,0.0,502,192,0,2,0.0,0.0,0,Kayne,0.0,0,0,0.0,524,192,311,False,0.0,522,192,0,Joined Shrewsbury Town on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T10:30:15.652773Z,39,0,0,0,232797.jpg,0.0,0,0,Ramsay,1.3,False,None,n,16,20,0.0,471,183,0,122150,0,134608,0,0.0,0.0,Ramsay,0
0,0,0,0,0,0,78356,0,0,0,0,0.0,663,90,0,4,0.0,0.0,0,Charlie,0.0,0,0,0.0,663,90,312,False,0.0,662,90,0,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,0,0,0,78356.jpg,0.0,0,0,Austin,0.0,False,None,u,16,20,0.0,661,90,0,967,0,9311,0,0.0,0.0,Austin,0
2,40,736,None,None,6,84939,0,0,16,-16,458.3,69,6,4,4,6.2,6.4,8,Danny,6.4,44,22,302.4,7,3,313,False,1010.0,8,2,2800,,None,76,0,1,0,84939.jpg,5.2,0,0,Ings,31.4,False,None,a,16,20,1558.0,6,4,198,4571871,0,2485698,0,0.8,26.1,Ings,3
2,2,165,100,100,3,220598,0,0,-1,1,130.7,250,40,0,4,1.7,1.6,1,Michael,1.6,12,3,53.4,288,42,314,False,170.8,334,40,655,,2019-12-31T20:00:19.430867Z,49,0,0,0,220598.jpg,2.1,0,0,Obafemi,0.2,False,None,a,16,20,235.0,172,46,45,24735,0,30599,0,0.3,9.2,Obafemi,1
3,4,159,100,100,5,20452,0,0,-4,4,264.8,159,23,1,4,1.2,1.1,1,Shane,1.1,20,2,99.4,155,32,315,False,190.8,318,38,1386,,2020-06-17T13:30:19.858842Z,46,0,0,0,20452.jpg,2.4,0,0,Long,2.1,False,None,a,16,20,536.0,68,31,62,251542,0,464269,0,0.2,13.5,Long,0
0,0,0,0,0,0,153371,0,0,0,0,0.0,591,80,0,4,0.0,0.0,0,Sam,0.0,0,0,0.0,603,79,316,False,0.0,601,79,0,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,0,0,0,153371.jpg,0.0,0,0,Gallagher,0.0,False,None,u,16,20,0.0,577,79,0,3361,0,6084,0,0.0,0.0,Gallagher,0
0,0,0,0,0,0,40383,0,0,-3,3,0.0,544,40,0,1,0.0,0.0,0,Fraser,0.0,0,0,0.0,562,59,317,False,0.0,560,59,0,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Aug,2019-08-22T21:00:16.083355Z,42,0,0,0,40383.jpg,0.0,0,0,Forster,0.3,False,None,n,16,20,0.0,516,34,0,3487,0,50506,0,0.0,0.0,Forster,0
0,8,491,100,100,7,58376,0,0,0,0,10.0,429,9,2,1,4.3,4.0,2,Alex,4.0,35,0,66.0,248,14,318,False,652.0,61,14,2520,,2019-09-26T13:00:09.737144Z,45,0,0,1,58376.jpg,3.7,0,79,McCarthy,3.9,False,None,a,16,20,0.0,572,55,104,541411,0,309825,0,0.9,23.1,McCarthy,0
0,3,166,None,None,2,107265,0,0,-3,3,0.0,550,44,1,1,0.0,0.0,0,Angus,0.0,25,0,22.1,386,25,319,False,219.4,303,25,900,,None,42,0,0,0,107265.jpg,2.9,0,30,Gunn,1.3,False,None,a,16,20,0.0,524,38,29,263220,0,260322,0,0.0,6.9,Gunn,0
4,8,412,100,100,7,83283,0,0,-3,3,539.1,47,36,2,3,4.2,3.9,2,Nathan,3.9,51,4,181.2,46,25,320,False,517.2,126,45,2763,,2020-02-15T14:30:17.921095Z,62,0,0,0,83283.jpg,3.3,0,0,Redmond,1.0,False,None,a,16,20,752.0,42,19,107,145138,0,220893,0,0.6,17.3,Redmond,2
4,8,587,100,100,9,101178,0,0,-3,3,989.9,9,7,0,3,2.8,2.7,2,James,2.7,60,5,240.7,21,13,321,False,864.6,20,5,3420,,2020-02-05T22:00:18.700245Z,57,0,2,0,101178.jpg,3.1,0,0,Ward-Prowse,1.7,False,None,a,16,20,548.0,65,33,117,387859,0,344153,0,0.5,20.5,Ward-Prowse,9
0,0,0,0,0,0,96787,0,0,-3,3,0.0,653,272,0,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,657,272,322,False,0.0,656,271,0,Joined Celtic on loan until the end of the 2020/21 season on 30/6. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,52,0,0,0,96787.jpg,0.0,0,0,Elyounoussi,0.0,False,None,n,16,20,0.0,650,272,0,399,0,3447,0,0.0,0.0,Elyounoussi,0
4,10,301,100,100,7,91047,0,0,-3,3,274.9,153,97,1,3,4.0,3.6,1,Stuart,3.6,25,5,112.4,124,70,323,False,418.2,178,69,1706,,2020-03-05T14:00:19.096572Z,52,0,0,0,91047.jpg,3.3,0,0,Armstrong,1.0,False,None,a,16,20,431.0,86,43,98,139604,0,77343,0,0.7,18.8,Armstrong,4
0,0,0,0,0,0,151086,0,0,-4,4,0.0,628,260,0,3,0.0,0.0,0,Mario,0.0,0,0,0.0,640,261,324,False,0.0,638,259,0,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.367440Z,46,0,0,0,151086.jpg,0.0,0,0,Lemina,0.0,False,None,n,16,20,0.0,618,257,0,1529,0,10758,0,0.0,0.0,Lemina,0
3,1,412,100,100,7,132015,0,0,-2,2,469.0,65,48,0,3,0.7,0.6,0,Pierre-Emile,0.6,51,0,133.1,90,51,325,False,493.0,138,52,2750,,2020-06-26T12:30:27.835753Z,48,0,0,0,132015.jpg,2.3,0,0,Højbjerg,0.3,False,None,a,16,20,368.0,105,54,75,54962,0,86631,0,0.1,15.6,Højbjerg,5
0,0,0,0,0,0,204481,0,0,-1,1,0.0,583,230,0,3,0.0,0.0,0,Tyreke,0.0,0,0,0.0,596,232,326,False,0.0,593,229,0,Join Hartford Athletic on loan until December on 24/2. - Expected back 31 Dec,2020-07-01T09:30:24.830291Z,44,0,0,0,204481.jpg,0.0,0,0,Johnson,0.0,False,None,n,16,20,0.0,566,224,0,3825,0,4803,0,0.0,0.0,Johnson,0
0,0,0,0,0,0,193109,0,0,-1,1,0.0,578,228,0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,591,230,327,False,0.0,588,227,0,Joined De Graafschap on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T22:00:17.543300Z,44,0,0,0,193109.jpg,0.0,0,0,Slattery,0.2,False,None,n,16,20,0.0,561,222,0,32670,0,34440,0,0.0,0.0,Slattery,0
0,1,301,None,None,5,78056,0,0,-2,2,272.9,155,98,0,3,2.0,2.0,2,Oriol,2.0,38,0,67.6,244,118,328,False,333.2,223,91,1855,,None,43,0,0,0,78056.jpg,1.7,0,0,Romeu Vidal,1.3,False,None,a,16,20,69.0,322,158,51,203692,0,199988,0,0.5,11.9,Oriol Romeu,5
1,2,194,100,100,2,158534,0,0,-6,6,108.6,267,76,0,2,3.0,3.4,6,Kyle,3.4,12,0,32.2,352,126,337,False,168.2,335,129,944,,2020-02-20T14:00:20.750910Z,44,0,0,0,158534.jpg,2.5,0,0,Walker-Peters,0.7,False,None,a,16,20,48.0,351,126,32,124026,0,314020,0,0.8,7.3,Walker-Peters,1
4,8,242,None,None,4,200439,0,0,-7,7,184.9,212,32,1,4,4.2,5.4,13,Che,5.4,17,4,92.3,170,35,437,False,226.2,295,33,1095,,None,53,0,0,0,200439.jpg,2.6,0,0,Adams,0.4,False,None,a,16,20,524.0,71,34,78,42613,0,98754,0,1.0,14.7,Adams,0
2,3,151,0,0,2,431131,0,0,-3,3,153.4,234,139,1,3,0.0,0.0,0,Moussa,0.0,14,2,62.9,256,122,438,False,224.4,299,125,920,Calf injury - Unknown return date,2020-07-07T14:30:18.268112Z,52,0,0,0,431131.jpg,2.2,1,0,Djenepo,0.1,False,None,i,16,20,252.0,161,94,40,30838,0,34647,0,0.0,7.7,Djenepo,4
0,0,0,0,0,0,167075,0,0,-3,3,0.0,553,213,0,2,0.0,0.0,0,Wesley,0.0,0,0,0.0,571,213,485,False,0.0,569,213,0,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.561045Z,42,0,0,0,167075.jpg,0.0,0,0,Hoedt,0.0,False,None,n,16,20,0.0,527,207,0,1221,0,5152,0,0.0,0.0,Hoedt,0
3,0,99,0,0,1,128198,0,0,0,0,203.7,196,123,0,3,0.0,0.0,0,Sofiane,0.0,17,0,62.0,263,125,508,False,149.4,349,146,753,Thigh injury - Unknown return date,2020-06-26T12:30:28.282398Z,55,0,0,0,128198.jpg,1.7,0,0,Boufal,0.1,False,None,i,16,20,267.0,152,86,34,16381,0,18958,0,0.0,6.2,Boufal,2
1,0,46,100,100,1,135720,0,0,-3,3,26.0,391,145,0,2,0.0,0.0,0,Kevin,0.0,8,0,8.9,430,159,532,False,58.4,416,157,275,,2019-12-19T15:00:20.159210Z,42,0,0,0,135720.jpg,1.5,1,0,Danso,0.0,False,None,a,16,20,6.0,429,158,9,4642,0,4445,0,0.0,2.1,Danso,0
0,0,0,None,None,0,200088,0,0,-1,1,0.0,581,78,0,4,0.0,0.0,0,Daniel,0.0,0,0,0.0,594,77,535,False,0.0,591,77,0,,None,44,0,0,0,200088.jpg,0.0,0,0,N'Lundulu,0.1,False,None,a,16,20,0.0,564,76,0,11564,0,10124,0,0.0,0.0,N'Lundulu,0
0,0,0,None,None,0,198044,0,0,0,0,0.0,515,25,0,1,0.0,0.0,0,Harry,0.0,0,0,0.0,535,46,548,False,0.0,533,46,0,,None,40,0,0,0,198044.jpg,0.0,0,0,Lewis,0.1,False,None,a,16,20,0.0,484,17,0,15829,0,9759,0,0.0,0.0,Lewis,0
